Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ralph Garza Jr.","3 Tms",3.1,16,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.27272727,0.63636364,0.09090909,0.18181818,0.45454545,0.36363636,17682
"Total","Koda Glover","WSN",3,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.625,0.125,0.25,0.5,0.25,17695
"Total","Pedro Araujo","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17701
"Total","Matt Beaty","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17710
"Total","Trevor Megill","3 Tms",2.2,10,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17722
"Total","Nabil Crismatt","2 Tms",3,14,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.71428571,0.14285714,17732
"Total","Evan Phillips","4 Tms",9.1,41,0.818181818,0.2,0.36,0.44,0.272727272,0.09090909,0,0,0.28,0.36,0.36,0.2,0.36,0.44,17734
"Total","Tyler Alexander","DET",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17735
"Total","Brody Koerner","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17750
"Total","Drew Smith","NYM",5.2,22,0.444444444,0.133333333,0.266666666,0.6,0.222222222,0,0,0,0.53333333,0.13333333,0.33333333,0.2,0.6,0.2,17755
"Total","Angel Perdomo","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,17759
"Total","Jose Alvarado","2 Tms",9.1,38,3.25,0.15,0.65,0.2,0.25,0,0,0,0.45,0.45,0.1,0.2,0.4,0.4,17780
"Total","Jake Brentz","KCR",1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,17783
"Total","Trey Wingenter","2 Tms",2.1,13,1,0.2,0.4,0.4,0,0,0,0,0,0.4,0.6,0.2,0.4,0.4,17793
"Total","Dillon Tate","BAL",5.1,20,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.33333333,0.41666667,0.25,0,0.75,0.25,17796
"Total","Daniel Zamora","NYM",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,17811
"Total","Adbert Alzolay","CHC",6.1,27,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0,0,0.5625,0.1875,0.25,0.1875,0.5625,0.25,17859
"Total","Jose Rodriguez","LAA",0,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17860
"Total","Ian Gibaut","2 Tms",2.1,11,3,0.5,0.375,0.125,1,0,0,0,0.375,0.375,0.25,0.5,0.5,0,17871
"Total","Nestor Cortes","2 Tms",2.2,12,1,0.2,0.4,0.4,0.25,0.25,0,0,0.2,0.4,0.4,0.3,0.5,0.2,17874
"Total","Brett Kennedy","CIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17877
"Total","Dennis Santana","3 Tms",4.1,14,6,0.142857142,0.857142857,0,0,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,17878
"Total","Tayler Saucedo","2 Tms",2.2,12,8,0.2,0.8,0,0,0,0.125,0,0.6,0.3,0.1,0.4,0.5,0.1,17888
"Total","Garrett Cleavinger","3 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,17897
"Total","Adonis Rosa","NYY",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,17942
"Total","Trent Thornton","2 Tms",1.1,12,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,17948
"Total","Tyler Gilbert","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17964
"Total","Brock Burke","TEX",2.1,11,0.333333333,0,0.25,0.75,0.166666666,0.333333333,0,0,0.125,0.375,0.5,0.25,0.375,0.375,17968
"Total","Ty France","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,17982
"Total","Bobby Poyner","BOS",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,17987
"Total","Pete Fairbanks","TBR",11.2,49,1.5,0.137931034,0.517241379,0.344827586,0.1,0.1,0.133333333,0,0.34482759,0.34482759,0.31034483,0.20689655,0.5862069,0.20689655,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",5.1,26,0.888888888,0.15,0.4,0.45,0.111111111,0.444444444,0.125,0,0.4,0.35,0.25,0.2,0.4,0.4,18064
"Total","Garrett Stubbs","PHI",0.2,6,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,18067
"Total","Matt Hall","DET",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18076
"Total","Cody Stashak","MIN",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,18088
"Total","Ben Taylor","2 Tms",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,18114
"Total","Chance Adams","NYY",0,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,18135
"Total","Ka'ai Tom","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18136
"Total","Ryan Helsley","STL",13,51,0.416666666,0.105263157,0.263157894,0.631578947,0.5,0.083333333,0,0,0.36842105,0.26315789,0.36842105,0.42105263,0.36842105,0.21052632,18138
"Total","Anthony Misiewicz","3 Tms",2.2,9,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.22222222,0.55555556,18152
"Total","James Naile","STL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,18186
"Total","Art Warren","2 Tms",3,10,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0.6,0.2,0.2,18251
"Total","Zac Grotz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",6,26,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.111111111,0,0,0.52631579,0.26315789,0.21052632,0.15789474,0.47368421,0.36842105,18282
"Total","Tyler Kinley","3 Tms",4,24,0.5,0.307692307,0.23076923,0.461538461,0,0.166666666,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.38461538,0.53846154,18297
"Total","Andrew Suarez","2 Tms",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18300
"Total","Taylor Guilbeau","SEA",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,18306
"Total","Carson Fulmer","4 Tms",1.2,9,0,0.5,0,0.5,0.333333333,0.333333333,0,0,0.16666667,0.33333333,0.5,0.33333333,0.16666667,0.5,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18318
"Total","Josh Sborz","2 Tms",3.1,19,0.75,0.3,0.3,0.4,0.5,0.25,0,0,0.2,0.5,0.3,0.3,0.3,0.4,18323
"Total","Taylor Hearn","TEX",3,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,18325
"Total","Alex Young","3 Tms",0.2,4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,18333
"Total","Josh Staumont","KCR",4.2,22,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.18181818,0.54545455,0.27272727,0,0.63636364,0.36363636,18335
"Total","Nick Anderson","2 Tms",2,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,18337
"Total","Julian Fernandez","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18341
"Total","Brandon Waddell","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",4.2,17,1,0.066666666,0.466666666,0.466666666,0,0.142857142,0,0,0.46666667,0.4,0.13333333,0.13333333,0.53333333,0.33333333,18356
"Total","Thomas Eshelman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","2 Tms",1.1,9,2,0.6,0.4,0,0,0,0.5,0,0.4,0,0.6,0.2,0.4,0.4,18384
"Total","Enyel De Los Santos","2 Tms",4,16,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.25,0.5,0.25,0.25,0.375,0.375,18403
"Total","Jose Urquidy","HOU",0.1,4,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0.75,0,0.25,18413
"Total","Tyler Cyr","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,18421
"Total","Danny Young","ATL",1.1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,18439
"Total","Trevor Kelley","4 Tms",2,10,0.2,0.25,0.125,0.625,0,0.2,0,0,0.25,0.25,0.5,0,0.625,0.375,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18475
"Total","Junior Fernandez","STL",2,9,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,18496
"Total","Kenta Maeda","LAD",1,7,0,0.2,0,0.8,0,0.5,0,0,0.2,0.4,0.4,0.2,0.2,0.6,18498
"Total","Josh Rogers","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18510
"Total","Phil Bickford","2 Tms",5.2,23,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.142857142,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.46153846,0.38461538,18519
"Total","Sam Hentges","CLE",3.2,15,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0,0,0.375,0.375,0.25,0.375,0.125,0.5,18548
"Total","Logan Allen","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18555
"Total","Travis Bergen","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18581
"Total","Anderson Espinoza","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18600
"Total","Jared Walsh","LAA",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18607
"Total","Hobie Harris","WSN",1,5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.75,0.25,0,18615
"Total","A.J. Minter","ATL",15.2,69,1.05,0.211538461,0.403846153,0.384615384,0.2,0.1,0,0,0.21153846,0.36538462,0.42307692,0.21153846,0.55769231,0.23076923,18655
"Total","Jake Woodford","STL",2.2,12,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.33333333,0.22222222,0.44444444,0.33333333,0.44444444,0.22222222,18674
"Total","Freddy Peralta","MIL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Sandy Alcantara","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18694
"Total","Nick Neidert","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18699
"Total","Seunghwan Oh","3 Tms",14.1,61,0.882352941,0.238095238,0.357142857,0.404761904,0,0.235294117,0.066666666,0,0.35714286,0.42857143,0.21428571,0.11904762,0.5,0.38095238,18719
"Total","Dillon Peters","2 Tms",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,1,0,18790
"Total","Drew Steckenrider","2 Tms",7.2,37,1,0.363636363,0.318181818,0.318181818,0,0.142857142,0.285714285,0,0.13636364,0.40909091,0.45454545,0,0.72727273,0.27272727,18806
"Total","Miguel Diaz","SDP",0.2,7,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,18815
"Total","Ben Meyer","MIA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18854
"Total","Pedro Avila","SDP",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18864
"Total","Beau Burrows","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18873
"Total","Kyle Keller","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,18890
"Total","Zack Burdi","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",2,9,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,19178
"Total","Kirby Snead","OAK",1,8,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.125,0.25,0.625,0.375,0.625,0,19179
"Total","Robert Dugger","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19191
"Total","Conner Menez","SFG",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,19199
"Total","Jose Quijada","2 Tms",3.2,17,1,0,0.5,0.5,0.166666666,0,0.166666666,0,0.25,0.5,0.25,0.16666667,0.41666667,0.41666667,19200
"Total","Dakota Hudson","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19206
"Total","Mitch White","2 Tms",2,8,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.25,0.5,19225
"Total","Caleb Baragar","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19231
"Total","Wes Benjamin","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19243
"Total","Cole Irvin","2 Tms",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.75,0.25,0,19244
"Total","Seranthony Dominguez","PHI",9.1,37,1.857142857,0.047619047,0.619047619,0.333333333,0.142857142,0.142857142,0.076923076,0,0.52380952,0.28571429,0.19047619,0.23809524,0.57142857,0.19047619,19249
"Total","Gerson Bautista","2 Tms",0.1,5,2,0.25,0.5,0.25,0,2,0,0,0.75,0.25,0,0,0.5,0.5,19256
"Total","Ian Hamilton","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,19261
"Total","Thomas Hatch","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19264
"Total","Taylor Widener","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19266
"Total","Jacob Webb","3 Tms",3,14,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,19274
"Total","Edgar Garcia","3 Tms",1.1,8,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0,0.75,19276
"Total","Trevor Richards","4 Tms",4,15,0.4,0.125,0.25,0.625,0,0,0.5,0,0.625,0.25,0.125,0.125,0.5,0.375,19309
"Total","Reggie McClain","SEA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19311
"Total","Cal Quantrill","CLE",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,19312
"Total","Matt Krook","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19316
"Total","Matt Festa","SEA",3.1,16,1.5,0,0.6,0.4,0,0,0,1,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,19330
"Total","Richard Lovelady","KCR",1,3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,19337
"Total","Nicky Lopez","KCR",0.1,3,0,0,0,1,0,0.666666666,0,0,1,0,0,0,0,1,19339
"Total","Hector Velazquez","BOS",4,18,5,0.076923076,0.769230769,0.153846153,0,0,0.1,0,0.38461538,0.46153846,0.15384615,0.46153846,0.23076923,0.30769231,19341
"Total","A.J. Puk","2 Tms",5.2,33,1.111111111,0.208333333,0.416666666,0.375,0.222222222,0.444444444,0.2,0,0.45833333,0.25,0.29166667,0.16666667,0.41666667,0.41666667,19343
"Total","Caleb Ferguson","LAD",4,17,0.4,0.3,0.2,0.5,0,0,0,0,0,0.5,0.5,0.1,0.7,0.2,19349
"Total","Luke Raley","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19354
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19360
"Total","Corbin Burnes","MIL",2,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,19361
"Total","Keegan Akin","BAL",1.2,11,1.666666666,0.2,0.5,0.3,0,0.333333333,0.2,0,0.3,0.4,0.3,0,0.7,0.3,19362
"Total","Walker Buehler","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19374
"Total","Tony Gonsolin","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19388
"Total","Zach McKinstry","DET",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19392
"Total","Colin Poche","TBR",4.2,20,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0.166666666,0,0.5,0.5,0,0.25,0.41666667,0.33333333,19403
"Total","Ronel Blanco","HOU",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19407
"Total","Dane Dunning","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","2 Tms",4,17,1.666666666,0.2,0.5,0.3,0.333333333,0.666666666,0,0,0.5,0.4,0.1,0.2,0.5,0.3,19444
"Total","Patrick Sandoval","LAA",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,19447
"Total","Shaun Anderson","3 Tms",1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.75,0,19453
"Total","Michael Rucker","CHC",3.1,14,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.4,0.3,0.3,0.1,0.3,0.6,19454
"Total","Kyle Funkhouser","DET",0.2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19456
"Total","Bryan Garcia","DET",2,11,5,0.375,0.625,0,0,0,0.2,1,0.44444444,0.55555556,0,0.11111111,0.55555556,0.33333333,19457
"Total","Jorge Alcala","MIN",3.1,16,2.5,0.3,0.5,0.2,0.5,0.5,0,0,0.6,0.2,0.2,0.2,0.6,0.2,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,19482
"Total","Devin Smeltzer","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19487
"Total","Zach Jackson","OAK",2,9,0,0,0,1,0.2,0.4,0,0,0.4,0.4,0.2,0.6,0,0.4,19493
"Total","Mike Shawaryn","BOS",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,19495
"Total","Tanner Tully","CLE",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19529
"Total","Jason Foley","DET",4.2,20,3,0.466666666,0.4,0.133333333,0,0,0,0,0.2,0.53333333,0.26666667,0.13333333,0.46666667,0.4,19531
"Total","Ryan Hendrix","CIN",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19535
"Total","Jimmy Lambert","CHW",2.1,10,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,19541
"Total","Stephen Nogosek","NYM",1.1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19546
"Total","JD Hammer","PHI",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19548
"Total","Geoff Hartlieb","PIT",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19558
"Total","Bernardo Flores Jr.","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19561
"Total","Zack Short","DET",1,6,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.5,0,0.5,0.16666667,0.33333333,0.5,19562
"Total","David Bednar","2 Tms",21,89,0.653846153,0.188679245,0.320754716,0.490566037,0,0,0.117647058,0,0.41509434,0.33962264,0.24528302,0.13207547,0.47169811,0.39622642,19569
"Total","JoJo Romero","2 Tms",3.1,13,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,19574
"Total","Norge Ruiz","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19580
"Total","Brandon Bailey","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19582
"Total","Sean Poppen","2 Tms",2.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,19583
"Total","Guillermo Zuniga","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19588
"Total","Cionel Perez","3 Tms",5.2,22,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.2,0.46666667,0.33333333,0.13333333,0.46666667,0.4,19614
"Total","Jordan Hicks","2 Tms",10,44,4.5,0.214285714,0.642857142,0.142857142,0,0.25,0.055555555,0,0.25,0.5,0.25,0.17857143,0.5,0.32142857,19618
"Total","Sheldon Neuse","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,19635
"Total","Eduardo Jimenez","DET",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,19642
"Total","Matt Foster","CHW",2.2,15,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19666
"Total","Gregory Soto","2 Tms",20,86,0.851851851,0.152542372,0.389830508,0.457627118,0.037037037,0.074074074,0.130434782,0,0.3220339,0.28813559,0.38983051,0.15254237,0.54237288,0.30508475,19677
"Total","Jordan Sheffield","COL",1,5,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,19682
"Total","Mike Brosseau","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19683
"Total","Kyle Cody","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,19686
"Total","Connor Seabold","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19695
"Total","Matt Swarmer","CHC",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19705
"Total","Patrick Murphy","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,19712
"Total","Kodi Whitley","STL",1.2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19731
"Total","Josh Rojas","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19734
"Total","Caleb Boushley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19736
"Total","Anthony Bender","MIA",3.2,18,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,19742
"Total","Jonathan Loaisiga","NYY",3.1,16,2,0.076923076,0.615384615,0.307692307,0.25,0.25,0.125,0,0.15384615,0.61538462,0.23076923,0.23076923,0.38461538,0.38461538,19753
"Total","Reiver Sanmartin","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",3.1,16,1,0.09090909,0.454545454,0.454545454,0.2,0.4,0,0,0.72727273,0.18181818,0.09090909,0.09090909,0.45454545,0.45454545,19756
"Total","Kazuhisa Makita","SDP",1,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19757
"Total","Seth Elledge","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19766
"Total","Will Vest","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0.666666666,0,0.4,0.2,0.4,0,0.6,0.4,19769
"Total","Justin Garza","2 Tms",1,9,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,19784
"Total","Anthony Castro","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,19789
"Total","Keegan Thompson","CHC",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,19795
"Total","Wil Crowe","PIT",2.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,19800
"Total","Bryan Baker","BAL",1.2,6,1,0,0.5,0.5,0,0,0,1,1,0,0,0,1,0,19804
"Total","Daniel Castano","MIA",1.1,4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,19805
"Total","David McKay","3 Tms",1.1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19814
"Total","Riley Smith","ARI",1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,19826
"Total","Alex Wells","BAL",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19848
"Total","Michael King","NYY",3.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.77777778,0.22222222,19853
"Total","Charlie Barnes","MIN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19865
"Total","Brandon Bielak","HOU",1.2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,19866
"Total","Drew Carlton","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19868
"Total","Tucker Davidson","2 Tms",1.1,10,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.5,0.25,0.25,0.25,0.375,0.375,19871
