Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16468
"Total","Ryan Yarbrough","3 Tms",9.2,38,6.51724138,0.93103448,7,0.93103448,0.18421053,0.02631579,0.15789474,0.171428571,0.72413793,0.18518519,1,4.0097873232720325,4.608717559765685,16502
"Total","Dan Altavilla","SEA",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.083333333,0.3,0.14285714,1,0.17428025902112898,2.8334905591456634,16507
"Total","Harrison Musgrave","COL",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.7604315805751467,3.73333875124314,16532
"Total","Dusten Knight","2 Tms",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,1,45.16180552527989,11.454891567977215,16537
"Total","Austin Gomber","2 Tms",4.1,15,10.38461537,0,5,2.07692307,0.33333333,0,0.33333333,0.133333333,0.46153846,0.11111111,1,3.824275444940649,2.3974990379865195,16561
"Total","Erik Swanson","2 Tms",3.1,13,5.39999999,5.39999999,1,0,0.15384615,0.15384615,0,0.09090909,0.9,0.11111111,1,3.7727891911807823,5.342970411790534,16587
"Total","Jonathan Holder","NYY",7.1,26,7.36363636,0,6,1.22727273,0.23076923,0,0.23076923,0.153846153,0.54545454,0.15789474,1,3.3084850049867307,3.95435326041037,16588
"Total","Bryan Abreu","HOU",4,19,9,6.75,1.33333333,2.25,0.21052632,0.15789474,0.05263158,0.25,1.75,0.27272727,1,6.654898774487209,4.999511946601104,16609
"Total","J.P. Feyereisen","2 Tms",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.967067572018621,8.070875509870378,16610
"Total","Kyle Bird","TEX",0,3,0,18,0,0,0,0.66666667,-0.66666667,0,2,0,1,12.214009475708007,12.214009475708007,16618
"Total","Jeff Brigham","2 Tms",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9543000334866925,2.320259145243003,16631
"Total","Ryan Thompson","TBR",4.2,17,11.57142856,0,6,0,0.35294118,0,0.35294118,0.176470588,0.64285714,0.27272727,1,0.5932699663655394,1.3236952044531212,16647
"Total","Zac Curtis","4 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.285714285,1.5,0.33333333,1,3.9066037673516094,5.1558043306271415,16684
"Total","Julian Merryweather","2 Tms",3,12,8.99999997,2.99999999,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.201199169258278,3.282776342502068,16703
"Total","Brock Stewart","3 Tms",1.2,12,10.80000004,5.40000002,2,5.40000002,0.16666667,0.08333333,0.08333333,0.545454545,4.20000002,0.625,1,10.38010149498027,8.152043574075964,16727
"Total","Artie Lewicki","DET",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1604315757751467,8.115276845357267,16731
"Total","Vinny Nittoli","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,16754
"Total","Montana DuRapau","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16768
"Total","Kyle McGrath","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,8.4940585644453,16793
"Total","Josh James","HOU",2.2,11,6.74999999,3.375,2,3.375,0.18181818,0.09090909,0.09090909,0.2,1.125,0.14285714,1,7.693917757633299,4.184225629547422,16794
"Total","Tim Hill","2 Tms",6,28,6,3,2,4.5,0.14285714,0.07142857,0.07142857,0.346153846,1.83333333,0.31578947,1,9.353426819444822,5.269374142488964,16814
"Total","Brennan Bernardino","BOS",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.25504044949707,12.255040449497073,16835
"Total","Cam Hill","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,16840
"Total","Reed Garrett","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,16866
"Total","Eric Stout","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1364312887191774,3.1364312887191774,16873
"Total","Greg Mahle","LAA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,3.1465603828430178,16877
"Total","Aaron Wilkerson","MIL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,1,4.687220540741578,7.164643212693978,16904
"Total","Luke Weaver","2 Tms",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.206340026855468,9.206340026855468,16918
"Total","Touki Toussaint","3 Tms",2.1,11,7.71428569,7.71428569,1,0,0.18181818,0.18181818,0,0.222222222,1.71428571,0.28571429,1,4.040710426356819,6.162115287382754,16929
"Total","Elieser Hernandez","MIA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8297092197632585,-0.8297092197632585,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16942
"Total","Sean Newcomb","3 Tms",4.1,16,6.23076922,4.15384615,1.5,0,0.1875,0.125,0.0625,0.071428571,0.69230769,0.09090909,1,3.1904249264952966,4.779799347077144,16943
"Total","Jake Jewell","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16958
"Total","Trevor Williams","3 Tms",2.2,9,3.37500001,0,1,3.37500001,0.11111111,0,0.11111111,0.111111111,0.375,0,1,7.268949441473078,4.939411919189411,16977
"Total","Daniel Mengden","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.6809631542573,6.615885742347552,16980
"Total","Tyler Beede","PIT",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.11243099416320801,1.2227080499076415,16981
"Total","Tanner Banks","CHW",2.1,12,0,3.85714286,0,0,0,0.08333333,-0.08333333,0.363636363,2.14285715,0.36363636,1,4.459263585516053,5.093707616690254,16990
"Total","Trevor Hildenberger","2 Tms",2,10,4.50000002,4.50000002,1,4.50000002,0.1,0.1,0,0.333333333,2.00000001,0.28571429,1,10.169465052298989,5.321080126175845,17002
"Total","Jefry Rodriguez","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1668332736017515,4.582810498309355,17018
"Total","Ariel Jurado","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,3.1961501759089805,17030
"Total","Sean Reid-Foley","2 Tms",2.2,9,13.50000003,3.37500001,4,0,0.44444444,0.11111111,0.33333333,0,0.375,0,1,1.2949379916453403,2.679679433659931,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17035
"Total","Domingo Acevedo","OAK",3.2,12,9.81818184,0,4,0,0.33333333,0,0.33333333,0.083333333,0.27272727,0.125,1,0.9747429244791741,2.6368683727262425,17092
"Total","Austin Davis","3 Tms",4.2,18,7.71428573,3.85714286,2,1.92857143,0.22222222,0.11111111,0.11111111,0.1875,1.07142857,0.18181818,1,5.5196120636568065,4.2093733140605725,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17126
"Total","Raisel Iglesias","CIN",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,17130
"Total","Domingo German","NYY",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2108727141955833,0.21087271419558373,17149
"Total","Jose Castillo","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,4.463661772012711,17169
"Total","Gabe Speier","2 Tms",3.1,13,8.10000001,2.7,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.22222222,1,2.300909786081711,4.214445594531922,17170
"Total","Yoan Lopez","ARI",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.206479422251384,1.206479422251384,17181
"Total","Dinelson Lamet","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,17186
"Total","Jalen Beeks","TBR",6.1,27,8.52631579,2.84210526,3,1.42105263,0.22222222,0.07407407,0.14814815,0.208333333,1.10526316,0.23529412,1,4.744035247351159,4.1281829545959985,17192
"Total","Brian Ellington","MIA",4.2,18,3.85714286,0,2,1.92857143,0.11111111,0,0.11111111,0.222222222,0.85714286,0.2,1,5.079745281802697,5.919510205327461,17233
"Total","Austin Brice","3 Tms",8,29,3.375,0,3,1.125,0.10344828,0,0.10344828,0.142857142,0.5,0.125,1,4.427353511676544,4.82070164996426,17237
"Total","Sam Coonrod","2 Tms",2.2,12,16.87499998,3.375,5,0,0.41666667,0.08333333,0.33333333,0.272727272,1.5,0.5,1,0.5587011131785733,1.304653317978598,17264
"Total","Ranger Suarez","PHI",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,1,3.7015932719401374,4.583774335234548,17277
"Total","Thomas Pannone","2 Tms",2,9,4.50000002,0,1,4.50000002,0.11111111,0,0.11111111,0.333333333,1.50000001,0.28571429,1,8.711918333861165,5.195727139210067,17281
"Total","Michael Kopech","CHW",4,14,18,2.25,8,0,0.57142857,0.07142857,0.5,0.076923076,0.5,0.2,1,-0.0799658775329588,1.2433057174086573,17282
"Total","Justus Sheffield","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,17285
"Total","Javy Guerra","2 Tms",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.753062378203023,4.923029201785018,17292
"Total","Framber Valdez","HOU",2,11,9,4.5,2,4.5,0.18181818,0.09090909,0.09090909,0.4,2.5,0.42857143,1,9.192385148950429,5.507398579963059,17295
"Total","Francis Martes","HOU",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1576396867138672,0.15763968671386763,17303
"Total","Justin Steele","CHC",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,17312
"Total","Merandy Gonzalez","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,7.660431553275147,17313
"Total","Edgar Santana","2 Tms",3.2,17,4.9090909,4.9090909,1,0,0.11764706,0.11764706,0,0.266666666,1.63636363,0.30769231,1,3.7079973822705603,5.090068014512237,17355
"Total","Josh Taylor","2 Tms",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.25,1,1.3060596396517374,2.8253794597583113,17359
"Total","Brett Martin","TEX",3.2,17,7.36363634,7.36363634,1,2.45454545,0.17647059,0.17647059,0,0.214285714,1.63636363,0.2,1,7.5470741893157065,6.542168171234026,17369
"Total","Matt Gage","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,17418
"Total","Erick Fedde","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,5.203215357661247,17425
"Total","Jeff Hoffman","3 Tms",8.1,30,9.72000002,0,9,0,0.3,0,0.3,0.137931034,0.48,0.2,1,1.370445887565483,3.598276784527344,17432
"Total","Jonathan Hernandez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17464
"Total","Heath Fillmyer","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1782908755741741,1.1782908755741741,17466
"Total","Chad Sobotka","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2006149933252508,0.20061499332525123,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17479
"Total","Daniel Duarte","CIN",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.80156185517622,2.7855839559483186,17480
"Total","Albert Abreu","2 Tms",1.2,12,0,16.20000006,0,5.40000002,0,0.25,-0.25,0.333333333,3.60000001,0.25,1,16.363994174387752,13.383076827907505,17485
"Total","Spenser Watkins","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,5.787775778413788,17489
"Total","Genesis Cabrera","2 Tms",7,25,9.00000001,1.28571429,7,0,0.28,0.04,0.24,0.125,0.57142857,0.17647059,1,1.6211180301178916,2.7932304307062665,17490
"Total","Diego Castillo","TBR",2.2,12,6.75000002,0,2,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.428899857227627,5.006024673368463,17496
"Total","Ariel Miranda","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,17526
"Total","Ryan Burr","CHW",2.1,12,11.57142859,0,3,0,0.25,0,0.25,0.272727272,1.28571429,0.375,1,1.8872834120771143,4.226761058789854,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,17553
"Total","Jimmy Herget","2 Tms",4.1,20,10.38461539,2.07692308,5,6.23076924,0.25,0.05,0.2,0.315789473,1.61538462,0.27272727,1,10.550970310623388,5.39914894666842,17556
"Total","JT Brubaker","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,17578
"Total","Marcos Diplan","BAL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15563333487408793,1.4789049331238833,17583
"Total","Tanner Scott","2 Tms",5.2,25,12.70588237,7.94117648,1.6,0,0.32,0.2,0.12,0.1,1.23529412,0.16666667,1,3.0062430126828317,3.9604053248334075,17586
"Total","Mitch Keller","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17594
"Total","Cristian Javier","HOU",2.2,13,10.12500003,6.75000002,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.375,1,3.1628337324205646,4.379608059417679,17606
"Total","Tanner Rainey","WSN",3.1,16,10.80000001,8.10000001,1.33333333,0,0.25,0.1875,0.0625,0.166666666,1.5,0.25,1,4.405093909522407,6.177101953331902,17610
"Total","Taylor Clarke","2 Tms",5.1,17,11.81250003,0,7,0,0.41176471,0,0.41176471,0.058823529,0.1875,0.1,1,0.5546667629612805,1.7830608357411495,17611
"Total","Justin Lawrence","COL",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.8553184965295575,3.124206558877958,17639
"Total","Cody Carroll","BAL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.160431575775147,8.115276919679946,17664
"Total","Jeffrey Springs","2 Tms",4,18,9,6.75,1.33333333,0,0.22222222,0.16666667,0.05555556,0.2,1.5,0.27272727,1,3.4311562896621326,4.711453885669718,17677
"Total","Ralph Garza Jr.","3 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,1,0.8912325562241126,2.0015096119685456,17682
"Total","Koda Glover","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,17695
"Total","Pedro Araujo","BAL",0.2,4,26.99999987,13.49999993,2,13.49999993,0.5,0.25,0.25,0.333333333,2.99999999,0,1,21.160431485775145,4.137854218066207,17697
"Total","Jose Cuas","2 Tms",2.2,18,13.50000003,16.87500004,0.8,0,0.22222222,0.27777778,-0.05555556,0.333333333,3.37500001,0.5,1,6.933735689955139,8.728888036389979,17701
"Total","Trevor Megill","3 Tms",3,14,6,9,0.66666667,3,0.14285714,0.21428571,-0.07142857,0.181818181,1.66666667,0.125,1,9.16972335718911,8.101778880187284,17722
"Total","Nabil Crismatt","2 Tms",5.2,25,9.52941176,6.35294117,1.5,0,0.24,0.16,0.08,0.1,1.05882353,0.14285714,1,3.693873353299312,4.5277146941921345,17732
"Total","Evan Phillips","2 Tms",5,19,9,1.8,5,0,0.26315789,0.05263158,0.21052632,0.166666666,0.8,0.23076923,1,1.7692529679126054,2.4509831906146315,17734
"Total","Tyler Alexander","DET",5.1,24,10.12499999,1.6875,6,1.6875,0.25,0.04166667,0.20833333,0.304347826,1.5,0.375,1,3.9297420791004387,4.042208474792454,17735
"Total","Sandy Baez","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,5.637854210566207,17754
"Total","Drew Smith","NYM",2.1,13,15.42857145,3.85714286,4,3.85714286,0.30769231,0.07692308,0.23076923,0.363636363,2.14285715,0.5,1,7.9021408932435175,4.503281879241315,17755
"Total","Angel Perdomo","2 Tms",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,1,5.462537229732056,9.265836436582354,17759
"Total","Jose Alvarado","2 Tms",1.2,10,16.20000006,5.40000002,3,0,0.3,0.1,0.2,0.444444444,3.00000001,0.66666667,1,1.372619591505142,2.431236871692904,17780
"Total","Jake Brentz","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.670034099967041,10.316577276617558,17783
"Total","Trey Wingenter","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,1,2.2098271269934084,2.2098271269934084,17793
"Total","Dillon Tate","BAL",3.1,17,5.40000001,5.40000001,1,0,0.11764706,0.11764706,0,0.333333333,2.1,0.38461538,1,3.7556674486644703,5.460222365797186,17796
"Total","Daniel Zamora","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7993850591747496,-2.7993850591747496,17811
"Total","Adbert Alzolay","CHC",2.2,10,16.87500004,0,5,0,0.5,0,0.5,0.2,0.75,0.4,1,-0.5496977380801211,-0.5496977380801211,17859
"Total","Jose Rodriguez","LAA",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.964009500083009,7.689722721292079,17860
"Total","Franklyn Kilome","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17861
"Total","Ian Gibaut","3 Tms",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.25,1,1.2711756637725922,2.668337582464721,17871
"Total","Nestor Cortes","2 Tms",2.1,11,7.71428573,11.57142859,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.125,1.71428572,0.16666667,1,5.341075069165865,7.019998325066492,17874
"Total","Dennis Santana","3 Tms",3.1,14,5.39999999,0,2,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9626019758763342,2.4067127961756087,17878
"Total","Tayler Saucedo","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8210378633830513,3.8210378633830513,17888
"Total","Garrett Cleavinger","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17897
"Total","Cody Ponce","PIT",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7743111514155978,2.989897461962322,17920
"Total","Trent Thornton","2 Tms",4.1,17,8.30769231,0,4,0,0.23529412,0,0.23529412,0.235294117,0.92307692,0.30769231,1,1.322843337451015,4.145667251527707,17948
"Total","Tyler Gilbert","ARI",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.226704947437081,0.8800567013872005,17964
"Total","Brock Burke","TEX",6.1,23,4.2631579,1.42105263,3,1.42105263,0.13043478,0.04347826,0.08695652,0.136363636,0.63157895,0.11111111,1,4.758930172030037,4.397122360422534,17968
"Total","Peter Lambert","COL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.2550403594970705,7.9083921134471895,17969
"Total","Bobby Poyner","BOS",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.4,1.49999999,0.5,1,1.6872205332415768,3.1791249372469843,17987
"Total","Pete Fairbanks","2 Tms",1.1,9,13.50000014,13.50000014,1,0,0.22222222,0.22222222,0,0.142857142,2.25000002,0.2,1,4.69719509204333,7.299376582498816,17998
"Total","Triston McKenzie","CLE",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.842038560177206,0.6383308585848089,18000
"Total","Tanner Anderson","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1636324246404364,3.1636324246404364,18029
"Total","Phil Maton","3 Tms",8.2,41,7.26923077,3.11538461,2.33333333,0,0.17073171,0.07317073,0.09756098,0.315789473,1.73076923,0.38709677,1,2.620748619120906,4.368891844356822,18064
"Total","Matt Hall","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1961501759089805,6.8369711559810025,18076
"Total","Cody Stashak","MIN",2,10,9,0,2,4.5,0.2,0,0.2,0.222222222,1,0.16666667,1,9.183044491961612,6.009735813990249,18088
"Total","Ryan Meisinger","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.170397472329945,7.822012570448727,18105
"Total","Ben Taylor","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,18114
"Total","Chance Adams","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20271436552307165,3.095136958775014,18135
"Total","Ryan Helsley","STL",2.2,16,10.12499999,16.87499998,0.6,0,0.1875,0.3125,-0.125,0.272727272,3,0.375,1,6.572518714044509,8.810375328444582,18138
"Total","Anthony Misiewicz","4 Tms",3.2,17,14.72727275,2.45454546,6,0,0.35294118,0.05882353,0.29411765,0.2,1.09090909,0.33333333,1,1.5389129499451233,2.874753848145905,18152
"Total","James Naile","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,18186
"Total","Art Warren","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3477736111730998,-0.23749655542866632,18251
"Total","Zac Grotz","SEA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,6.214009475708008,18256
"Total","Jarlin Garcia","2 Tms",6.2,34,10.79999998,4.04999999,2.66666667,0,0.23529412,0.08823529,0.14705882,0.3,1.8,0.40909091,1,2.5651055806482286,4.539797975008551,18282
"Total","Tyler Kinley","2 Tms",4.2,21,11.57142859,7.71428573,1.5,0,0.28571429,0.19047619,0.0952381,0.125,1.28571429,0.2,1,3.8249254780530055,5.81167508310685,18297
"Total","Andrew Suarez","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,1,3.220156383514405,4.184297238290311,18300
"Total","Taylor Guilbeau","SEA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2027143955230715,3.2027143955230715,18306
"Total","Carson Fulmer","3 Tms",2.1,9,0,0,0,0,0,0,0,0.222222222,0.85714286,0.22222222,1,3.177083683011975,5.548101246761959,18311
"Total","Pedro Payano","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,18313
"Total","Jacob Waguespack","TOR",1.2,7,10.79999998,0,2,5.39999999,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.600455368713193,3.150947934515238,18318
"Total","Josh Sborz","TEX",2,11,9,0,2,0,0.18181818,0,0.18181818,0.454545454,2.5,0.55555556,1,1.2029367209440887,1.2029367209440887,18323
"Total","Taylor Hearn","2 Tms",5.1,18,10.12500003,1.6875,6,0,0.33333333,0.05555556,0.27777778,0,0.1875,0,1,2.03539530339258,3.636236165578483,18325
"Total","James Kaprielian","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,18331
"Total","Eric Hanhold","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,3.170034122467041,18332
"Total","Alex Young","4 Tms",5.2,20,7.94117648,1.5882353,5,1.5882353,0.25,0.05,0.2,0.105263157,0.52941177,0.07692308,1,4.252194862339838,3.8253091219922317,18333
"Total","Josh Staumont","KCR",4,22,15.75,4.5,3.5,6.75,0.31818182,0.09090909,0.22727273,0.4,2.5,0.5,1,10.947378846112041,3.954340173158198,18335
"Total","Nick Anderson","3 Tms",1.1,6,27.00000007,0,4,0,0.66666667,0,0.66666667,0.2,0.75,1,1,-0.5184058691608437,-0.5184058691608437,18337
"Total","Julian Fernandez","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18341
"Total","Brandon Waddell","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.180726718902588,6.180726718902588,18347
"Total","Jaime Barria","LAA",4,19,4.49999999,4.49999999,1,2.24999999,0.10526316,0.10526316,0,0.352941176,2,0.35714286,1,6.921093943355446,4.964347258272051,18356
"Total","Thomas Eshelman","BAL",1.1,6,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1887085642533615,7.450095831516829,18361
"Total","Connor Overton","3 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1469928740763846,6.152449062347051,18376
"Total","Michael Soroka","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18383
"Total","Scott Effross","2 Tms",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.222222222,1.28571429,0.4,1,2.263517160483017,3.5324052228314176,18384
