Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Matt Beaty","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17710
"Total","Trevor Megill","3 Tms",16,16,0,5,1,0,0,0,0,2,0,0,5,0.357142857,0.4375,0.428571428,0.38561976328492165,17722
"Total","Nabil Crismatt","2 Tms",18,19,0,5,1,0,0,0,0,1,0,0,6,0.277777777,0.315789473,0.333333333,0.2877280084710372,17732
"Total","Evan Phillips","4 Tms",52,53,0.675,7,0,0,1,1,1,2,0,2,10,0.142857142,0.207547169,0.204081632,0.1911929688363705,17734
"Total","Tyler Alexander","DET",8,10,5.40000002,5,1,0,1,1,1,0,0,0,1,0.5,0.5,0.9,0.5857862651348114,17735
"Total","Josh Lester","BAL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,17737
"Total","Brody Koerner","NYY",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,17748
"Total","Max Schrock","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Drew Smith","NYM",26,26,0,4,1,0,0,0,0,1,0,0,4,0.16,0.192307692,0.2,0.17636858041469866,17755
"Total","Angel Perdomo","2 Tms",10,11,0,0,0,0,0,0,0,3,0,1,5,0,0.363636363,0,0.2546607689423995,17759
"Total","Jose Alvarado","2 Tms",56,58,0.72972973,13,3,0,1,1,1,7,0,0,17,0.25490196,0.344827586,0.372549019,0.31726153657354156,17780
"Total","Jake Brentz","KCR",9,9,4.5,2,1,0,1,1,1,0,0,1,1,0.25,0.333333333,0.75,0.4411219557126363,17783
"Total","Patrick Weigel","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17792
"Total","Trey Wingenter","2 Tms",17,17,0,2,0,0,0,0,0,2,0,0,7,0.133333333,0.235294117,0.133333333,0.1849939227104187,17793
"Total","Dillon Tate","BAL",31,33,2.84210526,8,2,0,2,2,2,3,0,3,8,0.296296296,0.424242424,0.592592592,0.43506519360975787,17796
"Total","Daniel Zamora","NYM",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,17811
"Total","Adbert Alzolay","CHC",33,34,1.08,7,1,0,1,1,1,1,0,0,10,0.212121212,0.235294117,0.333333333,0.2437139539157643,17859
"Total","Jose Rodriguez","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,17861
"Total","Ian Gibaut","3 Tms",15,15,0,2,1,0,0,0,0,3,0,0,6,0.166666666,0.333333333,0.25,0.28018603722254437,17871
"Total","Nestor Cortes","2 Tms",13,14,5.39999999,3,0,0,2,2,2,1,0,0,3,0.23076923,0.285714285,0.692307692,0.38849814023290363,17874
"Total","Brett Kennedy","CIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,17877
"Total","Dennis Santana","3 Tms",23,25,2.07692308,7,2,1,1,1,1,4,0,1,1,0.35,0.48,0.7,0.4855663013458252,17878
"Total","Tayler Saucedo","2 Tms",16,16,0,2,0,0,0,0,0,2,0,0,4,0.142857142,0.25,0.142857142,0.19730489701032639,17888
"Total","Garrett Cleavinger","2 Tms",8,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17255756258964539,17897
"Total","Ian Happ","CHC",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,17919
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",14,14,0,2,1,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.25,0.25184202194213867,17948
"Total","Tyler Gilbert","ARI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,17964
"Total","Brock Burke","TEX",12,15,5.40000001,5,0,0,2,2,2,0,0,0,2,0.333333333,0.333333333,0.733333333,0.4438953320185343,17968
"Total","Scott Kingery","PHI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,17975
"Total","Ty France","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,17982
"Total","Bobby Poyner","BOS",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31396504640579226,17987
"Total","Pete Fairbanks","TBR",68,69,0.5625,13,1,0,1,1,1,8,0,0,22,0.213114754,0.304347826,0.278688524,0.2681771629098533,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18000
"Total","Dylan Moore","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,18042
"Total","Phil Maton","3 Tms",31,31,1.17391304,6,1,0,1,1,1,1,0,1,8,0.206896551,0.258064516,0.344827586,0.26057136635626515,18064
"Total","Garrett Stubbs","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18067
"Total","Matt Hall","DET",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,18076
"Total","Cody Stashak","MIN",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35069161653518677,18088
"Total","Ben Taylor","2 Tms",5,6,6.74999997,1,0,0,1,1,1,1,0,0,1,0.2,0.333333333,0.8,0.45339301228523254,18114
"Total","Chance Adams","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2920221785704295,18135
"Total","Ka'ai Tom","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18136
"Total","Ryan Helsley","STL",68,68,0,9,3,0,0,0,0,10,0,0,23,0.155172413,0.279411764,0.206896551,0.23500191201181972,18138
"Total","Jay Flaa","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,18140
"Total","Anthony Misiewicz","3 Tms",12,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.333333333,0.2,0.26214417318503064,18152
"Total","James Naile","STL",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2618800401687622,18186
"Total","P.J. Conlon","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,18213
"Total","Art Warren","2 Tms",16,18,2.7,4,1,0,1,1,1,4,0,0,2,0.285714285,0.444444444,0.571428571,0.4353514115015666,18251
"Total","Zac Grotz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",36,39,2,8,1,0,2,2,2,1,0,2,6,0.222222222,0.282051282,0.416666666,0.3003434645823943,18282
"Total","Tyler Kinley","3 Tms",27,27,0,6,2,0,0,0,0,0,0,1,4,0.23076923,0.259259259,0.307692307,0.24985680094471685,18297
"Total","Andrew Suarez","2 Tms",3,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,18300
"Total","Taylor Guilbeau","SEA",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,18306
"Total","Carson Fulmer","4 Tms",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1942958434422811,18311
"Total","Jacob Waguespack","TOR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,18318
"Total","Josh Sborz","2 Tms",32,33,0,10,2,0,0,0,0,4,0,0,6,0.344827586,0.424242424,0.413793103,0.372777622757536,18323
"Total","Taylor Hearn","TEX",12,12,0,1,0,0,0,0,0,2,0,0,3,0.1,0.25,0.1,0.18976999819278717,18325
"Total","Alex Young","4 Tms",10,10,0,2,1,0,0,0,0,3,0,0,3,0.285714285,0.5,0.428571428,0.42056346535682676,18333
"Total","Josh Staumont","KCR",32,33,0,8,2,0,0,0,0,3,0,0,5,0.266666666,0.333333333,0.333333333,0.29876434803009033,18335
"Total","Nick Anderson","3 Tms",9,10,3.85714286,2,1,0,1,1,1,1,0,0,3,0.222222222,0.3,0.666666666,0.39219940900802613,18337
"Total","Julian Fernandez","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18347
"Total","Jaime Barria","LAA",19,19,0,1,0,0,0,0,0,3,0,0,9,0.0625,0.210526315,0.0625,0.15639786657534147,18356
"Total","Thomas Eshelman","BAL",4,5,27.00000027,2,1,0,1,1,1,1,0,1,0,0.666666666,0.8,2,0.9166908502578736,18361
"Total","Scott Effross","2 Tms",11,11,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.1607001478021795,18384
"Total","Enyel De Los Santos","2 Tms",18,18,0,3,0,0,0,0,0,1,0,0,4,0.176470588,0.222222222,0.176470588,0.18523257639673021,18403
"Total","Jose Urquidy","HOU",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,18413
"Total","Tyler Cyr","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18421
"Total","Danny Young","2 Tms",7,7,0,2,1,0,0,0,0,0,0,1,3,0.333333333,0.428571428,0.5,0.4076597435133798,18439
"Total","Trevor Kelley","4 Tms",9,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08838508129119874,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",10,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21207018494606017,18496
"Total","Kenta Maeda","LAD",8,9,13.50000003,5,1,0,2,2,2,0,0,0,3,0.555555555,0.555555555,1.333333333,0.7796722650527954,18498
"Total","Josh Rogers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",30,30,0,7,5,0,0,0,0,3,0,0,10,0.259259259,0.333333333,0.444444444,0.3356902519861857,18519
"Total","Sam Hentges","CLE",19,21,1.92857143,7,3,0,1,1,1,0,0,0,8,0.333333333,0.333333333,0.619047619,0.40077403897330877,18548
"Total","Logan Allen","CLE",4,4,0,3,1,0,0,0,0,0,0,0,1,0.75,0.75,1,0.7499208301305771,18555
"Total","Travis Bergen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18581
"Total","Anderson Espinoza","CHC",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,18593
"Total","Travis Lakins Sr.","2 Tms",8,8,0,1,1,0,0,0,0,0,0,1,4,0.142857142,0.25,0.285714285,0.2419850155711174,18600
"Total","Jared Walsh","LAA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,18607
"Total","Hobie Harris","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18615
"Total","A.J. Minter","ATL",92,95,0.77142857,19,4,0,2,2,2,6,0,0,31,0.213483146,0.263157894,0.325842696,0.25769740907769456,18655
"Total","Jake Woodford","STL",15,15,0,2,0,0,0,0,0,1,0,0,2,0.142857142,0.2,0.142857142,0.164240300655365,18674
"Total","Freddy Peralta","MIL",6,6,0,1,0,0,0,0,0,2,0,0,3,0.25,0.5,0.25,0.3771858016649882,18679
"Total","Sandy Alcantara","STL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,18684
"Total","Kolby Allard","TEX",4,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42810646295547483,18694
"Total","Nick Neidert","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",79,81,0.96428571,19,4,0,2,2,2,4,0,2,17,0.253333333,0.308641975,0.386666666,0.3020797673566842,18719
"Total","Dillon Peters","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Miguel Del Pozo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",50,52,1.54285714,14,2,0,2,2,2,3,0,0,6,0.285714285,0.326923076,0.448979591,0.33473584055900574,18806
"Total","Miguel Diaz","SDP",14,14,0,6,1,1,0,0,0,1,0,1,3,0.5,0.571428571,0.75,0.5511674838406699,18815
"Total","Ben Meyer","MIA",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2758118391036987,18854
"Total","Pedro Avila","SDP",2,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,18864
"Total","Beau Burrows","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Danny Mendick","NYM",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.063149333000183,18889
"Total","Kyle Keller","3 Tms",9,10,5.40000002,3,0,0,1,1,1,2,0,0,2,0.375,0.5,0.75,0.508170622587204,18890
"Total","Zack Burdi","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19159
"Total","Tommy Nance","2 Tms",9,10,3.375,1,0,0,1,1,1,1,0,0,2,0.111111111,0.2,0.444444444,0.2760745406150818,19178
"Total","Kirby Snead","2 Tms",11,11,0,2,0,0,0,0,0,2,0,0,1,0.222222222,0.363636363,0.222222222,0.2854903665455905,19179
"Total","Robert Dugger","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19191
"Total","Conner Menez","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19199
"Total","Jose Quijada","2 Tms",24,27,4.50000001,8,2,0,3,3,3,0,0,1,8,0.307692307,0.333333333,0.73076923,0.44604503446155125,19200
"Total","Jesse Scholtens","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19205
"Total","Dakota Hudson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","2 Tms",12,12,0,0,0,0,0,0,0,4,0,0,2,0,0.333333333,0,0.23102218906084696,19225
"Total","Caleb Baragar","SFG",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19231
"Total","Wes Benjamin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19244
"Total","Seranthony Dominguez","PHI",46,47,0.75,4,1,0,1,1,1,6,0,0,13,0.097560975,0.212765957,0.195121951,0.19645719071652026,19249
"Total","Gerson Bautista","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.24945497512817383,19256
"Total","Ian Hamilton","2 Tms",9,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.3139011065165202,19261
"Total","Thomas Hatch","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11646854877471924,19264
"Total","Taylor Widener","ARI",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7790604829788208,19266
"Total","Jacob Webb","3 Tms",21,21,0,4,0,0,0,0,0,3,0,1,6,0.235294117,0.38095238,0.235294117,0.3010390230587551,19274
"Total","Edgar Garcia","3 Tms",9,10,3.85714286,1,0,0,1,1,1,2,0,0,3,0.125,0.3,0.5,0.33871076107025144,19276
"Total","Kyle Dowdy","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19285
"Total","Trevor Richards","4 Tms",20,20,0,1,0,0,0,0,0,3,0,1,9,0.0625,0.25,0.0625,0.1840711861848831,19309
"Total","Reggie McClain","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19311
"Total","Cal Quantrill","CLE",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19312
"Total","Donovan Walton","SFG",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.380372703075409,19314
"Total","Matt Krook","NYY",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19315
"Total","Eric Lauer","MIL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,19316
"Total","Matt Festa","SEA",24,25,1.8,6,0,0,1,1,1,4,0,0,5,0.285714285,0.4,0.428571428,0.36928248405456543,19330
"Total","Richard Lovelady","2 Tms",6,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23103289802869162,19337
"Total","Nicky Lopez","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19339
"Total","Hector Velazquez","BOS",23,25,3,7,3,0,2,2,2,0,0,0,6,0.28,0.28,0.64,0.3735769653320313,19341
"Total","A.J. Puk","2 Tms",39,39,0,7,0,0,0,0,0,0,0,2,14,0.189189189,0.23076923,0.189189189,0.19543090691933265,19343
"Total","Caleb Ferguson","LAD",24,25,3.17647059,6,0,0,2,2,2,1,0,0,8,0.25,0.28,0.5,0.33092339754104616,19349
"Total","Luke Raley","TBR",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,19354
"Total","Lucas Erceg","OAK",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19360
"Total","Corbin Burnes","MIL",9,9,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07669938935173883,19361
"Total","Keegan Akin","BAL",13,13,0,3,1,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.307692307,0.23301373995267427,19362
"Total","Walker Buehler","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Zach McKinstry","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"Total","Colin Poche","TBR",27,28,1.42105263,6,1,0,1,1,1,3,0,0,5,0.24,0.321428571,0.4,0.31937530423913685,19403
"Total","Ronel Blanco","HOU",7,7,0,3,1,0,0,0,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5292482631547111,19407
"Total","Dane Dunning","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19409
"Total","Brian Serven","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19422
"Total","Yohan Ramirez","3 Tms",20,21,1.8,5,1,0,1,1,1,1,0,0,6,0.25,0.285714285,0.45,0.31322589658555533,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",10,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3321876645088196,19453
"Total","Michael Rucker","CHC",16,16,0,3,0,0,0,0,0,0,0,0,4,0.1875,0.1875,0.1875,0.16555771231651306,19454
"Total","Kyle Funkhouser","DET",8,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39356058835983276,19456
"Total","Bryan Garcia","DET",14,15,2.7,3,0,0,1,1,1,2,0,0,3,0.23076923,0.333333333,0.461538461,0.34438148736953733,19457
"Total","Jorge Alcala","MIN",17,17,0,2,0,0,0,0,0,1,0,0,4,0.125,0.176470588,0.125,0.14410748201258042,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","3 Tms",12,12,0,2,0,0,0,0,0,3,0,1,2,0.25,0.5,0.25,0.38048625489075977,19482
"Total","Devin Smeltzer","2 Tms",7,8,6.74999997,2,0,0,1,1,1,2,0,0,1,0.333333333,0.5,0.833333333,0.523894302546978,19487
"Total","Zach Jackson","OAK",13,13,0,5,2,0,0,0,0,1,0,0,4,0.416666666,0.461538461,0.583333333,0.4507159086374136,19493
"Total","Mike Shawaryn","BOS",4,5,9,1,0,0,1,1,1,1,0,0,2,0.25,0.4,1,0.5259661197662353,19495
"Total","Tanner Tully","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",25,27,1.5882353,10,1,1,1,1,1,0,0,0,6,0.37037037,0.37037037,0.592592592,0.4073489551190977,19531
"Total","Ryan Hendrix","CIN",6,7,13.49999993,4,0,0,1,1,1,1,0,0,1,0.666666666,0.714285714,1.166666666,0.7628852299281529,19535
"Total","Jimmy Lambert","CHW",11,12,2.7,2,1,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.5,0.27065486709276837,19541
"Total","Stephen Nogosek","NYM",7,8,0,4,1,0,0,0,0,0,0,0,1,0.5,0.5,0.625,0.4831891506910324,19545
"Total","Jon Duplantier","ARI",4,4,0,2,1,0,0,0,0,1,0,0,0,0.666666666,0.75,1,0.6941414922475815,19546
"Total","JD Hammer","PHI",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,19548
"Total","Geoff Hartlieb","2 Tms",8,9,5.39999999,2,1,0,1,1,1,1,0,1,3,0.285714285,0.444444444,0.857142857,0.5101430349879794,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19561
"Total","Zack Short","DET",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19562
"Total","David Bednar","2 Tms",110,115,0.94186047,20,4,1,3,3,3,8,0,0,41,0.186915887,0.24347826,0.327102803,0.2508962988853455,19569
"Total","JoJo Romero","2 Tms",18,18,0,3,0,0,0,0,0,0,0,0,7,0.166666666,0.166666666,0.166666666,0.1471624109480116,19574
"Total","Norge Ruiz","OAK",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",10,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.363636363,0.4,0.33445936983281915,19583
"Total","Guillermo Zuniga","STL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,19588
"Total","Luke Barker","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,19609
"Total","Cionel Perez","3 Tms",24,24,0,1,0,0,0,0,0,1,0,0,5,0.04347826,0.083333333,0.04347826,0.06576829900344212,19614
"Total","Jordan Hicks","2 Tms",68,69,0.61363636,16,6,0,1,1,1,7,0,2,13,0.266666666,0.36231884,0.416666666,0.34163134858228156,19618
"Total","Sheldon Neuse","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",18,19,0,3,2,0,0,0,0,2,0,1,5,0.1875,0.315789473,0.3125,0.28799137316252055,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",116,120,0.66666667,20,4,0,2,2,2,16,0,3,31,0.198019801,0.325,0.297029702,0.28828158726294834,19677
"Total","Jordan Sheffield","COL",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,19682
"Total","Mike Brosseau","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",3,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7222611010074615,19686
"Total","Connor Seabold","COL",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19695
"Total","Matt Swarmer","CHC",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19705
"Total","Patrick Murphy","2 Tms",6,6,0,3,0,0,0,0,0,1,0,0,2,0.6,0.666666666,0.6,0.5548967321713766,19712
"Total","Kodi Whitley","STL",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22036326676607132,19731
"Total","Josh Rojas","ARI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19734
"Total","Caleb Boushley","MIL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19736
"Total","Anthony Bender","MIA",20,22,3.85714285,6,0,0,2,2,2,1,0,0,6,0.285714285,0.318181818,0.571428571,0.3770931308919733,19742
"Total","Jonathan Loaisiga","NYY",18,18,0,1,0,0,0,0,0,1,0,0,3,0.058823529,0.111111111,0.058823529,0.08741002281506856,19753
"Total","Reiver Sanmartin","CIN",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,19754
"Total","Yoshihisa Hirano","2 Tms",20,20,0,5,0,0,0,0,0,2,0,0,5,0.277777777,0.35,0.277777777,0.28959923386573794,19756
"Total","Kazuhisa Makita","SDP",7,8,4.5,2,0,0,1,1,1,0,0,0,5,0.25,0.25,0.625,0.3637949004769325,19757
"Total","Seth Elledge","STL",3,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.4757513205210368,19766
"Total","Will Vest","2 Tms",13,13,0,4,1,0,0,0,0,1,0,1,3,0.363636363,0.461538461,0.454545454,0.40803993206757766,19769
"Total","Justin Garza","2 Tms",9,10,3,1,0,0,1,1,1,0,0,0,2,0.1,0.1,0.4,0.2004096031188965,19784
"Total","Anthony Castro","3 Tms",5,7,27.00000027,3,1,0,2,2,2,1,0,1,0,0.6,0.714285714,2,0.964381924697331,19789
"Total","Keegan Thompson","CHC",12,14,3.37500001,5,0,0,1,1,1,1,0,0,3,0.384615384,0.428571428,0.615384615,0.44493469170161654,19795
"Total","Wil Crowe","PIT",18,19,2.7,6,1,0,1,1,1,2,0,0,1,0.352941176,0.421052631,0.588235294,0.43401945264715897,19800
"Total","Bryan Baker","BAL",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,19804
"Total","Daniel Castano","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",6,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2504940118108477,19814
"Total","Riley Smith","ARI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19848
"Total","Michael King","NYY",18,18,0,3,0,0,0,0,0,2,0,0,8,0.1875,0.277777777,0.1875,0.22429098354445565,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19865
"Total","Brandon Bielak","HOU",9,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.33307054042816164,19866
