Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",4,17,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.25,0.5,0.25,0.41666667,0.41666667,0.16666667,17878
"Total","Tayler Saucedo","2 Tms",1.2,11,5,0.142857142,0.714285714,0.142857142,1,0,0.4,0,0.57142857,0,0.42857143,0.42857143,0.14285714,0.42857143,17888
"Total","Garrett Cleavinger","TBR",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,17897
"Total","Cody Ponce","PIT",1.1,10,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0,0.75,0.25,17920
"Total","Trent Thornton","TOR",2,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17948
"Total","Tyler Gilbert","ARI",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17964
"Total","Brock Burke","TEX",7.1,26,0.777777777,0,0.4375,0.5625,0.111111111,0,0.142857142,0,0.3125,0.1875,0.5,0.3125,0.5625,0.125,17968
"Total","Peter Lambert","COL",1.2,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,17969
"Total","Bobby Poyner","BOS",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17987
"Total","Pete Fairbanks","2 Tms",2.1,11,1,0.2,0.4,0.4,0,0,0,0,0.8,0,0.2,0.2,0.4,0.4,17998
"Total","Triston McKenzie","CLE",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18000
"Total","Phil Maton","3 Tms",19,78,0.75,0.176470588,0.352941176,0.470588235,0.083333333,0.125,0,0,0.43137255,0.39215686,0.17647059,0.15686275,0.60784314,0.23529412,18064
"Total","Matt Hall","DET",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,18076
"Total","Cody Stashak","MIN",4.2,19,0.25,0.444444444,0.111111111,0.444444444,0,0.25,0,0,0.66666667,0.11111111,0.22222222,0,0.22222222,0.77777778,18088
"Total","Ryan Meisinger","3 Tms",1,12,0.666666666,0.375,0.25,0.375,0,1,0,0,0.375,0.5,0.125,0.125,0,0.875,18105
"Total","Ben Taylor","BOS",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,18114
"Total","Chance Adams","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0,0.75,0.25,18135
"Total","Ryan Helsley","STL",5,22,1,0.4,0.3,0.3,0,0,0,0,0.5,0.2,0.3,0.2,0.3,0.5,18138
"Total","Jay Flaa","ATL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,18140
"Total","Anthony Misiewicz","2 Tms",3.1,17,0.75,0.363636363,0.272727272,0.363636363,0,0,0.333333333,0,0.18181818,0.45454545,0.36363636,0.18181818,0.54545455,0.27272727,18152
"Total","James Naile","STL",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,18186
"Total","Art Warren","2 Tms",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18251
"Total","Zac Grotz","SEA",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,18256
"Total","Jarlin Garcia","2 Tms",15.2,60,0.809523809,0.095238095,0.404761904,0.5,0.142857142,0.047619047,0.058823529,0,0.4047619,0.35714286,0.23809524,0.21428571,0.42857143,0.35714286,18282
"Total","Tyler Kinley","2 Tms",7.1,31,0.5,0.0625,0.3125,0.625,0.1,0,0,0,0.3125,0.375,0.3125,0.25,0.4375,0.3125,18297
"Total","Andrew Suarez","2 Tms",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.5,0.5,18300
"Total","Taylor Guilbeau","SEA",2,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,18306
"Total","Carson Fulmer","3 Tms",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,18311
"Total","Jacob Waguespack","TOR",0,3,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,18318
"Total","Josh Sborz","TEX",4.1,21,1.75,0.266666666,0.466666666,0.266666666,0,0,0.285714285,0,0.2,0.4,0.4,0.33333333,0.46666667,0.2,18323
"Total","Taylor Hearn","TEX",2.2,13,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,18325
"Total","James Kaprielian","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","2 Tms",1.2,10,0.75,0.125,0.375,0.5,0,0.25,0,0,0.125,0.5,0.375,0,0.375,0.625,18332
"Total","Alex Young","4 Tms",7.2,32,2.333333333,0.166666666,0.583333333,0.25,0,0.166666666,0.071428571,0,0.58333333,0.20833333,0.20833333,0.08333333,0.625,0.29166667,18333
"Total","Josh Staumont","KCR",6,26,1.2,0.266666666,0.4,0.333333333,0,0.4,0,0,0.46666667,0.2,0.33333333,0,0.6,0.4,18335
"Total","Nick Anderson","3 Tms",4.1,16,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.33333333,0.16666667,0.5,0.5,0.16666667,0.33333333,18337
"Total","Brandon Waddell","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18347
"Total","Jaime Barria","LAA",4.1,18,1,0.066666666,0.466666666,0.466666666,0.285714285,0.142857142,0,0,0.26666667,0.46666667,0.26666667,0.33333333,0.4,0.26666667,18356
"Total","Thomas Eshelman","BAL",1.1,6,0,0.2,0,0.8,0,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6,18361
"Total","Scott Effross","2 Tms",3,13,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.8,0,0.2,0.6,0.2,18384
"Total","Enyel De Los Santos","3 Tms",3.2,15,2.5,0.3,0.5,0.2,0,0,0.2,0,0.1,0.4,0.5,0.1,0.7,0.2,18403
"Total","Jose Urquidy","HOU",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18413
"Total","Tyler Cyr","OAK",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,18421
"Total","Trevor Kelley","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.5,0,0.5,0.33333333,0.16666667,0.5,18454
"Total","Shea Spitzbarth","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","2 Tms",2,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.4,0.6,18496
"Total","Kenta Maeda","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,18498
"Total","Josh Rogers","2 Tms",0.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18510
"Total","Phil Bickford","2 Tms",5.2,28,0.777777777,0.111111111,0.388888888,0.5,0.222222222,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.33333333,0.55555556,0.11111111,18519
"Total","Sam Hentges","CLE",7.1,32,1.714285714,0.173913043,0.52173913,0.304347826,0,0,0,0,0.39130435,0.34782609,0.26086957,0,0.7826087,0.2173913,18548
"Total","Logan Allen","3 Tms",2.2,13,7,0.125,0.875,0,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,18555
"Total","Travis Bergen","3 Tms",1.1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,18581
"Total","Anderson Espinoza","CHC",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18593
"Total","Travis Lakins Sr.","2 Tms",2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,18600
"Total","Hobie Harris","WSN",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,18615
"Total","A.J. Minter","ATL",6.1,23,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111,18655
"Total","Jake Woodford","STL",2.1,8,1,0.25,0.375,0.375,0,0,0,0,0.25,0.375,0.375,0.125,0.875,0,18674
"Total","Freddy Peralta","MIL",5,29,1,0.375,0.3125,0.3125,0.2,0,0,0,0.375,0.3125,0.3125,0.25,0.4375,0.3125,18679
"Total","Sandy Alcantara","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18684
"Total","Kolby Allard","TEX",1.2,10,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,18694
"Total","Nick Neidert","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",3,11,0.75,0.125,0.375,0.5,0,0.25,0,0,0.5,0.125,0.375,0,0.875,0.125,18719
"Total","Cody Poteet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,18790
"Total","Miguel Del Pozo","3 Tms",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18792
"Total","Drew Steckenrider","2 Tms",4,22,0.5,0.117647058,0.294117647,0.588235294,0.1,0.4,0,0,0.23529412,0.41176471,0.35294118,0.17647059,0.47058824,0.35294118,18806
"Total","Miguel Diaz","2 Tms",4.1,23,0.555555555,0.125,0.3125,0.5625,0.111111111,0.111111111,0,0,0.375,0.4375,0.1875,0.0625,0.375,0.5625,18815
"Total","Ben Meyer","MIA",0.1,7,0.5,0.5,0.166666666,0.333333333,0,1,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,18854
"Total","Pedro Avila","SDP",2,8,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,18864
"Total","Beau Burrows","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18873
"Total","Kyle Keller","2 Tms",3,14,0,0.222222222,0,0.777777777,0,0.142857142,0,0,0.33333333,0.55555556,0.11111111,0,0.44444444,0.55555556,18890
"Total","Zack Burdi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",2.1,17,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.333333333,0,1,0.41666667,0.41666667,0.16666667,0.16666667,0.58333333,0.25,19178
"Total","Kirby Snead","2 Tms",2.2,17,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0,0.72727273,0.27272727,19179
"Total","Robert Dugger","3 Tms",1,6,0,0.2,0,0.8,0.25,0.25,0,0,0.6,0.2,0.2,0.2,0.2,0.6,19191
"Total","Brandyn Sittinger","ARI",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,19192
"Total","Conner Menez","SFG",1,7,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,19199
"Total","Jose Quijada","2 Tms",5.1,21,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,19200
"Total","Jesse Scholtens","CHW",1.2,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19205
"Total","Dakota Hudson","STL",2.1,10,6,0.142857142,0.857142857,0,0,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,19206
"Total","Mitch White","2 Tms",1.2,8,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.375,0.125,0,0.375,0.625,19225
"Total","Caleb Baragar","SFG",4,13,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.11111111,0.33333333,0.55555556,0.11111111,0.55555556,0.33333333,19231
"Total","Wes Benjamin","TEX",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.66666667,0,1,0,19243
"Total","Cole Irvin","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.25,0.25,0.5,19244
"Total","Miguel Aguilar","ARI",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19246
"Total","Seranthony Dominguez","PHI",3.2,16,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.333333333,0,0.72727273,0.09090909,0.18181818,0.09090909,0.54545455,0.36363636,19249
"Total","Gerson Bautista","SEA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19256
"Total","Ian Hamilton","2 Tms",1.2,10,4,0.428571428,0.571428571,0,0,0,0.5,0,0.57142857,0.14285714,0.28571429,0.71428571,0.28571429,0,19261
"Total","Thomas Hatch","2 Tms",1.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.33333333,0.5,19264
"Total","Taylor Widener","ARI",2,10,0,0.4,0,0.6,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,19266
"Total","T.J. Zeuch","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",4.2,20,2,0.2,0.533333333,0.266666666,0.5,0,0,0,0.73333333,0.06666667,0.2,0.26666667,0.26666667,0.46666667,19274
"Total","Edgar Garcia","2 Tms",1.1,8,0.25,0,0.2,0.8,0,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6,19276
"Total","Jesus Reyes","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19277
"Total","Nick Hernandez","SDP",0.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19281
"Total","Kyle Dowdy","2 Tms",1.2,8,2,0.4,0.4,0.2,0,1,0,0,0.4,0.4,0.2,0,0.2,0.8,19285
"Total","Trevor Richards","3 Tms",8,32,1,0.222222222,0.388888888,0.388888888,0,0.285714285,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,19309
"Total","Reggie McClain","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,19311
"Total","Cal Quantrill","2 Tms",2.1,9,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0.6,0.2,0.2,19312
"Total","Eric Lauer","MIL",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,19316
"Total","Matt Festa","SEA",2.2,8,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,19330
"Total","Richard Lovelady","2 Tms",2.2,7,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,19337
"Total","Hector Velazquez","BOS",4.1,21,1.5,0.375,0.375,0.25,0.5,0,0.166666666,0,0.1875,0.5625,0.25,0.1875,0.625,0.1875,19341
"Total","A.J. Puk","2 Tms",5,20,3,0,0.75,0.25,0,0,0,0,0.125,0.375,0.5,0.125,0.5,0.375,19343
"Total","Daulton Jefferies","OAK",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19345
"Total","Caleb Ferguson","LAD",6.1,30,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.27777778,0.38888889,0.33333333,0.16666667,0.66666667,0.16666667,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19350
"Total","Lucas Erceg","OAK",3.2,14,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,19360
"Total","Corbin Burnes","MIL",3.2,16,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.36363636,0.54545455,19361
"Total","Keegan Akin","BAL",6,23,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.4375,0.1875,0.1875,0.375,0.4375,19362
"Total","Walker Buehler","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Colin Poche","TBR",4,15,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,19403
"Total","Ronel Blanco","HOU",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19407
"Total","Dane Dunning","TEX",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,19409
"Total","Yohan Ramirez","2 Tms",1.1,13,3,0.571428571,0.428571428,0,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,19444
"Total","Patrick Sandoval","LAA",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,19447
"Total","Shaun Anderson","3 Tms",2,11,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,19453
"Total","Michael Rucker","CHC",6,25,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.53846154,0.30769231,0.15384615,0,0.69230769,0.30769231,19454
"Total","Kyle Funkhouser","DET",4.1,19,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.38461538,0.30769231,0.30769231,0,0.76923077,0.23076923,19456
"Total","Bryan Garcia","DET",3,14,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0.22222222,0.66666667,0.11111111,19457
"Total","Jorge Alcala","MIN",4.1,16,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.25,0.41666667,0.33333333,0.16666667,0.66666667,0.16666667,19459
"Total","Andrew Vasquez","4 Tms",2.2,14,2.5,0,0.714285714,0.285714285,0,0.5,0.2,0,0.57142857,0.28571429,0.14285714,0.28571429,0.14285714,0.57142857,19482
"Total","Devin Smeltzer","2 Tms",2.2,12,1,0.4,0.3,0.3,0,0,0,0,0.7,0.3,0,0.1,0.4,0.5,19487
"Total","Zach Jackson","OAK",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,1,0,19493
"Total","Mike Shawaryn","BOS",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19529
"Total","Jason Foley","DET",4.1,16,4,0,0.8,0.2,0,0,0,0,0.1,0.6,0.3,0,0.4,0.6,19531
"Total","Ryan Hendrix","CIN",1,6,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19535
"Total","Jimmy Lambert","CHW",3.2,20,1.5,0.583333333,0.25,0.166666666,0,0,0,0,0.66666667,0.25,0.08333333,0.33333333,0.66666667,0,19541
"Total","Stephen Nogosek","NYM",2.1,9,1,0.2,0.4,0.4,0.5,0,0.5,0,0.4,0.2,0.4,0.6,0,0.4,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",1,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,19548
"Total","Geoff Hartlieb","3 Tms",4.2,20,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0,0,0.4375,0.3125,0.25,0.0625,0.5,0.4375,19558
"Total","David Bednar","PIT",1.1,6,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,1,0,19569
"Total","JoJo Romero","2 Tms",2.1,12,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,19574
"Total","Norge Ruiz","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,19580
"Total","Sean Poppen","3 Tms",2.1,10,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19583
"Total","Cionel Perez","3 Tms",5.1,24,1.4,0.2,0.466666666,0.333333333,0,0.4,0,0,0.4,0.33333333,0.26666667,0.13333333,0.6,0.26666667,19614
"Total","Jordan Hicks","STL",5.2,27,5.5,0.133333333,0.733333333,0.133333333,0,0,0.09090909,0,0.33333333,0.33333333,0.33333333,0.06666667,0.66666667,0.26666667,19618
"Total","Eduardo Jimenez","DET",1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,19642
"Total","Matt Foster","CHW",3,17,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.333333333,0,0,0.28571429,0.5,0.21428571,0.21428571,0.5,0.28571429,19647
"Total","Kyle Wright","ATL",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19665
"Total","Jason Alexander","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",3.1,15,1,0.4,0.3,0.3,0,0,0,0,0.5,0.2,0.3,0.1,0.6,0.3,19677
"Total","Jordan Sheffield","COL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19682
"Total","Kyle Cody","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19686
"Total","Connor Seabold","COL",1,6,1,0,0.5,0.5,0,0,1,0,1,0,0,0,1,0,19695
"Total","Patrick Murphy","2 Tms",2,8,3,0.4,0.6,0,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,19712
"Total","Kodi Whitley","STL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19731
"Total","Anthony Bender","MIA",2.1,9,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,19742
"Total","Jonathan Loaisiga","NYY",6.2,31,4.666666666,0.105263157,0.736842105,0.157894736,0.333333333,0,0,0,0.26315789,0.47368421,0.26315789,0.10526316,0.73684211,0.15789474,19753
"Total","Reiver Sanmartin","CIN",2.1,10,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,19754
"Total","Yoshihisa Hirano","2 Tms",4.1,17,1.6,0.071428571,0.571428571,0.357142857,0.2,0.2,0.125,0,0.57142857,0.28571429,0.14285714,0.35714286,0.5,0.14285714,19756
"Total","Kazuhisa Makita","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757
"Total","Seth Elledge","STL",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,19766
"Total","Will Vest","2 Tms",5.2,29,1.666666666,0.111111111,0.555555555,0.333333333,0,0.166666666,0,0,0.27777778,0.22222222,0.5,0.05555556,0.55555556,0.38888889,19769
"Total","Justin Garza","2 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19785
"Total","Anthony Castro","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19789
"Total","Keegan Thompson","CHC",5,19,0.6,0.2,0.3,0.5,0,0.2,0,0,0.5,0.3,0.2,0.3,0.4,0.3,19795
"Total","Wil Crowe","PIT",2.1,9,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,19800
"Total","Bryan Baker","BAL",4,21,1,0.2,0.4,0.4,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.2,0.33333333,0.46666667,19804
"Total","Daniel Castano","MIA",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,19805
"Total","David McKay","3 Tms",1.2,6,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,19814
"Total","CD Pelham","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19820
"Total","Riley Smith","ARI",1.2,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,19826
"Total","Alex Wells","BAL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",6,25,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.38461538,0.30769231,0.30769231,0,0.84615385,0.15384615,19848
"Total","Michael King","NYY",9,45,0.75,0.25,0.321428571,0.428571428,0.083333333,0.083333333,0.111111111,0,0.5,0.25,0.25,0.25,0.57142857,0.17857143,19853
"Total","Brandon Bielak","HOU",3,17,2.5,0.363636363,0.454545454,0.181818181,0,0,0.2,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,19866
"Total","Griffin Canning","LAA",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19867
"Total","Drew Carlton","DET",0.1,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,19868
"Total","Tucker Davidson","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",6,27,2.2,0.157894736,0.578947368,0.263157894,0,0,0.181818181,0,0.31578947,0.52631579,0.15789474,0.21052632,0.52631579,0.26315789,19876
"Total","Tanner Houck","BOS",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19879
"Total","Gabe Klobosits","WSN",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19881
"Total","Alex Lange","DET",3.2,16,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,19883
"Total","Corbin Martin","ARI",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19884
"Total","Clarke Schmidt","NYY",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19899
"Total","Adonis Medina","NYM",1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",3,13,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727,19911
"Total","Tony Santillan","CIN",3.1,14,0,0.428571428,0,0.571428571,0,0,0,0,0.57142857,0,0.42857143,0.14285714,0.57142857,0.28571429,19926
