Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Michael Rucker","CHC",20,25,6,4,1,0,4,4,0,2,0,1,9,0.181818181,0.28,0.227272727,0.2397467303276062,19454
"Total","Kyle Funkhouser","DET",13,19,0,3,0,1,0,0,0,3,0,0,3,0.1875,0.315789473,0.3125,0.284649133682251,19456
"Total","Bryan Garcia","DET",9,14,6,2,1,0,2,2,0,2,1,1,2,0.181818181,0.357142857,0.272727272,0.2718731440030612,19457
"Total","Jorge Alcala","MIN",14,16,2.07692308,3,0,0,1,1,0,0,0,0,4,0.1875,0.1875,0.1875,0.1650397777557373,19459
"Total","Andrew Vasquez","4 Tms",9,14,6.75000002,2,0,0,2,2,1,2,0,1,4,0.181818181,0.357142857,0.454545454,0.3570437857082912,19482
"Total","Devin Smeltzer","2 Tms",8,12,10.12500003,5,2,0,3,3,0,0,0,0,2,0.416666666,0.416666666,0.583333333,0.4248112887144089,19487
"Total","Zach Jackson","OAK",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,19493
"Total","Mike Shawaryn","BOS",1,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.46983681122461957,19495
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",13,16,2.07692307,2,0,0,1,1,0,1,0,0,5,0.133333333,0.1875,0.133333333,0.15363147854804993,19531
"Total","Ryan Hendrix","CIN",5,6,18,1,0,0,2,2,0,2,0,0,0,0.25,0.5,0.25,0.3770814041296641,19535
"Total","Jimmy Lambert","CHW",12,20,4.90909092,8,1,0,2,2,0,1,0,1,6,0.444444444,0.5,0.5,0.44179641008377074,19541
"Total","Stephen Nogosek","NYM",7,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07652710543738471,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19546
"Total","JD Hammer","PHI",6,7,54,3,0,0,6,6,1,1,0,0,0,0.5,0.571428571,1,0.6270518984113421,19548
"Total","Geoff Hartlieb","3 Tms",14,20,1.92857143,4,1,0,1,1,0,2,0,0,2,0.222222222,0.3,0.277777777,0.26262463331222535,19558
"Total","David Bednar","PIT",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.23057218392690024,19569
"Total","JoJo Romero","2 Tms",8,12,11.57142854,3,1,0,3,3,1,1,0,1,3,0.3,0.416666666,0.7,0.46221932768821716,19574
"Total","Norge Ruiz","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","3 Tms",9,10,3.85714288,1,0,0,2,1,0,2,1,0,4,0.125,0.3,0.125,0.1745855278438992,19583
"Total","Cionel Perez","3 Tms",22,24,15.18750001,5,1,0,9,9,2,4,1,0,5,0.25,0.375,0.6,0.3963109125261721,19614
"Total","Jordan Hicks","STL",18,27,6.35294117,6,0,0,4,4,0,4,0,1,7,0.272727272,0.407407407,0.272727272,0.3253174490398831,19618
"Total","Eduardo Jimenez","DET",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,19642
"Total","Matt Foster","CHW",15,17,42,6,1,0,14,14,2,2,0,0,1,0.4,0.470588235,0.866666666,0.5534159646314734,19647
"Total","Kyle Wright","ATL",2,5,26.99999987,2,2,0,2,2,0,0,0,1,1,0.5,0.6,1,0.6427059531211853,19665
"Total","Jason Alexander","MIL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,19666
"Total","Gregory Soto","2 Tms",11,15,8.10000001,3,1,0,3,3,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.2917628765106201,19677
"Total","Jordan Sheffield","COL",3,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,19682
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",3,6,0,1,0,0,0,0,0,1,0,1,2,0.25,0.5,0.25,0.38407403230667114,19695
"Total","Patrick Murphy","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2201976403594017,19712
"Total","Kodi Whitley","STL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19731
"Total","Anthony Bender","MIA",7,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.2722030215793186,19742
"Total","Jonathan Loaisiga","NYY",23,31,1.35,3,0,0,1,1,0,6,0,1,5,0.125,0.322580645,0.125,0.24165033525036228,19753
"Total","Reiver Sanmartin","CIN",9,10,11.57142854,3,0,0,3,3,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3338981866836548,19754
"Total","Yoshihisa Hirano","2 Tms",15,17,6.23076924,2,0,0,3,3,1,0,0,1,2,0.125,0.176470588,0.3125,0.20755054670221665,19756
"Total","Kazuhisa Makita","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19757
"Total","Seth Elledge","STL",5,7,13.50000003,2,2,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.666666666,0.4540800026484898,19766
"Total","Will Vest","2 Tms",20,29,14.29411764,8,1,0,9,9,1,4,1,0,7,0.32,0.413793103,0.48,0.3813918765102114,19769
"Total","Justin Garza","2 Tms",7,9,7.71428573,2,0,0,2,2,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1953456269370185,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",5,7,6.75000002,1,0,0,1,1,0,2,0,0,2,0.2,0.428571428,0.2,0.32304838725498747,19789
"Total","Keegan Thompson","CHC",16,19,3.6,2,0,0,2,2,1,2,0,0,7,0.117647058,0.210526315,0.294117647,0.2246845803762737,19795
"Total","Wil Crowe","PIT",8,9,3.85714286,2,0,0,1,1,1,0,0,0,0,0.222222222,0.222222222,0.555555555,0.3284280300140381,19800
"Total","Bryan Baker","BAL",14,21,11.25,7,1,1,5,5,1,2,0,0,4,0.368421052,0.428571428,0.684210526,0.46541804926736013,19804
"Total","Daniel Castano","MIA",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",6,6,5.40000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.4383050998051961,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",5,9,10.80000004,2,2,0,2,2,0,2,1,0,1,0.285714285,0.444444444,0.571428571,0.39776304364204407,19826
"Total","Alex Wells","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19845
"Total","Darwinzon Hernandez","BOS",19,25,1.5,4,2,0,1,1,0,1,0,2,9,0.181818181,0.28,0.272727272,0.2525285029411316,19848
"Total","Michael King","NYY",28,45,9,13,4,0,9,9,1,4,0,1,12,0.325,0.4,0.5,0.38981812132729426,19853
"Total","Brandon Bielak","HOU",10,17,9,5,0,0,3,3,0,2,0,1,3,0.357142857,0.470588235,0.357142857,0.3831067576127894,19866
"Total","Griffin Canning","LAA",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,19867
"Total","Drew Carlton","DET",1,4,27.00000027,1,0,0,1,1,1,2,0,0,0,0.5,0.75,2,0.8474879264831543,19868
"Total","Tucker Davidson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",20,27,9,8,3,0,7,6,0,3,0,0,5,0.333333333,0.407407407,0.458333333,0.37819942942372076,19876
"Total","Tanner Houck","BOS",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,19879
"Total","Gabe Klobosits","WSN",2,4,0,0,0,0,1,0,0,2,1,0,0,0,0.5,0,0.23057218392690024,19881
"Total","Alex Lange","DET",11,16,4.90909092,2,1,0,2,2,0,3,0,1,5,0.166666666,0.375,0.25,0.30706822872161865,19883
"Total","Corbin Martin","ARI",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19884
"Total","Clarke Schmidt","NYY",5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19899
"Total","Adonis Medina","NYM",4,5,9,1,0,0,1,1,0,0,0,1,2,0.25,0.4,0.25,0.32081271409988404,19903
"Total","Jose Suarez","LAA",9,13,3.00000001,4,1,0,1,1,0,0,0,0,2,0.307692307,0.307692307,0.384615384,0.2990068426499,19911
"Total","Tony Santillan","CIN",10,14,8.09999998,2,1,1,3,3,0,2,0,1,4,0.181818181,0.357142857,0.454545454,0.35193972502435955,19926
"Total","Trevor Stephan","CLE",12,17,7.36363636,2,1,0,3,3,0,4,0,0,3,0.153846153,0.352941176,0.23076923,0.28715428534676046,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19942
"Total","Jesus Luzardo","OAK",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Joey Wentz","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19962
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",17,19,0,2,0,0,0,0,0,1,0,0,5,0.111111111,0.157894736,0.111111111,0.12974728408612704,19990
"Total","Joel Kuhnel","CIN",6,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2504940118108477,19995
"Total","Dylan Lee","ATL",9,12,10.12499999,4,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,0.583333333,0.3934104045232137,19996
"Total","Tyler Wells","BAL",6,9,4.5,3,0,0,1,1,0,0,0,0,4,0.333333333,0.333333333,0.333333333,0.29301844040552777,20000
"Total","Kenny Rosenberg","LAA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",9,10,3.85714286,2,0,0,1,1,0,1,0,0,0,0.222222222,0.3,0.222222222,0.24546226859092712,20010
"Total","John Schreiber","2 Tms",22,26,7.10526315,5,2,0,5,5,0,2,0,0,11,0.208333333,0.269230769,0.291666666,0.2504831781754127,20020
"Total","Rico Garcia","3 Tms",8,11,7.71428573,3,0,0,2,2,0,1,0,0,1,0.3,0.363636363,0.3,0.30395370721817017,20023
"Total","Phillip Diehl","COL",2,3,13.50000014,2,2,0,1,1,0,1,0,0,0,1,1,2,1.0511925617853801,20030
"Total","Adrian Morejon","SDP",5,5,13.50000003,1,0,0,2,2,0,1,0,0,1,0.25,0.4,0.25,0.3142560482025146,20039
"Total","Ronald Bolanos","2 Tms",3,5,9.00000009,1,1,0,1,1,0,0,0,1,1,0.25,0.4,0.5,0.38737539052963255,20041
"Total","Jesus Cruz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20042
"Total","Sean Guenther","MIA",3,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20045
"Total","Kaleb Ort","BOS",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20061
"Total","Bailey Falter","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20070
"Total","Miguel Sanchez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20074
"Total","Mauricio Llovera","2 Tms",7,10,7.71428573,2,1,0,2,2,0,1,0,0,0,0.222222222,0.3,0.333333333,0.28222015500068665,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20099
"Total","Michel Baez","SDP",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,20100
"Total","Calvin Faucher","TBR",4,6,108.00000108,3,0,0,5,4,1,1,0,0,0,0.6,0.666666666,1.2,0.7429854273796082,20116
"Total","Adam Oller","OAK",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20132
"Total","James Karinchak","CLE",12,16,0,1,1,0,0,0,0,3,1,0,4,0.076923076,0.25,0.153846153,0.17542117436726887,20151
"Total","Nick Nelson","2 Tms",13,24,18,9,2,0,8,8,0,2,0,1,5,0.428571428,0.5,0.523809523,0.4500068674484889,20153
"Total","Nate Pearson","TOR",7,9,4.5,1,0,0,1,1,0,2,2,0,2,0.142857142,0.333333333,0.142857142,0.12607661315373012,20160
"Total","Kyle Muller","OAK",6,8,10.79999998,2,0,0,2,2,1,2,0,0,0,0.333333333,0.5,0.833333333,0.5348047614097595,20167
"Total","Ty Tice","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20177
"Total","Zach Pop","2 Tms",15,20,12.46153847,4,0,0,6,6,2,1,0,2,7,0.235294117,0.35,0.588235294,0.3954551130533218,20185
"Total","Chad Smith","2 Tms",6,9,27.00000011,3,1,0,5,5,1,1,0,0,0,0.375,0.444444444,0.875,0.54315095477634,20190
"Total","Garrett Whitlock","BOS",15,19,1.8,3,1,0,1,1,0,1,0,0,4,0.166666666,0.210526315,0.222222222,0.19465184525439613,20191
"Total","Ben Bowden","COL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20198
"Total","Eli Morgan","CLE",21,26,7.10526315,6,1,1,5,5,0,1,0,0,9,0.24,0.269230769,0.36,0.2715007639848269,20203
"Total","Jeremy Beasley","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",17,23,18.00000005,7,2,0,8,8,1,5,0,0,4,0.388888888,0.52173913,0.666666666,0.49997481055881665,20206
"Total","Zach Muckenhirn","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20209
"Total","Yennsy Diaz","NYM",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.501629650592804,20218
"Total","Zach Logue","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",12,14,10.80000001,3,0,0,4,4,2,1,0,0,4,0.23076923,0.285714285,0.692307692,0.4083284054483686,20253
"Total","Deivi Garcia","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20276
"Total","Cory Abbott","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09881665025438581,20277
"Total","David Peterson","NYM",4,5,6.75000002,2,0,0,1,1,0,0,0,0,3,0.4,0.4,0.4,0.3530145168304443,20302
"Total","Erich Uelmen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08735141158103943,20329
"Total","Matt Peacock","2 Tms",7,13,13.5,4,0,0,3,3,0,2,0,1,2,0.4,0.538461538,0.4,0.432798642378587,20339
"Total","Zack Kelly","BOS",4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20349
"Total","Steven Wilson","SDP",12,16,19.63636367,3,2,0,8,8,0,2,0,0,3,0.214285714,0.3125,0.357142857,0.2976166754961014,20353
"Total","Brusdar Graterol","LAD",15,21,4.15384615,5,1,0,2,2,0,2,1,1,5,0.277777777,0.38095238,0.333333333,0.3102007031440735,20367
"Total","Ramon Rosso","PHI",5,8,36,3,1,0,4,4,0,2,0,0,1,0.5,0.625,0.666666666,0.5474557429552078,20368
"Total","Bruce Zimmermann","BAL",4,6,13.50000003,2,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3575546344121297,20370
"Total","Andres Munoz","2 Tms",7,9,0,0,0,0,0,0,0,2,0,0,5,0,0.222222222,0,0.15305421087476942,20373
"Total","Greg Weissert","NYY",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20375
"Total","Tyler Zuber","KCR",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607511452266149,20379
"Total","Isaac Mattson","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20385
"Total","Anthony Kay","2 Tms",4,6,0,0,0,0,0,0,0,2,1,0,3,0,0.333333333,0,0.1397622585296631,20387
"Total","Nick Margevicius","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20395
"Total","Luis Madero","MIA",2,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,20399
"Total","Josh Fleming","TBR",8,10,11.57142854,2,0,0,3,3,0,2,0,0,2,0.25,0.4,0.25,0.3159507393836975,20418
"Total","Jovani Moran","MIN",14,17,7.36363638,3,1,1,3,3,0,4,0,0,3,0.23076923,0.411764705,0.461538461,0.3817313208299525,20422
"Total","Ryan Walker","SFG",4,7,0,3,1,0,1,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.42983356543949675,20423
"Total","Rony Garcia","DET",3,7,27,3,2,0,3,3,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5796487842287336,20430
"Total","Enoli Paredes","HOU",3,7,27.00000027,1,0,0,2,2,0,3,0,1,0,0.333333333,0.714285714,0.333333333,0.5266718098095485,20447
"Total","Huascar Ynoa","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,20468
"Total","Peter Solomon","2 Tms",2,2,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20476
"Total","J.B. Bukauskas","ARI",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,20491
"Total","Kyle Nelson","2 Tms",25,36,7.04347827,9,4,0,9,6,0,3,0,1,8,0.28125,0.361111111,0.40625,0.339286165104972,20515
"Total","Nick Sandlin","CLE",23,26,2.7,2,0,0,4,2,1,2,0,1,9,0.086956521,0.192307692,0.217391304,0.19202704842274004,20517
"Total","Denyi Reyes","NYM",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,20526
"Total","Kutter Crawford","BOS",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20531
"Total","Edwin Uceta","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,20539
"Total","Phoenix Sanders","TBR",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,20541
"Total","Grant Anderson","TEX",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,20546
"Total","Bowden Francis","TOR",3,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20548
"Total","Kirk McCarty","CLE",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20555
"Total","Jordan Holloway","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20633
"Total","Felix Bautista","BAL",7,9,0,2,0,0,0,0,0,0,0,0,5,0.222222222,0.222222222,0.222222222,0.1964112917582194,20666
"Total","Cristopher Sanchez","PHI",5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",2,2,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20794
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",7,8,9,2,0,0,2,2,1,0,0,0,2,0.25,0.25,0.625,0.360993355512619,20997
"Total","Francisco Perez","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,21018
"Total","Adrian Martinez","OAK",11,18,7.36363636,6,1,0,3,3,0,1,0,0,4,0.352941176,0.388888888,0.411764705,0.352908151017295,21023
"Total","Oliver Ortega","2 Tms",8,10,3.85714286,2,1,0,1,1,0,1,0,0,4,0.222222222,0.3,0.333333333,0.2834071755409241,21025
"Total","Jhoan Duran","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21029
"Total","Emmanuel Clase","2 Tms",3,6,0,3,1,0,1,0,0,0,0,0,2,0.5,0.5,0.666666666,0.49422113100687665,21032
"Total","Seth Martinez","HOU",9,11,0,0,0,0,0,0,0,2,0,0,3,0,0.181818181,0,0.1258769848129966,21045
"Total","Thomas Szapucki","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",7,8,3.85714286,1,1,0,1,1,0,0,0,0,5,0.125,0.125,0.25,0.15520581603050232,21087
"Total","Nick Vespi","BAL",6,7,5.40000002,2,1,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3064754009246826,21093
"Total","Dauri Moreta","2 Tms",16,18,7.2,4,2,0,4,4,1,0,0,0,6,0.222222222,0.222222222,0.5,0.3033209509319729,21101
"Total","Miguel Yajure","PIT",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,21111
"Total","Alexis Diaz","CIN",6,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.33402963876724245,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2618782917658488,21183
"Total","Brooks Kriske","3 Tms",3,3,108.00000108,2,1,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,21189
"Total","Connor Brogdon","PHI",22,30,8.10000001,8,2,0,6,6,1,2,0,0,3,0.285714285,0.333333333,0.464285714,0.34515642921129863,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21212
"Total","Jake Bird","COL",23,34,13.50000001,11,1,0,10,10,1,3,0,2,6,0.379310344,0.470588235,0.517241379,0.433098225032582,21267
"Total","Tommy Doyle","COL",5,5,20.25000005,1,0,0,3,3,1,0,0,0,1,0.2,0.2,0.8,0.400819206237793,21281
"Total","Lucas Gilbreath","COL",18,22,7.71428571,3,0,0,4,4,1,4,0,0,6,0.166666666,0.318181818,0.333333333,0.2971041338010268,21290
"Total","Andre Jackson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Parker Mushinski","HOU",3,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3217082619667053,21324
"Total","Nicholas Padilla","CHW",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,21327
"Total","Bennett Sousa","CHW",6,11,21.59999996,5,0,0,4,4,1,1,1,0,1,0.5,0.545454545,0.8,0.5607404708862305,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,21367
"Total","Yerry De Los Santos","PIT",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Cole Sands","MIN",5,7,20.25000005,2,1,0,3,3,0,1,0,0,3,0.333333333,0.428571428,0.5,0.4057023099490574,21461
"Total","Sean Hjelle","SFG",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21481
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21513
"Total","Hogan Harris","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","Reiss Knehr","SDP",4,9,26.99999987,3,0,0,4,4,1,1,0,1,1,0.428571428,0.555555555,0.857142857,0.5826515886518691,21541
"Total","Jackson Kowar","KCR",8,15,3.375,2,1,0,1,1,0,6,0,0,4,0.222222222,0.533333333,0.333333333,0.41924750804901123,21549
"Total","Tristan Beck","SFG",5,6,0,1,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.333333333,0.20729372898737589,21584
"Total","Jake Cousins","MIL",7,7,0,1,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12557933160236903,21620
"Total","Luis Medina","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",11,15,0,2,0,0,0,0,0,2,0,0,3,0.153846153,0.266666666,0.153846153,0.2104585568110148,21652
"Total","Kervin Castro","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21656
"Total","Edward Cabrera","MIA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,21690
"Total","Luis Oviedo","PIT",5,6,0,0,0,0,0,0,0,1,1,0,0,0,0.166666666,0,0,21728
"Total","Javier Assad","CHC",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,21741
"Total","Jose Marte","LAA",4,3,18.00000018,0,0,0,3,2,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,21761
"Total","Cole Ragans","TEX",5,8,13.50000003,1,0,0,2,2,1,3,0,0,2,0.2,0.5,0.8,0.5114755854010582,21846
"Total","Mason Thompson","WSN",10,14,0,3,0,0,0,0,0,2,0,0,3,0.25,0.357142857,0.25,0.28773331216403414,21850
"Total","George Soriano","MIA",7,8,11.57142859,1,0,0,3,3,1,0,0,0,2,0.125,0.125,0.5,0.2505120038986206,21863
"Total","Jordan Balazovic","MIN",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21866
"Total","Gregory Santos","CHW",11,15,7.36363636,3,2,0,3,3,0,2,0,0,3,0.23076923,0.333333333,0.384615384,0.31745778719584145,21894
"Total","Yerry Rodriguez","TEX",2,2,26.99999987,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21955
"Total","Max Castillo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21956
"Total","Camilo Doval","SFG",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21992
