Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Packy Naughton","2 Tms",4,6,5.40000002,2,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3575546344121297,23292
"Total","Codi Heuer","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23293
"Total","Collin Snider","KCR",6,7,9,1,0,0,2,2,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.39439220087868826,23307
"Total","Freddy Tarnok","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",6,5,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,23363
"Total","Beau Sulser","BAL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23420
"Total","JP Sears","NYY",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,23429
"Total","Tom Cosgrove","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23443
"Total","Brandon Hughes","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",9,10,0,1,0,0,0,0,0,1,0,0,5,0.111111111,0.2,0.111111111,0.1578439176082611,23488
"Total","Nick Snyder","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,23493
"Total","Aaron Ashby","MIL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23550
"Total","Brett de Geus","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
"Total","Josh Walker","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23617
"Total","Justin Bruihl","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23779
"Total","Ryan Weathers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",2,5,26.99999987,3,0,0,2,2,0,0,0,0,1,0.6,0.6,0.6,0.5274331927299499,23798
"Total","Brayan Bello","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23920
"Total","Jose A. Ferrer","WSN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Jonathan Stiever","CHW",1,3,18,3,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,24584
"Total","Joey Gerber","SEA",2,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.39533427357673645,24591
"Total","Austin Cox","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24604
"Total","Josh Winder","MIN",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24606
"Total","Victor Vodnik","COL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,24614
"Total","Randy Vasquez","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24719
"Total","Frank German","BOS",1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8188151915868124,24750
"Total","Andrew Wantz","LAA",14,20,1.6875,4,0,0,2,1,1,2,0,0,3,0.235294117,0.3,0.411764705,0.3020701676607132,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",3,5,13.49999993,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.5293513894081116,24937
"Total","Cooper Criswell","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24975
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",6,10,5.40000002,1,1,0,1,1,0,4,0,0,2,0.2,0.555555555,0.4,0.44551803006066215,25007
"Total","Lane Ramsey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",5,8,9,2,0,0,2,2,0,0,0,1,2,0.333333333,0.375,0.333333333,0.31098929792642593,25097
"Total","Penn Murfee","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25174
"Total","Joe Jacques","BOS",3,4,6.75000002,1,1,0,2,1,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,25178
"Total","Abner Uribe","MIL",3,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2783611536026001,25327
"Total","Devin Sweet","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.333333333,0.5,0.29301844040552777,25376
"Total","Sam Long","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25379
"Total","Drew Rasmussen","MIL",3,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,25385
"Total","Jhony Brito","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25386
"Total","Cody Morris","CLE",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,25388
"Total","Gavin Hollowell","COL",5,6,13.50000003,1,0,0,2,2,1,0,0,1,1,0.2,0.333333333,0.8,0.4550168414910634,25427
"Total","Joe La Sorsa","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",3,4,5.39999999,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25551
"Total","Xzavion Curry","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25595
"Total","Hunter Gaddis","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25645
"Total","McKinley Moore","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25663
"Total","Kevin Kelly","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679
"Total","Matt Brash","SEA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,25756
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Noah Davis","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25862
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","MIN",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,25911
"Total","Zack Thompson","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25918
"Total","Darius Vines","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,25942
"Total","Quinn Priester","PIT",2,3,81.00000081,2,1,0,3,3,1,0,0,0,0,0.666666666,0.666666666,2,1.0826194683710735,25977
"Total","Brendan White","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26024
"Total","Brandon Walter","BOS",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,26056
"Total","Beau Brieske","DET",3,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4101625780264537,26079
"Total","Andre Pallante","STL",11,13,2.07692308,1,1,0,1,1,0,1,0,0,2,0.083333333,0.153846153,0.166666666,0.1500169955767118,26108
"Total","Amos Willingham","WSN",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,26128
"Total","Andrew Saalfrank","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203
"Total","Caleb Kilian","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26213
"Total","Chris Murphy","BOS",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,26214
"Total","Ryan Pepiot","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26221
"Total","Tyler Holton","DET",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26231
"Total","Drey Jameson","ARI",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26260
"Total","Tommy Henry","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26285
"Total","Bryan Hoeing","MIA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,26304
"Total","Alec Marsh","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27451
"Total","Kwang Hyun Kim","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27463
"Total","Kohei Arihara","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27505
"Total","Hyeon-Jong Yang","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,27513
"Total","Hirokazu Sawamura","BOS",11,14,0,2,1,0,1,0,0,1,0,0,1,0.153846153,0.214285714,0.23076923,0.20088702866009303,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27517
"Total","Hayden Wesneski","CHC",3,4,13.49999993,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27582
"Total","Ken Waldichuk","OAK",3,4,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Brent Headrick","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27702
"Total","Gavin Stone","LAD",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,27792
"Total","Sam Bachman","LAA",2,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.24200167258580527,29754
"Total","Grant Hartwig","NYM",4,5,18,1,0,0,2,2,1,0,0,1,1,0.25,0.4,1,0.5460202097892761,29946
"Total","Evan Justice","COL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Ben Joyce","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31461
"Total","Victor Mederos","LAA",1,3,18,3,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,31533
"Total","Mason Miller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757
"Total","Shintaro Fujinami","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31839
