Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edwin Uceta","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20546
"Total","Bowden Francis","TOR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,20548
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20631
"Total","Elvis Luciano","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.601340651512146,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20638
"Total","Felix Bautista","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20666
"Total","Cristopher Sanchez","PHI",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,20778
"Total","Manuel Rodriguez","CHC",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20794
"Total","Elvin Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14404255151748657,20997
"Total","Francisco Perez","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,21018
"Total","Adrian Martinez","OAK",7,9,18,5,0,0,2,2,2,1,0,0,2,0.625,0.666666666,1.375,0.8168559802903069,21023
"Total","Oliver Ortega","2 Tms",8,8,0,1,1,0,0,0,0,1,0,0,0,0.142857142,0.25,0.285714285,0.24377761781215668,21025
"Total","Jhoan Duran","MIN",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,21029
"Total","Emmanuel Clase","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,21032
"Total","Seth Martinez","HOU",9,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.2382236984041002,21045
"Total","Thomas Szapucki","SFG",5,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.2522953987121582,21065
"Total","Demarcus Evans","TEX",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7080574433008829,21087
"Total","Nick Vespi","BAL",4,4,0,3,2,0,0,0,0,0,0,1,0,1,1,1.666666666,1.0273257344961166,21093
"Total","Dauri Moreta","2 Tms",12,13,3,2,0,0,1,1,1,2,0,0,5,0.181818181,0.307692307,0.454545454,0.33333385907686675,21101
"Total","Miguel Yajure","PIT",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,21111
"Total","Alexis Diaz","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21132
"Total","Dany Jimenez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23057218392690024,21183
"Total","Brooks Kriske","BAL",1,2,9,2,1,0,1,1,1,0,0,0,0,1,1,3,1.6240825653076172,21189
"Total","Connor Brogdon","PHI",14,15,2.45454546,3,2,0,1,1,1,1,0,0,2,0.214285714,0.266666666,0.571428571,0.34632278283437096,21205
"Total","Jake Bird","COL",17,18,2.45454546,5,1,0,1,1,1,2,0,0,3,0.3125,0.388888888,0.5625,0.40862102640999687,21267
"Total","Tommy Doyle","COL",5,6,6.75000002,1,0,0,1,1,1,1,0,0,1,0.2,0.333333333,0.8,0.4499998191992442,21281
"Total","Lucas Gilbreath","COL",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12557933160236903,21290
"Total","Andre Jackson","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3523183226585388,21298
"Total","Parker Mushinski","HOU",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,21324
"Total","Nicholas Padilla","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21327
"Total","Bennett Sousa","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,21345
"Total","Glenn Otto","TEX",1,3,54.00000054,2,0,0,2,2,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.3360640207926433,21366
"Total","Peter Strzelecki","MIL",7,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19678398541041783,21367
"Total","Yerry De Los Santos","PIT",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21420
"Total","Ryan Feltner","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,21446
"Total","Davis Martin","CHW",3,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.5180003643035889,21448
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21455
"Total","Cole Sands","MIN",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5265845656394958,21461
"Total","Sean Hjelle","SFG",6,7,9,2,0,0,1,1,1,1,0,1,0,0.4,0.571428571,1,0.6243790558406285,21481
"Total","Thaddeus Ward","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21513
"Total","Hogan Harris","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21520
"Total","James McArthur","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",3,3,0,1,0,1,0,0,0,1,0,0,0,0.5,0.666666666,1.5,0.7643524010976156,21541
"Total","Jackson Kowar","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21549
"Total","Brendon Little","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,21574
"Total","Tristan Beck","SFG",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11031703650951385,21584
"Total","Jake Cousins","MIL",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,21620
"Total","Luis Medina","OAK",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8042706549167633,21649
"Total","Elvis Peguero","MIL",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,21652
"Total","Kervin Castro","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21656
"Total","Edward Cabrera","MIA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,21690
"Total","Luis Oviedo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21728
"Total","Javier Assad","CHC",7,7,0,2,1,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3039447409766061,21741
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21846
"Total","Mason Thompson","WSN",7,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3772352763584682,21850
"Total","George Soriano","MIA",5,6,13.49999993,2,0,0,1,1,1,2,0,0,1,0.5,0.666666666,1.25,0.7130730152130127,21863
"Total","Jordan Balazovic","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21866
"Total","Gregory Santos","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12607661315373012,21894
"Total","Yerry Rodriguez","TEX",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,21955
"Total","Max Castillo","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,21956
"Total","Camilo Doval","SFG",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,21992
"Total","Luis Frias","ARI",5,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,21997
"Total","John King","2 Tms",16,17,0,2,1,0,0,0,0,1,0,0,4,0.125,0.176470588,0.1875,0.1656680668101591,22051
"Total","Aaron Fletcher","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22052
"Total","Kyle Tyler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32490600858415875,22100
"Total","Max Kranick","PIT",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22175
"Total","Easton McGee","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22210
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22248
"Total","Tarik Skubal","DET",2,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9618579745292664,22267
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,22276
"Total","Mason Englert","DET",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7202127575874329,22296
"Total","Chris Rodriguez","LAA",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5860368808110555,22310
"Total","Jose E. Hernandez","PIT",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,22318
"Total","Angel De Jesus","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22323
"Total","Colin Holderman","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.34616170823574066,22361
"Total","Josh Winckowski","BOS",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21262986660003663,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,22461
"Total","Johan Oviedo","STL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,22487
"Total","Carlos Hernandez","KCR",12,12,0,1,0,0,0,0,0,2,0,0,4,0.1,0.25,0.1,0.18948079148928323,22713
"Total","Angel Zerpa","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22717
"Total","Roansy Contreras","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11646854877471924,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.710953950881958,23135
"Total","Osvaldo Bido","PIT",2,3,9,2,0,0,1,1,1,1,0,0,0,1,1,2.5,1.1941784024238586,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23191
"Total","Michael Grove","LAD",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,23221
"Total","Cody Bolton","PIT",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,23265
"Total","Packy Naughton","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2938176890214284,23292
"Total","Codi Heuer","2 Tms",5,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2935968538125356,23293
"Total","Collin Snider","KCR",9,9,0,2,0,0,0,0,0,3,0,0,1,0.333333333,0.555555555,0.333333333,0.42599260807037354,23307
"Total","Jose Butto","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Robert Garcia","WSN",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,23363
"Total","Beau Sulser","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,23429
"Total","Tom Cosgrove","SDP",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23443
"Total","Hunter Stratton","PIT",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7087662220001221,23455
"Total","Brandon Hughes","CHC",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",10,11,0,1,0,0,0,0,0,2,0,0,4,0.111111111,0.272727272,0.111111111,0.20610755681991577,23488
"Total","Nick Snyder","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,23493
"Total","Keaton Winn","SFG",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23499
"Total","Aaron Ashby","MIL",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26129987835884094,23550
"Total","Brett de Geus","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,23592
"Total","Josh Walker","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23735
"Total","Justin Bruihl","LAD",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,23779
"Total","Ryan Weathers","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,23796
"Total","Randy Dobnak","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
"Total","Ray Kerr","SDP",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23809
"Total","Jose A. Ferrer","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24017
"Total","Ronny Henriquez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24580
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24606
"Total","Gus Varland","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",14,14,0,3,1,1,0,0,0,1,0,0,5,0.23076923,0.285714285,0.461538461,0.3143653316157205,24933
"Total","Austin Warren","LAA",6,6,0,4,2,0,0,0,0,0,0,0,2,0.666666666,0.666666666,1,0.7102056940396627,24937
"Total","Reese Olson","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,24975
"Total","Shawn Dubin","HOU",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4433161616325378,24977
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",25,26,0,2,0,0,0,0,0,2,0,0,10,0.083333333,0.153846153,0.083333333,0.12135603336187509,25007
"Total","Lane Ramsey","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,25071
"Total","Cam Alldred","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25078
"Total","Garrett Hill","DET",5,5,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0.7679555773735046,25097
"Total","Tim Herrin","CLE",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,25139
"Total","Penn Murfee","SEA",11,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25174
"Total","Joe Jacques","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25178
"Total","Abner Uribe","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25327
"Total","Devin Sweet","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","2 Tms",5,5,0,1,0,1,0,0,0,2,0,0,1,0.333333333,0.6,1,0.5921343088150024,25376
"Total","Sam Long","2 Tms",7,8,6.75000002,2,1,0,1,1,1,1,0,1,2,0.333333333,0.5,1,0.5930193588137627,25379
"Total","Drew Rasmussen","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,25385
"Total","Jhony Brito","NYY",6,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.3232775429884593,25386
"Total","Cody Morris","CLE",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,25388
"Total","Gavin Hollowell","COL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,25427
"Total","Joe La Sorsa","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25481
"Total","Matt Waldron","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25550
"Total","Isaiah Campbell","SEA",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25551
"Total","Sammy Peralta","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",6,7,0,2,1,0,0,0,0,0,0,1,0,0.333333333,0.428571428,0.5,0.4074719548225403,25595
"Total","Declan Cronin","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25645
"Total","McKinley Moore","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25663
"Total","Kevin Kelly","TBR",9,9,0,2,0,0,0,0,0,1,0,1,1,0.285714285,0.444444444,0.285714285,0.35410894287957084,25679
"Total","Matt Brash","SEA",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,25756
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25880
"Total","Yennier Cano","2 Tms",4,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.7085179388523102,25911
"Total","Zack Thompson","STL",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28356220573186874,25918
"Total","Casey Legumina","CIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,25921
"Total","Darius Vines","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25928
"Total","Andrew Nardi","MIA",9,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.2382236984041002,25942
"Total","Brendan White","DET",6,6,0,0,0,0,0,0,0,0,0,1,2,0,0.166666666,0,0.12100083629290263,26024
"Total","Brandon Walter","BOS",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,26056
"Total","Easton Lucas","OAK",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,26058
"Total","Beau Brieske","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26079
"Total","Andre Pallante","STL",13,14,3.85714285,5,0,0,1,1,1,1,0,0,0,0.384615384,0.428571428,0.615384615,0.4451980803694044,26108
"Total","Amos Willingham","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,26128
"Total","Andrew Saalfrank","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203
"Total","Chris Murphy","BOS",5,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.3232775429884593,26214
"Total","Ryan Pepiot","LAD",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5361804366111755,26221
"Total","Nick Robertson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26226
"Total","Tyler Holton","2 Tms",13,13,0,2,1,0,0,0,0,0,0,0,3,0.153846153,0.153846153,0.23076923,0.16356143584618202,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26253
"Total","Drey Jameson","ARI",7,9,10.79999998,2,0,0,2,2,2,1,0,1,2,0.285714285,0.444444444,1.142857142,0.6033444404602051,26260
"Total","Bryan Hoeing","MIA",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6923234164714813,26304
"Total","Alec Marsh","KCR",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,27451
"Total","Kwang Hyun Kim","STL",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,27458
"Total","Shun Yamaguchi","TOR",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45602967739105227,27460
"Total","Garrett Crochet","CHW",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063276171684265,27463
"Total","Bryce Jarvis","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488
"Total","Spencer Strider","ATL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,27498
"Total","Slade Cecconi","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27500
"Total","Hyeon-Jong Yang","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,27513
"Total","Hirokazu Sawamura","BOS",15,15,0,2,1,0,0,0,0,2,0,0,2,0.153846153,0.266666666,0.23076923,0.23353234926859537,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,27581
"Total","Davis Daniel","LAA",2,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0826194683710735,27582
"Total","Cody Bradford","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27646
"Total","Ken Waldichuk","OAK",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,27681
"Total","Louie Varland","MIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27691
"Total","Brent Headrick","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27702
"Total","Kyle Nicolas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27775
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,27914
"Total","Luke Little","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,28036
"Total","Emmet Sheehan","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29839
"Total","Grant Hartwig","NYM",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,29946
"Total","AJ Smith-Shawver","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29960
"Total","Chase Silseth","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,30115
"Total","Ben Joyce","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31461
"Total","Mason Miller","OAK",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,31757
"Total","Shintaro Fujinami","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31839
