Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Harrison Musgrave","COL",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.410431581400147,7.887854234771876,16532
"Total","Dusten Knight","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,16537
"Total","Austin Gomber","2 Tms",3.2,15,9.81818184,2.45454546,4,4.90909092,0.26666667,0.06666667,0.2,0.142857142,0.81818182,0,1,8.851248183598965,4.304919646972025,16561
"Total","Erik Swanson","2 Tms",2.1,11,23.14285708,3.85714285,6,0,0.54545455,0.09090909,0.45454546,0.3,1.71428571,0.75,1,-0.6700927181294118,-0.03564868967425738,16587
"Total","Jonathan Holder","NYY",4.2,24,11.57142859,3.85714286,3,5.78571429,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.38461538,1,10.248790737439837,4.471663583530281,16588
"Total","Bryan Abreu","HOU",4,15,6.75,4.5,1.5,0,0.2,0.13333333,0.06666667,0.076923076,0.75,0.1,1,3.1637088933336583,5.227165190254435,16609
"Total","J.P. Feyereisen","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.148360959724465,5.148360959724465,16610
"Total","Kyle Bird","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,16618
"Total","Jeff Brigham","2 Tms",2.2,11,16.87500004,0,5,0,0.45454545,0,0.45454545,0.2,0.75,0.4,1,0.5968276018796694,2.7087389263556716,16631
"Total","Ryan Thompson","TBR",4,20,15.75,6.75,2.33333333,0,0.35,0.15,0.2,0.235294117,1.75,0.4,1,1.9426972389541213,3.2359505489788596,16647
"Total","Zac Curtis","4 Tms",0.2,7,13.50000014,27.00000027,0.5,0,0.14285714,0.28571429,-0.14285714,0.333333333,4.50000005,0.5,1,18.15765087108354,20.656052016372612,16684
"Total","Julian Merryweather","2 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.840962631099931,5.339379657134191,16703
"Total","Brock Stewart","3 Tms",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,1,0.7971292664365341,2.8564240940707215,16727
"Total","Artie Lewicki","DET",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.160431575775146,0.8120466738939287,16731
"Total","Vinny Nittoli","PHI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,16754
"Total","Kyle McGrath","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,16793
"Total","Josh James","HOU",2,10,13.5,4.5,3,4.5,0.3,0.1,0.2,0.333333333,2,0.4,1,8.19615017564109,4.67995899857095,16794
"Total","Tim Hill","2 Tms",6,22,8.99999999,0,6,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.1823719163901962,2.9269029091694936,16814
"Total","Brennan Bernardino","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,16835
"Total","Cam Hill","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,16840
"Total","Reed Garrett","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.73042182177287,7.210449440297911,16866
"Total","Aaron Wilkerson","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1738260506579037,9.1414437561938,16904
"Total","Touki Toussaint","3 Tms",2,7,8.99999996,4.49999998,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.693024404697228,3.5197002775389086,16929
"Total","Elieser Hernandez","MIA",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.142346901115062,14.619769573067462,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16942
"Total","Sean Newcomb","3 Tms",3,15,9,9,1,3,0.2,0.2,0,0.25,2,0.25,1,8.520192456231612,6.499909313505986,16943
"Total","Jake Jewell","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,16958
"Total","Trevor Williams","3 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5770234888052816,1.9738130777704794,16977
"Total","Daniel Mengden","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,1,2.1547606209254964,2.1547606209254964,16980
"Total","Tyler Beede","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,16981
"Total","Tanner Banks","CHW",1.2,12,5.39999999,0,1,10.79999998,0.08333333,0,0.08333333,0.583333333,4.19999999,0.55555556,1,17.569474716167885,6.6181617699356305,16990
"Total","Trevor Hildenberger","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.675528717041016,4.3835173293948175,17002
"Total","Jefry Rodriguez","WSN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1668332736017515,2.8184483717205335,17018
"Total","Ariel Jurado","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.18186275081258518,0.18186275081258518,17030
"Total","Sean Reid-Foley","2 Tms",2,9,9.00000005,4.50000002,2,0,0.22222222,0.11111111,0.11111111,0.25,1.50000001,0.33333333,1,2.7056318152577603,4.469993950668393,17034
"Total","Joe Palumbo","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,17035
"Total","Domingo Acevedo","OAK",3,14,8.99999997,0,3,2.99999999,0.21428571,0,0.21428571,0.357142857,1.66666666,0.4,1,5.490255989212404,3.8341908088678553,17092
"Total","Austin Davis","3 Tms",4,15,15.75,0,7,0,0.46666667,0,0.46666667,0.2,0.75,0.375,1,-0.34725648962395494,1.3160891713903635,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17126
"Total","Raisel Iglesias","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.8203094836673017,17130
"Total","Domingo German","NYY",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.2,1.5,0,1,15.217657991308776,8.198273708814332,17149
"Total","Jose Castillo","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,1.1604315757751467,17169
"Total","Gabe Speier","2 Tms",3,14,15,3,5,6,0.35714286,0.07142857,0.28571429,0.307692307,1.66666667,0.33333333,1,9.51958568108045,2.448609985033303,17170
"Total","Yoan Lopez","ARI",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.95301563935522,5.276287237605015,17181
"Total","Dinelson Lamet","2 Tms",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.23378883039895,6.23378883039895,17186
"Total","Jalen Beeks","TBR",5.2,20,9.52941176,1.58823529,6,0,0.3,0.05,0.25,0.105263157,0.52941176,0.15384615,1,1.5774003851832954,2.4703885396513456,17192
"Total","Brian Ellington","MIA",4.1,17,6.23076922,4.15384615,1.5,2.07692307,0.17647059,0.11764706,0.05882353,0.133333333,0.92307692,0.09090909,1,6.148826785235634,5.821707725878188,17233
"Total","Austin Brice","3 Tms",6.2,28,8.1,2.7,3,1.35,0.21428571,0.07142857,0.14285714,0.166666666,0.9,0.17647059,1,5.125519703835444,5.294725791042081,17237
"Total","Sam Coonrod","2 Tms",1.2,10,16.20000006,5.40000002,3,5.40000002,0.3,0.1,0.2,0.444444444,3.00000001,0.6,1,9.18310625561102,3.500340784786545,17264
"Total","Ranger Suarez","PHI",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.5,3.00000001,0.66666667,1,0.1847434922265938,4.49182392086577,17277
"Total","Thomas Pannone","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,1,9.227912486157642,9.227912486157642,17281
"Total","Michael Kopech","CHW",2.1,13,23.14285718,15.42857145,1.5,0,0.46153846,0.30769231,0.15384615,0.222222222,2.57142858,0.66666667,1,3.170034122467041,3.170034122467041,17282
"Total","Justus Sheffield","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,17285
"Total","Javy Guerra","2 Tms",1.1,9,6.75000002,6.75000002,1,13.50000003,0.11111111,0.11111111,0,0.5,3.75000001,0.4,1,23.445537903727477,8.421251100561548,17292
"Total","Framber Valdez","HOU",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,1,9.18973985950959,9.18973985950959,17295
"Total","Francis Martes","HOU",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.657639686713868,7.3258491218295845,17303
"Total","Justin Steele","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,17312
"Total","Merandy Gonzalez","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,17313
"Total","Edgar Santana","2 Tms",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,1,2.037134243470435,3.2758455655111325,17355
"Total","Josh Taylor","2 Tms",2.2,13,13.49999998,3.375,4,0,0.30769231,0.07692308,0.23076923,0.25,1.5,0.375,1,1.3244108700906612,2.81631527969071,17359
"Total","Brett Martin","TEX",3,12,5.99999998,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,1,1.8384246658717422,3.6377103250285803,17369
"Total","David Paulino","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,17418
"Total","Erick Fedde","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17425
"Total","Jeff Hoffman","3 Tms",5.1,29,13.50000003,3.37500001,4,3.37500001,0.27586207,0.06896552,0.20689655,0.296296296,1.875,0.35294118,1,6.159486210241277,3.1728168011363937,17432
"Total","Jonathan Hernandez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17464
"Total","Heath Fillmyer","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1782908755741741,2.829905973692956,17466
"Total","Chad Sobotka","ATL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.196150175908981,6.18535605786222,17470
"Total","Jack Flaherty","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17479
"Total","Daniel Duarte","CIN",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403618970705,4.039062462669169,17480
"Total","Albert Abreu","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,1,4.1339156348791635,5.898277761467985,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17489
"Total","Genesis Cabrera","2 Tms",7.1,28,7.36363637,1.22727273,6,2.45454546,0.21428571,0.03571429,0.17857143,0.148148148,0.68181818,0.10526316,1,5.522943157436362,4.064681576143734,17490
"Total","Diego Castillo","TBR",2,10,13.50000007,4.50000002,3,4.50000002,0.3,0.1,0.2,0.333333333,2.00000001,0.4,1,8.176126298394632,3.3841148867883755,17496
"Total","Ariel Miranda","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,1,3.1521000385284426,3.1521000385284426,17526
"Total","Ryan Burr","CHW",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,1,-1.6297733746059246,-1.6297733746059246,17536
"Total","Andrew Moore","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17553
"Total","Jimmy Herget","2 Tms",3.2,15,9.81818184,4.90909092,2,0,0.26666667,0.13333333,0.13333333,0.153846153,1.09090909,0.22222222,1,2.6339972616138674,3.5358254926808925,17556
"Total","JT Brubaker","PIT",0.1,2,0,0,0,0,0,0,0,1,3.00000003,1,1,12.191419405338136,12.191419405338138,17578
"Total","Ricardo Sanchez","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,17581
"Total","Marcos Diplan","BAL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.141232562065125,9.669956815242767,17583
"Total","Tanner Scott","2 Tms",5.1,18,15.18750001,1.6875,9,0,0.5,0.05555556,0.44444445,0.058823529,0.375,0.125,1,0.3676299107166261,0.9876368188354254,17586
"Total","Mitch Keller","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17594
"Total","Cristian Javier","HOU",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.142857142,1.5,0.14285714,1,6.150833082199098,8.79737627208233,17606
"Total","Tanner Rainey","2 Tms",2.2,13,6.74999999,10.12499999,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.25,1,5.065670857482878,6.388942450770405,17610
"Total","Taylor Clarke","2 Tms",4,20,11.25,0,5,2.25,0.25,0,0.25,0.368421052,1.75,0.46153846,1,4.683612219478785,3.880388169970213,17611
"Total","Justin Lawrence","COL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1554002680951192,5.084811314302071,17639
"Total","Cody Carroll","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17664
"Total","Jeffrey Springs","2 Tms",3.1,15,13.50000001,2.7,5,2.7,0.33333333,0.06666667,0.26666667,0.23076923,1.2,0.25,1,4.975545908874081,3.755718115605799,17677
"Total","Ralph Garza Jr.","3 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.658513513375398,4.658513513375398,17682
"Total","Pedro Araujo","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,17697
"Total","Jose Cuas","KCR",2.1,12,19.28571431,0,5,0,0.41666667,0,0.41666667,0.416666666,2.14285715,0.71428571,1,-1.0917922286414883,0.25123112666644776,17701
"Total","Trevor Megill","3 Tms",2.2,12,13.49999998,3.375,4,3.375,0.33333333,0.08333333,0.25,0.272727272,1.5,0.33333333,1,6.169684507779806,2.5114588363077663,17722
"Total","Nabil Crismatt","SDP",3.2,18,7.36363636,4.9090909,1.5,0,0.16666667,0.11111111,0.05555556,0.3125,1.90909091,0.38461538,1,3.1515787253551615,4.998884846509824,17732
"Total","Evan Phillips","2 Tms",3,16,12,9,1.33333333,0,0.25,0.1875,0.0625,0.307692307,2.33333333,0.44444444,1,3.5191421192054944,5.057172306494414,17734
"Total","Tyler Alexander","DET",4.1,20,10.38461537,4.15384615,2.5,2.07692307,0.25,0.1,0.15,0.277777777,1.61538461,0.33333333,1,5.264981475722012,4.376848785705008,17735
"Total","Sandy Baez","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,17754
"Total","Drew Smith","NYM",1.1,11,6.74999997,26.99999987,0.25,0,0.09090909,0.36363636,-0.27272727,0.428571428,5.24999997,0.5,1,10.662241631237569,13.011229996050453,17755
"Total","Angel Perdomo","2 Tms",1.1,6,20.25000005,6.75000002,3,6.75000002,0.5,0.16666667,0.33333333,0.2,1.5,0,1,10.73378881914895,2.2238026133365736,17759
"Total","Jose Alvarado","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.25,2,0.5,1,5.179323201867778,5.179323201867778,17780
"Total","Jake Brentz","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,17783
"Total","Trey Wingenter","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.333333333,3.00000003,1,1,6.212868867886086,6.212868867886086,17793
"Total","Dillon Tate","BAL",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9191497114344958,1.5807855080782591,17796
"Total","Adbert Alzolay","CHC",2.2,9,6.75000002,3.37500001,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.8286333788494855,4.600546233718816,17859
"Total","Jose Rodriguez","LAA",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.46400949633301,4.69781830234739,17860
"Total","Franklyn Kilome","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,17861
"Total","Ian Gibaut","3 Tms",3.1,14,5.40000001,5.40000001,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7914476639286043,6.849645469292024,17871
"Total","Nestor Cortes","2 Tms",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.19558599786373,4.541907915934048,17874
"Total","Dennis Santana","3 Tms",4,15,13.5,0,6,2.25,0.4,0,0.4,0.2,0.75,0.25,1,3.4071823676957385,1.3794374970628516,17878
"Total","Tayler Saucedo","2 Tms",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,1,20.198369534527032,10.727093787704673,17888
"Total","Garrett Cleavinger","TBR",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6837356880801388,4.034026544760014,17897
"Total","Cody Ponce","PIT",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.929199207014175,5.25247080526397,17920
"Total","Trent Thornton","2 Tms",4.2,18,13.49999999,0,7,1.92857143,0.38888889,0,0.38888889,0.222222222,0.85714286,0.3,1,2.959673680718483,0.869259010186024,17948
"Total","Tyler Gilbert","ARI",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2662112108510502,-1.2662112108510502,17964
"Total","Brock Burke","TEX",5.2,25,11.11764707,1.5882353,7,1.5882353,0.28,0.04,0.24,0.25,1.23529412,0.3125,1,3.5492600361131563,3.989664173022526,17968
"Total","Peter Lambert","COL",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.25504035949707,7.5617438673973085,17969
"Total","Bobby Poyner","BOS",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6872205332415768,1.6872205332415768,17987
"Total","Pete Fairbanks","TBR",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,1,0.17197344879409737,1.6181847454200686,17998
"Total","Triston McKenzie","CLE",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6627905819239555,12.775767303318922,18000
"Total","Tanner Anderson","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1636324246404364,1.1636324246404364,18029
"Total","Phil Maton","3 Tms",8.1,34,10.79999999,0,10,0,0.29411765,0,0.29411765,0.1875,0.72,0.27272727,1,1.5144733442388374,2.750865310188696,18064
"Total","Matt Hall","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.20635558006892,12.206355580068921,18076
"Total","Cody Stashak","MIN",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.6867617366625287,7.271420634136195,18088
"Total","Ryan Meisinger","3 Tms",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.172608669163789,8.650031322535519,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,18114
"Total","Chance Adams","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.208361935657896,8.993207122161781,18135
"Total","Ryan Helsley","STL",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,3.1951628957206704,4.900196511259209,18138
"Total","Jay Flaa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18140
"Total","Anthony Misiewicz","3 Tms",3,16,6,6,1,3,0.125,0.125,0,0.357142857,2.33333333,0.36363636,1,8.15625400518591,6.040714886538334,18152
"Total","James Naile","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18186
"Total","Art Warren","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15222639257690007,2.585775046571128,18251
"Total","Jarlin Garcia","2 Tms",5.2,26,9.52941176,1.58823529,6,1.58823529,0.23076923,0.03846154,0.19230769,0.32,1.58823529,0.38888889,1,3.8701946114123627,2.866285307264853,18282
"Total","Tyler Kinley","2 Tms",4.2,17,7.71428573,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.066666666,0.42857143,0.09090909,1,2.759451238823264,4.7571663912841196,18297
"Total","Andrew Suarez","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.478366980099693,9.404605903004327,18300
"Total","Carson Fulmer","4 Tms",2.2,11,20.25000013,3.37500002,6,3.37500002,0.54545455,0.09090909,0.45454546,0.2,1.12500001,0.33333333,1,4.6872806761384815,1.1970220928771027,18311
"Total","Pedro Payano","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18313
"Total","Jacob Waguespack","TOR",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1989493688324098,2.1989493688324098,18318
"Total","Josh Sborz","TEX",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.592515994558541,2.592515994558541,18323
"Total","Taylor Hearn","2 Tms",4.2,16,3.85714286,0,2,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.306335342100818,4.344658312090713,18325
"Total","James Kaprielian","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18331
"Total","Eric Hanhold","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,18332
"Total","Alex Young","3 Tms",5.2,21,11.11764707,0,7,0,0.33333333,0,0.33333333,0.19047619,0.70588235,0.28571429,1,0.735808728638228,2.301935761645741,18333
"Total","Josh Staumont","KCR",3.1,17,13.50000001,5.40000001,2.5,0,0.29411765,0.11764706,0.17647059,0.285714285,1.8,0.44444444,1,2.883708023733824,4.539087065928468,18335
"Total","Nick Anderson","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.785990524291992,-0.785990524291992,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18341
"Total","Jaime Barria","LAA",3.2,14,12.27272726,2.45454545,5,2.45454545,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.14285714,1,4.838719557128608,2.581928904954453,18356
"Total","Thomas Eshelman","BAL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0049734139329507,4.355465964134996,18361
"Total","Connor Overton","3 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0.2,0.6,0.5,1,-0.4530071187236153,-0.45300711872361576,18376
"Total","Michael Soroka","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,18383
"Total","Scott Effross","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7003176071007178,4.725360867638835,18384
"Total","Enyel De Los Santos","2 Tms",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.798109900093579,4.6997595177811,18403
"Total","Jose Urquidy","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.234524917602539,6.218333770370487,18413
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18421
"Total","Trevor Kelley","3 Tms",0.1,5,27.00000027,0,1,0,0.2,0,0.2,0.8,12.00000012,1,1,-2.8583710354349057,-2.8583710354349057,18454
"Total","Junior Fernandez","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,18496
"Total","Kenta Maeda","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.727354064848735,4.727354064848735,18498
"Total","Josh Rogers","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1632202386856085,8.367583219596579,18510
"Total","Phil Bickford","2 Tms",4,16,15.75,2.25,7,0,0.4375,0.0625,0.375,0.2,1,0.375,1,0.41020052811410235,2.075811880885623,18519
"Total","Sam Hentges","CLE",3,15,12,3,4,3,0.26666667,0.06666667,0.2,0.357142857,2,0.44444444,1,5.8647254361991195,3.715203782348247,18548
"Total","Enmanuel De Jesus","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18554
"Total","Logan Allen","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,18555
"Total","Travis Bergen","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,18581
"Total","Anderson Espinoza","CHC",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.112431001663207,9.112431001663207,18593
"Total","Travis Lakins Sr.","2 Tms",1.1,6,20.2499999,0,3,0,0.5,0,0.5,0.166666666,0.75,0.33333333,1,-1.3050092200072716,-1.3050092200072716,18600
