Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jesus Tinoco","2 Tms",4.2,21,1,0.125,0.4375,0.4375,0,0.285714285,0,0,0.5625,0.25,0.1875,0.25,0.4375,0.3125,16300
"Total","Gerardo Reyes","2 Tms",2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.71428571,0,0.28571429,0,0.42857143,0.57142857,16306
"Total","Austen Williams","WSN",1,6,0,0.5,0,0.5,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16309
"Total","Alex McRae","PIT",1.2,9,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,16317
"Total","Ricardo Pinto","PHI",3,9,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,16318
"Total","Eduardo Paredes","LAA",2.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,16344
"Total","Gabriel Moya","MIN",3,13,1,0.2,0.4,0.4,0.25,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,16348
"Total","Ryan Borucki","3 Tms",6.2,28,1.714285714,0.05,0.6,0.35,0.142857142,0.428571428,0,0,0.55,0.35,0.1,0.15,0.3,0.55,16350
"Total","Ryan Castellani","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",3.1,15,0.6,0.2,0.3,0.5,0,0.4,0,0,0.4,0.5,0.1,0,0.2,0.8,16390
"Total","Reynaldo Lopez","3 Tms",8.2,35,1.714285714,0.208333333,0.5,0.291666666,0,0,0.083333333,0,0.375,0.29166667,0.33333333,0.08333333,0.70833333,0.20833333,16400
"Total","Yonny Chirinos","TBR",8,36,1.125,0.227272727,0.409090909,0.363636363,0.25,0.125,0,0,0.45454545,0.36363636,0.18181818,0.22727273,0.27272727,0.5,16401
"Total","Victor Gonzalez","LAD",4.1,18,2,0,0.666666666,0.333333333,0,0.25,0,1,0.30769231,0.46153846,0.23076923,0.07692308,0.61538462,0.30769231,16408
"Total","Blake Taylor","HOU",4.2,26,1.8,0.222222222,0.5,0.277777777,0,0,0,0,0.5,0.27777778,0.22222222,0.16666667,0.5,0.33333333,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16419
"Total","Scott Blewett","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16427
"Total","James Norwood","2 Tms",2.1,10,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,16440
"Total","Conner Greene","BAL",1,8,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0.5,0.25,16455
"Total","Joe Harvey","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16459
"Total","Brent Honeywell","2 Tms",5,23,0.3,0.235294117,0.176470588,0.588235294,0.2,0,0.333333333,0,0.35294118,0.35294118,0.29411765,0.11764706,0.58823529,0.29411765,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",16.2,63,0.85,0.195652173,0.369565217,0.434782608,0.15,0.05,0,0,0.43478261,0.32608696,0.23913043,0.17391304,0.69565217,0.13043478,16502
"Total","Dan Altavilla","SEA",7.1,25,0.4,0.176470588,0.235294117,0.588235294,0,0.1,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.58823529,0.23529412,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16513
"Total","Harrison Musgrave","COL",4.1,18,1,0.4,0.3,0.3,0,0,0,0,0.5,0.3,0.2,0.1,0.8,0.1,16532
"Total","Dusten Knight","2 Tms",1,10,0,0.333333333,0,0.666666666,0,0.25,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,16537
"Total","Austin Gomber","2 Tms",6.2,24,1,0.25,0.375,0.375,0,0.166666666,0,0,0.29411765,0.23529412,0.47058824,0.23529412,0.52941176,0.23529412,16561
"Total","Erik Swanson","2 Tms",6,23,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.83333333,0.08333333,16587
"Total","Jonathan Holder","NYY",12.1,48,0.666666666,0.242424242,0.303030303,0.454545454,0.266666666,0.133333333,0,0,0.51515152,0.3030303,0.18181818,0.24242424,0.48484848,0.27272727,16588
"Total","Bryan Abreu","HOU",10,44,1.75,0.083333333,0.583333333,0.333333333,0,0.125,0.142857142,0,0.25,0.29166667,0.45833333,0.20833333,0.41666667,0.375,16609
"Total","J.P. Feyereisen","2 Tms",3.2,14,0.285714285,0.181818181,0.181818181,0.636363636,0,0,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.36363636,0.54545455,16610
"Total","Kyle Bird","TEX",0.2,7,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",5.2,22,0.714285714,0.25,0.3125,0.4375,0,0,0,0,0.3125,0.375,0.3125,0,0.6875,0.3125,16631
"Total","Ryan Thompson","2 Tms",10.1,37,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.51851852,0.33333333,0.14814815,0.07407407,0.81481481,0.11111111,16647
"Total","Zac Curtis","4 Tms",4,16,0.4,0.363636363,0.181818181,0.454545454,0,0,0,0,0.18181818,0.36363636,0.45454545,0.18181818,0.63636364,0.18181818,16684
"Total","Julian Merryweather","2 Tms",4.2,22,1,0.25,0.375,0.375,0.166666666,0,0.166666666,0,0.375,0.375,0.25,0.5,0.125,0.375,16703
"Total","Brock Stewart","3 Tms",6,30,1,0.272727272,0.363636363,0.363636363,0.125,0.375,0,0,0.36363636,0.31818182,0.31818182,0.13636364,0.45454545,0.40909091,16727
"Total","Artie Lewicki","DET",2.2,12,0.5,0.333333333,0.222222222,0.444444444,0,0,0.5,0,0.11111111,0.44444444,0.44444444,0,0.44444444,0.55555556,16731
"Total","Vinny Nittoli","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16754
"Total","Montana DuRapau","PIT",0,5,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16768
"Total","Kyle McGrath","SDP",1,4,0,0.25,0,0.75,0,0,0,0,0.75,0.25,0,0,0.5,0.5,16793
"Total","Josh James","HOU",4,17,0.8,0.25,0.333333333,0.416666666,0,0.4,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,16794
"Total","Tim Hill","2 Tms",18,72,1.866666666,0.188679245,0.528301886,0.283018867,0.066666666,0.333333333,0.035714285,0,0.27777778,0.40740741,0.31481481,0.2037037,0.42592593,0.37037037,16814
"Total","Brennan Bernardino","BOS",2,13,4,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,16835
"Total","Cam Hill","CLE",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,16840
"Total","Reed Garrett","4 Tms",2,10,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,16866
"Total","Eric Stout","2 Tms",1.1,8,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,16873
"Total","Greg Mahle","LAA",1,7,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,16877
"Total","Aaron Wilkerson","MIL",1.1,10,0.25,0.375,0.125,0.5,0.5,0.25,1,0,0.375,0.25,0.375,0.625,0.125,0.25,16904
"Total","Luke Weaver","4 Tms",2.1,9,5,0,1,0,0,0,0.2,0,0.4,0.6,0,0.2,0.6,0.2,16918
"Total","Touki Toussaint","3 Tms",5.2,28,1,0.222222222,0.388888888,0.388888888,0.142857142,0.142857142,0,0,0.36842105,0.26315789,0.36842105,0.21052632,0.42105263,0.36842105,16929
"Total","Elieser Hernandez","MIA",3,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.85714286,0,16933
"Total","Luis F. Ortiz","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16942
"Total","Sean Newcomb","3 Tms",7.1,31,1,0.2,0.4,0.4,0.125,0,0.125,0,0.2,0.15,0.65,0.2,0.6,0.2,16943
"Total","Jake Jewell","LAA",1,7,1,0.6,0.2,0.2,0,1,0,0,0.4,0.6,0,0,0.2,0.8,16958
"Total","Trevor Williams","3 Tms",5.1,23,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.333333333,0.125,0,0.5,0.16666667,0.33333333,0.22222222,0.61111111,0.16666667,16977
"Total","Daniel Mengden","2 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,16980
"Total","Tyler Beede","2 Tms",3,12,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,16981
"Total","Tanner Banks","CHW",5.1,24,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0,0,0,0.47368421,0.26315789,0.26315789,0.21052632,0.47368421,0.31578947,16990
"Total","Trevor Hildenberger","2 Tms",4,16,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0,0,0.33333333,0.5,0.16666667,0.25,0.41666667,0.33333333,17002
"Total","Jefry Rodriguez","WSN",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,17018
"Total","Ariel Jurado","TEX",1.2,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,17030
"Total","Sean Reid-Foley","2 Tms",4.1,17,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,17034
"Total","Joe Palumbo","TEX",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17035
"Total","Domingo Acevedo","OAK",6.2,24,1.285714285,0.058823529,0.529411764,0.411764705,0.285714285,0.142857142,0.222222222,0,0.52941176,0.11764706,0.35294118,0.35294118,0.47058824,0.17647059,17092
"Total","Austin Davis","3 Tms",9.1,33,1.25,0.28,0.4,0.32,0.25,0.125,0,0,0.28,0.4,0.32,0.28,0.52,0.2,17117
"Total","Jerry Vasto","KCR",1,4,0,0.5,0,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0,0.5,17126
"Total","Raisel Iglesias","CIN",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17130
"Total","Domingo German","NYY",3,13,2,0.5,0.333333333,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,17149
"Total","Jose Castillo","SDP",3.1,11,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,17169
"Total","Gabe Speier","2 Tms",6,20,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.53333333,0.26666667,0.2,0.33333333,0.66666667,0,17170
"Total","Yoan Lopez","ARI",3.2,11,5,0.375,0.625,0,0,0,0.2,0,0.5,0.375,0.125,0.25,0.5,0.25,17181
"Total","Dinelson Lamet","3 Tms",2,10,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,17186
"Total","Jalen Beeks","2 Tms",11.2,50,1.888888888,0.235294117,0.5,0.264705882,0,0.333333333,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.55882353,0.32352941,17192
"Total","Brian Ellington","MIA",6.2,25,0.545454545,0.105263157,0.315789473,0.578947368,0,0.09090909,0,0,0.21052632,0.36842105,0.42105263,0.15789474,0.47368421,0.36842105,17233
"Total","Austin Brice","3 Tms",12.2,48,1.076923076,0.289473684,0.368421052,0.342105263,0.076923076,0.153846153,0,0,0.44736842,0.31578947,0.23684211,0.18421053,0.52631579,0.28947368,17237
"Total","Sam Coonrod","3 Tms",4.2,21,2,0.1,0.6,0.3,0.333333333,0,0,0,0.2,0.5,0.3,0.3,0.5,0.2,17264
"Total","Ranger Suarez","PHI",5,23,3,0.076923076,0.692307692,0.23076923,0,0,0,0,0.53846154,0.23076923,0.23076923,0.30769231,0.38461538,0.30769231,17277
"Total","Thomas Pannone","2 Tms",3.1,14,0.75,0.3,0.3,0.4,0,0.25,0,0,0.5,0.3,0.2,0.1,0.5,0.4,17281
"Total","Michael Kopech","CHW",6.1,22,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.72727273,0.09090909,17282
"Total","Justus Sheffield","SEA",1,3,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,17285
"Total","Javy Guerra","2 Tms",2.1,9,1,0,0.5,0.5,0,0.333333333,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,17292
"Total","Framber Valdez","HOU",4,18,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.46153846,0.38461538,17295
"Total","Francis Martes","HOU",2.1,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,17303
"Total","Justin Steele","CHC",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17312
"Total","Merandy Gonzalez","MIA",1.2,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.5,0,0.5,17313
"Total","Luis Escobar","PIT",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17345
"Total","Edgar Santana","2 Tms",9.1,42,2,0.228571428,0.514285714,0.257142857,0.222222222,0.111111111,0.166666666,0,0.48571429,0.25714286,0.25714286,0.34285714,0.45714286,0.2,17355
"Total","Josh Taylor","2 Tms",8.1,36,1.5,0.166666666,0.5,0.333333333,0,0.25,0.166666666,0,0.375,0.33333333,0.29166667,0.16666667,0.54166667,0.29166667,17359
"Total","Brett Martin","TEX",8.1,33,1.125,0.15,0.45,0.4,0,0.125,0,0,0.28571429,0.47619048,0.23809524,0.0952381,0.66666667,0.23809524,17369
"Total","Matt Gage","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.75,0.25,17381
"Total","David Paulino","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17418
"Total","Erick Fedde","WSN",0.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,17425
"Total","Jeff Hoffman","3 Tms",11,40,0.533333333,0.148148148,0.296296296,0.555555555,0.266666666,0,0,0,0.40740741,0.33333333,0.25925926,0.25925926,0.48148148,0.25925926,17432
"Total","Jonathan Hernandez","TEX",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,17464
"Total","Heath Fillmyer","KCR",1.1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,17466
"Total","Chad Sobotka","ATL",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17470
"Total","Jack Flaherty","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17479
"Total","Daniel Duarte","CIN",2.1,9,0.75,0,0.428571428,0.571428571,0,0,0.333333333,0,0.14285714,0.42857143,0.42857143,0,0.85714286,0.14285714,17480
"Total","Albert Abreu","2 Tms",6.1,35,1.222222222,0.166666666,0.458333333,0.375,0.222222222,0.444444444,0.09090909,0,0.54166667,0.20833333,0.25,0.20833333,0.41666667,0.375,17485
"Total","Spenser Watkins","BAL",1.2,5,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0,0.8,0.2,17489
"Total","Genesis Cabrera","2 Tms",14.2,52,1.4,0.2,0.466666666,0.333333333,0,0,0,0,0.5,0.23333333,0.26666667,0.23333333,0.53333333,0.23333333,17490
"Total","Diego Castillo","TBR",4.2,20,1.166666666,0.1875,0.4375,0.375,0,0.333333333,0,0,0.3125,0.3125,0.375,0,0.6875,0.3125,17496
"Total","Wei-Chieh Huang","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17508
"Total","Ariel Miranda","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,17526
"Total","Ryan Burr","CHW",7,24,2.5,0.176470588,0.588235294,0.235294117,0,0,0.3,0,0.29411765,0.41176471,0.29411765,0.17647059,0.47058824,0.35294118,17536
"Total","Andrew Moore","SEA",0.2,2,0,0,0,1,1,0,0,0,0.5,0,0.5,1,0,0,17553
"Total","Jimmy Herget","2 Tms",10,39,0.8,0.1,0.4,0.5,0.066666666,0.266666666,0.083333333,0,0.36666667,0.36666667,0.26666667,0.03333333,0.5,0.46666667,17556
"Total","JT Brubaker","PIT",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17581
"Total","Marcos Diplan","BAL",2,7,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,17583
"Total","Tanner Scott","2 Tms",14,61,1.9,0.171428571,0.542857142,0.285714285,0,0.2,0.157894736,0,0.34285714,0.45714286,0.2,0.14285714,0.51428571,0.34285714,17586
"Total","Mitch Keller","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",6,25,0.5,0.454545454,0.181818181,0.363636363,0.25,0,0.5,1,0.33333333,0.33333333,0.33333333,0.16666667,0.41666667,0.41666667,17606
"Total","Tanner Rainey","2 Tms",7,30,0.5,0.117647058,0.294117647,0.588235294,0.1,0.1,0,0,0.27777778,0.44444444,0.27777778,0.11111111,0.44444444,0.44444444,17610
"Total","Taylor Clarke","2 Tms",9,28,0.7,0.055555555,0.388888888,0.555555555,0.1,0,0,0,0.5,0.38888889,0.11111111,0.22222222,0.27777778,0.5,17611
"Total","Justin Lawrence","COL",4.1,14,1,0,0.5,0.5,0,0,0.25,0,0.75,0.125,0.125,0,0.625,0.375,17639
"Total","Cody Carroll","BAL",0.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.8,0.2,17664
"Total","Jeffrey Springs","3 Tms",9.2,42,0.8,0.4,0.266666666,0.333333333,0.1,0.1,0.25,0,0.36666667,0.33333333,0.3,0.2,0.5,0.3,17677
"Total","Rogelio Armenteros","HOU",0.1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",2.1,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,17682
"Total","Koda Glover","WSN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17695
"Total","Pedro Araujo","BAL",1.1,7,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,17697
"Total","Jose Cuas","2 Tms",10,57,1,0.117647058,0.44117647,0.44117647,0.133333333,0.133333333,0.133333333,0,0.32352941,0.5,0.17647059,0.23529412,0.44117647,0.32352941,17701
"Total","Trevor Megill","3 Tms",7.1,29,0.888888888,0.15,0.4,0.45,0,0.111111111,0,0,0.25,0.4,0.35,0.15,0.5,0.35,17722
"Total","Nabil Crismatt","2 Tms",12.1,50,3.142857142,0.171428571,0.628571428,0.2,0,0.285714285,0.09090909,0,0.54285714,0.4,0.05714286,0.14285714,0.4,0.45714286,17732
"Total","Evan Phillips","2 Tms",11,45,2.166666666,0.24,0.52,0.24,0,0,0.076923076,0,0.30769231,0.42307692,0.26923077,0.15384615,0.46153846,0.38461538,17734
"Total","Tyler Alexander","DET",9.2,37,0.615384615,0.16,0.32,0.52,0.076923076,0.076923076,0.125,1,0.30769231,0.46153846,0.23076923,0.19230769,0.53846154,0.26923077,17735
"Total","Sandy Baez","DET",1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17754
"Total","Drew Smith","NYM",7,29,0.272727272,0.176470588,0.176470588,0.647058823,0.09090909,0.09090909,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.47058824,0.41176471,17755
"Total","Angel Perdomo","2 Tms",3,12,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.33333333,0.55555556,17759
"Total","Jose Alvarado","2 Tms",6.1,31,2,0.357142857,0.428571428,0.214285714,0,0,0,1,0.26666667,0.33333333,0.4,0.13333333,0.53333333,0.33333333,17780
"Total","Jake Brentz","KCR",2,11,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.6,0.2,0.6,0.2,0.2,17783
"Total","Trey Wingenter","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17793
"Total","Dillon Tate","BAL",13.2,54,1.428571428,0.19047619,0.476190476,0.333333333,0.071428571,0,0,0,0.45238095,0.28571429,0.26190476,0.16666667,0.54761905,0.28571429,17796
"Total","Daniel Zamora","NYM",0.2,7,0,0.25,0,0.75,0,0.333333333,0,0,0,0,1,0,0.25,0.75,17811
"Total","Adbert Alzolay","CHC",5.1,20,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.58333333,0.25,0.16666667,17859
"Total","Jose Rodriguez","2 Tms",1.2,9,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.22222222,0.33333333,0.44444444,0,0.66666667,0.33333333,17860
"Total","Franklyn Kilome","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",9.1,37,1.5,0.210526315,0.47368421,0.315789473,0.333333333,0,0.111111111,0,0.36842105,0.31578947,0.31578947,0.26315789,0.42105263,0.31578947,17871
"Total","Nestor Cortes","3 Tms",5,23,0.833333333,0.3125,0.3125,0.375,0.166666666,0.166666666,0,0,0.1875,0.5,0.3125,0.125,0.5,0.375,17874
"Total","Brett Kennedy","CIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17877
"Total","Dennis Santana","3 Tms",7.1,32,4,0.285714285,0.571428571,0.142857142,0,0.666666666,0.083333333,1,0.40909091,0.31818182,0.27272727,0.27272727,0.36363636,0.36363636,17878
"Total","Tayler Saucedo","2 Tms",4.1,16,3.5,0.25,0.583333333,0.166666666,0.5,0,0,0,0.38461538,0.38461538,0.23076923,0.30769231,0.53846154,0.15384615,17888
"Total","Garrett Cleavinger","TBR",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17897
"Total","Cody Ponce","PIT",3.1,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,17920
"Total","Trent Thornton","2 Tms",8,28,0.555555555,0.3,0.25,0.45,0.111111111,0,0,0,0.5,0.15,0.35,0.05,0.45,0.5,17948
"Total","Tyler Gilbert","ARI",2.1,9,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,17964
"Total","Brock Burke","TEX",11.1,46,0.882352941,0.157894736,0.394736842,0.447368421,0.117647058,0.117647058,0,0,0.34210526,0.31578947,0.34210526,0.10526316,0.65789474,0.23684211,17968
"Total","Peter Lambert","COL",2.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.88888889,0.11111111,17969
"Total","Bobby Poyner","BOS",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,17987
"Total","Logan Webb","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17995
"Total","Pete Fairbanks","2 Tms",5.2,21,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.57142857,0.35714286,0.07142857,0.21428571,0.5,0.28571429,17998
"Total","Triston McKenzie","CLE",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18000
"Total","Tanner Anderson","PIT",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,18029
"Total","Phil Maton","3 Tms",25,101,1.038461538,0.196969696,0.409090909,0.393939393,0.115384615,0,0.111111111,0.5,0.3,0.35714286,0.34285714,0.25714286,0.57142857,0.17142857,18064
"Total","Matt Hall","DET",2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,18076
"Total","Cody Stashak","MIN",5.1,28,0.416666666,0.227272727,0.227272727,0.545454545,0.083333333,0.166666666,0.2,0,0.36363636,0.31818182,0.31818182,0.27272727,0.45454545,0.27272727,18088
"Total","Ryan Meisinger","3 Tms",2,8,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.6,0,18105
"Total","Ben Taylor","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,18135
"Total","Ryan Helsley","STL",8.1,38,0.555555555,0.44,0.2,0.36,0,0.111111111,0,0,0.4,0.36,0.24,0.12,0.56,0.32,18138
"Total","Jay Flaa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","4 Tms",5.2,26,0.714285714,0.25,0.3125,0.4375,0.142857142,0.142857142,0,0,0.5,0.3125,0.1875,0.125,0.3125,0.5625,18152
"Total","James Naile","STL",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,18186
"Total","Art Warren","2 Tms",2.2,12,0.25,0,0.2,0.8,0.5,0,0,0,0.8,0.2,0,0.4,0,0.6,18251
"Total","Zac Grotz","SEA",1.1,8,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,18256
"Total","Jarlin Garcia","2 Tms",18.1,80,0.916666666,0.206896551,0.379310344,0.413793103,0.041666666,0.125,0.045454545,0,0.45762712,0.27118644,0.27118644,0.11864407,0.55932203,0.3220339,18282
"Total","Tyler Kinley","2 Tms",12.2,49,0.5625,0.107142857,0.321428571,0.571428571,0.125,0.0625,0,0,0.4137931,0.27586207,0.31034483,0.13793103,0.48275862,0.37931034,18297
"Total","Andrew Suarez","2 Tms",5.1,23,3.666666666,0.263157894,0.578947368,0.157894736,0,0,0,0,0.36842105,0.15789474,0.47368421,0.10526316,0.68421053,0.21052632,18300
"Total","Taylor Guilbeau","SEA",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,1,0,18306
"Total","Carson Fulmer","4 Tms",4.2,19,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0,0,0.52631579,0.31578947,0.15789474,0.05263158,0.68421053,0.26315789,18311
"Total","Pedro Payano","TEX",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18313
