Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Josh Rogers","2 Tms",6,7,10.79999998,2,0,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,18510
"Total","Phil Bickford","2 Tms",27,36,5,9,3,0,5,5,1,1,0,0,7,0.257142857,0.277777777,0.428571428,0.30156503948900437,18519
"Total","Sam Hentges","CLE",23,29,3.52173913,4,1,0,3,3,0,2,1,0,8,0.148148148,0.206896551,0.185185185,0.16349816960947855,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18554
"Total","Logan Allen","3 Tms",8,18,9,8,2,1,3,3,1,2,0,0,2,0.5,0.555555555,0.9375,0.6113037897480859,18555
"Total","Travis Bergen","3 Tms",9,14,3,3,1,0,1,1,0,4,0,0,0,0.3,0.5,0.4,0.4120722498212542,18581
"Total","Anderson Espinoza","CHC",4,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.49264204502105713,18593
"Total","Travis Lakins Sr.","2 Tms",13,21,10.80000001,9,2,0,4,4,0,2,0,0,3,0.5,0.523809523,0.611111111,0.47801824126924786,18600
"Total","Hobie Harris","WSN",3,8,36,2,0,0,4,4,1,3,0,0,2,0.4,0.625,1,0.621792621910572,18615
"Total","A.J. Minter","ATL",28,36,1.8,7,3,0,2,2,1,1,0,0,9,0.2,0.222222222,0.371428571,0.25013866027196247,18655
"Total","Jake Woodford","STL",16,23,6.35294117,6,1,0,4,4,2,1,0,0,6,0.315789473,0.304347826,0.684210526,0.3753368051155754,18674
"Total","Freddy Peralta","MIL",26,38,0,9,5,0,0,0,0,3,0,0,16,0.272727272,0.324324324,0.424242424,0.3163889984826784,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",12,12,2.45454545,0,0,0,1,1,0,1,0,0,2,0,0.083333333,0,0.05764304598172506,18694
"Total","Nick Neidert","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",19,22,1.42105263,3,1,0,1,1,1,0,0,1,9,0.142857142,0.181818181,0.333333333,0.22171859036792407,18719
"Total","Cody Poteet","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",13,17,10.38461539,4,1,0,5,5,2,2,0,0,2,0.266666666,0.352941176,0.733333333,0.44235939488691445,18790
"Total","Miguel Del Pozo","2 Tms",8,10,3.85714286,1,0,0,1,1,0,2,0,0,3,0.142857142,0.3,0.142857142,0.22516183257102967,18792
"Total","Drew Steckenrider","2 Tms",21,32,4.2631579,9,1,0,4,3,1,2,0,0,11,0.3,0.34375,0.433333333,0.33631994388997555,18806
"Total","Miguel Diaz","2 Tms",27,46,8.67857143,11,2,1,9,9,4,6,0,2,10,0.297297297,0.413043478,0.729729729,0.4570583999156952,18815
"Total","Ben Meyer","MIA",4,7,0,3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,18854
"Total","Pedro Avila","SDP",9,14,3,3,1,0,2,1,0,1,0,0,5,0.23076923,0.285714285,0.307692307,0.26471802592277527,18864
"Total","Beau Burrows","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,18873
"Total","Kyle Keller","2 Tms",12,22,13.5,7,1,0,6,6,3,4,0,0,7,0.388888888,0.5,0.944444444,0.5756924775513735,18890
"Total","Zack Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",12,15,1.92857143,1,0,1,1,1,0,2,0,0,3,0.083333333,0.2,0.25,0.19676077365875244,19178
"Total","Kirby Snead","2 Tms",14,20,3.85714285,5,3,0,2,2,1,2,1,0,3,0.277777777,0.35,0.611111111,0.3910014315655357,19179
"Total","Robert Dugger","4 Tms",5,11,16.20000006,5,2,1,3,3,0,1,0,0,2,0.555555555,0.545454545,1,0.5935631990432739,19191
"Total","Brandyn Sittinger","ARI",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,19192
"Total","Conner Menez","SFG",6,9,4.5,3,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.41524766551123726,19199
"Total","Jose Quijada","2 Tms",24,37,3.52173913,8,1,0,4,3,1,6,0,0,7,0.266666666,0.378378378,0.4,0.34009544913833206,19200
"Total","Jesse Scholtens","CHW",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19205
"Total","Dakota Hudson","STL",10,14,0,2,1,0,0,0,0,1,0,1,4,0.2,0.285714285,0.3,0.25298809153693064,19206
"Total","Mitch White","2 Tms",8,14,3,5,0,0,1,1,0,1,0,0,2,0.416666666,0.428571428,0.416666666,0.3642903651509966,19225
"Total","Caleb Baragar","SFG",11,14,0,4,2,0,1,0,0,0,0,0,4,0.307692307,0.285714285,0.461538461,0.30269896558352877,19231
"Total","Wes Benjamin","TEX",6,10,3.375,4,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,19243
"Total","Cole Irvin","2 Tms",10,19,15,5,1,0,5,5,0,3,0,1,3,0.384615384,0.47368421,0.461538461,0.39599893595042984,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",17,22,1.6875,4,1,0,1,1,1,2,0,0,8,0.2,0.272727272,0.4,0.28899506547234277,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",14,20,0,4,0,0,0,0,0,3,1,0,6,0.235294117,0.35,0.235294117,0.2592031234189084,19261
"Total","Thomas Hatch","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.08023057200691917,19264
"Total","Taylor Widener","ARI",12,17,4.9090909,4,1,0,2,2,0,2,0,0,4,0.285714285,0.352941176,0.357142857,0.31094270944595337,19266
"Total","T.J. Zeuch","TOR",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4092243512471517,19269
"Total","Jacob Webb","3 Tms",20,24,1.22727273,2,0,0,1,1,0,3,0,0,9,0.095238095,0.208333333,0.095238095,0.1605325515071551,19274
"Total","Edgar Garcia","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,5,0.111111111,0.111111111,0.111111111,0.09662302997377184,19276
"Total","Jesus Reyes","CIN",1,4,27.00000027,1,0,1,2,1,0,1,0,0,1,0.333333333,0.5,1,0.5669435411691666,19277
"Total","Vladimir Gutierrez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19278
"Total","Nick Hernandez","SDP",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,19281
"Total","Kyle Dowdy","TEX",4,6,18,3,0,0,2,2,1,0,0,0,0,0.5,0.5,1,0.6131251056989034,19285
"Total","Trevor Richards","3 Tms",44,64,6.13636363,15,4,0,10,10,3,6,0,0,15,0.263157894,0.328125,0.49122807,0.3488949267193675,19309
"Total","Reggie McClain","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19311
"Total","Cal Quantrill","2 Tms",13,16,4.15384616,4,0,0,2,2,1,0,0,0,3,0.25,0.25,0.4375,0.29023028537631035,19312
"Total","Matt Krook","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19315
"Total","Eric Lauer","MIL",7,12,0,1,1,0,0,0,0,4,0,0,5,0.125,0.416666666,0.25,0.3346339563528697,19316
"Total","Matt Festa","SEA",16,26,12.60000003,7,2,0,7,7,2,3,0,2,4,0.35,0.461538461,0.75,0.49275962435282195,19330
"Total","Richard Lovelady","2 Tms",11,15,12,3,1,0,4,4,0,3,0,0,4,0.272727272,0.4,0.363636363,0.3358652671178182,19337
"Total","Hector Velazquez","BOS",15,20,1.8,4,1,0,1,1,0,1,0,1,5,0.222222222,0.3,0.277777777,0.2637765288352966,19341
"Total","A.J. Puk","2 Tms",24,34,2.25,8,1,0,2,2,0,3,0,0,10,0.258064516,0.323529411,0.29032258,0.27942414669429555,19343
"Total","Daulton Jefferies","OAK",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414036989212034,19345
"Total","Caleb Ferguson","LAD",32,45,3.97058823,9,2,0,6,5,1,3,0,1,9,0.236842105,0.288888888,0.368421052,0.27749206754896383,19349
"Total","Dean Kremer","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19357
"Total","Lucas Erceg","OAK",13,24,22.09090907,9,2,1,10,9,0,2,0,2,4,0.45,0.541666666,0.65,0.5081426699956259,19360
"Total","Corbin Burnes","MIL",20,39,12.85714286,11,2,0,10,10,4,4,0,2,11,0.34375,0.435897435,0.78125,0.4873597224553426,19361
"Total","Keegan Akin","BAL",28,36,3,7,1,0,3,3,1,2,0,0,13,0.205882352,0.25,0.323529411,0.25349725782871246,19362
"Total","Walker Buehler","LAD",2,5,13.50000014,2,1,0,1,1,0,1,0,0,1,0.666666666,0.6,1,0.5639599323272705,19374
"Total","Tony Gonsolin","LAD",3,6,27.00000027,3,0,1,3,3,1,0,0,0,0,0.5,0.5,1.333333333,0.7366275191307068,19388
"Total","Colin Poche","TBR",19,23,6.35294118,3,1,0,4,4,2,3,0,0,10,0.15,0.260869565,0.5,0.31513065099716187,19403
"Total","Ronel Blanco","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Dane Dunning","TEX",8,11,3,2,0,0,1,1,0,0,0,0,2,0.2,0.181818181,0.2,0.16014469211751764,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",14,19,0,4,0,0,0,0,0,0,0,1,4,0.222222222,0.263157894,0.222222222,0.22400790452957153,19444
"Total","Patrick Sandoval","LAA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",11,19,13.50000001,5,1,0,5,5,0,4,0,0,1,0.357142857,0.47368421,0.428571428,0.3965198523119876,19453
"Total","Michael Rucker","CHC",26,33,2.07692308,5,0,0,2,2,1,2,0,0,9,0.166666666,0.212121212,0.266666666,0.21158374439586292,19454
"Total","Kyle Funkhouser","DET",20,29,1.22727273,3,0,0,1,1,0,6,0,0,7,0.136363636,0.310344827,0.136363636,0.2347791626535613,19456
"Total","Bryan Garcia","DET",6,9,13.5,1,0,0,3,3,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2828110530972481,19457
"Total","Jorge Alcala","MIN",27,39,3.48387097,10,2,0,5,4,1,3,0,1,9,0.294117647,0.358974358,0.44117647,0.3449808557828267,19459
"Total","Andrew Vasquez","5 Tms",10,13,0,2,0,0,0,0,0,1,0,0,5,0.166666666,0.23076923,0.166666666,0.1893058052429786,19482
"Total","Devin Smeltzer","2 Tms",12,17,2.45454546,5,0,0,2,1,1,1,0,1,3,0.357142857,0.411764705,0.571428571,0.4067589009509367,19487
"Total","Zach Jackson","OAK",5,6,5.39999999,1,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,19493
"Total","Mike Shawaryn","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Raynel Espinal","CIN",2,3,26.99999987,1,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6906671524047852,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",23,33,1.03846154,7,0,0,1,1,0,2,0,2,8,0.24137931,0.333333333,0.24137931,0.2732397263700312,19531
"Total","Ryan Hendrix","CIN",4,7,27,3,1,1,3,3,0,1,0,0,1,0.5,0.571428571,1,0.6257709860801697,19535
"Total","Jimmy Lambert","CHW",19,20,1.42105263,1,0,0,1,1,0,1,0,0,7,0.055555555,0.1,0.055555555,0.07862973809242249,19541
"Total","Stephen Nogosek","NYM",12,20,9,5,0,0,4,4,3,2,0,1,7,0.294117647,0.4,0.823529411,0.5009672820568085,19545
"Total","Jon Duplantier","ARI",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.35237760841846466,19546
"Total","JD Hammer","PHI",9,14,0,2,0,0,0,0,0,3,0,0,3,0.181818181,0.357142857,0.181818181,0.27370273215430124,19548
"Total","Geoff Hartlieb","3 Tms",11,15,0,0,0,0,0,0,0,4,0,0,4,0,0.266666666,0,0.18558799823125202,19558
"Total","David Bednar","2 Tms",5,9,10.79999998,4,0,0,2,2,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5170306166013082,19569
"Total","JoJo Romero","2 Tms",10,11,4.90909089,2,1,0,3,2,0,0,0,0,2,0.181818181,0.181818181,0.272727272,0.19298342683098532,19574
"Total","Norge Ruiz","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19580
"Total","Brandon Bailey","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",15,25,9.00000002,6,0,0,6,5,1,2,0,1,3,0.285714285,0.36,0.428571428,0.3408618903160095,19583
"Total","Cionel Perez","3 Tms",25,38,4.50000001,6,0,0,4,4,0,10,0,0,6,0.222222222,0.421052631,0.222222222,0.3209207152065478,19614
"Total","Jordan Hicks","2 Tms",23,33,2.16,7,0,1,2,2,0,5,0,0,6,0.259259259,0.363636363,0.333333333,0.3136607986507994,19618
"Total","Eduardo Jimenez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Matt Foster","CHW",25,36,3.52173913,8,2,0,3,3,1,6,1,0,8,0.285714285,0.388888888,0.464285714,0.35329498222896033,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",3,7,36,3,0,0,4,4,2,1,0,0,0,0.5,0.571428571,1.5,0.8166568108967373,19666
"Total","Gregory Soto","2 Tms",13,21,2.07692308,5,1,0,1,1,0,4,1,0,2,0.294117647,0.428571428,0.352941176,0.33979696929454806,19677
"Total","Jordan Sheffield","COL",7,11,3.85714286,2,1,0,1,1,0,3,0,1,0,0.285714285,0.545454545,0.428571428,0.44707127050919965,19682
"Total","Kyle Cody","TEX",2,5,13.49999993,1,0,0,1,1,0,0,0,2,0,0.333333333,0.6,0.333333333,0.4645840525627136,19686
"Total","Connor Seabold","COL",5,5,18,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,19695
"Total","Matt Swarmer","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19705
"Total","Patrick Murphy","2 Tms",7,11,0,1,0,0,0,0,0,2,0,1,2,0.125,0.363636363,0.125,0.27131099050695245,19712
"Total","Dustin May","LAD",3,7,36,2,0,0,4,4,1,1,0,1,0,0.4,0.571428571,1,0.6026648283004761,19716
"Total","Kodi Whitley","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
"Total","Anthony Bender","MIA",10,15,9,4,1,0,4,4,0,3,1,0,1,0.363636363,0.466666666,0.454545454,0.3762172205107553,19742
"Total","Jonathan Loaisiga","NYY",25,34,2.07692308,8,3,0,2,2,0,1,0,1,11,0.258064516,0.294117647,0.354838709,0.2801637088551241,19753
"Total","Reiver Sanmartin","CIN",10,13,3,3,1,0,2,1,0,1,0,0,1,0.25,0.307692307,0.333333333,0.2864436140427223,19754
"Total","Yoshihisa Hirano","2 Tms",16,26,7.20000001,7,1,0,4,4,2,4,0,0,9,0.318181818,0.423076923,0.636363636,0.43983824665729815,19756
"Total","Kazuhisa Makita","SDP",6,11,11.57142859,4,0,0,3,3,1,1,0,0,0,0.444444444,0.5,0.777777777,0.535895025730133,19757
"Total","Seth Elledge","STL",9,11,3,4,2,0,1,1,0,0,0,0,3,0.363636363,0.363636363,0.545454545,0.3852532289244912,19766
"Total","Will Vest","2 Tms",38,52,6.075,11,2,0,10,9,1,5,0,0,11,0.25,0.31372549,0.363636363,0.29557504724053774,19769
"Total","Justin Garza","2 Tms",8,14,3.37500001,3,0,0,2,1,1,2,0,0,2,0.25,0.357142857,0.5,0.3680177628993988,19784
"Total","Jacob Lemoine","OAK",4,5,13.50000003,1,0,0,2,2,0,1,0,0,1,0.333333333,0.4,0.333333333,0.31451895236968996,19785
"Total","Anthony Castro","2 Tms",8,11,10.12500003,4,0,0,3,3,1,0,0,0,1,0.363636363,0.363636363,0.636363636,0.42897803675044666,19789
"Total","Keegan Thompson","CHC",21,31,2.45454546,4,2,0,2,2,0,5,0,0,6,0.166666666,0.3,0.25,0.256937050819397,19795
"Total","Wil Crowe","PIT",13,21,10.38461539,3,0,0,5,5,0,5,0,1,3,0.214285714,0.428571428,0.214285714,0.3248878036226545,19800
"Total","Bryan Baker","BAL",31,36,9.72,7,0,0,9,9,2,5,1,0,9,0.225806451,0.333333333,0.419354838,0.3235450625419617,19804
"Total","Daniel Castano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","3 Tms",6,12,9.00000005,5,2,0,2,2,0,0,0,0,2,0.416666666,0.416666666,0.583333333,0.4288349449634552,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",10,15,2.45454545,4,1,0,1,1,0,2,0,0,1,0.307692307,0.4,0.384615384,0.3512893557548523,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",17,25,1.6875,4,0,0,1,1,0,5,0,0,10,0.210526315,0.36,0.210526315,0.28011728763580324,19848
"Total","Michael King","NYY",27,36,2.89285714,8,3,1,3,3,0,0,0,0,12,0.228571428,0.222222222,0.371428571,0.2461512502696779,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",17,28,6.00000001,9,3,0,4,4,0,1,0,0,2,0.36,0.37037037,0.48,0.35905402015756677,19866
"Total","Griffin Canning","LAA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19867
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",9,11,10.12499999,3,0,0,3,3,1,1,0,0,3,0.333333333,0.4,0.666666666,0.4465071499347687,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",24,29,1.125,5,1,0,1,1,0,4,0,0,9,0.208333333,0.321428571,0.25,0.2700181518282209,19876
"Total","Tanner Houck","BOS",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,19879
"Total","Gabe Klobosits","WSN",2,4,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.34585827589035034,19881
"Total","Alex Lange","DET",20,25,1.42105263,1,1,0,1,1,0,5,0,0,11,0.05,0.24,0.1,0.18765245914459228,19883
"Total","Corbin Martin","ARI",3,3,40.4999998,1,0,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,19884
"Total","Clarke Schmidt","NYY",8,10,3.37500001,1,1,0,1,1,0,0,0,1,4,0.111111111,0.2,0.222222222,0.1989919662475586,19899
"Total","Adonis Medina","NYM",6,11,21.59999996,6,2,0,4,4,1,0,0,1,0,0.6,0.636363636,1.1,0.7242473309690302,19903
"Total","Jose Suarez","LAA",10,13,3.00000001,2,0,0,1,1,1,2,0,0,3,0.181818181,0.307692307,0.454545454,0.3325861371480502,19911
"Total","Tony Santillan","CIN",11,14,2.7,1,1,0,1,1,0,2,0,2,4,0.111111111,0.357142857,0.222222222,0.29138502904347013,19926
"Total","Trevor Stephan","CLE",19,23,6,5,2,0,4,4,2,0,0,0,8,0.227272727,0.217391304,0.59090909,0.3206689383672631,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",6,7,4.5,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09881665025438581,19959
"Total","Joey Wentz","DET",4,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,19962
"Total","Tyson Miller","2 Tms",3,4,0,0,0,0,1,0,0,2,0,0,1,0,0.5,0,0.3443719744682312,19976
"Total","Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Jeremy Walker","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,19981
"Total","Bryse Wilson","3 Tms",26,36,4.15384615,9,3,0,4,4,1,0,0,0,10,0.257142857,0.25,0.428571428,0.28241927093929714,19990
"Total","Joel Kuhnel","2 Tms",12,16,2.25,4,1,0,1,1,0,1,0,0,4,0.266666666,0.3125,0.333333333,0.28761083632707596,19995
"Total","Dylan Lee","ATL",16,17,0,1,0,0,0,0,0,0,0,0,5,0.058823529,0.058823529,0.058823529,0.05199122428894043,19996
"Total","Tyler Wells","BAL",11,16,0,5,1,0,0,0,0,0,0,0,3,0.3125,0.3125,0.375,0.297366738319397,20000
"Total","Kenny Rosenberg","LAA",4,8,13.50000003,3,1,0,2,2,0,0,0,0,1,0.428571428,0.375,0.571428571,0.37848301231861115,20009
"Total","Wyatt Mills","2 Tms",7,8,0,1,0,1,0,0,0,0,0,0,1,0.125,0.125,0.375,0.20016758143901825,20010
"Total","John Schreiber","2 Tms",28,42,8.99999999,12,4,0,9,9,3,3,0,0,7,0.307692307,0.357142857,0.641025641,0.4156100267455691,20020
"Total","Rico Garcia","3 Tms",8,11,0,1,0,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20637100393121893,20023
"Total","Phillip Diehl","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",12,19,4.5,8,0,0,3,2,0,1,0,0,3,0.444444444,0.47368421,0.444444444,0.40804980930529144,20039
"Total","Ronald Bolanos","KCR",6,13,22.5,6,2,0,5,5,0,2,0,0,1,0.545454545,0.615384615,0.727272727,0.5716192034574655,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",3,6,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45249768495559695,20045
"Total","Jake Fishman","MIA",3,2,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",10,15,0,4,0,0,0,0,0,2,0,0,7,0.307692307,0.4,0.307692307,0.32752607663472494,20061
"Total","Bailey Falter","2 Tms",8,9,0,1,1,0,0,0,0,0,0,0,5,0.111111111,0.111111111,0.222222222,0.14016411039564344,20070
"Total","Miguel Sanchez","MIL",4,8,27.00000007,3,0,0,4,4,2,1,0,0,0,0.428571428,0.5,1.285714285,0.7145747095346451,20074
"Total","Mauricio Llovera","2 Tms",10,16,5.40000001,3,1,0,2,2,0,3,0,0,5,0.25,0.375,0.333333333,0.31808654218912125,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20099
"Total","Michel Baez","SDP",6,12,10.12499999,4,1,0,3,3,1,1,0,1,0,0.4,0.5,0.8,0.525410438577334,20100
"Total","Calvin Faucher","TBR",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,20116
"Total","Adam Oller","OAK",5,12,4.5,5,1,0,1,1,0,2,0,0,1,0.5,0.583333333,0.6,0.5132128645976385,20132
"Total","James Karinchak","CLE",11,14,0,2,1,0,0,0,0,2,0,0,7,0.2,0.285714285,0.3,0.251500917332513,20151
"Total","Nick Nelson","2 Tms",24,30,6.75,4,1,0,6,6,0,2,0,0,6,0.16,0.2,0.2,0.17583985924720763,20153
"Total","Nate Pearson","TOR",9,13,6.74999999,2,0,0,2,2,1,3,1,0,2,0.222222222,0.384615384,0.555555555,0.3561876465876897,20160
"Total","Kyle Muller","OAK",4,7,6.75000002,2,0,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35156792402267456,20167
"Total","Ben Braymer","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,20175
"Total","Ty Tice","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,20177
"Total","Zach Pop","2 Tms",29,48,4.35483871,13,3,0,6,5,0,4,0,3,7,0.31707317,0.416666666,0.390243902,0.3644180732468764,20185
"Total","Brendan McKay","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20186
"Total","Chad Smith","2 Tms",7,8,4.5,1,0,1,1,1,0,1,0,0,1,0.142857142,0.25,0.428571428,0.28626057505607605,20190
"Total","Garrett Whitlock","BOS",24,32,1.125,7,1,0,4,1,0,2,0,0,8,0.24137931,0.28125,0.275862068,0.2478816621005535,20191
"Total","Ben Bowden","COL",7,9,13.5,2,0,0,3,3,1,1,0,0,2,0.285714285,0.375,0.714285714,0.44716130942106247,20198
"Total","Eli Morgan","CLE",31,44,8.67857142,11,1,0,10,9,4,4,0,1,7,0.282051282,0.363636363,0.615384615,0.4133600104938854,20203
"Total","Jeremy Beasley","TOR",2,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7389630675315857,20205
"Total","Mike Baumann","BAL",26,36,1.8,4,1,0,2,2,0,6,0,0,8,0.133333333,0.277777777,0.166666666,0.22429090076022679,20206
"Total","Zach Muckenhirn","NYM",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,1,0.666666666,1.5,0.7087662220001221,20209
"Total","Yennsy Diaz","NYM",5,7,5.39999999,2,0,1,1,1,0,0,0,0,0,0.333333333,0.285714285,0.666666666,0.3495762603623526,20218
"Total","Zach Logue","2 Tms",4,9,26.99999987,4,0,0,4,4,0,1,0,0,0,0.5,0.555555555,0.5,0.4697069525718689,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",24,27,2.16,1,0,0,2,2,0,2,0,0,8,0.04347826,0.111111111,0.04347826,0.08386338198626483,20253
"Total","Deivi Garcia","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",9,13,2.7,2,0,0,1,1,0,2,0,0,2,0.181818181,0.307692307,0.181818181,0.2419249782195458,20277
"Total","Jhonathan Diaz","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
