Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Cy Sneed","HOU",1.1,10,0,6.75000002,0,6.75000002,0,0.1,-0.1,0.777777777,6.00000002,0.75,0.45454545,15.208361965657897,9.888382057451665,16106
"Total","Daniel Ponce de Leon","STL",3.1,10,10.80000001,0,4,2.7,0.4,0,0.4,0.2,0.6,0.2,1,4.684743501226594,1.843360774338504,16110
"Total","Jordan Romano","TOR",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.198949368719459,4.198949368719459,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","5 Tms",3.2,13,19.63636367,2.45454546,8,0,0.61538462,0.07692308,0.53846154,0.083333333,0.54545455,0.25,1,-0.35116576055773496,-0.35116576055773496,16128
"Total","David Hess","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7811857126841648,1.9747092466302023,16130
"Total","Justin Shafer","2 Tms",2.2,18,13.49999998,20.24999997,0.66666667,6.74999999,0.22222222,0.33333333,-0.11111111,0.333333333,3.75,0.33333333,0.55555556,16.701664681303097,9.912626948068718,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,16137
"Total","Eric Skoglund","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,5.18535605786222,16155
"Total","Jace Fry","CHW",9.1,36,5.78571428,4.82142857,1.2,0.96428571,0.16666667,0.13888889,0.02777778,0.233333333,1.28571428,0.26086957,0.86206897,5.228776456868625,5.596345184188769,16159
"Total","Brandon Woodruff","MIL",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.16043157577514666,0.9862391248345377,16162
"Total","Chandler Shepherd","BAL",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.2140094907080079,0.2140094907080079,16166
"Total","Justin Anderson","LAA",8.1,37,14.04000001,2.16,6.5,1.08,0.35135135,0.05405405,0.2972973,0.294117647,1.44,0.42857143,0.37735849,2.361150779382978,2.152357226185523,16201
"Total","Brandon Finnegan","2 Tms",3.1,12,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,1,3.7335937488000006,4.176295960099264,16208
"Total","Jake Reed","3 Tms",1.2,8,5.40000002,5.40000002,1,10.80000004,0.125,0.125,0,0.428571428,2.40000001,0.25,0,19.323951690554853,6.388616565938488,16209
"Total","Brett Graves","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16218
"Total","Tejay Antone","CIN",6,17,10.50000002,1.5,7,0,0.41176471,0.05882353,0.35294118,0,0.16666667,0,1,1.349739818658982,2.9293213154242954,16233
"Total","Kyle Freeland","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",11,41,12.27272727,3.27272727,3.75,0,0.36585366,0.09756098,0.26829268,0.171428571,0.90909091,0.28571429,0.72727273,1.836586629980108,2.179133191882327,16258
"Total","Sam Howard","2 Tms",11.1,48,11.11764706,6.35294118,1.75,0.79411765,0.29166667,0.16666667,0.125,0.205128205,1.41176471,0.29166667,0.64102564,4.242278794996691,4.07806017855045,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,16266
"Total","John Means","BAL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.785990584291992,-2.785990584291992,16269
"Total","Sam Clay","WSN",3.1,11,2.69999999,0,1,0,0.09090909,0,0.09090909,0.1,0.3,0.11111111,1,3.4585134976717127,5.0464394084258,16279
"Total","Jesus Tinoco","2 Tms",4.2,21,5.78571428,3.85714285,1.5,3.85714285,0.14285714,0.0952381,0.04761905,0.315789473,1.71428571,0.28571429,0.57692308,8.741904411454598,5.718139112548645,16300
"Total","Gerardo Reyes","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.375,1.5,0.42857143,0,1.2276864370394138,4.043568195967713,16306
"Total","Austen Williams","WSN",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.5,3,0.5,1,15.160431575775146,3.8120466738939287,16309
"Total","Alex McRae","PIT",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.166666666,1.8,0.2,0.75,7.39257830727057,7.39257830727057,16317
"Total","Ricardo Pinto","PHI",3,9,6,6,1,0,0.22222222,0.22222222,0,0.166666666,1,0.2,0.66666667,3.8243063608805343,4.417241793870927,16318
"Total","Eduardo Paredes","LAA",2.2,8,3.375,0,1,0,0.125,0,0.125,0.142857142,0.375,0.16666667,1,3.5336866493292884,4.867791371890039,16344
"Total","Gabriel Moya","MIN",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,0.5,2.8264002720514934,5.02855373620987,16348
"Total","Ryan Borucki","3 Tms",6.2,28,6.75000001,4.05,1.66666667,4.05,0.17857143,0.10714286,0.07142857,0.24,1.35,0.17647059,0.41666667,8.905734401774138,4.857000547901929,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16377
"Total","Brad Wieck","2 Tms",3.1,15,13.50000001,0,5,5.40000001,0.33333333,0,0.33333333,0.333333333,1.5,0.375,0.45454545,7.996637349155968,2.8091613348380133,16390
"Total","Reynaldo Lopez","3 Tms",8.2,35,8.3076923,3.11538461,2.66666667,0,0.22857143,0.08571429,0.14285714,0.225806451,1.15384615,0.29166667,0.6,2.340381455698822,3.621560719393874,16400
"Total","Yonny Chirinos","TBR",8,36,9,4.5,2,1.125,0.22222222,0.11111111,0.11111111,0.266666666,1.5,0.33333333,0.87301587,5.078362288137093,5.190026328151241,16401
"Total","Victor Gonzalez","LAD",4.1,18,8.30769231,0,4,2.07692308,0.22222222,0,0.22222222,0.294117647,1.15384615,0.33333333,0.2173913,5.066895603693352,3.733365161741007,16408
"Total","Blake Taylor","HOU",4.2,26,5.78571429,9.64285716,0.6,0,0.11538462,0.19230769,-0.07692308,0.35,2.57142858,0.38888889,0.66666667,5.088257574395305,6.917789986361838,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16419
"Total","Scott Blewett","KCR",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.680726763902589,10.327269980251254,16427
"Total","James Norwood","2 Tms",2.1,10,11.57142854,0,3,0,0.3,0,0.3,0.2,0.85714285,0.28571429,0,0.5837393085750802,2.633853417087276,16440
"Total","Conner Greene","BAL",1,8,18,18,1,9,0.25,0.25,0,0.5,5,0.66666667,0.55555556,18.17003412246704,6.934396249055863,16455
"Total","Joe Harvey","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16459
"Total","Brent Honeywell","2 Tms",5,23,9,1.8,5,0,0.2173913,0.04347826,0.17391304,0.272727272,1.4,0.35294118,0.57142857,1.8550403594970706,5.161743867397309,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16468
"Total","Ryan Yarbrough","3 Tms",16.2,63,5.94,1.62,3.66666667,0.54,0.17460317,0.04761905,0.12698413,0.160714285,0.72,0.17777778,0.73529412,3.7220456122274,4.967872286678018,16502
"Total","Dan Altavilla","SEA",7.1,25,9.81818181,0,8,1.22727273,0.32,0,0.32,0.166666666,0.54545454,0.1875,0,2.7618717240869515,3.3760103714425767,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,8.113183008503752,16513
"Total","Harrison Musgrave","COL",4.1,18,10.38461539,6.23076924,1.66666667,0,0.27777778,0.16666667,0.11111111,0.2,1.38461539,0.3,1,2.929662344828401,4.073088182867116,16532
"Total","Dusten Knight","2 Tms",1,10,9,27,0.33333333,9,0.1,0.3,-0.2,0.666666666,7,0.6,0.35714286,23.150833082391106,17.20828158874639,16537
"Total","Austin Gomber","2 Tms",6.2,24,9.45000001,0,7,1.35,0.29166667,0,0.29166667,0.227272727,0.75,0.25,0.27777778,2.9910794495082738,2.600659304321482,16561
"Total","Erik Swanson","2 Tms",6,23,7.49999999,8.99999999,0.83333333,0,0.2173913,0.26086957,-0.04347826,0.058823529,1.16666666,0.08333333,1,4.512665407345928,5.6790486619168234,16587
"Total","Jonathan Holder","NYY",12.1,48,9.48648649,1.45945946,6.5,1.45945946,0.27083333,0.04166667,0.22916667,0.217391304,0.97297297,0.25806452,0.76086957,3.659362107504322,3.708716169404732,16588
"Total","Bryan Abreu","HOU",10,44,11.7,6.3,1.85714286,0.9,0.29545455,0.15909091,0.13636364,0.216216216,1.5,0.30434783,0.66176471,3.9572179238268825,4.017377522117803,16609
"Total","J.P. Feyereisen","2 Tms",3.2,14,2.45454546,4.90909092,0.5,0,0.07142857,0.14285714,-0.07142857,0.2,1.09090909,0.18181818,0.25,4.26153889339573,7.641824716655493,16610
"Total","Kyle Bird","TEX",0.2,7,0,26.99999987,0,13.49999993,0,0.28571429,-0.28571429,0.5,5.99999997,0.33333333,0.83333333,36.214009310708015,22.681627024229638,16618
"Total","Jeff Brigham","2 Tms",5.2,22,7.94117647,1.58823529,5,0,0.22727273,0.04545455,0.18181818,0.315789473,1.23529412,0.375,0.42857143,1.96429302548299,4.292259273278011,16631
"Total","Ryan Thompson","2 Tms",10.1,37,7.83870967,0.87096774,9,0,0.24324324,0.02702703,0.21621622,0.25,0.96774193,0.33333333,0.2,1.7236693130172218,2.6433252233273032,16647
"Total","Zac Curtis","4 Tms",4,16,6.75,2.25,3,0,0.1875,0.0625,0.125,0.142857142,0.75,0.18181818,1,3.1558004935559216,5.322705591219324,16684
"Total","Julian Merryweather","2 Tms",4.2,22,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.315789473,1.71428572,0.375,0.5,2.769035291064049,4.807358261053944,16703
"Total","Brock Stewart","3 Tms",6,30,10.5,1.5,7,4.5,0.23333333,0.03333333,0.2,0.517241379,2.66666667,0.63157895,0.6779661,7.880053498951159,3.831375845876894,16727
"Total","Artie Lewicki","DET",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.5,2.25000001,0.55555556,0.33333333,2.785082589645104,5.262505243016833,16731
"Total","Vinny Nittoli","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,16754
"Total","Montana DuRapau","PIT",0,5,0,9,0,0,0,0.2,-0.2,0.666666666,3,0.66666667,0,9.214009475708007,9.214009475708007,16768
"Total","Kyle McGrath","SDP",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,8.494058591127395,16793
"Total","Josh James","HOU",4,17,6.75,4.5,1.5,4.5,0.17647059,0.11764706,0.05882353,0.2,1.25,0.1,0.45454545,9.698732487379463,5.600842143862397,16794
"Total","Tim Hill","2 Tms",18,72,6,2,3,2.5,0.16666667,0.05555556,0.11111111,0.28125,1.22222222,0.26530612,0.58823529,6.467478137475964,4.353704571669126,16814
"Total","Brennan Bernardino","BOS",2,13,22.5,9,2.5,0,0.38461538,0.15384615,0.23076923,0.454545454,3.5,0.83333333,0.85714286,1.2550403594970705,1.2550403594970705,16835
"Total","Cam Hill","CLE",1,5,0,0,0,0,0,0,0,0.333333333,1,0.25,0.5,6.191419315338135,11.976264443993568,16840
"Total","Reed Garrett","4 Tms",2,10,9.00000005,13.50000007,0.66666667,4.50000002,0.2,0.3,-0.1,0.333333333,2.50000001,0.25,0.55555556,12.22443369771295,7.377785427429828,16866
"Total","Eric Stout","2 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.75,6.124431152601192,7.234708208345625,16873
"Total","Greg Mahle","LAA",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,5,0.75,0.8,7.146560382843018,7.146560382843018,16877
"Total","Aaron Wilkerson","MIL",1.1,10,6.75000002,0,1,6.75000002,0.1,0,0.1,0.555555555,3.75000001,0.57142857,0.2173913,13.700615027075251,9.41184648646136,16904
"Total","Luke Weaver","4 Tms",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0,0.85714286,0,1,4.009720619458351,4.009720619458351,16918
"Total","Touki Toussaint","3 Tms",5.2,28,4.76470589,9.52941178,0.5,1.5882353,0.10714286,0.21428571,-0.10714286,0.333333333,2.29411765,0.33333333,0.68965517,7.604633639500667,7.4983862993205985,16929
"Total","Elieser Hernandez","MIA",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1670043787495428,3.369157842907919,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16942
"Total","Sean Newcomb","3 Tms",7.1,31,8.59090911,4.90909092,1.75,0,0.22580645,0.12903226,0.09677419,0.192307692,1.22727273,0.25,0.44444444,2.911980992638851,4.766744084589675,16943
"Total","Jake Jewell","LAA",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,0,17.214009475708007,6.203215357661247,16958
"Total","Trevor Williams","3 Tms",5.1,23,5.0625,3.375,1.5,3.375,0.13043478,0.08695652,0.04347826,0.3,1.5,0.25,0.19230769,8.0167076737178,5.081491275767569,16977
"Total","Daniel Mengden","2 Tms",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.375,2.4,0.33333333,1,11.582270134648162,7.08717725397179,16980
"Total","Tyler Beede","2 Tms",3,12,15,3,5,0,0.41666667,0.08333333,0.33333333,0.181818181,1,0.33333333,0.33333333,0.8044922868410747,1.7914052228132886,16981
"Total","Tanner Banks","CHW",5.1,24,3.375,3.375,1,0,0.08333333,0.08333333,0,0.285714285,1.5,0.31578947,1,4.130148766080829,5.925301109149759,16990
"Total","Trevor Hildenberger","2 Tms",4,16,6.75,2.25,3,2.25,0.1875,0.0625,0.125,0.2,1,0.18181818,1,5.666031511585682,4.0958333668219735,17002
"Total","Jefry Rodriguez","WSN",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9681136083401858,4.0176999513630935,17018
"Total","Ariel Jurado","TEX",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1925783156705703,5.3770708993447975,17030
"Total","Sean Reid-Foley","2 Tms",4.1,17,12.46153847,8.30769231,1.5,0,0.35294118,0.23529412,0.11764706,0.076923076,1.15384615,0.14285714,0.6,3.191892686300743,4.385664973395711,17034
"Total","Joe Palumbo","TEX",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.206479422326684,4.195685304279923,17035
"Total","Domingo Acevedo","OAK",6.2,24,6.75,1.35,5,1.35,0.20833333,0.04166667,0.16666667,0.136363636,0.6,0.125,0.83333333,4.489582716758896,4.119917943598735,17092
"Total","Austin Davis","3 Tms",9.1,33,5.78571429,1.92857143,3,0.96428571,0.18181818,0.06060606,0.12121212,0.2,0.85714286,0.20833333,0.45454545,3.9100918635877524,3.9077642729383038,17117
"Total","Jerry Vasto","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1604315757751467,6.463661772012711,17126
"Total","Raisel Iglesias","CIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8497465134036299,0.815854233466411,17130
"Total","Domingo German","NYY",3,13,15.00000005,6.00000002,2.5,0,0.38461538,0.15384615,0.23076923,0.181818181,1.33333334,0.33333333,1,1.8449398685688307,2.3383963381997925,17149
"Total","Jose Castillo","SDP",3.1,11,5.40000001,0,2,0,0.18181818,0,0.18181818,0.09090909,0.3,0.11111111,1,1.9604315745751466,3.9423696942996234,17169
"Total","Gabe Speier","2 Tms",6,20,6,1.5,4,0,0.2,0.05,0.15,0.105263157,0.5,0.13333333,1,2.3781479404281547,4.029344097367026,17170
"Total","Yoan Lopez","ARI",3.2,11,7.36363638,0,3,0,0.27272727,0,0.27272727,0.09090909,0.27272727,0.125,1,1.569431232603903,1.569431232603903,17181
"Total","Dinelson Lamet","3 Tms",2,10,13.50000007,4.50000002,3,0,0.3,0.1,0.2,0.25,1.50000001,0.4,0.75,3.1887690145827374,4.015444895691177,17186
"Total","Jalen Beeks","2 Tms",11.2,50,8.48571428,3.08571428,2.75,2.31428571,0.22,0.08,0.14,0.244444444,1.28571429,0.25806452,0.25423729,5.910956648371492,3.8940131120360704,17192
"Total","Brian Ellington","MIA",6.2,25,6.75,1.35,5,1.35,0.2,0.04,0.16,0.166666666,0.75,0.16666667,1,4.050249409217271,4.887924966456509,17233
"Total","Austin Brice","3 Tms",12.2,48,4.26315789,1.42105263,3,1.42105263,0.125,0.04166667,0.08333333,0.232558139,0.94736842,0.22222222,0.53571429,5.228015713392631,5.016147056355088,17237
"Total","Sam Coonrod","3 Tms",4.2,21,15.42857145,5.78571429,2.66666667,0,0.38095238,0.14285714,0.23809524,0.222222222,1.5,0.4,1,1.690197894735941,2.8726114968102925,17264
"Total","Ranger Suarez","PHI",5,23,12.6,5.4,2.33333333,0,0.30434783,0.13043478,0.17391304,0.25,1.6,0.38461538,0.625,2.199270693475358,3.3356406370941323,17277
"Total","Thomas Pannone","2 Tms",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.22222222,0.76923077,6.212754777104921,4.699801833935855,17281
"Total","Michael Kopech","CHW",6.1,22,14.21052632,1.42105263,10,0,0.45454545,0.04545455,0.40909091,0.142857142,0.63157895,0.27272727,1,0.48582359473850945,2.157324557649762,17282
"Total","Justus Sheffield","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1700341224670412,1.1700341224670412,17285
"Total","Javy Guerra","2 Tms",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.222222222,0.85714286,0.2,0,6.160966489192292,2.710942779922207,17292
"Total","Framber Valdez","HOU",4,18,9.00000002,2.25000001,4,2.25000001,0.22222222,0.05555556,0.16666667,0.375,1.75,0.41666667,0.89285714,5.19426766738035,3.8490758500119955,17295
"Total","Francis Martes","HOU",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.375,1.71428572,0.42857143,0.75,2.729068265030194,3.4914138228211917,17303
"Total","Justin Steele","CHC",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.142857142,0.6,0.33333333,0,-1.6299658679329587,-1.6299658679329587,17312
"Total","Merandy Gonzalez","MIA",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.960431572175146,6.942369685953809,17313
"Total","Luis Escobar","PIT",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.214009475708008,3.214009475708008,17345
"Total","Edgar Santana","2 Tms",9.1,42,4.82142857,1.92857143,2.5,0.96428571,0.11904762,0.04761905,0.07142857,0.3,1.5,0.32352941,0.79365079,4.126862613808536,4.3765020603443165,17355
"Total","Josh Taylor","2 Tms",8.1,36,10.8,2.16,5,2.16,0.27777778,0.05555556,0.22222222,0.323529411,1.56,0.40909091,0.39215686,4.642032471257922,3.228857083906191,17359
"Total","Brett Martin","TEX",8.1,33,8.63999999,4.32,2,1.08,0.24242424,0.12121212,0.12121212,0.178571428,1.08,0.2,1,4.254558524243974,4.486910939977396,17369
"Total","Matt Gage","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.5,1.5,0.5,0.5,1.7193880165559967,1.719388016555997,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,17418
"Total","Erick Fedde","WSN",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,1,9.202714455523072,12.18652330829102,17425
"Total","Jeff Hoffman","3 Tms",11,40,9.00000001,0.81818182,11,0,0.275,0.025,0.25,0.162162162,0.63636364,0.22222222,0.75,1.7199450782923174,4.065496871940855,17432
"Total","Jonathan Hernandez","TEX",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2288773702062925,1.7207817854009835,17464
"Total","Heath Fillmyer","KCR",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.25,0.75,0.25,1,1.6872205332415768,3.1791249372469843,17466
"Total","Chad Sobotka","ATL",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.3967061186142704,-0.3967061186142704,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17479
"Total","Daniel Duarte","CIN",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.111111111,0.42857143,0.14285714,0,1.5203818775321627,4.28056388110757,17480
"Total","Albert Abreu","2 Tms",6.1,35,5.68421052,8.52631578,0.66666667,5.68421052,0.11428571,0.17142857,-0.05714286,0.321428571,2.36842105,0.25,0.48076923,13.458299402620186,7.612758762897958,17485
"Total","Spenser Watkins","BAL",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.1239516257548514,5.070790551870492,17489
"Total","Genesis Cabrera","2 Tms",14.2,52,9.81818181,3.68181818,2.66666667,0,0.30769231,0.11538462,0.19230769,0.108695652,0.75,0.16666667,0.72727273,2.23717819217324,3.3864807878627485,17490
"Total","Diego Castillo","TBR",4.2,20,3.85714285,3.85714285,1,3.85714285,0.1,0.1,0,0.333333333,1.71428571,0.28571429,0.96153846,9.188506244728586,5.872209386521694,17496
"Total","Wei-Chieh Huang","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17508
"Total","Ariel Miranda","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,17526
"Total","Ryan Burr","CHW",7,24,6.42857143,1.28571429,5,0,0.20833333,0.04166667,0.16666667,0.272727272,1,0.35294118,1,2.595286934716361,3.627164548209735,17536
"Total","Andrew Moore","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,17553
"Total","Jimmy Herget","2 Tms",10,39,6.3,1.8,3.5,3.6,0.17948718,0.05128205,0.12820513,0.305555555,1.3,0.26923077,0.40540541,7.556130925793104,4.89913967348998,17556
"Total","JT Brubaker","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17581
"Total","Marcos Diplan","BAL",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.660433602429074,1.9247957290178954,17583
"Total","Tanner Scott","2 Tms",14,61,11.57142857,5.14285714,2.25,1.28571429,0.29508197,0.13114754,0.16393443,0.25,1.5,0.33333333,0.65934066,4.1763573181327285,3.5586957813284608,17586
"Total","Mitch Keller","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17594
"Total","Cristian Javier","HOU",6,25,13.5,4.5,3,0,0.36,0.12,0.24,0.19047619,1.16666667,0.33333333,1,2.1552213218038214,3.2841306190912856,17606
"Total","Tanner Rainey","2 Tms",7,30,9,3.85714286,2.33333333,1.28571429,0.23333333,0.1,0.13333333,0.208333333,1.14285714,0.23529412,0.93023256,5.198836381088612,6.0141100768470235,17610
"Total","Taylor Clarke","2 Tms",9,28,10.00000001,0,10,0,0.35714286,0,0.35714286,0.111111111,0.33333333,0.16666667,0.33333333,0.9522980258924241,2.775583981784408,17611
"Total","Justin Lawrence","COL",4.1,14,10.38461539,2.07692308,5,0,0.35714286,0.07142857,0.28571429,0.083333333,0.46153846,0.125,0,1.5213093634253656,2.887804198899581,17639
"Total","Cody Carroll","BAL",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,0.76923077,27.160431455775147,15.092699457648326,17664
"Total","Jeffrey Springs","3 Tms",9.2,42,8.37931034,2.79310345,3,0.93103448,0.21428571,0.07142857,0.14285714,0.27027027,1.34482759,0.31034483,0.43103448,3.593983174895676,4.1020860536486525,17677
"Total","Rogelio Armenteros","HOU",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.214009505708009,12.181627211243905,17679
