Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Franklyn Kilome","NYM",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,17861
"Total","Ian Gibaut","4 Tms",7.2,30,1.142857142,0.117647058,0.470588235,0.411764705,0,0.142857142,0,0,0.29411765,0.41176471,0.29411765,0.05882353,0.47058824,0.47058824,17871
"Total","Nestor Cortes","2 Tms",2.1,12,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,17874
"Total","Dennis Santana","3 Tms",4,17,1.666666666,0.2,0.5,0.3,0.333333333,0,0.2,0,0.4,0.3,0.3,0.3,0.4,0.3,17878
"Total","Tayler Saucedo","2 Tms",3.1,15,0.75,0.363636363,0.272727272,0.363636363,0.25,0.25,0,0,0.63636364,0.27272727,0.09090909,0.27272727,0.27272727,0.45454545,17888
"Total","Garrett Cleavinger","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17897
"Total","Cody Ponce","PIT",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17920
"Total","Trent Thornton","2 Tms",4,18,0.111111111,0.166666666,0.083333333,0.75,0.111111111,0.222222222,0,0,0.25,0.41666667,0.33333333,0.08333333,0.33333333,0.58333333,17948
"Total","Tyler Gilbert","ARI",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17964
"Total","Brock Burke","TEX",7.2,29,0.583333333,0.136363636,0.318181818,0.545454545,0,0.083333333,0.142857142,0,0.27272727,0.54545455,0.18181818,0.13636364,0.59090909,0.27272727,17968
"Total","Peter Lambert","COL",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,17969
"Total","Bobby Poyner","BOS",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17987
"Total","Logan Webb","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17995
"Total","Pete Fairbanks","2 Tms",3.1,21,0.4,0.416666666,0.166666666,0.416666666,0,0.2,0,0,0.41666667,0.25,0.33333333,0.16666667,0.41666667,0.41666667,17998
"Total","Triston McKenzie","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18000
"Total","Phil Maton","3 Tms",15.2,64,1.909090909,0.157894736,0.552631578,0.289473684,0.272727272,0.181818181,0.047619047,0,0.44736842,0.28947368,0.26315789,0.23684211,0.60526316,0.15789474,18064
"Total","Matt Hall","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18076
"Total","Cody Stashak","MIN",3,12,0.6,0,0.375,0.625,0.2,0,0,0,0.625,0.25,0.125,0.25,0.625,0.125,18088
"Total","Ryan Meisinger","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105
"Total","Ben Taylor","BOS",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18114
"Total","Chance Adams","2 Tms",0.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18135
"Total","Ryan Helsley","STL",4.1,22,1,0,0.5,0.5,0.25,0,0,0,0.3125,0.4375,0.25,0.25,0.4375,0.3125,18138
"Total","Anthony Misiewicz","2 Tms",5.2,18,1.25,0.1,0.5,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.7,0.1,18152
"Total","James Naile","STL",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18186
"Total","Art Warren","2 Tms",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,18251
"Total","Zac Grotz","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,18256
"Total","Jarlin Garcia","2 Tms",9.2,47,0.928571428,0.15625,0.40625,0.4375,0,0.071428571,0.153846153,0,0.40625,0.375,0.21875,0.125,0.5,0.375,18282
"Total","Tyler Kinley","2 Tms",8.1,32,1.444444444,0.153846153,0.5,0.346153846,0.111111111,0.111111111,0.153846153,0,0.53846154,0.26923077,0.19230769,0.26923077,0.34615385,0.38461538,18297
"Total","Andrew Suarez","2 Tms",2.1,12,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,18300
"Total","Taylor Guilbeau","SEA",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,18306
"Total","Carson Fulmer","3 Tms",3.1,15,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.57142857,0.42857143,18311
"Total","Jacob Waguespack","TOR",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18318
"Total","Josh Sborz","2 Tms",6,26,1,0.111111111,0.444444444,0.444444444,0,0.375,0.125,0,0.5,0.27777778,0.22222222,0.05555556,0.55555556,0.38888889,18323
"Total","Taylor Hearn","2 Tms",4,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,18325
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18332
"Total","Alex Young","4 Tms",5.1,26,2,0.142857142,0.571428571,0.285714285,0,0.25,0,0,0.42857143,0.21428571,0.35714286,0.35714286,0.35714286,0.28571429,18333
"Total","Josh Staumont","KCR",5,22,0.571428571,0,0.363636363,0.636363636,0.142857142,0.142857142,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.27272727,0.54545455,18335
"Total","Nick Anderson","3 Tms",4.2,18,0.75,0.3,0.3,0.4,0,0,0,0,0.2,0.2,0.6,0.1,0.5,0.4,18337
"Total","Julian Fernandez","COL",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18341
"Total","Brandon Waddell","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18347
"Total","Jaime Barria","LAA",3.1,13,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0.333333333,0,0.55555556,0,0.44444444,0.22222222,0.55555556,0.22222222,18356
"Total","Thomas Eshelman","BAL",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18361
"Total","Connor Overton","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18376
"Total","Michael Soroka","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18383
"Total","Scott Effross","2 Tms",2.1,9,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,1,0,18384
"Total","Enyel De Los Santos","2 Tms",6.1,30,1.125,0.19047619,0.428571428,0.38095238,0,0,0,0,0.33333333,0.52380952,0.14285714,0.19047619,0.57142857,0.23809524,18403
"Total","Jose Urquidy","HOU",0.1,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,1,0,18413
"Total","Tyler Cyr","OAK",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18421
"Total","Danny Young","ATL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18439
"Total","Trevor Kelley","MIL",0.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,18454
"Total","Shea Spitzbarth","PIT",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18475
"Total","Junior Fernandez","STL",1.1,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,18496
"Total","Kenta Maeda","2 Tms",2,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18498
"Total","Josh Rogers","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,18510
"Total","Phil Bickford","2 Tms",7.2,34,0.538461538,0.23076923,0.269230769,0.5,0,0.153846153,0,0,0.42307692,0.30769231,0.26923077,0.11538462,0.53846154,0.34615385,18519
"Total","Sam Hentges","CLE",4.1,17,7,0.111111111,0.777777777,0.111111111,0,1,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,18548
"Total","Enmanuel De Jesus","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18554
"Total","Logan Allen","2 Tms",0.2,7,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,18555
"Total","Travis Bergen","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,18581
"Total","Hector Perez","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18592
"Total","Anderson Espinoza","CHC",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18593
"Total","Travis Lakins Sr.","BAL",2,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,18600
"Total","Hobie Harris","WSN",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,18615
"Total","A.J. Minter","ATL",10.1,45,0.9,0.208333333,0.375,0.416666666,0.1,0.1,0.111111111,0.5,0.30769231,0.42307692,0.26923077,0.23076923,0.5,0.26923077,18655
"Total","Jake Woodford","STL",2.2,11,1,0.2,0.4,0.4,0.25,0,0,0,0.2,0.7,0.1,0.3,0.4,0.3,18674
"Total","Freddy Peralta","MIL",3.1,10,0,0,0,1,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,18679
"Total","Kolby Allard","TEX",1.2,7,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,18694
"Total","Nick Neidert","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",9,32,1,0.217391304,0.391304347,0.391304347,0,0,0.111111111,0,0.34782609,0.47826087,0.17391304,0.26086957,0.47826087,0.26086957,18719
"Total","Cody Poteet","MIA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,18769
"Total","Dillon Peters","2 Tms",0.2,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,18790
"Total","Miguel Del Pozo","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",6,28,0.833333333,0.388888888,0.277777777,0.333333333,0,0.166666666,0,0,0.27777778,0.44444444,0.27777778,0.11111111,0.38888889,0.5,18806
"Total","Miguel Diaz","2 Tms",3,12,0.5,0.333333333,0.222222222,0.444444444,0.25,0.25,0,0,0.33333333,0.11111111,0.55555556,0.33333333,0.55555556,0.11111111,18815
"Total","Ben Meyer","MIA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,18854
"Total","Pedro Avila","SDP",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18864
"Total","Beau Burrows","MIN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,18873
"Total","Kyle Keller","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18890
"Total","Zack Burdi","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19159
"Total","Tommy Nance","2 Tms",2.1,8,7,0,1,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,19178
"Total","Kirby Snead","OAK",2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4,19179
"Total","Robert Dugger","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19191
"Total","Brandyn Sittinger","ARI",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0,1,19192
"Total","Conner Menez","SFG",2,7,4,0,1,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,19199
"Total","Jose Quijada","2 Tms",1.2,11,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,19200
"Total","Jesse Scholtens","CHW",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19205
"Total","Dakota Hudson","STL",2.2,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.55555556,0.33333333,19206
"Total","Mitch White","2 Tms",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19225
"Total","Caleb Baragar","SFG",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,19231
"Total","Wes Benjamin","TEX",1,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,19243
"Total","Cole Irvin","2 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,19244
"Total","Seranthony Dominguez","PHI",7,31,1.75,0.083333333,0.583333333,0.333333333,0.25,0.25,0,0,0.25,0.5,0.25,0.20833333,0.45833333,0.33333333,19249
"Total","Ian Hamilton","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0.25,0.5,0.25,19261
"Total","Thomas Hatch","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19264
"Total","Taylor Widener","ARI",1.1,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,19266
"Total","Jacob Webb","3 Tms",3,16,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.33333333,0.44444444,19274
"Total","Edgar Garcia","3 Tms",0.1,8,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,19276
"Total","Jesus Reyes","CIN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19277
"Total","Kyle Dowdy","TEX",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19285
"Total","Trevor Richards","4 Tms",6.2,31,0.666666666,0.333333333,0.266666666,0.4,0.333333333,0,0,1,0.3125,0.25,0.4375,0.1875,0.6875,0.125,19309
"Total","Reggie McClain","SEA",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19311
"Total","Cal Quantrill","2 Tms",1,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,19312
"Total","Eric Lauer","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19320
"Total","Matt Festa","SEA",3.1,11,3.5,0,0.777777777,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,0.22222222,19330
"Total","Richard Lovelady","2 Tms",2,9,5,0,0.833333333,0.166666666,0,1,0,0,0.16666667,0.66666667,0.16666667,0.5,0.16666667,0.33333333,19337
"Total","Nicky Lopez","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"Total","Hector Velazquez","BOS",2,6,0.666666666,0,0.4,0.6,0,0,0,0,0,0,1,0.4,0.4,0.2,19341
"Total","A.J. Puk","2 Tms",4.1,17,0.75,0.125,0.375,0.5,0.25,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19343
"Total","Daulton Jefferies","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19345
"Total","Caleb Ferguson","LAD",8,37,2,0.210526315,0.526315789,0.263157894,0.8,0,0.1,0,0.21052632,0.47368421,0.31578947,0.42105263,0.36842105,0.21052632,19349
"Total","Dean Kremer","BAL",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19350
"Total","Lucas Erceg","OAK",2.2,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.57142857,0,19360
"Total","Corbin Burnes","MIL",2.1,8,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,19361
"Total","Keegan Akin","BAL",4.1,17,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0,0,0.41666667,0.5,0.08333333,0.08333333,0.41666667,0.5,19362
"Total","Walker Buehler","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,19388
"Total","Colin Poche","TBR",9,37,0.285714285,0.28,0.16,0.56,0.214285714,0.071428571,0,0,0.2,0.44,0.36,0.24,0.48,0.28,19403
"Total","Dane Dunning","TEX",1,5,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19409
"Total","Shane Bieber","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19427
"Total","Yohan Ramirez","2 Tms",3,13,3,0.2,0.6,0.2,0,0,0,0,0.3,0.3,0.4,0.1,0.6,0.3,19444
"Total","Patrick Sandoval","LAA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19447
"Total","Shaun Anderson","SFG",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,19453
"Total","Michael Rucker","CHC",4,14,2.5,0.3,0.5,0.2,1,0,0,0,0.5,0.4,0.1,0.3,0.4,0.3,19454
"Total","Kyle Funkhouser","DET",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0,0.66666667,0.16666667,0.66666667,0.16666667,19456
"Total","Bryan Garcia","DET",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19457
"Total","Jorge Alcala","MIN",2.2,13,0.571428571,0,0.363636363,0.636363636,0.142857142,0.428571428,0.25,0,0.27272727,0.27272727,0.45454545,0.18181818,0.54545455,0.27272727,19459
"Total","Andrew Vasquez","2 Tms",0.2,5,2,0.25,0.5,0.25,1,0,0,0,0,0.5,0.5,0.5,0.5,0,19482
"Total","Devin Smeltzer","2 Tms",2.1,10,1,0.25,0.375,0.375,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,19487
"Total","Zach Jackson","OAK",2.1,9,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0.75,0.25,19493
"Total","Mike Shawaryn","BOS",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,19495
"Total","Raynel Espinal","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19516
"Total","Jason Foley","DET",4.1,19,3,0.25,0.5625,0.1875,0,0,0,0,0.25,0.5625,0.1875,0.125,0.625,0.25,19531
"Total","Ryan Hendrix","CIN",0.2,5,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,19535
"Total","Jimmy Lambert","CHW",2.1,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0.333333333,0,0,0.61538462,0.23076923,0.15384615,0.15384615,0.46153846,0.38461538,19541
"Total","Stephen Nogosek","NYM",1.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19545
"Total","Jon Duplantier","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19546
"Total","JD Hammer","PHI",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19548
"Total","Geoff Hartlieb","PIT",2.1,8,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19558
"Total","David Bednar","2 Tms",2.1,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,19569
"Total","JoJo Romero","2 Tms",2,9,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,19574
"Total","Norge Ruiz","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19580
"Total","Sean Poppen","2 Tms",0.2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19583
"Total","Luke Barker","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19609
"Total","Cionel Perez","2 Tms",5.1,23,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0,0,0.71428571,0.21428571,0.07142857,0.07142857,0.57142857,0.35714286,19614
"Total","Jordan Hicks","2 Tms",6,26,1.125,0.055555555,0.5,0.444444444,0,0,0.111111111,0,0.22222222,0.38888889,0.38888889,0.22222222,0.5,0.27777778,19618
"Total","Eduardo Jimenez","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19642
"Total","Kyle Hart","BOS",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19646
"Total","Matt Foster","CHW",2.2,12,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.85714286,0,19647
"Total","Kyle Wright","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,19665
"Total","Jason Alexander","MIL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19666
"Total","Gregory Soto","2 Tms",8.2,36,1.571428571,0.142857142,0.523809523,0.333333333,0,0.142857142,0.09090909,0,0.28571429,0.38095238,0.33333333,0.0952381,0.47619048,0.42857143,19677
"Total","Jordan Sheffield","COL",1,6,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,19682
"Total","Mike Brosseau","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19683
"Total","Connor Seabold","COL",0.1,5,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19695
"Total","Patrick Murphy","TOR",0.2,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,19712
"Total","Dustin May","LAD",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19716
"Total","Kodi Whitley","STL",2,9,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,19731
"Total","Anthony Bender","MIA",2.1,9,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,19742
"Total","Jonathan Loaisiga","NYY",7.2,31,2.75,0.210526315,0.578947368,0.210526315,0,0,0,0,0.36842105,0.36842105,0.26315789,0.26315789,0.52631579,0.21052632,19753
"Total","Reiver Sanmartin","CIN",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,19754
"Total","Yoshihisa Hirano","2 Tms",7,27,0.875,0.117647058,0.411764705,0.470588235,0.25,0.125,0,0,0.47058824,0.29411765,0.23529412,0.29411765,0.29411765,0.41176471,19756
"Total","Kazuhisa Makita","SDP",2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19757
"Total","Seth Elledge","STL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19766
"Total","Will Vest","2 Tms",5.2,24,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.21428571,0.21428571,0.57142857,0.14285714,0.64285714,0.21428571,19769
"Total","Justin Garza","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.25,0.75,19784
"Total","Jacob Lemoine","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19785
"Total","Anthony Castro","2 Tms",2,11,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,19789
"Total","Keegan Thompson","CHC",3.2,17,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,19795
"Total","Wil Crowe","PIT",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,19800
"Total","Bryan Baker","BAL",4.1,16,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0,0.42857143,0.14285714,0.28571429,0.57142857,19804
"Total","David McKay","4 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19814
"Total","CD Pelham","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19820
"Total","Riley Smith","ARI",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19826
"Total","Darwinzon Hernandez","BOS",3,15,4,0,0.8,0.2,0,1,0,0,0.8,0.2,0,0,0.6,0.4,19848
"Total","Michael King","NYY",7,28,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.4375,0.3125,0.25,0.25,0.5,0.25,19853
"Total","Rene Pinto","TBR",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,19859
"Total","Brandon Bielak","HOU",1.2,6,5,0,0.833333333,0.166666666,0,0,0.2,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,19866
"Total","Griffin Canning","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Drew Carlton","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19868
"Total","Tucker Davidson","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,19871
"Total","Alex Faedo","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",5.2,29,1,0.294117647,0.352941176,0.352941176,0,0,0.166666666,0,0.35294118,0.35294118,0.29411765,0.23529412,0.52941176,0.23529412,19876
"Total","Tanner Houck","BOS",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19879
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19881
"Total","Alex Lange","DET",4.2,17,2.5,0,0.714285714,0.285714285,0,0,0,0,0.71428571,0.28571429,0,0,0.57142857,0.42857143,19883
"Total","Corbin Martin","ARI",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,19884
"Total","Clarke Schmidt","NYY",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19899
"Total","Adonis Medina","NYM",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19903
"Total","Jose Suarez","LAA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19911
"Total","Tony Santillan","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19926
