Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jesus Tinoco","3 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.676384957499782,8.369916396208087,16300
"Total","Gerardo Reyes","2 Tms",1.2,8,16.20000006,0,3,0,0.375,0,0.375,0.375,1.80000001,0.6,1,-0.37778436198341625,1.807750228300737,16306
"Total","Austen Williams","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,16309
"Total","Alex McRae","2 Tms",1,8,9,18,0.5,18,0.125,0.25,-0.125,0.5,5,0.33333333,1,33.183455499050915,11.161867262957394,16317
"Total","Ricardo Pinto","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.157639784213867,12.15763978421387,16318
"Total","Eduardo Paredes","LAA",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,1,5.409035623744508,7.981851658697895,16344
"Total","Gabriel Moya","MIN",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.160431575775146,7.463661772012711,16348
"Total","Ryan Borucki","3 Tms",4.1,20,8.30769231,6.23076924,1.33333333,0,0.2,0.15,0.05,0.176470588,1.38461539,0.23076923,1,3.403200175479959,4.915069800900023,16350
"Total","Brad Wieck","2 Tms",2.1,11,19.28571431,7.71428573,2.5,0,0.45454545,0.18181818,0.27272727,0.222222222,1.71428572,0.5,1,1.4795053866131782,2.3320221943824477,16390
"Total","Reynaldo Lopez","4 Tms",6.2,32,13.49999999,6.75,2,0,0.3125,0.15625,0.15625,0.259259259,1.8,0.41176471,1,2.4395895929154836,3.448252200677029,16400
"Total","Yonny Chirinos","TBR",2,10,0,9,0,0,0,0.2,-0.2,0.142857142,1.5,0.14285714,1,7.7166656175356225,10.362883656631023,16401
"Total","Victor Gonzalez","LAD",4,15,13.5,2.25,6,0,0.4,0.06666667,0.33333333,0.142857142,0.75,0.25,1,0.9784870466126696,2.2462534552349345,16408
"Total","Blake Taylor","HOU",3.2,16,0,4.9090909,0,0,0,0.125,-0.125,0.214285714,1.36363636,0.21428571,1,4.789841101693418,7.766389805930803,16418
"Total","Chih-Wei Hu","TBR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.15950094859736,4.15950094859736,16419
"Total","Foster Griffin","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,16432
"Total","James Norwood","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1829781710986631,5.64420969581901,16440
"Total","Matt Wotherspoon","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16452
"Total","Conner Greene","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,16455
"Total","Joe Harvey","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,16459
"Total","Brent Honeywell","2 Tms",2.2,11,10.12500003,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,1.0050403538720696,2.8650610817160054,16466
"Total","Ryan Yarbrough","3 Tms",5.2,24,6.35294117,1.58823529,4,3.17647059,0.16666667,0.04166667,0.125,0.260869565,1.23529412,0.23529412,1,6.891282848704625,4.462734128427017,16502
"Total","Dan Altavilla","SEA",3.2,13,14.72727267,2.45454545,6,0,0.46153846,0.07692308,0.38461539,0.083333333,0.54545454,0.16666667,1,0.7199926639224734,1.7129438366950205,16507
"Total","Nick Gardewine","TEX",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.657639686713868,4.657639686713868,16513
"Total","Harrison Musgrave","COL",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7711471460974253,1.7621162089325706,16532
"Total","Dusten Knight","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1206600188503644,8.413746451547693,16537
"Total","Austin Gomber","2 Tms",1.1,10,0,20.25000005,0,6.75000002,0,0.3,-0.3,0.428571428,4.50000001,0.33333333,1,19.65617840841981,13.493878093160971,16561
"Total","Erik Swanson","2 Tms",8,33,10.12500001,1.125,9,1.125,0.27272727,0.03030303,0.24242424,0.193548387,0.875,0.23809524,1,3.3084232033642396,4.306561760868803,16587
"Total","Jonathan Holder","NYY",5,20,5.39999999,0,3,0,0.15,0,0.15,0.25,1,0.29411765,1,1.9856221858502687,5.76254804311213,16588
"Total","Bryan Abreu","HOU",4.1,20,18.69230771,8.30769231,2.25,0,0.45,0.2,0.25,0.1875,1.61538462,0.42857143,1,1.8037721257362336,2.6180931078651675,16609
"Total","J.P. Feyereisen","2 Tms",3.2,19,9.81818181,7.36363636,1.33333333,2.45454545,0.21052632,0.15789474,0.05263158,0.3125,2.18181818,0.36363636,1,6.976394212056218,5.649235680903342,16610
"Total","Kyle Bird","TEX",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.214009475708009,6.214009475708009,16618
"Total","Jeff Brigham","2 Tms",3,18,6,9,0.66666667,9,0.11111111,0.16666667,-0.05555556,0.4,3,0.3,1,17.87178010929265,9.670862840499865,16631
"Total","Ryan Thompson","2 Tms",7,22,10.28571427,0,8,0,0.36363636,0,0.36363636,0.045454545,0.14285714,0.07142857,1,0.8982339029526307,0.8982339029526307,16647
"Total","Zac Curtis","3 Tms",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0,1.2,0,1,7.355229870032101,11.335888876057371,16684
"Total","Julian Merryweather","2 Tms",4.1,19,24.923077,0,12,2.07692308,0.63157895,0,0.63157895,0.315789473,1.38461539,0.83333333,1,0.6941759949936057,-1.5427385869891532,16703
"Total","Brock Stewart","2 Tms",3.1,10,16.20000002,0,6,0,0.6,0,0.6,0,0,0,1,-0.37390065556349494,0.6557467613425407,16727
"Total","Artie Lewicki","DET",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,7.137854203066206,16731
"Total","Montana DuRapau","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16768
"Total","Kyle McGrath","SDP",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1583376570989521,1.4924423846625963,16793
"Total","Josh James","HOU",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,0.9466739954885521,2.289135296686948,16794
"Total","Tim Hill","2 Tms",8.2,41,1.03846154,5.19230769,0.2,1.03846154,0.02439024,0.12195122,-0.09756098,0.277777777,1.73076923,0.26470588,1,6.192539349573812,6.644463204049062,16814
"Total","Brennan Bernardino","BOS",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.7550403557470704,4.2350679928723185,16835
"Total","Cam Hill","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,1.1197010248899462,16840
"Total","Locke St. John","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,3.147029061453556,16850
"Total","Reed Garrett","3 Tms",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,1,9.198104184708944,12.181912992719758,16866
"Total","Eric Stout","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6124309866632076,1.6124309866632076,16873
"Total","Greg Mahle","LAA",2.1,8,0,0,0,3.85714286,0,0,0,0.125,0.42857143,0,1,8.717988962230773,3.8603892753785054,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16904
"Total","Luke Weaver","3 Tms",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000001,0.75,1,-1.351916670395719,-0.24163961465128558,16918
"Total","Touki Toussaint","2 Tms",1.1,6,6.74999997,13.49999993,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.49999999,0,1,6.163220223685608,7.273497271102963,16929
"Total","Elieser Hernandez","MIA",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,1,2.4118259053449194,7.366671212088379,16933
"Total","Luis F. Ortiz","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.219388020305997,8.179443331756907,16942
"Total","Sean Newcomb","3 Tms",4.2,26,11.57142859,1.92857143,6,1.92857143,0.23076923,0.03846154,0.19230769,0.375,2.14285715,0.47058824,1,4.700261360018857,3.840441091871065,16943
"Total","Jake Jewell","2 Tms",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,1,15.203015667480221,12.575272085188882,16958
"Total","Trevor Williams","NYM",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,16977
"Total","Daniel Mengden","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.851568627662838,-2.851568627662838,16980
"Total","Tyler Beede","2 Tms",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.285714285,1.80000001,0.2,1,13.323951666554851,6.412173281282731,16981
"Total","Tanner Banks","CHW",4,13,6.75,0,3,0,0.23076923,0,0.23076923,0.076923076,0.25,0.1,1,1.6599674541556548,2.400152156134815,16990
"Total","Trevor Hildenberger","MIN",4.2,21,13.50000002,1.92857143,7,1.92857143,0.33333333,0.04761905,0.28571429,0.3,1.5,0.41666667,1,3.59223173744295,1.5143524908111723,17002
"Total","Jefry Rodriguez","WSN",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9661931061787605,3.0248103800148187,17018
"Total","Ariel Jurado","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,17030
"Total","Sean Reid-Foley","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1753804206447174,3.1753804206447174,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17035
"Total","Domingo Acevedo","OAK",4,15,13.5,2.25,6,0,0.4,0.06666667,0.33333333,0.142857142,0.75,0.25,1,0.8743151146971888,2.7247768696450896,17092
"Total","Austin Davis","3 Tms",3.1,22,2.7,13.50000001,0.2,2.7,0.04545455,0.22727273,-0.18181818,0.411764705,3.6,0.4,1,10.95586051251301,8.11447778562492,17117
"Total","Raisel Iglesias","3 Tms",3.1,15,10.79999998,2.69999999,4,0,0.26666667,0.06666667,0.2,0.285714285,1.5,0.4,1,1.6510536700467513,2.0951644903460256,17130
"Total","Domingo German","NYY",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.2,0.85714286,0.33333333,1,-0.24502442730375407,1.363647578655232,17149
"Total","Jose Castillo","SDP",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4395684278248533,0.5514006320373848,17169
"Total","Gabe Speier","2 Tms",3,15,8.99999997,2.99999999,3,0,0.2,0.06666667,0.13333333,0.285714285,1.66666666,0.36363636,1,2.2142314201795164,3.2588051360004173,17170
"Total","Yoan Lopez","ARI",3.2,15,7.36363638,4.90909092,1.5,2.45454546,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0.11111111,1,6.7493053154166525,5.295956840059777,17181
"Total","Dinelson Lamet","2 Tms",5,18,12.6,0,7,0,0.38888889,0,0.38888889,0.166666666,0.6,0.27272727,1,0.3543003716723523,1.3117149540440638,17186
"Total","Jalen Beeks","TBR",3,16,12.00000004,3.00000001,4,0,0.25,0.0625,0.1875,0.4,2.33333334,0.54545455,1,1.4870061869066535,4.459861625670796,17192
"Total","Brian Ellington","MIA",4,17,4.5,2.25,2,0,0.11764706,0.05882353,0.05882353,0.142857142,0.75,0.16666667,1,4.398858380317688,7.30360049828887,17233
"Total","Austin Brice","4 Tms",5.1,29,5.0625,8.43750001,0.6,5.0625,0.10344828,0.17241379,-0.06896552,0.304347826,2.25,0.23529412,1,12.73476761880782,8.470807960604644,17237
"Total","Sam Coonrod","3 Tms",5,19,9,1.8,5,0,0.26315789,0.05263158,0.21052632,0.117647058,0.6,0.16666667,1,2.392106199344539,3.857333940347576,17264
"Total","Ranger Suarez","PHI",3.1,15,13.50000001,5.40000001,2.5,0,0.33333333,0.13333333,0.2,0.23076923,1.5,0.375,1,1.99106154329294,1.99106154329294,17277
"Total","Thomas Pannone","TOR",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.705079825808493,4.1942857077617335,17281
"Total","Michael Kopech","CHW",4,18,15.75,6.75,2.33333333,2.25,0.38888889,0.16666667,0.22222222,0.2,1.5,0.28571429,1,5.187035369873047,3.232554371654987,17282
"Total","Javy Guerra","3 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.24136342823405,6.24136342823405,17292
"Total","Framber Valdez","HOU",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2013147890543592,2.1959177350039933,17295
"Total","Francis Martes","HOU",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,2.825849141841155,17303
"Total","Justin Steele","CHC",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.670034039967042,2.8165773141175574,17312
"Total","Merandy Gonzalez","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,5.637854210566207,17313
"Total","Edgar Santana","2 Tms",5,21,3.6,3.6,1,1.8,0.0952381,0.0952381,0,0.210526315,1.2,0.1875,1,6.163446299243289,5.567933822679835,17355
"Total","Josh Taylor","2 Tms",3.2,17,2.45454545,7.36363636,0.33333333,2.45454545,0.05882353,0.17647059,-0.11764706,0.214285714,1.63636363,0.16666667,1,8.667751888172269,8.101801860765786,17359
"Total","Brett Martin","TEX",5.2,25,11.11764705,4.76470588,2.33333333,1.58823529,0.28,0.12,0.16,0.227272727,1.41176471,0.28571429,1,4.597430545316411,3.929021576840215,17369
"Total","Matt Gage","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,17381
"Total","David Paulino","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,17418
"Total","Yermin Mercedes","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,17423
"Total","Erick Fedde","WSN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2027143955230715,3.191920277476311,17425
"Total","Jeff Hoffman","3 Tms",3.1,22,8.10000001,10.80000001,0.75,5.40000001,0.13636364,0.18181818,-0.04545455,0.352941176,3,0.33333333,1,13.672133185034305,9.51663509645288,17432
"Total","Jonathan Hernandez","TEX",3.1,11,2.7,2.7,1,0,0.09090909,0.09090909,0,0,0.3,0,1,3.4954302551540186,5.0965101036736815,17464
"Total","Heath Fillmyer","KCR",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.178290875574174,7.178290875574174,17466
"Total","Chad Sobotka","ATL",1.1,7,27.00000007,6.75000002,4,0,0.57142857,0.14285714,0.42857143,0.333333333,2.25000001,1,1,-0.5550325485998604,-0.5550325485998604,17470
"Total","Jack Flaherty","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17479
"Total","Daniel Duarte","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,17480
"Total","Albert Abreu","NYY",3.1,14,16.20000002,8.10000001,2,0,0.42857143,0.21428571,0.21428571,0.09090909,1.2,0.2,1,2.3152775518075224,2.3152775518075224,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17489
"Total","Genesis Cabrera","2 Tms",10.2,40,9.28125001,4.21875,2.2,0.84375,0.275,0.125,0.15,0.085714285,0.75,0.08695652,1,3.743039456334369,3.4741663965098524,17490
"Total","Diego Castillo","2 Tms",9.2,35,9.31034483,2.79310345,3.33333333,1.86206897,0.28571429,0.08571429,0.2,0.09375,0.62068966,0.05,1,4.732784775464796,4.232085246273239,17496
"Total","Jorge Guzman","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,17505
"Total","Ryan Burr","CHW",3.1,13,5.39999999,2.69999999,2,2.69999999,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.11111111,1,6.761548249735032,6.683870278765739,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17553
"Total","Jimmy Herget","2 Tms",7,27,12.85714286,1.28571429,10,2.57142857,0.37037037,0.03703704,0.33333333,0.192307692,0.85714286,0.21428571,1,4.456367195210037,2.582202814012516,17556
"Total","JT Brubaker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17581
"Total","Marcos Diplan","BAL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.135472205053865,14.782015381704381,17583
"Total","Tanner Scott","2 Tms",7,31,11.57142857,6.42857143,1.8,0,0.29032258,0.16129032,0.12903226,0.192307692,1.42857143,0.29411765,1,2.7405921255671615,3.7007269936780904,17586
"Total","Cristian Javier","HOU",3.2,13,12.2727273,2.45454546,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.54545455,0.14285714,1,1.247177376266005,3.1391888433481463,17606
"Total","Tanner Rainey","WSN",3.2,20,22.09090907,7.36363636,3,0,0.45,0.15,0.3,0.352941176,2.45454545,0.75,1,0.7219056551619176,1.7456060201972978,17610
"Total","Taylor Clarke","2 Tms",7,35,10.28571427,6.42857142,1.6,2.57142857,0.22857143,0.14285714,0.08571429,0.3,2,0.35,1,6.767374144853225,5.729464659871861,17611
"Total","Justin Lawrence","COL",3,10,18,0,6,0,0.6,0,0.6,0.1,0.33333333,0.25,1,-0.8272318521495379,-0.8272318521495379,17639
"Total","Cody Carroll","BAL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1604315757751467,5.637854210566207,17664
"Total","Jeffrey Springs","3 Tms",5.1,19,11.81250001,1.6875,7,0,0.36842105,0.05263158,0.31578947,0.111111111,0.5625,0.18181818,1,1.111715401935383,1.4425333008775485,17677
"Total","Rogelio Armenteros","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17679
"Total","Ralph Garza Jr.","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.660433602429074,4.282799367702645,17682
"Total","Koda Glover","WSN",3,12,6.00000002,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,1,1.8206230542954338,2.921699790044878,17695
"Total","Pedro Araujo","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,13.070122263584746,17697
"Total","Jose Cuas","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.785723399241787,3.494302723375523,17701
"Total","Trevor Megill","3 Tms",3.2,15,14.72727275,0,6,0,0.4,0,0.4,0.266666666,1.09090909,0.44444444,1,-0.10045622634741536,1.7637513482451115,17722
"Total","Nabil Crismatt","2 Tms",7.2,30,9.39130436,3.52173913,2.66666667,1.17391304,0.26666667,0.1,0.16666667,0.148148148,0.91304348,0.16666667,1,3.9247102474260385,3.2315589088783554,17732
"Total","Evan Phillips","4 Tms",6,21,10.50000002,0,7,1.5,0.33333333,0,0.33333333,0.142857142,0.5,0.15384615,1,2.974685950175755,2.17379865224378,17734
"Total","Tyler Alexander","DET",4,22,11.25,9,1.25,2.25,0.22727273,0.18181818,0.04545455,0.277777777,2.25,0.33333333,1,6.946835992457698,6.770650175931285,17735
"Total","Sandy Baez","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16043159077514657,2.6378542255662065,17754
"Total","Drew Smith","NYM",4,20,6.75000002,9.00000002,0.75,0,0.15,0.2,-0.05,0.25,2.00000001,0.30769231,1,4.673066532433969,7.535011956367159,17755
"Total","Angel Perdomo","2 Tms",2.1,10,19.28571431,0,5,3.85714286,0.5,0,0.5,0.222222222,0.85714286,0.33333333,1,5.790037690105626,2.3443470831190782,17759
"Total","Jose Alvarado","2 Tms",10.2,41,16.03125001,3.375,4.75,0.84375,0.46341463,0.09756098,0.36585366,0.135135135,0.84375,0.23529412,1,1.9442137574064553,0.8642483883525696,17780
"Total","Jake Brentz","KCR",4.1,18,18.69230771,4.15384616,4.5,2.07692308,0.5,0.11111111,0.38888889,0.1875,1.15384615,0.33333333,1,3.396372344162086,1.2106933239833273,17783
"Total","Trey Wingenter","SDP",3.2,14,12.2727273,4.90909092,2.5,2.45454546,0.35714286,0.14285714,0.21428572,0.083333333,0.81818182,0,1,5.649072062026697,4.539960348627265,17793
"Total","Dillon Tate","BAL",8,35,7.875,2.25,3.5,2.25,0.2,0.05714286,0.14285714,0.193548387,1,0.18181818,1,6.142820270823309,4.5282823630589935,17796
"Total","Daniel Zamora","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.694498840190307,4.694498840190307,17811
"Total","Adbert Alzolay","CHC",2.1,12,7.71428569,0,2,0,0.16666667,0,0.16666667,0.416666666,2.14285714,0.5,1,1.469860068114344,2.8128834176664657,17859
"Total","Jose Rodriguez","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.227686436834259,5.881038190784378,17860
"Total","Franklyn Kilome","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,17861
"Total","Ian Gibaut","4 Tms",7.2,30,11.73913043,3.52173913,3.33333333,1.17391304,0.33333333,0.1,0.23333333,0.148148148,0.91304348,0.1875,1,3.462926007880512,3.2687725688733273,17871
"Total","Nestor Cortes","2 Tms",2.1,12,19.28571431,3.85714286,5,0,0.41666667,0.08333333,0.33333333,0.363636363,2.14285715,0.66666667,1,0.19379109906215763,0.9016261421242571,17874
"Total","Dennis Santana","3 Tms",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.2,1.25,0.3,1,2.1768158593816525,3.472334861163593,17878
"Total","Tayler Saucedo","2 Tms",3.1,15,5.40000001,2.7,2,2.7,0.13333333,0.06666667,0.06666667,0.23076923,1.2,0.2,1,7.698276309699509,5.797009931124068,17888
"Total","Garrett Cleavinger","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.3375158903027669,-1.3375158903027669,17897
"Total","Cody Ponce","PIT",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.17003451246705,13.756206987861699,17920
"Total","Trent Thornton","2 Tms",4,18,11.25000003,0,5,4.50000001,0.27777778,0,0.27777778,0.294117647,1.25,0.3,1,7.932833119160035,5.078642982237831,17948
"Total","Tyler Gilbert","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17964
"Total","Brock Burke","TEX",7.2,29,8.2173913,0,7,1.17391304,0.24137931,0,0.24137931,0.206896551,0.7826087,0.23809524,1,3.012998253471458,3.724697676744681,17968
"Total","Peter Lambert","COL",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.25504035949707,9.215095621347427,17969
"Total","Bobby Poyner","BOS",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8217091244258259,1.1674967575274136,17987
"Total","Logan Webb","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17995
"Total","Pete Fairbanks","2 Tms",3.1,21,13.50000001,8.10000001,1.66666667,2.7,0.23809524,0.14285714,0.0952381,0.352941176,2.7,0.45454545,1,7.683202054313366,6.5646514962966975,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18000
"Total","Phil Maton","3 Tms",15.2,64,11.48936171,3.44680851,3.33333333,1.14893617,0.3125,0.09375,0.21875,0.189655172,1.08510638,0.25,1,3.433278297382485,2.9815814292347818,18064
"Total","Matt Hall","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,18076
"Total","Cody Stashak","MIN",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.165391119387011,5.141509937312464,18088
"Total","Ryan Meisinger","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,18105
"Total","Ben Taylor","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,18114
