Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryne Stanek","3 Tms",104,143,5.45744681,29,4,0,20,19,4,22,1,0,39,0.239669421,0.356643356,0.371900826,0.32363772937949276,15947
"Total","D.J. Snelten","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15949
"Total","Keury Mella","2 Tms",7,13,13.50000007,6,2,0,3,3,0,1,1,0,1,0.5,0.538461538,0.666666666,0.5007890413204829,15964
"Total","Odrisamer Despaigne","3 Tms",12,19,4.9090909,3,1,0,4,2,0,4,0,0,2,0.2,0.368421052,0.266666666,0.30408909132606105,16017
"Total","Stevie Wilkerson","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",27,41,14.14285712,15,1,1,11,11,3,2,0,2,8,0.405405405,0.463414634,0.729729729,0.4930007123365635,16058
"Total","Nick Burdi","2 Tms",6,5,13.50000003,1,1,0,2,2,0,0,0,0,4,0.2,0.2,0.4,0.243332839012146,16074
"Total","Edubray Ramos","PHI",36,51,1.63636364,10,0,1,2,2,1,8,0,0,11,0.232558139,0.352941176,0.348837209,0.315223753452301,16086
"Total","Zach Thompson","PIT",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,16094
"Total","Cy Sneed","HOU",10,16,8.10000001,4,1,0,3,3,1,2,0,0,4,0.285714285,0.375,0.571428571,0.3957887291908264,16106
"Total","Daniel Ponce de Leon","STL",7,7,9,1,0,0,2,2,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,16110
"Total","Jordan Romano","TOR",46,64,4.39534884,13,2,0,7,7,6,7,0,1,21,0.232142857,0.328125,0.589285714,0.3802133612334728,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","5 Tms",24,33,3.375,8,3,0,3,3,0,1,0,1,9,0.258064516,0.303030303,0.354838709,0.2892610484903509,16128
"Total","David Hess","3 Tms",8,21,13.49999998,12,0,1,4,4,2,1,0,0,3,0.6,0.619047619,1,0.673433902717772,16130
"Total","Justin Shafer","TOR",10,15,2.7,2,1,0,1,1,1,3,1,0,2,0.166666666,0.333333333,0.5,0.3240563784326826,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Austin Slater","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16153
"Total","Jace Fry","CHW",40,49,2.31428572,9,1,0,4,3,0,7,0,0,12,0.214285714,0.326530612,0.238095238,0.2664871629403562,16159
"Total","Brandon Woodruff","MIL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16162
"Total","Max Povse","SEA",1,4,27,4,2,0,3,3,1,0,0,0,0,1,1,2.25,1.3302227556705475,16165
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",30,44,10.38461538,10,3,0,12,10,0,7,0,0,12,0.27027027,0.386363636,0.351351351,0.33261237903074786,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",5,9,5.39999999,2,0,0,1,1,1,2,0,0,3,0.285714285,0.444444444,0.714285714,0.4799782435099284,16215
"Total","Brett Graves","MIA",9,12,3,3,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.21988268196582794,16218
"Total","J.D. Davis","HOU",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,16219
"Total","Tejay Antone","CIN",17,23,10.12500001,5,1,0,6,6,1,1,0,1,6,0.238095238,0.304347826,0.428571428,0.3175903014514757,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",85,113,7.125,25,3,0,21,19,3,13,2,1,28,0.252525252,0.345132743,0.373737373,0.3121583574527019,16258
"Total","Sam Howard","2 Tms",20,28,6.35294117,6,1,0,4,4,2,3,0,2,4,0.260869565,0.392857142,0.565217391,0.4060231936829431,16265
"Total","Alex Blandino","CIN",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,16271
"Total","Sam Clay","WSN",4,7,6.75000002,3,0,0,1,1,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.3767379948071071,16279
"Total","Jesus Tinoco","2 Tms",7,9,3.85714286,2,1,0,1,1,0,1,0,0,4,0.25,0.333333333,0.375,0.3083350459734599,16300
"Total","Gerardo Reyes","2 Tms",13,15,0,2,0,0,0,0,0,1,0,0,6,0.142857142,0.2,0.142857142,0.16234116156895956,16306
"Total","Austen Williams","WSN",3,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.5077071189880371,16309
"Total","Alex McRae","2 Tms",3,8,18,4,1,0,2,2,0,1,0,0,0,0.571428571,0.625,0.714285714,0.5644725635647774,16317
"Total","Ricardo Pinto","2 Tms",10,14,0,1,1,0,0,0,0,3,0,0,4,0.09090909,0.285714285,0.181818181,0.23631792409079416,16318
"Total","Nick Gordon","MIN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16337
"Total","Eduardo Paredes","LAA",7,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.26396238058805466,16344
"Total","Gabriel Moya","MIN",10,16,6,7,3,0,2,2,0,0,0,0,4,0.4375,0.4375,0.625,0.45356785133481026,16348
"Total","Ryan Borucki","3 Tms",21,24,2.7,2,0,0,2,2,1,2,0,0,3,0.09090909,0.166666666,0.227272727,0.18060374508301416,16350
"Total","Pablo Reyes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",15,16,2.25,2,1,0,2,1,0,2,0,0,8,0.142857142,0.25,0.214285714,0.21735816076397896,16390
"Total","Reynaldo Lopez","4 Tms",40,55,7.10526316,12,1,1,10,10,2,5,1,0,16,0.24,0.309090909,0.42,0.30958291005205224,16400
"Total","Yonny Chirinos","TBR",8,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1578439176082611,16401
"Total","Francisco Mejia","TBR",2,6,26.99999987,3,0,1,2,2,0,0,0,1,0,0.6,0.666666666,1,0.6746702690919241,16403
"Total","Victor Gonzalez","LAD",19,25,4.76470588,3,0,0,3,3,1,4,0,1,5,0.15,0.32,0.3,0.2903045701980591,16408
"Total","Richard Urena","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16411
"Total","Blake Taylor","HOU",23,33,0,6,0,0,0,0,0,5,0,0,9,0.214285714,0.333333333,0.214285714,0.26495393659129285,16418
"Total","Chih-Wei Hu","TBR",5,8,16.20000006,2,0,0,3,3,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4499861001968384,16419
"Total","Jordan Luplow","2 Tms",2,5,27.00000027,2,0,0,2,2,1,0,0,1,0,0.5,0.6,1.25,0.7218312740325927,16424
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",4,7,13.50000003,3,2,0,3,2,0,0,0,0,2,0.428571428,0.428571428,0.714285714,0.4866864000047956,16432
"Total","James Norwood","3 Tms",12,22,11.25,8,2,0,5,5,0,2,0,0,3,0.4,0.454545454,0.5,0.4173861796205694,16440
"Total","Luis Guillorme","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Matt Wotherspoon","BAL",1,3,54.00000054,2,1,0,2,2,0,1,0,0,0,1,1,1.5,0.925521989663442,16452
"Total","Conner Greene","BAL",6,9,13.5,2,0,0,3,3,0,1,0,1,1,0.285714285,0.444444444,0.285714285,0.35241774055692887,16455
"Total","Joe Harvey","2 Tms",6,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,16459
"Total","Brent Honeywell","2 Tms",9,15,6,4,0,0,2,2,1,2,0,0,3,0.307692307,0.4,0.538461538,0.4029007116953532,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",16,19,18.69230771,5,2,0,9,9,2,1,0,0,6,0.277777777,0.315789473,0.722222222,0.42660970436899287,16502
"Total","Dan Altavilla","2 Tms",33,54,7.59375,15,4,0,9,9,3,8,0,0,21,0.326086956,0.425925925,0.608695652,0.4348262702977216,16507
"Total","Isiah Kiner-Falefa","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,16512
"Total","Nick Gardewine","TEX",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16513
"Total","Harrison Musgrave","COL",7,10,0,1,0,0,0,0,0,3,0,0,2,0.142857142,0.4,0.142857142,0.2948119521141052,16532
"Total","Dusten Knight","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,16537
"Total","Austin Gomber","2 Tms",8,8,8.99999996,2,0,0,2,2,0,0,0,1,2,0.285714285,0.375,0.285714285,0.31044455617666245,16561
"Total","Erik Swanson","2 Tms",61,72,4.73684211,8,1,0,10,10,3,6,1,1,28,0.123076923,0.208333333,0.276923076,0.21021547787626024,16587
"Total","Jonathan Holder","NYY",32,48,1.74193548,12,1,0,3,2,1,4,1,1,8,0.279069767,0.354166666,0.372093023,0.31387228280939955,16588
"Total","Bryan Abreu","HOU",65,78,2.14285714,14,2,0,6,5,0,1,0,1,29,0.184210526,0.205128205,0.210526315,0.18594630406453058,16609
"Total","J.P. Feyereisen","2 Tms",19,26,1.42105263,2,0,0,1,1,1,5,0,0,10,0.095238095,0.269230769,0.238095238,0.24283783940168527,16610
"Total","Kyle Bird","TEX",3,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,16618
"Total","Jeff Brigham","2 Tms",19,30,10.5,8,1,0,7,7,3,4,0,0,6,0.307692307,0.4,0.692307692,0.4474049965540568,16631
"Total","Carlos Sanabria","HOU",2,6,26.99999987,1,0,0,2,2,1,3,0,0,0,0.333333333,0.666666666,1.333333333,0.6792587041854858,16634
"Total","Ryan Thompson","2 Tms",28,41,5.78571428,10,1,0,7,6,3,2,0,0,9,0.256410256,0.292682926,0.512820512,0.3408491858621923,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","4 Tms",12,20,8.09999998,4,0,0,4,3,0,6,2,0,4,0.285714285,0.5,0.285714285,0.3487408558527629,16684
"Total","Julian Merryweather","2 Tms",27,35,4.15384615,9,0,0,4,4,1,1,0,0,13,0.264705882,0.285714285,0.352941176,0.2810013328279768,16703
"Total","Brock Stewart","3 Tms",20,27,0,3,1,0,0,0,0,3,0,1,7,0.130434782,0.259259259,0.173913043,0.2151299450132582,16727
"Total","Artie Lewicki","2 Tms",8,13,6.74999999,4,1,0,2,2,0,1,0,0,2,0.333333333,0.384615384,0.416666666,0.35195358899923473,16731
"Total","Vinny Nittoli","2 Tms",4,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,16754
"Total","Montana DuRapau","PIT",3,6,53.99999973,3,2,1,4,4,0,1,0,0,2,0.6,0.666666666,1.4,0.77543971935908,16768
"Total","Kyle McGrath","SDP",9,11,0,1,0,0,0,0,0,2,1,0,4,0.111111111,0.272727272,0.111111111,0.15661984086036682,16793
"Total","Josh James","HOU",22,36,3.68181818,10,2,0,3,3,2,5,0,0,13,0.322580645,0.416666666,0.580645161,0.41956569254398346,16794
"Total","Tim Hill","2 Tms",69,92,5.484375,19,1,0,14,13,3,7,2,3,20,0.231707317,0.315217391,0.353658536,0.29041825665367976,16814
"Total","Brennan Bernardino","2 Tms",12,19,2.45454546,6,1,1,1,1,0,1,0,1,2,0.352941176,0.421052631,0.529411764,0.40866743263445404,16835
"Total","Cam Hill","CLE",8,13,10.12499999,3,1,0,3,3,1,1,0,1,2,0.272727272,0.384615384,0.636363636,0.42515386984898496,16840
"Total","Locke St. John","2 Tms",4,8,20.25000005,3,1,0,3,3,2,1,0,0,3,0.428571428,0.5,1.428571428,0.7619718015193939,16850
"Total","Reed Garrett","3 Tms",12,16,0,2,1,0,0,0,0,1,0,1,3,0.142857142,0.25,0.214285714,0.22024230659008026,16866
"Total","Eric Stout","3 Tms",5,6,26.99999987,2,0,0,5,4,2,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,16873
"Total","Greg Mahle","LAA",4,8,0,4,2,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,16877
"Total","Joshua Fuentes","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16885
"Total","Aaron Wilkerson","MIL",7,12,11.57142854,3,1,0,3,3,1,2,1,0,4,0.3,0.416666666,0.7,0.43703585863113403,16904
"Total","Luke Weaver","4 Tms",15,25,7.2,10,5,0,6,4,0,0,0,0,5,0.4,0.4,0.6,0.42764839172363284,16918
"Total","Touki Toussaint","2 Tms",10,13,6,0,0,0,2,2,0,3,0,1,4,0,0.307692307,0,0.2145804396042457,16929
"Total","Elieser Hernandez","MIA",12,14,2.69999999,3,0,0,1,1,0,2,0,0,2,0.25,0.357142857,0.25,0.2858645575387137,16933
"Total","Luis F. Ortiz","2 Tms",9,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06959028840065003,16942
"Total","Sean Newcomb","3 Tms",28,40,9.81818182,9,4,0,9,8,1,9,1,0,6,0.29032258,0.45,0.516129032,0.4114710780290457,16943
"Total","Jake Jewell","2 Tms",9,12,3.37500001,2,1,0,1,1,0,0,0,1,2,0.181818181,0.25,0.272727272,0.23642142117023468,16958
"Total","Trevor Williams","2 Tms",11,16,7.36363636,5,0,1,5,3,1,0,0,0,7,0.3125,0.3125,0.625,0.3887625001370907,16977
"Total","Daniel Mengden","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",11,17,0,4,0,0,0,0,0,2,0,0,2,0.266666666,0.352941176,0.266666666,0.28899359703063965,16981
"Total","Tanner Banks","CHW",26,33,6.48,7,0,0,7,6,2,1,0,1,6,0.225806451,0.272727272,0.419354838,0.30009071935306897,16990
"Total","Trevor Hildenberger","MIN",43,56,3.29268293,8,4,0,5,5,1,7,1,1,13,0.166666666,0.285714285,0.3125,0.2625300179828297,17002
"Total","Jefry Rodriguez","WSN",10,17,12,6,0,0,4,4,0,2,0,0,3,0.4,0.470588235,0.4,0.3915045927552616,17018
"Total","Ariel Jurado","TEX",4,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.462760994831721,17030
"Total","Sean Reid-Foley","2 Tms",7,10,4.5,2,0,0,1,1,0,2,0,0,1,0.25,0.4,0.25,0.3143602669239044,17034
"Total","Jose Herrera","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",21,29,1.28571428,7,3,0,1,1,0,1,1,0,5,0.25,0.275862068,0.357142857,0.2606960918222155,17092
"Total","Austin Davis","4 Tms",39,56,12.27272727,12,2,0,15,15,2,11,0,0,16,0.266666666,0.410714285,0.444444444,0.3776020812136786,17117
"Total","Jerry Vasto","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","3 Tms",115,154,2.60526316,25,3,0,11,11,3,15,4,1,48,0.18115942,0.266233766,0.268115942,0.2317358203728994,17130
"Total","Osmer Morales","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17133
"Total","Domingo German","NYY",12,14,2.45454546,3,0,0,1,1,0,0,0,0,4,0.214285714,0.214285714,0.214285714,0.18847087025642395,17149
"Total","Jose Castillo","SDP",5,4,18,0,0,0,2,2,0,1,0,0,2,0,0.25,0,0.1723823994398117,17169
"Total","Gabe Speier","2 Tms",23,24,2.57142857,2,0,0,2,2,0,1,0,0,10,0.086956521,0.125,0.086956521,0.1023956040541331,17170
"Total","Bubby Rossman","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17179
"Total","Yoan Lopez","2 Tms",42,50,2.84210526,10,0,0,5,4,1,2,0,0,15,0.208333333,0.24,0.270833333,0.22365373134613037,17181
"Total","Dinelson Lamet","2 Tms",15,25,10.79999998,7,2,0,6,6,0,3,0,0,7,0.318181818,0.4,0.409090909,0.3605713725090027,17186
"Total","Jalen Beeks","TBR",22,32,2.45454546,6,1,0,2,2,0,3,0,0,9,0.206896551,0.28125,0.24137931,0.24070996418595314,17192
"Total","Brian Ellington","MIA",22,36,8.1,6,2,0,6,6,1,9,0,2,8,0.24,0.472222222,0.44,0.4094669289059109,17233
"Total","Austin Brice","4 Tms",32,48,9.31034482,10,3,0,12,10,3,7,1,2,12,0.256410256,0.395833333,0.564102564,0.3967029109914252,17237
"Total","Sam Coonrod","3 Tms",29,36,10.79999999,8,0,0,12,10,2,2,0,1,10,0.242424242,0.305555555,0.424242424,0.3142206735081143,17264
"Total","Ranger Suarez","PHI",13,26,4.15384615,7,0,0,3,2,0,4,0,1,3,0.333333333,0.461538461,0.333333333,0.36887719539495617,17277
"Total","Thomas Pannone","2 Tms",7,10,0,1,0,0,0,0,0,1,0,1,4,0.125,0.3,0.125,0.2289235234260559,17281
"Total","Michael Kopech","CHW",10,14,2.7,2,0,0,1,1,1,2,0,0,5,0.166666666,0.285714285,0.416666666,0.3049290733678,17282
"Total","Justus Sheffield","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,17285
"Total","Javy Guerra","3 Tms",19,33,9.94736843,5,1,0,7,7,2,8,3,1,6,0.208333333,0.424242424,0.5,0.3767440696557363,17292
"Total","Framber Valdez","HOU",6,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2699454492992825,17295
"Total","Francis Martes","HOU",13,18,16.20000002,4,0,0,6,6,0,3,0,1,5,0.285714285,0.444444444,0.285714285,0.35045980082617867,17303
"Total","Merandy Gonzalez","MIA",4,11,53.99999973,7,1,0,4,4,1,2,1,0,1,0.777777777,0.818181818,1.222222222,0.8365286588668823,17313
"Total","Willi Castro","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
"Total","Edgar Santana","2 Tms",27,36,6.75,7,0,0,6,6,1,5,1,0,10,0.225806451,0.333333333,0.322580645,0.2862267562321254,17355
"Total","Josh Taylor","2 Tms",34,44,5.22580645,9,0,0,6,6,2,5,0,1,14,0.236842105,0.34090909,0.394736842,0.3252386897802353,17359
"Total","Brett Martin","TEX",50,69,2.25,16,4,0,6,4,0,4,3,0,17,0.246153846,0.289855072,0.307692307,0.2444858713583513,17369
"Total","Matt Gage","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,17418
"Total","Erick Fedde","WSN",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08628681302070618,17425
"Total","Jeff Hoffman","3 Tms",44,65,6.58536585,13,4,1,11,10,3,10,2,0,15,0.236363636,0.353846153,0.509090909,0.35987571591422673,17432
"Total","Jonathan Hernandez","TEX",47,60,2.57142857,11,1,0,4,4,0,6,0,3,16,0.215686274,0.333333333,0.235294117,0.27362482746442157,17464
"Total","Heath Fillmyer","KCR",5,8,5.39999999,1,0,0,1,1,1,1,0,1,1,0.166666666,0.375,0.666666666,0.42994675040245056,17466
"Total","Chad Sobotka","ATL",19,25,4.76470588,4,0,0,4,3,1,3,0,0,5,0.181818181,0.28,0.318181818,0.2647390604019165,17470
"Total","Jack Flaherty","2 Tms",2,5,13.50000014,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.563179874420166,17479
"Total","Daniel Duarte","CIN",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,17480
"Total","Albert Abreu","3 Tms",40,58,6.075,11,1,0,9,9,3,6,0,0,14,0.211538461,0.293103448,0.403846153,0.30355357301646263,17485
"Total","Spenser Watkins","BAL",5,7,0,3,0,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.3781081352915083,17489
"Total","Genesis Cabrera","2 Tms",56,71,2.54716981,11,4,0,5,5,1,7,0,0,16,0.171875,0.253521126,0.28125,0.24202302392099945,17490
"Total","Diego Castillo","2 Tms",65,75,3.09836065,8,0,0,8,7,1,5,2,0,31,0.114285714,0.173333333,0.157142857,0.14006031457691975,17496
"Total","Jorge Guzman","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17505
"Total","Wei-Chieh Huang","TEX",1,3,0,2,0,0,2,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,17508
"Total","Ryan Burr","CHW",17,26,0,5,0,0,0,0,0,4,0,0,4,0.227272727,0.346153846,0.227272727,0.2753063715421237,17536
"Total","Andrew Moore","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,17553
"Total","Jimmy Herget","3 Tms",32,52,5.90625,14,1,0,7,7,2,6,1,0,14,0.304347826,0.384615384,0.456521739,0.3589908211838965,17556
"Total","Marcos Diplan","BAL",7,10,3.85714286,2,0,0,1,1,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24468545913696288,17583
"Total","Tanner Scott","2 Tms",98,123,4.96551724,25,5,0,16,16,1,12,1,1,40,0.227272727,0.308943089,0.3,0.2727931151624586,17586
"Total","Cristian Javier","HOU",12,20,7.36363636,6,1,0,4,3,0,2,0,0,6,0.333333333,0.4,0.388888888,0.35125758647918703,17606
"Total","Tanner Rainey","2 Tms",33,42,5.72727273,3,0,0,7,7,3,5,2,1,21,0.083333333,0.214285714,0.333333333,0.2185962125658989,17610
"Total","Taylor Clarke","2 Tms",60,76,5.4,15,1,0,11,11,1,7,1,1,17,0.220588235,0.302631578,0.279411764,0.2608560903867086,17611
"Total","Justin Lawrence","COL",47,83,6.45652174,22,6,1,12,11,3,14,1,2,20,0.328358208,0.457831325,0.582089552,0.44091635942459106,17639
"Total","Cody Carroll","BAL",4,5,13.50000003,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.24762043952941895,17664
"Total","Jeffrey Springs","3 Tms",23,36,6.75,8,1,0,5,5,2,8,0,1,9,0.296296296,0.472222222,0.555555555,0.4404969463745753,17677
"Total","Rogelio Armenteros","HOU",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,17679
"Total","Ralph Garza Jr.","3 Tms",18,28,4.76470588,5,1,0,3,3,1,6,1,0,4,0.227272727,0.392857142,0.409090909,0.3472280811380457,17682
"Total","Koda Glover","WSN",18,20,3.375,1,0,0,2,2,0,3,1,0,7,0.058823529,0.2,0.058823529,0.11872252665067974,17695
"Total","Pedro Araujo","BAL",7,11,9,1,1,0,2,2,0,3,0,1,3,0.142857142,0.454545454,0.285714285,0.36691259795969183,17697
"Total","Jose Cuas","2 Tms",19,33,9.00000002,10,3,0,6,6,1,3,1,1,8,0.344827586,0.424242424,0.551724137,0.41199502907693386,17701
"Total","Trevor Megill","3 Tms",25,38,14.72727273,12,3,0,13,12,3,4,1,1,11,0.363636363,0.447368421,0.727272727,0.4841629605035524,17722
"Total","Nabil Crismatt","2 Tms",29,38,2.89285714,8,3,0,3,3,1,1,0,1,11,0.222222222,0.263157894,0.388888888,0.2824708380197224,17732
"Total","Evan Phillips","4 Tms",56,72,3,9,2,0,6,6,1,7,0,1,21,0.140625,0.236111111,0.21875,0.2133912369608879,17734
"Total","Tyler Alexander","DET",24,38,7.87500001,10,1,0,8,7,4,2,0,1,6,0.294117647,0.351351351,0.676470588,0.42653607194488113,17735
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","CIN",1,6,81.00000081,5,2,0,3,3,1,0,0,0,0,0.833333333,0.833333333,1.666666666,1.060442845026652,17750
"Total","Sandy Baez","DET",4,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.3226557033402579,17754
"Total","Drew Smith","NYM",60,73,3.78947369,12,1,0,8,8,3,4,0,1,18,0.176470588,0.232876712,0.323529411,0.2466646089945754,17755
"Total","Angel Perdomo","2 Tms",10,14,10.12499999,3,2,0,3,3,0,3,0,0,4,0.272727272,0.428571428,0.454545454,0.3891418959413256,17759
"Total","Jose Alvarado","2 Tms",103,131,2.55789474,18,0,0,16,9,1,18,4,1,42,0.160714285,0.282442748,0.1875,0.21563936500098763,17780
"Total","Jake Brentz","KCR",22,25,11.11764707,3,0,0,11,7,2,2,0,2,7,0.142857142,0.28,0.428571428,0.30877562284469606,17783
"Total","Patrick Weigel","MIL",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,17792
"Total","Trey Wingenter","2 Tms",27,36,13.5,7,2,0,12,12,2,5,0,0,10,0.225806451,0.333333333,0.483870967,0.3439403739240434,17793
"Total","Dillon Tate","BAL",40,55,10.63636364,11,2,0,13,13,2,8,1,1,12,0.239130434,0.363636363,0.413043478,0.3362960660899127,17796
"Total","Daniel Zamora","2 Tms",5,8,20.25000005,3,1,1,3,3,1,1,1,0,0,0.428571428,0.5,1.285714285,0.6893910339900425,17811
"Total","Adbert Alzolay","CHC",21,30,2.57142857,5,1,0,2,2,1,3,1,1,11,0.192307692,0.3,0.346153846,0.2763199333486886,17859
"Total","Jose Rodriguez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3494056463241577,17861
"Total","Ian Gibaut","5 Tms",36,41,3.97058824,4,0,0,5,5,0,3,0,1,12,0.108108108,0.195121951,0.108108108,0.15458571765480972,17871
"Total","Nestor Cortes","3 Tms",15,21,21.21428565,6,0,0,11,11,3,2,0,0,4,0.315789473,0.38095238,0.789473684,0.46938330502737136,17874
"Total","Brett Kennedy","CIN",3,6,27,3,1,2,3,3,0,0,0,0,1,0.5,0.5,1.333333333,0.7302489876747131,17877
"Total","Dennis Santana","3 Tms",38,53,5.55882353,10,2,0,7,7,1,7,0,1,8,0.222222222,0.339622641,0.333333333,0.30647165145514144,17878
"Total","Tayler Saucedo","2 Tms",12,16,9,3,0,1,3,3,0,3,0,1,2,0.25,0.4375,0.416666666,0.38397371768951416,17888
"Total","Garrett Cleavinger","2 Tms",11,15,2.69999999,3,0,1,3,1,1,2,0,0,5,0.23076923,0.333333333,0.615384615,0.3958435614903768,17897
"Total","Cody Ponce","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
