Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dalier Hinojosa","2 Tms",3.2,15,1,0.2,0.4,0.4,0,0,0.25,0,0.2,0.7,0.1,0.2,0.6,0.2,15671
"Total","Miguel Castro","6 Tms",38.1,177,1.136363636,0.223140495,0.41322314,0.363636363,0.022727272,0.181818181,0.06,0,0.38842975,0.42975207,0.18181818,0.14049587,0.50413223,0.3553719,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",7.1,30,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.22222222,0.44444444,0.33333333,15690
"Total","Brad Keller","KCR",4,18,3.333333333,0,0.769230769,0.23076923,0,0,0.3,0,0.46153846,0.38461538,0.15384615,0.30769231,0.61538462,0.07692308,15734
"Total","Joe Jimenez","2 Tms",42.2,188,0.853658536,0.24,0.35,0.41,0.048780487,0.146341463,0.085714285,0,0.40594059,0.36633663,0.22772277,0.15841584,0.3960396,0.44554455,15761
"Total","Rob Kaminsky","STL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15792
"Total","Devin Williams","MIL",31,132,1.9375,0.189655172,0.534482758,0.275862068,0.125,0.25,0.096774193,0,0.51724138,0.37931034,0.10344828,0.18965517,0.55172414,0.25862069,15816
"Total","Zack Littell","4 Tms",9.2,41,1.333333333,0.151515151,0.484848484,0.363636363,0,0.083333333,0,0,0.42424242,0.36363636,0.21212121,0.15151515,0.48484848,0.36363636,15823
"Total","Paul Fry","BAL",15,71,2.571428571,0.264705882,0.529411764,0.205882352,0,0.142857142,0.055555555,0,0.26470588,0.35294118,0.38235294,0.11764706,0.67647059,0.20588235,15832
"Total","Adam Plutko","2 Tms",3,18,0.5,0.357142857,0.214285714,0.428571428,0.166666666,0.333333333,0,0,0.64285714,0.21428571,0.14285714,0.07142857,0.35714286,0.57142857,15846
"Total","Kent Emanuel","HOU",1.2,7,3,0,0.75,0.25,0,1,0,0,1,0,0,0.25,0.5,0.25,15849
"Total","Jesen Therrien","PHI",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,15853
"Total","Wander Suero","2 Tms",19,81,0.65,0.34,0.26,0.4,0.05,0.15,0.076923076,1,0.45098039,0.35294118,0.19607843,0.15686275,0.52941176,0.31372549,15855
"Total","Stephen Tarpley","2 Tms",2,9,0,0,0,1,0,0.2,0,0,0,0,1,0.6,0,0.4,15859
"Total","Sean Manaea","SFG",1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,15873
"Total","Fernando Romero","MIN",2,8,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,15885
"Total","Luis Severino","NYY",2.1,9,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,15890
"Total","Luis Torrens","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15905
"Total","Lewis Thorpe","MIN",1.1,8,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0,0.42857143,0.57142857,0,0.71428571,0.28571429,15906
"Total","Victor Arano","2 Tms",9,40,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.111111111,0,1,0.21052632,0.57894737,0.21052632,0.21052632,0.36842105,0.42105263,15915
"Total","Cody Ege","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",31.1,143,0.914285714,0.182926829,0.390243902,0.426829268,0.085714285,0.114285714,0.03125,0,0.32926829,0.51219512,0.15853659,0.07317073,0.46341463,0.46341463,15947
"Total","D.J. Snelten","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15949
"Total","Keury Mella","2 Tms",2,13,1.5,0.545454545,0.272727272,0.181818181,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,15964
"Total","Odrisamer Despaigne","3 Tms",3.2,19,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,16017
"Total","Stevie Wilkerson","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16041
"Total","Stefan Crichton","2 Tms",7,41,2,0.172413793,0.551724137,0.275862068,0,0.375,0.25,0,0.51724138,0.27586207,0.20689655,0.13793103,0.20689655,0.65517241,16058
"Total","Nick Burdi","2 Tms",1.1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16074
"Total","Edubray Ramos","PHI",11,51,0.6,0.25,0.28125,0.46875,0.2,0.066666666,0.111111111,0,0.28125,0.3125,0.40625,0.28125,0.28125,0.4375,16086
"Total","Zach Thompson","PIT",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16094
"Total","Cy Sneed","HOU",3.1,16,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.7,0.2,0.1,0.1,0.3,0.6,16106
"Total","Daniel Ponce de Leon","STL",2,7,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,16110
"Total","Jordan Romano","TOR",14.1,64,0.882352941,0.085714285,0.428571428,0.485714285,0.117647058,0.352941176,0.066666666,0,0.42857143,0.31428571,0.25714286,0.17142857,0.4,0.42857143,16122
"Total","Chris Ellis","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16125
"Total","John Curtiss","5 Tms",8,33,0.9,0.136363636,0.409090909,0.454545454,0,0,0,0,0.45454545,0.22727273,0.31818182,0,0.54545455,0.45454545,16128
"Total","David Hess","3 Tms",2.2,21,0.8,0.470588235,0.235294117,0.294117647,0,0.4,0,0,0.29411765,0.35294118,0.35294118,0.11764706,0.52941176,0.35294118,16130
"Total","Justin Shafer","TOR",3.1,15,0.142857142,0.2,0.1,0.7,0.142857142,0.142857142,0,0,0.5,0.1,0.4,0.5,0.4,0.1,16132
"Total","Brandon Leibrandt","MIA",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16135
"Total","Carlos Rodon","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16137
"Total","Austin Slater","SFG",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16153
"Total","Jace Fry","CHW",11.2,49,2.8,0.366666666,0.466666666,0.166666666,0,0,0,0,0.43333333,0.4,0.16666667,0.1,0.6,0.3,16159
"Total","Brandon Woodruff","MIL",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16162
"Total","Max Povse","SEA",0,4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.75,0,0,0,1,16165
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16166
"Total","Justin Anderson","LAA",8.2,44,2,0.28,0.48,0.24,0.333333333,0,0,0,0.4,0.28,0.32,0.12,0.4,0.48,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","3 Tms",2,6,0.25,0,0.2,0.8,0,0,0,0,0.2,0,0.8,0,0.8,0.2,16209
"Total","Jacob Lindgren","NYY",1.2,9,2,0.25,0.5,0.25,0,1,0.5,0,0.25,0.25,0.5,0,1,0,16215
"Total","Brett Graves","MIA",3,12,2,0.25,0.5,0.25,0,0,0,1,0.33333333,0.66666667,0,0.11111111,0.66666667,0.22222222,16218
"Total","J.D. Davis","HOU",0.2,4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,16219
"Total","Tejay Antone","CIN",5.1,23,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0,0,0.46666667,0.2,0.33333333,0.33333333,0.33333333,0.33333333,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16256
"Total","Aaron Bummer","CHW",24,113,2.388888888,0.14084507,0.605633802,0.253521126,0.111111111,0.166666666,0.116279069,0,0.30985915,0.42253521,0.26760563,0.22535211,0.50704225,0.26760563,16258
"Total","Sam Howard","2 Tms",5.2,28,0.5,0.210526315,0.263157894,0.526315789,0.1,0.2,0.2,0,0.36842105,0.31578947,0.31578947,0.31578947,0.36842105,0.31578947,16265
"Total","Alex Blandino","CIN",1.1,5,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,16271
"Total","Sam Clay","WSN",1.1,7,0.5,0.4,0.2,0.4,0,0,1,0,0.2,0.2,0.6,0,0.4,0.6,16279
"Total","Jesus Tinoco","2 Tms",2.1,9,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.75,0,0,0.5,0.5,16300
"Total","Gerardo Reyes","2 Tms",4,15,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.5,0.375,0.125,0.625,0.25,16306
"Total","Austen Williams","WSN",1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16309
"Total","Alex McRae","2 Tms",1,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,16317
"Total","Ricardo Pinto","2 Tms",3.1,14,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,16318
"Total","Nick Gordon","MIN",0.1,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,16337
"Total","Eduardo Paredes","LAA",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,16344
"Total","Gabriel Moya","MIN",3,16,1.75,0.083333333,0.583333333,0.333333333,0,0,0.428571428,0,0.5,0.16666667,0.33333333,0.25,0.5,0.25,16348
"Total","Ryan Borucki","3 Tms",6.2,24,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.166666666,0.09090909,0,0.15789474,0.47368421,0.36842105,0.26315789,0.52631579,0.21052632,16350
"Total","Pablo Reyes","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",4,16,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,16390
"Total","Reynaldo Lopez","4 Tms",12.2,55,1.083333333,0.264705882,0.382352941,0.352941176,0,0.166666666,0.076923076,0,0.29411765,0.44117647,0.26470588,0.14705882,0.58823529,0.26470588,16400
"Total","Yonny Chirinos","TBR",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,16401
"Total","Francisco Mejia","TBR",0.2,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.4,0.4,16403
"Total","Victor Gonzalez","LAD",5.2,25,1.2,0.266666666,0.4,0.333333333,0,0.2,0.166666666,0,0.26666667,0.46666667,0.26666667,0.4,0.4,0.2,16408
"Total","Richard Urena","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16411
"Total","Blake Taylor","HOU",7.1,33,1.25,0.052631578,0.526315789,0.421052631,0.375,0,0.1,0,0.26315789,0.52631579,0.21052632,0.47368421,0.42105263,0.10526316,16418
"Total","Chih-Wei Hu","TBR",1.2,8,0,0.4,0,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.4,0.2,0.4,16419
"Total","Jordan Luplow","2 Tms",0.2,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,16424
"Total","Scott Blewett","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16427
"Total","Foster Griffin","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0,0.4,0.2,0.2,0.6,16432
"Total","James Norwood","3 Tms",4,22,3,0.294117647,0.529411764,0.176470588,0.333333333,0,0,0,0.58823529,0.23529412,0.17647059,0.05882353,0.70588235,0.23529412,16440
"Total","Luis Guillorme","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16451
"Total","Matt Wotherspoon","BAL",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16452
"Total","Conner Greene","BAL",2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.5,0.33333333,0.16666667,16455
"Total","Joe Harvey","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,16459
"Total","Brent Honeywell","2 Tms",3,15,0.6,0.2,0.3,0.5,0,0.2,0,0,0.5,0.3,0.2,0.1,0.6,0.3,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",4.1,19,1,0,0.5,0.5,0.166666666,0.333333333,0,0,0.58333333,0.16666667,0.25,0.16666667,0.5,0.33333333,16502
"Total","Dan Altavilla","2 Tms",10.2,54,1.222222222,0.2,0.44,0.36,0.111111111,0.333333333,0.09090909,0,0.56,0.24,0.2,0.12,0.36,0.52,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16512
"Total","Nick Gardewine","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",2.1,10,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.2,0.4,16532
"Total","Dusten Knight","2 Tms",1.2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,1,0,16537
"Total","Austin Gomber","2 Tms",2,8,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,16561
"Total","Erik Swanson","2 Tms",19,72,0.565217391,0.027027027,0.351351351,0.621621621,0.04347826,0.130434782,0.153846153,0,0.2972973,0.35135135,0.35135135,0.08108108,0.56756757,0.35135135,16587
"Total","Jonathan Holder","NYY",10.1,48,1.166666666,0.257142857,0.4,0.342857142,0.166666666,0.083333333,0.214285714,0,0.45714286,0.31428571,0.22857143,0.17142857,0.48571429,0.34285714,16588
"Total","Bryan Abreu","HOU",21,78,1.916666666,0.255319148,0.489361702,0.255319148,0.083333333,0,0.04347826,0,0.31914894,0.34042553,0.34042553,0.10638298,0.70212766,0.19148936,16609
"Total","J.P. Feyereisen","2 Tms",6.1,26,0.833333333,0,0.454545454,0.545454545,0,0.166666666,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,16610
"Total","Kyle Bird","TEX",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",6,30,0.777777777,0.2,0.35,0.45,0.111111111,0.333333333,0,0,0.45,0.2,0.35,0.3,0.45,0.25,16631
"Total","Carlos Sanabria","HOU",0.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16634
"Total","Ryan Thompson","2 Tms",9.1,41,1.25,0.1,0.5,0.4,0.166666666,0.25,0.133333333,0,0.46666667,0.36666667,0.16666667,0.3,0.43333333,0.26666667,16647
"Total","James Bourque","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16668
"Total","Zac Curtis","4 Tms",3.1,20,7,0.2,0.7,0.1,0,0,0,0,0.5,0.4,0.1,0.1,0.6,0.3,16684
"Total","Julian Merryweather","2 Tms",8.2,35,2.2,0.238095238,0.523809523,0.238095238,0,0.2,0.09090909,0,0.23809524,0.47619048,0.28571429,0.0952381,0.57142857,0.33333333,16703
"Total","Brock Stewart","3 Tms",6.2,27,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.5625,0.375,0.0625,0.1875,0.375,0.4375,16727
"Total","Artie Lewicki","2 Tms",2.2,13,1.25,0.1,0.5,0.4,0.25,0,0,0,0.2,0.5,0.3,0.1,0.6,0.3,16731
"Total","Vinny Nittoli","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,16754
"Total","Montana DuRapau","PIT",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,16768
"Total","Kyle McGrath","SDP",3,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,16793
"Total","Josh James","HOU",7.1,36,0.857142857,0.277777777,0.333333333,0.388888888,0,0.285714285,0.166666666,0,0.16666667,0.38888889,0.44444444,0.05555556,0.55555556,0.38888889,16794
"Total","Tim Hill","2 Tms",21.1,92,1.571428571,0.129032258,0.532258064,0.338709677,0,0.142857142,0.121212121,0,0.33870968,0.37096774,0.29032258,0.29032258,0.43548387,0.27419355,16814
"Total","Brennan Bernardino","2 Tms",3.2,19,1.75,0.266666666,0.466666666,0.266666666,0,0,0.142857142,0,0.26666667,0.53333333,0.2,0.13333333,0.4,0.46666667,16835
"Total","Cam Hill","CLE",2.2,13,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,16840
"Total","Locke St. John","2 Tms",1.1,8,0,0,0,1,0.25,0.5,0,0,0.5,0.25,0.25,0.25,0,0.75,16850
"Total","Reed Garrett","3 Tms",3.2,16,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,16866
"Total","Eric Stout","3 Tms",1.1,6,0.25,0,0.2,0.8,0.25,0.5,0,0,0.2,0.6,0.2,0.4,0,0.6,16873
"Total","Greg Mahle","LAA",1.1,8,6,0,0.857142857,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,16877
"Total","Joshua Fuentes","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,16885
"Total","Aaron Wilkerson","MIL",2.1,12,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0,0.33333333,0.66666667,16904
"Total","Luke Weaver","4 Tms",5,25,1,0.4,0.3,0.3,0,0,0,0,0.3,0.25,0.45,0.1,0.6,0.3,16918
"Total","Touki Toussaint","2 Tms",3,13,5,0,1,0,0,0,0,0,0.8,0.2,0,0.2,0.4,0.4,16929
"Total","Elieser Hernandez","MIA",3.1,14,1,0.2,0.4,0.4,0,0,0,0,0.4,0.1,0.5,0.3,0.4,0.3,16933
"Total","Luis F. Ortiz","2 Tms",3,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.33333333,0.33333333,16942
"Total","Sean Newcomb","3 Tms",7.1,40,1.666666666,0.36,0.4,0.24,0.166666666,0.166666666,0,0,0.52,0.4,0.08,0.2,0.32,0.48,16943
"Total","Jake Jewell","2 Tms",2.2,12,8,0.111111111,0.888888888,0,0,0,0.125,0,0.66666667,0.33333333,0,0.11111111,0.55555556,0.33333333,16958
"Total","Trevor Williams","2 Tms",3.2,16,1,0.555555555,0.222222222,0.222222222,0.5,0.5,0,0,0.33333333,0.66666667,0,0.11111111,0.55555556,0.33333333,16977
"Total","Daniel Mengden","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16980
"Total","Tyler Beede","2 Tms",3.2,17,0.333333333,0.384615384,0.153846153,0.461538461,0.166666666,0,0,0,0.23076923,0.23076923,0.53846154,0.07692308,0.38461538,0.53846154,16981
"Total","Tanner Banks","CHW",8.1,33,1.714285714,0.24,0.48,0.28,0,0.285714285,0,0,0.4,0.36,0.24,0.12,0.52,0.36,16990
"Total","Trevor Hildenberger","MIN",13.2,56,1.153846153,0.2,0.428571428,0.371428571,0.076923076,0.076923076,0,0,0.37142857,0.54285714,0.08571429,0.28571429,0.42857143,0.28571429,17002
"Total","Jefry Rodriguez","WSN",3,17,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.08333333,0.41666667,0.5,0.08333333,0.58333333,0.33333333,17018
"Total","Ariel Jurado","TEX",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17030
"Total","Sean Reid-Foley","2 Tms",2,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.71428571,0,0.28571429,0.14285714,0.57142857,0.28571429,17034
"Total","Jose Herrera","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17040
"Total","Domingo Acevedo","OAK",7,29,0.625,0.434782608,0.217391304,0.347826086,0,0,0,0,0.56521739,0.26086957,0.17391304,0.04347826,0.69565217,0.26086957,17092
"Total","Austin Davis","4 Tms",11,56,1.2,0.24137931,0.413793103,0.344827586,0.2,0.2,0,0,0.37931034,0.44827586,0.17241379,0.24137931,0.51724138,0.24137931,17117
"Total","Jerry Vasto","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17126
"Total","Raisel Iglesias","3 Tms",38,154,1.025641025,0.122222222,0.444444444,0.433333333,0.051282051,0.076923076,0.075,0,0.37777778,0.37777778,0.24444444,0.16666667,0.55555556,0.27777778,17130
"Total","Osmer Morales","LAA",0.1,2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0.5,0.5,17133
"Total","Domingo German","NYY",3.2,14,1,0.2,0.4,0.4,0.25,0,0,0,0.4,0.4,0.2,0.2,0.7,0.1,17149
"Total","Jose Castillo","SDP",1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,17169
"Total","Gabe Speier","2 Tms",7,24,1.4,0.076923076,0.538461538,0.384615384,0,0,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.69230769,0.23076923,17170
"Total","Bubby Rossman","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17179
"Total","Yoan Lopez","2 Tms",12.2,50,3,0.272727272,0.545454545,0.181818181,0,0.166666666,0,0,0.27272727,0.51515152,0.21212121,0.03030303,0.45454545,0.51515152,17181
"Total","Dinelson Lamet","2 Tms",5,25,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,17186
"Total","Jalen Beeks","TBR",7.1,32,1.125,0.15,0.45,0.4,0.125,0,0.222222222,0,0.5,0.2,0.3,0.2,0.65,0.15,17192
"Total","Brian Ellington","MIA",6.2,36,0.444444444,0.235294117,0.235294117,0.529411764,0,0.111111111,0,0,0.23529412,0.29411765,0.47058824,0.11764706,0.64705882,0.23529412,17233
"Total","Austin Brice","4 Tms",9.2,48,1.333333333,0.222222222,0.444444444,0.333333333,0.111111111,0.333333333,0,0,0.37037037,0.2962963,0.33333333,0.18518519,0.37037037,0.44444444,17237
"Total","Sam Coonrod","3 Tms",8.1,36,0.7,0.260869565,0.304347826,0.434782608,0.1,0.2,0,0,0.39130435,0.30434783,0.30434783,0.08695652,0.69565217,0.2173913,17264
"Total","Ranger Suarez","PHI",4.1,26,4.5,0.388888888,0.5,0.111111111,0,0,0,0,0.22222222,0.44444444,0.33333333,0.05555556,0.61111111,0.33333333,17277
"Total","Thomas Pannone","2 Tms",2.1,10,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,17281
"Total","Michael Kopech","CHW",3.1,14,0.4,0,0.285714285,0.714285714,0.2,0.2,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,17282
"Total","Justus Sheffield","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,1,0.2,0.6,0.2,0,0.4,0.6,17285
"Total","Javy Guerra","3 Tms",6.1,33,0.6,0.058823529,0.352941176,0.588235294,0.4,0.2,0,1,0.38888889,0.44444444,0.16666667,0.27777778,0.27777778,0.44444444,17292
"Total","Framber Valdez","HOU",2,9,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,17295
"Total","Francis Martes","HOU",3.1,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,17303
"Total","Merandy Gonzalez","MIA",0.2,11,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.375,0.25,0,0.5,0.5,17313
"Total","Willi Castro","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17338
"Total","Edgar Santana","2 Tms",8,36,2.4,0.19047619,0.571428571,0.238095238,0.2,0.2,0,0,0.71428571,0.23809524,0.04761905,0.23809524,0.57142857,0.19047619,17355
"Total","Josh Taylor","2 Tms",10.1,44,2,0,0.666666666,0.333333333,0.25,0.25,0,0,0.58333333,0.25,0.16666667,0.16666667,0.5,0.33333333,17359
"Total","Brett Martin","TEX",16,69,2.7,0.229166666,0.5625,0.208333333,0,0,0.037037037,0,0.35416667,0.35416667,0.29166667,0.16666667,0.5,0.33333333,17369
"Total","Matt Gage","2 Tms",1.2,5,4,0,0.8,0.2,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,17381
"Total","David Paulino","3 Tms",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17418
"Total","Erick Fedde","WSN",2.1,8,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.75,0,0.25,17425
"Total","Jeff Hoffman","3 Tms",13.2,65,0.454545454,0.2,0.25,0.55,0.136363636,0.136363636,0.1,0,0.45,0.3,0.25,0.2,0.375,0.425,17432
"Total","Jonathan Hernandez","TEX",14,60,4.8,0.171428571,0.685714285,0.142857142,0.2,0,0.041666666,0,0.51428571,0.28571429,0.2,0.22857143,0.42857143,0.34285714,17464
"Total","Heath Fillmyer","KCR",1.2,8,3,0.2,0.6,0.2,0,1,0,0,0.4,0.6,0,0.2,0.2,0.6,17466
"Total","Chad Sobotka","ATL",5.2,25,0.625,0.235294117,0.294117647,0.470588235,0.25,0.125,0,0,0.17647059,0.35294118,0.47058824,0.17647059,0.52941176,0.29411765,17470
"Total","Jack Flaherty","2 Tms",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17479
"Total","Daniel Duarte","CIN",1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17480
"Total","Albert Abreu","3 Tms",13.1,58,1.357142857,0.131578947,0.5,0.368421052,0.142857142,0.214285714,0.052631578,0,0.34210526,0.34210526,0.31578947,0.13157895,0.52631579,0.34210526,17485
"Total","Spenser Watkins","BAL",1.1,7,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,17489
"Total","Genesis Cabrera","2 Tms",17.2,71,0.947368421,0.229166666,0.375,0.395833333,0.210526315,0.052631578,0.111111111,0,0.35416667,0.39583333,0.25,0.27083333,0.35416667,0.375,17490
"Total","Diego Castillo","2 Tms",20.1,75,1.428571428,0.128205128,0.512820512,0.358974358,0,0.071428571,0,0,0.51282051,0.23076923,0.25641026,0.1025641,0.56410256,0.33333333,17496
