Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Reggie McClain","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,19311
"Total","Cal Quantrill","CLE",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.5,1,2.574311158615598,2.574311158615598,19312
"Total","Joey Lucchesi","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,19320
"Total","Matt Festa","SEA",2.1,7,3.85714285,0,1,0,0.14285714,0,0.14285714,0.285714285,0.85714285,0.33333333,1,2.312536228354091,2.9469802568092454,19330
"Total","Richard Lovelady","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.428571428,1.5,0.6,0.66666667,0.2128271580782699,0.2128271580782699,19337
"Total","Hector Velazquez","BOS",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.5,2.25000001,0.66666667,0.66666667,3.964009477583008,3.9640094775830077,19341
"Total","A.J. Puk","2 Tms",0.2,4,0,0,0,26.99999987,0,0,0,0.5,2.99999999,0,1.25,42.1979964211924,12.339686519221566,19343
"Total","Caleb Ferguson","LAD",3,10,14.99999995,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.11910190537603915,-0.11910190537603915,19349
"Total","Lucas Erceg","OAK",2,6,9,0,2,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.2550403594970705,1.2550403594970705,19360
"Total","Corbin Burnes","MIL",1.1,8,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.5,3.00000001,0.5,0,12.181573007990547,5.369688684589625,19361
"Total","Keegan Akin","BAL",3,16,9,0,3,0,0.1875,0,0.1875,0.4,2,0.46153846,0.16666667,1.1474775259764605,4.392209056523603,19362
"Total","Colin Poche","TBR",2.1,10,19.28571423,7.71428569,2.5,0,0.5,0.2,0.3,0.125,1.28571428,0.33333333,1,1.4882860095331902,3.0493821347457835,19403
"Total","Ronel Blanco","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18373565058013863,0.18373565058013863,19407
"Total","Dane Dunning","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19409
"Total","Patrick Sandoval","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19447
"Total","Shaun Anderson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1700340924670405,2.8165773088157047,19453
"Total","Michael Rucker","CHC",4,16,11.24999997,2.24999999,5,0,0.3125,0.0625,0.25,0.285714285,1.25,0.44444444,0.5,2.145799750686246,3.3270749813594236,19454
"Total","Kyle Funkhouser","DET",2,7,0,0,0,0,0,0,0,0.285714285,1,0.28571429,1,3.170034122467041,4.934396249055863,19456
"Total","Bryan Garcia","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19457
"Total","Jorge Alcala","MIN",2,6,0,0,0,4.5,0,0,0,0.166666666,0.5,0,2.5,9.694894424932583,5.867892219977959,19459
"Total","Andrew Vasquez","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.2,1,3.731272133429109,4.557948010404168,19482
"Total","Devin Smeltzer","2 Tms",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.571428571,3.00000001,0.6,0,11.46708295038571,7.051182630707147,19487
"Total","Zach Jackson","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2140094757080084,3.2140094757080084,19495
"Total","Raynel Espinal","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,19516
"Total","Jason Foley","DET",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651247,4.464504150390383,19531
"Total","Ryan Hendrix","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19535
"Total","Jimmy Lambert","CHW",2,8,13.5,9,1.5,0,0.375,0.25,0.125,0,1,0,1,3.169567974550145,4.736428553504364,19541
"Total","Stephen Nogosek","NYM",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.75504026199707,10.695123215072192,19545
"Total","Jon Duplantier","ARI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.2140094907080079,3.197818298718823,19546
"Total","JD Hammer","PHI",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.95301563935522,3.95301563935522,19548
"Total","Geoff Hartlieb","PIT",0.2,12,0,81.00000081,0,13.50000014,0,0.5,-0.5,0.5,13.50000014,0.4,0.26315789,49.70271486052308,36.07894611154297,19558
"Total","David Bednar","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,19569
"Total","JoJo Romero","2 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.6012610238196316,3.6012610238196316,19574
"Total","Norge Ruiz","OAK",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.112431181663208,25.553539437949254,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19582
"Total","Sean Poppen","2 Tms",2.1,9,3.85714285,0,1,3.85714285,0.11111111,0,0.11111111,0.333333333,1.28571428,0.28571429,0.625,7.872197158248031,4.3258118545971875,19583
"Total","Cionel Perez","3 Tms",2.1,10,11.57142859,3.85714286,3,3.85714286,0.3,0.1,0.2,0.428571428,1.71428572,0.4,0.38461538,7.462901019510301,3.378433279066016,19614
"Total","Jordan Hicks","STL",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.16956797455014483,0.16956797455014483,19618
"Total","Matt Foster","CHW",3.1,15,10.79999998,2.69999999,4,0,0.26666667,0.06666667,0.2,0.384615384,1.8,0.5,0.83333333,1.647648122913622,2.0917589432128967,19647
"Total","Kyle Wright","ATL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.2550403594970705,3.2550403594970705,19665
"Total","Gregory Soto","DET",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,0,12.947066879763247,9.027605127921097,19677
"Total","Jordan Sheffield","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19682
"Total","Connor Seabold","COL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.2550403594970705,4.9083921134471895,19695
"Total","Matt Swarmer","CHC",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.112431001663207,9.112431001663207,19705
"Total","Patrick Murphy","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19712
"Total","Kodi Whitley","STL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1700341224670412,1.1700341224670412,19731
"Total","Anthony Bender","MIA",3,9,3,0,1,0,0.11111111,0,0.11111111,0.25,0.66666667,0.25,0,2.4969671091083967,3.578544285957444,19742
"Total","Jonathan Loaisiga","NYY",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0.166666666,1.28571429,0.25,1,5.3057704545573445,5.3057704545573445,19753
"Total","Reiver Sanmartin","CIN",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,4.49999998,0.33333333,1,9.112430971663208,9.112430971663208,19754
"Total","Yoshihisa Hirano","ARI",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.601056529277802,19756
"Total","Seth Elledge","STL",0.2,2,13.49999993,0,1,13.49999993,0.5,0,0.5,0.5,1.49999999,0,1,19.691419232838136,3.083841880203739,19766
"Total","Will Vest","2 Tms",5,23,10.8,1.8,6,1.8,0.26086957,0.04347826,0.21739131,0.363636363,1.8,0.46666667,0.65789474,3.973501411978698,2.661586345140434,19769
"Total","Justin Garza","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,19784
"Total","Jacob Lemoine","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,19785
"Total","Anthony Castro","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1508330823911068,6.443919462157571,19789
"Total","Keegan Thompson","CHC",2.2,6,0,0,0,0,0,0,0,0,0,0,1,3.1556333422120795,4.478904935499606,19795
"Total","Wil Crowe","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325462008693,-0.8400325462008693,19800
"Total","Bryan Baker","BAL",3.1,14,5.39999999,8.09999998,0.66666667,2.69999999,0.14285714,0.21428571,-0.07142857,0.181818181,1.5,0.125,1,8.58373566978014,8.103879649037562,19804
"Total","Daniel Castano","MIA",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.6,5,0.6,0.2,9.21262632984571,9.21262632984571,19805
"Total","David McKay","TBR",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.33333333,21.112431181663208,25.553539437949254,19814
"Total","Riley Smith","ARI",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.5,1.5,0.66666667,0.5,1.6860730134104587,1.686073013410459,19826
"Total","Alex Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19845
"Total","Darwinzon Hernandez","BOS",1.2,5,0,0,0,5.39999999,0,0,0,0.2,0.6,0,2.5,10.967067560018622,4.94351085681572,19848
"Total","Michael King","NYY",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.23076923,0.81818182,0.33333333,1,1.8398003114738362,3.222818210531745,19853
"Total","Brandon Bielak","HOU",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4202082301720469,0.6384090500157149,19866
"Total","Griffin Canning","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19867
"Total","Tucker Davidson","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.2550403594970705,8.215095621347427,19871
"Total","Kevin Ginkel","ARI",2.1,17,11.57142854,3.85714285,3,0,0.17647059,0.05882353,0.11764706,0.533333333,3.85714285,0.66666667,0.5,3.1718298910265266,5.149297269033803,19876
"Total","Gabe Klobosits","WSN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,19881
"Total","Alex Lange","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19883
"Total","Corbin Martin","ARI",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1508330823911068,2.9151952089799282,19884
"Total","Clarke Schmidt","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.138760439291556,2.6191298432498766,19899
"Total","Adonis Medina","NYM",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,-0.25,12.112431091663208,20.994647604235297,19903
"Total","Jose Suarez","LAA",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.7788291834624648,0.7788291834624643,19911
"Total","Tony Santillan","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,19926
"Total","Trevor Stephan","CLE",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.2,0.75,0.4,1,-0.601567043119895,0.6152072793143155,19932
"Total","Jesus Luzardo","OAK",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,0.5,5.198949368719459,7.1272310782712704,19959
"Total","Joey Wentz","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,19962
"Total","Tyson Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19976
"Total","Bryse Wilson","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.246834182788495,6.424379829410764,19990
"Total","Joel Kuhnel","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1462904926728799,2.6266598966312005,19995
"Total","Dylan Lee","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,19996
"Total","Tyler Wells","BAL",1,4,0,0,0,9,0,0,0,0.333333333,1,0,2.5,16.17003412246704,8.463120502233505,20000
"Total","Wyatt Mills","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1508330823911068,1.1508330823911068,20010
"Total","John Schreiber","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.142857142,0.42857143,0.16666667,1,2.3738585050478345,3.2002649531791914,20020
"Total","Rico Garcia","SFG",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,1,3.191419315338135,6.083841865203739,20023
"Total","Adrian Morejon","SDP",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,1,2.4693880184309966,3.5796650741754297,20039
"Total","Ronald Bolanos","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.166666666,0.6,0.25,1,2.5645830166255412,2.5645830166255412,20041
"Total","Jake Fishman","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,20060
"Total","Kaleb Ort","BOS",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,2.5,27.112431001663207,7.033908617496491,20061
"Total","Miguel Sanchez","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,20074
"Total","Mauricio Llovera","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,20080
"Total","Chris Paddack","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20099
"Total","Michel Baez","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,9.181627121567725,20100
"Total","Calvin Faucher","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325462008693,-0.8400325462008693,20116
"Total","Adam Oller","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20132
"Total","James Karinchak","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20151
"Total","Nick Nelson","2 Tms",3,17,3,9,0.33333333,0,0.05882353,0.17647059,-0.11764706,0.23076923,2,0.25,0.28571429,6.469717640370712,8.936999980301247,20153
"Total","Nate Pearson","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,12.963120453268072,20160
"Total","Kyle Muller","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20167
"Total","Ty Tice","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20177
"Total","Zach Pop","2 Tms",3.1,11,5.39999999,2.69999999,2,0,0.18181818,0.09090909,0.09090909,0.1,0.6,0.125,0.5,2.841232562665124,4.343960656800457,20185
"Total","Chad Smith","2 Tms",1.1,4,13.49999993,6.74999997,2,0,0.5,0.25,0.25,0,0.75,0,0,2.4337356843301388,2.4337356843301388,20190
"Total","Garrett Whitlock","BOS",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.49999999,0.25,0.5,2.4625372447320557,3.702551053994576,20191
"Total","Ben Bowden","COL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.170034122467041,7.698758375644684,20198
"Total","Eli Morgan","CLE",3.2,11,14.72727275,0,6,0,0.54545455,0,0.54545455,0.09090909,0.27272727,0.2,1,-0.06954486744848065,0.7851063589895508,20203
"Total","Mike Baumann","BAL",3,12,6.00000002,3.00000001,2,3.00000001,0.16666667,0.08333333,0.08333333,0.3,1.33333334,0.25,0,7.229749751347464,5.080228090331518,20206
"Total","Yennsy Diaz","NYM",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,20218
"Total","Zach Logue","2 Tms",0.1,5,27.00000027,0,1,54.00000054,0.2,0,0.2,0.8,12.00000012,1,-1.66666667,75.219388740306,6.6205515280429506,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20243
"Total","Griffin Jax","MIN",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.25,1.28571429,0.4,0.66666667,1.834945731299344,2.4693897624735444,20253
"Total","Deivi Garcia","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",1.2,4,10.79999998,0,2,0,0.5,0,0.5,0,0,0,1,0.8040366221810604,1.8626538960171186,20277
"Total","David Peterson","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20302
"Total","Erich Uelmen","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20323
"Total","Andre Scrubb","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20329
"Total","Matt Peacock","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,20339
"Total","Zack Kelly","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20349
"Total","Steven Wilson","SDP",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.2,0.5,0.2,1,2.159967454512178,3.726828033466398,20353
"Total","Brusdar Graterol","LAD",4,13,6.75,2.25,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.5,0.11111111,0.5,2.434013299129467,3.3571742581646253,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20368
"Total","Bruce Zimmermann","BAL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,20370
"Total","Andres Munoz","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.19935102477427,6.19935102477427,20373
"Total","Greg Weissert","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20375
"Total","Tyler Zuber","KCR",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.680726733902588,4.680726733902588,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20383
"Total","Anthony Kay","TOR",2,8,4.5,13.5,0.33333333,0,0.125,0.375,-0.25,0,1.5,0,0.66666667,6.691419315338135,7.6555601701140406,20387
"Total","Luis Madero","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20399
"Total","Josh Fleming","TBR",2.1,9,3.85714286,3.85714286,1,3.85714286,0.11111111,0.11111111,0,0.25,1.28571429,0.16666667,0.625,9.1982363583448,6.651428571715911,20418
"Total","Jovani Moran","MIN",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4190046238095966,0.5730064265764523,20422
"Total","Ryan Walker","SFG",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20423
"Total","Rony Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20430
"Total","Peter Solomon","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.21253721098205514,7.65262017815842,20476
"Total","J.B. Bukauskas","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20491
"Total","Kyle Nelson","ARI",1.1,5,20.2499999,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.316264296919861,0.9042897979148492,20515
"Total","Nick Sandlin","CLE",2.2,11,6.75000002,3.37500001,2,3.37500001,0.18181818,0.09090909,0.09090909,0.444444444,1.875,0.5,0.65217391,8.83033686499808,4.575343762091892,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.148083430854282,17.108138742305194,20531
"Total","Edwin Uceta","ARI",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.5,9.00000009,0.66666667,0,6.112431031663208,10.553539287949253,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,16.553539347949254,20541
"Total","Grant Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20546
"Total","Bowden Francis","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,20548
"Total","Kirk McCarty","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20555
"Total","Elvis Luciano","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Cristopher Sanchez","PHI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,-2.887569058336793,20778
"Total","Manuel Rodriguez","CHC",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,1,3.170034122467041,5.816577299117558,20794
"Total","Eduard Bazardo","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,20997
"Total","Francisco Perez","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0.5,12.141232652065124,14.787775868413789,21018
"Total","Adrian Martinez","OAK",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.2550403594970705,4.735067990422249,21023
"Total","Oliver Ortega","LAA",3,6,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632086,4.099343937635423,21025
"Total","Emmanuel Clase","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19202176908752389,2.838564985436188,21032
"Total","Seth Martinez","HOU",2.1,8,11.57142854,3.85714285,3,0,0.375,0.125,0.25,0.285714285,1.28571428,0.5,0.66666667,1.9285805465592676,1.9285805465592674,21045
"Total","Demarcus Evans","TEX",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.178588199641141,6.3544400211493155,21087
"Total","Nick Duron","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21092
"Total","Nick Vespi","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21093
"Total","Dauri Moreta","2 Tms",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.5000091192123288,4.186055818316572,21101
"Total","Miguel Yajure","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,21111
"Total","Alexis Diaz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21132
"Total","Dany Jimenez","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,21170
"Total","Humberto Castellanos","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,21183
"Total","Brooks Kriske","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0,21.20732475625858,21.207324756258583,21189
"Total","Connor Brogdon","PHI",2,9,13.5,4.5,3,4.5,0.33333333,0.11111111,0.22222222,0.25,1.5,0.25,0,8.189652448388774,4.36265024343415,21205
"Total","Jake Bird","COL",4.2,13,3.85714285,1.92857143,2,0,0.15384615,0.07692308,0.07692308,0.111111111,0.42857143,0.1,0,3.020381879872268,3.7289612024876195,21267
"Total","Tommy Doyle","COL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.2338333449894954,5.162115054541307,21281
"Total","Lucas Gilbreath","COL",1.1,5,0,0,0,6.74999997,0,0,0,0.25,0.75,0,2.5,12.891232513315124,5.574781197807738,21290
"Total","Andre Jackson","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.2550403594970705,5.7350680152225255,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21306
"Total","Parker Mushinski","HOU",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.2550403594970705,4.2550403594970705,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21327
"Total","Seth Romero","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,21333
"Total","Bennett Sousa","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,21345
"Total","Glenn Otto","TEX",1,2,18,0,2,0,1,0,1,0,0,0,1,-0.7449596405029295,-0.7449596405029295,21366
"Total","Peter Strzelecki","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21367
"Total","Yerry De Los Santos","PIT",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,21420
"Total","Cole Sands","MIN",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.15996745379913,6.466670961699369,21461
"Total","Sean Hjelle","SFG",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21481
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",0.2,8,0,26.99999987,0,13.49999993,0,0.25,-0.25,0.666666666,8.99999996,0.6,0,31.75504021699707,14.73506793302211,21527
"Total","Reiss Knehr","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,21541
"Total","Jackson Kowar","KCR",1.1,4,6.74999997,6.74999997,1,0,0.25,0.25,0,0,0.75,0,1,3.933735676830139,5.044012724247494,21549
