Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Francisco Perez","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,21018
"Total","Adrian Martinez","OAK",2,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.5,0.25,0.25,21023
"Total","Oliver Ortega","LAA",3,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,21025
"Total","Emmanuel Clase","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21032
"Total","Seth Martinez","HOU",2.1,8,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21045
"Total","Demarcus Evans","TEX",1.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,21087
"Total","Nick Duron","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21092
"Total","Nick Vespi","BAL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21093
"Total","Dauri Moreta","2 Tms",2.1,7,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.6,0.2,0.4,0.6,0,21101
"Total","Miguel Yajure","PIT",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21111
"Total","Alexis Diaz","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21132
"Total","Dany Jimenez","OAK",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,21170
"Total","Humberto Castellanos","ARI",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21183
"Total","Brooks Kriske","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,21189
"Total","Connor Brogdon","PHI",2,9,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.4,0.6,0,0.2,0.4,0.4,21205
"Total","Jake Bird","COL",4.2,13,3.5,0.1,0.7,0.2,0,0,0,0,0.3,0.3,0.4,0,0.7,0.3,21267
"Total","Tommy Doyle","COL",1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,21281
"Total","Lucas Gilbreath","COL",1.1,5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.4,0.2,0.4,0.4,0.4,0.2,21290
"Total","Andre Jackson","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21306
"Total","Parker Mushinski","HOU",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,21327
"Total","Seth Romero","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21333
"Total","Bennett Sousa","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,21345
"Total","Glenn Otto","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21367
"Total","Yerry De Los Santos","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21420
"Total","Cole Sands","MIN",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,21461
"Total","Sean Hjelle","SFG",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21481
"Total","Hogan Harris","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21520
"Total","James McArthur","KCR",0.2,8,2,0.5,0.333333333,0.166666666,0,1,0,0,0.33333333,0.16666667,0.5,0,0.33333333,0.66666667,21527
"Total","Reiss Knehr","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21541
"Total","Jackson Kowar","KCR",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,21549
"Total","Brendon Little","CHC",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0,0.5,0.5,0,0.5,21574
"Total","Tristan Beck","SFG",0.2,6,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,21584
"Total","Jake Cousins","MIL",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21620
"Total","Luis Medina","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21649
"Total","Elvis Peguero","2 Tms",1.1,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,21652
"Total","Kervin Castro","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",1.2,6,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,21728
"Total","Javier Assad","CHC",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21741
"Total","Jose Marte","LAA",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,21761
"Total","Mason Thompson","WSN",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21850
"Total","George Soriano","MIA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21863
"Total","Jordan Balazovic","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21866
"Total","Gregory Santos","CHW",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,21894
"Total","Yerry Rodriguez","TEX",0.1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21955
"Total","Max Castillo","KCR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21956
"Total","Luis Frias","ARI",1.1,8,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.75,0.125,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22036
"Total","John King","TEX",2.2,14,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.25,0.58333333,0.16666667,0,0.5,0.5,22051
"Total","Aaron Fletcher","SEA",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,22052
"Total","Kyle Tyler","LAA",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22092
"Total","Jose Soriano","LAA",0.2,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,22100
"Total","Max Kranick","PIT",1.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,22175
"Total","DL Hall","BAL",1,5,0,1,0,0,0,0,0,1,0.5,0,0.5,0,0.5,0.5,22207
"Total","Jeremiah Estrada","CHC",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,22218
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,22248
"Total","Dylan Coleman","KCR",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,22276
"Total","Mason Englert","DET",1.1,6,0.5,0.4,0.2,0.4,0,0,1,0,0.2,0.8,0,0.2,0.4,0.4,22288
"Total","Matthew Liberatore","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22294
"Total","Joe Barlow","TEX",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22296
"Total","Chris Rodriguez","LAA",0.2,5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0,0.75,0.25,22310
"Total","Jose E. Hernandez","PIT",1.2,6,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,22318
"Total","A.J. Alexy","TEX",0.2,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,22343
"Total","Colin Holderman","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Josh Winckowski","BOS",3.2,16,6,0.363636363,0.545454545,0.09090909,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.41666667,0.41666667,22387
"Total","Logan Gillaspie","BAL",1.1,7,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0.4,0.2,0.4,22461
"Total","Johan Oviedo","STL",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,22487
"Total","Carlos Hernandez","KCR",3.1,17,0.8,0.25,0.333333333,0.416666666,0.4,0.2,0.25,0,0.5,0,0.5,0.33333333,0.5,0.16666667,22713
"Total","Angel Zerpa","KCR",0.2,5,0,0.5,0,0.5,0,1,0,1,0.66666667,0,0.33333333,0,0.33333333,0.66666667,22717
"Total","Roansy Contreras","PIT",1,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,22810
"Total","Luis Patino","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Jake Wong","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23095
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Spencer Howard","2 Tms",0.2,6,1.5,0,0.6,0.4,0,0.5,0,0,0.8,0,0.2,0,0.2,0.8,23252
"Total","Cody Bolton","PIT",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,23265
"Total","Packy Naughton","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.25,0.75,23292
"Total","Codi Heuer","2 Tms",2.1,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.5,0.5,0,23293
"Total","Collin Snider","KCR",2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,23307
"Total","Freddy Tarnok","OAK",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,23324
"Total","Robert Garcia","WSN",1.1,5,1,0.5,0.5,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,23363
"Total","Beau Sulser","BAL",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23420
"Total","JP Sears","NYY",0.1,2,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,23429
"Total","Tom Cosgrove","SDP",0.1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23443
"Total","Brandon Hughes","CHC",0.2,2,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,23460
"Total","Ron Marinaccio","NYY",3,10,1,0,0.5,0.5,0,0,0.5,0,0.75,0.25,0,0.5,0.25,0.25,23488
"Total","Nick Snyder","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,23493
"Total","Aaron Ashby","MIL",2,4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,23550
"Total","Brett de Geus","ARI",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
"Total","Josh Walker","NYM",1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,23617
"Total","Justin Bruihl","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,23779
"Total","Ryan Weathers","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23796
"Total","Randy Dobnak","MIN",0.2,5,2,0.333333333,0.666666666,0,0,0,0,1,0.75,0.25,0,0.25,0.75,0,23798
"Total","Brayan Bello","BOS",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23920
"Total","Jose A. Ferrer","WSN",1.2,4,2,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24094
"Total","Jonathan Stiever","CHW",0,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,24584
"Total","Joey Gerber","SEA",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,24591
"Total","Austin Cox","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,24604
"Total","Josh Winder","MIN",0.2,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,24606
"Total","Victor Vodnik","COL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24614
"Total","Randy Vasquez","NYY",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24719
"Total","Frank German","BOS",0,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,24750
"Total","Andrew Wantz","LAA",5.1,20,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.142857142,0,0.4,0.6,0,0.06666667,0.46666667,0.46666667,24933
"Total","David Fry","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24934
"Total","Austin Warren","LAA",0.2,5,0.5,0.25,0.25,0.5,0,0,0,1,0.6,0,0.4,0,0.8,0.2,24937
"Total","Cooper Criswell","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24975
"Total","Kody Funderburk","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,24993
"Total","Alex Vesia","2 Tms",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.75,0.25,0,0,0.5,0.5,25007
"Total","Lane Ramsey","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25071
"Total","Garrett Hill","DET",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,25097
"Total","Penn Murfee","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25174
"Total","Joe Jacques","BOS",1.1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0,0.75,0.25,25178
"Total","Abner Uribe","MIL",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25327
"Total","Devin Sweet","OAK",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25348
"Total","Nick Mears","PIT",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25376
"Total","Sam Long","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,25379
"Total","Drew Rasmussen","MIL",1,5,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,25385
"Total","Jhony Brito","NYY",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,25386
"Total","Cody Morris","CLE",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25388
"Total","Gavin Hollowell","COL",1.1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0.25,0.5,0.25,25427
"Total","Joe La Sorsa","WSN",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,25481
"Total","Nate Fisher","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",1.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25551
"Total","Xzavion Curry","CLE",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,25595
"Total","Hunter Gaddis","CLE",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25636
"Total","Declan Cronin","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","McKinley Moore","PHI",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25663
"Total","Kevin Kelly","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25679
"Total","Matt Brash","SEA",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25756
"Total","Jeff Lindgren","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25830
"Total","Noah Davis","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25862
"Total","Hunter Brown","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25880
"Total","Yennier Cano","MIN",0.2,4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,25911
"Total","Zack Thompson","STL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25918
"Total","Darius Vines","ATL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,25928
"Total","Andrew Nardi","MIA",1.1,5,0.5,0.25,0.25,0.5,0.5,0,1,0,0.5,0.25,0.25,0.5,0,0.5,25942
"Total","Quinn Priester","PIT",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0,1,25977
"Total","Brendan White","DET",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,26024
"Total","Brandon Walter","BOS",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,26056
"Total","Beau Brieske","DET",1,6,1,0.5,0.25,0.25,1,0,0,0,0.25,0.75,0,0.25,0.25,0.5,26079
"Total","Andre Pallante","STL",4.1,13,8,0.1,0.8,0.1,0,0,0,0,0.4,0.5,0.1,0.4,0.4,0.2,26108
"Total","Amos Willingham","WSN",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,26128
"Total","Andrew Saalfrank","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26203
"Total","Caleb Kilian","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26213
"Total","Chris Murphy","BOS",0.1,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,26214
"Total","Ryan Pepiot","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221
"Total","Tyler Holton","DET",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,26231
"Total","Drey Jameson","ARI",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,26260
"Total","Tommy Henry","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,26285
"Total","Bryan Hoeing","MIA",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,26304
"Total","Alec Marsh","KCR",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.25,0.25,0,1,0,27451
"Total","Kwang Hyun Kim","STL",1.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,27458
"Total","Shun Yamaguchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27460
"Total","Garrett Crochet","CHW",2,6,0.666666666,0,0.4,0.6,0,0,0.5,0,0.6,0.2,0.2,0.2,0.2,0.6,27463
"Total","Kohei Arihara","TEX",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27505
"Total","Hyeon-Jong Yang","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",5,14,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.58333333,0.25,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Hayden Wesneski","CHC",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,27581
"Total","Davis Daniel","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,27582
"Total","Ken Waldichuk","OAK",1,4,1,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,27681
"Total","Carson Spiers","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27685
"Total","Brent Headrick","MIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,27702
"Total","Gavin Stone","LAD",0.1,2,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0.5,0.5,27792
"Total","Sam Bachman","LAA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,29946
"Total","Evan Justice","COL",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,30008
"Total","Chase Silseth","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,30074
"Total","Ben Joyce","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,31461
"Total","Victor Mederos","LAA",0,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,31533
"Total","Mason Miller","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,31757
"Total","Shintaro Fujinami","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,31839
