Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Yency Almonte","2 Tms",5.2,22,4.76470589,3.17647059,1.5,0,0.13636364,0.09090909,0.04545455,0.2,1.05882353,0.23529412,0.83333333,3.1912873296954936,5.0599336441797735,15068
"Total","Kyle McGowin","WSN",2.2,13,6.75000002,3.37500001,2,3.37500001,0.15384615,0.07692308,0.07692308,0.25,1.5,0.22222222,0.76923077,7.689198040312469,4.883421833972109,15071
"Total","Matt Marksberry","ATL",2.1,11,3.85714285,15.42857138,0.25,0,0.09090909,0.36363636,-0.27272727,0,1.71428571,0,0.75,7.423012775718189,8.769273395079844,15089
"Total","Hunter Wood","3 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.19353856742755804,1.387062097793025,15091
"Total","Rob Zastryzny","3 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.445735830177908,7.794724212608205,15094
"Total","Ben Heller","2 Tms",3.2,12,7.36363636,0,3,0,0.25,0,0.25,0.166666666,0.54545454,0.22222222,1,1.5679999885357907,3.029938104244876,15100
"Total","Luke Farrell","3 Tms",4.1,18,12.46153844,8.30769229,1.5,0,0.33333333,0.22222222,0.11111111,0.071428571,1.15384615,0.125,1,3.1577870186020927,4.301212854002133,15101
"Total","Collin Wiles","OAK",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,15106
"Total","Hunter Dozier","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15117
"Total","Jimmie Sherfy","3 Tms",5.1,23,8.43749999,1.6875,5,0,0.2173913,0.04347826,0.17391304,0.25,1.125,0.3125,0.85714286,2.4294774959099876,3.797615575593951,15118
"Total","Tyler Danish","BOS",3.2,17,0,7.36363636,0,2.45454545,0,0.17647059,-0.17647059,0.214285714,1.63636363,0.15384615,0.65217391,9.112430996208662,7.989399112797762,15126
"Total","Drew Anderson","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1676334858120723,7.052888008997527,15130
"Total","Jake Newberry","KCR",3.2,20,9.81818184,4.90909092,2,4.90909092,0.2,0.1,0.1,0.388888888,2.45454546,0.41666667,0.80645161,9.737510233527436,5.71504270104596,15136
"Total","Ashton Goudeau","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.1609796480517645,8.717467989575583,15139
"Total","Justin Topa","2 Tms",3.2,14,7.36363636,2.45454545,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.36363636,0.4,1,2.405145836577289,3.3069740651847828,15145
"Total","Jimmy Yacabonis","4 Tms",4,23,13.5,4.5,3,2.25,0.26086957,0.08695652,0.17391304,0.476190476,3,0.64285714,0.8490566,4.9225478690099065,3.7680735547077004,15157
"Total","Braden Shipley","ARI",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,1,12.908337688973951,8.399363173975749,15158
"Total","Luiz Gohara","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,15166
"Total","Josh VanMeter","PIT",1,11,0,9,0,27,0,0.09090909,-0.09090909,0.6,7,0.42857143,0.35714286,45.11243100166321,13.51427802145481,15170
"Total","Daniel Wright","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,8.4940585644453,15179
"Total","Chad Pinder","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,15191
"Total","Glenn Sparkman","KCR",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.944967485150139,8.863698903629771,15200
"Total","Tyler Bashlor","2 Tms",3.2,13,2.45454545,2.45454545,1,0,0.07692308,0.07692308,0,0.166666666,0.81818182,0.18181818,1,3.4631465736486726,5.991559619194829,15203
"Total","Brandon Dixon","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7108727179455834,5.681502278388763,15214
"Total","Aaron Slegers","3 Tms",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.25,0.81818182,0.27272727,1,3.4596044971942628,4.947878849312955,15231
"Total","Cody Reed","2 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.9293280306937786,2.3369160374160214,15232
"Total","Alan Busenitz","2 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.333333333,1.28571428,0.42857143,1,1.4858948074188651,3.719165237563437,15239
"Total","Kevin McCarthy","KCR",10.2,43,8.43750001,3.375,2.5,0,0.23255814,0.09302326,0.13953488,0.210526315,1.125,0.28571429,1,2.7049102154586664,3.9335158773021073,15240
"Total","Cole Sulser","4 Tms",13.1,58,8.775,6.075,1.44444444,0,0.22413793,0.15517241,0.06896552,0.208333333,1.425,0.27777778,0.78947368,3.2373932838285886,5.552955273729784,15256
"Total","Shane Carle","2 Tms",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.363636363,1.71428572,0.33333333,1,7.874318456575933,3.718559963312378,15258
"Total","Keynan Middleton","5 Tms",14,65,12.21428571,5.14285714,2.375,1.28571428,0.29230769,0.12307692,0.16923077,0.285714285,1.71428571,0.4,0.9009009,4.24624938324865,4.242955382582818,15264
"Total","Jacob Rhame","NYM",4.1,18,2.07692308,6.23076924,0.33333333,4.15384616,0.05555556,0.16666667,-0.11111111,0.2,1.38461539,0.08333333,0.9375,10.791872184418192,8.485218206203413,15267
"Total","Austin Wynns","SFG",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.112431091663208,16.553539347949254,15271
"Total","Mike Tauchman","SFG",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.1700341224670407,8.46312055516437,15274
"Total","Zac Reininger","DET",3.2,16,7.36363636,4.9090909,1.5,0,0.1875,0.125,0.0625,0.285714285,1.63636363,0.36363636,1,3.1842775518488873,6.140437883185031,15285
"Total","Adam Cimber","4 Tms",17.2,75,6.62264151,1.01886792,6.5,0.50943396,0.17333333,0.02666667,0.14666667,0.298507462,1.24528302,0.35849057,0.97744361,3.7957667061508236,3.7193214626154503,15288
"Total","Austin Pruitt","3 Tms",9.2,47,6.51724138,0.93103448,7,0.93103448,0.14893617,0.0212766,0.12765958,0.4,1.96551724,0.44736842,0.79545455,3.384018702244668,4.180300747256365,15290
"Total","Steven Brault","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0.25,2.785779755367491,5.928417045834023,15291
"Total","Donnie Hart","2 Tms",3.1,16,8.09999998,2.69999999,3,0,0.1875,0.0625,0.125,0.285714285,1.5,0.36363636,0.66666667,3.1669769764184776,5.864344628744785,15306
"Total","Frank Schwindel","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,15351
"Total","Kevin Herget","2 Tms",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.25,0.85714286,0.16666667,1,7.948953315287264,5.211842032434452,15369
"Total","Andrew Heaney","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.676884897722209,5.2207106074608705,15423
"Total","Matthew Boyd","DET",0.2,4,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.152100068528443,6.152100068528443,15440
"Total","Zack Weiss","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,15444
"Total","Mike Mayers","2 Tms",10.1,41,8.70967741,1.74193548,5,0.87096774,0.24390244,0.04878049,0.19512195,0.236842105,1.06451613,0.28571429,0.9375,3.0645901065619063,3.3525952685267257,15451
"Total","Nick Pivetta","2 Tms",3.1,20,10.79999998,5.39999999,2,5.39999999,0.2,0.1,0.1,0.411764705,2.69999999,0.41666667,0.80645161,10.413300070731584,4.217098760151212,15454
"Total","Ricardo Rodriguez","TEX",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,7.159953876904799,15458
"Total","Jose De Leon","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.166666666,1.5,0.25,1,5.7444368522432825,6.571112729218342,15463
"Total","Lucas Giolito","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.33333333,1,5.558756442041729,5.558756442041729,15488
"Total","Kohl Stewart","MIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.214009475708008,10.192421239614486,15502
"Total","Hunter Harvey","WSN",8.1,34,7.55999999,0,7,0,0.20588235,0,0.20588235,0.242424242,0.96,0.30769231,1,1.9065184889520719,3.8282669461577687,15507
"Total","Kendall Graveman","3 Tms",19.2,86,9.61016949,4.57627119,2.1,1.37288136,0.24418605,0.11627907,0.12790698,0.202702702,1.27118644,0.23529412,0.82568807,4.7292805822514605,4.583137396311594,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15524
"Total","Eric Yardley","2 Tms",2.2,10,6.74999999,6.74999999,1,0,0.2,0.2,0,0.142857142,1.125,0.16666667,0.66666667,3.941871177212112,5.349459178655899,15538
"Total","Tyler Rogers","SFG",15.1,72,6.45652174,4.10869565,1.57142857,1.17391304,0.15277778,0.09722222,0.05555556,0.262295081,1.5,0.28,0.81081081,5.210901233862021,4.8372922526431115,15541
"Total","Chad Girodo","TOR",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.146560382843017,6.4777618765830995,15542
"Total","Mark Leiter Jr.","3 Tms",8.2,37,7.26923077,4.15384615,1.75,0,0.18918919,0.10810811,0.08108108,0.2,1.15384615,0.25,0.83333333,3.6580364408969968,4.742585688698399,15551
"Total","Chad Green","2 Tms",13,55,9.69230769,0.69230769,14,0.69230769,0.25454545,0.01818182,0.23636364,0.301886792,1.30769231,0.38461538,0.70512821,2.2555107409910313,3.3101644898609277,15552
"Total","Tyler White","HOU",1,11,9,36,0.25,18,0.09090909,0.36363636,-0.27272727,0.571428571,8,0.5,0.76923077,39.21400947570801,23.160038885474204,15564
"Total","Troy Scribner","LAA",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.657639671713867,7.657639671713867,15570
"Total","Mike Ford","2 Tms",0.2,5,0,0,0,13.50000014,0,0,0,0.6,4.50000005,0.5,0.625,22.73452511260254,11.178389081821397,15585
"Total","Nick Wittgren","4 Tms",16.2,73,8.1,1.62,5,2.7,0.20547945,0.04109589,0.16438356,0.279411764,1.32,0.28571429,0.875,6.007730122754335,5.081680873211705,15594
"Total","Ariel Hernandez","CIN",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.157639664213868,11.825849099329584,15603
"Total","Phillips Valdez","2 Tms",6.1,37,8.52631579,8.52631579,1,0,0.16216216,0.16216216,0,0.4,2.84210526,0.5,0.68421053,4.591594360504605,6.020013475199855,15605
"Total","Willians Astudillo","2 Tms",1,6,0,0,0,9.00000009,0,0,0,0.5,3.00000003,0.4,0.625,16.1476323633018,4.799247347936732,15608
"Total","Dillon Overton","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.153946590460516,4.711559188402868,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15639
"Total","Yefry Ramirez","3 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.18882095017422174,1.1834238911508415,15655
"Total","Dalier Hinojosa","2 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6400770626715089,3.4426553925613197,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15674
"Total","Rowdy Tellez","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,15679
"Total","Miguel Castro","6 Tms",22.1,89,6.85074627,3.2238806,2.125,1.6119403,0.19101124,0.08988764,0.1011236,0.1875,1.02985075,0.18333333,0.91954023,5.076639629771077,4.718393602295123,15684
"Total","Jimmy Cordero","3 Tms",3.2,18,7.36363636,7.36363636,1,0,0.16666667,0.16666667,0,0.2,1.63636363,0.25,1,4.01606127932679,4.9923967714402835,15690
"Total","Brad Keller","KCR",1.1,9,6.75000002,20.25000005,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.166666666,3.00000001,0.2,0.25,8.398083353979281,10.748374228286337,15734
"Total","Joe Jimenez","2 Tms",23,91,12.13043478,2.73913043,4.42857143,1.95652174,0.34065934,0.07692308,0.26373626,0.178571428,0.95652174,0.20833333,0.8,4.235043046096863,3.376435433870543,15761
"Total","Rob Kaminsky","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,15792
"Total","Devin Williams","MIL",28,117,13.17857143,3.85714286,3.41666667,0.96428571,0.35042735,0.1025641,0.24786325,0.173076923,1.07142857,0.25,0.78358209,3.0683651600422346,2.8455079529823744,15816
"Total","Zack Littell","3 Tms",7.1,31,8.59090909,1.22727273,7,2.45454546,0.22580645,0.03225806,0.19354839,0.275862068,1.22727273,0.28571429,0.96774194,5.235380494437191,3.5976030283817826,15823
"Total","Paul Fry","2 Tms",10.1,41,11.32258065,1.74193548,6.5,0,0.31707317,0.04878049,0.26829268,0.236842105,1.06451613,0.34615385,1,1.2336219335166814,2.224648278635594,15832
"Total","Adam Plutko","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.181818181,0.6,0.22222222,1,1.3754985791829406,5.047910058931001,15846
"Total","Kent Emanuel","HOU",1.2,8,10.79999998,5.39999999,2,5.39999999,0.25,0.125,0.125,0.285714285,1.8,0.25,0.625,10.370034108067042,3.6286513975030994,15849
"Total","Wander Suero","2 Tms",7,40,7.71428571,10.28571429,0.75,1.28571429,0.15,0.2,-0.05,0.322580645,2.57142857,0.375,0.96590909,7.188548233371421,7.58367134897909,15855
"Total","Stephen Tarpley","NYY",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.1961501759089805,2.1961501759089805,15859
"Total","Sean Manaea","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,15873
"Total","Fernando Romero","MIN",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,1,-1.585990514691992,-0.39246698790709544,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15890
"Total","Lewis Thorpe","MIN",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.8049734163329507,3.155465966534996,15906
"Total","Victor Arano","2 Tms",5,18,9,0,5,0,0.27777778,0,0.27777778,0.111111111,0.4,0.15384615,1,1.160431146616125,3.1678075045291423,15915
"Total","Cody Ege","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,15928
"Total","Ryne Stanek","3 Tms",13,65,13.15384615,7.61538462,1.72727273,2.76923077,0.29230769,0.16923077,0.12307692,0.314814814,2.15384615,0.41935484,0.98214286,6.811510778094106,4.305844388032727,15947
"Total","D.J. Snelten","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15949
"Total","Travis Demeritte","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,15958
"Total","Keury Mella","2 Tms",1,6,9.00000009,9.00000009,1,0,0.16666667,0.16666667,0,0.4,3.00000003,0.5,1,4.188620132273764,6.116901861108392,15964
"Total","Akeem Bostick","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15979
"Total","Odrisamer Despaigne","3 Tms",4.1,18,4.15384615,0,2,0,0.11111111,0,0.11111111,0.333333333,1.38461538,0.375,0.66666667,2.2247524349101058,2.9496620001376908,16017
"Total","Stevie Wilkerson","BAL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.20301563748022,6.018191650924706,16041
"Total","Stefan Crichton","2 Tms",8.1,30,6.48,1.08,6,1.08,0.2,0.03333333,0.16666667,0.107142857,0.48,0.0952381,1,4.0269356921897685,3.552534218597031,16058
"Total","Nick Burdi","2 Tms",2.2,12,16.87500004,6.75000002,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,1,1.703969784791915,3.896133278168647,16074
"Total","Edubray Ramos","PHI",8.1,35,8.64,1.08,8,0,0.22857143,0.02857143,0.2,0.294117647,1.32,0.38461538,1,1.6013816636805998,4.240388167364529,16086
"Total","Zach Thompson","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1508330823911068,4.395564612938249,16094
"Total","Cy Sneed","HOU",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.7027144030230714,3.1489256779558734,16106
"Total","Daniel Ponce de Leon","STL",4,15,4.5,4.5,1,2.25,0.13333333,0.13333333,0,0.153846153,1,0.1,1,6.921298098527503,5.792190485411,16110
"Total","Jordan Romano","TOR",50,215,11.16,3.78,2.95238095,1.26,0.28837209,0.09767442,0.19069768,0.256684491,1.38,0.33606557,0.91639871,3.955117076244572,3.7255279093053133,16122
"Total","Chris Ellis","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,16125
"Total","John Curtiss","4 Tms",3.2,13,9.81818184,0,4,0,0.30769231,0,0.30769231,0.23076923,0.81818182,0.33333333,1,0.9975228442840982,2.4489704990679595,16128
"Total","David Hess","3 Tms",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.181818181,1,0.16666667,1,6.855044555698493,4.415661128396451,16130
"Total","Justin Shafer","TOR",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.75,2.777784060885246,5.335334484193055,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16135
"Total","Eric Skoglund","KCR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.842360365786133,2.494058584491585,16155
"Total","Jace Fry","CHW",9.1,44,7.71428572,1.92857143,4,0.96428571,0.18181818,0.04545455,0.13636364,0.275,1.39285714,0.32258065,0.58823529,4.147294712409032,4.77389726652836,16159
"Total","Brandon Woodruff","MIL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6604315720251466,2.8991428987110117,16162
"Total","Max Povse","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,16165
"Total","Justin Anderson","LAA",6,23,9,0,6,1.5,0.26086957,0,0.26086957,0.272727272,1,0.3125,0.65217391,3.3449575424194338,3.6055048624674484,16201
"Total","Brandon Finnegan","KCR",1,6,18,0,2,9,0.33333333,0,0.33333333,0.5,3,0.66666667,0,12.13359375,0.6092677906155588,16208
"Total","Jake Reed","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.7239516161548507,0.7239516161548503,16209
"Total","Jacob Lindgren","NYY",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,16215
"Total","Brett Graves","MIA",2.2,12,0,3.375,0,0,0,0.08333333,-0.08333333,0.454545454,2.25,0.45454545,1,4.285431574368896,5.524142896409594,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16219
"Total","Tejay Antone","CIN",2,8,9,0,2,0,0.25,0,0.25,0.142857142,0.5,0.2,1,2.670034122467041,5.316577312350273,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16246
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16256
"Total","Aaron Bummer","CHW",7.2,36,9.39130434,4.69565217,2,0,0.22222222,0.11111111,0.11111111,0.29032258,1.69565217,0.39130435,0.92857143,3.0611948905460387,3.5360845833924373,16258
"Total","Sam Howard","2 Tms",3.1,12,2.69999999,2.69999999,1,0,0.08333333,0.08333333,0,0.181818181,0.9,0.2,1,3.4792652124691967,5.66102740124904,16265
"Total","Alex Blandino","CIN",1.1,8,0,20.25000005,0,0,0,0.375,-0.375,0.4,3.75000001,0.4,1,9.920034139342041,12.566577335841632,16271
"Total","Sam Clay","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.25,1.28571429,0.33333333,1,2.7250046589090555,2.7250046589090555,16279
"Total","Jesus Tinoco","3 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.18578465001823563,0.9259693519973959,16300
"Total","Gerardo Reyes","2 Tms",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.0814410241703034,5.620388382431901,16306
"Total","Austen Williams","WSN",0.2,6,13.49999993,0,1,26.99999987,0.16666667,0,0.16666667,0.666666666,5.99999997,0.66666667,0,39.19257813567057,8.63761858148326,16309
"Total","Alex McRae","CHW",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6807267039025884,1.6807267039025884,16317
"Total","Ricardo Pinto","2 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.503499645719643,5.282305944690819,16318
"Total","Nick Gordon","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,16337
"Total","Eduardo Paredes","LAA",3,18,9,6,1.5,0,0.16666667,0.11111111,0.05555556,0.466666666,3,0.53846154,0.33333333,3.1591907395287913,5.3613442036871675,16344
"Total","Gabriel Moya","MIN",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.658570321405614,2.93737662037679,16348
"Total","Ryan Borucki","3 Tms",3,15,3,3,1,6,0.06666667,0.06666667,0,0.272727272,1.33333333,0.11111111,0.9375,14.181544627059912,7.052908147682166,16350
"Total","Pablo Reyes","BOS",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.7550403369970695,7.7550403369970695,16357
"Total","Brad Wieck","2 Tms",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.23340852297406878,2.2277802802062343,16390
"Total","Reynaldo Lopez","3 Tms",10,53,11.7,7.2,1.625,2.7,0.24528302,0.1509434,0.09433962,0.357142857,2.3,0.42857143,0.85858586,7.19098882677091,5.857214096207747,16400
"Total","Yonny Chirinos","TBR",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.75,7.7171968233947705,12.67204209297689,16401
"Total","Victor Gonzalez","LAD",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.367576311781544,3.0761556359152795,16408
"Total","Blake Taylor","HOU",4.1,17,4.15384616,2.07692308,2,0,0.11764706,0.05882353,0.05882353,0.2,0.92307692,0.23076923,1,3.6187835917333087,5.6647044570546905,16418
"Total","Chih-Wei Hu","TBR",1,6,9,9,1,0,0.16666667,0.16666667,0,0.2,2,0.25,1,4.15950094859736,5.811116046716142,16419
"Total","Scott Blewett","KCR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0.25,1.5,0.5,1,2.425380418769717,3.7486520170195123,16427
"Total","Foster Griffin","KCR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16432
"Total","Christian Arroyo","BOS",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.670034099967041,7.670034099967041,16434
"Total","James Norwood","3 Tms",3.2,18,14.72727271,2.45454545,6,2.45454545,0.33333333,0.05555556,0.27777778,0.352941176,1.90909091,0.5,0.89285714,4.245007336185055,1.1032899037570676,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16451
"Total","Conner Greene","2 Tms",1.1,6,0,0,0,0,0,0,0,0.4,1.49999999,0.33333333,1,3.170034122467041,8.463120475768074,16455
