Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Lucas Giolito","WSN",1,5,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,15474
"Total","Antonio Senzatela","COL",7,30,1.111111111,0.095238095,0.476190476,0.428571428,0.111111111,0.111111111,0.2,0,0.36363636,0.5,0.13636364,0.40909091,0.36363636,0.22727273,15488
"Total","Stephen Gonsalves","2 Tms",2,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,1,0,15492
"Total","Kohl Stewart","MIN",5.1,26,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0.25,0,0.5,0.27777778,0.22222222,0.11111111,0.5,0.38888889,15502
"Total","Hunter Harvey","2 Tms",13.2,45,1.727272727,0.09090909,0.575757575,0.333333333,0,0,0.052631578,0,0.36363636,0.27272727,0.36363636,0.18181818,0.3030303,0.51515152,15507
"Total","Kendall Graveman","3 Tms",9,35,13,0.3,0.65,0.05,0,0,0,0,0.4,0.4,0.2,0.05,0.6,0.35,15514
"Total","Eric Yardley","2 Tms",17,75,2.818181818,0.16,0.62,0.22,0.09090909,0.272727272,0.064516129,0,0.39215686,0.31372549,0.29411765,0.17647059,0.47058824,0.35294118,15538
"Total","Tyler Rogers","SFG",16.1,60,3.111111111,0.177777777,0.622222222,0.2,0.111111111,0.111111111,0.107142857,0,0.32608696,0.39130435,0.2826087,0.23913043,0.5,0.26086957,15541
"Total","Chad Girodo","TOR",1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15542
"Total","Mark Leiter Jr.","3 Tms",25.1,116,1.391304347,0.153846153,0.492307692,0.353846153,0.130434782,0.173913043,0.09375,0,0.48484848,0.33333333,0.18181818,0.28787879,0.43939394,0.27272727,15551
"Total","Chad Green","2 Tms",73,272,0.620253164,0.179487179,0.314102564,0.506410256,0.139240506,0.11392405,0.020408163,0,0.24358974,0.39102564,0.36538462,0.16666667,0.44230769,0.39102564,15552
"Total","Troy Scribner","LAA",1,9,2,0.4,0.4,0.2,0,1,0,0,0.2,0.4,0.4,0,0.6,0.4,15570
"Total","Nick Wittgren","4 Tms",47.1,212,1.019607843,0.274647887,0.366197183,0.359154929,0.078431372,0.098039215,0.038461538,0,0.36551724,0.31724138,0.31724138,0.08965517,0.50344828,0.40689655,15594
"Total","Ariel Hernandez","CIN",7,28,0.857142857,0,0.461538461,0.538461538,0,0.142857142,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,15603
"Total","Phillips Valdez","2 Tms",17.1,81,1.411764705,0.305084745,0.406779661,0.288135593,0.117647058,0.058823529,0.083333333,0,0.37288136,0.23728814,0.38983051,0.22033898,0.59322034,0.18644068,15605
"Total","Dillon Overton","SEA",2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,15627
"Total","Yefry Ramirez","2 Tms",7.2,41,0.666666666,0.347826086,0.260869565,0.391304347,0.222222222,0.111111111,0.166666666,0,0.43478261,0.34782609,0.2173913,0.2173913,0.47826087,0.30434783,15655
"Total","Dalier Hinojosa","PHI",4.2,21,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0,0.21428571,0.35714286,0.42857143,0.14285714,0.57142857,0.28571429,15671
"Total","Miguel Castro","6 Tms",78.2,347,1.514705882,0.181818181,0.492822966,0.325358851,0.058823529,0.117647058,0.077669902,0,0.43333333,0.32857143,0.23809524,0.1952381,0.54761905,0.25714286,15684
"Total","Ronald Herrera","NYY",1,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15688
"Total","Jimmy Cordero","3 Tms",33,137,2.571428571,0.210526315,0.568421052,0.221052631,0.047619047,0.238095238,0.018518518,0,0.4,0.44210526,0.15789474,0.26315789,0.47368421,0.26315789,15690
"Total","Brad Keller","KCR",8.2,40,2.125,0.166666666,0.566666666,0.266666666,0,0.125,0.058823529,0,0.3,0.4,0.3,0.13333333,0.56666667,0.3,15734
"Total","Joe Jimenez","2 Tms",21.1,97,1.047619047,0.188679245,0.415094339,0.396226415,0.142857142,0.142857142,0.227272727,0.333333333,0.44642857,0.33928571,0.21428571,0.14285714,0.51785714,0.33928571,15761
"Total","Devin Williams","MIL",10.1,41,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0.166666666,0.125,0,0.29166667,0.45833333,0.25,0.29166667,0.45833333,0.25,15816
"Total","Dario Agrazal","PIT",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15821
"Total","Zack Littell","3 Tms",35.2,151,1.078947368,0.240384615,0.394230769,0.365384615,0.078947368,0.105263157,0.048780487,0,0.37142857,0.28571429,0.34285714,0.12380952,0.54285714,0.33333333,15823
"Total","Paul Fry","BAL",29,135,2.526315789,0.220930232,0.558139534,0.220930232,0.052631578,0.263157894,0.0625,0,0.29069767,0.27906977,0.43023256,0.12790698,0.53488372,0.3372093,15832
"Total","Adam Plutko","2 Tms",19.1,71,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.071428571,0,0,0.375,0.30357143,0.32142857,0.25,0.57142857,0.17857143,15846
"Total","Kent Emanuel","HOU",2.1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0,0.6,0.4,15849
"Total","Jesen Therrien","PHI",6.1,27,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.3,0.45,0.25,0.35,0.3,0.35,15853
"Total","Wander Suero","2 Tms",38.1,153,1.057142857,0.225806451,0.397849462,0.376344086,0.2,0.085714285,0.054054054,0,0.4,0.29473684,0.30526316,0.24210526,0.47368421,0.28421053,15855
"Total","Stephen Tarpley","2 Tms",4.2,29,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0.5,0.5,0.27272727,0.09090909,0.63636364,0.09090909,0.54545455,0.36363636,15859
"Total","Sean Manaea","2 Tms",14,57,1.0625,0.175,0.425,0.4,0.0625,0,0,0,0.35,0.375,0.275,0.05,0.7,0.25,15873
"Total","Fernando Romero","MIN",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15885
"Total","Luis Severino","NYY",5.2,20,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.46153846,0.30769231,15890
"Total","Lewis Thorpe","MIN",7,30,1.142857142,0.285714285,0.38095238,0.333333333,0.428571428,0,0,0,0.28571429,0.33333333,0.38095238,0.23809524,0.47619048,0.28571429,15906
"Total","Victor Arano","2 Tms",20,82,1.142857142,0.166666666,0.444444444,0.388888888,0.19047619,0.142857142,0.083333333,0.5,0.39285714,0.375,0.23214286,0.16071429,0.67857143,0.16071429,15915
"Total","Cody Ege","2 Tms",2.2,10,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0,0,0.625,0.25,0.125,0.125,0.75,0.125,15928
"Total","Ryne Stanek","3 Tms",26.1,109,0.472222222,0.196969696,0.257575757,0.545454545,0.194444444,0.027777777,0.176470588,0,0.31818182,0.39393939,0.28787879,0.22727273,0.48484848,0.28787879,15947
"Total","D.J. Snelten","SFG",1,6,3,0.333333333,0.5,0.166666666,0,1,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,15949
"Total","Keury Mella","2 Tms",3,13,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,15964
"Total","Odrisamer Despaigne","4 Tms",21.1,92,1.684210526,0.25,0.470588235,0.279411764,0.157894736,0.157894736,0.0625,0,0.35294118,0.29411765,0.35294118,0.26470588,0.33823529,0.39705882,16017
"Total","Stefan Crichton","2 Tms",11.2,56,1.4,0.272727272,0.424242424,0.303030303,0,0,0,0,0.51515152,0.3030303,0.18181818,0.12121212,0.45454545,0.42424242,16058
"Total","Edubray Ramos","PHI",21,79,1.111111111,0.224489795,0.408163265,0.367346938,0.111111111,0.111111111,0.1,0,0.36734694,0.44897959,0.18367347,0.2244898,0.6122449,0.16326531,16086
"Total","Zach Thompson","2 Tms",10.2,44,1,0.2,0.4,0.4,0.1,0,0.1,0,0.48148148,0.37037037,0.14814815,0.25925926,0.37037037,0.37037037,16094
"Total","Cy Sneed","HOU",3.1,19,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0.142857142,0,0,0.3125,0.4375,0.25,0.0625,0.4375,0.5,16106
"Total","Daniel Ponce de Leon","STL",7.2,32,1.142857142,0.166666666,0.444444444,0.388888888,0,0.142857142,0,0,0.38888889,0.16666667,0.44444444,0.11111111,0.66666667,0.22222222,16110
"Total","Jordan Romano","TOR",2.2,10,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,16122
"Total","Chris Ellis","TBR",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16125
"Total","John Curtiss","6 Tms",11.1,47,1.714285714,0.269230769,0.461538461,0.269230769,0,0,0,0,0.5,0.34615385,0.15384615,0.07692308,0.57692308,0.34615385,16128
"Total","David Hess","2 Tms",4.2,23,0.625,0.1875,0.3125,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16130
"Total","Justin Shafer","2 Tms",10.2,59,0.615384615,0.4,0.228571428,0.371428571,0.153846153,0.307692307,0.125,0,0.44444444,0.25,0.30555556,0.13888889,0.30555556,0.55555556,16132
"Total","Brandon Leibrandt","MIA",2,7,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.71428571,0,0.28571429,0.14285714,0.85714286,0,16135
"Total","Carlos Rodon","CHW",1.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,16137
"Total","Eric Skoglund","KCR",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.41666667,0.5,0.08333333,0,0.33333333,0.66666667,16155
"Total","Jace Fry","CHW",24.2,105,2.117647058,0.14516129,0.580645161,0.274193548,0,0.176470588,0,0.333333333,0.49230769,0.32307692,0.18461538,0.12307692,0.55384615,0.32307692,16159
"Total","Brandon Woodruff","MIL",6.1,22,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,16162
"Total","Chandler Shepherd","BAL",1.2,10,4,0.375,0.5,0.125,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,16166
"Total","Justin Anderson","LAA",26.1,122,0.962962962,0.184615384,0.4,0.415384615,0.222222222,0.148148148,0.038461538,0.5,0.41791045,0.26865672,0.31343284,0.17910448,0.46268657,0.35820896,16201
"Total","Brandon Finnegan","2 Tms",7.1,29,3,0.111111111,0.666666666,0.222222222,0.5,0.25,0.083333333,0,0.5,0.33333333,0.16666667,0.27777778,0.55555556,0.16666667,16208
"Total","Jake Reed","3 Tms",3.2,19,1.666666666,0.384615384,0.384615384,0.23076923,0,0.666666666,0,0,0.15384615,0.46153846,0.38461538,0.23076923,0.38461538,0.38461538,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16215
"Total","Brett Graves","MIA",2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0.5,0.16666667,0.33333333,16218
"Total","Tejay Antone","CIN",16,59,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.076923076,0,0,0.44827586,0.27586207,0.27586207,0.17241379,0.55172414,0.27586207,16233
"Total","Kyle Freeland","COL",2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,16256
"Total","Aaron Bummer","CHW",32.1,134,4.727272727,0.202531645,0.658227848,0.139240506,0,0,0.057692307,1,0.3125,0.325,0.3625,0.2375,0.5125,0.25,16258
"Total","Sam Howard","2 Tms",27.2,119,1.631578947,0.193548387,0.5,0.306451612,0.052631578,0.157894736,0.096774193,0,0.41269841,0.38095238,0.20634921,0.19047619,0.44444444,0.36507937,16265
"Total","A.J. Ladwig","MIA",1,5,0.5,0.4,0.2,0.4,0.5,0.5,0,0,0.4,0.4,0.2,0.2,0.2,0.6,16266
"Total","John Means","BAL",1.2,7,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0,1,0,16269
"Total","Sam Clay","WSN",10.1,41,1.5,0.193548387,0.483870967,0.322580645,0,0.1,0.066666666,0,0.29032258,0.41935484,0.29032258,0.09677419,0.61290323,0.29032258,16279
"Total","Jesus Tinoco","3 Tms",13.1,55,1.538461538,0.153846153,0.512820512,0.333333333,0.076923076,0.23076923,0.05,0,0.61538462,0.20512821,0.17948718,0.23076923,0.51282051,0.25641026,16300
"Total","Gerardo Reyes","2 Tms",6,29,0.3,0.235294117,0.176470588,0.588235294,0,0.2,0,0,0.47058824,0.29411765,0.23529412,0,0.41176471,0.58823529,16306
"Total","Austen Williams","WSN",2.1,16,0.2,0.25,0.125,0.625,0.2,0.6,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333,16309
"Total","Alex McRae","PIT",5,26,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0,0,0,0.64705882,0.17647059,0.17647059,0.17647059,0.41176471,0.41176471,16317
"Total","Ricardo Pinto","PHI",7.1,35,1.571428571,0.25,0.458333333,0.291666666,0,0,0.09090909,0,0.4,0.36,0.24,0.2,0.44,0.36,16318
"Total","Eduardo Paredes","LAA",6,23,1.25,0.357142857,0.357142857,0.285714285,0,0.25,0,0,0.14285714,0.57142857,0.28571429,0.35714286,0.5,0.14285714,16344
"Total","Gabriel Moya","MIN",8.2,39,0.916666666,0.233333333,0.366666666,0.4,0.166666666,0.083333333,0,0,0.56666667,0.3,0.13333333,0.23333333,0.6,0.16666667,16348
"Total","Ryan Borucki","3 Tms",19,80,2.285714285,0.132075471,0.603773584,0.264150943,0.285714285,0.214285714,0.0625,0,0.59259259,0.27777778,0.12962963,0.14814815,0.42592593,0.42592593,16350
"Total","Ryan Castellani","COL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16377
"Total","Brad Wieck","2 Tms",13.1,53,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0.1,0,0.42857143,0.39285714,0.17857143,0.03571429,0.39285714,0.57142857,16390
"Total","Reynaldo Lopez","3 Tms",25,100,1.041666666,0.222222222,0.396825396,0.38095238,0.125,0.083333333,0.08,1,0.28125,0.375,0.34375,0.1875,0.53125,0.28125,16400
"Total","Yonny Chirinos","TBR",24.2,100,0.933333333,0.205479452,0.383561643,0.410958904,0.166666666,0.133333333,0,0,0.42465753,0.4109589,0.16438356,0.15068493,0.38356164,0.46575342,16401
"Total","Victor Gonzalez","LAD",12,52,1.214285714,0.162162162,0.459459459,0.378378378,0.071428571,0.071428571,0,1,0.42105263,0.34210526,0.23684211,0.15789474,0.5,0.34210526,16408
"Total","Blake Taylor","HOU",13.1,63,2.1,0.261904761,0.5,0.238095238,0.2,0,0.047619047,0,0.5,0.26190476,0.23809524,0.30952381,0.47619048,0.21428571,16418
"Total","Chih-Wei Hu","TBR",1,4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,16419
"Total","Scott Blewett","KCR",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,16427
"Total","James Norwood","2 Tms",6.1,31,1,0.111111111,0.444444444,0.444444444,0.125,0.125,0.125,0,0.38888889,0.33333333,0.27777778,0.11111111,0.72222222,0.16666667,16440
"Total","Conner Greene","BAL",3.2,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.36363636,0.54545455,16455
"Total","Joe Harvey","2 Tms",1.2,7,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,16459
"Total","Brent Honeywell","2 Tms",16,65,1.352941176,0.14893617,0.489361702,0.361702127,0.176470588,0.058823529,0.04347826,0,0.45833333,0.3125,0.22916667,0.125,0.52083333,0.35416667,16466
"Total","Trevor Oaks","KCR",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16468
"Total","Ryan Yarbrough","3 Tms",49.1,194,1,0.239436619,0.38028169,0.38028169,0.092592592,0.037037037,0.037037037,0.333333333,0.4,0.30344828,0.29655172,0.22068966,0.53793103,0.24137931,16502
"Total","Dan Altavilla","2 Tms",20,83,0.518518518,0.127659574,0.29787234,0.574468085,0,0.185185185,0,0,0.47916667,0.3125,0.20833333,0.125,0.52083333,0.35416667,16507
"Total","Nick Gardewine","TEX",1,6,0,0.4,0,0.6,0,0,0,0,0,0.2,0.8,0.4,0.4,0.2,16513
"Total","Harrison Musgrave","COL",12,50,0.833333333,0.29032258,0.322580645,0.387096774,0.083333333,0.083333333,0,0,0.34375,0.3125,0.34375,0.0625,0.59375,0.34375,16532
"Total","Dusten Knight","2 Tms",3.1,20,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.64285714,0.21428571,0.14285714,0.14285714,0.64285714,0.21428571,16537
"Total","Austin Gomber","2 Tms",20,76,1.105263157,0.2,0.42,0.38,0.052631578,0.210526315,0,0,0.46153846,0.21153846,0.32692308,0.21153846,0.59615385,0.19230769,16561
"Total","Erik Swanson","2 Tms",18.1,69,1.153846153,0.243243243,0.405405405,0.351351351,0.23076923,0,0,0,0.35135135,0.32432432,0.32432432,0.21621622,0.59459459,0.18918919,16587
"Total","Jonathan Holder","NYY",36,154,0.666666666,0.166666666,0.333333333,0.5,0.175438596,0.087719298,0,0,0.36521739,0.40869565,0.22608696,0.23478261,0.45217391,0.31304348,16588
"Total","Bryan Abreu","HOU",29,128,1.384615384,0.150684931,0.493150684,0.356164383,0.076923076,0.076923076,0.138888888,0,0.28767123,0.32876712,0.38356164,0.24657534,0.43835616,0.31506849,16609
"Total","J.P. Feyereisen","2 Tms",10,46,0.315789473,0.137931034,0.206896551,0.655172413,0.052631578,0,0,0,0.27586207,0.44827586,0.27586207,0.10344828,0.44827586,0.44827586,16610
"Total","Kyle Bird","TEX",2,17,0.285714285,0,0.222222222,0.777777777,0.142857142,0.285714285,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,0.33333333,16618
"Total","Jeff Brigham","2 Tms",19.1,84,0.681818181,0.288461538,0.288461538,0.423076923,0.136363636,0.045454545,0,0,0.42592593,0.2962963,0.27777778,0.11111111,0.59259259,0.2962963,16631
"Total","Ryan Thompson","2 Tms",31.1,138,1.96,0.204301075,0.52688172,0.268817204,0.04,0.12,0.142857142,0.6,0.41836735,0.32653061,0.25510204,0.12244898,0.59183673,0.28571429,16647
"Total","James Bourque","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16668
"Total","Zac Curtis","4 Tms",11,47,0.642857142,0.206896551,0.310344827,0.48275862,0.071428571,0.071428571,0,0,0.20689655,0.34482759,0.44827586,0.27586207,0.5862069,0.13793103,16684
"Total","Julian Merryweather","2 Tms",14,63,0.894736842,0.234042553,0.361702127,0.404255319,0.052631578,0.052631578,0.058823529,0,0.36170213,0.42553191,0.21276596,0.19148936,0.40425532,0.40425532,16703
"Total","Brock Stewart","3 Tms",15.2,78,0.9,0.296296296,0.333333333,0.37037037,0.15,0.25,0,1,0.36363636,0.34545455,0.29090909,0.14545455,0.52727273,0.32727273,16727
"Total","Artie Lewicki","2 Tms",7.1,33,0.5,0.25,0.25,0.5,0,0.083333333,0.166666666,0,0.29166667,0.33333333,0.375,0.08333333,0.29166667,0.625,16731
"Total","Vinny Nittoli","PHI",2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,16754
"Total","Montana DuRapau","PIT",0.1,7,0.5,0.4,0.2,0.4,0,0.5,1,0,0.6,0.4,0,0.2,0.4,0.4,16768
"Total","Kyle McGrath","SDP",2.2,15,0.166666666,0.363636363,0.09090909,0.545454545,0,0,0,0,0.27272727,0.54545455,0.18181818,0,0.81818182,0.18181818,16793
"Total","Josh James","HOU",11.1,59,0.777777777,0.2,0.35,0.45,0.166666666,0.333333333,0.071428571,0,0.425,0.35,0.225,0.225,0.375,0.4,16794
"Total","Tim Hill","2 Tms",49,199,2.026315789,0.178571428,0.55,0.271428571,0.105263157,0.157894736,0.012987012,0.5,0.24647887,0.3943662,0.35915493,0.26056338,0.45070423,0.28873239,16814
"Total","Brennan Bernardino","BOS",7,34,1.5,0.166666666,0.5,0.333333333,0.166666666,0.333333333,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.5,0.27777778,16835
"Total","Cam Hill","CLE",2.1,11,0.6,0,0.375,0.625,0,0,0,0,0.125,0.625,0.25,0,0.375,0.625,16840
"Total","Locke St. John","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16850
"Total","Reed Garrett","4 Tms",5.2,32,1.142857142,0.210526315,0.421052631,0.368421052,0.285714285,0.142857142,0.125,0,0.31578947,0.36842105,0.31578947,0.21052632,0.42105263,0.36842105,16866
"Total","Eric Stout","2 Tms",4.1,21,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.46153846,0.38461538,16873
"Total","Greg Mahle","LAA",2,14,5,0.444444444,0.555555555,0,0,0,0.2,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,16877
"Total","Aaron Wilkerson","MIL",4,20,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.166666666,0.25,0,0.35714286,0.35714286,0.28571429,0.5,0.35714286,0.14285714,16904
"Total","Luke Weaver","4 Tms",6.1,26,4.5,0.352941176,0.529411764,0.117647058,0.5,0,0.111111111,0,0.29411765,0.52941176,0.17647059,0.17647059,0.47058824,0.35294118,16918
"Total","Touki Toussaint","3 Tms",14.1,70,1.133333333,0.272727272,0.386363636,0.34090909,0.066666666,0.066666666,0,0,0.52173913,0.26086957,0.2173913,0.15217391,0.45652174,0.39130435,16929
"Total","Elieser Hernandez","MIA",10,45,0.611111111,0.121212121,0.333333333,0.545454545,0.111111111,0.111111111,0,0,0.36363636,0.3030303,0.33333333,0.15151515,0.63636364,0.21212121,16933
"Total","Luis F. Ortiz","2 Tms",1.1,5,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0.6,0.4,0,16942
"Total","Sean Newcomb","3 Tms",23,99,1.470588235,0.222222222,0.462962962,0.314814814,0.117647058,0.058823529,0.08,0,0.2962963,0.27777778,0.42592593,0.14814815,0.66666667,0.18518519,16943
"Total","Jake Jewell","2 Tms",3,18,2,0.25,0.5,0.25,0,1,0,0,0.5,0.41666667,0.08333333,0,0.41666667,0.58333333,16958
"Total","Trevor Williams","3 Tms",15,63,1.222222222,0.130434782,0.478260869,0.391304347,0.111111111,0.111111111,0.136363636,1,0.38297872,0.25531915,0.36170213,0.21276596,0.65957447,0.12765957,16977
"Total","Daniel Mengden","2 Tms",6,24,2,0.166666666,0.555555555,0.277777777,0,0.2,0,0,0.72222222,0.16666667,0.11111111,0,0.72222222,0.27777778,16980
"Total","Tyler Beede","2 Tms",8,33,1.714285714,0.095238095,0.571428571,0.333333333,0.142857142,0,0.083333333,0,0.42857143,0.47619048,0.0952381,0.14285714,0.66666667,0.19047619,16981
"Total","Tanner Banks","CHW",16,74,0.956521739,0.224137931,0.379310344,0.396551724,0.086956521,0.173913043,0,0,0.37931034,0.36206897,0.25862069,0.12068966,0.48275862,0.39655172,16990
"Total","Trevor Hildenberger","2 Tms",14,61,1.5,0.186046511,0.488372093,0.325581395,0.142857142,0.214285714,0,0,0.48837209,0.3255814,0.18604651,0.09302326,0.62790698,0.27906977,17002
"Total","Jefry Rodriguez","WSN",4.1,15,0.5,0.25,0.25,0.5,0,0,0.333333333,0,0.25,0.41666667,0.33333333,0,0.5,0.5,17018
"Total","Ariel Jurado","TEX",5.2,26,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.36363636,0.31818182,0.31818182,0,0.31818182,0.68181818,17030
"Total","Sean Reid-Foley","2 Tms",12,52,1.25,0.181818181,0.454545454,0.363636363,0.125,0,0.1,0,0.45454545,0.40909091,0.13636364,0.13636364,0.45454545,0.40909091,17034
"Total","Joe Palumbo","TEX",2.1,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,17035
"Total","Domingo Acevedo","OAK",19,85,0.727272727,0.123076923,0.369230769,0.507692307,0.121212121,0.212121212,0.125,0,0.49230769,0.29230769,0.21538462,0.21538462,0.4,0.38461538,17092
"Total","Austin Davis","3 Tms",27,109,0.923076923,0.242424242,0.363636363,0.393939393,0.115384615,0.076923076,0,0,0.31818182,0.39393939,0.28787879,0.16666667,0.48484848,0.34848485,17117
"Total","Jerry Vasto","KCR",2.2,12,0.25,0.375,0.125,0.5,0.25,0.25,0,0,0.25,0.5,0.25,0.25,0.125,0.625,17126
"Total","Raisel Iglesias","CIN",3.1,14,0.166666666,0,0.142857142,0.857142857,0.166666666,0.333333333,0,0.5,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,17130
"Total","Domingo German","NYY",8.2,39,0.875,0.285714285,0.333333333,0.38095238,0.25,0.25,0,0,0.61904762,0.28571429,0.0952381,0.14285714,0.42857143,0.42857143,17149
"Total","Jose Castillo","SDP",9.2,36,0.9,0.136363636,0.409090909,0.454545454,0.1,0,0.111111111,0,0.31818182,0.45454545,0.22727273,0.13636364,0.36363636,0.5,17169
"Total","Gabe Speier","2 Tms",20.1,80,1.555555555,0.148148148,0.518518518,0.333333333,0,0.222222222,0,1,0.38181818,0.30909091,0.30909091,0.16363636,0.56363636,0.27272727,17170
