Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Julian Merryweather","2 Tms",14,63,7.71428571,2.57142857,3,0.64285714,0.19047619,0.06349206,0.12698413,0.293103448,1.5,0.34782609,0.56122449,3.272430752538605,4.580124941789074,16703
"Total","Brock Stewart","3 Tms",15.2,78,10.34042553,2.29787234,4.5,2.87234042,0.23076923,0.05128205,0.17948718,0.416666666,2.17021277,0.5,0.78571429,6.023757962377145,4.217437756479481,16727
"Total","Artie Lewicki","2 Tms",7.1,33,9.81818182,1.22727273,8,1.22727273,0.24242424,0.03030303,0.21212121,0.387096774,1.77272727,0.47826087,0.51724138,3.1614593982560355,4.201518053546457,16731
"Total","Vinny Nittoli","PHI",2,8,4.5,4.5,1,0,0.125,0.125,0,0,0.5,0,1,5.112431001663208,6.592800405621529,16754
"Total","Montana DuRapau","PIT",0.1,7,0,27.00000027,0,27.00000027,0,0.14285714,-0.14285714,0.6,12.00000012,0.5,-0.27777778,60.214010045708015,33.149245066779805,16768
"Total","Kyle McGrath","SDP",2.2,15,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.384615384,2.625,0.45454545,0.71428571,3.9076396932763675,7.909953860958621,16793
"Total","Josh James","HOU",11.1,59,8.73529412,4.76470588,1.83333333,4.76470588,0.18644068,0.10169492,0.08474576,0.333333333,2.02941177,0.32352941,0.36144578,10.256657372470393,6.463305250415278,16794
"Total","Tim Hill","2 Tms",49,199,7.71428571,2.02040816,3.81818182,1.10204082,0.21105528,0.05527638,0.1557789,0.254143646,1.16326531,0.29411765,0.66539924,3.9837785036267377,3.7974748685939277,16814
"Total","Brennan Bernardino","BOS",7,34,16.71428571,3.85714286,4.33333333,2.57142857,0.38235294,0.08823529,0.29411765,0.322580645,1.85714286,0.5,0.68627451,4.540754645211356,2.243627577168601,16835
"Total","Cam Hill","CLE",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.25,1.28571429,0.25,0,4.905705032072829,9.037737272729615,16840
"Total","Locke St. John","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,16850
"Total","Reed Garrett","4 Tms",5.2,32,7.94117647,12.70588235,0.625,1.58823529,0.15625,0.25,-0.09375,0.347826086,2.82352941,0.38888889,0.4109589,7.995727923269548,7.862522723405036,16866
"Total","Eric Stout","2 Tms",4.1,21,6.23076924,8.30769231,0.75,0,0.14285714,0.19047619,-0.04761905,0.1875,1.61538462,0.23076923,0.875,5.200431135756732,6.908549680099501,16873
"Total","Greg Mahle","LAA",2,14,9,13.5,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.545454545,4.5,0.66666667,0.77777778,5.646560382843018,5.646560382843018,16877
"Total","Aaron Wilkerson","MIL",4,20,9,2.25,4,2.25,0.2,0.05,0.15,0.333333333,1.75,0.38461538,0.45454545,5.950615000724793,5.515628431737423,16904
"Total","Luke Weaver","4 Tms",6.1,26,8.52631579,2.84210526,3,0,0.23076923,0.07692308,0.15384615,0.173913043,0.94736842,0.23529412,0.85714286,2.6906252807858957,3.2052319709929775,16918
"Total","Touki Toussaint","3 Tms",14.1,70,5.65116279,9.41860465,0.6,0.62790698,0.12857143,0.21428571,-0.08571429,0.264150943,2.02325581,0.28888889,0.57971014,5.986720348603758,6.890121697986887,16929
"Total","Elieser Hernandez","MIA",10,45,6.3,4.5,1.4,1.8,0.15555556,0.11111111,0.04444444,0.25,1.5,0.25806452,0.90163934,5.864747079229461,6.236674134945975,16933
"Total","Luis F. Ortiz","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.219388020305997,4.4594018388686205,16942
"Total","Sean Newcomb","3 Tms",23,99,10.5652174,6.65217392,1.58823529,0.39130435,0.27272727,0.17171717,0.1010101,0.175,1.34782609,0.24528302,0.78431373,3.7483944867844503,4.476789953672412,16943
"Total","Jake Jewell","2 Tms",3,18,12,6,2,9,0.22222222,0.11111111,0.11111111,0.4375,3,0.44444444,0.41666667,15.542456658730096,4.531662540683335,16958
"Total","Trevor Williams","3 Tms",15,63,7.2,2.4,3,1.2,0.19047619,0.06349206,0.12698413,0.258620689,1.26666667,0.28888889,0.55555556,4.074471282961446,4.317489104472079,16977
"Total","Daniel Mengden","2 Tms",6,24,6,3,2,1.5,0.16666667,0.08333333,0.08333333,0.181818181,1,0.17647059,1,4.999070609910658,4.347083164059491,16980
"Total","Tyler Beede","2 Tms",8,33,10.125,3.375,3,0,0.27272727,0.09090909,0.18181818,0.233333333,1.25,0.33333333,0.8,1.998717498779297,3.3576452869921924,16981
"Total","Tanner Banks","CHW",16,74,6.1875,1.6875,3.66666667,2.25,0.14864865,0.04054054,0.10810811,0.36231884,1.75,0.38888889,0.77868852,6.005148765444756,5.034539339877665,16990
"Total","Trevor Hildenberger","2 Tms",14,61,6.42857143,2.57142857,2.5,1.92857143,0.16393443,0.06557377,0.09836066,0.226415094,1.14285714,0.225,0.75949367,6.235966146562894,5.186481007014115,17002
"Total","Jefry Rodriguez","WSN",4.1,15,6.23076924,0,3,0,0.2,0,0.2,0.133333333,0.46153846,0.16666667,1,1.7832027644713484,4.148110075703464,17018
"Total","Ariel Jurado","TEX",5.2,26,4.76470588,1.58823529,3,3.17647059,0.11538462,0.03846154,0.07692308,0.36,1.76470588,0.35,0.55555556,7.253923155708226,5.87817696246339,17030
"Total","Sean Reid-Foley","2 Tms",12,52,14.25,7.5,1.9,0,0.36538462,0.19230769,0.17307692,0.121951219,1.25,0.22727273,0.75,2.775907819812305,3.97454008742651,17034
"Total","Joe Palumbo","TEX",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1.28571429,0.16666667,1,3.210782309968545,4.063299117737815,17035
"Total","Domingo Acevedo","OAK",19,85,7.10526316,1.89473684,3.75,3.31578947,0.17647059,0.04705882,0.12941177,0.3,1.47368421,0.29310345,0.625,7.146015592232008,5.039542798853679,17092
"Total","Austin Davis","3 Tms",27,109,11,2.33333333,4.71428571,0.66666667,0.30275229,0.06422018,0.23853211,0.224489795,1.07407407,0.3125,0.78767123,2.7873114472555485,3.4510822202940643,17117
"Total","Jerry Vasto","KCR",2.2,12,10.12499999,3.375,3,3.375,0.25,0.08333333,0.16666667,0.272727272,1.5,0.28571429,0.76923077,6.9104315710876465,4.512854221262791,17126
"Total","Raisel Iglesias","CIN",3.1,14,10.80000001,0,4,5.40000001,0.28571429,0,0.28571429,0.23076923,0.9,0.14285714,1,9.454370075766736,4.79917903554283,17130
"Total","Domingo German","NYY",8.2,39,14.53846153,4.15384615,3.5,2.07692308,0.35897436,0.1025641,0.25641026,0.257142857,1.5,0.36842105,0.78431373,4.334651752148559,2.925292044262237,17149
"Total","Jose Castillo","SDP",9.2,36,9.31034482,2.79310345,3.33333333,0,0.27777778,0.08333333,0.19444444,0.15625,0.82758621,0.22727273,0.66666667,2.3328453691639695,4.0414127114563065,17169
"Total","Gabe Speier","2 Tms",20.1,80,7.52459016,3.09836065,2.42857143,1.7704918,0.2125,0.0875,0.125,0.222222222,1.13114754,0.23529412,0.97826087,5.272009652670041,4.187595492138838,17170
"Total","Yoan Lopez","ARI",10,41,7.2,4.5,1.6,0.9,0.19512195,0.12195122,0.07317073,0.194444444,1.2,0.22222222,0.94339623,4.406519587841805,3.8572331895502168,17181
"Total","Dinelson Lamet","3 Tms",7,35,11.57142857,7.71428571,1.5,1.28571429,0.25714286,0.17142857,0.08571429,0.285714285,2,0.38888889,0.73529412,5.465015965484227,4.804697271539841,17186
"Total","Jalen Beeks","2 Tms",36.1,163,9.66055046,3.96330275,2.4375,1.48623853,0.2392638,0.09815951,0.14110429,0.256944444,1.4587156,0.30693069,0.57017544,4.575781776469345,3.842946971014606,17192
"Total","Brian Ellington","MIA",20.2,83,8.27419355,3.91935484,2.11111111,0.87096774,0.22891566,0.10843373,0.12048193,0.189189189,1.11290323,0.22641509,0.64356436,3.8749520457969067,4.8860470811030705,17233
"Total","Austin Brice","3 Tms",38.2,164,8.37931035,2.79310345,3,1.39655172,0.2195122,0.07317073,0.14634146,0.236111111,1.18965517,0.27184466,0.76233184,4.804594621446943,4.44876819483125,17237
"Total","Sam Coonrod","3 Tms",15.1,66,12.91304348,3.52173913,3.66666667,1.76086957,0.33333333,0.09090909,0.24242424,0.25,1.36956522,0.34285714,0.83333333,4.0419425178152615,3.2938159852560807,17264
"Total","Ranger Suarez","PHI",18,80,9.5,2.5,3.8,1.5,0.2375,0.0625,0.175,0.32,1.61111111,0.39622642,0.64516129,4.084800398795238,3.43015719431814,17277
"Total","Thomas Pannone","2 Tms",9,42,9,7,1.28571429,1,0.21428571,0.16666667,0.04761905,0.228571428,1.66666667,0.28,0.73529412,4.988873478233558,5.237784827543374,17281
"Total","Michael Kopech","CHW",17.2,74,15.28301887,3.05660377,5,1.52830189,0.40540541,0.08108108,0.32432432,0.223880597,1.18867925,0.35294118,0.6741573,3.170034122467041,2.560399822134207,17282
"Total","Justus Sheffield","SEA",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2,0.5,0.5,3.170034122467041,3.170034122467041,17285
"Total","Javy Guerra","2 Tms",8,40,7.87500001,4.50000001,1.75,3.375,0.175,0.1,0.075,0.342857142,2,0.36,0.859375,8.171093958868465,5.926158989274601,17292
"Total","Framber Valdez","HOU",11.2,50,8.48571428,4.62857143,1.83333333,0.77142857,0.22,0.12,0.1,0.255813953,1.45714286,0.3125,0.8974359,3.969724573191936,4.1563709716148,17295
"Total","Francis Martes","HOU",7,30,10.28571429,5.14285714,2,0,0.26666667,0.13333333,0.13333333,0.24,1.42857143,0.33333333,0.7,2.586211122785296,3.3485566794872286,17303
"Total","Justin Steele","CHC",5,20,18,3.6,5,0,0.5,0.1,0.4,0.111111111,0.8,0.25,0.75,0.37003412246704137,0.37003412246704137,17312
"Total","Merandy Gonzalez","MIA",5,23,9,3.6,2.5,0,0.2173913,0.08695652,0.13043478,0.285714285,1.6,0.375,0.625,2.360431575775147,4.342369693517686,17313
"Total","Luis Escobar","PIT",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.214009475708008,5.203215357661247,17345
"Total","Edgar Santana","2 Tms",27.2,127,7.48192771,3.90361446,1.91666667,0.97590361,0.18110236,0.09448819,0.08661417,0.28318584,1.59036145,0.3258427,0.75376884,4.210761881702565,4.20832053236364,17355
"Total","Josh Taylor","2 Tms",21.2,102,11.63076923,4.15384615,2.8,1.24615385,0.2745098,0.09803922,0.17647059,0.296703296,1.70769231,0.4,0.59171598,3.942381653310141,3.8018068642845266,17359
"Total","Brett Martin","TEX",24.1,107,8.50684931,2.95890411,2.875,1.47945205,0.21495327,0.07476636,0.14018692,0.275510204,1.43835616,0.31944444,0.57823129,4.408242011074462,4.085840940118927,17369
"Total","Matt Gage","2 Tms",3,13,15,9,1.66666667,0,0.38461538,0.23076923,0.15384615,0.222222222,1.66666667,0.4,0.8,2.87417057355245,2.87417057355245,17381
"Total","David Paulino","HOU",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,3.1465603828430178,17418
"Total","Erick Fedde","WSN",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.3,1.66666667,0.3,1,4.539812755584717,5.202881382902464,17425
"Total","Jeff Hoffman","3 Tms",33.2,137,9.89108911,2.67326733,3.7,0.8019802,0.27007299,0.0729927,0.19708029,0.209677419,1.06930693,0.26744186,0.76219512,3.115558930682554,4.247433619499158,17432
"Total","Jonathan Hernandez","TEX",4.1,19,8.30769231,2.07692308,4,2.07692308,0.21052632,0.05263158,0.15789474,0.294117647,1.38461539,0.30769231,1,5.077043762141381,4.2032122956288624,17464
"Total","Heath Fillmyer","KCR",3.2,14,7.36363636,0,3,2.45454545,0.21428571,0,0.21428571,0.23076923,0.81818182,0.2,1,5.093876074035659,3.5343238827654453,17466
"Total","Chad Sobotka","ATL",5.1,21,18.56250001,5.0625,3.66666667,1.6875,0.52380952,0.14285714,0.38095238,0.111111111,0.9375,0.16666667,0.83333333,3.2006150007499072,1.818745036515975,17470
"Total","Jack Flaherty","STL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,17479
"Total","Daniel Duarte","CIN",8,31,7.875,4.5,1.75,0,0.22580645,0.12903226,0.09677419,0.111111111,0.875,0.15,0.85714286,2.9872141897678377,4.825612119212747,17480
"Total","Albert Abreu","2 Tms",16.2,91,8.64,9.18,0.94117647,2.7,0.17582418,0.18681319,-0.01098901,0.319444444,2.4,0.35294118,0.6,8.59403982377308,6.706870705984731,17485
"Total","Spenser Watkins","BAL",4,14,0,0,0,0,0,0,0,0.285714285,1,0.28571429,0.75,3.1268317818641664,5.048291717469692,17489
"Total","Genesis Cabrera","2 Tms",43.2,186,8.86259542,5.35877862,1.65384615,1.23664122,0.2311828,0.13978495,0.09139785,0.16993464,1.19083969,0.18867925,0.67901235,5.140831327565172,5.316226804193202,17490
"Total","Diego Castillo","2 Tms",15,69,7.8,4.8,1.625,2.4,0.1884058,0.11594203,0.07246377,0.25,1.53333333,0.25581395,0.86956522,6.717897250922869,4.2906666047099735,17496
"Total","Jorge Guzman","MIA",0,4,0,9,0,18,0,0.25,-0.25,1,3,0,1,35.19141931533814,13.047982734441756,17505
"Total","Wei-Chieh Huang","TEX",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.814009474508008,5.007533001292905,17508
"Total","Ariel Miranda","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0,0,0,1,0.15210003852844256,1.874303561449051,17526
"Total","Ryan Burr","CHW",16.2,62,9.18,3.78,2.42857143,0,0.27419355,0.11290323,0.16129032,0.185185185,1.02,0.27027027,1,2.5698850060709573,3.433446317560442,17536
"Total","Andrew Moore","SEA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1576396942138674,3.8258491426706316,17553
"Total","Jimmy Herget","2 Tms",27,107,8.33333333,3,2.77777778,1.33333333,0.23364486,0.08411215,0.14953271,0.242105263,1.18518519,0.27941176,0.80291971,4.347140223285353,4.209029962564747,17556
"Total","JT Brubaker","PIT",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.5,0.5,1,3.191419315338135,4.1555601701140406,17578
"Total","Ricardo Sanchez","STL",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.941419317213135,6.833841888771908,17581
"Total","Marcos Diplan","BAL",5.1,22,8.43750001,1.6875,5,3.375,0.22727273,0.04545455,0.18181818,0.19047619,0.9375,0.14285714,0.90909091,6.7181333445196465,4.105609998541429,17583
"Total","Tanner Scott","2 Tms",38,161,13.5,3.78947368,3.5625,0.47368421,0.35403727,0.09937888,0.25465839,0.212765957,1.21052632,0.32941176,0.63348416,2.2036554252795355,2.423954359419239,17586
"Total","Mitch Keller","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,17594
"Total","Cristian Javier","HOU",18.2,80,12.53571428,4.82142857,2.6,1.44642857,0.325,0.125,0.2,0.220588235,1.33928571,0.30769231,0.96491228,4.388921834513375,4.034649130005152,17606
"Total","Tanner Rainey","2 Tms",21,91,9.85714286,5.14285715,1.91666667,2.14285714,0.25274725,0.13186813,0.12087912,0.213333333,1.33333333,0.22916667,0.75,6.24490696583652,5.600950103494624,17610
"Total","Taylor Clarke","2 Tms",25.1,97,10.65789473,1.42105263,7.5,1.06578947,0.30927835,0.04123711,0.26804124,0.208791208,0.90789474,0.27118644,0.75757576,2.9447579064571956,3.486342622150031,17611
"Total","Justin Lawrence","COL",15,62,9,3.6,2.5,0.6,0.24193548,0.09677419,0.14516129,0.259259259,1.33333333,0.325,0.64516129,3.2103039847796837,4.514950189688372,17639
"Total","Cody Carroll","BAL",2.2,15,3.375,16.87499998,0.2,3.375,0.06666667,0.33333333,-0.26666667,0.3,3,0.25,0.60606061,12.910431563587647,11.13220987478314,17664
"Total","Jeffrey Springs","3 Tms",28.1,127,9.84705882,5.71764706,1.72222222,0.63529412,0.24409449,0.14173228,0.10236221,0.219047619,1.44705882,0.27631579,0.81151832,3.816353481025869,4.8781728949810415,17677
"Total","Rogelio Armenteros","HOU",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.2,2,0.33333333,0.5,2.214009475708008,6.192421239614487,17679
"Total","Ralph Garza Jr.","3 Tms",7,27,7.71428571,2.57142857,3,0,0.22222222,0.07407407,0.14814815,0.16,0.85714286,0.21052632,1,2.2744891847608653,4.047480710036232,17682
"Total","Koda Glover","WSN",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.3,2,0.375,0.75,2.6465603828430178,5.144961503148079,17695
"Total","Pedro Araujo","BAL",3.1,16,10.80000001,5.40000001,2,2.7,0.25,0.125,0.125,0.285714285,1.8,0.33333333,0.65217391,6.460431579075147,5.037854224830743,17697
"Total","Jose Cuas","2 Tms",29,140,11.48275862,6.20689655,1.85,1.55172414,0.26428571,0.14285714,0.12142857,0.247863247,1.68965517,0.32,0.88888889,5.266634295290645,4.898053391431336,17701
"Total","Trevor Megill","3 Tms",22.1,94,10.07462686,5.23880597,1.92307692,1.20895522,0.26595745,0.13829787,0.12765957,0.225,1.3880597,0.28301887,0.85820896,4.426787011643756,4.187531440171895,17722
"Total","Nabil Crismatt","2 Tms",31.2,145,6.5368421,4.26315789,1.53333333,1.42105263,0.15862069,0.10344828,0.05517241,0.291338582,1.64210526,0.32,0.61702128,5.364428688113424,4.931518711350346,17732
"Total","Evan Phillips","3 Tms",30,140,13.5,5.7,2.36842105,0.9,0.32142857,0.13571429,0.18571429,0.25,1.6,0.37681159,0.75313808,3.7663302608932203,3.897743424181749,17734
"Total","Tyler Alexander","DET",28.2,119,7.22093023,1.88372093,3.83333333,1.25581395,0.19327731,0.05042017,0.14285714,0.252252252,1.18604651,0.28571429,0.82236842,4.23195294139412,4.70441055122816,17735
"Total","Sandy Baez","DET",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,1,2.860431575475147,4.842369695199624,17754
"Total","Drew Smith","NYM",23,108,10.5652174,3.91304348,2.7,2.73913044,0.25,0.09259259,0.15740741,0.301075268,1.65217391,0.33870968,0.7615894,6.357184795700905,4.847208245403448,17755
"Total","Angel Perdomo","2 Tms",7.2,35,12.91304349,7.04347827,1.83333333,2.34782609,0.31428571,0.17142857,0.14285714,0.259259259,1.69565218,0.33333333,0.625,6.478950694063505,4.425012645531839,17759
"Total","Jose Alvarado","2 Tms",20.1,97,14.16393442,7.08196721,2,0,0.32989691,0.16494845,0.16494845,0.2625,1.81967213,0.4375,0.84210526,2.5321826460126986,3.2909145662192567,17780
"Total","Jake Brentz","KCR",7,30,10.28571429,7.71428571,1.33333333,0,0.26666667,0.2,0.06666667,0.136363636,1.28571429,0.2,0.7,3.881576831027622,5.393887225246612,17783
"Total","Trey Wingenter","2 Tms",6.2,33,13.49999999,8.1,1.66666667,2.7,0.3030303,0.18181818,0.12121212,0.269230769,1.95,0.35714286,0.80357143,7.246054051290558,4.9343058726530735,17793
"Total","Dillon Tate","BAL",35.1,138,4.83962264,3.05660377,1.58333333,0,0.13768116,0.08695652,0.05072464,0.20338983,1.01886792,0.23076923,0.69230769,3.359367498320682,4.508725461386929,17796
"Total","Daniel Zamora","2 Tms",1.2,10,10.80000004,5.40000002,2,5.40000002,0.2,0.1,0.1,0.428571428,2.40000001,0.4,0.55555556,12.17306770102428,10.003224614685301,17811
"Total","Adbert Alzolay","CHC",14.2,54,10.43181818,1.84090909,5.66666667,0.61363636,0.31481481,0.05555556,0.25925926,0.156862745,0.75,0.21212121,1,2.3832290131016274,2.9530036901024417,17859
"Total","Jose Rodriguez","2 Tms",5,20,3.6,1.8,2,3.6,0.1,0.05,0.05,0.263157894,1.2,0.2,0.3125,8.22221565246582,6.13777423799038,17860
"Total","Franklyn Kilome","NYM",2,10,13.5,4.5,3,9,0.3,0.1,0.2,0.375,2,0.25,0,14.691419315338134,4.583841879665852,17861
"Total","Ian Gibaut","3 Tms",28,117,9.64285714,3.85714286,2.5,1.28571429,0.25641026,0.1025641,0.15384615,0.211538461,1.21428571,0.25352113,0.73943662,4.184149209102735,4.248528283314366,17871
"Total","Nestor Cortes","3 Tms",14.1,65,6.90697674,4.39534884,1.57142857,1.88372093,0.16923077,0.10769231,0.06153846,0.315789473,1.74418605,0.34090909,0.86538462,5.848608705482645,5.565939084116034,17874
"Total","Brett Kennedy","CIN",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0,2,0,0.66666667,10.25504035949707,13.561743867397308,17877
"Total","Dennis Santana","3 Tms",21.2,94,10.38461539,4.56923077,2.27272727,1.24615385,0.26595745,0.11702128,0.14893617,0.289156626,1.61538462,0.38181818,0.51948052,4.1641216134504395,3.3385529133596874,17878
"Total","Tayler Saucedo","2 Tms",11.1,52,5.55882353,3.97058824,1.4,0.79411765,0.13461538,0.09615385,0.03846154,0.279069767,1.5,0.2972973,0.73863636,4.98724385763771,5.211911036061137,17888
"Total","Garrett Cleavinger","TBR",5,17,7.2,0,4,1.8,0.23529412,0,0.23529412,0.125,0.4,0.09090909,0.625,4.7789820352239385,3.728544379178978,17897
"Total","Cody Ponce","PIT",9,39,10,2,5,0,0.25641026,0.05128205,0.20512821,0.305555555,1.44444444,0.40740741,0.46153846,1.6168546994527182,3.0073496404621336,17920
"Total","Trent Thornton","2 Tms",24,88,7.5,1.875,4,0.375,0.22727273,0.05681818,0.17045455,0.2,0.875,0.24590164,0.87378641,2.7907751388138053,3.8046247076775153,17948
"Total","Tyler Gilbert","ARI",6,27,13.5,1.5,9,1.5,0.33333333,0.03703704,0.2962963,0.384615384,1.83333333,0.5625,0.52083333,2.907539319992065,1.5675485303004582,17964
"Total","Brock Burke","TEX",35.1,141,8.40566038,2.29245283,3.66666667,1.27358491,0.23404255,0.06382979,0.17021277,0.201550387,0.99056604,0.22580645,0.79310345,3.9896913133405176,4.291156872627734,17968
"Total","Peter Lambert","COL",8.2,36,7.26923077,4.15384615,1.75,3.11538461,0.19444444,0.11111111,0.08333333,0.225806451,1.26923077,0.18181818,1,7.524271127085828,4.931984690332999,17969
"Total","Bobby Poyner","BOS",5.1,23,8.43750001,1.6875,5,1.6875,0.2173913,0.04347826,0.17391304,0.285714285,1.3125,0.33333333,0.75757576,4.868023289317215,4.105508987264923,17987
"Total","Logan Webb","SFG",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.191419315338135,8.119701024889945,17995
"Total","Pete Fairbanks","2 Tms",12.2,49,9.94736842,4.97368421,2,0,0.28571429,0.14285714,0.14285714,0.142857142,1.02631579,0.21428571,0.76923077,2.6363723618314823,3.7719187203250595,17998
"Total","Triston McKenzie","CLE",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0.14285714,1,0.9163259387016298,2.6206514954566957,18000
"Total","Tanner Anderson","PIT",3,10,6,0,2,3,0.2,0,0.2,0.1,0.33333333,0,1,6.1636324246724445,2.3808374573787057,18029
