Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chance Adams","2 Tms",3,7,18.00000018,4,1,0,2,2,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5523958461625236,18135
"Total","Ryan Helsley","STL",22,26,1.22727273,2,1,0,2,1,0,4,2,0,10,0.095238095,0.23076923,0.142857142,0.14585794260104498,18138
"Total","Anthony Misiewicz","3 Tms",20,28,6.75000001,6,2,0,5,5,0,5,2,0,6,0.260869565,0.392857142,0.347826086,0.31069747988994306,18152
"Total","James Naile","STL",6,11,18,5,1,0,4,4,0,0,0,0,1,0.454545454,0.454545454,0.545454545,0.43399159474806354,18186
"Total","P.J. Conlon","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,18213
"Total","Art Warren","2 Tms",12,18,9,4,1,0,4,4,0,2,0,1,3,0.285714285,0.388888888,0.357142857,0.332827756802241,18251
"Total","Zac Grotz","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,18256
"Total","Jarlin Garcia","2 Tms",24,36,12.85714286,11,3,0,11,10,1,5,1,0,7,0.366666666,0.444444444,0.566666666,0.4199201634952,18282
"Total","Tyler Kinley","3 Tms",32,48,8.25000001,12,1,0,11,11,2,5,0,1,10,0.292682926,0.375,0.463414634,0.35911944260199863,18297
"Total","Andrew Suarez","2 Tms",7,9,16.20000006,4,0,0,3,3,0,1,0,0,1,0.5,0.555555555,0.5,0.4681231710645888,18300
"Total","Taylor Guilbeau","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18306
"Total","Carson Fulmer","4 Tms",15,21,13.50000002,5,2,0,7,7,1,4,0,0,7,0.3125,0.428571428,0.625,0.4259621699651082,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",27,33,9.00000001,8,2,0,8,8,2,4,0,0,10,0.275862068,0.363636363,0.551724137,0.3855525797063654,18323
"Total","Taylor Hearn","3 Tms",10,11,18,2,1,0,6,6,1,1,0,0,4,0.2,0.272727272,0.6,0.3585237535563382,18325
"Total","Alex Young","4 Tms",10,13,15.42857145,3,1,0,4,4,1,3,1,0,1,0.3,0.461538461,0.7,0.4589478522539139,18333
"Total","Josh Staumont","KCR",32,40,9.72000002,9,2,0,9,9,1,7,0,1,7,0.28125,0.425,0.4375,0.38397649973630904,18335
"Total","Nick Anderson","3 Tms",30,36,8.37931034,7,1,0,9,9,2,3,0,0,12,0.212121212,0.277777777,0.424242424,0.2971668110953437,18337
"Total","Julian Fernandez","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18341
"Total","Brandon Waddell","2 Tms",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.003259301185608,18347
"Total","Jaime Barria","LAA",16,21,10.5,4,0,0,7,7,1,2,0,0,1,0.210526315,0.285714285,0.368421052,0.2874453209695362,18356
"Total","Thomas Eshelman","BAL",3,4,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.2206314504146576,18361
"Total","Connor Overton","2 Tms",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5860368808110555,18376
"Total","Scott Effross","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.25,0.285714285,0.22096270322799683,18384
"Total","Enyel De Los Santos","3 Tms",28,33,11.87999999,8,2,0,13,11,3,3,1,0,6,0.275862068,0.333333333,0.655172413,0.3899584002792835,18403
"Total","Jose Urquidy","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,18413
"Total","Tyler Cyr","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18421
"Total","Danny Young","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,18439
"Total","Trevor Kelley","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.26209912697474164,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",8,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09662302997377184,18496
"Total","Kenta Maeda","LAD",7,10,10.12500003,3,0,0,3,3,0,0,0,0,2,0.3,0.3,0.3,0.2622944891452789,18498
"Total","Josh Rogers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","3 Tms",18,19,6,3,0,0,4,4,1,1,0,0,5,0.176470588,0.210526315,0.352941176,0.2382433759538751,18519
"Total","Sam Hentges","CLE",13,15,1.92857143,2,0,0,1,1,0,0,0,0,7,0.142857142,0.133333333,0.142857142,0.11775914033253988,18548
"Total","Enmanuel De Jesus","MIA",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.473969300587972,18554
"Total","Logan Allen","CLE",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,18555
"Total","Travis Bergen","2 Tms",7,10,7.71428573,2,0,0,2,2,1,2,0,0,4,0.25,0.4,0.625,0.41991804242134095,18581
"Total","Travis Lakins Sr.","2 Tms",7,8,13.50000007,0,0,0,3,3,0,2,0,0,1,0,0.25,0,0.17237980663776398,18600
"Total","Jared Walsh","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18607
"Total","Hobie Harris","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,18615
"Total","A.J. Minter","ATL",68,83,5.47826087,16,2,0,16,14,0,6,0,0,28,0.216216216,0.26506024,0.243243243,0.22833527283496166,18655
"Total","Jake Woodford","STL",11,17,9,5,1,1,4,4,0,2,0,0,3,0.333333333,0.411764705,0.533333333,0.40599938350565296,18674
"Total","Freddy Peralta","MIL",5,10,10.80000004,2,0,0,2,2,0,3,0,0,4,0.333333333,0.5,0.333333333,0.3824341595172882,18679
"Total","Sandy Alcantara","STL",3,3,26.99999987,1,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6599618593851725,18684
"Total","Kolby Allard","2 Tms",7,9,18.00000009,3,0,0,4,4,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.42615366644329494,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",29,40,8.67857143,9,3,0,9,9,0,2,1,1,11,0.272727272,0.3,0.363636363,0.2663335968286563,18719
"Total","Cody Poteet","MIA",2,4,108.00000108,3,1,0,4,4,1,0,0,0,0,0.75,0.75,1.75,1.0543323159217834,18769
"Total","Dillon Peters","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18790
"Total","Miguel Del Pozo","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",30,35,10.8,7,2,0,13,12,2,3,0,0,9,0.21875,0.285714285,0.46875,0.3192694902420044,18806
"Total","Miguel Diaz","2 Tms",11,11,9.00000003,1,1,0,4,3,0,1,0,0,3,0.111111111,0.181818181,0.222222222,0.1757602800022472,18815
"Total","Ben Meyer","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,18854
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Danny Mendick","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","2 Tms",5,7,7.71428573,2,1,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.30295740706580027,18890
"Total","Zack Burdi","CHW",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19159
"Total","Tommy Nance","2 Tms",7,11,10.12499999,3,1,0,3,3,0,1,0,0,3,0.3,0.363636363,0.4,0.3379929607564753,19178
"Total","Kirby Snead","2 Tms",8,11,6.74999999,2,1,0,3,2,0,1,0,0,2,0.222222222,0.272727272,0.333333333,0.25817419724030927,19179
"Total","Robert Dugger","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19191
"Total","Brandyn Sittinger","ARI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,19192
"Total","Conner Menez","2 Tms",5,7,5.40000002,2,1,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.30295740706580027,19199
"Total","Jose Quijada","2 Tms",12,15,12,4,1,0,5,4,0,0,0,0,4,0.266666666,0.266666666,0.333333333,0.26037365992863976,19200
"Total","Jesse Scholtens","CHW",5,7,9,2,2,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.35536067826407297,19205
"Total","Dakota Hudson","STL",5,5,6.74999997,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19206
"Total","Mitch White","2 Tms",12,16,8.10000003,5,1,0,3,3,1,1,0,0,5,0.357142857,0.375,0.642857142,0.41121378540992737,19225
"Total","Caleb Baragar","SFG",6,5,10.80000004,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19231
"Total","Wes Benjamin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",5,6,10.79999998,2,0,0,3,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.46819056073824566,19244
"Total","Miguel Aguilar","ARI",3,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19246
"Total","Seranthony Dominguez","PHI",39,54,4.97368421,10,2,1,8,7,1,8,0,2,13,0.232558139,0.37037037,0.395348837,0.3379430329358136,19249
"Total","Gerson Bautista","2 Tms",4,8,27.00000007,3,0,1,4,4,0,1,0,0,1,0.6,0.5,1,0.49481555819511414,19256
"Total","Ian Hamilton","2 Tms",5,9,0,3,2,0,0,0,0,1,0,0,3,0.375,0.444444444,0.625,0.4517737693256802,19261
"Total","Thomas Hatch","2 Tms",5,6,10.80000004,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,19264
"Total","Taylor Widener","ARI",7,9,18,3,1,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.777777777,0.4555355774031745,19266
"Total","Jacob Webb","3 Tms",16,21,1.6875,3,1,0,1,1,0,2,0,0,7,0.157894736,0.238095238,0.210526315,0.20820257777259463,19274
"Total","Edgar Garcia","PHI",8,14,23.62499997,3,0,0,7,7,0,4,0,0,3,0.333333333,0.5,0.333333333,0.38357141613960266,19276
"Total","Jesus Reyes","CIN",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,19277
"Total","Kyle Dowdy","TEX",3,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,19285
"Total","Trevor Richards","4 Tms",17,17,12.6,2,0,0,7,7,2,2,0,0,5,0.142857142,0.235294117,0.571428571,0.31743942990022544,19309
"Total","Reggie McClain","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",6,8,3.37500001,2,0,0,1,1,0,0,0,0,0,0.285714285,0.25,0.285714285,0.2201976403594017,19312
"Total","Matt Festa","SEA",4,5,6.75000002,1,0,1,1,1,0,0,0,0,2,0.2,0.2,0.6,0.3202681303024292,19330
"Total","Richard Lovelady","2 Tms",10,10,2.7,0,0,0,1,1,0,1,0,0,1,0,0.1,0,0.06959028840065003,19337
"Total","Hector Velazquez","BOS",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20787914594014487,19341
"Total","A.J. Puk","2 Tms",15,20,9,8,0,0,5,4,0,1,0,0,1,0.421052631,0.45,0.421052631,0.3869059205055237,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",31,39,4.09090909,7,1,0,7,5,1,5,0,0,12,0.205882352,0.307692307,0.323529411,0.28514548906913173,19349
"Total","Luke Raley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354
"Total","Cody Sedlock","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",11,15,5.40000001,4,0,0,2,2,0,0,0,1,2,0.285714285,0.333333333,0.285714285,0.2837433457374573,19360
"Total","Corbin Burnes","MIL",7,10,0,2,0,0,1,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.24394325017929078,19361
"Total","Keegan Akin","BAL",10,10,8.09999998,2,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,19362
"Total","Walker Buehler","LAD",3,4,27.00000007,1,0,0,4,4,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6682199090719223,19374
"Total","Tony Gonsolin","LAD",3,4,13.50000014,1,1,0,1,1,0,1,0,0,2,0.333333333,0.5,0.666666666,0.4851144552230835,19388
"Total","Colin Poche","TBR",21,26,8.10000001,5,1,0,6,6,2,3,0,0,5,0.217391304,0.307692307,0.52173913,0.34898751286359936,19403
"Total","Ronel Blanco","HOU",5,8,20.25000005,4,1,0,4,3,1,0,0,0,1,0.571428571,0.5,1.142857142,0.6351045519113541,19407
"Total","Dane Dunning","TEX",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",27,37,2.79310345,4,0,0,5,3,2,3,1,3,3,0.129032258,0.27027027,0.322580645,0.25894052618079716,19444
"Total","Patrick Sandoval","LAA",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,19447
"Total","Jake Rogers","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19452
"Total","Shaun Anderson","3 Tms",9,16,30.37500008,5,1,1,10,9,1,2,1,0,1,0.357142857,0.4375,0.785714285,0.4819415012995402,19453
"Total","Michael Rucker","CHC",9,15,18.00000006,6,1,1,6,6,1,1,0,0,2,0.461538461,0.466666666,0.923076923,0.5483983278274536,19454
"Total","Kyle Funkhouser","DET",6,7,7.71428569,2,1,0,2,2,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4640235900878906,19456
"Total","Bryan Garcia","DET",7,9,3.375,1,0,0,1,1,0,1,0,0,3,0.125,0.222222222,0.125,0.1734804246160719,19457
"Total","Jorge Alcala","MIN",11,12,9.81818181,1,0,0,4,4,0,2,1,0,6,0.1,0.25,0.1,0.14279744299975308,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","4 Tms",9,15,40.5,6,0,2,10,9,0,1,0,1,1,0.461538461,0.533333333,0.769230769,0.5394428173700968,19482
"Total","Devin Smeltzer","2 Tms",6,7,13.5,2,0,0,4,3,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4123760461807251,19487
"Total","Zach Jackson","OAK",17,21,3.17647059,5,1,0,3,2,0,1,1,0,4,0.277777777,0.3,0.333333333,0.25239819601962443,19493
"Total","Mike Shawaryn","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Raynel Espinal","BOS",1,2,54.00000054,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.060350924730301,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19529
"Total","Jason Foley","DET",23,31,8.63999999,8,3,0,8,8,0,2,1,0,8,0.275862068,0.322580645,0.379310344,0.29505805571873983,19531
"Total","Ryan Hendrix","CIN",5,10,22.5,3,1,0,5,5,0,3,0,0,1,0.428571428,0.6,0.571428571,0.5078552603721619,19535
"Total","Jimmy Lambert","CHW",7,8,15.42857145,2,0,0,4,4,1,0,0,0,2,0.25,0.25,0.625,0.360993355512619,19541
"Total","Stephen Nogosek","NYM",5,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2504940118108477,19545
"Total","Jon Duplantier","ARI",1,4,27.00000027,1,0,0,1,1,0,2,0,0,1,0.5,0.75,0.5,0.5625490695238113,19546
"Total","JD Hammer","PHI",4,5,6.75000002,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,19548
"Total","Adam McCreery","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19550
"Total","Geoff Hartlieb","3 Tms",13,16,9.00000002,3,2,0,4,4,0,1,0,0,4,0.23076923,0.25,0.384615384,0.25256703421473503,19558
"Total","Bernardo Flores Jr.","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",22,26,2.45454546,4,0,0,2,2,1,1,0,0,11,0.173913043,0.192307692,0.304347826,0.20774585925615752,19569
"Total","JoJo Romero","2 Tms",7,9,0,1,0,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.2520552939838833,19574
"Total","Norge Ruiz","OAK",4,7,6.75000002,3,0,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3787932055337088,19580
"Total","Sean Poppen","3 Tms",11,20,9,7,3,0,4,4,0,3,0,0,4,0.411764705,0.5,0.588235294,0.46417375802993777,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",27,32,7.26923077,9,1,0,7,7,0,2,0,0,9,0.321428571,0.354838709,0.357142857,0.3125537730032398,19614
"Total","Jordan Hicks","2 Tms",37,49,5.83783784,6,1,0,9,8,0,7,0,1,13,0.15,0.285714285,0.175,0.22864033494676864,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,19642
"Total","Kyle Hart","BOS",1,4,45,4,0,0,5,5,1,0,0,0,0,1,1,1.75,1.156673938035965,19646
"Total","Matt Foster","CHW",16,17,1.58823529,2,0,0,1,1,0,0,0,0,5,0.117647058,0.117647058,0.117647058,0.10370036083109238,19647
"Total","Kyle Wright","ATL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",29,42,6.3,10,3,0,8,7,0,8,0,0,10,0.303030303,0.428571428,0.393939393,0.36835012549445745,19677
"Total","Jordan Sheffield","COL",7,11,23.14285718,5,0,0,6,6,1,2,0,0,1,0.625,0.636363636,1,0.6275636716322466,19682
"Total","Kyle Cody","TEX",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,19686
"Total","Connor Seabold","COL",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",5,7,27.00000027,4,2,0,4,3,0,0,0,0,2,0.571428571,0.571428571,0.857142857,0.6054084811891828,19712
"Total","Dustin May","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",6,8,13.5,2,0,0,3,3,0,1,0,0,1,0.333333333,0.375,0.333333333,0.3070556968450546,19731
"Total","Anthony Bender","MIA",9,9,0,1,1,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.222222222,0.1379607253604465,19742
"Total","Jonathan Loaisiga","NYY",31,41,12.59999999,13,0,0,15,14,1,0,0,0,6,0.325,0.31707317,0.4,0.30654395353503344,19753
"Total","Reiver Sanmartin","CIN",9,9,6.74999999,1,0,0,2,2,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.0982056458791097,19754
"Total","Yoshihisa Hirano","2 Tms",18,23,3.68181818,4,1,0,5,3,0,2,0,0,3,0.2,0.260869565,0.25,0.22755103525908096,19756
"Total","Kazuhisa Makita","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757
"Total","Seth Elledge","STL",2,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,19766
"Total","Will Vest","2 Tms",14,19,9.64285714,5,2,0,7,5,0,1,0,0,3,0.3125,0.315789473,0.4375,0.3065201263678701,19769
"Total","Justin Garza","2 Tms",7,8,6.74999999,1,0,0,2,2,1,0,0,0,0,0.125,0.125,0.5,0.250814825296402,19784
"Total","Jacob Lemoine","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",6,9,9,2,1,0,2,2,0,1,1,0,3,0.25,0.333333333,0.375,0.2650877311825752,19789
"Total","Keegan Thompson","CHC",9,9,2.45454545,0,0,0,1,1,0,0,0,0,3,0,0,0,0,19795
"Total","Wil Crowe","PIT",11,10,12,2,0,0,4,4,0,0,0,0,4,0.2,0.2,0.2,0.17677016258239747,19800
"Total","Bryan Baker","2 Tms",13,19,14.72727275,5,0,0,6,6,0,3,0,1,2,0.357142857,0.47368421,0.357142857,0.37979056960658025,19804
"Total","Daniel Castano","MIA",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,19805
"Total","David McKay","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09861350059509277,19814
"Total","CD Pelham","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,19820
"Total","Riley Smith","ARI",7,9,7.71428573,3,0,0,2,2,1,0,0,0,4,0.333333333,0.333333333,0.666666666,0.41601888338724774,19826
"Total","Alex Wells","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19845
"Total","Darwinzon Hernandez","BOS",11,14,0,1,0,0,0,0,0,5,0,0,3,0.111111111,0.428571428,0.111111111,0.30983129143714905,19848
"Total","Michael King","NYY",18,25,2.57142857,7,0,0,3,2,0,0,0,0,9,0.28,0.28,0.28,0.24628616333007813,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",9,10,7.36363638,3,0,0,3,3,1,0,0,0,2,0.3,0.3,0.6,0.3769424736499786,19866
"Total","Drew Carlton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",6,12,21.60000009,4,1,0,4,4,0,1,0,1,3,0.4,0.5,0.5,0.44191308319568634,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",20,25,9.45,6,3,0,9,7,1,2,0,0,5,0.285714285,0.32,0.571428571,0.35373806715011596,19876
"Total","Tanner Houck","BOS",5,5,16.19999997,1,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19879
"Total","Gabe Klobosits","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19881
"Total","Alex Lange","DET",21,31,7.71428571,5,3,0,8,6,0,4,0,2,10,0.208333333,0.354838709,0.333333333,0.3134840169260579,19883
"Total","Ryder Ryan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",3,5,18,1,0,0,2,2,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,19899
"Total","Adonis Medina","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19903
"Total","Jose Suarez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",2,5,13.49999993,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,19924
"Total","Tony Santillan","CIN",7,10,13.50000003,3,2,0,4,4,1,1,1,0,3,0.333333333,0.4,0.888888888,0.5085823138554891,19926
"Total","Trevor Stephan","CLE",37,50,10.8,14,5,0,16,14,2,5,1,0,13,0.333333333,0.38,0.595238095,0.3917017858855578,19932
"Total","Jhon Romero","MIN",2,4,26.99999987,2,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.44192540645599365,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",5,5,13.50000003,0,0,0,2,2,0,1,0,0,4,0,0.2,0,0.1397622585296631,19959
"Total","Tyson Miller","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19976
"Total","Bryse Wilson","MIL",6,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2842927575111389,19990
"Total","Joel Kuhnel","2 Tms",11,14,13.49999997,5,2,0,5,5,0,1,0,0,1,0.384615384,0.428571428,0.538461538,0.41373210293906076,19995
"Total","Dylan Lee","ATL",10,12,27.00000004,6,0,0,8,7,2,0,0,0,2,0.5,0.5,1,0.6283966501553854,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",3,6,13.50000014,3,0,0,1,1,0,1,0,0,1,0.6,0.666666666,0.6,0.5576901336510977,20009
"Total","Wyatt Mills","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,20010
"Total","John Schreiber","2 Tms",19,28,7.50000001,9,2,0,5,5,1,1,0,1,7,0.346153846,0.392857142,0.538461538,0.3984412167753492,20020
"Total","Rico Garcia","4 Tms",7,9,22.50000011,3,0,0,5,5,1,1,0,0,2,0.5,0.444444444,1,0.5038101606898837,20023
"Total","Adrian Morejon","SDP",8,11,27.00000004,4,0,0,7,7,2,1,0,0,1,0.4,0.454545454,1,0.5854087309403853,20039
"Total","Ronald Bolanos","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.44192540645599365,20041
"Total","Sean Guenther","MIA",1,2,0,1,1,0,1,0,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,20045
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Kaleb Ort","BOS",7,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17345242947340012,20061
"Total","Bailey Falter","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.5,0.333333333,2,0.6688395341237386,20070
"Total","Miguel Sanchez","MIL",4,6,5.39999999,0,0,0,1,1,0,2,0,0,0,0,0.333333333,0,0.23057218392690024,20074
