Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Victor Caratini","CHC",2.2,11,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.6,0.4,0,0.2,0.3,0.5,14968
"Total","Tyler Webb","2 Tms",14,51,1.875,0.258064516,0.483870967,0.258064516,0,0.25,0.066666666,0,0.38709677,0.38709677,0.22580645,0.09677419,0.4516129,0.4516129,14974
"Total","Chad Kuhl","2 Tms",5.2,19,1.75,0.153846153,0.538461538,0.307692307,0,0,0.142857142,0,0.61538462,0.23076923,0.15384615,0.07692308,0.84615385,0.07692308,14975
"Total","Giovanny Gallegos","2 Tms",78,313,0.558823529,0.201005025,0.28643216,0.512562814,0.156862745,0.078431372,0.052631578,0.5,0.39303483,0.35820896,0.24875622,0.16915423,0.55223881,0.27860697,14986
"Total","Scott Barlow","2 Tms",121.2,497,1.219298245,0.204402515,0.437106918,0.358490566,0.114035087,0.087719298,0.043165467,0.333333333,0.46105919,0.30529595,0.23364486,0.1682243,0.56386293,0.26791277,14993
"Total","Jairo Labourt","DET",3,15,0.333333333,0,0.25,0.75,0.166666666,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,14996
"Total","Luis Santos","TOR",3,12,3,0.111111111,0.666666666,0.222222222,0,0,0.333333333,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,15006
"Total","Yacksel Rios","3 Tms",14.2,61,1.066666666,0.184210526,0.421052631,0.394736842,0.133333333,0.133333333,0.125,0,0.38461538,0.33333333,0.28205128,0.30769231,0.41025641,0.28205128,15007
"Total","Kyle Finnegan","WSN",90.2,382,1.435294117,0.194552529,0.474708171,0.330739299,0.129411764,0.164705882,0.057377049,0,0.36259542,0.35496183,0.28244275,0.18320611,0.45419847,0.36259542,15009
"Total","Corey Knebel","3 Tms",126.2,524,0.931034482,0.197132616,0.387096774,0.415770609,0.077586206,0.146551724,0.092592592,0,0.35842294,0.33333333,0.30824373,0.13928571,0.46071429,0.4,15010
"Total","Alex Reyes","STL",49.1,219,0.839285714,0.182539682,0.373015873,0.444444444,0.125,0.089285714,0.042553191,0,0.35658915,0.37984496,0.26356589,0.15503876,0.51162791,0.33333333,15015
"Total","Victor Alcantara","DET",9.1,40,0.909090909,0.222222222,0.37037037,0.407407407,0.09090909,0.272727272,0.1,0,0.44444444,0.37037037,0.18518519,0.14814815,0.51851852,0.33333333,15028
"Total","Kyle Crockett","2 Tms",8.2,40,1.875,0.258064516,0.483870967,0.258064516,0.25,0.125,0.066666666,0,0.29032258,0.5483871,0.16129032,0.19354839,0.41935484,0.38709677,15033
"Total","Chase De Jong","2 Tms",11.1,63,0.44,0.234042553,0.234042553,0.531914893,0.12,0.32,0,0,0.40425532,0.34042553,0.25531915,0.12765957,0.44680851,0.42553191,15036
"Total","German Marquez","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15038
"Total","Tim Mayza","TOR",29,113,2.095238095,0.133333333,0.586666666,0.28,0.19047619,0.142857142,0.068181818,0,0.36,0.4,0.24,0.2,0.46666667,0.33333333,15042
"Total","Lou Trivino","2 Tms",92.2,387,1.465116279,0.162055335,0.498023715,0.339920948,0.116279069,0.081395348,0.031746031,0.333333333,0.3671875,0.3515625,0.28125,0.17578125,0.52734375,0.296875,15043
"Total","Trevor Gott","6 Tms",30.1,137,0.739130434,0.14893617,0.361702127,0.489361702,0.04347826,0.217391304,0.029411764,0,0.26041667,0.40625,0.33333333,0.17708333,0.5,0.32291667,15046
"Total","Austin Voth","2 Tms",11,52,1.25,0.15625,0.46875,0.375,0.166666666,0.25,0.066666666,0,0.34375,0.4375,0.21875,0.15625,0.59375,0.25,15047
"Total","Silvino Bracho","3 Tms",23.1,97,0.7,0.15,0.35,0.5,0.1,0.1,0.047619047,0,0.33333333,0.4,0.26666667,0.23333333,0.43333333,0.33333333,15051
"Total","Jaime Schultz","2 Tms",9,38,0.818181818,0.047619047,0.428571428,0.523809523,0.09090909,0.09090909,0,0,0.28571429,0.33333333,0.38095238,0.23809524,0.38095238,0.38095238,15066
"Total","Yency Almonte","2 Tms",17.1,72,1.625,0.16,0.52,0.32,0.125,0.125,0.038461538,0,0.44,0.34,0.22,0.22,0.54,0.24,15068
"Total","Kyle McGowin","WSN",8.2,43,1.5,0.23076923,0.461538461,0.307692307,0,0.375,0.166666666,0,0.5,0.38461538,0.11538462,0.19230769,0.61538462,0.19230769,15071
"Total","Matt Marksberry","ATL",5,26,1.5,0.166666666,0.5,0.333333333,0.166666666,0.166666666,0,0,0.5,0.27777778,0.22222222,0.22222222,0.5,0.27777778,15089
"Total","Hunter Wood","3 Tms",9,37,1.125,0.291666666,0.375,0.333333333,0,0,0,0,0.41666667,0.25,0.33333333,0.08333333,0.70833333,0.20833333,15091
"Total","Rob Zastryzny","3 Tms",3,15,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.30769231,0.53846154,15094
"Total","Ben Heller","2 Tms",10,41,1.272727272,0.137931034,0.48275862,0.379310344,0.09090909,0.09090909,0.071428571,0,0.24137931,0.4137931,0.34482759,0.13793103,0.51724138,0.34482759,15100
"Total","Luke Farrell","4 Tms",12,54,1.363636363,0.161290322,0.483870967,0.354838709,0.181818181,0.09090909,0.066666666,0,0.5483871,0.32258065,0.12903226,0.12903226,0.51612903,0.35483871,15101
"Total","Collin Wiles","OAK",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15106
"Total","Hunter Dozier","KCR",1,6,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.6,0.2,0.2,0.4,0.4,0.2,15117
"Total","Jimmie Sherfy","3 Tms",17,72,1.111111111,0.173913043,0.434782608,0.391304347,0.166666666,0,0.05,0,0.4893617,0.25531915,0.25531915,0.17021277,0.55319149,0.27659574,15118
"Total","Tyler Danish","2 Tms",11.2,47,1.307692307,0.117647058,0.5,0.382352941,0,0.153846153,0,0,0.58823529,0.26470588,0.14705882,0.23529412,0.44117647,0.32352941,15126
"Total","Drew Anderson","2 Tms",4,13,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,15130
"Total","Jake Newberry","KCR",11.1,52,0.6875,0.228571428,0.314285714,0.457142857,0.125,0.1875,0,0,0.42857143,0.28571429,0.28571429,0.22857143,0.6,0.17142857,15136
"Total","Ashton Goudeau","2 Tms",4,24,2.666666666,0.352941176,0.470588235,0.176470588,0,0,0,0,0.47058824,0.29411765,0.23529412,0.05882353,0.64705882,0.29411765,15139
"Total","Justin Topa","2 Tms",9,35,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0,0,0,0.25,0.5,0.25,0.20833333,0.58333333,0.20833333,15145
"Total","Jimmy Yacabonis","4 Tms",11,47,0.6,0.25,0.28125,0.46875,0.133333333,0.066666666,0,0,0.28125,0.59375,0.125,0.21875,0.46875,0.3125,15157
"Total","Braden Shipley","ARI",3.1,14,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.18181818,0.54545455,0.27272727,0.27272727,0.36363636,0.36363636,15158
"Total","Luiz Gohara","ATL",2,9,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.25,0.5,0.25,0.125,0.375,0.5,15166
"Total","Josh VanMeter","PIT",3,27,0.8,0.28,0.32,0.4,0.1,0.5,0.125,0,0.64,0.16,0.2,0.16,0.36,0.48,15170
"Total","Daniel Wright","LAA",2,7,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,15179
"Total","Chad Pinder","OAK",1,7,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,15191
"Total","Glenn Sparkman","KCR",3.1,19,0.875,0.0625,0.4375,0.5,0,0.125,0.142857142,0,0.1875,0.375,0.4375,0,0.625,0.375,15200
"Total","Tyler Bashlor","2 Tms",9,38,1.076923076,0.068965517,0.48275862,0.448275862,0,0.153846153,0.071428571,0,0.48275862,0.34482759,0.17241379,0.10344828,0.48275862,0.4137931,15203
"Total","Brandon Dixon","3 Tms",4,15,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0.142857142,0,0,0.18181818,0.54545455,0.27272727,0.09090909,0.63636364,0.27272727,15214
"Total","Aaron Slegers","3 Tms",7.2,29,0.6,0.238095238,0.285714285,0.476190476,0.1,0.1,0,0,0.42857143,0.42857143,0.14285714,0.23809524,0.57142857,0.19047619,15231
"Total","Cody Reed","2 Tms",8.1,31,1,0.2,0.4,0.4,0,0.1,0,0,0.4,0.4,0.2,0.08,0.56,0.36,15232
"Total","Alan Busenitz","2 Tms",7.2,33,0.8,0.25,0.333333333,0.416666666,0,0.1,0.125,0,0.33333333,0.375,0.29166667,0.125,0.54166667,0.33333333,15239
"Total","Kevin McCarthy","KCR",30.1,128,2.818181818,0.142857142,0.632653061,0.224489795,0.09090909,0.09090909,0.032258064,0,0.37755102,0.30612245,0.31632653,0.16326531,0.45918367,0.37755102,15240
"Total","Cole Sulser","4 Tms",38.2,163,0.837209302,0.21,0.36,0.43,0.069767441,0.046511627,0,0,0.3960396,0.35643564,0.24752475,0.15841584,0.56435644,0.27722772,15256
"Total","Shane Carle","2 Tms",7,35,2.25,0.409090909,0.409090909,0.181818181,0,0.25,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,15258
"Total","Keynan Middleton","5 Tms",40,170,0.608695652,0.252525252,0.282828282,0.464646464,0.130434782,0.108695652,0.035714285,0,0.37373737,0.3030303,0.32323232,0.18181818,0.49494949,0.32323232,15264
"Total","Jacob Rhame","NYM",12,50,0.318181818,0.147058823,0.205882352,0.647058823,0.136363636,0.136363636,0,0,0.35294118,0.35294118,0.29411765,0.23529412,0.47058824,0.29411765,15267
"Total","Austin Wynns","SFG",1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,15271
"Total","Mike Tauchman","SFG",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,15274
"Total","Zac Reininger","DET",8.2,37,0.533333333,0.206896551,0.275862068,0.517241379,0.133333333,0.066666666,0,0,0.10344828,0.44827586,0.44827586,0.20689655,0.34482759,0.44827586,15285
"Total","Adam Cimber","4 Tms",48.1,203,1.794871794,0.215827338,0.503597122,0.280575539,0.179487179,0.051282051,0.085714285,0,0.27142857,0.42857143,0.3,0.21428571,0.47142857,0.31428571,15288
"Total","Austin Pruitt","3 Tms",26.1,113,1.444444444,0.258426966,0.438202247,0.303370786,0.074074074,0.074074074,0.076923076,0,0.37362637,0.38461538,0.24175824,0.15384615,0.50549451,0.34065934,15290
"Total","Steven Brault","2 Tms",8,31,1.111111111,0.136363636,0.454545454,0.409090909,0,0,0.2,0,0.22727273,0.45454545,0.31818182,0.27272727,0.5,0.22727273,15291
"Total","Steve Hathaway","ARI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15293
"Total","Donnie Hart","2 Tms",11,54,1.818181818,0.184210526,0.526315789,0.289473684,0.09090909,0.09090909,0.05,0,0.42105263,0.42105263,0.15789474,0.13157895,0.5,0.36842105,15306
"Total","Frank Schwindel","CHC",2,13,0,0.333333333,0,0.666666666,0.25,0.375,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.33333333,0.5,15351
"Total","Kevin Herget","2 Tms",6,22,0.2,0.294117647,0.117647058,0.588235294,0.1,0.1,0,0,0.29411765,0.23529412,0.47058824,0.11764706,0.64705882,0.23529412,15369
"Total","Jack Mayfield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15402
"Total","Andrew Heaney","3 Tms",4,18,0.625,0.133333333,0.333333333,0.533333333,0.125,0.125,0.2,0,0.33333333,0.2,0.46666667,0.2,0.53333333,0.26666667,15423
"Total","Matthew Boyd","DET",1.1,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15440
"Total","Zack Weiss","LAA",2.1,9,0,0.6,0,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,15444
"Total","Mike Mayers","2 Tms",28.1,111,0.866666666,0.2,0.371428571,0.428571428,0.066666666,0.133333333,0,0.5,0.33333333,0.34722222,0.31944444,0.09722222,0.51388889,0.38888889,15451
"Total","Nick Pivetta","2 Tms",9.1,45,2.2,0.333333333,0.458333333,0.208333333,0,0.4,0.272727272,0,0.52,0.28,0.2,0.28,0.36,0.36,15454
"Total","Ricardo Rodriguez","TEX",4.1,21,0.4,0.222222222,0.222222222,0.555555555,0,0.1,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.55555556,0.33333333,15458
"Total","Jose De Leon","2 Tms",3.1,20,0.666666666,0.444444444,0.222222222,0.333333333,0,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,15463
"Total","Lucas Giolito","WSN",1,4,2,0.25,0.5,0.25,1,0,0,0,0.5,0,0.5,0.25,0.25,0.5,15474
"Total","Antonio Senzatela","COL",5,21,11,0.2,0.733333333,0.066666666,0,0,0.181818181,0,0.33333333,0.4,0.26666667,0.2,0.46666667,0.33333333,15488
"Total","Kohl Stewart","MIN",3,13,0.75,0.125,0.375,0.5,0.25,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,15502
"Total","Hunter Harvey","WSN",24.2,98,1,0.217391304,0.391304347,0.391304347,0.037037037,0.111111111,0.111111111,0,0.34782609,0.30434783,0.34782609,0.20289855,0.47826087,0.31884058,15507
"Total","Kendall Graveman","3 Tms",57.1,245,1.553191489,0.235668789,0.464968152,0.299363057,0.106382978,0.127659574,0.08219178,0,0.40127389,0.33121019,0.26751592,0.1656051,0.57961783,0.25477707,15514
"Total","Jen-Ho Tseng","CHC",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15524
"Total","Eric Yardley","2 Tms",7.2,32,2,0.1,0.6,0.3,0,0,0.083333333,0,0.35,0.3,0.35,0.05,0.6,0.35,15538
"Total","Tyler Rogers","SFG",44.1,190,1.88372093,0.150684931,0.55479452,0.294520547,0.069767441,0.116279069,0.12345679,0,0.34931507,0.42465753,0.2260274,0.24657534,0.51369863,0.23972603,15541
"Total","Chad Girodo","TOR",2.1,11,2.333333333,0.09090909,0.636363636,0.272727272,0,0.666666666,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727,15542
"Total","Mark Leiter Jr.","3 Tms",21.1,95,1,0.157894736,0.421052631,0.421052631,0.083333333,0.125,0.041666666,0,0.37288136,0.37288136,0.25423729,0.13559322,0.50847458,0.3559322,15551
"Total","Chad Green","2 Tms",34.1,139,0.717948717,0.229885057,0.32183908,0.448275862,0.102564102,0.153846153,0.107142857,0,0.375,0.31818182,0.30681818,0.18181818,0.47727273,0.34090909,15552
"Total","Tyler White","HOU",2.2,19,0.222222222,0.153846153,0.153846153,0.692307692,0.111111111,0.333333333,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.46153846,0.46153846,15564
"Total","Troy Scribner","LAA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15570
"Total","Mike Ford","2 Tms",2,9,0.4,0.125,0.25,0.625,0,0.2,0,0,0.25,0.125,0.625,0.375,0.25,0.375,15585
"Total","Nick Wittgren","4 Tms",48.1,210,0.934426229,0.202702702,0.385135135,0.412162162,0.06557377,0.147540983,0.070175438,0,0.34,0.37333333,0.28666667,0.14666667,0.48666667,0.36666667,15594
"Total","Ariel Hernandez","CIN",2,14,0.2,0.142857142,0.142857142,0.714285714,0,0.4,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,15603
"Total","Phillips Valdez","2 Tms",18,89,2.428571428,0.142857142,0.607142857,0.25,0.142857142,0.142857142,0.147058823,0,0.42857143,0.39285714,0.17857143,0.19642857,0.48214286,0.32142857,15605
"Total","Willians Astudillo","2 Tms",3,16,0.5,0.4,0.2,0.4,0.166666666,0.5,0,0,0.53333333,0.33333333,0.13333333,0.13333333,0.33333333,0.53333333,15608
"Total","Dillon Overton","2 Tms",3,17,0.625,0.133333333,0.333333333,0.533333333,0,0.375,0.2,0,0.33333333,0.4,0.26666667,0.13333333,0.4,0.46666667,15627
"Total","Dan Slania","SFG",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,15639
"Total","Yefry Ramirez","3 Tms",5.2,21,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.2,0.3,0.1,0.6,0.3,15655
"Total","Dalier Hinojosa","2 Tms",7.1,31,0.916666666,0.041666666,0.458333333,0.5,0.166666666,0,0.09090909,0,0.25,0.375,0.375,0.16666667,0.625,0.20833333,15671
"Total","Reese McGuire","BOS",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,15674
"Total","Rowdy Tellez","MIL",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,15679
"Total","Miguel Castro","6 Tms",65.2,288,1.108108108,0.204081632,0.418367346,0.37755102,0.108108108,0.175675675,0.060975609,0,0.42857143,0.3622449,0.20918367,0.23979592,0.46938776,0.29081633,15684
"Total","Jimmy Cordero","3 Tms",10.2,45,2.5,0.125,0.625,0.25,0.125,0,0.2,0,0.40625,0.28125,0.3125,0.1875,0.59375,0.21875,15690
"Total","Brad Keller","KCR",3.2,18,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.23076923,0.69230769,0.07692308,0.07692308,0.53846154,0.38461538,15734
"Total","Joe Jimenez","2 Tms",69.1,281,0.548387096,0.172413793,0.293103448,0.534482758,0.086021505,0.118279569,0.137254901,0,0.40909091,0.34090909,0.25,0.14772727,0.52840909,0.32386364,15761
"Total","Rob Kaminsky","STL",1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,15792
"Total","Devin Williams","MIL",84.2,335,1.37037037,0.204968944,0.459627329,0.335403726,0.092592592,0.074074074,0.094594594,0,0.47826087,0.31055901,0.21118012,0.1863354,0.54658385,0.26708075,15816
"Total","Zack Littell","3 Tms",21.1,79,1.318181818,0.120689655,0.5,0.379310344,0.09090909,0.136363636,0.034482758,0,0.3559322,0.40677966,0.23728814,0.15254237,0.52542373,0.3220339,15823
"Total","Paul Fry","2 Tms",28.1,127,2.235294117,0.246575342,0.520547945,0.232876712,0.117647058,0,0.026315789,0,0.26027397,0.4109589,0.32876712,0.16438356,0.64383562,0.19178082,15832
"Total","Adam Plutko","2 Tms",11.1,50,0.28,0.135135135,0.189189189,0.675675675,0.2,0.04,0,0,0.44736842,0.23684211,0.31578947,0.31578947,0.47368421,0.21052632,15846
"Total","Kent Emanuel","HOU",4,17,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0,0.36363636,0.36363636,0.27272727,0.09090909,0.63636364,0.27272727,15849
"Total","Wander Suero","2 Tms",20.1,102,1,0.242424242,0.378787878,0.378787878,0.08,0.08,0.08,0,0.34848485,0.37878788,0.27272727,0.22727273,0.43939394,0.33333333,15855
"Total","Stephen Tarpley","NYY",3.2,19,4,0.5,0.5,0,0,0,0,0,0.375,0.25,0.375,0.125,0.25,0.625,15859
"Total","Sean Manaea","2 Tms",2.2,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.5,0,0.5,15873
"Total","Fernando Romero","MIN",4.2,25,0.6,0.2,0.3,0.5,0,0,0,0,0.2,0.2,0.6,0.1,0.4,0.5,15885
"Total","Luis Severino","NYY",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15890
"Total","Lewis Thorpe","MIN",5,21,0.857142857,0.1875,0.375,0.4375,0.142857142,0,0.166666666,0,0.3125,0.25,0.4375,0.125,0.5625,0.3125,15906
"Total","Victor Arano","2 Tms",14.1,59,0.823529411,0.205128205,0.358974358,0.435897435,0.176470588,0,0.142857142,0,0.35897436,0.48717949,0.15384615,0.17948718,0.64102564,0.17948718,15915
"Total","Cody Ege","LAA",2.1,11,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,15928
"Total","Ryne Stanek","3 Tms",35.1,160,0.769230769,0.233333333,0.333333333,0.433333333,0.076923076,0.179487179,0.066666666,0.5,0.48913043,0.29347826,0.2173913,0.11956522,0.51086957,0.36956522,15947
"Total","D.J. Snelten","SFG",1,8,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0,0.5,0.5,15949
"Total","Travis Demeritte","DET",1,7,0.4,0,0.285714285,0.714285714,0,0.4,0,0,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,15958
"Total","Keury Mella","2 Tms",3,21,0.6,0.466666666,0.2,0.333333333,0,0.6,0,0,0.4,0.33333333,0.26666667,0.06666667,0.26666667,0.66666667,15964
"Total","Akeem Bostick","NYM",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15979
"Total","Odrisamer Despaigne","3 Tms",12.1,51,1.214285714,0.225,0.425,0.35,0,0,0,0,0.55,0.25,0.2,0.2,0.425,0.375,16017
"Total","Stevie Wilkerson","BAL",4,19,0.5,0.166666666,0.277777777,0.555555555,0,0.3,0,0,0.44444444,0.44444444,0.11111111,0,0.44444444,0.55555556,16041
"Total","Stefan Crichton","2 Tms",24,94,1.333333333,0.188405797,0.463768115,0.347826086,0.083333333,0.083333333,0.0625,0,0.43478261,0.30434783,0.26086957,0.14492754,0.43478261,0.42028986,16058
"Total","Nick Burdi","2 Tms",7.1,29,0.714285714,0.142857142,0.357142857,0.5,0,0,0,0,0.21428571,0.5,0.28571429,0.14285714,0.5,0.35714286,16074
"Total","Edubray Ramos","PHI",23.1,109,0.928571428,0.25,0.361111111,0.388888888,0,0.107142857,0,0,0.39189189,0.41891892,0.18918919,0.09459459,0.63513514,0.27027027,16086
"Total","Zach Thompson","2 Tms",3,13,0.166666666,0,0.142857142,0.857142857,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,16094
"Total","Cy Sneed","HOU",4.2,17,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.75,0.16666667,16106
"Total","Daniel Ponce de Leon","STL",11.1,48,1.071428571,0.121212121,0.454545454,0.424242424,0.071428571,0.142857142,0.066666666,0,0.45454545,0.27272727,0.27272727,0.21212121,0.45454545,0.33333333,16110
"Total","Jordan Romano","TOR",142.1,592,0.957746478,0.182352941,0.4,0.417647058,0.105633802,0.084507042,0.088235294,0.25,0.43023256,0.30813953,0.26162791,0.15406977,0.51744186,0.32848837,16122
"Total","Chris Ellis","2 Tms",2,9,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,16125
"Total","John Curtiss","4 Tms",10.2,38,0.2,0.333333333,0.111111111,0.555555555,0.066666666,0,0,0,0.2962963,0.2962963,0.40740741,0.18518519,0.59259259,0.22222222,16128
"Total","David Hess","3 Tms",9.1,38,0.466666666,0.185185185,0.259259259,0.555555555,0.066666666,0.333333333,0.142857142,0,0.33333333,0.37037037,0.2962963,0.18518519,0.48148148,0.33333333,16130
"Total","Justin Shafer","TOR",7,33,1.222222222,0.23076923,0.423076923,0.346153846,0,0.111111111,0,0,0.34615385,0.34615385,0.30769231,0.23076923,0.61538462,0.15384615,16132
"Total","Brandon Leibrandt","MIA",1,8,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,16135
"Total","Eric Skoglund","KCR",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.75,0.25,16155
"Total","Jace Fry","CHW",25.2,120,2.222222222,0.147058823,0.588235294,0.264705882,0.055555555,0.166666666,0.125,0,0.5,0.30882353,0.19117647,0.19117647,0.52941176,0.27941176,16159
"Total","Brandon Woodruff","MIL",3,14,1,0.25,0.375,0.375,0,0.333333333,0,0,0.375,0.25,0.375,0.25,0.125,0.625,16162
"Total","Max Povse","SEA",2,11,1,0.2,0.4,0.4,0.25,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,16165
"Total","Justin Anderson","LAA",14.1,63,0.75,0.263157894,0.315789473,0.421052631,0.0625,0.125,0,0,0.34210526,0.34210526,0.31578947,0.07894737,0.52631579,0.39473684,16201
"Total","Brandon Finnegan","KCR",3,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545,16208
"Total","Jake Reed","3 Tms",4.2,17,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0,0,0.09090909,0.54545455,0.36363636,0.27272727,0.63636364,0.09090909,16209
"Total","Jacob Lindgren","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16215
"Total","Brett Graves","MIA",6,28,1.285714285,0.2,0.45,0.35,0,0,0,0,0.25,0.5,0.25,0.15,0.4,0.45,16218
"Total","J.D. Davis","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16219
"Total","Tejay Antone","CIN",6,21,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.07142857,0.64285714,0.28571429,16233
"Total","AJ Reed","CHW",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16246
"Total","Kyle Freeland","COL",0.1,2,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,16256
"Total","Aaron Bummer","CHW",20.1,84,4.571428571,0.1875,0.666666666,0.145833333,0,0,0.0625,0,0.39583333,0.3125,0.29166667,0.1875,0.58333333,0.22916667,16258
"Total","Sam Howard","2 Tms",9,44,1,0.133333333,0.433333333,0.433333333,0.076923076,0,0,0,0.26666667,0.5,0.23333333,0.2,0.46666667,0.33333333,16265
