Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Logan Allen","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,18555
"Total","Travis Bergen","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,18581
"Total","Anderson Espinoza","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18593
"Total","Travis Lakins Sr.","2 Tms",2,13,4.5,9,0.5,4.5,0.07692308,0.15384615,-0.07692308,0.555555555,3.5,0.5,-0.3030303,13.172619930903117,10.396613455812137,18600
"Total","Jared Walsh","LAA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.785990524291992,-0.785990524291992,18607
"Total","Hobie Harris","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,18615
"Total","A.J. Minter","ATL",6,28,10.49999998,8.99999999,1.16666667,0,0.25,0.21428571,0.03571429,0.285714285,2,0.42857143,0.61538462,4.350671003323184,5.1670182160454825,18655
"Total","Jake Woodford","STL",2,5,4.5,0,1,4.5,0.2,0,0.2,0.2,0.5,0,2.5,8.625595720477381,3.0897365752532875,18674
"Total","Freddy Peralta","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18679
"Total","Sandy Alcantara","STL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1576396942138674,3.1576396942138674,18684
"Total","Kolby Allard","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18694
"Total","Seunghwan Oh","2 Tms",6.1,36,9.94736843,2.84210526,3.5,4.2631579,0.19444444,0.05555556,0.13888889,0.433333333,2.36842105,0.45454545,0,8.99639317167154,6.137370019521988,18719
"Total","Dillon Peters","MIA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.160431575775147,8.115276919679946,18790
"Total","Drew Steckenrider","2 Tms",4.1,21,8.30769231,4.15384616,2,2.07692308,0.19047619,0.0952381,0.0952381,0.352941176,1.84615385,0.38461538,0.13157895,6.39496688145687,6.2222549725067235,18806
"Total","Miguel Diaz","SDP",2.1,9,15.42857145,0,4,3.85714286,0.44444444,0,0.44444444,0.25,0.85714286,0.25,-5,5.306207578182233,2.777970870357188,18815
"Total","Ben Meyer","MIA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.33333333,0.33333333,6.160431583275146,8.637854236646877,18854
"Total","Danny Mendick","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18889
"Total","Kyle Keller","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.188364377811308,17.481450810508637,18890
"Total","Zack Burdi","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19159
"Total","Tommy Nance","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.25,3.00000003,0.33333333,0,4.641232577065124,4.641232577065124,19178
"Total","Kirby Snead","2 Tms",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.4,3.00000001,0.5,0.25,4.681778318902189,8.012609486135489,19179
"Total","Robert Dugger","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19191
"Total","Jose Quijada","2 Tms",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.222222222,1.71428572,0.28571429,-0.25,4.056489352992354,6.25202951606956,19200
"Total","Dakota Hudson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19206
"Total","Mitch White","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.5,3.00000001,0.6,0,2.4439220613202464,6.163963517008118,19225
"Total","Caleb Baragar","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,19231
"Total","Seranthony Dominguez","PHI",4.1,25,12.46153847,12.46153847,1,2.07692308,0.24,0.24,0,0.368421052,3,0.5,0.25862069,7.54600568948483,5.76733709077604,19249
"Total","Gerson Bautista","NYM",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.660431568275147,7.137854203066206,19256
"Total","Ian Hamilton","2 Tms",0.2,9,13.49999993,13.49999993,1,26.99999987,0.11111111,0.11111111,0,0.714285714,8.99999996,0.75,-0.23809524,48.19570394911592,11.67312677890698,19261
"Total","Thomas Hatch","TOR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,19264
"Total","Taylor Widener","ARI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,19266
"Total","Jacob Webb","3 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.22719569213567015,1.2217986331122899,19274
"Total","Edgar Garcia","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7972856644769286,-2.7972856644769286,19276
"Total","Kyle Dowdy","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19285
"Total","Trevor Richards","TOR",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,12.384317509448616,19309
"Total","Reggie McClain","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19311
"Total","Cal Quantrill","CLE",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.177162520019455,5.105444229571266,19312
"Total","Donovan Walton","SFG",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,19314
"Total","Matt Festa","SEA",2.2,11,3.375,3.375,1,3.375,0.09090909,0.09090909,0,0.111111111,0.75,0,0.625,9.567175332702297,8.533719367953625,19330
"Total","Richard Lovelady","KCR",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,19337
"Total","Hector Velazquez","BOS",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0.25,1.2,0.2,0,4.99257831207057,7.379625365640363,19341
"Total","A.J. Puk","2 Tms",3.2,15,9.81818184,0,4,0,0.26666667,0,0.26666667,0.307692307,1.09090909,0.36363636,-0.5,1.0602576867422138,2.413000033342752,19343
"Total","Caleb Ferguson","LAD",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.142857142,1.5,0.25,0.4,6.19289739146766,8.839115430563062,19349
"Total","Luke Raley","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,19354
"Total","Corbin Burnes","MIL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,0.1872204957415775,19361
"Total","Keegan Akin","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.6878733113194677,19362
"Total","Zach McKinstry","DET",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,19392
"Total","Colin Poche","TBR",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0,0.375,0,0,3.5714329906780096,7.16173768354769,19403
"Total","Ronel Blanco","HOU",1.2,4,0,5.39999999,0,0,0,0.25,-0.25,0,0.6,0,1,5.05504035589707,6.04705140628312,19407
"Total","Yohan Ramirez","2 Tms",1,5,9.00000009,18.00000018,0.5,0,0.2,0.4,-0.2,0,2.00000002,0,1,7.157961519822795,7.157961519822795,19444
"Total","Shaun Anderson","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1579614798227946,8.330974771651881,19453
"Total","Michael Rucker","CHC",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.23378879289894972,1.4738026114615739,19454
"Total","Kyle Funkhouser","DET",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,1,5.430726707652588,6.753998295977846,19456
"Total","Bryan Garcia","DET",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,-6.66666667,17.177162520019454,9.634168482748908,19457
"Total","Jorge Alcala","MIN",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,0.5,3.183106231611021,5.5335987959160216,19459
"Total","Andrew Vasquez","3 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1939220631952465,8.153977374646157,19482
"Total","Zach Jackson","OAK",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,0,1.3979966197923948,2.286218260390944,19493
"Total","Mike Shawaryn","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,19495
"Total","Andrew Knizner","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19514
"Total","Jason Foley","DET",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,-0.5,0.8265184785014292,1.8185295348395447,19531
"Total","Ryan Hendrix","CIN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.17003445246705,2.4631204951643686,19535
"Total","Jimmy Lambert","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,7.884317464448616,19541
"Total","Stephen Nogosek","NYM",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.23452488760253853,0.23452488760253853,19545
"Total","Jon Duplantier","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,19546
"Total","JD Hammer","PHI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.18102835069483,8.474114393392158,19548
"Total","Geoff Hartlieb","2 Tms",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0,21.18607319716046,26.47915962985779,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19561
"Total","Zack Short","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19562
"Total","David Bednar","PIT",10,39,10.8,5.4,2,0,0.30769231,0.15384615,0.15384615,0.15625,1.1,0.25,0.33333333,2.903756928443909,4.037607723474503,19569
"Total","JoJo Romero","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.2550403594970705,1.2550403594970705,19574
"Total","Sean Poppen","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.666666666,3,0.4,-0.66666667,6.131632041739142,9.092370849655783,19583
"Total","Guillermo Zuniga","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19588
"Total","Luke Barker","MIL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","BAL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6837356880801388,2.794012735497494,19614
"Total","Jordan Hicks","2 Tms",5.2,24,9.52941178,6.35294118,1.5,0,0.25,0.16666667,0.08333333,0.157894736,1.23529412,0.21428571,-0.57142857,3.2002810676047733,4.095175004155659,19618
"Total","Eduardo Jimenez","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,19642
"Total","Matt Foster","CHW",2.2,12,6.74999999,3.375,2,3.375,0.16666667,0.08333333,0.08333333,0.3,1.5,0.25,0,7.648432946567604,5.313478868383092,19647
"Total","Gregory Soto","2 Tms",7.1,34,13.50000002,3.68181819,3.66666667,2.45454546,0.32352941,0.08823529,0.23529412,0.3,1.63636364,0.41176471,-0.09803922,5.331531871011531,3.742661661782883,19677
"Total","Jordan Sheffield","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,2.895994168327963,19682
"Total","Mike Brosseau","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19683
"Total","Patrick Murphy","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,-2,3.1579614798227946,4.922323624055237,19712
"Total","Kodi Whitley","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19731
"Total","Josh Rojas","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2550403594970705,8.215095670947981,19734
"Total","Anthony Bender","MIA",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.25,2,0.33333333,0,2.1316320417391417,2.1316320417391417,19742
"Total","Jonathan Loaisiga","NYY",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1268317742561602,0.12683177425616066,19753
"Total","Reiver Sanmartin","CIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,19754
"Total","Yoshihisa Hirano","2 Tms",2.1,10,11.57142859,7.71428573,1.5,3.85714286,0.3,0.2,0.1,0.333333333,1.71428572,0.25,0,8.759248932209413,6.400985099915742,19756
"Total","Kazuhisa Makita","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19757
"Total","Seth Elledge","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19766
"Total","Will Vest","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1933362006181065,4.4380677311652486,19769
"Total","Justin Garza","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,19784
"Total","Anthony Castro","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,19789
"Total","Keegan Thompson","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,3.2550403594970705,19795
"Total","Wil Crowe","PIT",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1837356805801393,3.1837356805801393,19800
"Total","Bryan Baker","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.112431001663208,3.112431001663208,19804
"Total","David McKay","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19814
"Total","Riley Smith","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19826
"Total","Alex Wells","BAL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.14123253206512398,0.14123253206512398,19845
"Total","Darwinzon Hernandez","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,19848
"Total","Michael King","NYY",2,7,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.5,0.25,0.33333333,5.136199227731169,5.136199227731169,19853
"Total","Brandon Bielak","HOU",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.666666666,4.49999998,0.5,-1.25,27.135472130053866,9.856026322388576,19866
"Total","Drew Carlton","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,19868
"Total","Tucker Davidson","3 Tms",2,5,0,0,0,0,0,0,0,0,0,0,1,3.231272133310268,4.79813272009879,19871
"Total","Kevin Ginkel","ARI",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,2.716101439758263,3.5427773167333223,19876
"Total","Tanner Houck","BOS",1,5,27,0,3,0,0.6,0,0.6,0.25,1,1,0.5,0.11243100166320819,0.11243100166320819,19879
"Total","Alex Lange","DET",6,25,9,9,1,1.5,0.24,0.24,0,0.133333333,1.33333333,0.08333333,-0.15151515,6.391693835709075,5.868050260100345,19883
"Total","Clarke Schmidt","NYY",1,5,18.00000018,0,2,0,0.4,0,0.4,0.2,1.00000001,0.33333333,0,-0.8208315454575605,-0.8208315454575605,19899
"Total","Adonis Medina","NYM",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,-0.25,3.1124310016632077,11.994647514235297,19903
"Total","Jose Suarez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19911
"Total","Bryan Hudson","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,19924
"Total","Tony Santillan","CIN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.159967453799131,7.29368861170757,19926
"Total","Ryan McKenna","BAL",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,-0.5,3.207503907361147,6.341225065269587,19928
"Total","Trevor Stephan","CLE",2.2,15,16.87499998,10.12499999,1.66666667,0,0.33333333,0.2,0.13333333,0.333333333,2.625,0.57142857,0.42857143,2.805310291507769,4.0220846139419795,19932
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19959
"Total","Tyson Miller","MIL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,19976
"Total","Jeremy Walker","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,19981
"Total","Bryse Wilson","2 Tms",2.2,13,6.74999999,10.12499999,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.222222222,1.875,0.25,-0.2,5.098435530703744,7.578463158528887,19990
"Total","Joel Kuhnel","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-0.5,1.1599674537991307,4.120706261715772,19995
"Total","Santiago Espinal","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,13.756206987861699,20000
"Total","Kenny Rosenberg","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20009
"Total","John Schreiber","2 Tms",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.333333333,1.5,0.42857143,0,1.2978667325453221,2.4081437841262163,20020
"Total","Rico Garcia","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1886148573872672,7.629723113673312,20023
"Total","Phillip Diehl","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.8029332046117537,-2.8029332046117537,20030
"Total","Darren McCaughan","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,20038
"Total","Adrian Morejon","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.219388110305998,16.660496366592042,20039
"Total","Sean Guenther","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20045
"Total","Jake Fishman","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",0.1,4,0,0,0,27.00000027,0,0,0,0.5,6.00000006,0.33333333,-5,42.14808373085428,13.068193963756102,20061
"Total","Bailey Falter","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,4.092370849655783,20070
"Total","Miguel Sanchez","MIL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.13547226505386512,2.7820154417043814,20074
"Total","Mauricio Llovera","2 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9979966185923947,2.8862182591909438,20080
"Total","Calvin Faucher","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20116
"Total","Adam Oller","OAK",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-0.5,6.219388050305997,11.179443361756908,20132
"Total","James Karinchak","CLE",3.1,15,13.49999997,5.39999999,2.5,0,0.33333333,0.13333333,0.2,0.272727272,1.5,0.375,0.4,1.9615482593350322,4.061038116862814,20151
"Total","Nick Nelson","PHI",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.5,3,0.4,0.33333333,6.112431001663208,10.55353921353817,20153
"Total","Nate Pearson","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,20160
"Total","Ben Braymer","WSN",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.191419315338135,3.191419315338135,20175
"Total","Zach Pop","MIA",1,4,9,0,1,9,0.25,0,0.25,0.5,2,0.5,-6.66666667,14.131632041739142,2.895994168327963,20185
"Total","Chad Smith","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.18373565058013863,0.18373565058013863,20190
"Total","Garrett Whitlock","BOS",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,-1,0.9056333450245795,0.9056333450245795,20191
"Total","Ben Bowden","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20198
"Total","Eli Morgan","CLE",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1837356805801393,2.66410508453846,20203
"Total","Jeremy Beasley","TOR",0.2,6,13.50000014,40.50000041,0.33333333,0,0.16666667,0.5,-0.33333333,0.5,6.00000006,0.5,0.25,13.641232667065125,16.28777588341379,20205
"Total","Mike Baumann","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",0.1,6,0,27.00000027,0,0,0,0.16666667,-0.16666667,0.8,15.00000015,0.8,0.2,12.17003421246704,17.46312064516437,20218
"Total","Zac Lowther","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,20243
"Total","Griffin Jax","MIN",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.25,2.25000001,0.33333333,-0.75,6.898083350229281,9.118637461718146,20253
"Total","Daysbel Hernandez","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,2.7350679852225253,20276
"Total","Cory Abbott","2 Tms",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.142857142,0.75,0.16666667,0.33333333,4.708762238520695,5.990404942120744,20277
"Total","Alec Bettinger","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,20312
"Total","Erich Uelmen","CHC",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,-1,0.1124310166632081,2.3329851114979183,20323
"Total","Andre Scrubb","HOU",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,0.5,6.1753804281447175,7.498652026394511,20329
"Total","Luis Gonzalez","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.112431001663208,5.332985096497918,20332
"Total","Matt Peacock","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.635472227553866,7.635472227553866,20339
"Total","Zack Kelly","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20349
"Total","Ernie Clement","CLE",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.112431001663208,3.112431001663208,20352
"Total","Steven Wilson","SDP",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7979966209923948,2.678229311976993,20353
"Total","Brusdar Graterol","2 Tms",3.1,11,0,2.7,0,0,0,0.09090909,-0.09090909,0.222222222,0.9,0.2,1,4.138333559963524,4.634339086644564,20367
"Total","Ramon Rosso","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.824619639355283,-2.824619639355283,20368
"Total","Andres Munoz","SEA",3.2,17,7.36363636,4.9090909,1.5,0,0.17647059,0.11764706,0.05882353,0.285714285,1.63636363,0.36363636,0.42857143,4.073222176935087,4.073222176935087,20373
"Total","Tyler Zuber","KCR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,7.670034099967041,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20383
"Total","Isaac Mattson","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,7.316577291617557,20385
"Total","Anthony Kay","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,20387
"Total","Josh Fleming","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.170034122467041,6.170034122467041,20418
"Total","Jovani Moran","MIN",1.1,7,0,6.74999997,0,0,0,0.14285714,-0.14285714,0.4,2.24999999,0.33333333,0,5.433735669330138,9.024040335272534,20422
"Total","Ryan Walker","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20423
"Total","Rony Garcia","DET",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.191419315338135,5.119701024889946,20430
"Total","Enoli Paredes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20447
"Total","J.B. Bukauskas","ARI",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.17003412246704,7.934396249055863,20491
"Total","Braden Bristo","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,20494
"Total","Kyle Nelson","ARI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,20515
"Total","Nick Sandlin","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.7662112596010506,-2.7662112596010506,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Edwin Uceta","2 Tms",1.1,7,13.49999993,13.49999993,1,0,0.28571429,0.28571429,0,0.2,2.24999999,0.33333333,0.66666667,4.641232554565125,4.641232554565125,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,20546
