Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Reed","3 Tms",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.25,1.50000001,0.28571429,1,3.622031524249177,5.842585641289428,16209
"Total","Jacob Lindgren","NYY",2,7,4.5,4.5,1,4.5,0.14285714,0.14285714,0,0.166666666,1,0,0,10.13359375,5.109267790615559,16215
"Total","Brett Graves","MIA",3.1,15,5.40000001,0,2,0,0.13333333,0,0.13333333,0.4,1.8,0.46153846,0.83333333,1.9604315745751466,3.446885164368504,16218
"Total","J.D. Davis","HOU",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.16043196577515,8.115276919679946,16219
"Total","Tejay Antone","CIN",5.2,22,11.11764705,7.94117647,1.4,1.58823529,0.31818182,0.22727273,0.09090909,0.117647058,1.23529412,0.11111111,1,5.663139728837338,4.3030961495961515,16233
"Total","Kyle Freeland","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",33.2,148,9.62376238,5.34653465,1.8,0.8019802,0.24324324,0.13513514,0.10810811,0.214285714,1.3960396,0.27272727,0.79908676,4.0876953666958284,3.716471771849883,16258
"Total","Sam Howard","2 Tms",4.1,15,12.46153847,2.07692308,6,0,0.4,0.06666667,0.33333333,0.071428571,0.46153846,0.125,1,1.10590326441219,2.8123007246357457,16265
"Total","John Means","BAL",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.214009475708007,9.214009475708007,16269
"Total","Alex Blandino","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1652328491210944,5.8117760654697594,16271
"Total","Sam Clay","WSN",2.2,16,0,10.12500003,0,0,0,0.1875,-0.1875,0.363636363,2.62500001,0.33333333,0.875,7.662833743670564,8.324469542795462,16279
"Total","Jesus Tinoco","2 Tms",1.2,9,0,5.40000002,0,5.40000002,0,0.11111111,-0.11111111,0.375,2.40000001,0.28571429,1,12.793693819420941,6.18721732216698,16300
"Total","Gerardo Reyes","2 Tms",3.2,13,12.2727273,4.90909092,2.5,0,0.38461538,0.15384615,0.23076923,0,0.54545455,0,1,2.117596056473596,3.606354559507193,16306
"Total","Alex McRae","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.44496746640014,6.683678793086004,16317
"Total","Ricardo Pinto","2 Tms",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9146859112227879,2.248790638786432,16318
"Total","Nick Gordon","MIN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.112430956663207,14.332985051497918,16337
"Total","Eduardo Paredes","LAA",2.2,9,0,0,0,0,0,0,0,0.125,0.375,0.11111111,1,3.1593846201909757,7.590267647853469,16344
"Total","Gabriel Moya","MIN",2.2,9,13.50000003,0,4,3.37500001,0.44444444,0,0.44444444,0.111111111,0.375,0,1,5.0350825952701035,2.018149573111401,16348
"Total","Ryan Borucki","3 Tms",7.1,30,13.49999999,0,11,3.68181818,0.36666667,0,0.36666667,0.24137931,0.95454545,0.26666667,1,5.893760045728173,3.067744136978239,16350
"Total","Pablo Reyes","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16377
"Total","Brad Wieck","2 Tms",5.1,21,11.81249999,5.06249999,2.33333333,0,0.33333333,0.14285714,0.19047619,0.111111111,0.9375,0.18181818,1,2.2533214819184115,4.427879824428647,16390
"Total","Reynaldo Lopez","4 Tms",12.1,47,5.10810811,1.45945946,3.5,0,0.14893617,0.04255319,0.10638298,0.162790697,0.72972973,0.18918919,0.8,2.7963262286399515,4.724992190929388,16400
"Total","Yonny Chirinos","TBR",3,11,6,0,2,3,0.18181818,0,0.18181818,0.181818181,0.66666667,0.125,0,6.223504098256429,3.5423647483189904,16401
"Total","Francisco Mejia","TBR",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.670034099967041,10.316577276617558,16403
"Total","Victor Gonzalez","LAD",7,27,9,2.57142857,3.5,0,0.25925926,0.07407407,0.18518519,0.166666666,0.85714286,0.22222222,1,2.062615335595783,3.0783807236928644,16408
"Total","Richard Urena","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2140094757080084,9.181627181243904,16411
"Total","Blake Taylor","HOU",6.1,24,7.10526316,0,5,0,0.20833333,0,0.20833333,0.208333333,0.78947368,0.26315789,1,1.586493669468284,3.543501248827324,16418
"Total","Chih-Wei Hu","TBR",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7598731898662416,2.7418113155365322,16419
"Total","Jordan Luplow","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,16424
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16427
"Total","Foster Griffin","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.1124310016632077,3.1124310016632077,16432
"Total","James Norwood","3 Tms",3.1,13,10.80000001,2.7,4,2.7,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.14285714,0.625,5.564985539933546,2.7058581228478866,16440
"Total","Luis Guillorme","NYM",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.712537285982055,12.839108158056176,16451
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",2,12,18,4.5,4,0,0.33333333,0.08333333,0.25,0.454545454,3,0.71428571,0.66666667,0.6700341224670412,1.552215185761452,16455
"Total","Joe Harvey","2 Tms",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.2,1.125,0.22222222,1,4.708361933719361,8.392429828475528,16459
"Total","Brent Honeywell","2 Tms",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0,0.375,0,1,4.755040357622071,5.995054171534642,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16468
"Total","Roel Ramirez","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17003421246704,12.170034212467042,16470
"Total","Ryan Yarbrough","3 Tms",7,25,1.28571428,0,1,0,0.04,0,0.04,0.24,0.85714286,0.25,0.83333333,2.9090041641718134,5.057761433635168,16502
"Total","Dan Altavilla","2 Tms",10,41,10.80000001,3.6,3,0,0.29268293,0.09756098,0.19512195,0.216216216,1.2,0.32,1,1.9681709277421595,3.2133353382671475,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,13.17515098239889,16512
"Total","Nick Gardewine","TEX",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.659035679994507,10.136458351946906,16513
"Total","Harrison Musgrave","COL",3.1,15,10.79999998,2.69999999,4,0,0.26666667,0.06666667,0.2,0.285714285,1.5,0.4,0.2,1.6711471587938658,4.745331564409642,16532
"Total","Dusten Knight","2 Tms",2,12,13.5,4.5,3,0,0.25,0.08333333,0.16666667,0.363636363,2.5,0.5,0.6,1.6412325620651247,3.2635983273386957,16537
"Total","Austin Gomber","2 Tms",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.23076923,0.81818182,0.25,1,2.607520099650525,4.9172248225887145,16561
"Total","Erik Swanson","2 Tms",23.2,97,12.16901408,3.8028169,3.2,1.14084507,0.32989691,0.10309278,0.22680412,0.197674418,1.14084507,0.26923077,1,3.4120442087969907,3.598356874802426,16587
"Total","Jonathan Holder","NYY",12.2,55,9.23684211,2.84210526,3.25,2.13157895,0.23636364,0.07272727,0.16363636,0.28,1.42105263,0.31428571,0.72463768,5.148143495789398,4.230364785304963,16588
"Total","Bryan Abreu","HOU",22.1,90,12.49253732,3.62686567,3.44444444,0.40298507,0.34444444,0.1,0.24444444,0.157894736,0.94029851,0.23404255,0.92592593,2.5046521748227946,3.244594439579081,16609
"Total","J.P. Feyereisen","2 Tms",7,26,7.71428571,2.57142857,3,0,0.23076923,0.07692308,0.15384615,0.041666666,0.42857143,0.05555556,1,2.3039559273868857,4.514697824101368,16610
"Total","Kyle Bird","TEX",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.964009477583008,6.947818307972389,16618
"Total","Jeff Brigham","2 Tms",7,27,7.7142857,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.083333333,0.71428571,0.11111111,1,2.797256275016923,5.090199121394399,16631
"Total","Carlos Sanabria","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.19141933033813485,5.976264430069342,16634
"Total","Ryan Thompson","2 Tms",8.2,34,5.19230769,1.03846154,5,1.03846154,0.14705882,0.02941176,0.11764706,0.25,1.03846154,0.26923077,0.93023256,4.217749896015645,4.050611349374683,16647
"Total","James Bourque","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,16668
"Total","Zac Curtis","3 Tms",3,12,3,9,0.33333333,0,0.08333333,0.25,-0.16666667,0,1,0,1,6.4888309690718415,8.738043383098102,16684
"Total","Dean Deetz","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16687
"Total","Julian Merryweather","2 Tms",10.2,48,10.125,2.53125,4,2.53125,0.25,0.0625,0.1875,0.318181818,1.59375,0.36666667,1,5.469011899090599,3.795350159116864,16703
"Total","Brock Stewart","3 Tms",8.1,33,7.56,4.32,1.75,1.08,0.21212121,0.12121212,0.09090909,0.178571428,1.08,0.19047619,0.92105263,4.519803333827336,4.845943905194403,16727
"Total","Artie Lewicki","2 Tms",3,14,15,0,5,3,0.35714286,0,0.35714286,0.357142857,1.66666667,0.5,1,4.167317740156909,1.5778217087533668,16731
"Total","Vinny Nittoli","2 Tms",1,7,0,18,0,9,0,0.28571429,-0.28571429,0.25,3,0,0.76923077,25.22670494743708,15.644418827976022,16754
"Total","Montana DuRapau","PIT",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.625,4.50000001,0.71428571,0.83333333,3.964009477583008,5.455913892777699,16768
"Total","Kyle McGrath","SDP",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,1,1.443752817698795,2.206098375489793,16793
"Total","Josh James","HOU",7.1,33,12.27272728,8.59090909,1.42857143,1.22727273,0.3030303,0.21212121,0.09090909,0.192307692,1.63636364,0.26666667,0.75471698,5.112123485913682,5.747462974562488,16794
"Total","Tim Hill","2 Tms",25.2,110,7.36363637,3.85714286,1.90909091,0.35064935,0.19090909,0.1,0.09090909,0.225806451,1.24675325,0.27027027,0.92261905,3.6829640110937008,3.968195257550946,16814
"Total","Brennan Bernardino","2 Tms",4.1,14,8.30769231,2.07692308,4,0,0.28571429,0.07142857,0.21428571,0.076923076,0.46153846,0.11111111,1,2.0902242542619986,2.8533096797490423,16835
"Total","Cam Hill","CLE",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.691419315338135,3.0838418796658518,16840
"Total","Locke St. John","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8198500153016637,-0.8198500153016637,16850
"Total","Reed Garrett","3 Tms",4.2,20,5.78571428,3.85714285,1.5,1.92857143,0.15,0.1,0.05,0.277777777,1.5,0.28571429,1,5.995541608049769,5.7945582392686426,16866
"Total","Eric Stout","3 Tms",1.2,8,16.19999997,0,3,0,0.375,0,0.375,0.285714285,1.2,0.5,1,1.3220311199703945,2.2102527605689435,16873
"Total","Greg Mahle","LAA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14656037534301802,1.3957609386185503,16877
"Total","Joshua Fuentes","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16885
"Total","Aaron Wilkerson","MIL",2.1,11,7.71428569,3.85714285,2,7.71428569,0.18181818,0.09090909,0.09090909,0.3,1.71428571,0.16666667,1,13.912987187939287,6.598668805235692,16904
"Total","Luke Weaver","4 Tms",4.2,21,9.64285716,7.71428573,1.25,0,0.23809524,0.19047619,0.04761905,0.176470588,1.5,0.25,0.71428571,3.5749901914049733,3.5749901914049733,16918
"Total","Touki Toussaint","3 Tms",4.2,18,5.78571429,1.92857143,3,1.92857143,0.16666667,0.05555556,0.11111111,0.1875,0.85714286,0.16666667,1,5.962549523401771,6.368829688189903,16929
"Total","Elieser Hernandez","MIA",4.1,17,8.30769229,2.07692307,4,2.07692307,0.23529412,0.05882353,0.17647059,0.25,1.15384615,0.27272727,0.83333333,5.000487790541128,4.510408462877319,16933
"Total","Luis F. Ortiz","2 Tms",4.2,23,7.71428573,3.85714286,2,0,0.17391304,0.08695652,0.08695652,0.428571428,2.35714286,0.52941176,0.81818182,2.7857233995473787,4.483036416922182,16942
"Total","Sean Newcomb","3 Tms",8.1,40,8.64,4.32,2,2.16,0.2,0.1,0.1,0.285714285,1.68,0.32,0.81967213,6.180717793681257,4.650706981978784,16943
"Total","Jake Jewell","LAA",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,1,2.075615002080813,2.6949706631011616,16958
"Total","Trevor Williams","2 Tms",4,19,13.5,4.5,3,0,0.31578947,0.10526316,0.21052632,0.25,1.5,0.36363636,1,1.630454274036718,3.2600421255014664,16977
"Total","Daniel Mengden","OAK",1,5,0,27,0,0,0,0.6,-0.6,0,3,0,1,12.206479422326684,14.134761131878495,16980
"Total","Tyler Beede","2 Tms",4,20,2.25,11.25,0.2,2.25,0.05,0.25,-0.2,0.266666666,2.25,0.23076923,0.92105263,9.612431001663207,7.842800405621529,16981
"Total","Tanner Banks","CHW",9.1,36,7.71428572,5.78571429,1.33333333,0.96428571,0.22222222,0.16666667,0.05555556,0.2,1.28571429,0.23809524,1,4.770505772859397,4.049160306439296,16990
"Total","Trevor Hildenberger","MIN",13.2,57,13.8292683,0.65853659,21,0.65853659,0.36842105,0.01754386,0.35087719,0.277777777,1.17073171,0.41176471,0.68493151,1.2621301478794658,0.9244667348937501,17002
"Total","Jefry Rodriguez","2 Tms",3.2,19,7.36363636,17.18181817,0.42857143,2.45454545,0.15789474,0.36842105,-0.21052632,0.25,2.72727272,0.25,0.81395349,10.808649593642972,8.737335897342579,17018
"Total","Ariel Jurado","TEX",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,4.705913890902698,17030
"Total","Sean Reid-Foley","2 Tms",2.2,11,13.49999998,6.74999999,2,3.375,0.36363636,0.18181818,0.18181818,0.125,1.125,0,1,7.310054964565126,4.333306043583655,17034
"Total","Jose Herrera","ARI",0.2,6,0,0,0,0,0,0,0,0.666666666,5.99999997,0.66666667,0.5,3.25504035949707,5.73506797802211,17040
"Total","Domingo Acevedo","OAK",7,31,6.42857143,1.28571429,5,2.57142857,0.16129032,0.03225806,0.12903226,0.321428571,1.42857143,0.30434783,0.97222222,5.8567565941354385,3.9648859336941755,17092
"Total","Austin Davis","4 Tms",12.1,67,10.21621622,6.56756757,1.55555556,0.72972973,0.20895522,0.13432836,0.07462687,0.333333333,2.10810811,0.3902439,0.4887218,4.612720152268477,5.9033112701153225,17117
"Total","Raisel Iglesias","3 Tms",23.2,98,9.50704226,3.42253522,2.77777778,1.14084507,0.25510204,0.09183673,0.16326531,0.232558139,1.22535211,0.28333333,1,3.9577249576211933,4.214553187312729,17130
"Total","Domingo German","NYY",4.2,19,9.64285714,5.78571428,1.66666667,0,0.26315789,0.15789474,0.10526316,0.133333333,1.07142857,0.18181818,1,2.963663666765634,3.7710948478155584,17149
"Total","Jose Castillo","SDP",2.2,10,13.49999998,6.74999999,2,0,0.4,0.2,0.2,0,0.75,0,0.5,2.4104315767126465,4.268498559773692,17169
"Total","Gabe Speier","2 Tms",8.1,38,8.64,2.16,4,3.24,0.21052632,0.05263158,0.15789474,0.352941176,1.68,0.375,0.83333333,7.059049941599262,4.256295269500567,17170
"Total","Bubby Rossman","PHI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.112431481663215,20.994647604235297,17179
"Total","Yoan Lopez","2 Tms",15,79,4.2,2.4,1.75,2.4,0.08860759,0.05063291,0.03797468,0.408450704,2.2,0.390625,0.58394161,6.531047625029689,5.485937663599457,17181
"Total","Dinelson Lamet","2 Tms",4.1,18,16.61538459,6.23076922,2.66666667,0,0.44444444,0.16666667,0.27777778,0.133333333,1.15384615,0.28571429,0.8,1.5432492683783403,2.2920334665833977,17186
"Total","Jalen Beeks","TBR",8,27,12.37500002,0,11,0,0.40740741,0,0.40740741,0.111111111,0.375,0.1875,1,0.4403523192477965,1.0168965582229048,17192
"Total","Brian Ellington","MIA",8,42,7.875,9,0.875,0,0.16666667,0.19047619,-0.02380952,0.272727272,2.125,0.33333333,0.82352941,4.396933190033276,6.8903047158126425,17233
"Total","Austin Brice","4 Tms",10.2,53,9.28125001,1.6875,5.5,2.53125,0.20754717,0.03773585,0.16981132,0.326530612,1.6875,0.37142857,0.88607595,5.891382074547252,4.4256885313630665,17237
"Total","Sam Coonrod","3 Tms",9.1,48,11.57142856,6.75,1.71428571,0.96428571,0.25,0.14583333,0.10416667,0.333333333,2.14285714,0.46153846,0.72815534,4.884884478860194,4.8267145546468155,17264
"Total","Ranger Suarez","PHI",5.1,25,3.375,1.6875,2,0,0.08,0.04,0.04,0.347826086,1.6875,0.36363636,0.77777778,3.0127671780442737,4.08953728116618,17277
"Total","Thomas Pannone","2 Tms",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,0.66666667,2.8240466226806222,5.428717066245143,17281
"Total","Michael Kopech","CHW",4,19,18,6.75,2.66666667,0,0.42105263,0.15789474,0.2631579,0.1875,1.5,0.375,0.83333333,1.4200341224670412,2.7433057174086573,17282
"Total","Justus Sheffield","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.612430997913208,3.8329851094020744,17285
"Total","Javy Guerra","3 Tms",6,26,3,4.5,0.66666667,0,0.07692308,0.11538462,-0.03846154,0.238095238,1.33333333,0.23809524,0.75,4.021122924577905,6.753030933034135,17292
"Total","Framber Valdez","HOU",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2102444490173458,2.2048473899939656,17295
"Total","Francis Martes","HOU",4,20,11.25,2.25,5,2.25,0.25,0.05,0.2,0.368421052,2,0.46153846,0.45454545,4.657639694213867,2.7417444184422495,17303
"Total","Merandy Gonzalez","MIA",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7604315745751467,5.74236968835381,17313
"Total","Luis Escobar","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17345
"Total","Edgar Santana","2 Tms",10.1,43,7.83870968,3.48387097,2.25,1.74193548,0.20930233,0.09302326,0.11627907,0.23076923,1.25806452,0.25,0.68627451,5.0990921980435875,4.591051464003936,17355
"Total","Josh Taylor","2 Tms",10.1,46,7.83870968,3.48387097,2.25,0,0.19565217,0.08695652,0.10869565,0.275,1.4516129,0.34375,0.6875,2.908297667886718,4.84614413589143,17359
"Total","Brett Martin","TEX",14,60,7.07142857,3.85714286,1.83333333,1.28571429,0.18333333,0.1,0.08333333,0.222222222,1.28571429,0.24390244,0.98684211,4.740977233913325,4.277729320578274,17369
"Total","Matt Gage","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9409528682588502,4.709407216452724,17381
"Total","David Paulino","3 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.559577868132223,4.799493694909741,17418
"Total","Erick Fedde","WSN",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,0.5,4.490214404253274,6.1691376601539005,17425
"Total","Jeff Hoffman","3 Tms",13,57,15.23076924,6.23076924,2.44444444,0.69230769,0.38596491,0.15789474,0.22807018,0.173913043,1.30769231,0.29166667,0.96385542,3.1101115678630156,3.332467455327874,17432
"Total","Jonathan Hernandez","TEX",16.2,84,11.34,3.78,3,2.16,0.25,0.08333333,0.16666667,0.342465753,1.92,0.42857143,0.81632653,5.594790954137691,4.513584351899747,17464
"Total","Heath Fillmyer","KCR",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.79257830247057,4.379625371640364,17466
"Total","Chad Sobotka","ATL",6.2,26,16.19999999,5.4,3,0,0.46153846,0.15384615,0.30769231,0.181818181,1.2,0.4,1,1.3994854935980674,1.8949700227859596,17470
"Total","Jack Flaherty","2 Tms",1,5,27,0,3,0,0.6,0,0.6,0.25,1,1,1,0.22670494743708147,0.22670494743708147,17479
"Total","Daniel Duarte","CIN",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.2550403594970705,5.735067996622318,17480
"Total","Albert Abreu","3 Tms",14,60,7.71428571,4.5,1.71428571,0,0.2,0.11666667,0.08333333,0.25,1.42857143,0.325,0.95238095,3.1940552484623903,4.114115915006487,17485
"Total","Spenser Watkins","BAL",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.746992860876386,5.12284469798456,17489
"Total","Genesis Cabrera","2 Tms",17.2,85,9.67924529,4.58490566,2.11111111,1.52830189,0.22352941,0.10588235,0.11764706,0.293333333,1.75471698,0.35849057,0.86330935,4.927798709983444,4.878784576581305,17490
"Total","Diego Castillo","2 Tms",22,95,9,4.5,2,2.04545454,0.23157895,0.11578947,0.11578947,0.225,1.31818182,0.24074074,0.8,6.024394282605281,4.86420346717995,17496
"Total","Jorge Guzman","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,17505
"Total","Wei-Chieh Huang","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,17508
"Total","Ryan Burr","CHW",6.2,38,6.75,4.05,1.66666667,5.4,0.13157895,0.07894737,0.05263158,0.454545454,2.7,0.42307692,0.88709677,10.821349628938364,5.360542048932752,17536
"Total","Andrew Moore","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17553
"Total","Jimmy Herget","3 Tms",11,43,7.36363636,3.27272727,2.25,0.81818182,0.20930233,0.09302326,0.11627907,0.157894736,0.90909091,0.17857143,1,4.067320631526871,4.215142278726589,17556
"Total","Marcos Diplan","BAL",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,0.5,-0.28322436281068475,1.2290860335687483,17583
"Total","Tanner Scott","2 Tms",35.1,152,10.95283019,4.0754717,2.6875,0.50943396,0.28289474,0.10526316,0.17763158,0.234848484,1.33018868,0.32954545,0.93220339,3.1076252546221843,3.3292438528019774,17586
"Total","Cristian Javier","HOU",4,16,9,2.25,4,2.25,0.25,0.0625,0.1875,0.142857142,0.75,0.11111111,1,5.910433602285066,5.235978611510673,17606
"Total","Tanner Rainey","2 Tms",10.2,48,11.81250001,3.375,3.5,0.84375,0.29166667,0.08333333,0.20833333,0.238095238,1.3125,0.33333333,0.82191781,3.461105925008038,4.327418986295081,17610
"Total","Taylor Clarke","2 Tms",20.2,95,6.0967742,0.87096774,7,3.48387097,0.14736842,0.02105263,0.12631579,0.322580645,1.5483871,0.30985915,0.86538462,7.152423454621477,5.351832161640127,17611
"Total","Justin Lawrence","COL",15,61,11.4,3,3.8,1.2,0.31147541,0.08196721,0.2295082,0.214285714,1.13333333,0.28571429,0.84507042,3.4126241842777674,2.6630389730007593,17639
