Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ty Tice","TOR",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2416465282440186,20177
"Total","Zach Pop","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19763330050877162,20185
"Total","Chad Smith","COL",3,9,67.49999966,4,0,0,5,5,0,3,0,0,0,0.666666666,0.777777777,0.666666666,0.6224038998285929,20190
"Total","Garrett Whitlock","BOS",10,16,10.80000001,1,1,0,4,4,0,5,0,0,2,0.111111111,0.375,0.222222222,0.2938401885330677,20191
"Total","Ben Bowden","COL",5,6,27,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20198
"Total","Eli Morgan","CLE",12,14,6.75,1,0,0,3,3,1,1,0,0,3,0.09090909,0.142857142,0.363636363,0.19770745294434683,20203
"Total","Mike Baumann","BAL",11,17,9,5,0,0,3,3,0,1,0,1,4,0.333333333,0.411764705,0.333333333,0.34244930393555584,20206
"Total","Jake Walsh","STL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20227
"Total","Zach Logue","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20231
"Total","Griffin Jax","MIN",18,23,23.14285713,8,0,0,12,12,1,0,0,1,4,0.38095238,0.391304347,0.523809523,0.3904790696890458,20253
"Total","Deivi Garcia","CHW",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20276
"Total","Cory Abbott","2 Tms",8,9,6.75000002,1,0,0,2,2,1,1,0,0,1,0.125,0.222222222,0.5,0.30026905404196846,20277
"Total","Jhonathan Diaz","LAA",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",4,3,9,1,0,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20302
"Total","Erich Uelmen","CHC",3,4,54.00000054,2,0,0,2,2,0,0,0,1,1,0.666666666,0.75,0.666666666,0.6219785958528519,20323
"Total","Andre Scrubb","HOU",6,5,20.2499999,1,0,0,3,3,0,0,0,0,1,0.333333333,0.2,0.333333333,0.17650516033172609,20329
"Total","Matt Peacock","ARI",4,6,5.39999999,1,0,0,2,1,0,1,1,0,1,0.2,0.333333333,0.2,0.17581106424331666,20339
"Total","Zack Kelly","BOS",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,20349
"Total","Steven Wilson","SDP",13,16,4.15384615,2,0,0,2,2,1,2,0,0,5,0.142857142,0.25,0.357142857,0.2665896713733673,20353
"Total","Brusdar Graterol","LAD",15,15,9,2,0,0,6,5,1,0,0,0,2,0.133333333,0.133333333,0.333333333,0.19705681800842284,20367
"Total","Ramon Rosso","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",2,3,27.00000027,1,1,0,2,2,0,0,0,0,0,0.5,0.333333333,1,0.41458745797475177,20370
"Total","Andres Munoz","2 Tms",12,14,6.75,2,0,0,3,3,0,2,1,0,5,0.166666666,0.285714285,0.166666666,0.18907662538381723,20373
"Total","Greg Weissert","NYY",1,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6887439489364624,20375
"Total","Tyler Zuber","KCR",8,10,7.71428573,0,0,0,2,2,0,4,0,0,3,0,0.4,0,0.27810556888580323,20379
"Total","Antonio Santos","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20387
"Total","Nick Margevicius","2 Tms",3,3,40.50000041,1,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,20395
"Total","Josh Fleming","TBR",4,5,5.39999999,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3523183226585388,20418
"Total","Jovani Moran","MIN",12,13,16.19999997,3,0,0,6,6,0,1,0,0,4,0.25,0.307692307,0.25,0.25633565279153675,20422
"Total","Ryan Walker","SFG",6,10,9,3,0,0,2,2,0,1,0,1,2,0.5,0.5,0.5,0.40695167779922486,20423
"Total","Enoli Paredes","HOU",6,10,13.49999993,3,1,0,3,2,0,2,0,0,2,0.375,0.5,0.5,0.43901312351226807,20447
"Total","Huascar Ynoa","ATL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,20468
"Total","Peter Solomon","2 Tms",3,4,9,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.483869731426239,20476
"Total","J.B. Bukauskas","2 Tms",5,5,10.80000004,0,0,0,2,2,0,0,0,0,2,0,0,0,0,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",17,16,15.75,6,1,0,7,7,0,0,0,0,2,0.375,0.375,0.4375,0.35369205474853516,20515
"Total","Nick Sandlin","CLE",16,17,3.6,0,0,0,3,2,0,3,0,0,5,0,0.176470588,0,0.12238527746761546,20517
"Total","Kutter Crawford","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",4,8,5.40000002,0,0,0,1,1,0,3,0,1,1,0,0.5,0,0.3490487262606621,20539
"Total","Grant Anderson","TEX",4,7,6.75000002,4,0,0,1,1,0,0,0,0,1,0.571428571,0.571428571,0.571428571,0.5043064526149205,20546
"Total","Bowden Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",5,6,9,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9791183471679688,20643
"Total","Felix Bautista","BAL",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,20666
"Total","Cristopher Sanchez","PHI",2,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,20778
"Total","Manuel Rodriguez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Elvin Rodriguez","DET",1,3,36,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.2148654063542683,20962
"Total","Eduard Bazardo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","OAK",2,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.666666666,0,0.4639352560043335,21018
"Total","Adrian Martinez","OAK",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21023
"Total","Oliver Ortega","2 Tms",4,2,54.00000054,0,0,0,4,4,0,0,0,0,2,0,0,0,0,21025
"Total","Jhoan Duran","MIN",4,5,9,1,0,0,1,1,0,0,0,0,0,0.25,0.2,0.25,0.17677016258239747,21029
"Total","Emmanuel Clase","2 Tms",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,21032
"Total","Seth Martinez","HOU",5,4,4.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21045
"Total","Demarcus Evans","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21087
"Total","Dauri Moreta","2 Tms",11,14,13.5,3,1,0,7,6,1,1,0,0,2,0.25,0.285714285,0.583333333,0.34473554151398794,21101
"Total","Miguel Yajure","2 Tms",4,5,26.99999987,2,0,0,4,4,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,21111
"Total","Alexis Diaz","CIN",4,5,27,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5911704540252686,21132
"Total","Angel Felipe","OAK",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,21163
"Total","Dany Jimenez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","HOU",3,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,21183
"Total","Brooks Kriske","NYY",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825258016586304,21189
"Total","Darien Nunez","LAD",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,21197
"Total","Connor Brogdon","PHI",11,14,16.87499998,3,1,0,5,5,1,3,0,0,4,0.272727272,0.428571428,0.636363636,0.4481330130781446,21205
"Total","Jake Bird","COL",13,17,13.5,6,2,0,6,6,0,1,0,0,0,0.375,0.411764705,0.5,0.39561429444481344,21267
"Total","Tommy Doyle","COL",2,4,54.00000054,3,2,0,2,2,0,1,0,0,0,1,1,1.666666666,1.015803039073944,21281
"Total","Lucas Gilbreath","COL",17,22,11.11764707,3,2,0,7,7,0,2,0,2,2,0.1875,0.318181818,0.3125,0.282723760062998,21290
"Total","Tylor Megill","NYM",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,1.0360007286071777,21318
"Total","Bennett Sousa","CHW",2,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.36010637879371643,21345
"Total","Peter Strzelecki","MIL",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21367
"Total","Yerry De Los Santos","PIT",1,5,36,2,2,0,4,4,0,3,1,0,0,1,1,2,0.9751104712486267,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Cole Sands","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21461
"Total","Sean Hjelle","SFG",5,9,21.59999996,4,1,0,5,4,0,0,0,0,1,0.5,0.444444444,0.625,0.43237458335028756,21481
"Total","Thaddeus Ward","WSN",5,6,13.50000003,1,0,0,2,2,0,1,1,0,2,0.2,0.333333333,0.2,0.17650725841522216,21513
"Total","James McArthur","KCR",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Jackson Kowar","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21549
"Total","Tristan Beck","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21584
"Total","Jake Cousins","MIL",8,13,13.49999998,2,0,0,4,4,1,4,0,0,4,0.222222222,0.461538461,0.555555555,0.4354862433213454,21620
"Total","Luis Medina","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",9,10,13.49999997,2,0,0,5,5,0,1,1,0,3,0.222222222,0.3,0.222222222,0.19611917601691353,21652
"Total","Kervin Castro","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",3,4,40.4999998,2,0,0,3,3,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,21728
"Total","Javier Assad","CHC",5,6,16.19999997,1,0,0,3,3,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3340160051981608,21741
"Total","Jose Marte","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21761
"Total","Mason Thompson","WSN",10,13,5.40000001,3,1,0,2,2,1,1,0,0,3,0.25,0.307692307,0.583333333,0.3711722447321965,21850
"Total","Alex Speas","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",4,7,18,1,0,0,3,2,0,2,0,0,1,0.25,0.428571428,0.25,0.32490600858415875,21863
"Total","Jordan Balazovic","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","CHW",9,15,0,4,1,0,0,0,0,2,0,0,4,0.307692307,0.4,0.384615384,0.35221180121103923,21894
"Total","Max Castillo","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21992
"Total","Luis Frias","ARI",6,8,21.60000009,2,1,0,4,4,1,1,0,0,2,0.285714285,0.375,0.857142857,0.4924468696117401,21997
"Total","John King","2 Tms",11,14,2.07692307,3,0,0,1,1,0,0,0,0,3,0.214285714,0.214285714,0.214285714,0.18871153252465384,22051
"Total","Aaron Fletcher","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22052
"Total","Jose Soriano","LAA",3,6,53.99999973,2,1,0,5,4,0,2,1,0,0,0.5,0.666666666,0.75,0.5644403100013733,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,22201
"Total","DL Hall","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22207
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",11,10,10.79999998,2,1,0,4,4,1,0,0,0,4,0.222222222,0.2,0.666666666,0.33334784507751464,22276
"Total","Mason Englert","DET",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,22310
"Total","Jose E. Hernandez","PIT",4,5,40.4999998,2,1,0,3,3,0,2,1,0,0,0.666666666,0.8,1,0.7055503875017166,22318
"Total","Angel De Jesus","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22323
"Total","Stephen Ridings","NYY",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",3,5,27.00000027,2,0,0,3,2,0,1,0,0,0,0.666666666,0.6,0.666666666,0.4921950936317444,22361
"Total","Josh Winckowski","BOS",12,15,4.15384616,2,0,0,2,2,0,1,1,0,7,0.142857142,0.2,0.142857142,0.12607661315373012,22387
"Total","Logan Gillaspie","BAL",2,3,27.00000027,1,0,0,2,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",8,12,15.42857145,3,0,0,4,4,1,2,0,0,3,0.333333333,0.416666666,0.666666666,0.43008119861284894,22713
"Total","Angel Zerpa","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22717
"Total","Luis Patino","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,22815
"Total","Juan Then","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22828
"Total","Spencer Howard","PHI",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,23252
"Total","Cody Bolton","PIT",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,23265
"Total","Packy Naughton","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","CHW",8,7,22.5,2,0,0,5,5,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25115866320473806,23293
"Total","Collin Snider","KCR",6,5,10.80000004,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,23307
"Total","Jose Butto","NYM",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6959028840065002,23313
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,23363
"Total","Beau Sulser","PIT",1,3,36,3,2,0,4,4,1,0,0,0,0,1,1,2.666666666,1.5316518147786458,23420
"Total","JP Sears","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,23429
"Total","Tom Cosgrove","SDP",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,23443
"Total","Brandon Hughes","CHC",8,10,3.85714286,2,0,0,1,1,0,1,0,0,4,0.222222222,0.3,0.222222222,0.24551310539245605,23460
"Total","Ron Marinaccio","NYY",11,14,5.39999999,1,1,0,2,2,0,2,0,1,4,0.1,0.285714285,0.2,0.2386759306703295,23488
"Total","Aaron Ashby","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",6,8,6,1,0,0,2,2,0,1,0,0,1,0.166666666,0.25,0.166666666,0.1963464841246605,23592
"Total","Josh Walker","NYM",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",3,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23779
"Total","Ryan Weathers","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3479514420032501,23796
"Total","Randy Dobnak","MIN",4,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,23798
"Total","Ray Kerr","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,24017
"Total","Ronny Henriquez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,24494
"Total","Joey Gerber","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",2,4,54.00000054,3,1,0,2,2,0,0,0,0,0,0.75,0.75,1,0.7522087395191193,24606
"Total","Randy Vasquez","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24719
"Total","Gus Varland","LAD",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24737
"Total","Andrew Wantz","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","David Fry","CLE",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,24934
"Total","Austin Warren","LAA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,24937
"Total","Reese Olson","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24975
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24993
"Total","Alex Vesia","LAD",15,14,6.75000002,0,0,0,3,3,0,1,0,1,7,0,0.142857142,0,0.1006397647517068,25007
"Total","Lane Ramsey","CHW",3,6,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.5,0.333333333,0.37905701001485187,25071
"Total","Garrett Hill","DET",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",4,5,27,1,0,0,3,3,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3156878352165222,25139
"Total","Penn Murfee","SEA",3,4,18,1,1,0,2,2,0,0,0,0,1,0.333333333,0.25,0.666666666,0.31536924839019775,25174
"Total","Abner Uribe","MIL",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25327
"Total","Nick Mears","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25377
"Total","Sam Long","2 Tms",10,19,12.27272726,4,1,0,5,5,0,4,2,1,0,0.363636363,0.47368421,0.454545454,0.35355862098581653,25379
"Total","Drew Rasmussen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25385
"Total","Jhony Brito","NYY",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25386
"Total","Gavin Hollowell","COL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,25427
"Total","Joe La Sorsa","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25481
"Total","Sammy Peralta","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25595
"Total","Declan Cronin","CHW",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,25645
"Total","Ty Adcock","SEA",1,1,9,1,0,0,2,1,1,0,0,0,0,1,1,4,2.004096031188965,25651
"Total","McKinley Moore","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,25663
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",7,8,3.375,1,0,0,1,1,0,0,0,0,2,0.125,0.125,0.125,0.11031703650951385,25679
"Total","Matt Brash","SEA",15,20,8.30769231,6,2,0,4,4,0,0,0,1,5,0.315789473,0.35,0.421052631,0.3372494727373123,25756
"Total","Noah Davis","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,25862
"Total","Hunter Brown","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",10,11,2.45454545,3,0,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.2406917160207575,25911
"Total","Andrew Nardi","MIA",11,9,16.87500004,0,0,0,5,5,0,1,0,0,4,0,0.111111111,0,0.07652710543738471,25942
"Total","Brendan White","DET",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,26024
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Kolton Ingram","LAA",1,2,27,1,1,0,3,3,0,1,0,0,0,1,1,2,0.9698326289653778,26068
"Total","Beau Brieske","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",18,23,17.35714288,7,2,0,9,9,0,4,0,0,3,0.411764705,0.478260869,0.529411764,0.420527344164641,26108
"Total","Amos Willingham","WSN",3,3,26.99999987,0,0,0,2,2,0,1,1,0,0,0,0.333333333,0,0,26128
"Total","Chris Murphy","BOS",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,26214
"Total","Ryan Pepiot","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221
"Total","Nick Robertson","2 Tms",2,4,13.50000014,2,1,0,2,1,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,26226
"Total","Tyler Holton","2 Tms",2,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.443973422050476,26231
"Total","Drey Jameson","ARI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,26260
"Total","Bryan Hoeing","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26364
"Total","Garrett Crochet","CHW",6,6,9,0,0,0,2,2,0,1,0,0,3,0,0.166666666,0,0.11528609196345012,27463
"Total","Bryce Jarvis","ARI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27477
"Total","Karl Kauffmann","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488
"Total","Spencer Strider","ATL",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,27498
"Total","Kohei Arihara","TEX",1,3,27.00000027,1,1,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,27505
"Total","Hyeon-Jong Yang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",14,17,5.0625,1,0,0,4,3,0,4,1,0,4,0.076923076,0.294117647,0.076923076,0.1845659539103508,27515
"Total","Carmen Mlodzinski","PIT",5,6,5.39999999,1,0,0,1,1,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.14708938201268515,27572
"Total","Hayden Wesneski","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27581
"Total","Cody Bradford","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,27646
"Total","Ken Waldichuk","OAK",3,5,6.75000002,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2783611536026001,27681
"Total","Carson Spiers","CIN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,27685
"Total","Louie Varland","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27691
"Total","Brent Headrick","MIN",2,5,40.4999998,2,1,0,3,3,0,1,0,0,0,0.5,0.6,0.75,0.5644403100013733,27702
"Total","Bryce Elder","ATL",1,4,81.00000081,3,0,0,3,3,0,0,0,0,0,1,0.75,1,0.6628881096839905,27779
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27792
