Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Andrew Vasquez","PHI",2.1,10,1.25,0.1,0.5,0.4,0.25,0,0,0,0.5,0.3,0.2,0.3,0.5,0.2,19482
"Total","Devin Smeltzer","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19487
"Total","Zach Jackson","OAK",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19495
"Total","Tanner Tully","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19518
"Total","Jason Foley","DET",4,15,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.27272727,0.63636364,19531
"Total","Ryan Hendrix","CIN",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19535
"Total","Jimmy Lambert","CHW",1.1,8,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19541
"Total","Stephen Nogosek","NYM",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,1,0,19545
"Total","Jon Duplantier","ARI",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19546
"Total","JD Hammer","PHI",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19548
"Total","Geoff Hartlieb","3 Tms",2,8,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,19558
"Total","David Bednar","2 Tms",3.1,16,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0.2,0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818,19569
"Total","JoJo Romero","2 Tms",2.1,6,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19574
"Total","Norge Ruiz","OAK",1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,19580
"Total","Brandon Bailey","HOU",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19582
"Total","Sean Poppen","2 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19583
"Total","Cionel Perez","2 Tms",3,21,4,0.23076923,0.615384615,0.153846153,0,0,0.125,0,0.15384615,0.46153846,0.38461538,0.23076923,0.61538462,0.15384615,19614
"Total","Jordan Hicks","2 Tms",6.1,28,2.25,0.315789473,0.47368421,0.210526315,0,0,0.111111111,0,0.42105263,0.36842105,0.21052632,0.10526316,0.68421053,0.21052632,19618
"Total","Eduardo Jimenez","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19642
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",4.2,21,3,0.333333333,0.5,0.166666666,0,0,0,0,0.41666667,0.25,0.33333333,0.25,0.25,0.5,19677
"Total","Kyle Cody","TEX",0.2,7,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.33333333,0.16666667,0.5,0,0.33333333,0.66666667,19686
"Total","Connor Seabold","COL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19695
"Total","Patrick Murphy","2 Tms",2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,19712
"Total","Dustin May","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,19731
"Total","Anthony Bender","MIA",2,6,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,19742
"Total","Jonathan Loaisiga","NYY",7,21,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.58333333,0.25,0.16666667,0.16666667,0.33333333,0.5,19753
"Total","Reiver Sanmartin","CIN",2,6,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.25,0.75,0,19754
"Total","Yoshihisa Hirano","2 Tms",4.2,21,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.27272727,0.54545455,19756
"Total","Kazuhisa Makita","SDP",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19757
"Total","Seth Elledge","STL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19766
"Total","Will Vest","2 Tms",0.2,6,0.5,0.4,0.2,0.4,0,0.5,1,0,0.4,0.2,0.4,0,0.8,0.2,19769
"Total","Justin Garza","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,19784
"Total","Jacob Lemoine","OAK",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,19785
"Total","Anthony Castro","TOR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19789
"Total","Keegan Thompson","CHC",1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.57142857,0.28571429,0.14285714,19795
"Total","Wil Crowe","PIT",4,14,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,19800
"Total","Bryan Baker","BAL",3.2,12,8,0.111111111,0.888888888,0,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,19804
"Total","David McKay","DET",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19814
"Total","CD Pelham","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19820
"Total","Riley Smith","ARI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19826
"Total","Alex Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",2,10,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,19848
"Total","Michael King","NYY",6,20,5,0.25,0.625,0.125,0,0.5,0,0,0.5625,0.3125,0.125,0.125,0.375,0.5,19853
"Total","Rene Pinto","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19859
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19865
"Total","Brandon Bielak","HOU",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19866
"Total","Griffin Canning","LAA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19867
"Total","Drew Carlton","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19868
"Total","Tucker Davidson","3 Tms",1,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,19871
"Total","Kevin Ginkel","ARI",5.2,22,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0,0,0.28571429,0.5,0.21428571,0.14285714,0.57142857,0.28571429,19876
"Total","Tanner Houck","BOS",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19881
"Total","Alex Lange","DET",4,17,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.41666667,0.25,0.33333333,0.08333333,0.75,0.16666667,19883
"Total","Clarke Schmidt","NYY",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,19899
"Total","Adonis Medina","NYM",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",0.2,4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0,0.75,1,0,0,19911
"Total","Tony Santillan","CIN",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19926
"Total","Trevor Stephan","CLE",5.1,18,0.222222222,0.083333333,0.166666666,0.75,0.111111111,0,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.75,0.08333333,19932
"Total","Jhon Romero","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19942
"Total","Jesus Luzardo","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19959
"Total","Jeremy Walker","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","3 Tms",1.1,7,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,19990
"Total","Joel Kuhnel","CIN",2.2,13,1.333333333,0.3,0.4,0.3,0,0,0.5,0,0.3,0.3,0.4,0.2,0.6,0.2,19995
"Total","Dylan Lee","ATL",0.1,4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,19996
"Total","Tyler Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
"Total","Wyatt Mills","2 Tms",1.2,9,3,0.5,0.5,0,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,20010
"Total","John Schreiber","BOS",3,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0,0.5,0.5,0.16666667,0.5,0.33333333,20020
"Total","Rico Garcia","3 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20023
"Total","Phillip Diehl","2 Tms",0.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.5,0,0,0.33333333,0.66666667,20030
"Total","Adrian Morejon","SDP",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
"Total","Ronald Bolanos","KCR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20041
"Total","Jesus Cruz","STL",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,20042
"Total","Sean Guenther","MIA",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20045
"Total","Kaleb Ort","BOS",1.2,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,20061
"Total","Bailey Falter","2 Tms",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20070
"Total","Miguel Sanchez","MIL",1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20099
"Total","Michel Baez","SDP",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20100
"Total","Calvin Faucher","TBR",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,20116
"Total","Adam Oller","OAK",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20132
"Total","James Karinchak","CLE",4.1,17,0,0.333333333,0,0.666666666,0,0.166666666,0,0,0.22222222,0.44444444,0.33333333,0,0.33333333,0.66666667,20151
"Total","Nick Nelson","2 Tms",3.1,16,0.6,0.272727272,0.272727272,0.454545454,0,0,0.333333333,0,0.27272727,0.36363636,0.36363636,0,0.54545455,0.45454545,20153
"Total","Nate Pearson","TOR",1.2,9,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.71428571,0,0.28571429,0.14285714,0.57142857,0.28571429,20160
"Total","Ty Tice","TOR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","2 Tms",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,20185
"Total","Chad Smith","COL",0.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.16666667,0.66666667,20190
"Total","Garrett Whitlock","BOS",3.1,16,0.6,0.111111111,0.333333333,0.555555555,0.4,0,0,0,0.22222222,0.22222222,0.55555556,0.33333333,0.22222222,0.44444444,20191
"Total","Ben Bowden","COL",1,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,20198
"Total","Eli Morgan","CLE",4,14,0.75,0.3,0.3,0.4,0.5,0.25,0.333333333,0,0.3,0.4,0.3,0.2,0.5,0.3,20203
"Total","Mike Baumann","BAL",3,17,1,0.454545454,0.272727272,0.272727272,0,0,0.666666666,0,0.18181818,0.54545455,0.27272727,0,0.81818182,0.18181818,20206
"Total","Jake Walsh","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Griffin Jax","MIN",4.2,23,1.8,0.222222222,0.5,0.277777777,0,0.2,0,0,0.16666667,0.66666667,0.16666667,0.11111111,0.61111111,0.27777778,20253
"Total","Deivi Garcia","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20276
"Total","Cory Abbott","2 Tms",2.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,20277
"Total","Jhonathan Diaz","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20298
"Total","David Peterson","NYM",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,20302
"Total","Erich Uelmen","CHC",0.1,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,20323
"Total","Andre Scrubb","HOU",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,20329
"Total","Matt Peacock","ARI",1.2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0,1,20339
"Total","Zack Kelly","BOS",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20349
"Total","Steven Wilson","SDP",4.1,16,0.142857142,0.111111111,0.111111111,0.777777777,0.285714285,0.142857142,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,20353
"Total","Brusdar Graterol","LAD",5,15,5,0.076923076,0.769230769,0.153846153,0,0.5,0,0,0.46153846,0.46153846,0.07692308,0.30769231,0.46153846,0.23076923,20367
"Total","Ramon Rosso","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20370
"Total","Andres Munoz","2 Tms",4,14,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,20373
"Total","Greg Weissert","NYY",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",2.1,10,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20379
"Total","Antonio Santos","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20387
"Total","Nick Margevicius","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20395
"Total","Josh Fleming","TBR",1.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,20418
"Total","Jovani Moran","MIN",3.1,13,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.375,0.375,20422
"Total","Ryan Walker","SFG",2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,20423
"Total","Enoli Paredes","HOU",1.1,10,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,20447
"Total","Huascar Ynoa","ATL",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20468
"Total","Peter Solomon","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20476
"Total","J.B. Bukauskas","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20494
"Total","Kyle Nelson","2 Tms",4,16,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,20515
"Total","Nick Sandlin","CLE",5,17,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,20517
"Total","Kutter Crawford","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20531
"Total","Edwin Uceta","2 Tms",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20539
"Total","Grant Anderson","TEX",1.1,7,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,20546
"Total","Bowden Francis","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20548
"Total","Kirk McCarty","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20555
"Total","Jordan Holloway","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20631
"Total","Elvis Luciano","TOR",2,6,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.75,0.25,20632
"Total","Yusei Kikuchi","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20633
"Total","Johan Quezada","MIA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20643
"Total","Felix Bautista","BAL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20666
"Total","Cristopher Sanchez","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20778
"Total","Manuel Rodriguez","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20794
"Total","Elvin Rodriguez","DET",0,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,20962
"Total","Eduard Bazardo","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,20997
"Total","Francisco Perez","OAK",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
"Total","Adrian Martinez","OAK",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21023
"Total","Oliver Ortega","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.8,0.2,0,0.8,0.2,21029
"Total","Emmanuel Clase","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,21032
"Total","Seth Martinez","HOU",2,4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.75,0,21045
"Total","Demarcus Evans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Dauri Moreta","2 Tms",4,14,1.75,0,0.636363636,0.363636363,0.25,0.25,0.142857142,0,0.45454545,0.27272727,0.27272727,0.27272727,0.54545455,0.18181818,21101
"Total","Miguel Yajure","2 Tms",1.1,5,2,0.5,0.5,0,0,0,0.5,0,0.25,0.75,0,0,0.5,0.5,21111
"Total","Alexis Diaz","CIN",1,5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,21132
"Total","Angel Felipe","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21170
"Total","Humberto Castellanos","HOU",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,21183
"Total","Brooks Kriske","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21189
"Total","Darien Nunez","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
"Total","Connor Brogdon","PHI",2.2,14,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,21205
"Total","Jake Bird","COL",4,17,4.5,0.3125,0.5625,0.125,0,0,0,0,0.625,0.25,0.125,0.125,0.5625,0.3125,21267
"Total","Tommy Doyle","COL",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21281
"Total","Lucas Gilbreath","COL",5.2,22,0.875,0.0625,0.4375,0.5,0.25,0,0.142857142,0,0.1875,0.625,0.1875,0.1875,0.625,0.1875,21290
"Total","Tylor Megill","NYM",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,21318
"Total","Bennett Sousa","CHW",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21345
"Total","Peter Strzelecki","MIL",1.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21367
"Total","Yerry De Los Santos","PIT",0,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21446
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21453
"Total","Cole Sands","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",1.2,9,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,21481
"Total","Thaddeus Ward","WSN",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,21513
"Total","James McArthur","KCR",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,21527
"Total","Reiss Knehr","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21541
"Total","Jackson Kowar","KCR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21549
"Total","Tristan Beck","SFG",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21584
"Total","Jake Cousins","MIL",2.2,13,0,0.2,0,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.6,0.4,21620
"Total","Luis Medina","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",3.1,10,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,21652
"Total","Kervin Castro","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21656
"Total","Luis Oviedo","PIT",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,21728
"Total","Javier Assad","CHC",1.2,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,21741
"Total","Jose Marte","LAA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,21761
"Total","Mason Thompson","WSN",3.1,13,3.5,0,0.777777777,0.222222222,0,0.5,0.142857142,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,21850
"Total","Alex Speas","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21866
"Total","Gregory Santos","CHW",3,15,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.66666667,0.33333333,0,0.11111111,0.33333333,0.55555556,21894
"Total","Max Castillo","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",1.2,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4,21997
"Total","John King","2 Tms",4.1,14,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.63636364,0.09090909,22051
"Total","Aaron Fletcher","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22052
"Total","Jose Soriano","LAA",0.2,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,22100
"Total","Max Kranick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Easton McGee","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22201
"Total","DL Hall","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",3.1,10,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.83333333,0.16666667,22276
"Total","Mason Englert","DET",1.1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,22296
"Total","Chris Rodriguez","LAA",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22310
"Total","Jose E. Hernandez","PIT",0.2,5,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,22318
"Total","Angel De Jesus","DET",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22323
