Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Scott Kingery","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17975
"Total","Ty France","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17982
"Total","Bobby Poyner","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17987
"Total","Pete Fairbanks","TBR",12,42,1.428571428,0.227272727,0.454545454,0.318181818,0,0,0.1,0,0.36363636,0.31818182,0.31818182,0.18181818,0.59090909,0.22727273,17998
"Total","Dylan Moore","SEA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,18042
"Total","Phil Maton","3 Tms",5,14,6,0.125,0.75,0.125,0,0,0.166666666,0,0.25,0.5,0.25,0.375,0.375,0.25,18064
"Total","Garrett Stubbs","PHI",0.2,4,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0.25,0,0,0,1,18067
"Total","Matt Hall","DET",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18076
"Total","Cody Stashak","MIN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,18088
"Total","Ben Taylor","CLE",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18114
"Total","Chance Adams","2 Tms",1.1,8,0,0.5,0,0.5,0,0.333333333,0,0,0,0.83333333,0.16666667,0,0.66666667,0.33333333,18135
"Total","Ryan Helsley","STL",11.2,42,0.909090909,0.125,0.416666666,0.458333333,0.09090909,0,0,0,0.33333333,0.41666667,0.25,0.08333333,0.66666667,0.25,18138
"Total","Anthony Misiewicz","SEA",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18152
"Total","James Naile","STL",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,18186
"Total","P.J. Conlon","NYM",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18213
"Total","Art Warren","CIN",2.1,6,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,18251
"Total","Jarlin Garcia","2 Tms",5.1,18,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,18282
"Total","Tyler Kinley","3 Tms",4.2,20,0.285714285,0.307692307,0.153846153,0.538461538,0,0.142857142,0,0,0.38461538,0.30769231,0.30769231,0,0.69230769,0.30769231,18297
"Total","Andrew Suarez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,1,0,0,18300
"Total","Taylor Guilbeau","SEA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18306
"Total","Carson Fulmer","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18318
"Total","Josh Sborz","2 Tms",6.2,22,1.333333333,0,0.571428571,0.428571428,0,0,0.125,0,0.42857143,0.35714286,0.21428571,0.07142857,0.57142857,0.35714286,18323
"Total","Taylor Hearn","TEX",1,4,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18325
"Total","Eric Hanhold","BAL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18332
"Total","Alex Young","2 Tms",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,18333
"Total","Josh Staumont","KCR",6.1,26,0.8,0.357142857,0.285714285,0.357142857,0.2,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,18335
"Total","Nick Anderson","3 Tms",1.2,5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,18337
"Total","Brandon Waddell","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18347
"Total","Jaime Barria","LAA",1.2,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0.4,0.4,0.2,18356
"Total","Scott Effross","2 Tms",2,9,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0.4,0.4,0.2,18384
"Total","Enyel De Los Santos","2 Tms",1.2,9,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,18403
"Total","Jose Urquidy","HOU",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18413
"Total","Danny Young","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18439
"Total","Trevor Kelley","3 Tms",1.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,18454
"Total","Junior Fernandez","STL",1.1,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,18496
"Total","Kenta Maeda","LAD",1.2,8,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0.5,0,0.25,0.25,0.5,18498
"Total","Josh Rogers","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18510
"Total","Phil Bickford","2 Tms",3,18,0.333333333,0.272727272,0.181818181,0.545454545,0,0.333333333,0,0,0.45454545,0.18181818,0.36363636,0.09090909,0.54545455,0.36363636,18519
"Total","Sam Hentges","CLE",3,9,5,0,0.833333333,0.166666666,0,0,0,0,0.83333333,0,0.16666667,0,0.5,0.5,18548
"Total","Logan Allen","CLE",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,18555
"Total","Travis Bergen","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,18581
"Total","Anderson Espinoza","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",2,16,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.45454545,0.18181818,0.36363636,0.09090909,0.45454545,0.45454545,18600
"Total","Jared Walsh","LAA",1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18607
"Total","Hobie Harris","WSN",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18615
"Total","A.J. Minter","ATL",14.1,55,1.09090909,0.28125,0.375,0.34375,0,0,0.083333333,0,0.39393939,0.27272727,0.33333333,0.24242424,0.36363636,0.39393939,18655
"Total","Jake Woodford","STL",2.1,11,5,0.25,0.625,0.125,0,1,0.2,0,0.375,0.625,0,0,0.625,0.375,18674
"Total","Freddy Peralta","MIL",1.1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,18679
"Total","Sandy Alcantara","STL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18684
"Total","Kolby Allard","TEX",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18694
"Total","Seunghwan Oh","3 Tms",12,56,0.631578947,0.225,0.3,0.475,0.105263157,0.157894736,0.25,0,0.3,0.35,0.35,0.275,0.325,0.4,18719
"Total","Dillon Peters","MIA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,18790
"Total","Drew Steckenrider","2 Tms",9.2,40,0.818181818,0.259259259,0.333333333,0.407407407,0.09090909,0.09090909,0,0,0.22222222,0.37037037,0.40740741,0.14814815,0.59259259,0.25925926,18806
"Total","Miguel Diaz","SDP",4.1,17,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0.333333333,0,0.25,0.33333333,0.41666667,0.16666667,0.33333333,0.5,18815
"Total","Ben Meyer","MIA",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,18854
"Total","Danny Mendick","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18889
"Total","Kyle Keller","3 Tms",1.1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,18890
"Total","Zack Burdi","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19159
"Total","Tommy Nance","2 Tms",0.2,7,3,0.2,0.6,0.2,0,1,0,0,0,0.8,0.2,0.2,0.4,0.4,19178
"Total","Kirby Snead","2 Tms",2.2,14,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.375,0.5,0.125,0.125,0.5,0.375,19179
"Total","Robert Dugger","SEA",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19191
"Total","Jose Quijada","2 Tms",5,18,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.54545455,0.18181818,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19205
"Total","Dakota Hudson","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19206
"Total","Mitch White","2 Tms",1.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0,0.4,0.6,19225
"Total","Caleb Baragar","SFG",1,3,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,19231
"Total","Wes Benjamin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","PHI",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19244
"Total","Seranthony Dominguez","PHI",6,31,2,0.4,0.4,0.2,0.333333333,0.333333333,0.166666666,0,0.6,0.26666667,0.13333333,0.26666667,0.4,0.33333333,19249
"Total","Gerson Bautista","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,19256
"Total","Ian Hamilton","2 Tms",0.2,9,2,0.5,0.333333333,0.166666666,0,2,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,19261
"Total","Thomas Hatch","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19264
"Total","Taylor Widener","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19266
"Total","Jacob Webb","3 Tms",3.2,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.5,0,0.11111111,0.66666667,0.22222222,0.33333333,0.66666667,0,19274
"Total","Edgar Garcia","3 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19276
"Total","Kyle Dowdy","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19285
"Total","Trevor Richards","3 Tms",2.1,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,19309
"Total","Reggie McClain","SEA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19311
"Total","Cal Quantrill","CLE",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,19312
"Total","Donovan Walton","SFG",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19314
"Total","Matt Festa","SEA",4.1,19,0.2,0.142857142,0.142857142,0.714285714,0,0.1,0.5,0,0.14285714,0.57142857,0.28571429,0.14285714,0.5,0.35714286,19330
"Total","Richard Lovelady","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19339
"Total","Hector Velazquez","BOS",3,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,19341
"Total","A.J. Puk","2 Tms",8.1,33,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.44444444,0.22222222,0.33333333,0.16666667,0.38888889,0.44444444,19343
"Total","Caleb Ferguson","LAD",3.2,16,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,19349
"Total","Luke Raley","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,19354
"Total","Corbin Burnes","MIL",1.2,6,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0.25,0.75,0,19361
"Total","Keegan Akin","BAL",2.1,7,1,0.6,0.2,0.2,0,0,0,0,0,0,1,0.2,0.2,0.6,19362
"Total","Zach McKinstry","DET",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,19392
"Total","Colin Poche","TBR",4.2,17,0.3,0,0.23076923,0.769230769,0.2,0,0.666666666,0,0.38461538,0.30769231,0.30769231,0.23076923,0.61538462,0.15384615,19403
"Total","Ronel Blanco","HOU",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,19407
"Total","Yohan Ramirez","3 Tms",3.1,10,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,19444
"Total","Shaun Anderson","3 Tms",1.2,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0,0.6,0.2,0.6,0.2,19453
"Total","Michael Rucker","CHC",2.2,7,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.25,0.5,0.25,19454
"Total","Kyle Funkhouser","DET",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,19456
"Total","Bryan Garcia","DET",2.1,11,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,19457
"Total","Jorge Alcala","MIN",3.2,14,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.142857142,0,0.46153846,0.15384615,0.38461538,0.23076923,0.61538462,0.15384615,19459
"Total","Andrew Vasquez","3 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.75,0,19482
"Total","Devin Smeltzer","MIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19487
"Total","Zach Jackson","OAK",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19493
"Total","Mike Shawaryn","BOS",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19495
"Total","Andrew Knizner","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19514
"Total","Tanner Tully","CLE",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19518
"Total","Cam Vieaux","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19529
"Total","Jason Foley","DET",4.1,15,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.25,0.5,0.25,19531
"Total","Ryan Hendrix","CIN",1.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,19535
"Total","Jimmy Lambert","CHW",1.1,5,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.5,0,0.25,0.5,0.25,19541
"Total","Stephen Nogosek","NYM",0.2,4,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,19545
"Total","Jon Duplantier","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19546
"Total","JD Hammer","PHI",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,19548
"Total","Geoff Hartlieb","2 Tms",1,8,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,19558
"Total","Bernardo Flores Jr.","CHW",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,19561
"Total","Zack Short","DET",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19562
"Total","David Bednar","PIT",16,67,0.705882352,0.236842105,0.315789473,0.447368421,0.117647058,0.117647058,0,0,0.44736842,0.26315789,0.28947368,0.23684211,0.39473684,0.36842105,19569
"Total","JoJo Romero","STL",2.2,8,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.25,0.5,19574
"Total","Norge Ruiz","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19580
"Total","Sean Poppen","2 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,19583
"Total","Guillermo Zuniga","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19588
"Total","Luke Barker","MIL",0.1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19609
"Total","Cionel Perez","2 Tms",3,11,3.5,0,0.777777777,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,19614
"Total","Jordan Hicks","2 Tms",12.1,46,4,0.137931034,0.689655172,0.172413793,0,0.2,0.05,0,0.31034483,0.34482759,0.34482759,0.34482759,0.44827586,0.20689655,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19635
"Total","Eduardo Jimenez","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",4.2,22,0.571428571,0.3125,0.25,0.4375,0.142857142,0.285714285,0,0,0.375,0.375,0.25,0.0625,0.625,0.3125,19647
"Total","Gregory Soto","2 Tms",20,67,1.75,0.175,0.525,0.3,0,0.25,0.095238095,0,0.3,0.525,0.175,0.1,0.55,0.35,19677
"Total","Jordan Sheffield","COL",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19682
"Total","Mike Brosseau","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,19683
"Total","Connor Seabold","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19695
"Total","Patrick Murphy","2 Tms",1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,19712
"Total","Kodi Whitley","STL",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.5,0.25,19731
"Total","Josh Rojas","ARI",0.2,5,0,0.6,0,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,19734
"Total","Anthony Bender","MIA",2.1,13,1,0.333333333,0.333333333,0.333333333,0,1,0.5,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19742
"Total","Jonathan Loaisiga","NYY",2.2,8,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0,0.75,0.25,19753
"Total","Reiver Sanmartin","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",3.2,15,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.25,0.375,0.375,0.125,0.5,0.375,19756
"Total","Kazuhisa Makita","SDP",0.2,3,1,0,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0.5,19757
"Total","Seth Elledge","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19766
"Total","Will Vest","2 Tms",2.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,19769
"Total","Justin Garza","2 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,19784
"Total","Anthony Castro","3 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,19789
"Total","Keegan Thompson","CHC",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,19795
"Total","Wil Crowe","PIT",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,19800
"Total","Bryan Baker","BAL",0.2,4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19804
"Total","David McKay","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19814
"Total","Riley Smith","ARI",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19826
"Total","Alex Wells","BAL",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19845
"Total","Darwinzon Hernandez","BOS",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19848
"Total","Michael King","NYY",3.1,11,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,19853
"Total","Brandon Bielak","HOU",0.2,6,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,19866
"Total","Drew Carlton","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19868
"Total","Tucker Davidson","3 Tms",2.2,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.125,0.375,0.125,0.625,0.25,19871
"Total","Alex Faedo","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19874
"Total","Kevin Ginkel","ARI",4.1,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,19876
"Total","Tanner Houck","BOS",1.2,8,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19879
"Total","Alex Lange","DET",11.1,45,0.909090909,0.086956521,0.434782608,0.478260869,0,0.181818181,0,0,0.30434783,0.52173913,0.17391304,0.04347826,0.65217391,0.30434783,19883
"Total","Clarke Schmidt","NYY",1.2,8,1,0.2,0.4,0.4,0,0,1,0,0.4,0.4,0.2,0.2,0.4,0.4,19899
"Total","Adonis Medina","NYM",0.2,7,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.14285714,0.57142857,0.28571429,0.42857143,0.14285714,0.42857143,19903
"Total","Diego A. Castillo","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19906
"Total","Jose Suarez","LAA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19911
"Total","Bryan Hudson","LAD",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19924
"Total","Tony Santillan","CIN",1.2,8,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,19926
"Total","Ryan McKenna","BAL",1,5,1,0.2,0.4,0.4,0,0,0.5,0,0.8,0.2,0,0,0.6,0.4,19928
"Total","Trevor Stephan","CLE",3.2,19,1.25,0.181818181,0.454545454,0.363636363,0,0,0.4,0,0.27272727,0.63636364,0.09090909,0.18181818,0.45454545,0.36363636,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Jesus Luzardo","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19959
"Total","Tyson Miller","MIL",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19976
"Total","Jeremy Walker","ATL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","2 Tms",3.1,17,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.45454545,0.45454545,0.09090909,0,0.54545455,0.45454545,19990
"Total","Joel Kuhnel","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.28571429,0.42857143,19995
"Total","Dylan Lee","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19996
"Total","Santiago Espinal","TOR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,1,0,0,0,0.33333333,0.66666667,19997
"Total","Tyler Wells","BAL",1.1,7,0.166666666,0,0.142857142,0.857142857,0.166666666,0.166666666,0,0,0,0.57142857,0.42857143,0.28571429,0.14285714,0.57142857,20000
"Total","Kenny Rosenberg","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","KCR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20010
"Total","John Schreiber","2 Tms",4,19,1,0.555555555,0.222222222,0.222222222,0,0,0.5,1,0.4,0.2,0.4,0.2,0.4,0.4,20020
"Total","Rico Garcia","2 Tms",1,5,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,20023
"Total","Phillip Diehl","COL",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20030
"Total","Darren McCaughan","SEA",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20038
"Total","Adrian Morejon","SDP",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20039
"Total","Ronald Bolanos","KCR",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,20041
"Total","Jesus Cruz","ATL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20042
"Total","Sean Guenther","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20045
"Total","Bligh Madris","HOU",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20054
"Total","Jake Fishman","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",1.2,8,0.5,0.25,0.25,0.5,0,0.25,0.5,0,0.25,0.5,0.25,0.125,0.625,0.25,20061
"Total","Bailey Falter","2 Tms",3,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,20070
"Total","Miguel Sanchez","MIL",1.2,7,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0,0.6,0.4,0.2,0.4,20074
"Total","Mauricio Llovera","3 Tms",2.1,7,2,0,0.666666666,0.333333333,1,0,0,0,0,1,0,0.33333333,0.66666667,0,20080
"Total","Michel Baez","SDP",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20100
"Total","Calvin Faucher","TBR",1,4,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20116
"Total","Adam Oller","OAK",0.2,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,20132
"Total","James Karinchak","CLE",5,23,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.08333333,0.58333333,0.33333333,0.16666667,0.33333333,0.5,20151
"Total","Nick Nelson","2 Tms",1.2,8,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,20153
