Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Zach Jackson","OAK",8,9,3.85714286,0,0,0,1,1,0,2,0,0,4,0,0.222222222,0,0.15384964810477364,19493
"Total","Mike Shawaryn","BOS",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,19495
"Total","Andrew Knizner","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19514
"Total","Tanner Tully","CLE",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19518
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",11,15,6.23076922,3,0,0,3,3,0,1,0,0,2,0.214285714,0.266666666,0.214285714,0.22298841873804728,19531
"Total","Ryan Hendrix","CIN",5,5,10.79999998,1,0,0,2,2,1,0,0,0,2,0.2,0.2,0.8,0.4013037204742432,19535
"Total","Jimmy Lambert","CHW",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19541
"Total","Stephen Nogosek","NYM",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,19545
"Total","Jon Duplantier","ARI",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",3,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,19548
"Total","Geoff Hartlieb","2 Tms",4,8,36,2,1,0,4,4,0,3,0,0,2,0.4,0.625,0.6,0.5253682807087898,19558
"Total","Bernardo Flores Jr.","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19561
"Total","Zack Short","DET",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,19562
"Total","David Bednar","PIT",47,67,6.1875,14,5,0,12,11,2,6,2,2,21,0.237288135,0.328358208,0.423728813,0.319031822681427,19569
"Total","JoJo Romero","STL",6,8,3.37500001,2,0,0,1,1,0,0,0,0,4,0.25,0.25,0.25,0.2206340730190277,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","2 Tms",4,8,21.59999996,2,1,0,5,4,0,1,0,0,0,0.4,0.375,0.6,0.3536595329642296,19583
"Total","Guillermo Zuniga","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19588
"Total","Luke Barker","MIL",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,19609
"Total","Cionel Perez","2 Tms",8,11,3,3,0,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.2408112179149281,19614
"Total","Jordan Hicks","2 Tms",35,46,8.75675676,9,1,1,13,12,1,5,0,1,11,0.23076923,0.326086956,0.384615384,0.31075683106546814,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,19642
"Total","Matt Foster","CHW",14,22,11.57142859,6,0,0,6,6,2,3,0,0,3,0.333333333,0.409090909,0.666666666,0.43997645378112793,19647
"Total","Gregory Soto","2 Tms",55,67,5.85,12,3,0,16,13,3,5,0,1,21,0.196721311,0.268656716,0.393442622,0.2884861809104236,19677
"Total","Jordan Sheffield","COL",3,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19682
"Total","Mike Brosseau","MIL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19683
"Total","Connor Seabold","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19695
"Total","Patrick Murphy","2 Tms",4,5,27.00000027,2,0,0,3,3,0,0,0,0,0,0.4,0.4,0.4,0.35354032516479494,19712
"Total","Kodi Whitley","STL",3,4,18,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7377641946077347,19731
"Total","Josh Rojas","ARI",2,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.6017669916152955,19734
"Total","Anthony Bender","MIA",10,13,23.14285718,3,0,0,6,6,2,2,0,0,5,0.3,0.384615384,0.9,0.4925783643355736,19742
"Total","Jonathan Loaisiga","NYY",6,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11048135161399841,19753
"Total","Reiver Sanmartin","CIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,19754
"Total","Yoshihisa Hirano","2 Tms",11,15,9.81818184,3,0,0,4,4,1,2,0,0,5,0.272727272,0.333333333,0.545454545,0.34509793917338055,19756
"Total","Kazuhisa Makita","SDP",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,19757
"Total","Seth Elledge","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",8,7,6.74999999,0,0,0,2,2,0,0,0,0,2,0,0,0,0,19769
"Total","Justin Garza","2 Tms",5,6,4.5,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,19784
"Total","Anthony Castro","3 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6597061157226562,19789
"Total","Keegan Thompson","CHC",6,6,10.79999998,1,0,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,19795
"Total","Wil Crowe","PIT",8,9,11.57142859,2,0,0,3,3,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.32828197214338517,19800
"Total","Bryan Baker","BAL",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,19804
"Total","David McKay","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,19814
"Total","Riley Smith","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19826
"Total","Alex Wells","BAL",2,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19845
"Total","Darwinzon Hernandez","BOS",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19848
"Total","Michael King","NYY",8,11,5.40000001,2,0,0,2,2,0,2,1,0,3,0.222222222,0.363636363,0.222222222,0.24636045098304749,19853
"Total","Brandon Bielak","HOU",3,6,67.49999966,3,1,0,5,5,1,2,0,0,0,0.75,0.833333333,1.75,0.9293560683727264,19866
"Total","Drew Carlton","2 Tms",3,4,18.00000018,1,0,0,2,2,1,0,0,0,1,0.333333333,0.25,1.333333333,0.5180003643035889,19868
"Total","Tucker Davidson","3 Tms",6,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",10,11,0,0,0,0,0,0,0,0,0,1,3,0,0.09090909,0,0.06600045615976508,19876
"Total","Tanner Houck","BOS",5,8,5.39999999,2,0,0,1,1,0,0,0,1,3,0.285714285,0.375,0.285714285,0.31098929792642593,19879
"Total","Alex Lange","DET",35,45,8.73529411,6,1,0,11,11,2,8,0,0,14,0.181818181,0.311111111,0.393939393,0.29916889005237157,19883
"Total","Clarke Schmidt","NYY",5,8,0,1,0,0,1,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1959749087691307,19899
"Total","Adonis Medina","NYM",3,7,53.99999973,5,0,0,5,4,0,0,0,0,0,0.714285714,0.714285714,0.714285714,0.6313220092228481,19903
"Total","Diego A. Castillo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906
"Total","Jose Suarez","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19911
"Total","Bryan Hudson","LAD",2,3,26.99999987,1,1,0,2,2,0,0,0,0,0,0.5,0.333333333,1,0.41458745797475177,19924
"Total","Tony Santillan","CIN",6,8,5.39999999,1,0,0,3,1,0,2,1,0,1,0.166666666,0.375,0.166666666,0.22465639454977854,19926
"Total","Ryan McKenna","BAL",2,5,27,3,1,0,3,3,0,0,0,0,0,0.75,0.6,1,0.6017669916152955,19928
"Total","Trevor Stephan","CLE",13,19,7.36363636,4,0,0,4,3,0,3,1,0,5,0.25,0.368421052,0.25,0.2723325358496772,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19940
"Total","Jesus Luzardo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","MIL",2,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,19976
"Total","Jeremy Walker","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,19981
"Total","Bryse Wilson","2 Tms",10,17,16.20000002,4,4,0,7,6,0,3,2,0,3,0.307692307,0.411764705,0.615384615,0.3787659923235575,19990
"Total","Joel Kuhnel","2 Tms",8,10,11.57142859,3,2,0,3,3,0,0,0,0,3,0.3,0.3,0.5,0.34068048000335693,19995
"Total","Dylan Lee","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19996
"Total","Santiago Espinal","TOR",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,19997
"Total","Tyler Wells","BAL",6,7,27.00000007,2,0,0,4,4,1,0,0,0,0,0.333333333,0.285714285,0.833333333,0.4122248462268284,20000
"Total","Kenny Rosenberg","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20009
"Total","Wyatt Mills","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","2 Tms",13,19,9,4,1,0,4,4,0,2,1,1,6,0.285714285,0.368421052,0.357142857,0.29501377873950535,20020
"Total","Rico Garcia","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35069161653518677,20023
"Total","Phillip Diehl","COL",2,3,81.00000081,2,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883505344390869,20030
"Total","Darren McCaughan","SEA",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,20038
"Total","Adrian Morejon","SDP",2,3,27.00000027,1,1,0,1,1,0,1,0,0,0,1,0.666666666,2,0.652459959189097,20039
"Total","Ronald Bolanos","KCR",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,20041
"Total","Jesus Cruz","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,20045
"Total","Bligh Madris","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20054
"Total","Jake Fishman","MIA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20060
"Total","Kaleb Ort","BOS",5,8,21.59999996,3,0,0,5,4,1,0,0,0,0,0.375,0.375,0.75,0.4713103920221329,20061
"Total","Bailey Falter","2 Tms",7,9,3.00000001,1,1,0,1,1,0,1,0,0,2,0.142857142,0.222222222,0.285714285,0.2144878307978312,20070
"Total","Miguel Sanchez","MIL",6,7,10.80000004,2,0,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25184373344693867,20074
"Total","Mauricio Llovera","3 Tms",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,20080
"Total","Michel Baez","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20100
"Total","Calvin Faucher","TBR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20116
"Total","Adam Oller","OAK",3,5,40.50000041,2,2,0,3,3,0,1,0,0,1,0.5,0.6,1,0.6366855263710022,20132
"Total","James Karinchak","CLE",15,23,5.4,4,1,0,3,3,0,3,0,0,8,0.222222222,0.304347826,0.277777777,0.2572417025980742,20151
"Total","Nick Nelson","2 Tms",4,8,10.79999998,2,1,0,2,2,0,2,0,0,0,0.4,0.5,0.6,0.4403519630432129,20153
"Total","Nate Pearson","TOR",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,20160
"Total","Kyle Muller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ben Braymer","WSN",1,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8825258016586304,20175
"Total","Zach Pop","2 Tms",5,6,40.5000001,3,0,0,6,6,1,0,0,0,2,0.5,0.5,1,0.6290367046991984,20185
"Total","Chad Smith","2 Tms",3,3,18,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20190
"Total","Garrett Whitlock","BOS",10,13,9,4,0,1,3,3,0,0,0,0,4,0.307692307,0.307692307,0.461538461,0.32354090305475086,20191
"Total","Ben Bowden","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20198
"Total","Eli Morgan","CLE",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20203
"Total","Jeremy Beasley","TOR",7,11,26.99999995,2,0,0,5,5,1,4,0,0,3,0.333333333,0.545454545,0.833333333,0.5197066610509699,20205
"Total","Mike Baumann","BAL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",3,6,53.99999973,4,0,0,4,4,0,1,1,0,0,0.8,0.833333333,0.8,0.7032442569732666,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zac Lowther","BAL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,20243
"Total","Griffin Jax","MIN",9,13,21,2,1,0,7,7,0,2,0,1,3,0.222222222,0.384615384,0.333333333,0.32657107481589687,20253
"Total","Daysbel Hernandez","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20271
"Total","Deivi Garcia","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,20276
"Total","Cory Abbott","2 Tms",7,15,12,4,0,0,4,4,1,3,0,1,2,0.363636363,0.533333333,0.636363636,0.49693822065989174,20277
"Total","Alec Bettinger","MIL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20312
"Total","Erich Uelmen","CHC",4,6,18,2,0,0,2,2,0,1,0,0,1,0.5,0.5,0.5,0.4094075957934062,20323
"Total","Andre Scrubb","HOU",5,10,20.25000005,2,0,0,3,3,1,4,0,0,1,0.333333333,0.6,0.833333333,0.5659534871578217,20329
"Total","Luis Gonzalez","SFG",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35354032516479494,20332
"Total","Matt Peacock","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.2625945607821147,20339
"Total","Zack Kelly","BOS",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,20349
"Total","Ernie Clement","CLE",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20352
"Total","Steven Wilson","SDP",6,7,4.5,0,0,0,1,1,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,20353
"Total","Brusdar Graterol","2 Tms",12,18,0,4,0,0,0,0,0,2,1,0,1,0.266666666,0.333333333,0.266666666,0.24783053117639878,20367
"Total","Ramon Rosso","PHI",4,3,18,1,0,0,3,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,20368
"Total","Andres Munoz","SEA",14,23,6.74999999,4,1,0,4,4,0,3,0,1,7,0.210526315,0.347826086,0.263157894,0.2915254313012828,20373
"Total","Greg Weissert","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,20379
"Total","Antonio Santos","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20383
"Total","Isaac Mattson","BAL",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5624836802482605,20385
"Total","Anthony Kay","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,20387
"Total","Josh Fleming","TBR",2,2,27,1,0,0,3,3,0,1,1,0,0,1,1,1,0.8790553212165833,20418
"Total","Jovani Moran","MIN",6,10,13.5,2,1,0,3,3,0,2,0,0,2,0.285714285,0.4,0.428571428,0.3529974639415741,20422
"Total","Ryan Walker","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20423
"Total","Rony Garcia","DET",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31626741886138915,20430
"Total","Enoli Paredes","HOU",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","ARI",2,3,81.00000081,1,0,0,3,3,1,1,1,0,0,0.5,0.666666666,2,1.003259301185608,20491
"Total","Braden Bristo","DET",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,20494
"Total","Kyle Nelson","ARI",4,4,27,2,0,0,3,3,1,0,0,0,0,0.5,0.5,1.25,0.7216580808162689,20515
"Total","Nick Sandlin","CLE",6,8,3.85714286,2,1,0,2,1,0,0,0,0,3,0.25,0.25,0.375,0.2655228525400162,20517
"Total","Denyi Reyes","NYM",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",5,9,5.39999999,2,0,0,1,1,0,2,1,0,2,0.285714285,0.444444444,0.285714285,0.3068278357386589,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3630025088787079,20546
"Total","Bowden Francis","TOR",5,7,0,1,1,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.333333333,0.2839260016168867,20548
"Total","Kody Clemens","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20572
"Total","Anderson Severino","CHW",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,20582
"Total","J.C. Mejia","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20617
"Total","Elvis Luciano","TOR",4,8,10.79999998,2,1,0,2,2,0,1,0,1,0,0.4,0.5,0.6,0.4369727373123169,20632
"Total","Yusei Kikuchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",32,43,6.94285714,6,0,0,9,9,2,7,0,0,13,0.166666666,0.302325581,0.333333333,0.2898734766383504,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20802
"Total","Eduard Bazardo","3 Tms",5,5,13.50000003,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,20997
"Total","Francisco Perez","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,21018
"Total","Adrian Martinez","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21023
"Total","Oliver Ortega","2 Tms",5,4,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,21025
"Total","Jhoan Duran","MIN",31,38,3.08571428,6,0,0,4,4,0,1,0,1,10,0.171428571,0.210526315,0.171428571,0.17649482896453456,21029
"Total","Emmanuel Clase","2 Tms",62,83,6.17142857,15,2,0,18,16,1,6,3,0,24,0.202702702,0.253012048,0.27027027,0.21443358063697815,21032
"Total","Seth Martinez","HOU",3,5,13.50000003,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5773264646530152,21045
"Total","Demarcus Evans","TEX",1,3,81.00000081,2,1,0,3,3,0,0,0,0,1,0.666666666,0.666666666,1,0.7069006164868673,21087
"Total","Nick Vespi","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",8,10,0,1,0,0,0,0,0,0,0,1,3,0.125,0.2,0.125,0.16027490496635438,21101
"Total","Miguel Yajure","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21111
"Total","Alejo Lopez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21127
"Total","Jose Espada","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21131
"Total","Alexis Diaz","CIN",40,48,4.2,7,3,0,8,7,0,5,0,1,10,0.175,0.270833333,0.25,0.23897698521614075,21132
"Total","Angel Felipe","OAK",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,21163
"Total","Dany Jimenez","OAK",13,15,13.50000001,1,0,0,5,5,0,3,0,0,2,0.083333333,0.266666666,0.083333333,0.19762670199076335,21170
"Total","Humberto Castellanos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",5,5,5.40000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,21189
"Total","Connor Brogdon","PHI",7,10,27.00000011,4,0,0,6,5,2,1,0,0,3,0.5,0.5,1.25,0.6446818888187409,21205
"Total","Jake Bird","COL",3,6,18,2,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.4101625780264537,21267
"Total","Lucas Gilbreath","COL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21290
"Total","Andre Jackson","LAD",5,7,4.5,1,1,0,1,1,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2760723318372454,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21319
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Bennett Sousa","MIL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",9,9,15.42857145,2,1,0,4,4,0,0,0,0,5,0.222222222,0.222222222,0.333333333,0.23625540733337402,21367
"Total","Yerry De Los Santos","PIT",7,10,0,0,0,0,0,0,0,3,0,0,2,0,0.3,0,0.20877086520195007,21420
"Total","Davis Martin","CHW",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,21448
"Total","Konnor Pilkington","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Cole Sands","MIN",6,8,0,1,1,0,1,0,0,0,0,1,1,0.142857142,0.25,0.285714285,0.24771121889352798,21461
"Total","Sean Hjelle","SFG",2,3,27.00000027,1,1,0,1,1,0,0,0,1,0,0.5,0.666666666,1,0.656589130560557,21481
"Total","Thaddeus Ward","WSN",5,9,22.5,3,0,0,5,5,1,2,0,1,1,0.5,0.666666666,1,0.6541088223457336,21513
"Total","James McArthur","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21527
"Total","Reiss Knehr","SDP",3,4,40.50000041,1,0,0,3,3,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,21541
"Total","Jackson Kowar","KCR",2,3,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,21549
"Total","Tristan Beck","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21584
"Total","Jake Cousins","MIL",6,6,4.50000002,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,21620
"Total","Elvis Peguero","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Kervin Castro","2 Tms",6,7,9,2,1,0,2,2,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4733782836369106,21656
"Total","Javier Assad","CHC",4,5,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21741
"Total","Jose Marte","LAA",2,3,53.99999973,2,0,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,21761
"Total","Braxton Garrett","MIA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,21844
"Total","Mason Thompson","2 Tms",4,6,13.50000003,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,21850
"Total","Riley Pint","COL",1,3,9,1,1,0,1,1,0,2,0,0,0,1,1,2,0.8785227139790853,21858
"Total","Alex Speas","TEX",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7892195880413055,21859
"Total","Jordan Balazovic","MIN",2,3,40.4999998,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,21866
"Total","Gregory Santos","CHW",6,10,13.5,3,1,0,4,3,0,1,0,1,2,0.375,0.5,0.5,0.4430742859840393,21894
"Total","Max Castillo","TOR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21956
"Total","Camilo Doval","SFG",61,86,7.08196721,20,2,0,19,16,2,11,2,2,30,0.277777777,0.38372093,0.388888888,0.3388495047887166,21992
"Total","Luis Frias","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21997
"Total","John King","TEX",7,9,0,1,0,0,0,0,0,1,1,0,2,0.125,0.222222222,0.125,0.11031703650951385,22051
