Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Andrew Heaney","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0.33333333,3.1412325620651242,8.008329906556812,15423
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15440
"Total","Zack Weiss","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15444
"Total","Mike Mayers","2 Tms",4.2,16,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.083333333,0.64285714,0.11111111,0.75,3.370116714332096,5.250925110889046,15451
"Total","Nick Pivetta","2 Tms",2.1,9,15.42857138,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714285,0.4,0,-0.21313281438247866,1.3479633108301143,15454
"Total","Ricardo Rodriguez","TEX",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.157639694213867,11.494058591127395,15458
"Total","Jose De Leon","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.723229822417603,1.723229822417603,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.1595009485973597,3.1595009485973597,15488
"Total","Kohl Stewart","MIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,15502
"Total","Hunter Harvey","WSN",3.2,13,7.36363638,4.90909092,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.81818182,0.125,0.66666667,3.2420758725273378,3.2420758725273378,15507
"Total","Kendall Graveman","3 Tms",12,37,3.75,2.25,1.66666667,0,0.13513514,0.08108108,0.05405405,0.125,0.58333333,0.14285714,0.625,3.3747528248026333,4.334043683160778,15514
"Total","Eric Yardley","MIL",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,2.25000001,0.33333333,0.66666667,6.1753804281447175,6.175380428144717,15538
"Total","Tyler Rogers","SFG",7.1,28,7.36363637,0,6,2.45454546,0.21428571,0,0.21428571,0.37037037,1.36363636,0.4,0,5.099848364491251,2.7409943852294893,15541
"Total","Chad Girodo","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",3,12,12,0,4,6,0.33333333,0,0.33333333,0.363636363,1.33333333,0.33333333,-2.5,9.163167015681328,2.148694332410556,15551
"Total","Chad Green","2 Tms",3,13,15.00000005,6.00000002,2.5,3.00000001,0.38461538,0.15384615,0.23076923,0.181818181,1.33333334,0.2,0.38461538,6.1855764277540155,2.9914810439533444,15552
"Total","Tyler White","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,7.192421239614487,15564
"Total","Mike Ford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15585
"Total","Nick Wittgren","4 Tms",6.1,27,5.68421053,2.84210526,2,1.42105263,0.14814815,0.07407407,0.07407407,0.2,0.94736842,0.17647059,0,6.337132583652071,6.484779945736118,15594
"Total","Ariel Hernandez","CIN",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,0,19.65763961171387,5.494058579445301,15603
"Total","Phillips Valdez","2 Tms",4,15,6.74999998,4.49999999,1.5,2.24999999,0.2,0.13333333,0.06666667,0.25,1.25,0.22222222,-0.55555556,6.403362039577596,4.973935108581089,15605
"Total","Willians Astudillo","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.148431822337166,8.103276776241962,15608
"Total","Dillon Overton","OAK",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,8.143362673421164,15627
"Total","Yefry Ramirez","2 Tms",1,4,9,18,0.5,0,0.25,0.5,-0.25,0,2,0,1,7.214009475708008,7.214009475708008,15655
"Total","Dalier Hinojosa","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0.33333333,3.140077066421509,7.851989294769031,15671
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15679
"Total","Miguel Castro","5 Tms",10,51,10.8,7.2,1.5,2.7,0.23529412,0.15686275,0.07843137,0.38095238,2.4,0.46428571,0.80808081,7.0943249876319,5.299250214052064,15684
"Total","Jimmy Cordero","3 Tms",2,5,0,4.49999998,0,0,0,0.2,-0.2,0,0.5,0,1,4.702297076036784,6.353912165897491,15690
"Total","Brad Keller","KCR",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.207503907361147,4.687873311319468,15734
"Total","Joe Jimenez","2 Tms",8.1,32,8.64,3.24,2.66666667,1.08,0.25,0.09375,0.15625,0.222222222,1.08,0.26315789,0.58139535,4.266801691464019,4.968633675668665,15761
"Total","Devin Williams","MIL",12,45,8.24999999,3,2.75,0,0.24444444,0.08888889,0.15555556,0.210526315,1,0.28571429,0.71428571,2.869956664520166,4.241742912557646,15816
"Total","Zack Littell","3 Tms",5,12,3.59999999,0,2,0,0.16666667,0,0.16666667,0.166666666,0.4,0.2,1,2.391197683046517,3.085112738840999,15823
"Total","Paul Fry","2 Tms",5,25,12.6,1.8,7,0,0.28,0.04,0.24,0.434782608,2.2,0.625,0.5,1.5741454760937583,2.3576429943947685,15832
"Total","Adam Plutko","2 Tms",3,12,2.99999999,2.99999999,1,2.99999999,0.08333333,0.08333333,0,0.3,1.33333333,0.22222222,1,7.846447537000053,7.0759534957413095,15846
"Total","Kent Emanuel","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,15849
"Total","Wander Suero","WSN",3.1,14,5.40000001,0,2,2.7,0.14285714,0,0.14285714,0.357142857,1.5,0.36363636,-0.27777778,5.884743502426594,4.664915709158312,15855
"Total","Stephen Tarpley","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1782908755741741,1.1782908755741741,15859
"Total","Sean Manaea","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15873
"Total","Fernando Romero","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.214009475708008,6.203215357661247,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15890
"Total","Lewis Thorpe","MIN",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,0,1.7027144030230714,7.624638889972096,15906
"Total","Victor Arano","PHI",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5882053312457249,2.711710451331287,15915
"Total","Cody Ege","LAA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,15928
"Total","Ryne Stanek","3 Tms",5.1,21,8.43750001,5.0625,1.66666667,0,0.23809524,0.14285714,0.0952381,0.176470588,1.125,0.23076923,-0.33333333,2.988387685875773,4.813818279538692,15947
"Total","D.J. Snelten","SFG",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,5,42.16817890060779,3.1681785106077913,15964
"Total","Odrisamer Despaigne","3 Tms",3.1,9,0,2.7,0,0,0,0.11111111,-0.11111111,0.142857142,0.6,0.125,0,4.043778325013336,6.519163101547778,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16041
"Total","Stefan Crichton","2 Tms",5,15,10.8,0,6,0,0.4,0,0.4,0.133333333,0.4,0.22222222,1,0.7822799364808382,2.627283565211612,16058
"Total","Nick Burdi","PIT",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6893199168056008,4.627435617779678,16074
"Total","Edubray Ramos","PHI",4,18,6.75,2.25,3,0,0.16666667,0.05555556,0.11111111,0.352941176,1.75,0.42857143,0.71428571,2.413500459944264,4.19230675891544,16086
"Total","Zach Thompson","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,16094
"Total","Cy Sneed","HOU",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8085806846618651,1.1197010248899462,16106
"Total","Daniel Ponce de Leon","STL",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.428571428,2.25000001,0.5,0.5,3.9222009404487843,6.568744136948374,16110
"Total","Jordan Romano","TOR",22.2,88,11.51470588,3.57352941,3.22222222,0.39705882,0.32954545,0.10227273,0.22727273,0.164556962,0.97058824,0.24489796,0.72815534,2.383113561069469,3.302066851472205,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1659026464239646,8.473433198572783,16128
"Total","David Hess","3 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,0,27.168113853140188,15.438622762789915,16130
"Total","Justin Shafer","TOR",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0,3.200615000825251,6.184423831214632,16132
"Total","Eric Skoglund","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16155
"Total","Jace Fry","CHW",4,19,11.24999997,6.74999998,1.66666667,2.24999999,0.26315789,0.15789474,0.10526316,0.3125,2,0.4,0.60606061,6.18745500291471,3.8476602537822022,16159
"Total","Max Povse","SEA",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1576396942138674,8.4940585644453,16165
"Total","Justin Anderson","LAA",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0.2,1,0.33333333,0,2.6782908758420634,3.5040984249014544,16201
"Total","Jake Reed","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16209
"Total","Jacob Lindgren","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16215
"Total","Brett Graves","MIA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0,0.75,0,0,4.660431579525147,5.8991429062110115,16218
"Total","Tejay Antone","CIN",2,5,0,0,0,0,0,0,0,0.2,0.5,0.2,1,3.170034122467041,3.170034122467041,16233
"Total","Kyle Freeland","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",4.2,13,7.71428573,1.92857143,4,0,0.30769231,0.07692308,0.23076923,0.09090909,0.42857143,0.125,-0.5,2.1073829294925575,2.4616725915594255,16258
"Total","Sam Howard","2 Tms",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0,0.6,0,1,3.7653880620439653,5.64457877080699,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16271
"Total","Sam Clay","WSN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,-0.5,21.12683196175616,21.126831961756164,16279
"Total","Jesus Tinoco","2 Tms",2.1,6,7.71428573,0,2,0,0.33333333,0,0.33333333,0.166666666,0.42857143,0.25,1,1.4755310512046627,2.3019374993360193,16300
"Total","Gerardo Reyes","2 Tms",1,7,27,9,3,0,0.42857143,0.14285714,0.28571429,0.5,4,1,0.25,0.22768643683425882,0.22768643683425882,16306
"Total","Alex McRae","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,16317
"Total","Ricardo Pinto","2 Tms",0.2,7,13.49999993,13.49999993,1,13.49999993,0.14285714,0.14285714,0,0.666666666,7.49999996,0.75,-0.27777778,24.19146145804271,7.359670990658425,16318
"Total","Nick Gordon","MIN",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.112431391663215,11.994647514235297,16337
"Total","Eduardo Paredes","LAA",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.285714285,0.85714286,0.4,0.5,1.444949338369624,2.2072948961606214,16344
"Total","Gabriel Moya","MIN",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.65903579999451,5.3046677520857655,16348
"Total","Ryan Borucki","3 Tms",2,6,13.50000007,0,3,0,0.5,0,0.5,0.166666666,0.5,0.33333333,0,0.19269722412566992,1.1568380837222798,16350
"Total","Pablo Reyes","BOS",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.66666667,7.7550403369970695,10.23506795552211,16357
"Total","Brad Wieck","CHC",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.170034122467041,7.698758375644684,16390
"Total","Reynaldo Lopez","3 Tms",2.2,13,20.24999997,3.375,6,3.375,0.46153846,0.07692308,0.38461539,0.333333333,1.875,0.6,0.27777778,4.667803408410549,1.6574175077123863,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16401
"Total","Victor Gonzalez","LAD",2.1,7,3.85714286,3.85714286,1,0,0.14285714,0.14285714,0,0,0.42857143,0,1,3.638091823671028,4.346671147804764,16408
"Total","Blake Taylor","HOU",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.5,2.3965788581517886,4.953067199675608,16418
"Total","Chih-Wei Hu","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8404990514026403,0.8111160467161418,16419
"Total","Scott Blewett","KCR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18072668890258825,3.0731492821545308,16427
"Total","Foster Griffin","KCR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,1,12.00000012,0.66666667,0,21.112431181663208,25.553539437949254,16432
"Total","James Norwood","2 Tms",1.1,9,13.50000003,6.75000002,2,0,0.22222222,0.11111111,0.11111111,0.5,3.75000001,0.66666667,0.4,2.4118259053449194,6.381152973911339,16440
"Total","Conner Greene","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0,4.170034122467041,5.934396249055863,16455
"Total","Joe Harvey","NYY",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.714009471958008,4.69781830234739,16459
"Total","Brent Honeywell","SDP",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.495054178059695,16466
"Total","Dan Altavilla","SEA",2.2,9,3.37500001,3.37500001,1,3.37500001,0.11111111,0.11111111,0,0.142857142,0.75,0,-5,8.414753640807199,5.610565196036851,16507
"Total","Isiah Kiner-Falefa","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,16512
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16513
"Total","Harrison Musgrave","COL",2.2,11,13.49999998,0,4,0,0.36363636,0,0.36363636,0.272727272,1.125,0.42857143,0.66666667,0.193917767008299,1.5592256328286724,16532
"Total","Dusten Knight","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.126832111756165,1.567939978042204,16537
"Total","Austin Gomber","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1716722370675057,3.1716722370675057,16561
"Total","Erik Swanson","2 Tms",5.1,19,6.75,1.6875,4,1.6875,0.21052632,0.05263158,0.15789474,0.277777777,1.125,0.30769231,0.2173913,4.697468755514677,4.663508259418,16587
"Total","Jonathan Holder","NYY",3.1,23,10.80000004,8.10000003,1.33333333,0,0.17391304,0.13043478,0.04347826,0.47368421,3.60000001,0.6,0.30769231,4.367771391847806,5.854224986100524,16588
"Total","Bryan Abreu","HOU",5,21,12.60000003,7.20000001,1.75,0,0.33333333,0.19047619,0.14285714,0.2,1.4,0.3,0.71428571,2.761072269171569,4.332836690797878,16609
"Total","J.P. Feyereisen","TBR",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6412325695651246,4.074781205307738,16610
"Total","Kyle Bird","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16618
"Total","Jeff Brigham","2 Tms",1.2,5,5.40000002,0,1,5.40000002,0.2,0,0.2,0.2,0.6,0,2.5,9.818312337792854,5.195857953215123,16631
"Total","Ryan Thompson","TBR",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.188345951453378,16.888927735321857,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16668
"Total","Zac Curtis","3 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.6,3.00000001,0.5,0.2,5.552108869582579,7.5340469952528695,16684
"Total","Jason Vosler","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,16686
"Total","Dean Deetz","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,16687
"Total","Julian Merryweather","2 Tms",5,17,5.4,3.6,1.5,3.6,0.17647059,0.11764706,0.05882353,0.133333333,0.8,0,-0.83333333,8.410942920034776,5.898897322004686,16703
"Total","Brock Stewart","2 Tms",4,12,4.5,2.25,2,0,0.16666667,0.08333333,0.08333333,0.222222222,0.75,0.22222222,0.33333333,2.9531534433683526,4.690034565361417,16727
"Total","Artie Lewicki","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16731
"Total","Vinny Nittoli","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,16754
"Total","Montana DuRapau","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16768
"Total","Kyle McGrath","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.636458306946906,16793
"Total","Josh James","HOU",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1993510245543937,1.1993510245543937,16794
"Total","Tim Hill","2 Tms",5.1,22,5.0625,1.6875,3,0,0.13636364,0.04545455,0.09090909,0.333333333,1.5,0.38888889,0.375,2.6152175630941703,4.100040829135121,16814
"Total","Brennan Bernardino","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0,12.112431091663208,16.553539347949254,16835
"Total","Locke St. John","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16850
"Total","John Nogowski","PIT",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,-0.5,3.170034122467041,4.493305720716836,16852
"Total","Reed Garrett","3 Tms",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.4,2.00000002,0.33333333,-1.66666667,14.193827055622762,4.663402246230076,16866
"Total","Eric Stout","2 Tms",0.1,8,0,27.00000027,0,0,0,0.125,-0.125,0.857142857,21.00000021,0.85714286,0.14285714,12.112431091663208,12.11243109166321,16873
"Total","Greg Mahle","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,16877
"Total","Luke Weaver","3 Tms",3,13,3,3,1,0,0.07692308,0.07692308,0,0.25,1.33333333,0.27272727,0.25,3.467097923437403,4.9474673273957235,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16929
"Total","Elieser Hernandez","MIA",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.333333333,2.00000002,0.25,-1,6.162290714382121,11.283481149624368,16933
"Total","Luis F. Ortiz","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.25,0.85714286,0.28571429,0.5,2.3775247358995095,3.0861040600332452,16942
"Total","Sean Newcomb","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7091302956856647,2.819407351430098,16943
"Total","Jake Jewell","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184692573400779,3.1738984553540184,16958
"Total","Trevor Williams","NYM",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.14123253206512398,2.3617866602081463,16977
"Total","Daniel Mengden","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.5,1.5,0.66666667,0.5,1.708361931907896,1.7083619319078962,16980
"Total","Tyler Beede","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1124310016632077,5.3329851298062305,16981
"Total","Tanner Banks","CHW",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.307692307,1.5,0.36363636,0.6,2.2552138081561495,4.083551799732012,16990
"Total","Trevor Hildenberger","MIN",5.2,32,4.76470588,7.94117647,0.6,1.58823529,0.09375,0.15625,-0.0625,0.423076923,2.82352941,0.43478261,0.20547945,7.048759340385015,6.525856127086444,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17018
"Total","Sean Reid-Foley","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,0,7.138760439291556,8.619129843249876,17034
"Total","Domingo Acevedo","OAK",1.2,5,5.40000002,5.40000002,1,5.40000002,0.2,0.2,0,0.25,1.2,0,-3.33333333,11.52395165935485,5.670790554270493,17092
"Total","Austin Davis","3 Tms",3,14,9,0,3,3,0.21428571,0,0.21428571,0.384615384,1.66666667,0.4,0.55555556,5.491804817025972,4.041776362761967,17117
"Total","Raisel Iglesias","3 Tms",46.2,164,8.67857143,2.7,3.21428571,0.38571429,0.27439024,0.08536585,0.18902439,0.156462585,0.79285714,0.2038835,0.52631579,2.7045878087038484,3.5852092080520803,17130
"Total","Domingo German","NYY",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.184556574135279,12.18455657413528,17149
"Total","Jose Castillo","SDP",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.23138834374398,26.18623368764878,17169
"Total","Yoan Lopez","2 Tms",5,20,5.40000001,1.8,3,1.8,0.15,0.05,0.1,0.388888888,1.6,0.4,0,5.18884660809751,3.7148519775545727,17181
"Total","Dinelson Lamet","2 Tms",1.1,8,13.49999993,6.74999997,2,0,0.25,0.125,0.125,0.428571428,2.99999999,0.6,0,2.423549301453097,4.644103396287807,17186
"Total","Jalen Beeks","TBR",2,10,18,9,2,0,0.4,0.2,0.2,0.166666666,1.5,0.33333333,0.25,3.7069916648439154,5.360343418794034,17192
"Total","Brian Ellington","MIA",4.1,18,4.15384616,8.30769231,0.5,0,0.11111111,0.22222222,-0.11111111,0.076923076,1.15384615,0.09090909,0.33333333,5.685293463697631,8.322764642410357,17233
"Total","Austin Brice","3 Tms",4.2,18,11.57142856,3.85714285,3,1.92857143,0.33333333,0.11111111,0.22222222,0.25,1.28571428,0.33333333,0.43478261,4.680939898076748,4.381580047705116,17237
"Total","Sam Coonrod","3 Tms",3,6,3.00000001,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.5448471207593513,2.5448471207593513,17264
"Total","Ranger Suarez","PHI",2.2,8,0,3.375,0,0,0,0.125,-0.125,0,0.375,0,0,4.31152487850554,5.057477083305564,17277
"Total","Thomas Pannone","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,17281
"Total","Michael Kopech","CHW",1,7,9,9,1,0,0.14285714,0.14285714,0,0.6,4,0.6,0.25,4.2267049474370815,5.8800567013872005,17282
"Total","Justus Sheffield","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.144431384564502,6.144431384564502,17285
"Total","Javy Guerra","3 Tms",2.2,12,6.75000002,0,2,6.75000002,0.16666667,0,0.16666667,0.454545454,1.875,0.375,-1.36363636,11.422813865263072,4.872155656400855,17292
"Total","Framber Valdez","HOU",2.1,6,3.85714286,3.85714286,1,0,0.16666667,0.16666667,0,0,0.42857143,0,0,3.6393537391522184,3.6393537391522184,17295
"Total","Francis Martes","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,17303
"Total","Justin Steele","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,17312
"Total","Willi Castro","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17338
"Total","Edgar Santana","2 Tms",2.2,13,13.50000003,3.37500001,4,0,0.30769231,0.07692308,0.23076923,0.2,1.125,0.28571429,0.25,2.4148838620535513,3.7381554603033464,17355
"Total","Josh Taylor","BOS",3,16,6,6,1,0,0.125,0.125,0,0.428571428,2.66666667,0.5,0.5,3.853735372731501,5.693045417775129,17359
"Total","Brett Martin","TEX",6,20,3,3,1,0,0.1,0.1,0,0.176470588,0.83333333,0.1875,0.8,3.4818951209386197,5.350989120205244,17369
"Total","Matt Gage","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17381
