Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Odrisamer Despaigne","3 Tms",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.14639658921598,6.606437132444368,16017
"Total","Stevie Wilkerson","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16041
"Total","Stefan Crichton","2 Tms",4.2,20,11.57142856,0,6,0,0.3,0,0.3,0.25,1.07142857,0.35714286,1,0.6274315512011537,2.239198733506994,16058
"Total","Nick Burdi","PIT",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8127794742584227,3.165632289648056,16074
"Total","Edubray Ramos","PHI",5,25,12.59999997,3.59999999,3.5,1.8,0.28,0.08,0.2,0.347826086,2,0.46666667,1,4.164236797892895,4.799371487622611,16086
"Total","Zach Thompson","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16094
"Total","Cy Sneed","HOU",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,1,9.195184342028796,6.551747761132419,16106
"Total","Daniel Ponce de Leon","STL",0.2,8,13.49999993,13.49999993,1,13.49999993,0.125,0.125,0,0.666666666,7.49999996,0.75,1,28.662832084957124,14.455918535758155,16110
"Total","Jordan Romano","TOR",5.2,19,12.70588237,0,8,0,0.42105263,0,0.42105263,0.105263157,0.35294118,0.18181818,1,0.3646826794936202,0.6760407021991277,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","4 Tms",5.2,21,11.11764705,4.76470588,2.33333333,1.58823529,0.33333333,0.14285714,0.19047619,0.055555555,0.70588235,0,1,4.59977272735661,3.5209374895625425,16128
"Total","David Hess","3 Tms",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.787383296687889,7.4771731667691,16130
"Total","Justin Shafer","TOR",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.464009473833008,3.9559138890276984,16132
"Total","Brandon Leibrandt","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,16135
"Total","Carlos Rodon","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,1.560615856116897,16137
"Total","Jace Fry","CHW",7,30,10.28571429,3.85714286,2.66666667,1.28571429,0.26666667,0.1,0.16666667,0.222222222,1.28571429,0.27777778,1,4.036643446017855,3.7097953541941413,16159
"Total","Brandon Woodruff","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,1.1604315757751467,16162
"Total","Max Povse","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,16165
"Total","Chandler Shepherd","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,16166
"Total","Justin Anderson","LAA",4.1,18,10.38461537,8.30769229,1.25,0,0.27777778,0.22222222,0.05555556,0.071428571,1.15384615,0.11111111,1,3.6302127904679065,5.613828081515044,16201
"Total","Jake Reed","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.131632041931152,4.895994186163595,16209
"Total","Jacob Lindgren","NYY",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,1,-2.8664063100000003,1.560615856116897,16215
"Total","Brett Graves","MIA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.660431568275147,4.660431568275147,16218
"Total","J.D. Davis","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16219
"Total","Tejay Antone","CIN",2.2,11,10.12500003,3.37500001,3,3.37500001,0.27272727,0.09090909,0.18181818,0.2,1.125,0.16666667,1,6.9333330604799395,3.3816046465422347,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",15.2,68,12.06382978,4.02127659,3,0,0.30882353,0.10294118,0.20588235,0.152542372,1.0212766,0.23684211,1,2.239067598291522,3.152618863352083,16258
"Total","Sam Howard","2 Tms",2.1,13,11.57142859,7.71428573,1.5,3.85714286,0.23076923,0.15384615,0.07692308,0.363636363,2.57142858,0.42857143,1,8.747744895121087,6.297298718071751,16265
"Total","Alex Blandino","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16271
"Total","Sam Clay","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,16279
"Total","Jesus Tinoco","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.663220253685608,7.647029106453557,16300
"Total","Gerardo Reyes","2 Tms",3.1,10,18.90000002,0,7,0,0.7,0,0.7,0,0,0,1,-0.9818874401500128,-0.3851256749672798,16306
"Total","Austen Williams","WSN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.160431905775155,2.115276859679946,16309
"Total","Alex McRae","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.206479422326684,7.123967013831734,16317
"Total","Ricardo Pinto","2 Tms",2.1,10,0,3.85714286,0,3.85714286,0,0.1,-0.1,0.222222222,1.28571429,0.125,1,10.022835387011353,6.738443480996591,16318
"Total","Nick Gordon","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,16337
"Total","Eduardo Paredes","LAA",2,8,13.5,0,3,4.5,0.375,0,0.375,0.25,1,0.25,1,6.659500948583401,1.8111160467021827,16344
"Total","Gabriel Moya","MIN",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4457470188208317,2.8614171049450308,16348
"Total","Ryan Borucki","3 Tms",3,18,18,9,2,3,0.33333333,0.16666667,0.16666667,0.333333333,2.66666667,0.5,1,6.505432823039915,2.760220198569522,16350
"Total","Pablo Reyes","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16377
"Total","Brad Wieck","2 Tms",1.2,12,16.20000006,10.80000004,1.5,0,0.25,0.16666667,0.08333333,0.4,3.60000001,0.57142857,1,3.2018153191527357,4.395338853098774,16390
"Total","Reynaldo Lopez","4 Tms",9,34,10.99999999,3,3.66666667,1,0.32352941,0.08823529,0.23529412,0.161290322,0.88888889,0.21052632,1,3.2005868718207617,3.2133778795637364,16400
"Total","Yonny Chirinos","TBR",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.3,1.28571429,0.25,1,7.928779458864445,5.1909238949399965,16401
"Total","Francisco Mejia","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,16403
"Total","Victor Gonzalez","LAD",3,14,8.99999997,5.99999998,1.5,0,0.21428571,0.14285714,0.07142857,0.181818181,1.33333333,0.25,1,4.193676659151139,4.193676659151139,16408
"Total","Richard Urena","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16411
"Total","Blake Taylor","HOU",4,19,6.75,6.75,1,4.5,0.15789474,0.15789474,0,0.25,1.75,0.18181818,1,10.41577990050284,7.014375232857147,16418
"Total","Chih-Wei Hu","TBR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160431575775147,5.812046673893929,16419
"Total","Jordan Luplow","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.712537435982057,8.505623673679384,16424
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16427
"Total","Foster Griffin","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.112431181663208,21.11243118166321,16432
"Total","James Norwood","3 Tms",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.428571428,3.75000001,0.42857143,1,7.655742915202602,11.412563167446624,16440
"Total","Luis Guillorme","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,16451
"Total","Matt Wotherspoon","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,9.181627181243904,16452
"Total","Conner Greene","BAL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,16455
"Total","Joe Harvey","2 Tms",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,1,22.705538068079896,6.189346973590709,16459
"Total","Brent Honeywell","2 Tms",1.1,8,6.74999997,0,1,6.74999997,0.125,0,0.125,0.5,2.99999999,0.5,1,11.50504031824707,2.99505417625959,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16468
"Total","Ryan Yarbrough","3 Tms",3,18,5.99999998,0,2,5.99999998,0.11111111,0,0.11111111,0.375,1.99999999,0.33333333,1,12.549534361235139,7.243861812824726,16502
"Total","Dan Altavilla","2 Tms",5,18,14.40000003,3.60000001,4,1.8,0.44444444,0.11111111,0.33333333,0.0625,0.6,0,1,3.7691144636881893,1.554770801169864,16507
"Total","Nick Gardewine","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16513
"Total","Harrison Musgrave","COL",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1693612256746606,3.9897717157106714,16532
"Total","Dusten Knight","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,3.1412325620651242,16537
"Total","Austin Gomber","2 Tms",1.1,8,6.74999997,6.74999997,1,0,0.125,0.125,0,0.428571428,2.99999999,0.5,1,3.8878287755467746,3.8878287755467746,16561
"Total","Erik Swanson","2 Tms",12,50,8.99999999,0,12,0,0.24,0,0.24,0.26,1.08333333,0.34210526,1,1.2112735691245946,3.157843128219003,16587
"Total","Jonathan Holder","NYY",6,25,12,3,4,0,0.32,0.08,0.24,0.181818181,1,0.28571429,1,2.00661712747595,3.1851575236696132,16588
"Total","Bryan Abreu","HOU",11.1,48,13.5,2.38235294,5.66666667,0.79411765,0.35416667,0.0625,0.29166667,0.244444444,1.23529412,0.37037037,1,2.1606489220663727,2.4419035844594705,16609
"Total","J.P. Feyereisen","2 Tms",3.2,14,9.81818181,4.9090909,2,0,0.28571429,0.14285714,0.14285714,0.083333333,0.81818182,0.125,1,2.6179944996754716,3.580373840576302,16610
"Total","Kyle Bird","TEX",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.214009655708008,21.21400965570801,16618
"Total","Jeff Brigham","2 Tms",4.1,18,16.61538463,4.15384616,4,2.07692308,0.44444444,0.11111111,0.33333333,0.1875,1.15384615,0.28571429,1,3.905222216296231,2.508897863792196,16631
"Total","Carlos Sanabria","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,16634
"Total","Ryan Thompson","2 Tms",5.1,20,11.81250001,0,7,0,0.35,0,0.35,0.2,0.75,0.30769231,1,0.5602470589760626,1.4786376753932933,16647
"Total","Zac Curtis","3 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.4,3,0.5,1,7.158810329446489,8.82441107631653,16684
"Total","Dean Deetz","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,16687
"Total","Julian Merryweather","2 Tms",3.2,21,9.81818184,12.2727273,0.8,2.45454546,0.19047619,0.23809524,-0.04761905,0.3125,2.72727273,0.36363636,1,8.690837605750293,7.399953631517031,16703
"Total","Brock Stewart","3 Tms",4.2,17,11.57142859,0,6,0,0.35294118,0,0.35294118,0.176470588,0.64285714,0.27272727,1,0.6292493170864724,1.3374565006843897,16727
"Total","Artie Lewicki","2 Tms",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.679024211975754,7.156446846766814,16731
"Total","Vinny Nittoli","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,16754
"Total","Montana DuRapau","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,16768
"Total","Kyle McGrath","SDP",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9076396960888675,6.575849151216155,16793
"Total","Josh James","HOU",3.2,18,19.63636362,2.45454545,8,2.45454545,0.44444444,0.05555556,0.38888889,0.352941176,1.90909091,0.625,1,3.1884554638599556,1.7798123332342044,16794
"Total","Tim Hill","2 Tms",10,46,2.7,2.7,1,0.9,0.06521739,0.06521739,0,0.261904761,1.4,0.26315789,1,5.062503106271773,4.252137769948731,16814
"Total","Brennan Bernardino","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.731272133429109,6.951484466333447,16835
"Total","Cam Hill","CLE",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.991419317738135,1.991419317738135,16840
"Total","Locke St. John","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.25,1.50000002,0.33333333,1,0.16322020868560827,3.147029061453556,16850
"Total","Reed Garrett","3 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.2175951720977034,2.2175951720977034,16866
"Total","Eric Stout","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,16873
"Total","Greg Mahle","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,16877
"Total","Joshua Fuentes","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16885
"Total","Aaron Wilkerson","MIL",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.178290875574174,6.819111855646195,16904
"Total","Luke Weaver","4 Tms",1.2,9,10.80000004,10.80000004,1,0,0.22222222,0.22222222,0,0.285714285,2.40000001,0.4,1,4.379074864874934,6.259307567140928,16918
"Total","Touki Toussaint","3 Tms",1.2,11,16.20000006,21.60000009,0.75,5.40000002,0.27272727,0.36363636,-0.09090909,0.166666666,3.00000001,0,1,16.410001563365626,10.69174671203954,16929
"Total","Elieser Hernandez","MIA",2.1,11,7.71428569,3.85714285,2,3.85714285,0.18181818,0.09090909,0.09090909,0.3,1.71428571,0.28571429,1,8.304882225604947,5.5626935711492,16933
"Total","Luis F. Ortiz","2 Tms",1.2,8,16.19999997,5.39999999,3,5.39999999,0.375,0.125,0.25,0.285714285,1.8,0.33333333,1,9.169474732967885,4.241718489938532,16942
"Total","Sean Newcomb","3 Tms",5,19,10.80000002,5.40000001,2,0,0.31578947,0.15789474,0.15789474,0.0625,0.8,0.1,1,2.5934974816965264,4.435967320662838,16943
"Total","Jake Jewell","LAA",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.950615002700251,5.442519417894942,16958
"Total","Trevor Williams","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.333333333,1.5,0.5,1,2.396687481912664,4.6172415934015305,16977
"Total","Tyler Beede","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.333333333,2,0.4,1,1.1124310016632082,2.592800405621529,16981
"Total","Tanner Banks","CHW",5,16,9,0,5,0,0.3125,0,0.3125,0.0625,0.2,0.09090909,1,1.1599674543695686,2.7441262683229684,16990
"Total","Trevor Hildenberger","MIN",7,30,6.42857143,1.28571429,5,1.28571429,0.16666667,0.03333333,0.13333333,0.275862068,1.28571429,0.30434783,1,4.024430738176618,3.667525563069752,17002
"Total","Jefry Rodriguez","WSN",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5664331686620816,5.742284990170257,17018
"Total","Ariel Jurado","TEX",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,1.7059138834026988,17030
"Total","Sean Reid-Foley","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1756933845686333,1.1756933845686333,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17040
"Total","Domingo Acevedo","OAK",3.2,13,7.36363636,0,3,0,0.23076923,0,0.23076923,0.153846153,0.54545454,0.2,1,1.4995051484560016,3.114453587669671,17092
"Total","Austin Davis","4 Tms",5.2,27,12.70588235,3.17647059,4,0,0.2962963,0.07407407,0.22222222,0.217391304,1.23529412,0.33333333,1,2.459664076589254,3.604863439638128,17117
"Total","Raisel Iglesias","3 Tms",10.2,46,10.12500001,4.21875,2.4,0.84375,0.26086957,0.10869565,0.15217391,0.219512195,1.3125,0.28571429,1,3.534687926029897,4.261536234015504,17130
"Total","Domingo German","NYY",1.2,10,5.39999999,0,1,0,0.1,0,0.1,0.5,2.99999999,0.55555556,1,1.9756290936499679,2.966598150539299,17149
"Total","Jose Castillo","SDP",1.1,7,13.50000003,6.75000002,2,13.50000003,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0,1,21.910431622650147,6.126565553957741,17169
"Total","Gabe Speier","2 Tms",3.1,13,13.50000001,2.7,5,0,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.28571429,1,1.1138077267864785,2.0539240750991263,17170
"Total","Bubby Rossman","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17179
"Total","Yoan Lopez","2 Tms",8.1,31,8.64,0,8,2.16,0.25806452,0,0.25806452,0.193548387,0.72,0.19047619,1,4.389953646136669,3.746312343889657,17181
"Total","Dinelson Lamet","2 Tms",1.2,11,16.20000006,5.40000002,3,0,0.27272727,0.09090909,0.18181818,0.5,3.60000001,0.71428571,1,1.3306321287358984,3.381260465261776,17186
"Total","Jalen Beeks","TBR",4,23,9,4.5,2,0,0.17391304,0.08695652,0.08695652,0.428571428,2.75,0.52941176,1,2.666145753780461,4.602664519766426,17192
"Total","Brian Ellington","MIA",3.1,15,13.50000001,2.7,5,2.7,0.33333333,0.06666667,0.26666667,0.285714285,1.5,0.375,1,4.945994188200801,2.4650404997805357,17233
"Total","Austin Brice","4 Tms",5,20,9,3.6,2.5,1.8,0.25,0.1,0.15,0.166666666,1,0.16666667,1,4.96861708948541,3.316526110862974,17237
"Total","Sam Coonrod","3 Tms",4.2,18,7.71428573,1.92857143,4,0,0.22222222,0.05555556,0.16666667,0.0625,0.42857143,0.08333333,1,2.759039472910786,3.598501100861099,17264
"Total","Ranger Suarez","PHI",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.90944860816965,2.7619654159389193,17277
"Total","Thomas Pannone","TOR",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,1,9.923826067532904,2.9044417850384594,17281
"Total","Michael Kopech","CHW",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.0450341238732914,4.691577310448344,17282
"Total","Justus Sheffield","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.612430997913208,1.6124309979132083,17285
"Total","Javy Guerra","3 Tms",3,13,3.00000001,3.00000001,1,0,0.07692308,0.07692308,0,0.181818181,1,0.2,1,4.480915185022894,6.5700626305923455,17292
"Total","Framber Valdez","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.708361931907896,1.7083619319078962,17295
"Total","Francis Martes","HOU",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.8,0.5,1,3.1576396942138674,5.2922072487101435,17303
"Total","Merandy Gonzalez","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,5.637854210566207,17313
"Total","Luis Escobar","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,17345
"Total","Edgar Santana","2 Tms",6.2,25,13.50000001,1.35,10,0,0.4,0.04,0.36,0.166666666,0.75,0.28571429,1,0.6148140643364828,1.3918649678079973,17355
"Total","Josh Taylor","2 Tms",6.1,27,9.94736843,2.84210526,3.5,1.42105263,0.25925926,0.07407407,0.18518519,0.208333333,1.10526316,0.25,1,4.45715253298727,4.218028498280984,17359
"Total","Brett Martin","TEX",6.1,27,9.94736841,2.84210526,3.5,1.42105263,0.25925926,0.07407407,0.18518519,0.24,1.26315789,0.29411765,1,3.9528898080546453,2.726669400792832,17369
"Total","Matt Gage","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.15996745379913,4.120706261715772,17381
"Total","David Paulino","3 Tms",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1619252205048674,8.158727511083013,17418
"Total","Erick Fedde","WSN",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.191820971171062,11.181026853124301,17425
"Total","Jeff Hoffman","3 Tms",5.1,23,18.56250001,3.375,5.5,0,0.47826087,0.08695652,0.39130435,0.238095238,1.3125,0.5,1,0.18695975348976868,0.7745324709648345,17432
"Total","Jonathan Hernandez","TEX",8,38,10.125,4.5,2.25,2.25,0.23684211,0.10526316,0.13157895,0.25,1.5,0.28571429,1,6.448693247651975,5.243288643798153,17464
"Total","Heath Fillmyer","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1961501759089805,3.18535605786222,17466
"Total","Chad Sobotka","ATL",2,12,13.5,18,0.75,0,0.25,0.33333333,-0.08333333,0.25,3,0.4,1,6.187220525741577,7.013028074800968,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17479
"Total","Daniel Duarte","CIN",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.25504035949707,6.5617438673973085,17480
"Total","Albert Abreu","2 Tms",6,27,9,6,1.5,0,0.22222222,0.14814815,0.07407407,0.217391304,1.5,0.29411765,1,3.181778315135411,3.722566903559935,17485
"Total","Spenser Watkins","BAL",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1412325770651246,2.787775753715641,17489
"Total","Genesis Cabrera","2 Tms",10.2,41,9.28125001,1.6875,5.5,0.84375,0.26829268,0.04878049,0.2195122,0.135135135,0.65625,0.16,1,3.4626310486025726,3.760251604174533,17490
"Total","Diego Castillo","2 Tms",13,53,11.07692308,4.84615385,2.28571429,0,0.30188679,0.13207547,0.16981132,0.133333333,1,0.20689655,1,2.5438225953936615,3.677871668255333,17496
"Total","Ryan Burr","CHW",3.1,12,16.20000002,2.7,6,2.7,0.5,0.08333333,0.41666667,0.09090909,0.6,0,1,4.369227863668469,2.484990088067781,17536
"Total","Andrew Moore","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17553
"Total","Jimmy Herget","3 Tms",6.1,24,7.10526315,1.42105263,5,0,0.20833333,0.04166667,0.16666667,0.173913043,0.78947368,0.22222222,1,2.0508847091266276,3.3979759950831334,17556
"Total","Marcos Diplan","BAL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.150833082391107,7.631202486349427,17583
"Total","Tanner Scott","2 Tms",14.1,67,11.30232557,6.27906976,1.8,1.25581395,0.26865672,0.14925373,0.11940299,0.218181818,1.53488372,0.28571429,1,5.011825478444762,4.274626478807545,17586
"Total","Cristian Javier","HOU",2.1,11,3.85714285,0,1,7.71428569,0.09090909,0,0.09090909,0.3,1.28571428,0.14285714,1,14.72500462628374,6.485057128565641,17606
"Total","Tanner Rainey","2 Tms",5.1,27,11.81249999,10.12499999,1.16666667,5.06249999,0.25925926,0.22222222,0.03703704,0.238095238,2.0625,0.18181818,1,11.230918295523482,6.315257926870177,17610
"Total","Taylor Clarke","2 Tms",11.1,48,9.52941176,2.38235294,4,0.79411765,0.25,0.0625,0.1875,0.244444444,1.23529412,0.3125,1,3.0025315720374626,3.4734263502365077,17611
"Total","Justin Lawrence","COL",7.2,34,10.56521739,5.86956521,1.8,0,0.26470588,0.14705882,0.11764706,0.172413793,1.30434783,0.25,1,2.8104368335913783,3.650492224418573,17639
"Total","Cody Carroll","BAL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.160431665775148,17.115277009679946,17664
