Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dennis Santana","3 Tms",29,29,0,6,1,0,0,0,0,4,0,0,3,0.24,0.344827586,0.28,0.29053820823800974,17878
"Total","Tayler Saucedo","2 Tms",12,12,0,1,0,0,0,0,0,3,0,1,2,0.125,0.416666666,0.125,0.3076719691356023,17888
"Total","Garrett Cleavinger","2 Tms",11,12,0,2,0,0,0,0,0,2,0,0,3,0.2,0.333333333,0.2,0.26218653718630475,17897
"Total","Cody Ponce","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17920
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",20,21,2.24999999,7,1,0,1,1,1,1,0,1,4,0.368421052,0.428571428,0.578947368,0.4328278104464213,17948
"Total","Tyler Gilbert","ARI",3,4,9.00000009,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,17964
"Total","Brock Burke","TEX",23,23,0,9,0,1,0,0,0,0,0,0,6,0.391304347,0.391304347,0.478260869,0.3768784170565398,17968
"Total","Peter Lambert","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17969
"Total","Bobby Poyner","BOS",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.582071840763092,17987
"Total","Pete Fairbanks","TBR",19,19,0,2,0,0,0,0,0,2,0,0,10,0.117647058,0.210526315,0.117647058,0.16552706454929553,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18000
"Total","Phil Maton","3 Tms",55,58,1.14893617,9,1,0,2,2,2,1,0,0,19,0.157894736,0.172413793,0.280701754,0.19217322407097653,18064
"Total","Garrett Stubbs","PHI",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.601340651512146,18067
"Total","Matt Hall","DET",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,18076
"Total","Cody Stashak","MIN",11,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.3019887859171087,18088
"Total","Ryan Meisinger","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18105
"Total","Ben Taylor","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18114
"Total","Chance Adams","2 Tms",9,10,3.85714286,2,0,0,1,1,1,1,0,0,2,0.222222222,0.3,0.555555555,0.3498672962188721,18135
"Total","Ryan Helsley","STL",29,29,0,3,3,0,0,0,0,4,0,1,8,0.125,0.275862068,0.25,0.2483023631161657,18138
"Total","Anthony Misiewicz","3 Tms",22,22,0,6,2,0,0,0,0,2,0,0,4,0.3,0.363636363,0.4,0.3357415659861131,18152
"Total","James Naile","STL",8,8,0,5,0,0,0,0,0,0,0,0,1,0.625,0.625,0.625,0.5519138127565384,18186
"Total","Art Warren","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,6,0.166666666,0.23076923,0.25,0.21648009923788217,18251
"Total","Zac Grotz","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",43,43,0,5,1,0,0,0,0,4,0,1,12,0.131578947,0.232558139,0.157894736,0.19101008426311405,18282
"Total","Tyler Kinley","3 Tms",47,51,2.38235294,12,2,0,3,3,3,4,0,1,8,0.260869565,0.333333333,0.5,0.35629822810490924,18297
"Total","Andrew Suarez","2 Tms",13,13,0,3,2,0,0,0,0,2,0,0,4,0.272727272,0.384615384,0.454545454,0.3642129714672382,18300
"Total","Taylor Guilbeau","SEA",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,18306
"Total","Carson Fulmer","3 Tms",12,14,5.39999999,7,0,0,1,1,1,2,0,0,1,0.583333333,0.642857142,0.833333333,0.6196176750319344,18311
"Total","Josh Sborz","2 Tms",38,39,0,7,0,0,0,0,0,5,0,1,12,0.212121212,0.333333333,0.212121212,0.2653880333289122,18323
"Total","Taylor Hearn","2 Tms",17,18,2.07692308,4,1,0,1,1,1,1,0,0,3,0.235294117,0.277777777,0.470588235,0.3169236977895101,18325
"Total","James Kaprielian","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Alex Young","3 Tms",16,16,0,3,1,0,0,0,0,0,0,0,4,0.1875,0.1875,0.25,0.1881343424320221,18333
"Total","Josh Staumont","KCR",46,48,1.58823529,9,2,1,2,2,2,4,0,0,9,0.204545454,0.270833333,0.431818181,0.29924491917093593,18335
"Total","Nick Anderson","3 Tms",53,56,0.72972973,12,4,0,1,1,1,6,0,0,21,0.24,0.321428571,0.38,0.30769747495651245,18337
"Total","Brandon Waddell","4 Tms",4,5,0,2,1,0,0,0,0,1,0,0,1,0.5,0.6,0.75,0.5624836802482605,18347
"Total","Jaime Barria","LAA",28,31,3.52173913,6,2,0,3,3,3,2,0,0,7,0.206896551,0.258064516,0.586206896,0.3506558268300949,18356
"Total","Thomas Eshelman","BAL",5,6,9,3,1,0,1,1,1,0,0,0,0,0.5,0.5,1.166666666,0.6811379690965017,18361
"Total","Connor Overton","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,18376
"Total","Scott Effross","2 Tms",12,12,0,3,2,0,0,0,0,0,0,0,6,0.25,0.25,0.416666666,0.2822478612263997,18384
"Total","Enyel De Los Santos","3 Tms",46,48,0.81818182,10,2,0,1,1,1,4,0,1,16,0.232558139,0.3125,0.348837209,0.29492345328132313,18403
"Total","Jose Urquidy","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Tyler Cyr","2 Tms",6,6,0,4,1,0,0,0,0,0,0,1,0,0.8,0.833333333,1,0.7719879448413849,18421
"Total","Danny Young","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,18439
"Total","Trevor Kelley","2 Tms",7,7,0,0,0,0,0,0,0,0,0,1,4,0,0.142857142,0,0.1028875367982047,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",10,10,0,3,0,0,0,0,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3327460467815399,18496
"Total","Kenta Maeda","LAD",14,14,0,3,1,0,0,0,0,1,0,1,6,0.25,0.357142857,0.333333333,0.312710770538875,18498
"Total","Josh Rogers","2 Tms",5,6,9,2,1,0,1,1,1,1,0,0,1,0.4,0.5,1.2,0.6485512653986613,18510
"Total","Phil Bickford","3 Tms",33,36,3,8,1,0,3,3,3,0,0,1,8,0.228571428,0.25,0.514285714,0.322055674261517,18519
"Total","Sam Hentges","CLE",22,22,0,1,0,0,0,0,0,3,0,0,6,0.052631578,0.181818181,0.052631578,0.13468572768298062,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,18555
"Total","Travis Bergen","2 Tms",7,7,0,2,2,0,0,0,0,2,0,0,0,0.4,0.571428571,0.8,0.5452516419546944,18581
"Total","Hector Perez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18592
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17585134506225586,18600
"Total","Hobie Harris","WSN",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18615
"Total","A.J. Minter","ATL",85,86,0.51923077,24,11,0,1,1,1,9,0,0,32,0.311688311,0.38372093,0.493506493,0.3798866653165152,18655
"Total","Jake Woodford","STL",16,17,2.45454545,5,1,0,1,1,1,1,0,0,7,0.3125,0.352941176,0.5625,0.38760307957144347,18674
"Total","Freddy Peralta","MIL",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09861350059509277,18679
"Total","Sandy Alcantara","STL",5,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.32086039582888287,18684
"Total","Kolby Allard","2 Tms",11,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.30298440022902057,18694
"Total","Nick Neidert","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,18699
"Total","Seunghwan Oh","3 Tms",43,43,0,9,2,0,0,0,0,0,0,0,15,0.209302325,0.209302325,0.255813953,0.20016384401986764,18719
"Total","Cody Poteet","MIA",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,18769
"Total","Dillon Peters","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18790
"Total","Miguel Del Pozo","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,18792
"Total","Drew Steckenrider","2 Tms",47,49,1.5,9,0,1,2,2,2,2,0,1,14,0.195652173,0.244897959,0.369565217,0.263190961613947,18806
"Total","Miguel Diaz","2 Tms",17,18,2.25,2,0,0,1,1,1,4,0,0,2,0.142857142,0.333333333,0.357142857,0.3155834608607822,18815
"Total","Chris Rowley","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18820
"Total","Ben Meyer","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,18854
"Total","Pedro Avila","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
"Total","Beau Burrows","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18873
"Total","Seby Zavala","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18887
"Total","Kyle Keller","2 Tms",8,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.20012347400188446,18890
"Total","Zack Burdi","CHW",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,19159
"Total","Tommy Nance","2 Tms",10,10,0,2,0,0,0,0,0,0,0,1,1,0.222222222,0.3,0.222222222,0.24831188917160035,19178
"Total","Kirby Snead","OAK",13,13,0,3,3,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.461538461,0.28974741238814133,19179
"Total","Robert Dugger","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191
"Total","Brandyn Sittinger","ARI",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,19192
"Total","Conner Menez","SFG",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5292893797159195,19199
"Total","Jose Quijada","2 Tms",24,24,0,3,1,0,0,0,0,3,0,1,8,0.15,0.291666666,0.2,0.24251593401034674,19200
"Total","Jesse Scholtens","CHW",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6152438670396805,19205
"Total","Dakota Hudson","STL",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3138120651245117,19206
"Total","Mitch White","2 Tms",11,12,4.5,4,0,0,1,1,1,2,0,0,1,0.4,0.5,0.7,0.502738356590271,19225
"Total","Caleb Baragar","SFG",7,7,0,3,1,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42853673866816927,19231
"Total","Wes Benjamin","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19243
"Total","Cole Irvin","2 Tms",9,9,4.5,2,1,0,1,1,1,1,0,0,0,0.25,0.333333333,0.75,0.43039921919504803,19244
"Total","Miguel Aguilar","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19246
"Total","Seranthony Dominguez","PHI",50,50,0,12,3,0,0,0,0,4,0,1,10,0.266666666,0.34,0.333333333,0.30345028042793276,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,19256
"Total","Ian Hamilton","2 Tms",13,13,0,2,0,0,0,0,0,1,0,1,2,0.181818181,0.307692307,0.181818181,0.24492114782333374,19261
"Total","Thomas Hatch","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19264
"Total","Taylor Widener","ARI",7,8,0,0,0,0,0,0,0,3,0,1,1,0,0.5,0,0.351851150393486,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",25,25,0,2,2,0,0,0,0,2,0,0,7,0.086956521,0.16,0.173913043,0.152897367477417,19274
"Total","Edgar Garcia","3 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2980387806892395,19276
"Total","Jesus Reyes","CIN",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.727589800953865,19277
"Total","Kyle Dowdy","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19285
"Total","Trevor Richards","4 Tms",42,44,0.81818182,6,1,0,1,1,1,5,0,0,13,0.153846153,0.25,0.256410256,0.23268308558247305,19309
"Total","Reggie McClain","SEA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,19311
"Total","Cal Quantrill","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11528609196345012,19312
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19320
"Total","Matt Festa","SEA",15,15,0,0,0,0,0,0,0,1,0,0,4,0,0.066666666,0,0.04639352560043335,19330
"Total","Richard Lovelady","2 Tms",12,13,2.7,2,1,0,1,1,1,1,0,0,2,0.166666666,0.23076923,0.5,0.3029348391752977,19337
"Total","Nicky Lopez","ATL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19339
"Total","Hector Velazquez","BOS",13,13,0,1,0,0,0,0,0,0,0,0,2,0.076923076,0.076923076,0.076923076,0.06765620983563937,19341
"Total","A.J. Puk","2 Tms",25,26,3,4,1,0,2,2,2,1,0,2,7,0.173913043,0.269230769,0.478260869,0.324129955126689,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",39,40,1.08,9,1,0,1,1,1,4,0,1,11,0.257142857,0.35,0.371428571,0.3219154864549637,19349
"Total","Lucas Erceg","OAK",7,7,0,2,1,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.428571428,0.3037569522857666,19360
"Total","Corbin Burnes","MIL",12,12,0,4,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29152299960454303,19361
"Total","Keegan Akin","BAL",22,22,0,4,0,0,0,0,0,1,0,0,7,0.19047619,0.227272727,0.19047619,0.1918871890414845,19362
"Total","Tony Gonsolin","LAD",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5231166084607443,19388
"Total","Colin Poche","TBR",38,38,0,6,2,0,0,0,0,4,0,0,11,0.176470588,0.263157894,0.235294117,0.2318668428220247,19403
"Total","Ronel Blanco","HOU",3,4,0,2,0,0,0,0,0,0,0,1,1,0.666666666,0.75,0.666666666,0.6213213354349136,19407
"Total","Dane Dunning","TEX",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19409
"Total","Yonny Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19432
"Total","Yohan Ramirez","3 Tms",24,25,0,2,0,0,0,0,0,7,0,2,8,0.125,0.44,0.125,0.3229694128036499,19444
"Total","Patrick Sandoval","LAA",2,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,19447
"Total","Shaun Anderson","3 Tms",12,13,3.375,5,3,0,1,1,1,0,0,0,3,0.384615384,0.384615384,0.846153846,0.49950510263442993,19453
"Total","Michael Rucker","CHC",10,11,0,2,0,0,0,0,0,3,0,0,2,0.25,0.454545454,0.25,0.35011126778342505,19454
"Total","Kyle Funkhouser","DET",16,16,0,2,0,0,0,0,0,3,0,0,3,0.153846153,0.3125,0.153846153,0.24023909494280815,19456
"Total","Bryan Garcia","DET",9,10,4.50000002,2,0,0,1,1,1,2,0,0,3,0.25,0.4,0.625,0.42581369280815123,19457
"Total","Jorge Alcala","MIN",16,17,2.07692308,2,1,0,1,1,1,2,0,0,6,0.133333333,0.235294117,0.4,0.27265580261454864,19459
"Total","Andrew Vasquez","5 Tms",12,13,2.7,1,0,0,1,1,1,2,0,0,4,0.09090909,0.23076923,0.363636363,0.26073296253497785,19482
"Total","Devin Smeltzer","2 Tms",9,10,5.40000002,4,0,0,1,1,1,1,0,0,2,0.444444444,0.5,0.777777777,0.5327519834041595,19487
"Total","Zach Jackson","OAK",17,17,0,3,0,0,0,0,0,2,0,0,5,0.2,0.294117647,0.2,0.23700237274169922,19493
"Total","Mike Shawaryn","BOS",4,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17257362604141235,19495
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",33,33,0,4,1,0,0,0,0,4,0,0,5,0.137931034,0.242424242,0.172413793,0.20196824362783722,19531
"Total","Ryan Hendrix","CIN",9,10,4.5,4,0,0,1,1,1,0,0,0,3,0.4,0.4,0.7,0.4653275549411774,19535
"Total","Jimmy Lambert","CHW",16,16,0,2,2,0,0,0,0,2,0,0,4,0.142857142,0.25,0.285714285,0.2426704540848732,19541
"Total","Stephen Nogosek","NYM",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19545
"Total","Jon Duplantier","ARI",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,19546
"Total","JD Hammer","PHI",9,9,0,2,2,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.444444444,0.27036982112460667,19548
"Total","Geoff Hartlieb","2 Tms",13,13,0,1,0,0,0,0,0,2,0,0,5,0.09090909,0.23076923,0.09090909,0.17440229654312134,19558
"Total","David Bednar","2 Tms",37,39,2,9,2,0,2,2,2,2,0,1,17,0.25,0.307692307,0.472222222,0.3338090685697702,19569
"Total","JoJo Romero","2 Tms",12,12,0,0,0,0,0,0,0,3,0,0,2,0,0.25,0,0.17278256515661874,19574
"Total","Norge Ruiz","OAK",5,5,0,2,0,0,0,0,0,0,0,1,0,0.5,0.6,0.5,0.4975828766822815,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",12,12,0,5,0,1,0,0,0,0,0,0,4,0.416666666,0.416666666,0.583333333,0.4219244718551636,19583
"Total","Luke Barker","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19609
"Total","Cionel Perez","3 Tms",40,42,1.92857143,7,0,0,2,2,2,5,0,0,13,0.189189189,0.285714285,0.351351351,0.28423996340660823,19614
"Total","Jordan Hicks","2 Tms",44,44,0,10,1,0,0,0,0,4,0,1,17,0.256410256,0.34090909,0.282051282,0.2875173051248897,19618
"Total","Kyle Hart","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19646
"Total","Matt Foster","CHW",19,21,4.5,8,2,0,2,2,2,1,0,0,3,0.4,0.428571428,0.8,0.5110461002304441,19647
"Total","Kyle Wright","ATL",4,5,9.00000009,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.544071614742279,19665
"Total","Jason Alexander","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19666
"Total","Sterling Sharp","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",33,34,1.17391304,5,1,0,1,1,1,6,0,0,9,0.178571428,0.323529411,0.321428571,0.29509203223621144,19677
"Total","Jordan Sheffield","COL",9,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.36954554584291244,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",5,6,6.75000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.45088831583658856,19686
"Total","Connor Seabold","COL",3,4,9,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9859403222799301,19695
"Total","Patrick Murphy","WSN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19712
"Total","Dustin May","LAD",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,19716
"Total","Kodi Whitley","STL",11,11,0,1,1,0,0,0,0,2,0,1,3,0.125,0.363636363,0.25,0.3059202595190568,19731
"Total","Anthony Bender","MIA",10,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08790553212165833,19742
"Total","Jonathan Loaisiga","NYY",40,42,0.84375,6,0,0,1,1,1,2,0,2,10,0.157894736,0.238095238,0.236842105,0.22000218856902348,19753
"Total","Reiver Sanmartin","CIN",10,10,0,2,0,0,0,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.2453816533088684,19754
"Total","Yoshihisa Hirano","ARI",20,21,2.69999999,5,1,0,1,1,1,5,0,1,2,0.333333333,0.523809523,0.6,0.4744466798646109,19756
"Total","Kazuhisa Makita","SDP",7,8,3.85714286,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.3637949004769325,19757
"Total","Seth Elledge","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19766
"Total","Will Vest","2 Tms",22,22,0,1,0,0,0,0,0,2,0,0,4,0.05,0.136363636,0.05,0.10292324152859775,19769
"Total","Justin Garza","2 Tms",3,4,0,1,0,0,0,0,0,2,0,0,1,0.5,0.75,0.5,0.5656221061944962,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",6,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.46873640020688373,19789
"Total","Keegan Thompson","CHC",19,19,0,2,0,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.111111111,0.12903421489815964,19795
"Total","Wil Crowe","PIT",19,19,0,4,2,0,0,0,0,1,0,1,4,0.235294117,0.315789473,0.352941176,0.2999795957615501,19800
"Total","Bryan Baker","BAL",22,24,3.6,5,1,0,2,2,2,3,0,1,8,0.25,0.375,0.6,0.41269683589537937,19804
"Total","Daniel Castano","MIA",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,19805
"Total","David McKay","2 Tms",7,7,0,0,0,0,0,0,0,3,0,0,1,0,0.428571428,0,0.2958405017852783,19814
"Total","CD Pelham","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19820
"Total","Riley Smith","ARI",10,11,4.5,2,1,0,1,1,1,2,0,0,1,0.222222222,0.363636363,0.666666666,0.4213771494952115,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",15,15,0,2,2,0,0,0,0,3,0,1,6,0.181818181,0.4,0.363636363,0.3518354058265686,19848
"Total","Michael King","NYY",36,37,1.03846154,6,0,0,1,1,1,4,0,0,8,0.181818181,0.27027027,0.272727272,0.2500050986135328,19853
"Total","Brandon Bielak","HOU",10,11,0,2,0,0,0,0,0,0,0,2,5,0.222222222,0.363636363,0.222222222,0.291247850114649,19866
"Total","Drew Carlton","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",11,11,0,4,4,0,0,0,0,1,0,0,1,0.4,0.454545454,0.8,0.5155411254275929,19871
"Total","Kevin Ginkel","ARI",43,44,0.81818182,7,4,0,1,1,1,4,0,0,12,0.175,0.25,0.35,0.26104648411273956,19876
"Total","Tanner Houck","BOS",12,12,0,2,0,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.166666666,0.14730846881866455,19879
"Total","Gabe Klobosits","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",25,25,0,6,1,0,0,0,0,4,0,0,5,0.285714285,0.4,0.333333333,0.336814227104187,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Ryder Ryan","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19891
"Total","Clarke Schmidt","NYY",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,19899
"Total","Adonis Medina","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,19903
"Total","Jose Suarez","LAA",3,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,19911
"Total","Bryan Hudson","LAD",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19924
"Total","Tony Santillan","CIN",6,6,0,1,0,0,0,0,0,3,0,0,1,0.333333333,0.666666666,0.333333333,0.49456218878428143,19926
"Total","Luke Williams","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",60,60,0,9,2,0,0,0,0,5,0,2,14,0.16981132,0.266666666,0.207547169,0.22645796438058216,19932
"Total","Jhon Romero","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19940
"Total","Ljay Newsome","SEA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Tyson Miller","MIL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19976
"Total","Bryse Wilson","2 Tms",15,15,0,4,0,0,0,0,0,0,0,0,2,0.266666666,0.266666666,0.266666666,0.23534301122029622,19990
"Total","Joel Kuhnel","2 Tms",19,21,3.85714286,5,1,0,2,2,2,2,0,0,3,0.263157894,0.333333333,0.631578947,0.40388978662944974,19995
"Total","Dylan Lee","ATL",13,15,0,1,0,1,0,0,0,2,0,0,3,0.076923076,0.2,0.23076923,0.19684168895085652,19996
"Total","Tyler Wells","BAL",9,9,4.5,2,0,0,1,1,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.3206193248430888,20000
"Total","Kenny Rosenberg","LAA",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6923234164714813,20009
"Total","Wyatt Mills","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20010
"Total","John Schreiber","2 Tms",24,24,0,3,1,0,0,0,0,3,0,0,7,0.142857142,0.25,0.19047619,0.21249751498301825,20020
