Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Demarcus Evans","TEX",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,21087
"Total","Dauri Moreta","2 Tms",7,9,13.49999998,3,0,0,4,4,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.42663367589314777,21101
"Total","Miguel Yajure","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21111
"Total","Jose Espada","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21131
"Total","Alexis Diaz","CIN",21,30,7.5,9,1,0,5,5,0,3,0,0,7,0.333333333,0.4,0.37037037,0.34650527040163676,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",9,13,3,2,1,0,1,1,0,2,1,0,6,0.2,0.307692307,0.3,0.2361726462841034,21170
"Total","Brooks Kriske","2 Tms",4,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2766866207122803,21189
"Total","Connor Brogdon","PHI",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21205
"Total","Jake Bird","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21267
"Total","Lucas Gilbreath","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290
"Total","Andre Jackson","LAD",2,5,27.00000027,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7572946548461914,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bennett Sousa","MIL",2,5,18,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,21345
"Total","Peter Strzelecki","MIL",5,8,0,1,0,0,0,0,0,0,0,2,2,0.25,0.5,0.25,0.3890910545984904,21367
"Total","Yerry De Los Santos","PIT",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21420
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21453
"Total","Cole Sands","MIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21481
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","James McArthur","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Tristan Beck","SFG",5,7,3.85714286,2,0,0,1,1,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25215322630746023,21584
"Total","Jake Cousins","MIL",4,7,9.00000009,3,0,0,1,1,0,1,0,0,2,0.6,0.666666666,0.6,0.5554786423842112,21620
"Total","Elvis Peguero","MIL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Kervin Castro","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21728
"Total","Javier Assad","CHC",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,21741
"Total","Jose Marte","LAA",2,6,27.00000027,2,0,0,2,2,0,2,0,0,0,0.5,0.666666666,0.5,0.5246936877568563,21761
"Total","Braxton Garrett","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21844
"Total","Mason Thompson","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21859
"Total","Jordan Balazovic","MIN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,21866
"Total","Gregory Santos","2 Tms",6,10,40.5000001,4,0,0,6,6,2,2,0,0,1,0.5,0.6,1.25,0.7167492985725403,21894
"Total","Yerry Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Camilo Doval","SFG",33,40,5.4,4,1,0,7,7,1,3,0,1,6,0.121212121,0.205128205,0.242424242,0.20031607151031494,21992
"Total","Luis Frias","ARI",3,6,9,3,2,0,1,1,0,0,0,0,2,0.5,0.5,0.833333333,0.5616768399874369,21997
"Total","John King","TEX",5,7,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,22051
"Total","Aaron Fletcher","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29417526721954346,22052
"Total","DL Hall","BAL",1,4,27,3,0,0,3,3,0,1,0,0,0,1,1,1,0.8350740969181061,22207
"Total","Jeremiah Estrada","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,22224
"Total","Paul Campbell","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,22248
"Total","Dylan Coleman","KCR",5,7,20.25000005,3,2,0,3,3,1,0,0,0,0,0.5,0.428571428,1.333333333,0.6441907712391445,22276
"Total","Mason Englert","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22288
"Total","Joe Barlow","TEX",9,12,0,1,0,0,0,0,0,1,0,1,3,0.1,0.25,0.1,0.19106729328632355,22296
"Total","Brenan Hanifee","DET",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22304
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22318
"Total","Angel De Jesus","DET",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,22323
"Total","Colin Holderman","2 Tms",6,8,4.50000002,2,0,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35156792402267456,22361
"Total","Josh Winckowski","BOS",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Carlos Hernandez","KCR",5,7,5.39999999,2,1,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3037569522857666,22713
"Total","Angel Zerpa","KCR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22717
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22915
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Cody Bolton","PIT",3,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23265
"Total","Packy Naughton","STL",2,4,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,23292
"Total","Codi Heuer","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,23293
"Total","Janson Junk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307
"Total","Damon Jones","PHI",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,23310
"Total","Beau Sulser","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.275497579574585,23420
"Total","Jared Solomon","CIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,23425
"Total","Tom Cosgrove","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23443
"Total","Brandon Hughes","CHC",7,10,4.5,3,2,0,1,1,0,1,1,0,2,0.333333333,0.4,0.555555555,0.3765655755996704,23460
"Total","Ron Marinaccio","NYY",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,23488
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Brett de Geus","2 Tms",6,8,3.85714286,1,0,0,2,1,0,0,0,0,1,0.125,0.125,0.125,0.1098819151520729,23592
"Total","Clayton Andrews","MIL",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4433161616325378,23631
"Total","Justin Bruihl","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23779
"Total","Ryan Weathers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23796
"Total","Randy Dobnak","MIN",3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23798
"Total","Ray Kerr","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Jose Ferrer","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017
"Total","Edgar Navarro","CHW",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24363
"Total","Justin Martinez","ARI",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.355476975440979,24453
"Total","Austin Cox","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24606
"Total","Jonathan Bowlan","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24607
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24614
"Total","Kelvin Caceres","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24681
"Total","David Villar","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24782
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24933
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24986
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24993
"Total","Alex Vesia","LAD",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25007
"Total","Lane Ramsey","CHW",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,25071
"Total","Garrett Hill","DET",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6218811869621277,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25139
"Total","Penn Murfee","SEA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,25174
"Total","Joe Jacques","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25178
"Total","Abner Uribe","MIL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.2941787640253703,25327
"Total","Devin Sweet","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,25348
"Total","Nick Mears","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25376
"Total","Sam Long","2 Tms",5,8,5.39999999,1,0,0,1,1,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19730489701032639,25379
"Total","Drew Rasmussen","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25385
"Total","Gavin Hollowell","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25427
"Total","Joe La Sorsa","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25481
"Total","Isaiah Campbell","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25551
"Total","Sammy Peralta","CHW",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25589
"Total","Xzavion Curry","CLE",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25595
"Total","Declan Cronin","CHW",1,4,54.00000054,1,0,0,2,2,0,1,0,1,0,0.5,0.75,0.5,0.5761110484600067,25645
"Total","Levi Stoudt","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,25650
"Total","Ty Adcock","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25651
"Total","Cole Waites","SFG",4,6,0,1,0,0,1,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,25665
"Total","Matt Brash","SEA",4,6,27,2,0,0,3,3,1,1,0,0,2,0.5,0.5,1.25,0.5970892012119293,25756
"Total","Yennier Cano","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09805958800845677,25911
"Total","Andrew Nardi","MIA",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,25942
"Total","Brendan White","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26024
"Total","Kolton Ingram","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26068
"Total","Beau Brieske","DET",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,26079
"Total","Amos Willingham","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26128
"Total","Chris Murphy","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,26214
"Total","Nick Robertson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26226
"Total","Bryan Hoeing","MIA",2,3,54.00000054,1,0,0,3,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,26304
"Total","Kwang Hyun Kim","STL",1,3,27.00000027,2,1,0,2,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,27458
"Total","Garrett Crochet","CHW",4,5,0,0,0,0,0,0,0,2,0,0,3,0,0.4,0,0.2766866207122803,27463
"Total","Spencer Strider","ATL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.261476993560791,27498
"Total","Hirokazu Sawamura","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,27515
"Total","Jared Koenig","OAK",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,27517
"Total","Carmen Mlodzinski","PIT",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,27572
"Total","Hayden Wesneski","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27581
"Total","Alec Burleson","STL",1,3,36,3,0,0,4,4,1,0,0,0,0,1,1,2,1.2563895384470622,27615
"Total","Ken Waldichuk","OAK",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Brent Headrick","MIN",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.5,0.5,0.5,0.39460979402065277,27702
"Total","Daniel Palencia","CHC",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5644403100013733,27914
"Total","Alek Jacob","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29628
"Total","Sam Bachman","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",4,5,5.39999999,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,29946
"Total","Robert Suarez","SDP",3,4,40.4999998,0,0,0,3,3,0,1,0,1,0,0,0.666666666,0,0.4696522355079651,30115
"Total","Shintaro Fujinami","2 Tms",6,12,11.57142859,3,1,0,3,3,0,2,0,0,2,0.3,0.416666666,0.4,0.3667200605074565,31839
