Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tanner Houck","BOS",2,9,2,0.25,0.5,0.25,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,19879
"Total","Gabe Klobosits","WSN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19881
"Total","Alex Lange","DET",7.1,22,1.2,0,0.545454545,0.454545454,0,0,0,0,0.5,0.25,0.25,0.16666667,0.41666667,0.41666667,19883
"Total","Clarke Schmidt","NYY",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,19899
"Total","Adonis Medina","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19903
"Total","Diego A. Castillo","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19906
"Total","Bryan Hudson","LAD",0.2,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,19924
"Total","Tony Santillan","CIN",1,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.2,0.4,0.4,0,0.6,0.4,19926
"Total","Ryan McKenna","BAL",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19928
"Total","Trevor Stephan","CLE",2.1,10,1.5,0,0.6,0.4,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.83333333,0.16666667,19932
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19959
"Total","Tyson Miller","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19976
"Total","Jeremy Walker","ATL",1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19981
"Total","Bryse Wilson","2 Tms",2.2,13,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,0,0.38461538,0.46153846,0.15384615,0,0.69230769,0.30769231,19990
"Total","Joel Kuhnel","2 Tms",2.2,9,2,0.25,0.5,0.25,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19995
"Total","Tyler Wells","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,20000
"Total","Kenny Rosenberg","LAA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","2 Tms",2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.75,0,20020
"Total","Rico Garcia","2 Tms",1,3,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20023
"Total","Phillip Diehl","COL",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,20030
"Total","Darren McCaughan","SEA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20038
"Total","Adrian Morejon","SDP",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20039
"Total","Ronald Bolanos","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
"Total","Sean Guenther","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20045
"Total","Bligh Madris","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20054
"Total","Jake Fishman","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20060
"Total","Kaleb Ort","BOS",1.2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20061
"Total","Bailey Falter","2 Tms",1.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20070
"Total","Miguel Sanchez","MIL",1.1,5,2,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20074
"Total","Mauricio Llovera","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20080
"Total","Adam Oller","OAK",0.2,4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,20132
"Total","James Karinchak","CLE",2.1,9,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,20151
"Total","Nick Nelson","PHI",1.2,10,1,0.25,0.375,0.375,0,0,0,0,0.125,0.625,0.25,0.125,0.625,0.25,20153
"Total","Nate Pearson","TOR",1,3,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,20160
"Total","Ben Braymer","WSN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20175
"Total","Zach Pop","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20185
"Total","Chad Smith","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20190
"Total","Garrett Whitlock","BOS",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,20191
"Total","Ben Bowden","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20198
"Total","Eli Morgan","CLE",1.1,12,4,0.375,0.5,0.125,0,0,0.75,0,0.5,0.375,0.125,0.25,0.625,0.125,20203
"Total","Jeremy Beasley","TOR",1.2,7,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,20205
"Total","Mike Baumann","BAL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20206
"Total","Zach Muckenhirn","NYM",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,20209
"Total","Yennsy Diaz","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zac Lowther","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20243
"Total","Griffin Jax","MIN",2.1,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.25,0.25,0.5,0,0.375,0.625,20253
"Total","Daysbel Hernandez","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20271
"Total","Cory Abbott","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20277
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20312
"Total","Erich Uelmen","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,20323
"Total","Andre Scrubb","HOU",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20329
"Total","Luis Gonzalez","SFG",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20332
"Total","Matt Peacock","ARI",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20339
"Total","Ernie Clement","CLE",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,20352
"Total","Steven Wilson","SDP",2,9,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.4,0.4,0.2,0.6,0.2,0.2,20353
"Total","Brusdar Graterol","2 Tms",3.2,11,2,0.4,0.4,0.2,0,0,0,0,0.2,0.5,0.3,0.2,0.6,0.2,20367
"Total","Ramon Rosso","PHI",1.1,4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20368
"Total","Andres Munoz","SEA",4,13,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.63636364,0.27272727,20373
"Total","Greg Weissert","NYY",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20375
"Total","Tyler Zuber","KCR",1.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20383
"Total","Josh Fleming","TBR",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20418
"Total","Jovani Moran","MIN",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20423
"Total","Rony Garcia","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20430
"Total","Enoli Paredes","HOU",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,20447
"Total","Peter Solomon","HOU",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20476
"Total","J.B. Bukauskas","ARI",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20491
"Total","Braden Bristo","DET",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,20494
"Total","Kyle Nelson","ARI",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20515
"Total","Nick Sandlin","CLE",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,20517
"Total","Denyi Reyes","NYM",0.2,5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20526
"Total","Edwin Uceta","2 Tms",1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.75,0,0.25,0,0.5,0.5,20539
"Total","Phoenix Sanders","TBR",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Bowden Francis","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20548
"Total","Kirk McCarty","CLE",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20555
"Total","Kody Clemens","DET",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,20572
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","Edwar Colina","MIN",0.1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.75,0.25,20589
"Total","J.C. Mejia","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20617
"Total","Elvis Luciano","TOR",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",7,29,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,1,0.25,0.5,0.25,0.25,0.625,0.125,20666
"Total","Cristofer Ogando","TBR",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20667
"Total","Cristopher Sanchez","PHI",0.2,4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,20778
"Total","Manuel Rodriguez","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20794
"Total","Eduard Bazardo","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,20997
"Total","Francisco Perez","2 Tms",1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,21018
"Total","Oliver Ortega","MIN",0.1,4,1,0,1,0,0,0,0,1,0.5,0,0.5,0,1,0,21025
"Total","Jhoan Duran","MIN",6.2,21,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.46153846,0.38461538,21029
"Total","Emmanuel Clase","2 Tms",15.2,59,2.666666666,0.195121951,0.585365853,0.219512195,0.111111111,0.111111111,0.166666666,0,0.26190476,0.35714286,0.38095238,0.21428571,0.54761905,0.23809524,21032
"Total","Seth Martinez","HOU",1.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21045
"Total","Demarcus Evans","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21087
"Total","Dauri Moreta","2 Tms",2.2,9,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.5,0,0,0.5,0.5,21101
"Total","Miguel Yajure","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21111
"Total","Jose Espada","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131
"Total","Alexis Diaz","CIN",6,30,0.454545454,0.157894736,0.263157894,0.578947368,0.09090909,0,0,1,0.4,0.4,0.2,0.25,0.5,0.25,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,21163
"Total","Dany Jimenez","OAK",3,13,0.666666666,0,0.4,0.6,0.666666666,0,0.5,0,0.4,0.4,0.2,0.4,0.2,0.4,21170
"Total","Brooks Kriske","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21189
"Total","Connor Brogdon","PHI",1.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21205
"Total","Jake Bird","COL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21267
"Total","Lucas Gilbreath","COL",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21290
"Total","Andre Jackson","LAD",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,21318
"Total","Bennett Sousa","MIL",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21345
"Total","Peter Strzelecki","MIL",1.2,8,1,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,1,0,21367
"Total","Yerry De Los Santos","PIT",2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21448
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Cole Sands","MIN",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21461
"Total","Sean Hjelle","SFG",0.2,3,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21481
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21513
"Total","James McArthur","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21527
"Total","Reiss Knehr","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,21541
"Total","Tristan Beck","SFG",2.1,7,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.71428571,0.14285714,21584
"Total","Jake Cousins","MIL",1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,21620
"Total","Elvis Peguero","MIL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21652
"Total","Kervin Castro","2 Tms",1.2,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,21656
"Total","Luis Oviedo","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21728
"Total","Javier Assad","CHC",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,21741
"Total","Jose Marte","LAA",0.2,6,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,21844
"Total","Mason Thompson","2 Tms",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.25,0.75,0,21850
"Total","Alex Speas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","Jordan Balazovic","MIN",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21866
"Total","Gregory Santos","2 Tms",1.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0.666666666,0,0,0.28571429,0.14285714,0.57142857,0.42857143,0.14285714,0.42857143,21894
"Total","Yerry Rodriguez","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21955
"Total","Camilo Doval","SFG",11.2,40,1.875,0.206896551,0.517241379,0.275862068,0.25,0.125,0,0,0.36666667,0.46666667,0.16666667,0.26666667,0.43333333,0.3,21992
"Total","Luis Frias","ARI",1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21997
"Total","John King","TEX",1.2,7,3,0,0.75,0.25,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,22051
"Total","Aaron Fletcher","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22052
"Total","DL Hall","BAL",0,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22207
"Total","Jeremiah Estrada","CHC",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,22210
"Total","Mac Sceroler","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22218
"Total","Jonathan Heasley","KCR",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,22224
"Total","Paul Campbell","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",1.1,7,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,22276
"Total","Mason Englert","DET",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22288
"Total","Joe Barlow","TEX",3.1,12,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,22296
"Total","Brenan Hanifee","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,22304
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22318
"Total","Angel De Jesus","DET",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22323
"Total","Colin Holderman","2 Tms",2,8,2,0.25,0.5,0.25,1,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,22361
"Total","Josh Winckowski","BOS",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,22461
"Total","Carlos Hernandez","KCR",1.2,7,0,0.166666666,0,0.833333333,0,0,0,0,0,0.33333333,0.66666667,0,0.83333333,0.16666667,22713
"Total","Angel Zerpa","KCR",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,22717
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23221
"Total","Cody Bolton","PIT",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,23265
"Total","Packy Naughton","STL",0.2,4,1,0.5,0.5,0,0,0,1,0,0.66666667,0.33333333,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",1,4,1,0,1,0,0,0,0,0.5,0,0.33333333,0.66666667,0,1,0,23293
"Total","Janson Junk","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23301
"Total","Collin Snider","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23307
"Total","Damon Jones","PHI",0.2,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,23310
"Total","Beau Sulser","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23420
"Total","Jared Solomon","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23425
"Total","Tom Cosgrove","SDP",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23443
"Total","Brandon Hughes","CHC",2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,23460
"Total","Ron Marinaccio","NYY",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23488
"Total","Keaton Winn","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23499
"Total","Brett de Geus","2 Tms",2.1,8,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,23592
"Total","Clayton Andrews","MIL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,23631
"Total","Justin Bruihl","LAD",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,23779
"Total","Ryan Weathers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0,1,0,23798
"Total","Ray Kerr","SDP",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23809
"Total","Jose Ferrer","WSN",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24017
"Total","Edgar Navarro","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24453
"Total","Austin Cox","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24604
"Total","Josh Winder","MIN",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,24606
"Total","Jonathan Bowlan","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,24607
"Total","Victor Vodnik","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,24614
"Total","Kelvin Caceres","LAA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24681
"Total","David Villar","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24782
"Total","Ethan Roberts","CHC",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24930
"Total","Andrew Wantz","LAA",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,24933
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25007
"Total","Lane Ramsey","CHW",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,25071
"Total","Garrett Hill","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,25097
"Total","Jacob Lopez","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25098
"Total","Tim Herrin","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25139
"Total","Penn Murfee","SEA",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25174
"Total","Joe Jacques","BOS",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25178
"Total","Abner Uribe","MIL",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25327
"Total","Devin Sweet","2 Tms",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,25348
"Total","Nick Mears","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376
"Total","Sam Long","2 Tms",1.2,8,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.75,0.25,25379
"Total","Drew Rasmussen","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25385
"Total","Gavin Hollowell","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25427
"Total","Joe La Sorsa","WSN",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25481
"Total","Isaiah Campbell","SEA",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,25551
"Total","Sammy Peralta","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,25589
"Total","Xzavion Curry","CLE",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,25595
"Total","Declan Cronin","CHW",0.1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25645
"Total","Levi Stoudt","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25650
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","Cole Waites","SFG",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,25665
"Total","Matt Brash","SEA",1,6,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0,1,25756
"Total","Yennier Cano","2 Tms",3,9,6,0.125,0.75,0.125,0,0,0,0,0.625,0,0.375,0.125,0.5,0.375,25911
"Total","Andrew Nardi","MIA",1.1,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25942
"Total","Brendan White","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26024
"Total","Kolton Ingram","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,26079
"Total","Amos Willingham","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Chris Murphy","BOS",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26214
"Total","Nick Robertson","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26226
"Total","Bryan Hoeing","MIA",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,26304
"Total","Kwang Hyun Kim","STL",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,27458
"Total","Garrett Crochet","CHW",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
