Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alan Busenitz","2 Tms",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,15239
"Total","Kevin McCarthy","KCR",6.2,30,4.666666666,0.105263157,0.736842105,0.157894736,0,0,0.071428571,0,0.57894737,0.10526316,0.31578947,0.15789474,0.47368421,0.36842105,15240
"Total","Cole Sulser","4 Tms",10,40,0.461538461,0.095238095,0.285714285,0.619047619,0,0,0,0,0.38095238,0.38095238,0.23809524,0.14285714,0.52380952,0.33333333,15256
"Total","Shane Carle","2 Tms",1.2,8,3,0.5,0.375,0.125,0,1,0,0,0.625,0.25,0.125,0.125,0.5,0.375,15258
"Total","Keynan Middleton","5 Tms",9,45,1.111111111,0.269230769,0.384615384,0.346153846,0.222222222,0.111111111,0,0,0.34615385,0.46153846,0.19230769,0.26923077,0.46153846,0.26923077,15264
"Total","Jacob Rhame","NYM",3,14,0.166666666,0.3,0.1,0.6,0.333333333,0.166666666,0,0,0.7,0,0.3,0.4,0.3,0.3,15267
"Total","Austin Wynns","SFG",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15271
"Total","Mike Tauchman","SFG",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15274
"Total","Zac Reininger","DET",1.2,10,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.16666667,0.66666667,0.16666667,15285
"Total","Adam Cimber","4 Tms",10,48,4.75,0.342857142,0.542857142,0.114285714,0.25,0.25,0.105263157,0,0.30555556,0.38888889,0.30555556,0.13888889,0.58333333,0.27777778,15288
"Total","Austin Pruitt","3 Tms",5.2,30,1.857142857,0.166666666,0.541666666,0.291666666,0,0.142857142,0.076923076,0,0.41666667,0.29166667,0.29166667,0.08333333,0.58333333,0.33333333,15290
"Total","Steven Brault","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.16666667,0.5,0.33333333,0.33333333,0.66666667,0,15291
"Total","Donnie Hart","2 Tms",2.2,12,0.4,0.125,0.25,0.625,0.2,0,0,0,0.125,0.625,0.25,0.25,0.25,0.5,15306
"Total","Frank Schwindel","CHC",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15351
"Total","Kevin Herget","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0.25,0.25,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,15369
"Total","Andrew Heaney","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15423
"Total","Matthew Boyd","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15444
"Total","Mike Mayers","2 Tms",7.1,32,1.428571428,0.227272727,0.454545454,0.318181818,0,0.142857142,0,1,0.30434783,0.39130435,0.30434783,0.13043478,0.52173913,0.34782609,15451
"Total","Nick Pivetta","2 Tms",1.2,12,2,0.142857142,0.571428571,0.285714285,0,1,0.5,0,0.42857143,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,15454
"Total","Ricardo Rodriguez","TEX",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,15458
"Total","Jose De Leon","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15463
"Total","Lucas Giolito","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15474
"Total","Antonio Senzatela","COL",1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0,0.75,0.25,15488
"Total","Kohl Stewart","MIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15502
"Total","Hunter Harvey","WSN",6,25,0.777777777,0.2,0.35,0.45,0,0,0.142857142,0,0.35,0.4,0.25,0.2,0.45,0.35,15507
"Total","Kendall Graveman","3 Tms",14.1,62,0.631578947,0.225,0.3,0.475,0.052631578,0.157894736,0,0,0.425,0.275,0.3,0.15,0.475,0.375,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15524
"Total","Eric Yardley","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,15538
"Total","Tyler Rogers","SFG",9.2,49,4.8,0.121212121,0.727272727,0.151515151,0.2,0.2,0.125,0,0.33333333,0.48484848,0.18181818,0.27272727,0.51515152,0.21212121,15541
"Total","Chad Girodo","TOR",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,15542
"Total","Mark Leiter Jr.","3 Tms",5.1,24,4.5,0.214285714,0.642857142,0.142857142,0,0,0,0,0.57142857,0.21428571,0.21428571,0.07142857,0.57142857,0.35714286,15551
"Total","Chad Green","2 Tms",9.2,37,0.818181818,0.130434782,0.391304347,0.478260869,0,0.09090909,0,0,0.2173913,0.30434783,0.47826087,0.26086957,0.65217391,0.08695652,15552
"Total","Tyler White","HOU",0,5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,15564
"Total","Troy Scribner","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,15585
"Total","Nick Wittgren","4 Tms",12,52,0.434782608,0.131578947,0.263157894,0.605263157,0.086956521,0.173913043,0.1,0,0.28947368,0.36842105,0.34210526,0.15789474,0.47368421,0.36842105,15594
"Total","Ariel Hernandez","CIN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",3,18,10,0,0.909090909,0.09090909,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,15605
"Total","Willians Astudillo","2 Tms",0.2,4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,15608
"Total","Dillon Overton","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15639
"Total","Yefry Ramirez","3 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,15655
"Total","Dalier Hinojosa","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15674
"Total","Rowdy Tellez","MIL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15679
"Total","Miguel Castro","6 Tms",17,68,1.095238095,0.063829787,0.489361702,0.44680851,0.047619047,0.142857142,0,0,0.36170213,0.42553191,0.21276596,0.27659574,0.42553191,0.29787234,15684
"Total","Jimmy Cordero","3 Tms",2,10,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,15690
"Total","Brad Keller","KCR",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15734
"Total","Joe Jimenez","2 Tms",19.1,74,0.722222222,0.205128205,0.333333333,0.461538461,0.055555555,0.166666666,0.153846153,0,0.525,0.225,0.25,0.075,0.5,0.425,15761
"Total","Rob Kaminsky","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15792
"Total","Devin Williams","MIL",21.1,85,1.352941176,0.183673469,0.469387755,0.346938775,0.058823529,0.117647058,0.04347826,0,0.55102041,0.32653061,0.12244898,0.16326531,0.59183673,0.24489796,15816
"Total","Zack Littell","3 Tms",4.2,23,1.5,0.117647058,0.529411764,0.352941176,0,0.333333333,0.111111111,0,0.41176471,0.41176471,0.17647059,0.11764706,0.35294118,0.52941176,15823
"Total","Paul Fry","2 Tms",6,28,2,0.294117647,0.470588235,0.235294117,0,0,0,0,0.35294118,0.29411765,0.35294118,0.11764706,0.64705882,0.23529412,15832
"Total","Adam Plutko","2 Tms",2.2,10,0,0.142857142,0,0.857142857,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,15846
"Total","Kent Emanuel","HOU",1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15849
"Total","Wander Suero","2 Tms",3.2,21,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.38461538,0.38461538,15855
"Total","Stephen Tarpley","NYY",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15859
"Total","Sean Manaea","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15873
"Total","Fernando Romero","MIN",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15890
"Total","Lewis Thorpe","MIN",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15906
"Total","Victor Arano","2 Tms",4,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.54545455,0.27272727,0.18181818,0.09090909,0.81818182,0.09090909,15915
"Total","Cody Ege","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15928
"Total","Ryne Stanek","3 Tms",8.1,44,1.111111111,0.24,0.4,0.36,0.222222222,0.333333333,0.1,0,0.52,0.32,0.16,0.2,0.32,0.48,15947
"Total","D.J. Snelten","SFG",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15949
"Total","Travis Demeritte","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15958
"Total","Keury Mella","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15964
"Total","Akeem Bostick","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15979
"Total","Odrisamer Despaigne","3 Tms",2.2,12,5,0.4,0.5,0.1,0,0,0,0,0.5,0.3,0.2,0.5,0.3,0.2,16017
"Total","Stevie Wilkerson","BAL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,16041
"Total","Stefan Crichton","2 Tms",6.1,24,2.25,0.277777777,0.5,0.222222222,0.25,0.25,0,0,0.44444444,0.38888889,0.16666667,0.16666667,0.22222222,0.61111111,16058
"Total","Nick Burdi","2 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,16074
"Total","Edubray Ramos","PHI",5.1,25,0.181818181,0.277777777,0.111111111,0.611111111,0,0,0,0,0.38888889,0.5,0.11111111,0,0.66666667,0.33333333,16086
"Total","Zach Thompson","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16094
"Total","Cy Sneed","HOU",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16106
"Total","Daniel Ponce de Leon","STL",3,13,0.8,0.1,0.4,0.5,0,0.2,0,0,0.4,0.5,0.1,0.1,0.3,0.6,16110
"Total","Jordan Romano","TOR",33.2,150,0.9,0.146067415,0.404494382,0.449438202,0.125,0.125,0.111111111,0,0.4494382,0.33707865,0.21348315,0.17977528,0.50561798,0.31460674,16122
"Total","Chris Ellis","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16125
"Total","John Curtiss","4 Tms",2.1,10,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,16128
"Total","David Hess","3 Tms",2,9,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.16666667,0.33333333,0.5,0.5,0.33333333,0.16666667,16130
"Total","Justin Shafer","TOR",1.1,7,0,0.4,0,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16135
"Total","Eric Skoglund","KCR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16155
"Total","Jace Fry","CHW",6.1,31,1.285714285,0.238095238,0.428571428,0.333333333,0,0.142857142,0.222222222,0,0.47619048,0.28571429,0.23809524,0.23809524,0.38095238,0.38095238,16159
"Total","Brandon Woodruff","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16162
"Total","Max Povse","SEA",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,16165
"Total","Justin Anderson","LAA",3.2,17,1,0.272727272,0.363636363,0.363636363,0.25,0.25,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,16201
"Total","Brandon Finnegan","KCR",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,16208
"Total","Jake Reed","3 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",0.1,6,3,0.2,0.6,0.2,0,0,0,0,0,0.6,0.4,0,0.8,0.2,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16219
"Total","Tejay Antone","CIN",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16233
"Total","AJ Reed","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16246
"Total","Aaron Bummer","CHW",4.2,24,5.5,0.1875,0.6875,0.125,0,0,0.09090909,0,0.25,0.375,0.375,0.375,0.4375,0.1875,16258
"Total","Sam Howard","2 Tms",2.1,9,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.28571429,0.57142857,16265
"Total","Alex Blandino","CIN",0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,16271
"Total","Sam Clay","2 Tms",1.1,6,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.25,0.5,16279
"Total","Jesus Tinoco","3 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,16300
"Total","Gerardo Reyes","2 Tms",2,8,0.25,0,0.2,0.8,0.25,0,0,0,0,0.8,0.2,0.2,0.8,0,16306
"Total","Austen Williams","WSN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16309
"Total","Alex McRae","CHW",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16317
"Total","Ricardo Pinto","2 Tms",2.2,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,16318
"Total","Nick Gordon","MIN",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,16337
"Total","Eduardo Paredes","LAA",1.2,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.8,0.2,16344
"Total","Gabriel Moya","MIN",2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.4,0.4,0,0.6,0.4,16348
"Total","Ryan Borucki","3 Tms",2,11,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.5,0.25,0.25,0.125,0.625,0.25,16350
"Total","Pablo Reyes","BOS",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16357
"Total","Brad Wieck","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16390
"Total","Reynaldo Lopez","3 Tms",6,33,0.5,0.210526315,0.263157894,0.526315789,0.1,0.2,0.2,0,0.10526316,0.47368421,0.42105263,0.26315789,0.42105263,0.31578947,16400
"Total","Yonny Chirinos","TBR",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16401
"Total","Victor Gonzalez","LAD",2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,16408
"Total","Blake Taylor","HOU",2.2,12,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.4,0.6,0,0.1,0.5,0.4,16418
"Total","Chih-Wei Hu","TBR",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16419
"Total","Scott Blewett","KCR",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16427
"Total","Foster Griffin","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16432
"Total","Christian Arroyo","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434
"Total","James Norwood","3 Tms",1.2,10,5,0.285714285,0.714285714,0,0,0,0.2,0,0.71428571,0.28571429,0,0.14285714,0.57142857,0.28571429,16440
"Total","Luis Guillorme","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16451
"Total","Conner Greene","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,16455
"Total","Joe Harvey","2 Tms",1,8,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0,0.75,16459
"Total","Brent Honeywell","SDP",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,16466
"Total","Ryan Yarbrough","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0,0.83333333,0.5,0.5,0,16502
"Total","Dan Altavilla","2 Tms",5,20,0.666666666,0.23076923,0.307692307,0.461538461,0.333333333,0,0,0,0.23076923,0.46153846,0.30769231,0.30769231,0.30769231,0.38461538,16507
"Total","Isiah Kiner-Falefa","NYY",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16512
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16513
"Total","Harrison Musgrave","COL",2,12,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.44444444,0.44444444,16532
"Total","Dusten Knight","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16537
"Total","Austin Gomber","2 Tms",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,16561
"Total","Erik Swanson","2 Tms",7,31,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.333333333,0,0,0.38888889,0.27777778,0.33333333,0.27777778,0.38888889,0.33333333,16587
"Total","Jonathan Holder","NYY",9.1,35,1.2,0.12,0.48,0.4,0.1,0,0.083333333,0,0.48,0.4,0.12,0.08,0.52,0.4,16588
"Total","Bryan Abreu","HOU",6.1,30,1,0.294117647,0.352941176,0.352941176,0,0,0,0,0.35294118,0.29411765,0.35294118,0.29411765,0.41176471,0.29411765,16609
"Total","J.P. Feyereisen","2 Tms",5,16,0.75,0,0.428571428,0.571428571,0.25,0.125,0,0,0.35714286,0.21428571,0.42857143,0.21428571,0.5,0.28571429,16610
"Total","Kyle Bird","TEX",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",3,12,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,16631
"Total","Ryan Thompson","2 Tms",4,14,4,0,0.8,0.2,0,0.5,0,0,0.4,0.5,0.1,0.2,0.7,0.1,16647
"Total","James Bourque","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","3 Tms",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,16684
"Total","Jason Vosler","CIN",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,16686
"Total","Dean Deetz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",5,28,1.166666666,0.071428571,0.5,0.428571428,0,0.166666666,0,0,0.5,0.28571429,0.21428571,0.14285714,0.42857143,0.42857143,16703
"Total","Brock Stewart","2 Tms",2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.33333333,16727
"Total","Artie Lewicki","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16754
"Total","Montana DuRapau","PIT",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16768
"Total","Kyle McGrath","SDP",1.2,9,0.166666666,0,0.142857142,0.857142857,0,0.333333333,0,0,0.14285714,0.57142857,0.28571429,0,0.57142857,0.42857143,16793
"Total","Josh James","HOU",4.1,17,0.75,0.125,0.375,0.5,0.25,0,0,0,0.125,0.5,0.375,0.125,0.25,0.625,16794
"Total","Tim Hill","2 Tms",8,33,2,0.086956521,0.608695652,0.304347826,0.285714285,0,0,0,0.13043478,0.47826087,0.39130435,0.26086957,0.34782609,0.39130435,16814
"Total","Brennan Bernardino","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,1,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16835
"Total","Cam Hill","CLE",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16840
"Total","Locke St. John","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16850
"Total","John Nogowski","PIT",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,16852
"Total","Reed Garrett","3 Tms",1,6,5,0,0.833333333,0.166666666,0,1,0,0,0.33333333,0.66666667,0,0.16666667,0.16666667,0.66666667,16866
"Total","Eric Stout","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16873
"Total","Greg Mahle","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",2,10,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,16918
"Total","Touki Toussaint","3 Tms",1.1,5,5,0,1,0,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,16929
"Total","Elieser Hernandez","MIA",1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,16933
"Total","Lane Thomas","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16939
"Total","Luis F. Ortiz","2 Tms",2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,16942
"Total","Sean Newcomb","3 Tms",2.2,10,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,16943
"Total","Jake Jewell","2 Tms",2,9,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.71428571,0,0.28571429,0.42857143,0.42857143,0.14285714,16958
"Total","Trevor Williams","2 Tms",1.2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16977
"Total","Daniel Mengden","OAK",0.1,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,16980
"Total","Tyler Beede","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16981
"Total","Tanner Banks","CHW",4,18,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0.333333333,0,0,0.30769231,0.15384615,0.53846154,0.23076923,0.46153846,0.30769231,16990
"Total","Trevor Hildenberger","MIN",7.1,31,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.40909091,0.36363636,0.22727273,0.13636364,0.5,0.36363636,17002
"Total","Jefry Rodriguez","WSN",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,17018
"Total","Ariel Jurado","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17030
"Total","Sean Reid-Foley","2 Tms",1,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17034
"Total","Domingo Acevedo","OAK",3,14,2,0.4,0.4,0.2,0.5,0,0.25,0,0.4,0.4,0.2,0.5,0.5,0,17092
"Total","Austin Davis","3 Tms",3.2,19,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.53846154,0.23076923,17117
"Total","Raisel Iglesias","3 Tms",86,338,0.764705882,0.253731343,0.323383084,0.422885572,0.105882352,0.070588235,0.015384615,0,0.36138614,0.35643564,0.28217822,0.22277228,0.4950495,0.28217822,17130
"Total","Domingo German","NYY",1.1,7,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17149
"Total","Jose Castillo","SDP",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,17169
"Total","Gabe Speier","2 Tms",3.1,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.5,0.33333333,0.16666667,17170
"Total","Yoan Lopez","2 Tms",4.1,19,0.375,0.266666666,0.2,0.533333333,0.125,0,0,0,0.26666667,0.26666667,0.46666667,0.13333333,0.66666667,0.2,17181
"Total","Dinelson Lamet","2 Tms",2,11,4,0.2,0.8,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,17186
"Total","Jalen Beeks","TBR",3.2,17,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.42857143,0.35714286,17192
"Total","Brian Ellington","MIA",2.1,18,1.5,0.375,0.375,0.25,0,0,0,0,0.125,0.5,0.375,0.125,0.375,0.5,17233
"Total","Austin Brice","3 Tms",6.1,24,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0,0,0,0.35714286,0.21428571,0.42857143,0.28571429,0.5,0.21428571,17237
"Total","Sam Coonrod","3 Tms",4,15,2,0.181818181,0.545454545,0.272727272,0.666666666,0.333333333,0,0,0.27272727,0.36363636,0.36363636,0.36363636,0.27272727,0.36363636,17264
"Total","Ranger Suarez","PHI",2.2,11,7,0,0.875,0.125,0,0,0,0,0.375,0.5,0.125,0.25,0.25,0.5,17277
"Total","Thomas Pannone","TOR",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,17281
"Total","Michael Kopech","CHW",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17282
