Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brett Graves","MIA",1.2,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.33333333,0.66666667,16218
"Total","Tejay Antone","CIN",3,12,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,16233
"Total","Kyle Freeland","COL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16256
"Total","Aaron Bummer","CHW",30.2,133,5.2,0.205128205,0.666666666,0.128205128,0.1,0.2,0.115384615,0,0.3125,0.425,0.2625,0.2,0.475,0.325,16258
"Total","Sam Howard","2 Tms",9,41,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0.333333333,0,0,0.58333333,0.08333333,0.33333333,0.08333333,0.66666667,0.25,16265
"Total","A.J. Ladwig","MIA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16266
"Total","John Means","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16269
"Total","Sam Clay","WSN",7.2,31,2.4,0.15,0.6,0.25,0.2,0,0,0,0.2,0.45,0.35,0.15,0.6,0.25,16279
"Total","Jesus Tinoco","3 Tms",4.2,21,1.333333333,0.125,0.5,0.375,0,0.166666666,0,0,0.375,0.5,0.125,0.25,0.4375,0.3125,16300
"Total","Gerardo Reyes","2 Tms",3.2,17,1,0.2,0.4,0.4,0,0,0,0,0.3,0.4,0.3,0.3,0.2,0.5,16306
"Total","Austen Williams","WSN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,16309
"Total","Alex McRae","2 Tms",2.2,10,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.11111111,0.44444444,0.44444444,0.33333333,0.33333333,0.33333333,16317
"Total","Ricardo Pinto","PHI",2.1,12,0.428571428,0.09090909,0.272727272,0.636363636,0.285714285,0.285714285,0,0,0.41666667,0.16666667,0.41666667,0.33333333,0.16666667,0.5,16318
"Total","Eduardo Paredes","LAA",3,10,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,1,0,16344
"Total","Gabriel Moya","MIN",2.1,10,1,0.6,0.2,0.2,0,0,0,0,0,0.8,0.2,0.4,0.4,0.2,16348
"Total","Ryan Borucki","3 Tms",11,46,1.25,0.15625,0.46875,0.375,0.083333333,0.083333333,0.066666666,0,0.21875,0.5,0.28125,0.3125,0.46875,0.21875,16350
"Total","Brad Wieck","2 Tms",6,28,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0.25,0,0.41666667,0.08333333,0.5,0.08333333,0.5,0.41666667,16390
"Total","Reynaldo Lopez","4 Tms",16,62,0.882352941,0.288888888,0.333333333,0.377777777,0.117647058,0.058823529,0,0,0.34782609,0.34782609,0.30434783,0.10869565,0.52173913,0.36956522,16400
"Total","Yonny Chirinos","TBR",6.1,32,1,0.259259259,0.37037037,0.37037037,0.2,0.3,0,0,0.48148148,0.2962963,0.22222222,0.07407407,0.44444444,0.48148148,16401
"Total","Victor Gonzalez","LAD",8,29,10,0.3125,0.625,0.0625,0,0,0.1,0,0.58823529,0.23529412,0.17647059,0.41176471,0.47058824,0.11764706,16408
"Total","Blake Taylor","HOU",9.1,41,0.75,0.192307692,0.346153846,0.461538461,0.166666666,0.083333333,0.222222222,0,0.22222222,0.37037037,0.40740741,0.22222222,0.62962963,0.14814815,16418
"Total","Chih-Wei Hu","TBR",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16419
"Total","Scott Blewett","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16427
"Total","Foster Griffin","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,16432
"Total","James Norwood","2 Tms",3,16,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0,0,0.23076923,0.30769231,0.46153846,0.15384615,0.69230769,0.15384615,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16452
"Total","Conner Greene","BAL",1.2,9,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0.5,0,0.57142857,0,0.42857143,0.28571429,0.14285714,0.57142857,16455
"Total","Joe Harvey","NYY",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16459
"Total","Brent Honeywell","2 Tms",6.1,27,1.285714285,0.238095238,0.428571428,0.333333333,0,0.428571428,0,0,0.42857143,0.33333333,0.23809524,0.0952381,0.33333333,0.57142857,16466
"Total","Trevor Oaks","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",12,50,0.8,0.205882352,0.352941176,0.44117647,0.133333333,0.133333333,0.083333333,0,0.35294118,0.44117647,0.20588235,0.20588235,0.35294118,0.44117647,16502
"Total","Dan Altavilla","2 Tms",10.1,48,1,0.24137931,0.379310344,0.379310344,0.181818181,0,0.09090909,0,0.5,0.23333333,0.26666667,0.2,0.53333333,0.26666667,16507
"Total","Nick Gardewine","TEX",2,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.125,0.375,0.375,0.625,0,16513
"Total","Harrison Musgrave","COL",3.2,12,1,0,0.5,0.5,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0,0.88888889,0.11111111,16532
"Total","Dusten Knight","2 Tms",1.2,7,2,0.25,0.5,0.25,1,0,0,0,1,0,0,0.25,0.75,0,16537
"Total","Austin Gomber","2 Tms",5,20,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.58333333,0.16666667,0.25,0.16666667,0.41666667,0.41666667,16561
"Total","Erik Swanson","2 Tms",17.2,71,2.25,0.235294117,0.529411764,0.235294117,0.083333333,0.166666666,0,0,0.36538462,0.34615385,0.28846154,0.25,0.38461538,0.36538462,16587
"Total","Jonathan Holder","NYY",9.1,39,0.5,0.181818181,0.272727272,0.545454545,0.25,0.166666666,0.166666666,0,0.5,0.09090909,0.40909091,0.40909091,0.22727273,0.36363636,16588
"Total","Bryan Abreu","HOU",13,57,2.571428571,0.264705882,0.529411764,0.205882352,0.571428571,0,0,0,0.44117647,0.32352941,0.23529412,0.26470588,0.5,0.23529412,16609
"Total","J.P. Feyereisen","2 Tms",9.1,35,1.1,0.125,0.458333333,0.416666666,0,0.2,0,0,0.4,0.36,0.24,0.08,0.6,0.32,16610
"Total","Kyle Bird","TEX",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",9,48,0.294117647,0.185185185,0.185185185,0.629629629,0.058823529,0.235294117,0,0,0.14285714,0.28571429,0.57142857,0.07142857,0.53571429,0.39285714,16631
"Total","Ryan Thompson","2 Tms",13.1,55,1.5,0.146341463,0.512195121,0.341463414,0.071428571,0.142857142,0.095238095,0,0.45238095,0.30952381,0.23809524,0.16666667,0.57142857,0.26190476,16647
"Total","Zac Curtis","4 Tms",5,25,0.333333333,0.294117647,0.176470588,0.529411764,0.111111111,0.111111111,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.5,0.38888889,16684
"Total","Dean Deetz","HOU",0.1,4,2,0.25,0.5,0.25,0,1,0.5,0,1,0,0,0,0.75,0.25,16687
"Total","Julian Merryweather","2 Tms",10.2,50,1,0.133333333,0.433333333,0.433333333,0.153846153,0.076923076,0,0.5,0.40625,0.34375,0.25,0.15625,0.5,0.34375,16703
"Total","Brock Stewart","3 Tms",5,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.30769231,0.30769231,0.38461538,0.23076923,0.53846154,0.23076923,16727
"Total","Artie Lewicki","2 Tms",2.2,10,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,16731
"Total","Montana DuRapau","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16768
"Total","Kyle McGrath","SDP",1.2,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16793
"Total","Josh James","HOU",5.2,22,0.333333333,0.142857142,0.214285714,0.642857142,0.111111111,0,0.333333333,0,0.35714286,0.28571429,0.35714286,0.14285714,0.57142857,0.28571429,16794
"Total","Tim Hill","2 Tms",24,117,3.857142857,0.180722891,0.650602409,0.168674698,0,0.142857142,0.148148148,0.571428571,0.42222222,0.27777778,0.3,0.18888889,0.52222222,0.28888889,16814
"Total","Brennan Bernardino","BOS",4,15,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,16835
"Total","Cam Hill","CLE",1.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.8,0.2,16840
"Total","Locke St. John","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16850
"Total","Reed Garrett","4 Tms",4.2,26,0.444444444,0.235294117,0.235294117,0.529411764,0,0.111111111,0.5,0,0.17647059,0.29411765,0.52941176,0.11764706,0.41176471,0.47058824,16866
"Total","Eric Stout","2 Tms",1.2,10,0.666666666,0.375,0.25,0.375,0,0.666666666,0,0,0.375,0.25,0.375,0.125,0.5,0.375,16873
"Total","Greg Mahle","LAA",3,14,0.25,0.285714285,0.142857142,0.571428571,0,0.25,1,0,0.28571429,0.14285714,0.57142857,0,0.57142857,0.42857143,16877
"Total","Aaron Wilkerson","MIL",1,4,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0.5,0.25,0.25,16904
"Total","Luke Weaver","4 Tms",3.2,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.63636364,0.27272727,16918
"Total","Touki Toussaint","3 Tms",5,17,2,0.25,0.5,0.25,0.5,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.66666667,0.22222222,16929
"Total","Elieser Hernandez","MIA",5,22,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0,0,0.38461538,0.46153846,0.15384615,0.30769231,0.30769231,0.38461538,16933
"Total","Luis F. Ortiz","3 Tms",1.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,16942
"Total","Sean Newcomb","3 Tms",14,62,0.75,0.176470588,0.352941176,0.470588235,0.1875,0.125,0,0,0.29411765,0.38235294,0.32352941,0.23529412,0.52941176,0.23529412,16943
"Total","Jake Jewell","2 Tms",3,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,16958
"Total","Trevor Williams","3 Tms",4,20,1.166666666,0,0.538461538,0.461538461,0,0.333333333,0,0,0.46153846,0.53846154,0,0.07692308,0.46153846,0.46153846,16977
"Total","Daniel Mengden","2 Tms",1.2,9,0.8,0,0.444444444,0.555555555,0,0,0,0,0.77777778,0.11111111,0.11111111,0,0.77777778,0.22222222,16980
"Total","Tyler Beede","2 Tms",5.2,32,0.875,0.375,0.291666666,0.333333333,0.125,0.125,0.142857142,0,0.33333333,0.45833333,0.20833333,0.25,0.5,0.25,16981
"Total","Tanner Banks","CHW",6.1,25,2.75,0.117647058,0.647058823,0.235294117,0,0.25,0.09090909,0,0.41176471,0.35294118,0.23529412,0.05882353,0.64705882,0.29411765,16990
"Total","Trevor Hildenberger","MIN",13,60,1,0.208333333,0.395833333,0.395833333,0.105263157,0.105263157,0.105263157,0,0.41666667,0.39583333,0.1875,0.14583333,0.5,0.35416667,17002
"Total","Jefry Rodriguez","WSN",2.1,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0,0.57142857,0.42857143,17018
"Total","Ariel Jurado","TEX",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17030
"Total","Sean Reid-Foley","2 Tms",3,12,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.16666667,0,0.83333333,0.66666667,0.16666667,0.16666667,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17035
"Total","Domingo Acevedo","OAK",9.1,38,1.125,0.260869565,0.391304347,0.347826086,0.25,0.125,0,0,0.52,0.2,0.28,0.2,0.56,0.24,17092
"Total","Austin Davis","3 Tms",11.2,54,1,0.297297297,0.351351351,0.351351351,0.23076923,0.153846153,0,0,0.42105263,0.34210526,0.23684211,0.21052632,0.44736842,0.34210526,17117
"Total","Jerry Vasto","COL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17126
"Total","Raisel Iglesias","3 Tms",8.1,38,1.5,0.25,0.45,0.3,0,0,0.111111111,0,0.45,0.45,0.1,0.3,0.5,0.2,17130
"Total","Domingo German","NYY",3.1,14,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.375,0.125,0.5,0.125,0.375,0.5,17149
"Total","Jose Castillo","SDP",4.2,24,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0.25,0,0.07692308,0.46153846,0.46153846,0.30769231,0.30769231,0.38461538,17169
"Total","Gabe Speier","2 Tms",8.2,34,2.75,0.285714285,0.523809523,0.19047619,0.25,0,0.181818181,1,0.31818182,0.40909091,0.27272727,0.13636364,0.68181818,0.18181818,17170
"Total","Yoan Lopez","2 Tms",8.2,32,0.666666666,0.047619047,0.38095238,0.571428571,0.083333333,0.333333333,0,0,0.52380952,0.19047619,0.28571429,0.0952381,0.42857143,0.47619048,17181
"Total","Dinelson Lamet","2 Tms",8.2,40,0.5,0.294117647,0.235294117,0.470588235,0.125,0.125,0,0,0.41176471,0.17647059,0.41176471,0.11764706,0.47058824,0.41176471,17186
"Total","Jalen Beeks","TBR",13,60,5,0.294117647,0.588235294,0.117647058,0,0.25,0.05,1,0.4,0.28571429,0.31428571,0.14285714,0.45714286,0.4,17192
"Total","Brian Ellington","MIA",11.1,47,1,0.111111111,0.444444444,0.444444444,0,0.083333333,0,1,0.42857143,0.28571429,0.28571429,0.10714286,0.57142857,0.32142857,17233
"Total","Austin Brice","4 Tms",13.2,57,1.692307692,0.146341463,0.536585365,0.31707317,0.153846153,0.23076923,0.09090909,0,0.51219512,0.36585366,0.12195122,0.34146341,0.2195122,0.43902439,17237
"Total","Sam Coonrod","3 Tms",12.1,51,1.307692307,0.189189189,0.459459459,0.351351351,0,0.076923076,0.117647058,0,0.32432432,0.37837838,0.2972973,0.21621622,0.51351351,0.27027027,17264
"Total","Ranger Suarez","PHI",8,27,2.75,0.117647058,0.647058823,0.235294117,0,0.25,0,0,0.35294118,0.52941176,0.11764706,0.17647059,0.52941176,0.29411765,17277
"Total","Thomas Pannone","2 Tms",3.2,16,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.33333333,0.41666667,0.25,0.25,0.5,0.25,17281
"Total","Michael Kopech","CHW",8.1,35,0.9,0.208333333,0.375,0.416666666,0.1,0,0.111111111,0,0.2,0.44,0.36,0.24,0.48,0.28,17282
"Total","Justus Sheffield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17285
"Total","Javy Guerra","3 Tms",4.2,21,0.857142857,0,0.461538461,0.538461538,0,0.142857142,0.166666666,0,0.23076923,0.30769231,0.46153846,0.07692308,0.38461538,0.53846154,17292
"Total","Framber Valdez","HOU",3,16,3.5,0.181818181,0.636363636,0.181818181,0,0,0,1,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,17295
"Total","Francis Martes","HOU",2.1,10,0.4,0,0.285714285,0.714285714,0.4,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,17303
"Total","Justin Steele","CHC",1,6,5,0,0.833333333,0.166666666,0,1,0.2,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,17312
"Total","Merandy Gonzalez","MIA",1.1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.25,0.75,17313
"Total","Edgar Santana","2 Tms",12,43,0.764705882,0.117647058,0.382352941,0.5,0.117647058,0.117647058,0.153846153,0,0.41176471,0.35294118,0.23529412,0.17647059,0.38235294,0.44117647,17355
"Total","Josh Taylor","2 Tms",9,33,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.166666666,0.125,0,0.44444444,0.27777778,0.27777778,0.16666667,0.38888889,0.44444444,17359
"Total","Brett Martin","TEX",15,69,2.545454545,0.235294117,0.549019607,0.215686274,0.09090909,0.181818181,0.142857142,0,0.46296296,0.35185185,0.18518519,0.14814815,0.5,0.35185185,17369
"Total","Matt Gage","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","David Paulino","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.8,0.2,17418
"Total","Yermin Mercedes","CHW",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17423
"Total","Erick Fedde","WSN",2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,17425
"Total","Jeff Hoffman","3 Tms",12.1,52,2.375,0.181818181,0.575757575,0.242424242,0,0.25,0,0,0.45454545,0.42424242,0.12121212,0.12121212,0.57575758,0.3030303,17432
"Total","Jonathan Hernandez","TEX",7,26,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0.1,0,0.52631579,0.36842105,0.10526316,0.10526316,0.57894737,0.31578947,17464
"Total","Heath Fillmyer","KCR",2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,17466
"Total","Chad Sobotka","ATL",4,22,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.25,0.41666667,0.33333333,0.25,0.16666667,0.58333333,17470
"Total","Jack Flaherty","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,17479
"Total","Daniel Duarte","CIN",2.1,11,0.4,0,0.285714285,0.714285714,0.6,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.57142857,0,17480
"Total","Albert Abreu","2 Tms",9.2,41,0.8,0.181818181,0.363636363,0.454545454,0.2,0.1,0.125,0,0.26086957,0.56521739,0.17391304,0.2173913,0.52173913,0.26086957,17485
"Total","Spenser Watkins","BAL",1.2,12,5,0.25,0.625,0.125,0,0,0.2,0,0.625,0.125,0.25,0,0.75,0.25,17489
"Total","Genesis Cabrera","2 Tms",21.2,97,1,0.186440677,0.406779661,0.406779661,0.083333333,0.125,0.083333333,0,0.37704918,0.31147541,0.31147541,0.14754098,0.57377049,0.27868852,17490
"Total","Diego Castillo","2 Tms",16.2,66,1.75,0.108108108,0.567567567,0.324324324,0.25,0,0.047619047,0,0.39473684,0.28947368,0.31578947,0.23684211,0.65789474,0.10526316,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Ariel Miranda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",5,23,1.75,0.214285714,0.5,0.285714285,0,0.25,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.35714286,0.35714286,17536
"Total","Andrew Moore","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,17553
"Total","Jimmy Herget","2 Tms",12.2,48,1.777777777,0.264705882,0.470588235,0.264705882,0.111111111,0,0,0,0.40540541,0.21621622,0.37837838,0.13513514,0.59459459,0.27027027,17556
"Total","JT Brubaker","PIT",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17578
"Total","Ricardo Sanchez","STL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,17581
"Total","Marcos Diplan","BAL",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,17583
"Total","Tanner Scott","2 Tms",22.1,101,1.785714285,0.235294117,0.490196078,0.274509803,0,0.357142857,0,1,0.38461538,0.28846154,0.32692308,0.15384615,0.48076923,0.36538462,17586
"Total","Mitch Keller","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17594
"Total","Cristian Javier","HOU",8,34,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0.142857142,0,0,0.3,0.5,0.2,0.2,0.55,0.25,17606
"Total","Tanner Rainey","2 Tms",13,64,1.083333333,0.166666666,0.433333333,0.4,0,0.083333333,0,0,0.3125,0.46875,0.21875,0.25,0.4375,0.3125,17610
"Total","Taylor Clarke","2 Tms",20,82,0.642857142,0.178571428,0.321428571,0.5,0.107142857,0.071428571,0.055555555,0,0.36206897,0.39655172,0.24137931,0.17241379,0.46551724,0.36206897,17611
"Total","Justin Lawrence","COL",8,31,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.53333333,0.26666667,0.2,0.33333333,0.53333333,0.13333333,17639
"Total","Cody Carroll","BAL",2.1,12,1.333333333,0.125,0.5,0.375,0,0.666666666,0,0,0.125,0.625,0.25,0.125,0,0.875,17664
"Total","Jeffrey Springs","3 Tms",11.1,52,0.923076923,0.21875,0.375,0.40625,0.076923076,0.23076923,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.36363636,0.45454545,17677
"Total","Rogelio Armenteros","HOU",0.2,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.8,0.2,0,0.2,0,0.8,17679
"Total","Ralph Garza Jr.","3 Tms",5,21,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0.125,0,0.86666667,0.06666667,0.06666667,0.2,0.26666667,0.53333333,17682
"Total","Koda Glover","WSN",4.2,22,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.6,0.4,17695
"Total","Pedro Araujo","BAL",1.2,10,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.75,0.25,17697
"Total","Jose Cuas","2 Tms",7.2,36,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.29166667,0.41666667,0.29166667,0.16666667,0.45833333,0.375,17701
"Total","Trevor Megill","3 Tms",10,42,1.666666666,0.25,0.46875,0.28125,0.222222222,0.111111111,0,0,0.375,0.34375,0.28125,0.0625,0.53125,0.40625,17722
"Total","Nabil Crismatt","2 Tms",15.1,67,1.352941176,0.215686274,0.450980392,0.333333333,0.117647058,0.058823529,0.130434782,0,0.43137255,0.29411765,0.2745098,0.11764706,0.47058824,0.41176471,17732
"Total","Evan Phillips","4 Tms",10.1,39,1.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0,0.083333333,0,0.51851852,0.2962963,0.18518519,0.22222222,0.40740741,0.37037037,17734
"Total","Tyler Alexander","DET",11,45,0.272727272,0.2,0.171428571,0.628571428,0.045454545,0.045454545,0.166666666,1,0.25,0.5,0.25,0.11111111,0.58333333,0.30555556,17735
"Total","Sandy Baez","DET",1.1,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.28571429,0.71428571,0,0.14285714,0.28571429,0.57142857,17754
"Total","Drew Smith","NYM",16.2,66,1,0.2,0.4,0.4,0.142857142,0.142857142,0.071428571,0,0.27777778,0.52777778,0.19444444,0.13888889,0.61111111,0.25,17755
"Total","Angel Perdomo","2 Tms",4.2,18,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.3,0.3,0.2,0.3,0.5,17759
"Total","Jose Alvarado","2 Tms",24.2,113,1.684210526,0.203125,0.5,0.296875,0.052631578,0.157894736,0.125,0,0.32835821,0.34328358,0.32835821,0.23880597,0.47761194,0.28358209,17780
"Total","Jake Brentz","KCR",11,47,1,0.259259259,0.37037037,0.37037037,0.1,0,0.1,0,0.33333333,0.43333333,0.23333333,0.13333333,0.66666667,0.2,17783
"Total","Patrick Weigel","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,17792
"Total","Trey Wingenter","2 Tms",9.2,46,0.642857142,0.206896551,0.310344827,0.48275862,0.071428571,0.142857142,0,0,0.3,0.4,0.3,0.2,0.4,0.4,17793
"Total","Dillon Tate","BAL",18,72,2.818181818,0.142857142,0.632653061,0.224489795,0,0.272727272,0.064516129,0,0.44,0.32,0.24,0.24,0.56,0.2,17796
"Total","Daniel Zamora","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,17811
"Total","Adbert Alzolay","CHC",5.2,19,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,17859
"Total","Jose Rodriguez","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,17860
"Total","Franklyn Kilome","NYM",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,17861
"Total","Ian Gibaut","3 Tms",16.1,65,1.3125,0.159090909,0.477272727,0.363636363,0,0.125,0.047619047,0,0.27272727,0.45454545,0.27272727,0.04545455,0.52272727,0.43181818,17871
"Total","Nestor Cortes","2 Tms",5,19,0.142857142,0.272727272,0.09090909,0.636363636,0.285714285,0,0,0,0.63636364,0.18181818,0.18181818,0.27272727,0.63636364,0.09090909,17874
"Total","Brett Kennedy","CIN",0.1,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17877
"Total","Dennis Santana","3 Tms",9.2,45,1.333333333,0.322580645,0.387096774,0.29032258,0.111111111,0,0.166666666,0,0.38709677,0.38709677,0.22580645,0.09677419,0.58064516,0.32258065,17878
"Total","Tayler Saucedo","2 Tms",5,16,1,0,0.5,0.5,0.25,0,0,0,0.55555556,0.11111111,0.33333333,0.44444444,0.44444444,0.11111111,17888
"Total","Garrett Cleavinger","2 Tms",3.1,15,6,0.25,0.75,0,0,0,0.166666666,0,0.25,0.5,0.25,0.125,0.625,0.25,17897
"Total","Cody Ponce","PIT",2,13,0.25,0.375,0.125,0.5,0,0,1,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,17920
"Total","Trent Thornton","2 Tms",9,35,1.833333333,0.260869565,0.478260869,0.260869565,0.333333333,0.333333333,0,0,0.47826087,0.39130435,0.13043478,0.13043478,0.43478261,0.43478261,17948
"Total","Tyler Gilbert","ARI",2,9,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17964
"Total","Brock Burke","TEX",17.1,66,1.636363636,0.236842105,0.47368421,0.289473684,0.181818181,0,0.055555555,0.5,0.325,0.3,0.375,0.15,0.6,0.25,17968
"Total","Peter Lambert","COL",2.1,11,0.333333333,0.2,0.2,0.6,0,0.333333333,0.5,0,0.2,0.6,0.2,0,0.3,0.7,17969
"Total","Bobby Poyner","BOS",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17987
"Total","Logan Webb","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17995
"Total","Pete Fairbanks","2 Tms",7.1,35,0.875,0.318181818,0.318181818,0.363636363,0.125,0.25,0.142857142,0,0.36363636,0.40909091,0.22727273,0.18181818,0.36363636,0.45454545,17998
"Total","Triston McKenzie","CLE",1,6,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,18000
