Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jaime Schultz","2 Tms",2.1,12,3.85714285,7.71428569,0.5,0,0.08333333,0.16666667,-0.08333333,0.222222222,1.71428571,0.25,0.6,6.17573953864591,10.712113306991245,15066
"Total","Yency Almonte","2 Tms",22.2,95,8.33823529,3.17647059,2.625,1.58823529,0.22105263,0.08421053,0.13684211,0.223529411,1.19117647,0.24590164,0.84821429,4.817140513755557,4.664534966372658,15068
"Total","Kyle McGowin","WSN",2.2,15,16.87500004,3.37500001,5,3.37500001,0.33333333,0.06666667,0.26666667,0.357142857,2.25000001,0.5,0.43478261,5.428204196294773,3.284063789079311,15071
"Total","Matt Marksberry","ATL",3.1,19,5.40000001,2.7,2,0,0.10526316,0.05263158,0.05263158,0.5,2.7,0.53333333,0.8,3.7348904138726327,5.948401477009481,15089
"Total","Hunter Wood","3 Tms",7,41,6.42857143,5.14285714,1.25,3.85714286,0.12195122,0.09756098,0.02439024,0.388888888,2.57142857,0.37931034,0.86956522,9.049562168121339,7.971564283541271,15091
"Total","Rob Zastryzny","2 Tms",4.1,22,8.30769231,4.15384616,2,0,0.18181818,0.09090909,0.09090909,0.352941176,1.84615385,0.4,0.88888889,3.4412939211292684,5.7595012464636826,15094
"Total","Ben Heller","2 Tms",3.1,11,8.09999998,0,3,0,0.27272727,0,0.27272727,0.1,0.3,0.125,1,1.4048897779181595,3.5649408437517707,15100
"Total","Luke Farrell","4 Tms",5,21,9,3.6,2.5,0,0.23809524,0.0952381,0.14285714,0.222222222,1.2,0.28571429,1,2.364749781251893,4.0854367086896755,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","2 Tms",2.1,16,15.42857138,0,4,0,0.25,0,0.25,0.5625,3.85714285,0.75,0.66666667,-0.24323198162468262,3.8328191801950493,15118
"Total","Tyler Danish","2 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.222222222,0.75,0.4,1,1.2434310686947,1.7985695965669166,15126
"Total","Drew Anderson","2 Tms",3,13,15,0,5,0,0.38461538,0,0.38461538,0.333333333,1.33333333,0.57142857,1,0.8429620319462234,2.607107391343158,15130
"Total","Jake Newberry","KCR",4.1,19,12.46153847,2.07692308,6,0,0.31578947,0.05263158,0.2631579,0.25,1.15384615,0.36363636,0.66666667,1.8142005175808398,3.6363311394620625,15136
"Total","Ashton Goudeau","2 Tms",3,17,0,3,0,3,0,0.05882353,-0.05882353,0.466666666,2.66666667,0.4,0.3030303,8.464965375264486,8.36327650845051,15139
"Total","Justin Topa","2 Tms",7.2,31,8.21739131,2.34782609,3.5,0,0.22580645,0.06451613,0.16129032,0.25,1.17391304,0.33333333,0.7,2.588367642009331,4.326901770113818,15145
"Total","Jimmy Yacabonis","3 Tms",6,21,12.00000002,1.5,8,0,0.38095238,0.04761905,0.33333333,0.105263157,0.5,0.16666667,0.66666667,1.0270817694590573,2.240978207478115,15157
"Total","Braden Shipley","ARI",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.15210887503251502,0.15210887503251502,15158
"Total","Luiz Gohara","ATL",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.760431562575146,4.93333874884314,15166
"Total","Daniel Wright","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15179
"Total","Glenn Sparkman","2 Tms",3.1,24,10.80000001,2.7,4,2.7,0.16666667,0.04166667,0.125,0.565217391,4.2,0.66666667,0.63492063,5.582423307967247,4.87776506271236,15200
"Total","Tyler Bashlor","2 Tms",6.1,25,7.10526315,0,5,1.42105263,0.2,0,0.2,0.24,0.94736842,0.26315789,0.86956522,3.6531080341454376,4.672666723952692,15203
"Total","Kevin McGowan","NYM",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.657639697963868,7.325849153091155,15215
"Total","Aaron Slegers","3 Tms",6.1,23,4.2631579,0,3,1.42105263,0.13043478,0,0.13043478,0.260869565,0.94736842,0.26315789,0.86956522,4.285458329436144,3.6693257411331492,15231
"Total","Cody Reed","2 Tms",4,14,4.50000001,2.25000001,2,0,0.14285714,0.07142857,0.07142857,0.076923076,0.5,0.09090909,1,2.921763689619739,3.747571240743649,15232
"Total","Alan Busenitz","2 Tms",4.1,19,10.38461539,4.15384616,2.5,2.07692308,0.26315789,0.10526316,0.15789474,0.235294117,1.38461539,0.27272727,0.2173913,5.2431289321368215,4.9702269498578815,15239
"Total","Kevin McCarthy","KCR",19.2,91,6.40677966,3.66101695,1.75,0.45762712,0.15384615,0.08791209,0.06593407,0.3375,1.77966102,0.3880597,0.80924855,3.7841399369437556,4.400559402704396,15240
"Total","Cole Sulser","3 Tms",9,43,8,4,2,4,0.18604651,0.09302326,0.09302326,0.333333333,1.88888889,0.33333333,0.61403509,8.493388666932251,4.525125292497674,15256
"Total","Shane Carle","ATL",8,35,5.625,4.5,1.25,2.25,0.14285714,0.11428571,0.02857143,0.266666666,1.5,0.26086957,0.88235294,7.037663988250025,5.275026047083267,15258
"Total","Keynan Middleton","5 Tms",17,73,9.00000001,4.23529412,2.125,1.05882353,0.23287671,0.10958904,0.12328767,0.234375,1.35294118,0.28888889,0.89622642,4.32430804984425,3.7264022932212626,15264
"Total","Jacob Rhame","NYM",2.1,10,0,0,0,3.85714286,0,0,0,0.333333333,1.28571429,0.22222222,1,8.73911530058237,6.76137245123401,15267
"Total","Zac Reininger","DET",2.2,12,3.37500001,3.37500001,1,3.37500001,0.08333333,0.08333333,0,0.4,1.875,0.33333333,0.83333333,8.450266028757708,6.559074846959589,15285
"Total","Adam Cimber","4 Tms",25.1,103,8.17105263,2.48684211,3.28571429,0,0.22330097,0.06796117,0.15533981,0.204301075,1.02631579,0.26388889,0.81481481,2.3045672390418357,4.062996226780966,15288
"Total","Austin Pruitt","4 Tms",17.1,78,5.19230769,2.59615385,2,2.07692308,0.12820513,0.06410256,0.06410256,0.271428571,1.38461538,0.25862069,0.56701031,6.06039721856072,5.538722261634986,15290
"Total","Steven Brault","2 Tms",7.1,28,12.27272728,3.68181818,3.33333333,0,0.35714286,0.10714286,0.25,0.08,0.68181818,0.13333333,1,1.6504391706980828,3.156925799248771,15291
"Total","Steve Hathaway","ARI",3.2,19,12.27272726,4.9090909,2.5,0,0.26315789,0.10526316,0.15789474,0.411764705,2.45454545,0.58333333,0.66666667,2.0556512929256625,2.5099060416590784,15293
"Total","Donnie Hart","2 Tms",7.1,33,3.68181818,1.22727273,3,2.45454546,0.09090909,0.03030303,0.06060606,0.354838709,1.63636364,0.33333333,0.76086957,6.293797771814658,5.1506462672227675,15306
"Total","Kevin Herget","2 Tms",2.1,14,0,7.71428573,0,0,0,0.14285714,-0.14285714,0.363636363,2.57142858,0.36363636,1,7.091810456919918,8.50896910518739,15369
"Total","Andrew Heaney","3 Tms",2.2,14,13.50000003,0,4,0,0.28571429,0,0.28571429,0.384615384,1.875,0.55555556,0.66666667,1.3303368462480798,3.3152442436227725,15423
"Total","Matthew Boyd","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.6181192318029605,1.6181192318029605,15440
"Total","Zack Weiss","3 Tms",2.1,16,11.57142859,15.42857145,0.75,15.42857145,0.1875,0.25,-0.0625,0.363636363,3.42857143,0,0.29411765,29.298210225425347,11.601130430941165,15444
"Total","Mike Mayers","3 Tms",17.1,77,9.86538462,3.63461539,2.71428571,1.55769231,0.24675325,0.09090909,0.15584416,0.242424242,1.32692308,0.27659574,0.95959596,4.607469787244003,4.397026618203569,15451
"Total","Nick Pivetta","2 Tms",4.2,21,17.35714284,5.78571428,3,3.85714285,0.42857143,0.14285714,0.28571429,0.222222222,1.5,0.28571429,0.95238095,6.880016446884854,3.341800793046484,15454
"Total","Ricardo Rodriguez","TEX",2.2,14,13.49999998,3.375,4,0,0.28571429,0.07142857,0.21428571,0.384615384,2.25,0.55555556,0.5,1.2836866521417885,3.1417536352028343,15458
"Total","Jose De Leon","3 Tms",5,19,10.8,3.6,3,0,0.31578947,0.10526316,0.21052632,0.176470588,1,0.27272727,1,2.013350741106102,3.0725326190767976,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15467
"Total","Lucas Giolito","WSN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,15474
"Total","Antonio Senzatela","COL",3.1,15,2.69999999,2.69999999,1,0,0.06666667,0.06666667,0,0.307692307,1.5,0.30769231,0.8,3.458198069927799,4.487324486996533,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15492
"Total","Kohl Stewart","MIN",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1961501756410913,5.0057665476303415,15502
"Total","Hunter Harvey","2 Tms",8.2,49,11.42307693,6.23076924,1.83333333,2.07692308,0.2244898,0.12244898,0.10204082,0.38095238,2.53846154,0.48275862,0.84158416,6.036438199533476,5.453003580075186,15507
"Total","Kendall Graveman","3 Tms",13,54,4.15384615,4.15384615,1,0.69230769,0.11111111,0.11111111,0,0.2,1.15384615,0.2,0.89041096,4.889392817347877,5.768801683514946,15514
"Total","Eric Yardley","2 Tms",6,25,1.5,1.5,1,1.5,0.04,0.04,0,0.333333333,1.5,0.31818182,0.78947368,5.515315061132809,4.579529673179687,15538
"Total","Tyler Rogers","SFG",18.2,77,2.89285715,1.44642857,2,0.96428572,0.07792208,0.03896104,0.03896104,0.242857142,1.07142857,0.234375,0.9375,4.741073106551085,4.875251303150055,15541
"Total","Chad Girodo","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",13.1,50,8.1,2.025,4,0,0.24,0.06,0.18,0.152173913,0.75,0.2,0.8,2.0607515570995893,2.8862756140088224,15551
"Total","Chad Green","2 Tms",33,127,10.36363636,2.18181818,4.75,2.18181818,0.2992126,0.06299213,0.23622047,0.205128205,0.96969697,0.21917808,1,4.747904380647896,3.8569799689067263,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Nick Wittgren","4 Tms",28.1,121,8.89411765,2.22352941,4,0.95294118,0.23140496,0.05785124,0.17355372,0.277777777,1.30588235,0.3253012,0.76219512,3.314056118806126,3.3881768312704277,15594
"Total","Ariel Hernandez","CIN",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.66666667,3.1576396942138674,3.1576396942138674,15603
"Total","Phillips Valdez","2 Tms",5.1,23,6.74999999,3.375,2,0,0.17391304,0.08695652,0.08695652,0.333333333,1.6875,0.41176471,0.66666667,2.7973403756423623,4.375667518165596,15605
"Total","Dillon Overton","2 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.33333333,3.154869866391928,5.823079321519216,15627
"Total","Yefry Ramirez","2 Tms",2.1,11,0,3.85714285,0,0,0,0.09090909,-0.09090909,0.333333333,1.71428571,0.3,1,4.476761800700347,5.329278604815973,15655
"Total","Dalier Hinojosa","PHI",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,0.7387804079527673,2.623545276674597,15671
"Total","Miguel Castro","5 Tms",37.2,158,7.40707965,5.25663717,1.40909091,0.23893805,0.19620253,0.13924051,0.05696203,0.159090909,1.14159292,0.19607843,0.80275229,3.790288586442723,4.918343404929211,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",12.1,58,6.56756756,2.18918919,3,0.72972973,0.15517241,0.05172414,0.10344828,0.351851851,1.78378378,0.40909091,0.74074074,3.7787546954003317,3.886311494315792,15690
"Total","Brad Keller","KCR",3.1,14,2.7,0,1,0,0.07142857,0,0.07142857,0.285714285,1.2,0.30769231,0.75,2.5460314029271642,3.5370004627894027,15734
"Total","Joe Jimenez","2 Tms",26.1,95,11.62025317,1.70886076,6.8,0.34177215,0.35789474,0.05263158,0.30526316,0.103448275,0.53164557,0.1509434,0.95890411,1.8880505953837199,3.3650274136760587,15761
"Total","Devin Williams","MIL",5.2,24,14.29411764,4.76470588,3,1.58823529,0.375,0.125,0.25,0.142857142,1.05882353,0.18181818,1,3.900171975124868,3.93352239896019,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15821
"Total","Zack Littell","4 Tms",12.2,51,6.39473685,3.55263158,1.8,0.71052632,0.17647059,0.09803922,0.07843137,0.173913043,1.02631579,0.19444444,1,3.964638656485883,4.255300689239943,15823
"Total","Paul Fry","BAL",16.1,67,9.36734694,2.75510204,3.4,0,0.25373134,0.07462687,0.17910448,0.2,1.04081633,0.27906977,0.78947368,2.3898294515425986,3.5181722450769657,15832
"Total","Adam Plutko","2 Tms",7,30,6.42857143,3.85714286,1.66666667,2.57142857,0.16666667,0.1,0.06666667,0.259259259,1.42857143,0.25,0.97222222,6.743561117985525,6.851480240477089,15846
"Total","Kent Emanuel","HOU",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,15849
"Total","Jesen Therrien","PHI",1.2,9,0,5.39999999,0,5.39999999,0,0.11111111,-0.11111111,0.375,2.4,0.28571429,0.76923077,12.757639675013866,6.024923467862006,15853
"Total","Wander Suero","2 Tms",18.2,77,10.60714286,1.92857143,5.5,0.48214286,0.28571429,0.05194805,0.23376623,0.228571428,1.07142857,0.31914894,0.87962963,2.654111175674236,3.2850153879614066,15855
"Total","Stephen Tarpley","2 Tms",3.1,13,13.50000001,8.10000001,1.66666667,0,0.38461538,0.23076923,0.15384615,0.1,1.2,0.2,1,2.8996156213285467,2.8996156213285467,15859
"Total","Sean Manaea","SFG",3.2,15,7.36363636,7.36363636,1,2.45454545,0.2,0.2,0,0.166666666,1.36363636,0.125,1,7.618676719166492,5.876878634150074,15873
"Total","Fernando Romero","MIN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.214009475708008,3.214009475708008,15885
"Total","Luis Severino","NYY",3.2,15,14.72727271,2.45454545,6,0,0.4,0.06666667,0.33333333,0.142857142,0.81818182,0.25,1,0.6962828832053414,2.0590471294055894,15890
"Total","Lewis Thorpe","MIN",1.2,5,0,5.39999999,0,0,0,0.2,-0.2,0,0.6,0,1,5.000455375913193,6.19397890269809,15906
"Total","Victor Arano","2 Tms",9.2,42,10.24137931,0.93103448,11,0,0.26190476,0.02380952,0.23809524,0.325,1.44827586,0.43333333,0.85714286,1.1732042928008914,2.688642467685276,15915
"Total","Cody Ege","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.14656037534301802,1.3957609386185503,15928
"Total","Ryne Stanek","3 Tms",27,101,11,2.66666667,4.125,0.66666667,0.32673267,0.07920792,0.24752475,0.152173913,0.81481481,0.21052632,0.94059406,2.698843887908841,3.55350649470582,15947
"Total","Keury Mella","2 Tms",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.584663412753818,4.255570472630706,15964
"Total","Odrisamer Despaigne","4 Tms",7,34,7.71428571,2.57142857,3,1.28571429,0.17647059,0.05882353,0.11764706,0.357142857,1.71428571,0.39130435,0.63492063,5.00202316104466,5.200973918982432,16017
"Total","Stefan Crichton","2 Tms",5.1,19,8.43749999,1.6875,5,0,0.26315789,0.05263158,0.21052632,0.166666666,0.75,0.23076923,1,1.8714128868320712,3.6432619906831887,16058
"Total","Nick Burdi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,5.714552573327994,16074
"Total","Edubray Ramos","PHI",20.2,84,7.40322581,2.61290323,2.83333333,1.30645161,0.20238095,0.07142857,0.13095238,0.24,1.16129032,0.25862069,0.90909091,4.270356914901394,4.746977850689507,16086
"Total","Zach Thompson","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,0.33333333,4.150833082391107,7.395564612938249,16094
"Total","Cy Sneed","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.708361931907896,3.1545732176872825,16106
"Total","Daniel Ponce de Leon","STL",4,16,9,2.25,4,2.25,0.25,0.0625,0.1875,0.214285714,1,0.2,1,5.169697674070851,3.712083982383267,16110
"Total","Jordan Romano","TOR",4.2,17,13.49999999,0,7,0,0.41176471,0,0.41176471,0.176470588,0.64285714,0.3,0.33333333,0.18726712169057702,1.7959391242024088,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","6 Tms",8.1,32,3.24,2.16,1.5,1.08,0.09375,0.0625,0.03125,0.2,0.96,0.19230769,0.90909091,4.750456255601177,6.025347934464268,16128
"Total","David Hess","2 Tms",2,11,4.50000002,4.50000002,1,4.50000002,0.09090909,0.09090909,0,0.333333333,2.00000001,0.28571429,0.55555556,11.693985616050844,9.967742834184786,16130
"Total","Justin Shafer","2 Tms",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.1,1.125,0.14285714,1,3.208361935594361,7.661228599772531,16132
"Total","Brandon Leibrandt","MIA",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.191419270338134,17.976264370069345,16135
"Total","Carlos Rodon","CHW",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.666666666,5.99999997,0.5,1,12.133593705000001,14.347104754855783,16137
"Total","Eric Skoglund","KCR",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.687220570741578,13.654838276277475,16155
"Total","Jace Fry","CHW",10.2,50,10.96875001,5.90625,1.85714286,0.84375,0.26,0.14,0.12,0.214285714,1.5,0.28571429,0.76923077,4.22148267692197,4.037283611371167,16159
"Total","Brandon Woodruff","MIL",3,11,12,0,4,0,0.36363636,0,0.36363636,0.181818181,0.66666667,0.28571429,1,0.4937649091084806,1.5948416411876685,16162
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16166
"Total","Justin Anderson","LAA",6.1,31,8.52631578,7.10526315,1.2,0,0.19354839,0.16129032,0.03225807,0.208333333,1.57894737,0.26315789,0.72727273,4.138818779997753,5.341855527780635,16201
"Total","Spencer Turnbull","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16207
"Total","Brandon Finnegan","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.6335937499999997,5.109267790615558,16208
"Total","Jake Reed","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124309816632079,2.5928004004252228,16209
"Total","Brett Graves","MIA",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.333333333,1.8,0.33333333,1,4.960431572175146,7.93333874284314,16218
"Total","Tejay Antone","CIN",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.2,1,0.28571429,0.66666667,1.5152481185302993,4.619771245807992,16233
"Total","Kyle Freeland","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",30.2,133,9.68478261,5.57608696,1.73684211,0.58695652,0.2481203,0.14285714,0.10526316,0.169642857,1.23913043,0.21794872,0.91160221,3.841658699980385,3.5414216169342927,16258
"Total","Sam Howard","2 Tms",9,41,20,9,2.22222222,1,0.48780488,0.2195122,0.26829268,0.193548387,1.66666667,0.45454545,0.80882353,3.18079652260198,2.3791126480081393,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,16269
"Total","Sam Clay","WSN",7.2,31,10.5652174,2.34782609,4.5,0,0.29032258,0.06451613,0.22580645,0.206896551,1.04347826,0.3,1,1.6023122463112922,2.75298319943502,16279
"Total","Jesus Tinoco","3 Tms",4.2,21,1.92857143,5.78571429,0.33333333,1.92857143,0.04761905,0.14285714,-0.0952381,0.294117647,1.71428572,0.26666667,0.92105263,8.090178091428122,7.643941448446984,16300
"Total","Gerardo Reyes","2 Tms",3.2,17,7.36363636,7.36363636,1,0,0.17647059,0.17647059,0,0.166666666,1.36363636,0.2,0.5,4.872753592630456,6.951199790689097,16306
"Total","Austen Williams","WSN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.69257829317057,10.17000092796163,16309
"Total","Alex McRae","2 Tms",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,1,2.442294309610384,6.149208782889458,16317
"Total","Ricardo Pinto","PHI",2.1,12,0,0,0,7.71428573,0,0,0,0.363636363,1.71428572,0.2,1,14.300496852989376,8.49405859875085,16318
"Total","Eduardo Paredes","LAA",3,10,15,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.1744528028731107,1.0114180631076737,16344
"Total","Gabriel Moya","MIN",2.1,10,19.28571431,0,5,0,0.5,0,0.5,0.3,1.28571429,0.6,1,-1.1256815562812093,-0.4178465132191098,16348
"Total","Ryan Borucki","3 Tms",11,46,8.18181819,1.63636364,5,0.81818182,0.2173913,0.04347826,0.17391304,0.238095238,1.09090909,0.29032258,0.87301587,3.6439525247233093,4.304510434769146,16350
"Total","Brad Wieck","2 Tms",6,28,16.5,6,2.75,1.5,0.39285714,0.14285714,0.25,0.173913043,1.33333333,0.27272727,0.78947368,4.20126062504572,3.986325881104889,16390
"Total","Reynaldo Lopez","4 Tms",16,62,6.1875,2.8125,2.2,0.5625,0.17741935,0.08064516,0.09677419,0.214285714,1.0625,0.24444444,0.96153846,3.5537849138357513,4.4261218360491865,16400
"Total","Yonny Chirinos","TBR",6.1,32,5.68421053,1.42105263,4,4.2631579,0.125,0.03125,0.09375,0.433333333,2.21052632,0.41666667,0.40816327,8.57216816730269,5.130339610308795,16401
"Total","Victor Gonzalez","LAD",8,29,10.12499999,2.25,4.5,0,0.31034483,0.06896552,0.24137931,0.153846153,0.75,0.23529412,1,2.0857774152447126,2.326812628637395,16408
"Total","Blake Taylor","HOU",9.1,41,7.71428572,5.78571429,1.33333333,0.96428571,0.19512195,0.14634146,0.04878049,0.257142857,1.60714286,0.30769231,0.88235294,4.770179752504979,5.655183867712854,16418
"Total","Chih-Wei Hu","TBR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6597336016400608,2.898444928325926,16419
"Total","Scott Blewett","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.175380510644718,12.17538051064472,16427
"Total","Foster Griffin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,5.3329851298062305,16432
"Total","James Norwood","2 Tms",3,16,6.00000002,3.00000001,2,0,0.125,0.0625,0.0625,0.333333333,2.00000001,0.38461538,0.66666667,2.804494040586306,4.434167551841368,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16452
"Total","Conner Greene","BAL",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.444444444,2.4,0.57142857,1,0.7700341272670412,5.004503222611275,16455
"Total","Joe Harvey","NYY",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.464009481333008,6.955913896527699,16459
"Total","Brent Honeywell","2 Tms",6.1,27,4.2631579,4.2631579,1,4.2631579,0.11111111,0.11111111,0,0.333333333,1.73684211,0.27777778,0.88235294,9.886619310355798,5.5561133519161885,16466
