Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Justin Shafer","2 Tms",3,19,0.5,0.5,0.166666666,0.333333333,0.25,0.5,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.16666667,0.75,16132
"Total","Brandon Leibrandt","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16135
"Total","Carlos Rodon","CHW",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,16137
"Total","Eric Skoglund","KCR",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,16155
"Total","Jace Fry","CHW",7,32,2,0.25,0.5,0.25,0,0.5,0,0,0.625,0.25,0.125,0.0625,0.625,0.3125,16159
"Total","Brandon Woodruff","MIL",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,16162
"Total","Chandler Shepherd","BAL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16166
"Total","Justin Anderson","LAA",9.1,42,0.9,0.05,0.45,0.5,0.2,0.1,0,0,0.35,0.25,0.4,0.2,0.6,0.2,16201
"Total","Brandon Finnegan","2 Tms",2,10,4,0,1,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,16208
"Total","Jake Reed","3 Tms",0.2,6,2,0.6,0.4,0,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,16209
"Total","Brett Graves","MIA",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16218
"Total","Tejay Antone","CIN",5,23,1,0.23076923,0.384615384,0.384615384,0.4,0.2,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.46153846,0.30769231,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",12,50,2.833333333,0.115384615,0.653846153,0.23076923,0,0,0,0,0.15384615,0.42307692,0.42307692,0.26923077,0.42307692,0.30769231,16258
"Total","Sam Howard","2 Tms",8.1,37,0.7,0.227272727,0.318181818,0.454545454,0.1,0.1,0,0,0.45454545,0.36363636,0.18181818,0.13636364,0.54545455,0.31818182,16265
"Total","A.J. Ladwig","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16266
"Total","John Means","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",3.2,16,2.5,0.3,0.5,0.2,0,0.5,0,0,0.1,0.5,0.4,0,0.7,0.3,16279
"Total","Jesus Tinoco","3 Tms",4.2,17,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.61538462,0.15384615,0.23076923,0.15384615,0.61538462,0.23076923,16300
"Total","Gerardo Reyes","2 Tms",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,16306
"Total","Austen Williams","WSN",0.1,5,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,16309
"Total","Alex McRae","PIT",1.2,10,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,16317
"Total","Ricardo Pinto","PHI",2,14,5,0.4,0.5,0.1,0,0,0.2,0,0.4,0.3,0.3,0.3,0.4,0.3,16318
"Total","Eduardo Paredes","LAA",2,9,2,0.5,0.333333333,0.166666666,0,1,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,16344
"Total","Gabriel Moya","MIN",3,14,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.58333333,0.33333333,0.08333333,0.25,0.5,0.25,16348
"Total","Ryan Borucki","3 Tms",6.1,26,5.5,0.235294117,0.647058823,0.117647058,1,0,0,0,0.58823529,0.23529412,0.17647059,0.17647059,0.47058824,0.35294118,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",5.2,23,1,0.272727272,0.363636363,0.363636363,0,0.25,0.25,0,0.36363636,0.45454545,0.18181818,0,0.54545455,0.45454545,16390
"Total","Reynaldo Lopez","3 Tms",9.2,38,0.666666666,0.166666666,0.333333333,0.5,0.083333333,0.166666666,0.125,0,0.33333333,0.45833333,0.20833333,0.20833333,0.5,0.29166667,16400
"Total","Yonny Chirinos","TBR",7.1,27,0.5,0.210526315,0.263157894,0.526315789,0.1,0.1,0,0,0.42105263,0.47368421,0.10526316,0.21052632,0.31578947,0.47368421,16401
"Total","Victor Gonzalez","LAD",4,19,1,0.2,0.4,0.4,0,0,0,0,0.53333333,0.33333333,0.13333333,0.2,0.4,0.4,16408
"Total","Blake Taylor","HOU",5,19,1.5,0.166666666,0.5,0.333333333,0.5,0,0.166666666,0,0.41666667,0.16666667,0.41666667,0.58333333,0.33333333,0.08333333,16418
"Total","Chih-Wei Hu","TBR",0.1,2,1,0,0.5,0.5,1,0,1,0,0,0.5,0.5,1,0,0,16419
"Total","Scott Blewett","KCR",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,16427
"Total","James Norwood","2 Tms",2.1,10,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.6,0.4,16440
"Total","Conner Greene","BAL",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,16455
"Total","Joe Harvey","NYY",0.1,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,16459
"Total","Brent Honeywell","2 Tms",6,24,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0,0,0.61111111,0.33333333,0.05555556,0.05555556,0.5,0.44444444,16466
"Total","Trevor Oaks","KCR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",14.2,63,1.8,0.31707317,0.43902439,0.243902439,0.1,0.1,0.111111111,0,0.4047619,0.28571429,0.30952381,0.19047619,0.45238095,0.35714286,16502
"Total","Dan Altavilla","2 Tms",6.2,30,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.5,0.44444444,0.05555556,0.11111111,0.5,0.38888889,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16513
"Total","Harrison Musgrave","COL",4.1,19,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.23076923,0.30769231,0.46153846,0,0.53846154,0.46153846,16532
"Total","Dusten Knight","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16537
"Total","Austin Gomber","2 Tms",6.2,26,1,0.125,0.4375,0.4375,0,0.285714285,0,0,0.5625,0.1875,0.25,0.1875,0.5625,0.25,16561
"Total","Erik Swanson","2 Tms",6.2,26,1,0.333333333,0.333333333,0.333333333,0.25,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16587
"Total","Jonathan Holder","NYY",12.1,59,0.652173913,0.155555555,0.333333333,0.511111111,0.173913043,0.130434782,0,0,0.31111111,0.46666667,0.22222222,0.24444444,0.4,0.35555556,16588
"Total","Bryan Abreu","HOU",9.2,47,1.363636363,0.103448275,0.517241379,0.379310344,0,0.09090909,0.2,0,0.31034483,0.37931034,0.31034483,0.31034483,0.4137931,0.27586207,16609
"Total","J.P. Feyereisen","2 Tms",3.1,18,0.571428571,0,0.363636363,0.636363636,0,0,0,0,0.27272727,0.27272727,0.45454545,0.09090909,0.45454545,0.45454545,16610
"Total","Kyle Bird","TEX",0.2,8,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.75,0,0.25,16618
"Total","Jeff Brigham","2 Tms",6.2,30,0.8,0.357142857,0.285714285,0.357142857,0,0,0,0,0.35714286,0.21428571,0.42857143,0.14285714,0.42857143,0.42857143,16631
"Total","Ryan Thompson","2 Tms",10.1,55,2.833333333,0.258064516,0.548387096,0.193548387,0,0.166666666,0.117647058,0.5,0.33333333,0.36363636,0.3030303,0.15151515,0.51515152,0.33333333,16647
"Total","Zac Curtis","4 Tms",4,22,0.8,0.1,0.4,0.5,0,0.2,0,0,0.3,0.4,0.3,0.3,0.6,0.1,16684
"Total","Julian Merryweather","2 Tms",5,21,0.5,0.25,0.25,0.5,0,0,0,0,0.3125,0.5,0.1875,0.0625,0.5625,0.375,16703
"Total","Brock Stewart","3 Tms",4,19,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0.08333333,0.66666667,0.25,16727
"Total","Artie Lewicki","2 Tms",2.1,10,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0,0.2,0.8,16731
"Total","Vinny Nittoli","PHI",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16754
"Total","Montana DuRapau","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",1,9,0,0.6,0,0.4,0,0,0,0,0,0.6,0.4,0,1,0,16793
"Total","Josh James","HOU",3.1,23,1,0.142857142,0.428571428,0.428571428,0.166666666,0.5,0,0,0.57142857,0.21428571,0.21428571,0.28571429,0.21428571,0.5,16794
"Total","Tim Hill","2 Tms",16.2,66,1.571428571,0.2,0.488888888,0.311111111,0.142857142,0.071428571,0,0,0.17777778,0.42222222,0.4,0.33333333,0.37777778,0.28888889,16814
"Total","Brennan Bernardino","BOS",2.2,12,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,16835
"Total","Cam Hill","CLE",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16840
"Total","Locke St. John","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16850
"Total","Reed Garrett","4 Tms",2.1,14,1.333333333,0.3,0.4,0.3,0.333333333,0,0.25,0,0.2,0.4,0.4,0.3,0.3,0.4,16866
"Total","Eric Stout","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,16873
"Total","Greg Mahle","LAA",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,16877
"Total","Aaron Wilkerson","MIL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16904
"Total","Luke Weaver","3 Tms",2,6,3,0.2,0.6,0.2,1,0,0,0,0,0.8,0.2,0.2,0.2,0.6,16918
"Total","Touki Toussaint","3 Tms",3.2,19,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.61538462,0.15384615,0.23076923,0.07692308,0.53846154,0.38461538,16929
"Total","Elieser Hernandez","MIA",3.2,18,1.5,0,0.6,0.4,0.25,0.25,0,0,0.2,0.5,0.3,0.2,0.5,0.3,16933
"Total","Luis F. Ortiz","2 Tms",0.2,3,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16942
"Total","Sean Newcomb","3 Tms",7.2,35,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0.166666666,0,0,0.21052632,0.36842105,0.42105263,0.05263158,0.78947368,0.15789474,16943
"Total","Jake Jewell","2 Tms",1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16958
"Total","Trevor Williams","3 Tms",4,12,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.85714286,0,16977
"Total","Daniel Mengden","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16980
"Total","Tyler Beede","PIT",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0,0.85714286,0.14285714,16981
"Total","Tanner Banks","CHW",5.2,29,0.384615384,0.307692307,0.192307692,0.5,0.076923076,0.23076923,0,0,0.26923077,0.42307692,0.30769231,0.07692308,0.42307692,0.5,16990
"Total","Trevor Hildenberger","2 Tms",5.2,27,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0.166666666,0,0,0.52631579,0.36842105,0.10526316,0.05263158,0.63157895,0.31578947,17002
"Total","Jefry Rodriguez","WSN",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,17018
"Total","Ariel Jurado","TEX",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.14285714,0.85714286,17030
"Total","Sean Reid-Foley","2 Tms",3.2,19,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,17034
"Total","Joe Palumbo","TEX",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17035
"Total","Domingo Acevedo","OAK",7.1,36,0.818181818,0.259259259,0.333333333,0.407407407,0,0.181818181,0.111111111,0,0.55555556,0.37037037,0.07407407,0.11111111,0.37037037,0.51851852,17092
"Total","Austin Davis","3 Tms",10,45,1.111111111,0.269230769,0.384615384,0.346153846,0,0,0,0,0.34615385,0.42307692,0.23076923,0.07692308,0.38461538,0.53846154,17117
"Total","Jerry Vasto","KCR",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,17126
"Total","Raisel Iglesias","CIN",1.1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,17130
"Total","Domingo German","NYY",2.2,13,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,17149
"Total","Jose Castillo","SDP",3.2,13,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.66666667,17169
"Total","Gabe Speier","2 Tms",6.1,29,1.4,0.294117647,0.411764705,0.294117647,0,0.6,0,1,0.33333333,0.33333333,0.33333333,0.05555556,0.5,0.44444444,17170
"Total","Yoan Lopez","ARI",3.1,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.54545455,0.45454545,0,0.18181818,0.54545455,0.27272727,17181
"Total","Dinelson Lamet","3 Tms",2.1,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,17186
"Total","Jalen Beeks","TBR",11,43,1.25,0.28,0.4,0.32,0,0,0.1,0,0.44,0.24,0.32,0.16,0.6,0.24,17192
"Total","Brian Ellington","MIA",6.2,35,0.545454545,0.19047619,0.285714285,0.523809523,0.09090909,0.09090909,0.166666666,0,0.38095238,0.14285714,0.47619048,0.23809524,0.23809524,0.52380952,17233
"Total","Austin Brice","3 Tms",12.2,55,1.166666666,0.071428571,0.5,0.428571428,0.083333333,0.166666666,0,0,0.48275862,0.37931034,0.13793103,0.10344828,0.37931034,0.51724138,17237
"Total","Sam Coonrod","3 Tms",5.1,23,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.142857142,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.38461538,0.46153846,17264
"Total","Ranger Suarez","PHI",6.1,27,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0.2,0,0.57894737,0.15789474,0.26315789,0.15789474,0.31578947,0.52631579,17277
"Total","Thomas Pannone","2 Tms",3.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,17281
"Total","Michael Kopech","CHW",5.1,29,1,0.285714285,0.357142857,0.357142857,0,0.2,0.2,0,0.5,0.28571429,0.21428571,0,0.5,0.5,17282
"Total","Justus Sheffield","SEA",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",2.2,19,1.666666666,0.333333333,0.416666666,0.25,0,0.666666666,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.41666667,0.5,17292
"Total","Framber Valdez","HOU",3.1,17,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.2,0.6,0.2,0.1,0.6,0.3,17295
"Total","Francis Martes","HOU",2.2,13,5,0.25,0.625,0.125,1,0,0,0,0.25,0.375,0.375,0.125,0.375,0.5,17303
"Total","Justin Steele","CHC",2,8,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,17312
"Total","Merandy Gonzalez","MIA",1.2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,17313
"Total","Edgar Santana","2 Tms",10.1,45,2.166666666,0.296296296,0.481481481,0.222222222,0,0,0.076923076,0,0.62962963,0.2962963,0.07407407,0.07407407,0.55555556,0.37037037,17355
"Total","Josh Taylor","2 Tms",7,33,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0,0.181818181,0,0.5,0.5,0,0.27272727,0.36363636,0.36363636,17359
"Total","Brett Martin","TEX",8.2,36,1.555555555,0.148148148,0.518518518,0.333333333,0.111111111,0.222222222,0,0,0.40740741,0.37037037,0.22222222,0.11111111,0.51851852,0.37037037,17369
"Total","Matt Gage","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","David Paulino","HOU",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17418
"Total","Erick Fedde","WSN",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,17425
"Total","Jeff Hoffman","3 Tms",11.1,58,0.65,0.195121951,0.31707317,0.487804878,0.1,0.1,0.23076923,0,0.2195122,0.3902439,0.3902439,0.29268293,0.48780488,0.2195122,17432
"Total","Jonathan Hernandez","TEX",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,17464
"Total","Heath Fillmyer","KCR",1.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.25,0.5,17466
"Total","Chad Sobotka","ATL",2.2,13,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0,0.8,0.2,0.6,0.2,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",2.1,10,1,0,0.5,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,17480
"Total","Albert Abreu","2 Tms",4.1,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.4,0,0.35714286,0.28571429,0.35714286,0.35714286,0.35714286,0.28571429,17485
"Total","Spenser Watkins","BAL",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.75,0,17489
"Total","Genesis Cabrera","2 Tms",15.2,73,0.818181818,0.111111111,0.4,0.488888888,0.181818181,0.227272727,0.111111111,0,0.33333333,0.44444444,0.22222222,0.17777778,0.46666667,0.35555556,17490
"Total","Diego Castillo","2 Tms",5.2,30,5,0.294117647,0.588235294,0.117647058,0,0.5,0.2,0,0.58823529,0.35294118,0.05882353,0.17647059,0.52941176,0.29411765,17496
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17508
"Total","Ariel Miranda","2 Tms",0.2,4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,17526
"Total","Ryan Burr","CHW",4.1,18,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.375,0.375,0.25,0.125,0.375,0.5,17536
"Total","Andrew Moore","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",8.1,34,1.25,0.181818181,0.454545454,0.363636363,0.125,0,0.1,0,0.5,0.18181818,0.31818182,0.13636364,0.77272727,0.09090909,17556
"Total","JT Brubaker","PIT",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17578
"Total","Ricardo Sanchez","STL",0.2,5,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,17581
"Total","Marcos Diplan","BAL",2.1,11,1.666666666,0.2,0.5,0.3,1,0,0,0,0.5,0.2,0.3,0.5,0.5,0,17583
"Total","Tanner Scott","2 Tms",12.1,50,3.2,0.16,0.64,0.2,0.2,0,0.125,0,0.48,0.24,0.28,0.16,0.64,0.2,17586
"Total","Mitch Keller","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17594
"Total","Cristian Javier","HOU",6.1,26,0.75,0.125,0.375,0.5,0.375,0.125,0,0,0.5,0.375,0.125,0.3125,0.4375,0.25,17606
"Total","Tanner Rainey","2 Tms",7.2,35,0.8,0.1,0.4,0.5,0.1,0.3,0,0,0.3,0.45,0.25,0.15,0.45,0.4,17610
"Total","Taylor Clarke","2 Tms",8.2,41,0.846153846,0.111111111,0.407407407,0.481481481,0.076923076,0.23076923,0.09090909,0,0.59259259,0.14814815,0.25925926,0.11111111,0.44444444,0.44444444,17611
"Total","Justin Lawrence","COL",6.2,33,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0.111111111,0.142857142,0,0.47619048,0.23809524,0.28571429,0.23809524,0.47619048,0.28571429,17639
"Total","Cody Carroll","BAL",1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,17664
"Total","Jeffrey Springs","3 Tms",10,49,0.571428571,0.12,0.32,0.56,0.214285714,0.071428571,0,0,0.4,0.32,0.28,0.32,0.4,0.28,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17679
"Total","Ralph Garza Jr.","3 Tms",2.2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.14285714,0.85714286,0,0.42857143,0.42857143,0.14285714,17682
"Total","Koda Glover","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17695
"Total","Pedro Araujo","BAL",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.83333333,0,17697
"Total","Jose Cuas","2 Tms",11.2,56,1.153846153,0.151515151,0.454545454,0.393939393,0.076923076,0.153846153,0.133333333,0,0.36363636,0.39393939,0.24242424,0.12121212,0.54545455,0.33333333,17701
"Total","Trevor Megill","3 Tms",8.1,34,0.857142857,0.35,0.3,0.35,0,0.142857142,0,0,0.3,0.4,0.3,0.1,0.55,0.35,17722
"Total","Nabil Crismatt","SDP",8,48,1,0.352941176,0.323529411,0.323529411,0,0.181818181,0,0,0.35294118,0.44117647,0.20588235,0.14705882,0.52941176,0.32352941,17732
"Total","Evan Phillips","3 Tms",10.1,59,1.181818181,0.225806451,0.419354838,0.354838709,0.09090909,0.181818181,0.23076923,0,0.38709677,0.29032258,0.32258065,0.12903226,0.5483871,0.32258065,17734
"Total","Tyler Alexander","DET",10,46,1,0.212121212,0.393939393,0.393939393,0.153846153,0.076923076,0.153846153,0,0.33333333,0.36363636,0.3030303,0.21212121,0.42424242,0.36363636,17735
"Total","Sandy Baez","DET",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17754
"Total","Drew Smith","NYM",8.2,43,1.777777777,0.137931034,0.551724137,0.310344827,0.111111111,0.222222222,0.0625,0,0.27586207,0.34482759,0.37931034,0.27586207,0.31034483,0.4137931,17755
"Total","Angel Perdomo","2 Tms",1.2,10,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17759
"Total","Jose Alvarado","2 Tms",9.1,45,3.25,0.15,0.65,0.2,0,0,0.076923076,0,0.5,0.3,0.2,0.1,0.65,0.25,17780
"Total","Jake Brentz","KCR",2.2,9,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0.25,0.5,0.25,17783
"Total","Trey Wingenter","2 Tms",2.2,14,0.666666666,0.375,0.25,0.375,0,0.333333333,0.5,0,0.375,0.5,0.125,0.125,0.625,0.25,17793
"Total","Dillon Tate","BAL",10.2,35,5.5,0.037037037,0.814814814,0.148148148,0,0,0,0,0.62962963,0.2962963,0.07407407,0.2962963,0.51851852,0.18518519,17796
"Total","Daniel Zamora","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17811
"Total","Adbert Alzolay","CHC",5,16,0.8,0.1,0.4,0.5,0.2,0,0,0,0.2,0.2,0.6,0.2,0.8,0,17859
"Total","Jose Rodriguez","2 Tms",1.2,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,17860
"Total","Franklyn Kilome","NYM",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,17861
"Total","Ian Gibaut","3 Tms",11.1,48,0.470588235,0.166666666,0.266666666,0.566666666,0.117647058,0.176470588,0,0,0.5,0.23333333,0.26666667,0.13333333,0.53333333,0.33333333,17871
"Total","Nestor Cortes","2 Tms",4.1,20,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.42857143,0.42857143,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",8,32,1.714285714,0.095238095,0.571428571,0.333333333,0.428571428,0.142857142,0,0,0.38095238,0.38095238,0.23809524,0.33333333,0.38095238,0.28571429,17878
"Total","Tayler Saucedo","2 Tms",2.2,17,2,0.1,0.6,0.3,0.666666666,0.333333333,0.333333333,0,0.6,0,0.4,0.4,0.2,0.4,17888
"Total","Garrett Cleavinger","TBR",2,8,0.25,0,0.2,0.8,0.25,0.25,0,0,0.4,0.2,0.4,0.4,0.4,0.2,17897
"Total","Cody Ponce","PIT",2.2,15,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,17920
"Total","Trent Thornton","2 Tms",6.2,24,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.38461538,0.23076923,0.38461538,0.15384615,0.53846154,0.30769231,17948
"Total","Tyler Gilbert","ARI",1.1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17964
"Total","Brock Burke","TEX",13,51,0.47368421,0.151515151,0.272727272,0.575757575,0.105263157,0.052631578,0.111111111,0,0.33333333,0.3030303,0.36363636,0.21212121,0.60606061,0.18181818,17968
"Total","Peter Lambert","COL",2.2,11,2,0,0.666666666,0.333333333,0.5,0.5,0,0,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,17969
"Total","Bobby Poyner","BOS",2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,17987
"Total","Pete Fairbanks","2 Tms",3.2,16,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.625,0.125,0.25,0.25,0.375,0.375,17998
"Total","Triston McKenzie","CLE",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,18000
