Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Steven Brault","2 Tms",3.1,16,8.10000001,5.40000001,1.5,2.7,0.1875,0.125,0.0625,0.285714285,1.8,0.3,1,7.055910066586609,5.517368947737545,15291
"Total","Steve Hathaway","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","2 Tms",6.2,29,4.05,1.35,3,0,0.10344828,0.03448276,0.06896552,0.214285714,1.05,0.24,1,2.70880069685378,3.740024964324681,15306
"Total","Frank Schwindel","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,15351
"Total","Kevin Herget","2 Tms",3,14,0,6,0,0,0,0.14285714,-0.14285714,0.25,1.66666667,0.25,1,5.239194875451762,7.994781132035294,15369
"Total","Jack Mayfield","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15402
"Total","Andrew Heaney","3 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,1,27.209517480797434,10.356060502146097,15423
"Total","Matthew Boyd","2 Tms",2.1,8,7.71428576,0,2,0,0.25,0,0.25,0,0,0,1,2.6982168308765924,3.3326608647698386,15440
"Total","Zack Weiss","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6837356762953537,4.034026550602411,15444
"Total","Mike Mayers","3 Tms",17.1,76,8.30769231,2.07692308,4,1.03846154,0.21052632,0.05263158,0.15789474,0.277777777,1.38461538,0.33333333,1,3.5197508959546338,4.782767626744473,15451
"Total","Nick Pivetta","2 Tms",4.1,14,6.23076924,0,3,0,0.21428571,0,0.21428571,0.071428571,0.23076923,0.09090909,1,1.8465937163938728,4.431809763762139,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,15458
"Total","Jose De Leon","3 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.125,0.85714286,0.2,1,3.2266289235487484,3.935208247682484,15463
"Total","Marco Gonzales","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,15467
"Total","Lucas Giolito","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,15474
"Total","Antonio Senzatela","COL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7587564516417293,2.7406945654203914,15488
"Total","Kohl Stewart","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,15502
"Total","Hunter Harvey","2 Tms",11.1,46,13.49999999,1.58823529,8.5,2.38235294,0.36956522,0.04347826,0.32608696,0.227272727,1.05882353,0.29166667,1,4.196397473642033,2.387730552115643,15507
"Total","Kendall Graveman","3 Tms",20.1,87,9.29508196,2.6557377,3.5,0.8852459,0.24137931,0.06896552,0.17241379,0.2375,1.2295082,0.29824561,1,3.4029441145079877,3.272466194131887,15514
"Total","Eric Yardley","2 Tms",0.2,5,0,0,0,0,0,0,0,0.4,3.00000003,0.4,1,3.178204190669773,6.162013043437721,15538
"Total","Tyler Rogers","SFG",31.1,134,9.47872341,1.72340426,5.5,0,0.24626866,0.04477612,0.20149254,0.244094488,1.18085106,0.32978723,1,1.7541166192369118,2.8212284600994746,15541
"Total","Chad Girodo","TOR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6465603790930181,1.6465603790930183,15542
"Total","Mark Leiter Jr.","3 Tms",12.2,46,10.65789473,1.42105263,7.5,0,0.32608696,0.04347826,0.2826087,0.116279069,0.55263158,0.17857143,1,1.5392950237551115,2.5793536755184805,15551
"Total","Chad Green","2 Tms",18.2,87,12.05357143,1.92857143,6.25,2.41071429,0.28735632,0.04597701,0.24137931,0.31707317,1.60714286,0.40384615,1,4.784390955005522,3.9565963077768904,15552
"Total","Tyler White","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.152100038528443,5.820309513667302,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Mike Ford","3 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,1,27.218312551392856,12.418894140261331,15585
"Total","Nick Wittgren","4 Tms",24.1,99,9.24657534,0.36986301,25,2.5890411,0.25252525,0.01010101,0.24242424,0.244897959,1.02739726,0.25757576,1,4.997389001307126,3.6364298676556968,15594
"Total","Ariel Hernandez","CIN",1.1,7,6.75000002,13.50000003,0.5,6.75000002,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0,1,15.907639726088867,8.825849156841155,15603
"Total","Phillips Valdez","2 Tms",3.2,19,9.81818181,2.45454545,4,2.45454545,0.21052632,0.05263158,0.15789474,0.294117647,1.63636363,0.33333333,1,6.169390909670426,4.6385898776302295,15605
"Total","Willians Astudillo","2 Tms",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.135472205053865,14.782015381704381,15608
"Total","Dillon Overton","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1539465904605155,6.711559188402868,15627
"Total","Yefry Ramirez","3 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6274677852705826,2.3325014008091216,15655
"Total","Dalier Hinojosa","PHI",4,15,22.5,0,10,2.25,0.66666667,0,0.66666667,0.2,0.75,0.5,1,1.3857548554846417,-1.0789264476439584,15671
"Total","Miguel Castro","6 Tms",26.1,120,8.20253164,3.41772152,2.4,1.02531646,0.2,0.08333333,0.11666667,0.266055045,1.48101266,0.31707317,1,4.09169034896518,4.905046446876975,15684
"Total","Ronald Herrera","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",5.1,24,8.43750001,1.6875,5,1.6875,0.20833333,0.04166667,0.16666667,0.227272727,1.125,0.25,1,4.896701497950336,4.134838441835203,15690
"Total","Brad Keller","KCR",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.125,1,3.171187316462647,4.55489348965698,15734
"Total","Joe Jimenez","2 Tms",33,150,10.36363637,3.54545455,2.92307692,2.18181818,0.25333333,0.08666667,0.16666667,0.244274809,1.36363636,0.28235294,1,5.759784110504603,4.728089885041279,15761
"Total","Rob Kaminsky","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,15792
"Total","Devin Williams","MIL",23.1,91,15.42857142,3.08571428,5,0.77142857,0.43956044,0.08791209,0.35164835,0.146341463,0.85714286,0.25,1,1.9977585932223423,1.9004308131651995,15816
"Total","Zack Littell","4 Tms",5.1,31,10.12500003,8.43750002,1.2,3.37500001,0.19354839,0.16129032,0.03225807,0.384615384,2.81250001,0.44444444,1,8.616533215510545,5.577988816632281,15823
"Total","Paul Fry","BAL",14,61,6.42857143,3.85714286,1.66666667,1.28571429,0.16393443,0.09836066,0.06557377,0.222222222,1.28571429,0.23809524,1,5.096615691926575,5.336095134718854,15832
"Total","Adam Plutko","2 Tms",1.1,11,13.49999993,20.2499999,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.5,5.24999997,0.66666667,1,6.937721758167303,9.49970466388809,15846
"Total","Kent Emanuel","HOU",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,4.316577315216631,15849
"Total","Jesen Therrien","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,15853
"Total","Wander Suero","2 Tms",15,65,12,1.2,10,1.2,0.30769231,0.03076923,0.27692308,0.274193548,1.26666667,0.375,1,2.862273693100989,3.3886267036362296,15855
"Total","Stephen Tarpley","2 Tms",2.1,13,11.57142859,11.57142859,1,3.85714286,0.23076923,0.23076923,0,0.3,2.57142858,0.33333333,1,10.057044025431953,5.312021894175555,15859
"Total","Sean Manaea","SFG",1,6,0,27,0,0,0,0.5,-0.5,0,3,0,1,12.25504035949707,13.908392113447189,15873
"Total","Fernando Romero","MIN",1,8,18,18,1,0,0.25,0.25,0,0.5,5,0.75,1,5.214009475708008,5.214009475708008,15885
"Total","Luis Severino","NYY",2.2,9,20.24999997,3.375,6,0,0.66666667,0.11111111,0.55555556,0,0.375,0,1,-0.2196369605902273,0.4049633187052879,15890
"Total","Luis Torrens","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,15905
"Total","Lewis Thorpe","MIN",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,2.0004553819131927,7.858409505734432,15906
"Total","Victor Arano","2 Tms",6.2,30,9.45,1.35,7,0,0.23333333,0.03333333,0.2,0.25,1.2,0.33333333,1,1.950831139640292,3.404989699099837,15915
"Total","Cody Ege","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15928
"Total","Ryne Stanek","3 Tms",25.1,96,8.88157895,2.48684211,3.57142857,0.35526316,0.26041667,0.07291667,0.1875,0.136363636,0.75,0.17741935,1,2.66138690797987,4.3232022123115925,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","2 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1730017526471297,5.857924365112381,15964
"Total","Odrisamer Despaigne","3 Tms",3,13,6,6,1,3,0.15384615,0.15384615,0,0.181818181,1.33333333,0.125,1,8.14768222171304,6.030488001289342,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16041
"Total","Stefan Crichton","2 Tms",6,31,10.49999998,3,3.5,1.5,0.22580645,0.06451613,0.16129032,0.333333333,1.83333333,0.42105263,1,5.033683328706367,4.402112324970905,16058
"Total","Nick Burdi","2 Tms",1.2,8,21.60000009,0,4,0,0.5,0,0.5,0.375,1.80000001,0.75,1,-1.5773011994740052,0.4056789196992554,16074
"Total","Edubray Ramos","PHI",8.1,31,12.96000001,1.08,12,0,0.38709677,0.03225806,0.35483871,0.166666666,0.72,0.27777778,1,0.6438562764591902,2.31738477553978,16086
"Total","Zach Thompson","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,3.112431001663208,16094
"Total","Cy Sneed","HOU",3,10,21,3,7,0,0.7,0.1,0.6,0,0.33333333,0,1,-0.4677172978719071,0.8381118992964431,16106
"Total","Daniel Ponce de Leon","STL",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4530048283042944,2.9169950632818664,16110
"Total","Jordan Romano","TOR",6,26,9.00000002,6.00000001,1.5,0,0.23076923,0.15384615,0.07692308,0.142857142,1.16666667,0.2,1,3.69208835847494,4.564411262012208,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","5 Tms",6,25,4.5,4.5,1,0,0.12,0.12,0,0.142857142,1,0.16666667,1,4.1984013694021955,5.340046691645568,16128
"Total","David Hess","3 Tms",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.285714285,1.8,0.28571429,1,4.9808773361981435,6.039494610034202,16130
"Total","Justin Shafer","TOR",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.181818181,1.125,0.2,1,3.5890094752392585,5.826866089639331,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,16135
"Total","Carlos Rodon","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,16137
"Total","Jace Fry","CHW",9,44,13,10,1.3,0,0.29545455,0.22727273,0.06818182,0.205882352,1.88888889,0.33333333,1,3.6267048659064374,4.816934127821327,16159
"Total","Brandon Woodruff","MIL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1604315757751467,2.1604315757751467,16162
"Total","Max Povse","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,16165
"Total","Chandler Shepherd","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16166
"Total","Justin Anderson","LAA",5.1,32,11.81250001,13.50000001,0.875,0,0.21875,0.25,-0.03125,0.304347826,2.8125,0.4375,1,5.607977433542274,7.839020523186538,16201
"Total","Brandon Finnegan","KCR",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.13359375,9.13359375,16208
"Total","Jake Reed","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8706600207253645,4.9809370764697976,16209
"Total","Jacob Lindgren","NYY",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,4.13359375,16215
"Total","Brett Graves","MIA",1.1,9,6.75000002,0,1,0,0.11111111,0,0.11111111,0.555555555,3.75000001,0.625,1,1.6604315720251466,4.137854225396876,16218
"Total","J.D. Davis","HOU",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.16043196577515,8.115276919679946,16219
"Total","Tejay Antone","CIN",3.1,17,16.20000002,13.50000001,1.2,2.7,0.35294118,0.29411765,0.05882353,0.166666666,2.1,0.2,1,7.980673270161402,5.668599181779267,16233
"Total","Kyle Freeland","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",22,104,12.27272727,6.13636364,2,0.40909091,0.28846154,0.14423077,0.14423077,0.227272727,1.59090909,0.33333333,1,3.245079097608425,3.4468162522222667,16258
"Total","Sam Howard","2 Tms",3.2,13,12.2727273,2.45454546,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.54545455,0.14285714,1,1.2714499079520982,2.8376609718439276,16265
"Total","John Means","BAL",0,1,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,6.214009475708008,16269
"Total","Alex Blandino","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1676334858120723,3.1676334858120723,16271
"Total","Sam Clay","WSN",1,8,0,27,0,0,0,0.375,-0.375,0.4,5,0.4,1,12.141232562065124,12.141232562065124,16279
"Total","Jesus Tinoco","2 Tms",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,1,27.153062271403023,10.636871176913838,16300
"Total","Gerardo Reyes","2 Tms",3.1,12,13.50000001,5.40000001,2.5,0,0.41666667,0.16666667,0.25,0,0.6,0,1,1.9937245099727392,3.1872480403382064,16306
"Total","Alex McRae","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.183455499050916,6.183455499050916,16317
"Total","Ricardo Pinto","2 Tms",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9146859112227879,2.248790638786432,16318
"Total","Nick Gordon","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,16337
"Total","Eduardo Paredes","LAA",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1596338953273575,8.223500204517567,16344
"Total","Gabriel Moya","MIN",2.1,8,15.42857145,0,4,3.85714286,0.5,0,0.5,0.125,0.42857143,0,1,5.302889881473893,1.8549664312724363,16348
"Total","Ryan Borucki","3 Tms",6,25,13.5,0,9,4.5,0.36,0,0.36,0.25,1,0.25,1,7.172099489600546,3.1772914540083086,16350
"Total","Pablo Reyes","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16377
"Total","Brad Wieck","2 Tms",4,17,13.5,6.75,2,0,0.35294118,0.17647059,0.17647059,0.142857142,1.25,0.25,1,2.4404213746308736,4.842531031113809,16390
"Total","Reynaldo Lopez","4 Tms",10.1,38,4.35483871,0.87096774,5,0,0.13157895,0.02631579,0.10526316,0.138888888,0.58064516,0.15625,1,2.5266944191181464,4.6674633986736325,16400
"Total","Yonny Chirinos","TBR",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.890170764923096,2.9918263822793962,16401
"Total","Francisco Mejia","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,12.170034212467042,16403
"Total","Victor Gonzalez","LAD",4,19,9,4.5,2,0,0.21052632,0.10526316,0.10526316,0.235294117,1.5,0.30769231,1,2.693067781112652,4.470657210282545,16408
"Total","Richard Urena","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,5.203215357661247,16411
"Total","Blake Taylor","HOU",5,19,7.2,0,4,0,0.21052632,0,0.21052632,0.210526315,0.8,0.26666667,1,1.5642162163909763,3.690220056956658,16418
"Total","Chih-Wei Hu","TBR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,2.6378542216468763,16419
"Total","Jordan Luplow","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,16424
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16427
"Total","Foster Griffin","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16432
"Total","James Norwood","3 Tms",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,1,1.5041582636829671,1.5041582636829671,16440
"Total","Luis Guillorme","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191285771565163,17.151341083016074,16451
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,1,-0.8299658775329588,-0.8299658775329588,16455
"Total","Joe Harvey","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.333333333,2.25000001,0.33333333,1,7.708361946907896,13.58459334885605,16459
"Total","Brent Honeywell","2 Tms",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.6836117886807442,5.100770436948216,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16468
"Total","Roel Ramirez","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,16470
"Total","Ryan Yarbrough","3 Tms",4.2,19,0,0,0,0,0,0,0,0.263157894,1.07142857,0.26315789,1,3.218719111268588,6.087937496993205,16502
"Total","Dan Altavilla","2 Tms",6,29,12.00000002,4.50000001,2.66666667,0,0.27586207,0.10344828,0.17241379,0.307692307,1.83333334,0.44444444,1,2.001951565338505,3.4842901502850494,16507
"Total","Isiah Kiner-Falefa","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,16512
"Total","Nick Gardewine","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.158337754598953,17.113183098503754,16513
"Total","Harrison Musgrave","COL",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.0421288104040243,4.646148008030167,16532
"Total","Dusten Knight","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.1316320417391417,2.1316320417391417,16537
"Total","Austin Gomber","2 Tms",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.3,1.28571428,0.33333333,1,2.2984279111997243,5.29351986886263,16561
"Total","Erik Swanson","2 Tms",16,71,12.375,3.9375,3.14285714,1.6875,0.30985915,0.09859155,0.21126761,0.25,1.4375,0.33333333,1,4.200823964667359,3.8888387327313816,16587
"Total","Jonathan Holder","NYY",8.1,36,10.79999999,2.16,5,2.16,0.27777778,0.05555556,0.22222222,0.264705882,1.32,0.31818182,1,4.612621096436772,3.8706004292390226,16588
"Total","Bryan Abreu","HOU",15.2,65,13.21276596,2.87234043,4.6,0,0.35384615,0.07692308,0.27692308,0.189655172,1.0212766,0.31428571,1,1.6256885755064183,2.982621670169368,16609
"Total","J.P. Feyereisen","2 Tms",5.1,21,8.43750001,3.375,2.5,0,0.23809524,0.0952381,0.14285714,0.052631578,0.5625,0.07142857,1,2.4083064909482577,4.648269434315186,16610
"Total","Kyle Bird","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.214009475708008,3.2032153576612474,16618
"Total","Jeff Brigham","2 Tms",5.1,19,8.43750001,1.6875,5,0,0.26315789,0.05263158,0.21052632,0.111111111,0.5625,0.15384615,1,1.913111831962704,4.025023152478873,16631
"Total","Carlos Sanabria","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,14.761109688345908,16634
"Total","Ryan Thompson","2 Tms",5.2,24,4.76470588,1.58823529,3,1.58823529,0.125,0.04166667,0.08333333,0.260869565,1.23529412,0.26315789,1,4.9490580631995105,4.3820763815269785,16647
"Total","James Bourque","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,16668
"Total","Zac Curtis","3 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0,0.5,0,1,5.155342531185758,7.696360778790128,16684
"Total","Dean Deetz","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16687
"Total","Julian Merryweather","2 Tms",7,34,11.57142857,1.28571429,9,3.85714286,0.26470588,0.02941176,0.23529412,0.363636363,1.85714286,0.42857143,1,6.661742198216335,3.1913398318676602,16703
"Total","Brock Stewart","3 Tms",5,24,7.2,7.2,1,1.8,0.16666667,0.16666667,0,0.25,1.8,0.26666667,1,6.5975322617668315,6.08191800252382,16727
"Total","Artie Lewicki","2 Tms",1.2,10,16.20000006,0,3,5.40000002,0.3,0,0.3,0.5,3.00000001,0.66666667,1,7.366629140450559,2.7055362652798127,16731
"Total","Vinny Nittoli","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0,6.00000006,0,1,30.191285951565163,35.15134126301607,16754
"Total","Montana DuRapau","PIT",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.2140094757080084,9.181627181243904,16768
"Total","Kyle McGrath","SDP",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6588362111346966,2.9929409386983408,16793
"Total","Josh James","HOU",5,24,10.8,10.8,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.395707114520342,7.131856011333735,16794
"Total","Tim Hill","2 Tms",15,71,7.2,4.8,1.5,0.6,0.16901408,0.11267606,0.05633803,0.216666666,1.4,0.25531915,1,4.636004907873211,4.501454496460392,16814
"Total","Brennan Bernardino","2 Tms",3.2,13,9.81818184,2.45454546,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545455,0.125,1,1.8784395064116353,2.7802677374786606,16835
"Total","Cam Hill","CLE",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.691419315338135,3.0838418796658518,16840
"Total","Locke St. John","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8198500153016637,-0.8198500153016637,16850
"Total","Reed Garrett","3 Tms",2.1,14,11.57142859,7.71428573,1.5,3.85714286,0.21428571,0.14285714,0.07142857,0.416666666,3,0.5,1,8.788511509148464,5.556560576473448,16866
"Total","Eric Stout","3 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,1,4.630431209432684,6.850985304267395,16873
"Total","Greg Mahle","LAA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14656037534301802,1.3957609386185503,16877
"Total","Joshua Fuentes","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16885
"Total","Aaron Wilkerson","MIL",2,9,9,4.5,2,9,0.22222222,0.11111111,0.11111111,0.25,1.5,0,1,15.69615017564109,7.162778704772504,16904
"Total","Luke Weaver","4 Tms",2.2,14,10.12499999,6.74999999,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.875,0.33333333,1,3.1514510415758834,3.1514510415758834,16918
"Total","Touki Toussaint","3 Tms",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.166666666,0.9,0.125,1,7.092439083074066,7.0644695483509485,16929
"Total","Elieser Hernandez","MIA",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,1,1.4956240177154545,3.5836136857668563,16933
