Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Eric Yardley","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,1.177162520019455,15538
"Total","Tyler Rogers","SFG",14.2,53,4.29545454,3.06818182,1.4,0.61363636,0.13207547,0.09433962,0.03773585,0.209302325,0.95454545,0.20512821,0.66176471,4.3352317439093895,4.458317668390312,15541
"Total","Chad Girodo","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","CHC",2,11,13.5,0,3,4.5,0.27272727,0,0.27272727,0.5,2.5,0.57142857,-0.27777778,6.707503906648101,3.5142074145483386,15551
"Total","Chad Green","NYY",10,37,10.8,2.7,4,0.9,0.32432432,0.08108108,0.24324324,0.161290322,0.8,0.2,0,3.266131170584521,4.06019619603332,15552
"Total","Tyler White","HOU",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,15564
"Total","Mike Ford","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,13.17515098239889,15585
"Total","Nick Wittgren","4 Tms",7.1,33,4.9090909,3.68181818,1.33333333,1.22727273,0.12121212,0.09090909,0.03030303,0.384615384,1.77272727,0.375,0.3968254,5.493250995638774,6.15939852714405,15594
"Total","Ariel Hernandez","CIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.157639694213866,7.9364459931850435,15603
"Total","Phillips Valdez","2 Tms",3.1,9,8.10000001,0,3,0,0.33333333,0,0.33333333,0.125,0.3,0.16666667,1,1.381743453223864,1.9785052184065974,15605
"Total","Willians Astudillo","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,15608
"Total","Dillon Overton","SEA",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,0,3.1576396942138674,4.9364459931850435,15627
"Total","Yefry Ramirez","BAL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1782908755741741,1.1782908755741741,15655
"Total","Dalier Hinojosa","PHI",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,12.643362575969128,15671
"Total","Miguel Castro","6 Tms",14.1,58,7.53488371,3.76744186,2,1.25581395,0.20689655,0.10344828,0.10344828,0.255319148,1.25581395,0.26315789,0.59210526,4.577887807363191,4.488706103236804,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.444444444,1.875,0.57142857,0.6,2.821612685532353,2.821612685532353,15690
"Total","Brad Keller","KCR",1,2,9.00000009,0,1,0,0.5,0,0.5,0,0,0,1,1.1759676256451415,2.6563370444071563,15734
"Total","Joe Jimenez","2 Tms",15.1,67,12.32608695,2.93478261,4.2,1.17391304,0.31343284,0.07462687,0.23880597,0.293103448,1.43478261,0.41666667,0.45045045,3.694444940201463,3.9060256250849092,15761
"Total","Devin Williams","MIL",6.2,25,10.79999999,6.75,1.6,0,0.32,0.2,0.12,0,0.75,0,0.8,2.9941127181932776,4.010131085243986,15816
"Total","Zack Littell","4 Tms",5.1,20,8.43750002,3.37500001,2.5,0,0.25,0.1,0.15,0.294117647,1.3125,0.38461538,0.42857143,2.4396589797502415,3.1012947788751393,15823
"Total","Paul Fry","BAL",7,24,9,5.14285714,1.75,0,0.29166667,0.16666667,0.125,0.052631578,0.71428571,0.07692308,0.2,2.8762374809326388,4.104282706076071,15832
"Total","Adam Plutko","2 Tms",2,6,9,0,2,4.5,0.33333333,0,0.33333333,0.2,0.5,0,2.5,7.684491745593251,2.066672808887661,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15853
"Total","Wander Suero","2 Tms",6,22,6.00000001,1.5,4,0,0.18181818,0.04545455,0.13636364,0.25,1,0.3125,0.42857143,2.870327901281594,4.691027836990661,15855
"Total","Stephen Tarpley","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7880602884508119,3.175107342020605,15859
"Total","Sean Manaea","SFG",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.495054178059695,15873
"Total","Fernando Romero","MIN",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.25,4.214009475708008,6.203215357661247,15885
"Total","Luis Severino","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15890
"Total","Lewis Thorpe","MIN",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.7935205776733159,1.1347611318784954,15906
"Total","Victor Arano","2 Tms",3.2,12,7.36363638,0,3,0,0.25,0,0.25,0.181818181,0.54545455,0.22222222,0.5,1.493268309122402,3.2016234951796494,15915
"Total","Ryne Stanek","3 Tms",7,24,14.14285716,2.57142858,5.5,1.28571429,0.45833333,0.08333333,0.375,0.136363636,0.71428572,0.2,0.55555556,2.740746324889025,2.160124040583825,15947
"Total","Keury Mella","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.928326084202814,3.928326084202814,15964
"Total","Odrisamer Despaigne","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.154877197610677,2.8064923122456102,16017
"Total","Stefan Crichton","2 Tms",5.2,19,1.5882353,1.5882353,1,0,0.05263158,0.05263158,0,0.375,1.23529412,0.375,0.375,3.8878377978911978,6.135949251909416,16058
"Total","Nick Burdi","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,0.25,9.23452497760254,14.698361486095942,16074
"Total","Edubray Ramos","PHI",2.1,8,15.42857145,0,4,3.85714286,0.5,0,0.5,0.142857142,0.42857143,0,2.5,5.3081634279080765,2.677096050226516,16086
"Total","Zach Thompson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16094
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16106
"Total","Jordan Romano","TOR",3,13,6,6,1,0,0.15384615,0.15384615,0,0.272727272,1.66666667,0.33333333,0.6,3.8559182272561134,4.995156187435761,16122
"Total","John Curtiss","4 Tms",2,9,0,0,0,0,0,0,0,0.333333333,1.50000001,0.33333333,0.33333333,3.1772613842920703,7.6514371727733685,16128
"Total","David Hess","3 Tms",1.1,7,13.50000014,6.75000007,2,0,0.28571429,0.14285714,0.14285714,0.4,2.25000002,0.5,1,2.436374251495056,3.7596458596693885,16130
"Total","Justin Shafer","TOR",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0.66666667,0.2140094682080078,1.7059138834026988,16132
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16137
"Total","Jace Fry","CHW",4.2,20,7.71428571,1.92857143,4,3.85714285,0.2,0.05,0.15,0.388888888,1.71428571,0.38461538,0,7.675340703696297,4.162863268904868,16159
"Total","Brandon Woodruff","MIL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.160431575775147,6.160431575775147,16162
"Total","Justin Anderson","LAA",5.1,20,15.18750001,5.0625,3,0,0.45,0.15,0.3,0.125,0.9375,0.28571429,0.83333333,2.0387801937864323,3.277491518149713,16201
"Total","Brandon Finnegan","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,16208
"Total","Jake Reed","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1124310016632077,7.553539257949252,16209
"Total","Jacob Lindgren","NYY",1,3,0,0,0,9,0,0,0,0.333333333,1,0,2.5,16.13359375,6.084941831231117,16215
"Total","Brett Graves","MIA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.1604315757751467,2.9862391248345377,16218
"Total","Tejay Antone","CIN",2.1,5,3.85714286,0,1,0,0.2,0,0.2,0,0,0,1,2.3523775361200077,2.3523775361200077,16233
"Total","Aaron Bummer","CHW",11.2,44,4.62857143,3.85714286,1.2,1.54285714,0.13636364,0.11363636,0.02272727,0.184210526,1.02857143,0.16129032,0,5.676628902235237,4.2249650372881025,16258
"Total","Sam Howard","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1652328191210941,2.642655491073494,16265
"Total","John Means","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,16269
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16271
"Total","Sam Clay","WSN",1.2,8,0,0,0,0,0,0,0,0.333333333,1.2,0.28571429,0.66666667,4.958513505575398,6.017130785763161,16279
"Total","Jesus Tinoco","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1801499846983363,3.1801499846983363,16300
"Total","Gerardo Reyes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16306
"Total","Alex McRae","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16317
"Total","Nick Gordon","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,16337
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16344
"Total","Gabriel Moya","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16348
"Total","Ryan Borucki","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1412325770651246,2.574781212807738,16350
"Total","Brad Wieck","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6920217951726169,3.1839262103673076,16390
"Total","Reynaldo Lopez","3 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.5,0.4,0.5,4.189423910719892,5.0222242841549125,16400
"Total","Yonny Chirinos","TBR",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.160431575775146,4.812046673893929,16401
"Total","Francisco Mejia","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,16403
"Total","Victor Gonzalez","LAD",3,8,8.99999997,0,3,0,0.375,0,0.375,0,0,0,1,1.2220120814000308,1.2220120814000308,16408
"Total","Richard Urena","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16411
"Total","Blake Taylor","HOU",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,2.9933057169668364,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16419
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16432
"Total","James Norwood","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.18861524738727,13.597340819209208,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16451
"Total","Conner Greene","BAL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.170034122467041,3.9343962490558626,16455
"Total","Joe Harvey","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.708361931907896,3.2002663471025867,16459
"Total","Brent Honeywell","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,12.255040449497073,16466
"Total","Roel Ramirez","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,16470
"Total","Ryan Yarbrough","TBR",2.1,6,3.85714285,0,1,0,0.16666667,0,0.16666667,0.166666666,0.42857143,0.2,0,2.289574271305613,2.997409311334134,16502
"Total","Dan Altavilla","SEA",4,12,8.99999998,2.24999999,4,0,0.33333333,0.08333333,0.25,0,0.25,0,1,1.9174999745394212,2.8069031218015015,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16512
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16513
"Total","Harrison Musgrave","COL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-1,0.1872204957415775,5.142065839646377,16532
"Total","Dusten Knight","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.333333333,2,0.4,0,1.1508330823911068,4.395564612938249,16537
"Total","Austin Gomber","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1484314323371625,4.258708488081595,16561
"Total","Erik Swanson","2 Tms",7.2,26,11.73913043,3.52173913,3.33333333,0,0.38461538,0.11538462,0.26923077,0.045454545,0.52173913,0.07692308,1,1.765895153783243,2.992133867214268,16587
"Total","Jonathan Holder","NYY",4.1,19,6.23076924,4.15384616,1.5,2.07692308,0.15789474,0.10526316,0.05263158,0.3125,1.61538462,0.30769231,0.17857143,6.177994260927903,4.922219314941247,16588
"Total","Bryan Abreu","HOU",6.2,25,10.80000001,5.40000001,2,1.35,0.32,0.16,0.16,0.055555555,0.75,0,0.55555556,4.570216633338843,3.8602304480914458,16609
"Total","J.P. Feyereisen","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9700341176670413,4.087268678042565,16610
"Total","Kyle Bird","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,16618
"Total","Jeff Brigham","2 Tms",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0,1.2,0,1,5.626518497701429,8.49876225630554,16631
"Total","Carlos Sanabria","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16634
"Total","Ryan Thompson","2 Tms",3,10,6.00000002,0,2,0,0.2,0,0.2,0.222222222,0.66666667,0.28571429,0.66666667,2.836390022460276,3.4245107332836184,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16668
"Total","Zac Curtis","2 Tms",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.155807844844007,10.821408591714048,16684
"Total","Julian Merryweather","2 Tms",3.2,14,7.36363636,4.9090909,1.5,0,0.21428571,0.14285714,0.07142857,0.181818181,1.09090909,0.22222222,0.75,3.1747622445240933,4.931241697238751,16703
"Total","Brock Stewart","3 Tms",3.1,9,8.10000003,0,3,0,0.33333333,0,0.33333333,0,0,0,1,1.4081530975712266,2.996925920882361,16727
"Total","Artie Lewicki","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16817850310779114,0.1681785031077916,16731
"Total","Vinny Nittoli","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.712537435982057,5.85908045733072,16754
"Total","Montana DuRapau","PIT",1,5,9,9,1,0,0.2,0.2,0,0.5,3,0.66666667,0.66666667,4.214009475708008,4.214009475708008,16768
"Total","Kyle McGrath","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,1.1585703213916543,16793
"Total","Josh James","HOU",2.1,9,15.42857145,3.85714286,4,3.85714286,0.44444444,0.11111111,0.33333333,0.25,1.28571429,0.33333333,-0.625,6.636298715911105,2.769903752061889,16794
"Total","Tim Hill","2 Tms",10.2,39,7.59375,2.53125,3,0,0.23076923,0.07692308,0.15384615,0.242424242,1.03125,0.2962963,0.72727273,2.34275024858116,3.218299451092447,16814
"Total","Brennan Bernardino","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,16835
"Total","Reed Garrett","3 Tms",2.1,6,0,0,0,0,0,0,0,0,0,0,1,3.2025717189209453,6.032555901043848,16866
"Total","Eric Stout","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8715688071261476,-0.8715688071261476,16873
"Total","Aaron Wilkerson","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,16904
"Total","Luke Weaver","3 Tms",2,7,9.00000005,9.00000005,1,0,0.28571429,0.28571429,0,0,1.00000001,0,0,4.144199328495334,4.144199328495334,16918
"Total","Touki Toussaint","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1378256199839485,4.629730035178639,16929
"Total","Elieser Hernandez","MIA",1.1,4,0,0,0,6.74999997,0,0,0,0.25,0.75,0,2.5,12.886431239969177,6.595696700949418,16933
"Total","Luis F. Ortiz","2 Tms",2.2,11,10.12499999,6.74999999,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,1.875,0.5,0.6,3.2193880199049083,3.8393949268611944,16942
"Total","Sean Newcomb","2 Tms",2,10,13.50000007,4.50000002,3,4.50000002,0.3,0.1,0.2,0.333333333,2.00000001,0.4,0,8.167762852884588,3.432124955795219,16943
"Total","Jake Jewell","LAA",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.214009475708008,1.214009475708008,16958
"Total","Trevor Williams","2 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.142857142,0.5,0.16666667,1,1.1256540038855047,3.495426569178276,16977
"Total","Daniel Mengden","OAK",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.206479422326684,8.134761131878495,16980
"Total","Tyler Beede","2 Tms",2,8,0,4.5,0,4.5,0,0.125,-0.125,0.285714285,1.5,0.16666667,0.625,11.112431001663207,6.832985107600689,16981
"Total","Tanner Banks","CHW",4.2,11,9.64285714,1.92857143,5,0,0.45454545,0.09090909,0.36363636,0,0.21428571,0,1,1.6735492989054939,2.0278389602131695,16990
"Total","Trevor Hildenberger","MIN",4,18,6.75,2.25,3,0,0.16666667,0.05555556,0.11111111,0.333333333,1.5,0.35714286,0.16666667,2.4137331167387104,3.2713384660112,17002
"Total","Jefry Rodriguez","2 Tms",2,8,4.50000002,9.00000005,0.5,4.50000002,0.125,0.25,-0.125,0.333333333,2.00000001,0.25,0.38461538,11.67576296602991,7.878354500373288,17018
"Total","Sean Reid-Foley","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.20227951229294927,1.4422933308555734,17034
"Total","Jose Herrera","ARI",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.2550403594970705,3.2550403594970705,17040
"Total","Domingo Acevedo","OAK",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.285714285,0.75,0.28571429,0.5,1.6518583378641851,2.8270037750177135,17092
"Total","Austin Davis","3 Tms",4.2,28,7.71428571,11.57142856,0.66666667,1.92857143,0.14285714,0.21428571,-0.07142857,0.411764705,2.78571428,0.35294118,-0.17241379,8.087786603252912,8.765756256460213,17117
"Total","Raisel Iglesias","3 Tms",10.2,35,10.12500001,1.6875,6,0,0.34285714,0.05714286,0.28571429,0.096774193,0.46875,0.14285714,0.8,1.4651745517833445,2.7521209349612574,17130
"Total","Domingo German","NYY",1.1,5,0,13.49999993,0,0,0,0.4,-0.4,0,1.49999999,0,1,7.706340004355469,7.706340004355469,17149
"Total","Jose Castillo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,17169
"Total","Gabe Speier","2 Tms",3.2,13,7.36363638,2.45454546,3,4.90909092,0.23076923,0.07692308,0.15384615,0.272727272,1.09090909,0.14285714,-0.83333333,9.478229780610208,4.235396714844639,17170
"Total","Bubby Rossman","PHI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,17179
"Total","Yoan Lopez","ARI",5.1,29,1.6875,1.6875,1,1.6875,0.03448276,0.03448276,0,0.458333333,2.25,0.38461538,-0.18867925,5.825928284376182,5.509405142950693,17181
"Total","Dinelson Lamet","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.5,4.50000005,1,0.66666667,1.7125372259820553,1.7125372259820553,17186
"Total","Jalen Beeks","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7586366016291808,-0.7586366016291808,17192
"Total","Brian Ellington","MIA",3.1,17,8.10000001,10.80000001,0.75,0,0.17647059,0.23529412,-0.05882353,0.25,2.1,0.3,0.57142857,4.947102119327916,6.9228066713016645,17233
"Total","Austin Brice","3 Tms",4.1,19,4.15384616,2.07692308,2,2.07692308,0.10526316,0.05263158,0.05263158,0.25,1.15384615,0.23076923,0.53571429,7.3332922999464,6.346153595721601,17237
"Total","Sam Coonrod","3 Tms",4.1,20,8.30769233,2.07692308,4,0,0.2,0.05,0.15,0.352941176,1.61538462,0.46153846,0.33333333,3.3779702449365683,4.533914938601621,17264
"Total","Ranger Suarez","PHI",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.375,1.71428572,0.375,0.5,3.6237343249043437,5.232406330863331,17277
"Total","Thomas Pannone","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.23452488760253853,0.23452488760253853,17281
"Total","Michael Kopech","CHW",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,0.5,12.17003421246704,17.46312064516437,17282
"Total","Javy Guerra","3 Tms",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.5,2.40000001,0.375,0.5,5.013794286545988,8.050996019170945,17292
"Total","Framber Valdez","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17295
"Total","Francis Martes","HOU",1,8,18,9,2,0,0.25,0.125,0.125,0.571428571,5,0.8,0.2,2.1576396942138674,2.1576396942138674,17303
"Total","Merandy Gonzalez","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,17313
"Total","Edgar Santana","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,-0.38461538,9.163167111099556,5.196963272512749,17355
"Total","Josh Taylor","2 Tms",2.2,15,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.454545454,2.625,0.5,0.375,5.087905297321173,6.369548000921222,17359
"Total","Brett Martin","TEX",5,19,10.8,1.8,6,0,0.31578947,0.05263158,0.2631579,0.166666666,0.8,0.25,0.75,1.373011287039169,1.7258837123569335,17369
"Total","David Paulino","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17418
"Total","Erick Fedde","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,17425
"Total","Jeff Hoffman","3 Tms",5,18,14.4,3.6,4,0,0.44444444,0.11111111,0.33333333,0.133333333,0.8,0.25,0.75,1.1945410569734074,2.1173591693467593,17432
"Total","Jonathan Hernandez","TEX",5.1,29,5.0625,5.0625,1,1.6875,0.10344828,0.10344828,0,0.416666666,2.4375,0.42857143,0.47619048,6.7376395307152235,6.687784456770132,17464
"Total","Heath Fillmyer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17466
"Total","Chad Sobotka","ATL",2.2,9,10.12500003,6.75000002,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.125,0.25,1,3.2111857056829516,3.2111857056829516,17470
"Total","Jack Flaherty","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,17479
"Total","Daniel Duarte","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17480
"Total","Albert Abreu","3 Tms",5.1,20,11.81250001,3.375,3.5,0,0.35,0.1,0.25,0.277777777,1.3125,0.45454545,0.85714286,1.6892233749018433,2.276796092376909,17485
"Total","Spenser Watkins","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17489
"Total","Genesis Cabrera","2 Tms",6.1,28,8.52631579,4.2631579,2,0,0.21428571,0.10714286,0.10714286,0.25,1.42105263,0.33333333,0.5,3.168178372546795,4.687628513189041,17490
"Total","Diego Castillo","2 Tms",5.2,24,7.94117647,7.94117647,1,3.17647059,0.20833333,0.20833333,0,0.235294117,1.58823529,0.18181818,0.13888889,9.155005417845066,6.635177472306786,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17505
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17508
"Total","Ryan Burr","CHW",3.1,15,8.10000001,2.7,3,5.40000001,0.2,0.06666667,0.13333333,0.333333333,1.5,0.22222222,0,10.063313562677953,4.876032638832893,17536
"Total","Jimmy Herget","3 Tms",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0.1,0.6,0.125,1,2.8605462784574796,4.327252435164722,17556
"Total","Marcos Diplan","BAL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8587674979348763,-2.8587674979348763,17583
"Total","Tanner Scott","2 Tms",14,54,9.64285714,5.78571428,1.66666667,0,0.27777778,0.16666667,0.11111111,0.170731707,1.14285714,0.25925926,0.78947368,3.616202862764759,4.441954911859461,17586
