Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nick Wittgren","4 Tms",4.2,21,7.71428573,0,4,1.92857143,0.19047619,0,0.19047619,0.368421052,1.5,0.4,0.45454545,4.900904491078094,4.012001346657767,15594
"Total","Ariel Hernandez","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15603
"Total","Phillips Valdez","2 Tms",3.1,19,5.39999999,8.09999998,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.4,2.69999999,0.46153846,0.4,5.561548252135032,7.678782799807149,15605
"Total","Willians Astudillo","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,15608
"Total","Yefry Ramirez","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15655
"Total","Dalier Hinojosa","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15671
"Total","Rowdy Tellez","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15679
"Total","Miguel Castro","3 Tms",5.1,21,5.06249999,1.6875,3,1.6875,0.14285714,0.04761905,0.0952381,0.263157894,1.125,0.25,0.43478261,5.0836705362828045,4.321807481596165,15684
"Total","Jimmy Cordero","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,1,6.7854464459301855,7.776415502819518,15690
"Total","Brad Keller","KCR",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0.25,30.25504062949707,30.255040629497074,15734
"Total","Joe Jimenez","DET",3.2,17,4.9090909,4.9090909,1,4.9090909,0.11764706,0.11764706,0,0.333333333,1.90909091,0.27272727,0,10.812718172302649,7.167839392606905,15761
"Total","Devin Williams","MIL",6.2,32,18.90000002,4.05,4.66666667,1.35,0.4375,0.09375,0.34375,0.25,1.5,0.46153846,0.3125,2.7467736836098364,1.591160090932244,15816
"Total","Zack Littell","3 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0.142857142,0.375,0.16666667,0,1.694928510990869,2.973172676959363,15823
"Total","Paul Fry","BAL",4.1,13,8.30769231,0,4,0,0.30769231,0,0.30769231,0.083333333,0.23076923,0.11111111,1,1.3299328240346235,2.078717023967644,15832
"Total","Adam Plutko","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,15846
"Total","Kent Emanuel","HOU",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.67003402496704,5.816577299117558,15849
"Total","Wander Suero","WSN",3.1,19,8.09999998,8.09999998,1,0,0.15789474,0.15789474,0,0.333333333,2.4,0.41666667,0.88888889,4.990101286143384,6.578027196897471,15855
"Total","Stephen Tarpley","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15859
"Total","Fernando Romero","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,15885
"Total","Lewis Thorpe","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,6.18652324829102,15906
"Total","Victor Arano","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,4.589922345687318,15915
"Total","Cody Ege","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15928
"Total","Ryne Stanek","3 Tms",4.2,21,13.49999996,7.71428569,1.75,1.92857142,0.33333333,0.19047619,0.14285714,0.294117647,1.92857142,0.44444444,0.78947368,5.547769270760426,3.4940501104941104,15947
"Total","Keury Mella","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.675925460556641,7.5683480538085846,15964
"Total","Odrisamer Despaigne","2 Tms",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,0,3.1458054542518865,4.14516590037519,16017
"Total","Stefan Crichton","ARI",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.677162520126381,4.559343583420792,16058
"Total","Nick Burdi","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1810900689204313,4.1093717784722426,16074
"Total","Edubray Ramos","PHI",3,10,6,0,2,0,0.2,0,0.2,0.2,0.66666667,0.25,1,1.825857406195458,2.926934138274646,16086
"Total","Zach Thompson","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16094
"Total","Cy Sneed","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16106
"Total","Daniel Ponce de Leon","STL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1782908755741741,1.1782908755741741,16110
"Total","Jordan Romano","TOR",16.1,65,9.91836735,4.40816327,2.25,1.10204082,0.27692308,0.12307692,0.15384615,0.296296296,1.46938776,0.37837838,0.66037736,4.032475399656084,3.357673924587081,16122
"Total","John Curtiss","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.166935515426987,5.824311841240426,16128
"Total","David Hess","3 Tms",1,4,27.00000027,0,3,9.00000009,0.75,0,0.75,0.25,1.00000001,0,1,10.190421444756817,-2.8095786852431845,16130
"Total","Justin Shafer","TOR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1961501759089805,1.1961501759089805,16132
"Total","Eric Skoglund","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,16155
"Total","Jace Fry","CHW",3,13,3.00000001,3.00000001,1,0,0.07692308,0.07692308,0,0.25,1.33333334,0.27272727,-0.5,3.522844082582659,5.859616825292084,16159
"Total","Brandon Woodruff","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16162
"Total","Justin Anderson","LAA",2.1,6,0,0,0,0,0,0,0,0.2,0.42857143,0.16666667,-1,3.1757395472173386,6.296443235505633,16201
"Total","Brandon Finnegan","KCR",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.13359375,4.609267790615559,16208
"Total","Jake Reed","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16209
"Total","Jacob Lindgren","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16215
"Total","Brett Graves","MIA",2.1,6,0,0,0,0,0,0,0,0.166666666,0.42857143,0.16666667,1,3.1604315757751467,3.868266618837246,16218
"Total","Tejay Antone","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16256
"Total","Aaron Bummer","CHW",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.272727272,1.33333333,0.42857143,0.75,1.4998558416251455,1.4998558416251455,16258
"Total","Sam Howard","COL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.178290875574174,3.178290875574174,16265
"Total","Alex Blandino","CIN",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.420034128092041,8.06657732459163,16271
"Total","Sam Clay","WSN",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.170034122467041,6.170034122467041,16279
"Total","Jesus Tinoco","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,2.3837743368286306,16300
"Total","Gerardo Reyes","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,3.218333740370486,16306
"Total","Austen Williams","WSN",0,2,0,0,0,18,0,0,0,1,2,0,2.5,29.214009475708007,7.192421239614487,16309
"Total","Alex McRae","CHW",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.819273341097412,-2.819273341097412,16317
"Total","Ricardo Pinto","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,16318
"Total","Eduardo Paredes","LAA",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.571428571,3.75000001,0.5,-0.2,5.410431581400147,9.126565561457742,16344
"Total","Ryan Borucki","3 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.333333333,1.00000001,0,2.5,14.158964576815979,2.6393338655779925,16350
"Total","Pablo Reyes","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,16357
"Total","Brad Wieck","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16390
"Total","Reynaldo Lopez","3 Tms",4,20,11.24999997,6.74999998,1.66666667,2.24999999,0.25,0.15,0.1,0.4,2.24999999,0.45454545,0.52631579,6.20610827648051,5.423705163253402,16400
"Total","Yonny Chirinos","TBR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.231388163743981,8.18623350764878,16401
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16408
"Total","Blake Taylor","HOU",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,3.751269911399279,5.796460575414977,16418
"Total","Chih-Wei Hu","TBR",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.636458306946906,16419
"Total","Scott Blewett","KCR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1700341224670412,1.1700341224670412,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16432
"Total","Christian Arroyo","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16434
"Total","James Norwood","2 Tms",2,8,13.5,4.5,3,4.5,0.375,0.125,0.25,0.285714285,1.5,0.33333333,0.625,8.171220334290929,2.4114050362700903,16440
"Total","Conner Greene","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120502233505,16455
"Total","Joe Harvey","2 Tms",1.2,6,0,5.39999999,0,5.39999999,0,0.16666667,-0.16666667,0.2,1.2,0,0,12.814009456508009,7.401056525677802,16459
"Total","Brent Honeywell","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,16466
"Total","Ryan Yarbrough","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,16502
"Total","Dan Altavilla","2 Tms",2,5,4.5,4.5,1,0,0.2,0.2,0,0,0.5,0,1,3.672682952899325,3.672682952899325,16507
"Total","Harrison Musgrave","COL",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.166666666,1.5,0.16666667,0.33333333,5.187220525741577,10.817247387766837,16532
"Total","Dusten Knight","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,16537
"Total","Austin Gomber","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.851568627662838,2.1032767162419614,16561
"Total","Erik Swanson","2 Tms",2,10,9,0,2,4.5,0.2,0,0.2,0.444444444,2,0.42857143,0.38461538,7.693336200618106,4.469053719841796,16587
"Total","Jonathan Holder","NYY",1.2,7,5.39999999,0,1,10.79999998,0.14285714,0,0.14285714,0.428571428,1.8,0.25,-10,17.57003037420527,8.271028657354437,16588
"Total","Bryan Abreu","HOU",4.2,12,11.57142856,0,6,0,0.5,0,0.5,0,0,0,1,1.2755370187256159,1.9470486949406303,16609
"Total","Jeff Brigham","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2413633983708192,4.548066906271057,16631
"Total","Ryan Thompson","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16647
"Total","James Bourque","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16668
"Total","Jason Vosler","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,16686
"Total","Julian Merryweather","2 Tms",4,13,11.25,2.25,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.5,0.14285714,1,1.475970379445692,3.568146973285814,16703
"Total","Brock Stewart","2 Tms",1.2,7,0,0,0,0,0,0,0,0.333333333,1.2,0.28571429,0,3.2273540498487354,6.48017242378473,16727
"Total","Artie Lewicki","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16731
"Total","Kyle McGrath","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.15833805459896,13.449601958781471,16793
"Total","Josh James","HOU",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0,22.694544229728425,11.717318861755361,16794
"Total","Tim Hill","2 Tms",2,16,4.5,4.5,1,4.5,0.0625,0.0625,0,0.416666666,3,0.36363636,-0.15151515,13.169129164686652,10.795716607740374,16814
"Total","Brennan Bernardino","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0.5,1.7193880165559967,1.719388016555997,16835
"Total","John Nogowski","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,16852
"Total","Reed Garrett","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1632202386856085,3.1632202386856085,16866
"Total","Eric Stout","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16873
"Total","Greg Mahle","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,16877
"Total","Luke Weaver","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8744311469761916,3.8744311469761916,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16929
"Total","Elieser Hernandez","MIA",1,5,0,0,0,0,0,0,0,0.6,3.00000003,0.6,1,3.1622906843821212,6.631866004989435,16933
"Total","Lane Thomas","WSN",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.25504035949707,4.9083921134471895,16939
"Total","Luis F. Ortiz","PHI",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,16942
"Total","Sean Newcomb","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.227686436834259,4.227686436834259,16943
"Total","Jake Jewell","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8079782609124764,-2.8079782609124764,16958
"Total","Daniel Mengden","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,16980
"Total","Tanner Banks","CHW",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,1.648083337104281,2.758360392848714,16990
"Total","Trevor Hildenberger","MIN",3.1,11,8.09999998,0,3,2.69999999,0.27272727,0,0.27272727,0.2,0.6,0.14285714,0,5.259873195261216,2.3508422599505474,17002
"Total","Jefry Rodriguez","WSN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.170034122467041,7.934396249055863,17018
"Total","Sean Reid-Foley","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15192512850067086,0.15192512850067086,17034
"Total","Domingo Acevedo","OAK",2,8,4.5,4.5,1,0,0.125,0.125,0,0.166666666,1,0.2,0.66666667,5.1220315217011745,5.862216223680335,17092
"Total","Austin Davis","3 Tms",2.1,9,11.57142859,3.85714286,3,3.85714286,0.33333333,0.11111111,0.22222222,0.25,1.28571429,0.25,0.625,7.456460141398821,2.6411867602007826,17117
"Total","Raisel Iglesias","3 Tms",24.1,99,8.1369863,1.84931507,4.4,2.21917808,0.22222222,0.05050505,0.17171717,0.302325581,1.2739726,0.3125,0.28455285,5.440927157650692,4.017636275247145,17130
"Total","Domingo German","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,-1,1.1638369083404543,2.9281990349292757,17149
"Total","Jose Castillo","SDP",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,17169
"Total","Gabe Speier","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.151925158500671,5.372479286643694,17170
"Total","Yoan Lopez","2 Tms",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9391180043673648,2.4310224195620553,17181
"Total","Dinelson Lamet","2 Tms",1.1,13,6.75000002,27.00000007,0.25,0,0.07692308,0.30769231,-0.23076923,0.428571428,5.25000001,0.42857143,0.5,12.933735705489923,16.524040398359602,17186
"Total","Jalen Beeks","TBR",2,7,0,0,0,0,0,0,0,0.285714285,1,0.28571429,0.5,3.1857846500182356,5.660756994953176,17192
"Total","Brian Ellington","MIA",3.1,16,8.09999998,8.09999998,1,0,0.1875,0.1875,0,0.23076923,1.8,0.3,0.5,4.05061464127585,6.060280852884903,17233
"Total","Austin Brice","3 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5749881755214132,4.624574506246803,17237
"Total","Sam Coonrod","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.836779821314392,-2.836779821314392,17264
"Total","Ranger Suarez","PHI",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.666666666,3.00000003,0.5,0,19.692021964087527,2.838564985436188,17277
"Total","Thomas Pannone","TOR",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.214009475708008,8.203215357661247,17281
"Total","Michael Kopech","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17282
"Total","Justus Sheffield","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,17285
"Total","Javy Guerra","3 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.375,1.5,0.42857143,0.33333333,2.188806909959913,3.0154827869349723,17292
"Total","Framber Valdez","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,5.195685304279923,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,17303
"Total","Justin Steele","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,17312
"Total","Willi Castro","MIN",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.5,4.49999998,0.33333333,0.33333333,12.25504031449707,17.21509555154715,17338
"Total","Edgar Santana","2 Tms",1.2,5,5.39999999,0,1,5.39999999,0.2,0,0.2,0.2,0.6,0,2.5,9.76619309057876,2.9571621630680918,17355
"Total","Josh Taylor","BOS",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.991901304739093,4.342393854941138,17359
"Total","Brett Martin","TEX",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,0,1.4146033268261013,2.049047355281256,17369
"Total","Matt Gage","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17381
"Total","Erick Fedde","WSN",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,0,1.214009475708008,1.214009475708008,17425
"Total","Jeff Hoffman","3 Tms",2,11,4.50000002,4.50000002,1,0,0.09090909,0.09090909,0,0.5,3.00000002,0.55555556,0.5,3.6797017601086184,5.533245773637832,17432
"Total","Jonathan Hernandez","TEX",2.1,14,7.71428573,3.85714286,2,3.85714286,0.14285714,0.07142857,0.07142857,0.545454545,3,0.5,0,8.32182893810633,4.802003038160247,17464
"Total","Chad Sobotka","ATL",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-1.66666667,22.698776058738865,6.1825847165068115,17470
"Total","Daniel Duarte","CIN",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,0.66666667,8.50504037262207,8.50504037262207,17480
"Total","Albert Abreu","2 Tms",2.2,10,20.25000005,0,6,0,0.6,0,0.6,0.111111111,0.375,0.33333333,0.5,-0.20189010740642122,1.038123711156203,17485
"Total","Genesis Cabrera","2 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.285714285,1.5,0.36363636,1,2.307071375000472,3.843949488495854,17490
"Total","Diego Castillo","2 Tms",7.2,27,7.04347827,3.52173913,2,0,0.22222222,0.11111111,0.11111111,0.045454545,0.52173913,0.05555556,0.75,2.768638034072677,3.38495554780497,17496
"Total","Ariel Miranda","SEA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.157640084213874,8.494058644491584,17526
"Total","Ryan Burr","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17536
"Total","Jimmy Herget","2 Tms",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,0,17.14629049267288,9.09623518254276,17556
"Total","Tanner Scott","2 Tms",7.1,38,12.27272728,8.59090909,1.42857143,0,0.26315789,0.18421053,0.07894737,0.296296296,2.04545455,0.44444444,0.72222222,4.527715061508875,5.560409522971745,17586
"Total","Cristian Javier","HOU",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.670034099967041,7.670034099967041,17606
"Total","Tanner Rainey","2 Tms",2.1,9,11.57142864,3.85714288,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.8563141611837912,3.9777190403931963,17610
"Total","Taylor Clarke","ARI",0,2,0,0,0,0,0,0,0,1,2,1,0,3.170034122467041,4.934396249055863,17611
"Total","Justin Lawrence","COL",3.2,14,2.45454545,0,1,0,0.07142857,0,0.07142857,0.285714285,1.09090909,0.30769231,0.25,2.6706923533463334,4.830908915864409,17639
"Total","Jeffrey Springs","3 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0.2,0.5,0.25,0,2.1812908966799474,4.170496778633186,17677
"Total","Ralph Garza Jr.","3 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.405633340499088,2.4056333404990884,17682
"Total","Koda Glover","WSN",3,14,6.00000002,6.00000002,1,0,0.14285714,0.14285714,0,0.416666666,2.33333334,0.5,0.57142857,3.8233855375744983,5.602191842475029,17695
"Total","Pedro Araujo","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17697
"Total","Jose Cuas","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17701
"Total","Trevor Megill","3 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.285714285,1,0.4,0.5,0.1554002680951192,1.7777660333686902,17722
"Total","Nabil Crismatt","2 Tms",1.2,10,10.79999998,0,2,5.39999999,0.2,0,0.2,0.555555555,2.99999999,0.66666667,0.65217391,10.374278554637929,3.731247593655078,17732
"Total","Evan Phillips","2 Tms",3.2,15,2.45454546,2.45454546,1,2.45454546,0.06666667,0.06666667,0,0.363636363,1.36363637,0.27272727,0.43478261,7.8685337301963685,5.6758215248960795,17734
"Total","Tyler Alexander","DET",1,8,0,9,0,9,0,0.125,-0.125,0.714285714,6,0.66666667,0.2173913,19.24136339837082,13.862332798180656,17735
"Total","Josh Lester","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17737
"Total","Brody Koerner","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17748
"Total","Drew Smith","NYM",2.2,6,3.37500001,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.439909796165572,4.299279278071128,17755
"Total","Angel Perdomo","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.712537405982058,2.8590804273307193,17759
"Total","Jose Alvarado","2 Tms",6.1,26,12.78947369,7.10526316,1.8,1.42105263,0.34615385,0.19230769,0.15384615,0.157894736,1.2631579,0.18181818,0.90909091,4.775867628664383,3.523382205293556,17780
"Total","Jake Brentz","KCR",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0,4.6700341149670415,7.316577291617557,17783
"Total","Patrick Weigel","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17792
"Total","Trey Wingenter","2 Tms",1,8,9.00000009,27.00000027,0.33333333,0,0.125,0.375,-0.25,0,3.00000003,0,0.25,13.209827236993409,16.850648253473643,17793
"Total","Dillon Tate","BAL",3.2,16,12.27272726,2.45454545,5,0,0.3125,0.0625,0.25,0.214285714,1.09090909,0.33333333,0.8,2.069503293112626,2.954430073366458,17796
"Total","Adbert Alzolay","CHC",3.2,11,7.36363636,2.45454545,3,0,0.27272727,0.09090909,0.18181818,0.2,0.81818182,0.28571429,1,2.436858542059054,3.338686770666548,17859
"Total","Franklyn Kilome","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17861
"Total","Ian Gibaut","3 Tms",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.5,2.40000001,0.5,0.25,2.63862800367992,4.824162593964074,17871
"Total","Nestor Cortes","NYY",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.214009475708008,1.214009475708008,17874
"Total","Dennis Santana","3 Tms",4,13,4.5,2.25,2,2.25,0.15384615,0.07692308,0.07692308,0.09090909,0.5,0,-1.66666667,6.178811959459801,4.977742965801974,17878
"Total","Tayler Saucedo","SEA",1.1,6,27.00000007,6.75000002,4,0,0.66666667,0.16666667,0.5,0.2,1.5,1,1,-0.4949596498779294,-0.4949596498779294,17888
"Total","Garrett Cleavinger","LAD",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1508330823911068,1.1508330823911068,17897
