Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dakota Hudson","STL",5,8,6.75000002,1,0,0,1,1,0,3,0,0,1,0.2,0.5,0.2,0.36851494014263153,19206
"Total","Mitch White","2 Tms",7,8,33.75000008,3,1,0,7,5,2,1,0,0,2,0.428571428,0.5,1.428571428,0.7523722350597382,19225
"Total","Caleb Baragar","SFG",5,5,13.50000003,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.4013037204742432,19231
"Total","Cole Irvin","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19244
"Total","Miguel Aguilar","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19246
"Total","Seranthony Dominguez","PHI",34,48,13.49999999,8,0,0,15,14,1,9,2,1,11,0.210526315,0.375,0.289473684,0.2980631473271743,19249
"Total","Gerson Bautista","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,19256
"Total","Ian Hamilton","NYY",5,7,6.75000002,3,1,0,1,1,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5292482631547111,19261
"Total","Thomas Hatch","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19264
"Total","Taylor Widener","ARI",6,5,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19266
"Total","Jacob Webb","2 Tms",11,14,2.99999999,4,3,0,3,1,0,1,0,0,4,0.307692307,0.357142857,0.538461538,0.37524386388914927,19274
"Total","Edgar Garcia","PHI",5,5,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.2,0,0.13805890083312988,19276
"Total","Kyle Dowdy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","2 Tms",10,16,19.28571423,3,0,0,6,5,0,5,1,0,2,0.272727272,0.5,0.272727272,0.36130210558573406,19309
"Total","Cal Quantrill","SDP",2,3,9,0,0,0,1,1,0,3,0,0,0,0,1,0,0.6931334336598715,19312
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",6,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2837560251355171,19330
"Total","Richard Lovelady","2 Tms",8,7,16.19999997,2,1,0,3,3,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.29988578387669157,19337
"Total","Nicky Lopez","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19339
"Total","Hector Velazquez","BOS",4,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3138120651245117,19341
"Total","A.J. Puk","2 Tms",9,11,7.71428573,3,0,0,2,2,0,1,0,0,4,0.3,0.363636363,0.3,0.3032273541797291,19343
"Total","Daulton Jefferies","OAK",2,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.785385936498642,19345
"Total","Caleb Ferguson","LAD",23,29,7.94117648,7,0,0,9,5,1,4,1,1,5,0.291666666,0.413793103,0.416666666,0.3599710464477539,19349
"Total","Luke Raley","TBR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,19354
"Total","Lucas Erceg","OAK",10,14,27.00000004,4,1,0,7,7,0,3,0,0,3,0.363636363,0.5,0.454545454,0.4270771358694349,19360
"Total","Corbin Burnes","MIL",8,10,11.57142859,2,1,0,3,3,0,0,0,1,4,0.222222222,0.3,0.333333333,0.2806446373462677,19361
"Total","Keegan Akin","BAL",4,9,81.00000081,5,0,0,7,6,0,1,0,0,0,0.625,0.666666666,0.625,0.5676204827096727,19362
"Total","Tony Gonsolin","LAD",3,3,13.50000014,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.23973864316940308,19388
"Total","Colin Poche","TBR",12,18,12.2727273,3,0,1,5,5,1,4,2,0,4,0.214285714,0.388888888,0.571428571,0.36150365322828293,19403
"Total","Ronel Blanco","HOU",4,9,27.00000007,3,2,0,6,4,1,1,0,1,1,0.428571428,0.555555555,1.142857142,0.6582315961519877,19407
"Total","Dane Dunning","TEX",4,5,26.99999987,1,0,0,3,2,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45486841201782224,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19427
"Total","Yohan Ramirez","4 Tms",20,29,8.52631579,4,1,0,7,6,0,3,0,3,9,0.173913043,0.344827586,0.217391304,0.280576897078547,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Jake Rogers","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19452
"Total","Shaun Anderson","3 Tms",7,8,21.60000009,3,1,0,4,4,0,1,0,0,1,0.428571428,0.5,0.571428571,0.45594941079616547,19453
"Total","Michael Rucker","CHC",7,8,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0,0.09075062721967697,19454
"Total","Kyle Funkhouser","DET",3,2,13.50000014,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19456
"Total","Bryan Garcia","DET",7,9,37.79999992,3,0,0,7,7,1,1,0,0,0,0.375,0.444444444,0.75,0.48649924331241184,19457
"Total","Jorge Alcala","MIN",11,12,9,1,0,0,4,3,0,1,0,1,5,0.1,0.25,0.1,0.19140755633513132,19459
"Total","Andrew Vasquez","3 Tms",6,6,5.40000002,1,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14708938201268515,19482
"Total","Devin Smeltzer","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,19487
"Total","Zach Jackson","OAK",13,17,20.24999997,4,0,0,6,6,0,4,0,1,8,0.333333333,0.529411764,0.333333333,0.4123877532341901,19493
"Total","Mike Shawaryn","BOS",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,19495
"Total","Cam Vieaux","PIT",3,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.4094075957934062,19529
"Total","Jason Foley","DET",21,22,13.49999998,4,1,0,8,8,0,3,1,0,6,0.210526315,0.318181818,0.263157894,0.2513063521612258,19531
"Total","Ryan Hendrix","CIN",7,12,13.5,2,1,1,3,3,0,2,1,1,4,0.222222222,0.416666666,0.555555555,0.38681058992039075,19535
"Total","Jimmy Lambert","CHW",9,15,16.87499998,6,3,0,5,5,0,1,0,0,3,0.428571428,0.466666666,0.642857142,0.4726198752721151,19541
"Total","Stephen Nogosek","NYM",7,7,16.19999997,1,0,0,3,3,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.2236443076814924,19545
"Total","Jon Duplantier","ARI",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,19546
"Total","JD Hammer","PHI",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11504908402760823,19548
"Total","Adam McCreery","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,19550
"Total","Geoff Hartlieb","2 Tms",11,19,18.90000002,4,1,1,7,7,0,5,0,1,2,0.307692307,0.526315789,0.538461538,0.45811002191744354,19558
"Total","David Bednar","2 Tms",21,24,2.84210526,4,1,0,2,2,0,1,0,1,7,0.181818181,0.25,0.227272727,0.22183539221684137,19569
"Total","JoJo Romero","STL",4,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19574
"Total","Norge Ruiz","OAK",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",11,15,4.90909092,0,0,0,2,2,0,4,1,0,6,0,0.266666666,0,0.14801264660699026,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",22,23,9.52941176,3,0,0,8,6,1,4,2,0,4,0.157894736,0.304347826,0.315789473,0.24517003411338442,19614
"Total","Jordan Hicks","STL",28,36,9,4,1,0,8,8,0,7,0,1,8,0.142857142,0.333333333,0.178571428,0.26215800146261853,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19642
"Total","Matt Foster","CHW",11,13,8.10000001,2,0,0,3,3,1,1,0,0,2,0.166666666,0.23076923,0.416666666,0.27320870069357067,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",35,48,8.70967741,12,1,0,11,10,0,5,1,0,13,0.279069767,0.354166666,0.302325581,0.2914168530322136,19677
"Total","Jordan Sheffield","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19682
"Total","Mike Brosseau","2 Tms",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19683
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19686
"Total","Connor Seabold","COL",4,4,27,1,0,0,3,3,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,19695
"Total","Matt Swarmer","CHC",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7151092688242594,19705
"Total","Patrick Murphy","2 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19712
"Total","Dustin May","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731
"Total","Anthony Bender","MIA",9,13,3.375,1,1,0,2,1,0,2,1,1,0,0.1,0.307692307,0.2,0.22127462923526764,19742
"Total","Jonathan Loaisiga","NYY",20,26,23.4,8,0,0,14,13,1,1,0,1,4,0.333333333,0.384615384,0.458333333,0.37164617731021,19753
"Total","Reiver Sanmartin","CIN",6,7,20.25000005,3,0,0,3,3,1,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5483412231717791,19754
"Total","Yoshihisa Hirano","2 Tms",10,13,6,3,1,0,2,2,0,1,0,0,4,0.25,0.307692307,0.333333333,0.28353403623287493,19756
"Total","Kazuhisa Makita","SDP",3,5,18,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3518122911453247,19757
"Total","Seth Elledge","STL",4,6,20.25000005,3,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19766
"Total","Will Vest","2 Tms",11,18,10.80000001,4,2,0,5,4,0,2,0,0,2,0.25,0.333333333,0.375,0.31407786077923244,19769
"Total","Justin Garza","2 Tms",4,7,18,4,1,0,2,2,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5554128970418658,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",3,3,0,1,0,0,2,0,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,19789
"Total","Keegan Thompson","CHC",5,7,13.50000003,1,1,0,2,2,0,2,0,0,2,0.2,0.428571428,0.4,0.3765097345624651,19795
"Total","Wil Crowe","PIT",11,13,20.24999997,3,1,0,7,6,0,2,0,0,2,0.272727272,0.384615384,0.363636363,0.3389743474813608,19800
"Total","Bryan Baker","2 Tms",9,8,13.5,3,1,0,3,3,0,0,0,0,3,0.375,0.375,0.5,0.37610436975955963,19804
"Total","David McKay","2 Tms",8,10,7.71428573,2,0,0,2,2,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24295090436935424,19814
"Total","CD Pelham","TEX",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,19820
"Total","Riley Smith","ARI",5,6,6.75000002,1,0,0,1,1,0,1,1,0,1,0.2,0.333333333,0.2,0.17650516033172609,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",9,13,6.74999999,2,0,0,2,2,1,2,0,1,3,0.2,0.384615384,0.5,0.3839184229190533,19848
"Total","Michael King","NYY",6,5,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19853
"Total","Brandon Bielak","HOU",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19866
"Total","Drew Carlton","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",10,13,9,3,1,0,4,3,0,1,0,0,3,0.25,0.307692307,0.333333333,0.28634249705534714,19871
"Total","Kevin Ginkel","ARI",17,16,21,4,1,0,10,7,1,3,0,0,6,0.307692307,0.4375,0.615384615,0.4437726400792599,19876
"Total","Tanner Houck","BOS",5,7,27.00000007,2,0,0,4,4,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35066038370132446,19879
"Total","Gabe Klobosits","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19881
"Total","Alex Lange","DET",22,34,9.94736843,7,3,0,9,7,1,6,1,1,11,0.259259259,0.411764705,0.481481481,0.3840148485068119,19883
"Total","Clarke Schmidt","NYY",7,7,10.80000004,1,0,0,2,2,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22465639454977854,19899
"Total","Adonis Medina","2 Tms",2,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,19903
"Total","Jose Suarez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,19924
"Total","Tony Santillan","CIN",5,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26209912697474164,19926
"Total","Trevor Stephan","CLE",28,39,12.95999999,6,2,1,13,12,0,6,0,2,9,0.193548387,0.358974358,0.322580645,0.3160068667851962,19932
"Total","Jhon Romero","MIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19940
"Total","Ljay Newsome","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19942
"Total","Jesus Luzardo","OAK",4,4,18.00000018,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.501629650592804,19959
"Total","Tyson Miller","2 Tms",3,7,45,4,2,0,5,5,0,1,0,0,0,0.666666666,0.714285714,1,0.7069286022867475,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19981
"Total","Bryse Wilson","MIL",8,10,7.71428573,2,1,1,2,2,0,1,0,0,1,0.222222222,0.3,0.555555555,0.3508531033992767,19990
"Total","Joel Kuhnel","2 Tms",11,12,23.62500006,4,1,0,7,7,2,0,0,0,2,0.333333333,0.333333333,0.916666666,0.5241108934084574,19995
"Total","Dylan Lee","ATL",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19996
"Total","Tyler Wells","BAL",1,5,27.00000027,3,0,0,1,1,0,1,0,0,1,0.75,0.8,0.75,0.66577650308609,20000
"Total","Kenny Rosenberg","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20010
"Total","Miles Mastrobuoni","CHC",1,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,20017
"Total","John Schreiber","2 Tms",16,21,4.15384616,6,2,0,4,2,0,2,0,0,2,0.315789473,0.38095238,0.421052631,0.35266873950049993,20020
"Total","Rico Garcia","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20023
"Total","Phillip Diehl","COL",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9395360946655273,20030
"Total","Adrian Morejon","SDP",6,6,13.50000003,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.26209912697474164,20039
"Total","Ronald Bolanos","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20041
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20056
"Total","Jake Fishman","MIA",2,4,0,1,1,0,0,0,0,0,0,1,0,0.333333333,0.5,0.666666666,0.49542243778705597,20060
"Total","Kaleb Ort","BOS",5,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.23482611775398254,20061
"Total","Bailey Falter","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,20070
"Total","Miguel Sanchez","MIL",3,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14438649415969848,20074
"Total","Mauricio Llovera","3 Tms",6,12,9,2,1,0,2,2,0,4,3,0,2,0.25,0.5,0.375,0.31357795000076294,20080
"Total","Michel Baez","SDP",5,8,18,3,1,0,2,2,0,2,2,0,2,0.5,0.625,0.666666666,0.4926464557647705,20100
"Total","Calvin Faucher","TBR",6,7,5.40000002,1,1,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.2770950368472508,20116
"Total","Adam Oller","OAK",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20132
"Total","James Karinchak","CLE",32,37,5.78571428,3,0,0,6,6,2,6,0,0,16,0.096774193,0.243243243,0.29032258,0.24361747986561544,20151
"Total","Nick Nelson","2 Tms",8,11,3.375,2,1,0,1,1,0,1,0,0,4,0.2,0.272727272,0.3,0.257913123477589,20153
"Total","Nate Pearson","TOR",8,11,18,2,0,0,5,4,1,3,0,0,1,0.25,0.454545454,0.625,0.4518322402780706,20160
"Total","Kyle Muller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Zach Pop","2 Tms",9,12,23.14285718,3,0,0,6,6,0,2,1,0,0,0.3,0.416666666,0.3,0.3037586645646529,20185
"Total","Chad Smith","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",9,10,6,1,1,0,2,2,0,1,0,0,3,0.111111111,0.2,0.222222222,0.19531935453414917,20191
"Total","Ben Bowden","COL",5,8,10.79999998,2,0,0,2,2,0,1,1,0,4,0.285714285,0.375,0.285714285,0.25115866320473806,20198
"Total","Eli Morgan","CLE",8,11,6.75000002,2,1,0,2,2,0,1,0,0,2,0.2,0.272727272,0.3,0.2575233849612149,20203
"Total","Jeremy Beasley","2 Tms",3,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.5778088808059693,20205
"Total","Mike Baumann","BAL",10,11,13.5,4,0,0,5,3,0,1,0,0,2,0.4,0.454545454,0.4,0.38418618657372217,20206
"Total","Zach Muckenhirn","NYM",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,20209
"Total","Yennsy Diaz","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",14,14,18.90000002,3,1,0,7,7,0,0,0,0,7,0.214285714,0.214285714,0.285714285,0.21491678271974837,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Jonathan Arauz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275
"Total","Deivi Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",9,10,15.42857145,2,0,0,4,4,2,1,0,0,1,0.222222222,0.3,0.888888888,0.470409494638443,20277
"Total","Jhonathan Diaz","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20302
"Total","Erich Uelmen","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,20323
"Total","Andre Scrubb","HOU",4,8,0,1,0,0,0,0,0,3,0,0,3,0.2,0.5,0.2,0.3701624646782875,20329
"Total","Kyle Dohy","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20334
"Total","Matt Peacock","2 Tms",8,11,0,3,1,0,2,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.2735771049152721,20339
"Total","Blake Cederlind","PIT",1,3,18,2,1,0,2,2,0,1,0,0,0,1,1,1.5,0.9398130973180135,20344
"Total","Zack Kelly","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20349
"Total","Ernie Clement","TOR",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,20352
"Total","Steven Wilson","SDP",6,8,107.99999946,5,2,0,8,8,1,1,0,0,1,0.714285714,0.75,1.428571428,0.8714531734585762,20353
"Total","Brusdar Graterol","2 Tms",19,17,7.19999999,1,0,0,7,4,1,1,0,0,4,0.0625,0.117647058,0.25,0.1589945484610165,20367
"Total","Bruce Zimmermann","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",15,20,5.78571428,1,0,0,3,3,0,5,0,0,7,0.066666666,0.3,0.066666666,0.2175416976213455,20373
"Total","Greg Weissert","NYY",4,4,27,1,0,0,3,3,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,20375
"Total","Tyler Zuber","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,20379
"Total","Anthony Kay","2 Tms",6,9,5.40000002,1,0,0,1,1,0,2,0,1,1,0.166666666,0.444444444,0.166666666,0.3327271474732293,20387
"Total","Nick Margevicius","SDP",1,3,18,1,1,0,2,2,0,2,0,0,0,1,1,2,0.8657510677973429,20395
"Total","Luis Madero","MIA",2,4,135.00000135,1,0,0,5,5,1,2,1,0,1,0.5,0.75,2,0.8994117180506388,20399
"Total","Josh Fleming","TBR",3,6,13.50000014,2,0,0,1,1,0,2,1,0,0,0.5,0.666666666,0.5,0.4913578271865845,20418
"Total","Jovani Moran","MIN",6,9,63,4,1,0,7,7,0,2,0,0,1,0.571428571,0.666666666,0.714285714,0.587689201037089,20422
"Total","Ryan Walker","SFG",5,5,67.49999966,3,1,0,5,5,2,0,0,0,2,0.6,0.6,2,1.050390887260437,20423
"Total","Enoli Paredes","HOU",5,5,20.25000005,0,0,0,3,3,0,1,0,0,1,0,0.2,0,0.13834331035614014,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",3,5,18,2,0,2,2,2,0,1,0,0,0,0.5,0.6,1.5,0.7657121658325196,20476
"Total","J.B. Bukauskas","2 Tms",3,5,18,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,20491
"Total","Braden Bristo","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20494
"Total","Kyle Nelson","2 Tms",7,9,47.25000012,3,0,0,7,7,1,2,1,0,1,0.428571428,0.555555555,0.857142857,0.5550104156136513,20515
"Total","Nick Sandlin","CLE",8,11,27,3,0,1,6,6,1,2,1,0,0,0.333333333,0.454545454,0.888888888,0.521257472038269,20517
"Total","Kutter Crawford","BOS",3,4,162.00000162,1,0,0,6,6,0,2,1,0,0,0.5,0.75,0.5,0.5241982539494833,20531
"Total","Edwin Uceta","2 Tms",4,4,27,1,0,0,3,3,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,20539
"Total","Grant Anderson","TEX",4,5,67.49999966,4,1,0,5,5,0,0,0,0,0,0.8,0.8,1,0.7782742500305175,20546
"Total","Bowden Francis","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kody Clemens","2 Tms",4,11,13.49999993,4,0,0,2,2,0,3,0,0,0,0.5,0.636363636,0.5,0.5101826732808893,20572
"Total","Anderson Severino","CHW",3,5,40.4999998,3,2,0,3,3,0,0,0,0,2,0.6,0.6,1,0.6813609600067139,20582
"Total","J.C. Mejia","2 Tms",4,3,18.00000018,0,0,0,2,2,0,0,0,0,2,0,0,0,0,20617
"Total","Elvis Luciano","TOR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,3,18,0,0,0,2,2,0,3,0,0,0,0,1,0,0.6959028840065002,20643
"Total","Felix Bautista","BAL",13,18,0,1,1,0,1,0,0,3,0,1,8,0.071428571,0.277777777,0.142857142,0.22528225183486938,20666
"Total","Cristopher Sanchez","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",6,9,80.9999996,5,1,0,6,6,1,2,1,0,1,0.714285714,0.777777777,1.285714285,0.8248376250267029,20794
"Total","Aneurys Zabala","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20802
"Total","Eduard Bazardo","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,20997
"Total","Francisco Perez","2 Tms",5,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.3766706983248393,21018
"Total","Adrian Martinez","OAK",5,5,36,2,0,0,4,4,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,21023
"Total","Oliver Ortega","2 Tms",6,7,10.79999998,1,0,0,2,2,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22465639454977854,21025
"Total","Jhoan Duran","MIN",16,21,1.8,0,0,0,1,1,0,5,4,1,6,0,0.285714285,0,0.08322052745258107,21029
"Total","Emmanuel Clase","2 Tms",7,9,11.57142854,1,0,1,3,3,0,1,0,0,1,0.125,0.222222222,0.375,0.24658999178144667,21032
"Total","Seth Martinez","HOU",12,18,8.99999998,4,1,0,4,4,0,1,0,1,2,0.25,0.333333333,0.3125,0.2953282329771254,21045
"Total","Thomas Szapucki","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",2,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.666666666,0,0.4611443678538005,21087
"Total","Nick Vespi","BAL",5,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.5180003643035889,21093
"Total","Dauri Moreta","2 Tms",7,6,21.60000009,1,0,0,4,4,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14708938201268515,21101
