Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Foster Griffin","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16432
"Total","James Norwood","2 Tms",3,16,0,0.333333333,0,0.666666666,0.166666666,0,0,0,0,0.33333333,0.66666667,0.22222222,0.44444444,0.33333333,16440
"Total","Matt Wotherspoon","BAL",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16452
"Total","Conner Greene","BAL",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,16455
"Total","Joe Harvey","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,16459
"Total","Brent Honeywell","2 Tms",4.1,20,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.38461538,0.15384615,0,0.61538462,0.38461538,16466
"Total","Trevor Oaks","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",9.1,39,1.222222222,0.310344827,0.379310344,0.310344827,0.333333333,0.222222222,0,0,0.37931034,0.4137931,0.20689655,0.24137931,0.48275862,0.27586207,16502
"Total","Dan Altavilla","2 Tms",11,50,0.705882352,0.171428571,0.342857142,0.485714285,0.117647058,0.117647058,0,0,0.31428571,0.42857143,0.25714286,0.22857143,0.51428571,0.25714286,16507
"Total","Nick Gardewine","TEX",1,8,1.5,0.166666666,0.5,0.333333333,0.5,0.5,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,16513
"Total","Harrison Musgrave","COL",3,11,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,16532
"Total","Dusten Knight","2 Tms",1.2,9,1.5,0.166666666,0.5,0.333333333,1,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,16537
"Total","Austin Gomber","2 Tms",3.1,23,1.333333333,0.125,0.5,0.375,0.166666666,0.333333333,0,0,0.375,0.5,0.125,0.0625,0.4375,0.5,16561
"Total","Erik Swanson","2 Tms",18.1,71,0.5,0.176470588,0.274509803,0.549019607,0.071428571,0.071428571,0,0,0.39215686,0.25490196,0.35294118,0.1372549,0.50980392,0.35294118,16587
"Total","Jonathan Holder","NYY",10,47,0.533333333,0.323529411,0.235294117,0.44117647,0.133333333,0.066666666,0,0,0.41176471,0.23529412,0.35294118,0.17647059,0.44117647,0.38235294,16588
"Total","Bryan Abreu","HOU",11,50,1.888888888,0.103448275,0.586206896,0.310344827,0.111111111,0.111111111,0,0,0.37931034,0.34482759,0.27586207,0.10344828,0.48275862,0.4137931,16609
"Total","J.P. Feyereisen","2 Tms",9,37,0.583333333,0.24,0.28,0.48,0.25,0.083333333,0,0,0.32,0.52,0.16,0.28,0.4,0.32,16610
"Total","Kyle Bird","TEX",0.2,7,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",10,42,0.666666666,0.259259259,0.296296296,0.444444444,0.166666666,0.25,0,0,0.37037037,0.37037037,0.25925926,0.25925926,0.2962963,0.44444444,16631
"Total","Ryan Thompson","2 Tms",12,44,7.333333333,0,0.88,0.12,0,0.333333333,0.09090909,0,0.56,0.4,0.04,0.24,0.56,0.2,16647
"Total","Zac Curtis","4 Tms",3.2,17,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.5,0.125,0.5,0.375,0.125,16684
"Total","Julian Merryweather","2 Tms",11.1,54,1.75,0.185185185,0.518518518,0.296296296,0,0.25,0.071428571,0,0.44444444,0.40740741,0.14814815,0.22222222,0.59259259,0.18518519,16703
"Total","Brock Stewart","3 Tms",5,20,0.8,0.181818181,0.363636363,0.454545454,0.2,0.4,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,16727
"Total","Artie Lewicki","2 Tms",2.1,8,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,16731
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",2.1,12,1,0.25,0.375,0.375,0.333333333,0.333333333,0,0,0.625,0.125,0.25,0.125,0.375,0.5,16793
"Total","Josh James","HOU",6.1,29,1,0.25,0.375,0.375,0,0.166666666,0,0,0.25,0.3125,0.4375,0.3125,0.5,0.1875,16794
"Total","Tim Hill","2 Tms",22.1,98,3,0.176470588,0.617647058,0.205882352,0.142857142,0.071428571,0.095238095,0,0.30882353,0.45588235,0.23529412,0.29411765,0.44117647,0.26470588,16814
"Total","Brennan Bernardino","BOS",3.2,13,0.4,0.3,0.2,0.5,0,0,0.5,0,0.1,0.4,0.5,0.2,0.5,0.3,16835
"Total","Cam Hill","CLE",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16840
"Total","Locke St. John","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16850
"Total","Reed Garrett","4 Tms",4,22,0.4,0.176470588,0.235294117,0.588235294,0.2,0.2,0.25,0,0.41176471,0.35294118,0.23529412,0.29411765,0.17647059,0.52941176,16866
"Total","Eric Stout","3 Tms",1.2,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16873
"Total","Greg Mahle","LAA",2.1,12,1.666666666,0.333333333,0.416666666,0.25,0,1,0,0,0.25,0.66666667,0.08333333,0.08333333,0.41666667,0.5,16877
"Total","Aaron Wilkerson","MIL",1.1,6,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.2,0.6,0.2,16904
"Total","Luke Weaver","4 Tms",4,18,1,0.2,0.4,0.4,0,0,0.25,0,0.6,0.3,0.1,0.1,0.6,0.3,16918
"Total","Touki Toussaint","3 Tms",4.1,24,2.25,0.071428571,0.642857142,0.285714285,0.25,0,0.111111111,0,0.35714286,0.42857143,0.21428571,0.42857143,0.35714286,0.21428571,16929
"Total","Elieser Hernandez","MIA",4.2,22,0.375,0.214285714,0.214285714,0.571428571,0,0.125,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.64285714,0.28571429,16933
"Total","Luis F. Ortiz","3 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,16942
"Total","Sean Newcomb","3 Tms",13,62,1.461538461,0.219512195,0.463414634,0.31707317,0.076923076,0.23076923,0.052631578,0,0.41463415,0.34146341,0.24390244,0.19512195,0.3902439,0.41463415,16943
"Total","Jake Jewell","2 Tms",3.2,18,0.375,0.153846153,0.23076923,0.615384615,0.125,0.375,0,0,0.46153846,0.30769231,0.23076923,0.23076923,0.23076923,0.53846154,16958
"Total","Trevor Williams","3 Tms",3,15,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0.11111111,0.44444444,0.44444444,0.44444444,0.33333333,0.22222222,16977
"Total","Daniel Mengden","2 Tms",1.2,7,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16980
"Total","Tyler Beede","2 Tms",5.1,26,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0,0,0.36842105,0.36842105,0.26315789,0.10526316,0.47368421,0.42105263,16981
"Total","Tanner Banks","CHW",6,20,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.4,0.4,0.2,0,0.73333333,0.26666667,16990
"Total","Trevor Hildenberger","MIN",12.1,52,2.125,0.21875,0.53125,0.25,0.125,0.25,0.058823529,0,0.34375,0.53125,0.125,0.375,0.40625,0.21875,17002
"Total","Jefry Rodriguez","WSN",2.1,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.44444444,0.22222222,17018
"Total","Ariel Jurado","TEX",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.25,0.75,17030
"Total","Sean Reid-Foley","2 Tms",2.1,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17035
"Total","Domingo Acevedo","OAK",8,31,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0,0.166666666,0,0.38888889,0.33333333,0.27777778,0.27777778,0.61111111,0.11111111,17092
"Total","Austin Davis","3 Tms",9.2,44,2.285714285,0.303030303,0.484848484,0.212121212,0.285714285,0.142857142,0.0625,0,0.36363636,0.3030303,0.33333333,0.3030303,0.51515152,0.18181818,17117
"Total","Jerry Vasto","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17126
"Total","Raisel Iglesias","3 Tms",8.2,34,3.25,0.15,0.65,0.2,0.25,0,0,0,0.4,0.35,0.25,0.15,0.4,0.45,17130
"Total","Domingo German","NYY",3.2,15,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.6,0.2,0.2,0.1,0.5,0.4,17149
"Total","Jose Castillo","SDP",4.2,17,2,0.1,0.6,0.3,0.333333333,0,0,0,0.5,0.1,0.4,0.2,0.4,0.4,17169
"Total","Gabe Speier","2 Tms",7.1,32,3.25,0.260869565,0.565217391,0.173913043,0,0.25,0.153846153,0,0.39130435,0.34782609,0.26086957,0.2173913,0.52173913,0.26086957,17170
"Total","Yoan Lopez","2 Tms",8,32,1.125,0.227272727,0.409090909,0.363636363,0.125,0.125,0,0,0.59090909,0.13636364,0.27272727,0.04545455,0.86363636,0.09090909,17181
"Total","Dinelson Lamet","2 Tms",8.1,34,1.428571428,0.15,0.5,0.35,0.285714285,0.285714285,0.2,0,0.5,0.3,0.2,0.25,0.3,0.45,17186
"Total","Jalen Beeks","TBR",11.1,49,0.8125,0.216216216,0.351351351,0.432432432,0.125,0,0,0,0.24324324,0.43243243,0.32432432,0.27027027,0.51351351,0.21621622,17192
"Total","Brian Ellington","MIA",9,36,0.818181818,0.2,0.36,0.44,0.181818181,0,0.111111111,0,0.48,0.28,0.24,0.24,0.52,0.24,17233
"Total","Austin Brice","4 Tms",11.2,60,1.111111111,0.116279069,0.465116279,0.418604651,0.111111111,0.222222222,0.05,0,0.46511628,0.27906977,0.25581395,0.25581395,0.37209302,0.37209302,17237
"Total","Sam Coonrod","3 Tms",11,53,1.583333333,0.162162162,0.513513513,0.324324324,0.166666666,0.083333333,0,0,0.24324324,0.51351351,0.24324324,0.24324324,0.45945946,0.2972973,17264
"Total","Ranger Suarez","PHI",7.2,28,2,0.333333333,0.444444444,0.222222222,0.25,0,0,0,0.44444444,0.27777778,0.27777778,0.16666667,0.66666667,0.16666667,17277
"Total","Thomas Pannone","2 Tms",3.1,13,1.25,0,0.555555555,0.444444444,0.25,0.25,0.2,0,0.77777778,0,0.22222222,0.11111111,0.33333333,0.55555556,17281
"Total","Michael Kopech","CHW",7,30,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0.222222222,0,0,0.41176471,0.23529412,0.35294118,0.17647059,0.70588235,0.11764706,17282
"Total","Justus Sheffield","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Javy Guerra","3 Tms",2.2,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,17292
"Total","Framber Valdez","HOU",2.1,9,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,17295
"Total","Francis Martes","HOU",2,9,0,0.4,0,0.6,0.333333333,0,0,0,0,0.4,0.6,0.4,0.2,0.4,17303
"Total","Justin Steele","CHC",1.1,7,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0.5,0.25,0.25,17312
"Total","Merandy Gonzalez","MIA",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,17313
"Total","Luis Escobar","PIT",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17345
"Total","Edgar Santana","2 Tms",12.2,49,1,0.243243243,0.378378378,0.378378378,0.142857142,0.071428571,0,0,0.51351351,0.37837838,0.10810811,0.32432432,0.43243243,0.24324324,17355
"Total","Josh Taylor","2 Tms",9.2,38,0.5,0.217391304,0.260869565,0.52173913,0.083333333,0.083333333,0.166666666,0,0.39130435,0.39130435,0.2173913,0.2173913,0.60869565,0.17391304,17359
"Total","Brett Martin","TEX",16,70,1.705882352,0.132075471,0.547169811,0.320754716,0.117647058,0.058823529,0,0,0.47169811,0.30188679,0.22641509,0.13207547,0.47169811,0.39622642,17369
"Total","Matt Gage","TOR",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17418
"Total","Yermin Mercedes","CHW",0.1,5,0,0.75,0,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,17423
"Total","Erick Fedde","WSN",1.1,6,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,17425
"Total","Jeff Hoffman","3 Tms",10,51,0.588235294,0.205882352,0.294117647,0.5,0.235294117,0.235294117,0.1,0,0.41176471,0.32352941,0.26470588,0.23529412,0.38235294,0.38235294,17432
"Total","Jonathan Hernandez","TEX",8.2,33,1.272727272,0.038461538,0.538461538,0.423076923,0.363636363,0,0.071428571,0,0.46153846,0.30769231,0.23076923,0.23076923,0.65384615,0.11538462,17464
"Total","Heath Fillmyer","KCR",2,13,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,17466
"Total","Chad Sobotka","ATL",5,21,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0.5,0,0.54545455,0.36363636,0.09090909,0.09090909,0.27272727,0.63636364,17470
"Total","Jack Flaherty","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,17480
"Total","Albert Abreu","2 Tms",8.2,39,2.4,0.227272727,0.545454545,0.227272727,0,0,0,0,0.45454545,0.22727273,0.31818182,0.13636364,0.54545455,0.31818182,17485
"Total","Spenser Watkins","BAL",1.1,5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,17489
"Total","Genesis Cabrera","2 Tms",20.2,97,1.291666666,0.140625,0.484375,0.375,0.041666666,0.125,0.064516129,0,0.453125,0.21875,0.328125,0.109375,0.5625,0.328125,17490
"Total","Diego Castillo","2 Tms",15.2,67,1.058823529,0.166666666,0.428571428,0.404761904,0.176470588,0.117647058,0.055555555,0,0.4047619,0.26190476,0.33333333,0.19047619,0.57142857,0.23809524,17496
"Total","Jorge Guzman","MIA",0.1,5,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,17505
"Total","Ryan Burr","CHW",5.2,23,0.4,0.125,0.25,0.625,0.1,0.2,0,0,0.5625,0.1875,0.25,0.0625,0.5625,0.375,17536
"Total","Andrew Moore","SEA",0.1,6,1,0.8,0.2,0,0,0,1,0,0.4,0.6,0,0.2,0.2,0.6,17553
"Total","Jimmy Herget","2 Tms",12.2,57,1.153846153,0.222222222,0.416666666,0.361111111,0.076923076,0.307692307,0.066666666,0,0.44444444,0.30555556,0.25,0.16666667,0.47222222,0.36111111,17556
"Total","JT Brubaker","PIT",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17581
"Total","Marcos Diplan","BAL",1.2,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17583
"Total","Tanner Scott","2 Tms",20.1,88,1.6,0.365853658,0.390243902,0.243902439,0,0,0.0625,0,0.41463415,0.34146341,0.24390244,0.14634146,0.53658537,0.31707317,17586
"Total","Cristian Javier","HOU",6.1,25,0.111111111,0.23076923,0.076923076,0.692307692,0,0.222222222,0,0,0.15384615,0.30769231,0.53846154,0.07692308,0.53846154,0.38461538,17606
"Total","Tanner Rainey","2 Tms",13.1,62,0.692307692,0.24137931,0.310344827,0.448275862,0.23076923,0.153846153,0,0,0.34482759,0.34482759,0.31034483,0.27586207,0.48275862,0.24137931,17610
"Total","Taylor Clarke","2 Tms",19,87,0.68,0.275862068,0.293103448,0.431034482,0.12,0.16,0,0,0.46551724,0.34482759,0.18965517,0.12068966,0.46551724,0.4137931,17611
"Total","Justin Lawrence","COL",12,47,2.428571428,0.225806451,0.548387096,0.225806451,0,0.142857142,0,0,0.38709677,0.38709677,0.22580645,0.12903226,0.61290323,0.25806452,17639
"Total","Cody Carroll","BAL",2.2,14,0.666666666,0.444444444,0.222222222,0.333333333,0.333333333,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,17664
"Total","Jeffrey Springs","3 Tms",10,36,3,0.304347826,0.52173913,0.173913043,0,0,0,0,0.39130435,0.34782609,0.26086957,0.13043478,0.65217391,0.2173913,17677
"Total","Rogelio Armenteros","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",4,23,1.25,0.357142857,0.357142857,0.285714285,0,0,0.4,0,0.21428571,0.42857143,0.35714286,0.07142857,0.57142857,0.35714286,17682
"Total","Koda Glover","WSN",6,23,1.666666666,0.157894736,0.526315789,0.315789473,0.333333333,0.166666666,0,0,0.57894737,0.10526316,0.31578947,0.42105263,0.36842105,0.21052632,17695
"Total","Pedro Araujo","BAL",1,7,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,17697
"Total","Jose Cuas","2 Tms",7.2,34,2.2,0.272727272,0.5,0.227272727,0,0,0.09090909,0,0.31818182,0.45454545,0.22727273,0,0.54545455,0.45454545,17701
"Total","Trevor Megill","3 Tms",9.1,39,1,0.217391304,0.391304347,0.391304347,0,0.222222222,0,0,0.26086957,0.2173913,0.52173913,0.2173913,0.34782609,0.43478261,17722
"Total","Nabil Crismatt","2 Tms",15,67,1.4375,0.152173913,0.5,0.347826086,0.0625,0.125,0.130434782,0,0.54347826,0.2173913,0.23913043,0.10869565,0.52173913,0.36956522,17732
"Total","Evan Phillips","4 Tms",11,45,1.444444444,0.185185185,0.481481481,0.333333333,0.111111111,0.222222222,0.076923076,0,0.51851852,0.22222222,0.25925926,0.11111111,0.48148148,0.40740741,17734
"Total","Tyler Alexander","DET",8.1,36,0.666666666,0.166666666,0.333333333,0.5,0,0.083333333,0,0,0.33333333,0.54166667,0.125,0.125,0.5,0.375,17735
"Total","Sandy Baez","DET",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,17754
"Total","Drew Smith","NYM",14.1,60,0.476190476,0.138888888,0.277777777,0.583333333,0.238095238,0.047619047,0.1,0,0.33333333,0.33333333,0.33333333,0.19444444,0.44444444,0.36111111,17755
"Total","Angel Perdomo","2 Tms",4,20,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.42857143,0.14285714,17759
"Total","Jose Alvarado","2 Tms",24.1,96,4.428571428,0.116279069,0.720930232,0.162790697,0,0.142857142,0.032258064,0,0.41860465,0.41860465,0.1627907,0.13953488,0.60465116,0.25581395,17780
"Total","Jake Brentz","KCR",8.1,38,1.5,0.25,0.45,0.3,0,0.166666666,0,0,0.3,0.45,0.25,0.05,0.65,0.3,17783
"Total","Patrick Weigel","MIL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17792
"Total","Trey Wingenter","2 Tms",8.2,33,0.875,0.0625,0.4375,0.5,0.125,0.125,0.142857142,0,0.5,0.1875,0.3125,0.125,0.5625,0.3125,17793
"Total","Dillon Tate","BAL",18,80,2.923076923,0.177419354,0.612903225,0.209677419,0,0.153846153,0.026315789,0,0.4516129,0.32258065,0.22580645,0.22580645,0.46774194,0.30645161,17796
"Total","Daniel Zamora","2 Tms",1.2,8,4,0.2,0.8,0,0,0,0,0,1,0,0,0.2,0.6,0.2,17811
"Total","Jose Mujica","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,17821
"Total","Adbert Alzolay","CHC",4.2,19,1.25,0.25,0.416666666,0.333333333,0,0,0,1,0.35714286,0.21428571,0.42857143,0.14285714,0.71428571,0.14285714,17859
"Total","Jose Rodriguez","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17860
"Total","Franklyn Kilome","NYM",1,6,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0,0.6,0.4,17861
"Total","Ian Gibaut","4 Tms",15.2,61,1,0.243243243,0.378378378,0.378378378,0,0.071428571,0,0,0.2972973,0.40540541,0.2972973,0.05405405,0.48648649,0.45945946,17871
"Total","Nestor Cortes","2 Tms",5.1,29,0.857142857,0.1875,0.375,0.4375,0.142857142,0.428571428,0.333333333,0,0.4375,0.4375,0.125,0.1875,0.25,0.5625,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17877
"Total","Dennis Santana","3 Tms",12.2,54,1.545454545,0.263157894,0.447368421,0.289473684,0.181818181,0,0.176470588,0,0.5,0.34210526,0.15789474,0.18421053,0.44736842,0.36842105,17878
"Total","Tayler Saucedo","2 Tms",6.1,25,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0.333333333,0,0,0.68421053,0.26315789,0.05263158,0.31578947,0.31578947,0.36842105,17888
"Total","Garrett Cleavinger","2 Tms",1.2,9,3,0.2,0.6,0.2,0,1,0.333333333,0,0.6,0.2,0.2,0.2,0.4,0.4,17897
"Total","Cody Ponce","PIT",2,10,0.75,0.125,0.375,0.5,0,0.25,0.333333333,0,0.25,0.375,0.375,0.125,0.625,0.25,17920
"Total","Trent Thornton","2 Tms",9,37,0.25,0.2,0.16,0.64,0.125,0.1875,0,0,0.32,0.44,0.24,0.12,0.36,0.52,17948
"Total","Tyler Gilbert","ARI",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17964
"Total","Brock Burke","TEX",14,57,0.636363636,0.121951219,0.341463414,0.536585365,0.09090909,0.09090909,0.142857142,0,0.26829268,0.48780488,0.24390244,0.19512195,0.48780488,0.31707317,17968
"Total","Peter Lambert","COL",2,13,0.142857142,0.111111111,0.111111111,0.777777777,0,0.285714285,0,0,0.11111111,0.44444444,0.44444444,0,0.33333333,0.66666667,17969
"Total","Bobby Poyner","BOS",1.2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,17987
"Total","Logan Webb","SFG",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17995
"Total","Pete Fairbanks","2 Tms",9,43,0.857142857,0.409090909,0.272727272,0.318181818,0.142857142,0.142857142,0,0,0.31818182,0.40909091,0.27272727,0.22727273,0.45454545,0.31818182,17998
"Total","Triston McKenzie","CLE",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18000
"Total","Tanner Anderson","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18029
"Total","Phil Maton","3 Tms",32.1,141,1.0625,0.214285714,0.404761904,0.38095238,0.125,0.125,0.058823529,0,0.45238095,0.29761905,0.25,0.19047619,0.54761905,0.26190476,18064
"Total","Matt Hall","DET",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,18076
"Total","Cody Stashak","MIN",5.1,21,0.875,0,0.466666666,0.533333333,0.25,0,0,0,0.53333333,0.26666667,0.2,0.26666667,0.6,0.13333333,18088
"Total","Ryan Meisinger","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18105
"Total","Ben Taylor","2 Tms",2,10,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.55555556,0.44444444,18114
"Total","Chance Adams","2 Tms",1.2,12,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,18135
"Total","Ryan Helsley","STL",12,58,0.8,0,0.444444444,0.555555555,0.1,0.2,0.0625,0,0.44444444,0.38888889,0.16666667,0.25,0.36111111,0.38888889,18138
"Total","Jay Flaa","ATL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,18140
"Total","Anthony Misiewicz","3 Tms",11,41,2,0.25,0.5,0.25,0,0,0,0,0.45833333,0.375,0.16666667,0.16666667,0.5,0.33333333,18152
"Total","James Naile","STL",2.2,9,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,18186
"Total","Art Warren","2 Tms",3.2,17,1,0.4,0.3,0.3,0,0,0,0,0.4,0.4,0.2,0,0.5,0.5,18251
"Total","Zac Grotz","SEA",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,18256
"Total","Jarlin Garcia","2 Tms",24.2,103,1.034482758,0.132352941,0.44117647,0.426470588,0.034482758,0.068965517,0.1,0,0.42028986,0.36231884,0.2173913,0.11594203,0.56521739,0.31884058,18282
"Total","Tyler Kinley","2 Tms",16.2,75,1.4,0.213114754,0.459016393,0.327868852,0.05,0.1,0.107142857,0,0.52459016,0.26229508,0.21311475,0.18032787,0.40983607,0.40983607,18297
"Total","Andrew Suarez","2 Tms",6,24,2.5,0.125,0.625,0.25,0,0.5,0,0,0.5625,0.25,0.1875,0.125,0.5,0.375,18300
"Total","Taylor Guilbeau","SEA",1.1,4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,18306
"Total","Carson Fulmer","4 Tms",8,36,1.25,0.1,0.5,0.4,0.25,0.125,0,0,0.4,0.3,0.3,0.15,0.5,0.35,18311
"Total","Jacob Waguespack","TOR",0.2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18318
"Total","Josh Sborz","2 Tms",11.1,50,1.8,0.096774193,0.580645161,0.322580645,0.1,0.3,0.055555555,0,0.5483871,0.29032258,0.16129032,0.09677419,0.5483871,0.35483871,18323
"Total","Taylor Hearn","2 Tms",9.1,44,1.09090909,0.115384615,0.461538461,0.423076923,0.181818181,0.181818181,0.166666666,0,0.38461538,0.34615385,0.26923077,0.19230769,0.5,0.30769231,18325
"Total","James Kaprielian","OAK",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,18331
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18332
"Total","Alex Young","4 Tms",10,55,1.636363636,0.121212121,0.545454545,0.333333333,0,0.272727272,0.222222222,0,0.51515152,0.21212121,0.27272727,0.18181818,0.48484848,0.33333333,18333
"Total","Josh Staumont","KCR",12,51,0.75,0.16,0.36,0.48,0.166666666,0.166666666,0,0,0.30769231,0.34615385,0.34615385,0.23076923,0.38461538,0.38461538,18335
