Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Joe Harvey","2 Tms",4,5,27,2,0,1,3,3,0,0,0,0,1,0.4,0.4,0.8,0.47972453832626344,16459
"Total","Brent Honeywell","2 Tms",15,20,6.23076924,5,0,0,3,3,0,2,0,0,5,0.277777777,0.35,0.277777777,0.2902243614196777,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",30,39,4.82142857,10,4,0,5,5,2,2,0,0,8,0.27027027,0.307692307,0.54054054,0.3552513458789923,16502
"Total","Dan Altavilla","2 Tms",35,50,7.36363636,10,3,0,9,9,2,7,1,0,8,0.232558139,0.34,0.441860465,0.3295342301835819,16507
"Total","Nick Gardewine","TEX",5,8,18,3,0,0,5,2,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5532771572470665,16513
"Total","Harrison Musgrave","COL",10,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.14264184778386896,16532
"Total","Dusten Knight","2 Tms",5,9,5.39999999,3,0,0,1,1,0,1,0,0,2,0.375,0.444444444,0.375,0.37147433227962917,16537
"Total","Austin Gomber","2 Tms",15,23,16.20000002,7,1,0,6,6,2,6,0,0,1,0.411764705,0.565217391,0.823529411,0.5688782541648202,16561
"Total","Erik Swanson","2 Tms",57,71,2.94545455,13,3,2,7,6,2,3,0,1,16,0.19402985,0.239436619,0.388059701,0.2658297604238483,16587
"Total","Jonathan Holder","NYY",34,47,6.3,14,4,0,9,7,1,3,0,0,10,0.318181818,0.361702127,0.477272727,0.356925441863689,16588
"Total","Bryan Abreu","HOU",35,50,2.45454545,9,2,0,3,3,1,8,0,0,13,0.214285714,0.34,0.333333333,0.3060786783695221,16609
"Total","J.P. Feyereisen","2 Tms",27,37,1,6,0,0,2,1,1,3,0,0,9,0.176470588,0.243243243,0.264705882,0.2294151009740056,16610
"Total","Kyle Bird","TEX",3,7,26.99999987,3,0,0,2,2,1,2,0,0,1,0.6,0.714285714,1.2,0.7227628060749599,16618
"Total","Jeff Brigham","2 Tms",33,42,5.4,9,2,0,6,6,3,4,0,0,11,0.236842105,0.309523809,0.526315789,0.3494710113321032,16631
"Total","Ryan Thompson","2 Tms",40,44,3.75,2,0,0,7,5,1,4,0,1,14,0.051282051,0.159090909,0.128205128,0.14516504515301099,16647
"Total","Zac Curtis","4 Tms",15,17,7.36363638,1,0,0,3,3,0,4,0,1,4,0.083333333,0.352941176,0.083333333,0.25640660524368286,16684
"Total","Julian Merryweather","2 Tms",39,54,7.94117647,13,1,0,10,10,2,7,0,0,20,0.276595744,0.37037037,0.425531914,0.351091499681826,16703
"Total","Brock Stewart","3 Tms",18,20,7.20000001,2,0,0,5,4,2,2,0,0,7,0.111111111,0.2,0.444444444,0.2664914757013321,16727
"Total","Artie Lewicki","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08619119971990585,16731
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16768
"Total","Kyle McGrath","SDP",7,12,7.71428573,4,0,0,2,2,1,1,0,0,3,0.363636363,0.416666666,0.636363636,0.4419071724017461,16793
"Total","Josh James","HOU",19,29,4.26315789,6,2,0,3,3,1,4,0,1,8,0.25,0.379310344,0.458333333,0.3665724992752075,16794
"Total","Tim Hill","2 Tms",78,98,2.82089552,20,4,0,8,7,1,10,1,1,19,0.229885057,0.31632653,0.310344827,0.2791251970320633,16814
"Total","Brennan Bernardino","BOS",12,13,2.45454545,3,0,0,1,1,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20366222124833328,16835
"Total","Cam Hill","CLE",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16840
"Total","Locke St. John","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16850
"Total","Reed Garrett","4 Tms",14,22,20.25,9,3,0,9,9,2,2,0,0,3,0.45,0.5,0.9,0.5677217868241397,16866
"Total","Eric Stout","3 Tms",5,8,0,1,1,0,0,0,0,2,0,0,3,0.166666666,0.375,0.333333333,0.3298706114292145,16873
"Total","Greg Mahle","LAA",13,12,27.00000004,5,0,0,9,7,3,0,0,0,0,0.416666666,0.416666666,1.166666666,0.6500987311204275,16877
"Total","Aaron Wilkerson","MIL",5,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,16904
"Total","Luke Weaver","4 Tms",12,18,0,3,1,0,0,0,0,2,0,1,5,0.2,0.333333333,0.266666666,0.284870273537106,16918
"Total","Touki Toussaint","3 Tms",13,24,8.30769231,5,0,0,4,4,0,5,0,1,4,0.277777777,0.458333333,0.277777777,0.3559400091568629,16929
"Total","Elieser Hernandez","MIA",16,22,9.64285714,6,2,0,5,5,1,3,1,1,4,0.333333333,0.454545454,0.611111111,0.44110497690382455,16933
"Total","Luis F. Ortiz","3 Tms",6,9,5.39999999,3,1,0,1,1,0,1,0,0,1,0.375,0.444444444,0.5,0.41074150138431126,16942
"Total","Sean Newcomb","3 Tms",44,62,7.61538462,17,4,1,11,11,3,4,0,1,16,0.298245614,0.354838709,0.561403508,0.38394512476459625,16943
"Total","Jake Jewell","2 Tms",11,18,12.2727273,6,0,0,5,5,3,1,0,0,4,0.352941176,0.388888888,0.882352941,0.51503253976504,16958
"Total","Trevor Williams","3 Tms",11,15,0,3,1,0,2,0,0,3,0,0,3,0.25,0.4,0.333333333,0.34022644758224485,16977
"Total","Daniel Mengden","2 Tms",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2766863533428737,16980
"Total","Tyler Beede","2 Tms",17,26,13.50000001,7,0,1,8,8,1,2,0,1,4,0.304347826,0.384615384,0.52173913,0.39065133379055905,16981
"Total","Tanner Banks","CHW",18,20,1.5,2,0,0,1,1,0,0,0,0,5,0.1,0.1,0.1,0.0883193552494049,16990
"Total","Trevor Hildenberger","MIN",40,52,4.37837838,14,2,1,6,6,2,2,1,0,18,0.28,0.307692307,0.48,0.32713794825123804,17002
"Total","Jefry Rodriguez","WSN",7,12,15.42857138,3,0,0,4,4,1,2,0,0,1,0.3,0.416666666,0.6,0.4310310184955597,17018
"Total","Ariel Jurado","TEX",2,5,26.99999987,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.5911757469177246,17030
"Total","Sean Reid-Foley","2 Tms",8,10,7.71428576,2,2,0,2,2,0,1,1,0,2,0.222222222,0.3,0.444444444,0.27615654468536377,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",26,31,2.25,5,1,0,2,2,0,2,1,0,11,0.172413793,0.225806451,0.206896551,0.1828103224436442,17092
"Total","Austin Davis","3 Tms",36,44,2.79310345,11,1,0,3,3,1,5,0,0,6,0.282051282,0.363636363,0.384615384,0.3319735838608308,17117
"Total","Jerry Vasto","COL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2472748756408691,17126
"Total","Raisel Iglesias","3 Tms",26,34,0,5,1,0,1,0,0,3,0,0,11,0.161290322,0.235294117,0.193548387,0.20188982872401967,17130
"Total","Domingo German","NYY",11,15,4.9090909,3,2,0,2,2,1,0,0,0,5,0.2,0.2,0.533333333,0.3003095547358195,17149
"Total","Jose Castillo","SDP",16,17,1.92857143,3,0,0,1,1,0,0,0,0,7,0.176470588,0.176470588,0.176470588,0.155211304917055,17169
"Total","Gabe Speier","2 Tms",27,32,6.13636365,7,0,1,6,5,1,1,0,1,7,0.233333333,0.28125,0.4,0.29683881625533104,17170
"Total","Yoan Lopez","2 Tms",25,32,2.25,6,1,0,2,2,1,2,0,0,8,0.2,0.25,0.333333333,0.25397899374365807,17181
"Total","Dinelson Lamet","2 Tms",25,34,5.4,7,2,1,5,5,2,2,0,0,12,0.21875,0.264705882,0.53125,0.3303609630640815,17186
"Total","Jalen Beeks","TBR",36,49,4.76470588,11,2,0,6,6,0,4,0,0,8,0.244444444,0.306122448,0.288888888,0.26831051646446696,17192
"Total","Brian Ellington","MIA",28,36,2,5,0,0,2,2,0,3,0,2,6,0.161290322,0.277777777,0.161290322,0.21936452719900343,17233
"Total","Austin Brice","4 Tms",40,60,7.71428571,15,2,0,11,10,4,8,1,3,6,0.306122448,0.433333333,0.591836734,0.42937669410543927,17237
"Total","Sam Coonrod","3 Tms",37,53,8.99999999,15,4,1,11,11,1,4,0,2,10,0.319148936,0.396226415,0.510638297,0.3888793317776806,17264
"Total","Ranger Suarez","PHI",23,28,0,3,1,0,0,0,0,3,1,0,7,0.12,0.214285714,0.16,0.16101251266620778,17277
"Total","Thomas Pannone","2 Tms",10,13,5.40000001,2,0,0,2,2,1,1,0,0,3,0.166666666,0.23076923,0.416666666,0.2706134823652414,17281
"Total","Michael Kopech","CHW",21,30,3.85714286,5,0,0,3,3,2,4,0,0,9,0.192307692,0.3,0.423076923,0.3139611045519511,17282
"Total","Justus Sheffield","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,17285
"Total","Javy Guerra","3 Tms",11,11,6.75000002,1,0,0,2,2,0,1,0,0,1,0.1,0.181818181,0.1,0.14349351687864823,17292
"Total","Framber Valdez","HOU",9,9,19.28571431,2,1,0,6,5,1,0,0,0,3,0.222222222,0.222222222,0.666666666,0.35068892108069527,17295
"Total","Francis Martes","HOU",7,9,9,2,2,0,2,2,0,1,1,0,3,0.25,0.333333333,0.5,0.30804207921028137,17303
"Total","Justin Steele","CHC",4,7,6.75000002,1,0,0,1,1,1,1,0,1,1,0.2,0.428571428,0.8,0.48859537499291555,17312
"Total","Merandy Gonzalez","MIA",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,17313
"Total","Luis Escobar","PIT",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,17345
"Total","Edgar Santana","2 Tms",39,49,2.13157895,9,1,0,3,3,1,3,0,0,9,0.195652173,0.244897959,0.282608695,0.23488541525237414,17355
"Total","Josh Taylor","2 Tms",31,38,1.86206897,4,1,0,3,2,1,5,1,0,10,0.121212121,0.236842105,0.242424242,0.2100080509443541,17359
"Total","Brett Martin","TEX",53,70,3.375,18,5,0,9,6,1,5,0,0,12,0.276923076,0.328571428,0.4,0.3164760828018188,17369
"Total","Matt Gage","TOR",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,17381
"Total","David Paulino","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17418
"Total","Yermin Mercedes","CHW",1,5,27.00000027,3,1,0,1,1,0,1,0,0,0,0.75,0.8,1,0.7382947444915772,17423
"Total","Erick Fedde","WSN",5,6,13.50000003,2,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35402872165044147,17425
"Total","Jeff Hoffman","3 Tms",36,51,10.8,12,2,0,12,12,4,7,0,1,9,0.279069767,0.392156862,0.604651162,0.4182281762945886,17432
"Total","Jonathan Hernandez","TEX",28,33,2.07692308,4,0,0,2,2,0,3,0,0,4,0.133333333,0.212121212,0.133333333,0.16954255104064941,17464
"Total","Heath Fillmyer","KCR",6,13,13.5,2,2,0,3,3,0,5,0,0,2,0.25,0.538461538,0.5,0.45503166088691127,17466
"Total","Chad Sobotka","ATL",17,21,3.6,3,2,0,3,2,0,2,0,0,8,0.157894736,0.238095238,0.263157894,0.2230249842007955,17470
"Total","Jack Flaherty","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.24200167258580527,17479
"Total","Daniel Duarte","CIN",8,9,3.85714286,1,0,0,1,1,0,1,0,0,2,0.125,0.222222222,0.125,0.17538213067584568,17480
"Total","Albert Abreu","2 Tms",27,39,1.03846154,6,1,0,2,1,0,7,1,0,10,0.1875,0.333333333,0.21875,0.2585793874765697,17485
"Total","Spenser Watkins","BAL",4,5,6.74999997,1,1,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.2522953987121582,17489
"Total","Genesis Cabrera","2 Tms",70,97,8.27419355,20,6,0,22,19,3,15,2,0,18,0.243902439,0.360824742,0.426829268,0.33951521735442314,17490
"Total","Diego Castillo","2 Tms",53,67,4.59574468,11,2,0,11,8,2,9,0,2,14,0.196428571,0.328358208,0.339285714,0.3035410945095233,17496
"Total","Jorge Guzman","MIA",1,5,54.00000054,2,1,0,2,2,0,2,0,0,1,0.666666666,0.8,1,0.7008269906044007,17505
"Total","Ryan Burr","CHW",18,23,7.94117647,3,0,0,5,5,2,3,0,0,4,0.15,0.260869565,0.45,0.29960050531055615,17536
"Total","Andrew Moore","SEA",2,6,108.00000108,4,1,0,4,4,0,1,0,0,0,0.8,0.833333333,1,0.7591948012510935,17553
"Total","Jimmy Herget","2 Tms",40,57,6.39473684,13,3,0,9,9,4,5,2,1,15,0.25490196,0.333333333,0.549019607,0.3625302542339672,17556
"Total","JT Brubaker","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6597061157226562,17581
"Total","Marcos Diplan","BAL",7,8,16.20000006,1,0,0,3,3,1,2,0,0,2,0.166666666,0.375,0.666666666,0.42337238788604736,17583
"Total","Tanner Scott","2 Tms",69,88,3.98360656,15,3,2,10,9,0,13,1,0,34,0.2,0.318181818,0.293333333,0.2757618331361091,17586
"Total","Cristian Javier","HOU",24,25,8.52631578,3,0,0,6,6,2,3,0,0,9,0.136363636,0.24,0.409090909,0.27888150691986086,17606
"Total","Tanner Rainey","2 Tms",44,62,8.1,12,4,0,12,12,2,10,1,0,23,0.23076923,0.354838709,0.423076923,0.3346533941440895,17610
"Total","Taylor Clarke","2 Tms",63,87,8.05263158,21,7,2,17,17,4,11,0,0,18,0.276315789,0.367816091,0.578947368,0.39821650995605296,17611
"Total","Justin Lawrence","COL",36,47,5.25,6,1,0,7,7,1,4,1,1,11,0.142857142,0.234042553,0.238095238,0.20986982143443564,17639
"Total","Cody Carroll","BAL",9,14,6.74999999,3,1,0,2,2,0,3,0,0,2,0.272727272,0.428571428,0.363636363,0.3624946517603738,17664
"Total","Jeffrey Springs","3 Tms",32,36,0.9,5,0,1,2,1,0,2,1,0,11,0.147058823,0.194444444,0.205882352,0.16551649911063057,17677
"Total","Rogelio Armenteros","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",14,23,13.5,6,1,0,6,6,0,5,1,0,4,0.333333333,0.478260869,0.388888888,0.38344122063029895,17682
"Total","Koda Glover","WSN",18,23,1.5,4,0,0,1,1,1,1,0,0,3,0.181818181,0.217391304,0.318181818,0.23235616994940717,17695
"Total","Pedro Araujo","BAL",5,7,36,3,2,0,4,4,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5805157252720424,17697
"Total","Jose Cuas","2 Tms",26,34,4.69565217,8,3,0,7,4,0,3,0,2,7,0.275862068,0.382352941,0.379310344,0.34454666516360116,17701
"Total","Trevor Megill","3 Tms",31,39,6.75,9,1,0,8,7,2,3,0,0,13,0.25,0.307692307,0.444444444,0.3253572048285069,17722
"Total","Nabil Crismatt","2 Tms",45,67,3,15,4,0,8,5,2,6,1,1,14,0.25,0.328358208,0.416666666,0.32086954604495654,17732
"Total","Evan Phillips","4 Tms",35,45,6.54545455,8,3,0,8,8,2,3,0,1,14,0.195121951,0.266666666,0.414634146,0.29543240467707316,17734
"Total","Tyler Alexander","DET",29,36,2.16,7,2,0,3,2,1,4,0,0,8,0.21875,0.305555555,0.375,0.29894643359714085,17735
"Total","Sandy Baez","DET",4,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.4253611207008362,17754
"Total","Drew Smith","NYM",49,60,4.39534884,10,2,1,7,7,1,8,0,0,16,0.192307692,0.3,0.326923076,0.2825965940952301,17755
"Total","Angel Perdomo","2 Tms",17,20,18,5,1,0,8,8,1,2,1,1,10,0.294117647,0.4,0.529411764,0.38490467636208786,17759
"Total","Jose Alvarado","2 Tms",80,96,2.95890411,12,0,0,9,8,1,14,2,0,39,0.146341463,0.270833333,0.182926829,0.21339753396967623,17780
"Total","Jake Brentz","KCR",29,38,5.4,8,0,0,5,5,1,5,1,0,13,0.242424242,0.342105263,0.333333333,0.2956759140298173,17783
"Total","Patrick Weigel","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17792
"Total","Trey Wingenter","2 Tms",27,33,4.15384615,3,0,1,4,4,1,3,0,0,14,0.1,0.181818181,0.266666666,0.19697983879031558,17793
"Total","Dillon Tate","BAL",61,80,5.5,18,6,0,12,11,2,5,0,2,11,0.246575342,0.3125,0.410958904,0.31654647961258886,17796
"Total","Daniel Zamora","2 Tms",6,8,10.79999998,2,1,0,2,2,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3513745442032814,17811
"Total","Jose Mujica","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17821
"Total","Adbert Alzolay","CHC",15,19,0,6,1,0,0,0,0,0,0,0,5,0.315789473,0.315789473,0.368421052,0.2971579432487488,17859
"Total","Jose Rodriguez","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,17860
"Total","Franklyn Kilome","NYM",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4106438159942627,17861
"Total","Ian Gibaut","4 Tms",52,61,5.17021276,10,2,1,10,9,1,7,0,1,16,0.188679245,0.295081967,0.320754716,0.2785337801839485,17871
"Total","Nestor Cortes","2 Tms",18,29,13.50000001,11,0,0,8,8,3,3,0,0,10,0.423076923,0.48275862,0.769230769,0.5177756876781069,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",39,54,4.26315789,12,4,0,6,6,0,4,0,0,12,0.24,0.296296296,0.32,0.27475157048967147,17878
"Total","Tayler Saucedo","2 Tms",21,25,2.84210526,4,1,0,2,2,2,2,0,1,3,0.181818181,0.28,0.5,0.3350503492355347,17888
"Total","Garrett Cleavinger","2 Tms",8,9,5.39999999,3,0,0,1,1,1,1,0,0,3,0.375,0.444444444,0.75,0.495614680978987,17897
"Total","Cody Ponce","PIT",6,10,13.5,4,0,0,3,3,1,0,0,0,2,0.4,0.4,0.7,0.4643684566020966,17920
"Total","Trent Thornton","2 Tms",30,37,7.00000001,8,1,0,7,7,3,2,0,1,9,0.235294117,0.297297297,0.529411764,0.3501252515895947,17948
"Total","Tyler Gilbert","ARI",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17964
"Total","Brock Burke","TEX",44,57,1.28571429,11,1,0,5,2,2,4,2,0,12,0.207547169,0.263157894,0.339622641,0.25053265961733734,17968
"Total","Peter Lambert","COL",7,13,22.5,5,1,1,5,5,2,3,0,0,1,0.5,0.615384615,1.4,0.753158858189216,17969
"Total","Bobby Poyner","BOS",6,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.24987685680389404,17987
"Total","Logan Webb","SFG",2,5,0,1,1,0,0,0,0,2,1,0,0,0.333333333,0.6,0.666666666,0.48422837257385254,17995
"Total","Pete Fairbanks","2 Tms",29,43,2,9,1,1,4,2,1,5,0,1,15,0.243243243,0.348837209,0.405405405,0.3312125649563102,17998
"Total","Triston McKenzie","CLE",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Tanner Anderson","PIT",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,18029
"Total","Phil Maton","3 Tms",108,141,4.17525773,27,6,1,20,15,4,15,1,2,40,0.217741935,0.312056737,0.379032258,0.301606308562415,18064
"Total","Matt Hall","DET",6,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19613254070281982,18076
"Total","Cody Stashak","MIN",16,21,0,2,2,0,0,0,0,3,0,0,3,0.111111111,0.238095238,0.222222222,0.21571028800237746,18088
"Total","Ryan Meisinger","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18105
"Total","Ben Taylor","2 Tms",6,10,13.5,4,1,1,3,3,0,0,0,0,1,0.4,0.4,0.7,0.45404857993125913,18114
"Total","Chance Adams","2 Tms",8,12,21.59999996,4,2,0,4,4,0,1,0,2,2,0.444444444,0.583333333,0.666666666,0.5279688189427058,18135
"Total","Ryan Helsley","STL",40,58,6.00000001,11,3,0,9,8,4,9,2,0,13,0.224489795,0.344827586,0.530612244,0.35736552093710217,18138
"Total","Jay Flaa","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,18140
"Total","Anthony Misiewicz","3 Tms",37,41,4.90909091,8,2,0,6,6,0,2,0,1,14,0.210526315,0.268292682,0.263157894,0.24147543529184853,18152
"Total","James Naile","STL",8,9,3.37500001,1,0,0,1,1,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09805958800845677,18186
"Total","Art Warren","2 Tms",13,17,9.81818184,3,0,0,4,4,0,4,0,0,3,0.23076923,0.411764705,0.23076923,0.3177489848697887,18251
"Total","Zac Grotz","SEA",3,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.32219369411468507,18256
"Total","Jarlin Garcia","2 Tms",79,103,4.01351351,19,8,0,12,11,2,10,2,0,24,0.204301075,0.281553398,0.354838709,0.2705902392321294,18282
"Total","Tyler Kinley","2 Tms",58,75,7.02,17,3,1,15,13,2,7,0,0,7,0.25,0.32,0.411764705,0.31728145996729534,18297
"Total","Andrew Suarez","2 Tms",18,24,4.5,4,0,0,3,3,2,2,0,0,6,0.181818181,0.25,0.454545454,0.29854460060596466,18300
"Total","Taylor Guilbeau","SEA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","4 Tms",25,36,7.87500001,5,2,0,7,7,1,5,0,2,9,0.172413793,0.333333333,0.344827586,0.3096671435568068,18311
"Total","Jacob Waguespack","TOR",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35237760841846466,18318
"Total","Josh Sborz","2 Tms",38,50,5.55882354,10,2,0,7,7,3,6,0,0,13,0.227272727,0.32,0.477272727,0.3409500551223755,18323
"Total","Taylor Hearn","2 Tms",31,44,11.57142858,11,1,0,12,12,2,5,0,0,13,0.282051282,0.363636363,0.461538461,0.3599348691376773,18325
"Total","James Kaprielian","OAK",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,18331
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","4 Tms",37,55,4.5,12,2,0,10,5,3,10,1,0,12,0.266666666,0.4,0.511111111,0.3875100689905661,18333
"Total","Josh Staumont","KCR",38,51,3.75,7,0,0,5,5,2,6,0,1,18,0.159090909,0.274509803,0.295454545,0.2624209406329136,18335
"Total","Nick Anderson","3 Tms",29,38,2.89285714,8,2,0,3,3,1,2,0,0,13,0.222222222,0.263157894,0.361111111,0.2671058773994446,18337
"Total","Julian Fernandez","COL",3,8,67.49999966,5,2,0,5,5,1,1,0,0,0,0.714285714,0.75,1.428571428,0.86745485663414,18341
"Total","Brandon Waddell","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18347
"Total","Jaime Barria","LAA",30,37,5.5862069,7,1,1,6,6,2,0,0,0,11,0.189189189,0.189189189,0.432432432,0.2583025645565342,18356
"Total","Thomas Eshelman","BAL",6,6,5.39999999,1,1,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20635036627451578,18361
"Total","Connor Overton","2 Tms",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","2 Tms",21,27,0,5,1,0,0,0,0,2,0,1,6,0.2,0.285714285,0.24,0.2462964504957199,18384
"Total","Enyel De Los Santos","3 Tms",60,87,1.8,20,9,0,4,4,0,8,1,1,24,0.256410256,0.333333333,0.371794871,0.30819285401078156,18403
"Total","Jose Urquidy","HOU",5,8,5.40000002,2,0,0,1,1,1,1,0,0,1,0.285714285,0.375,0.714285714,0.44620077311992645,18413
"Total","Tyler Cyr","OAK",4,7,18,4,0,0,2,2,1,0,0,0,1,0.571428571,0.571428571,1,0.6747934137071881,18421
"Total","Danny Young","2 Tms",5,10,0,1,1,0,0,0,0,4,0,0,0,0.166666666,0.5,0.333333333,0.40307706594467163,18439
"Total","Trevor Kelley","3 Tms",9,17,6.75000002,6,0,0,2,2,1,3,0,0,2,0.428571428,0.529411764,0.642857142,0.5033042851616355,18454
"Total","Shea Spitzbarth","PIT",3,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,18475
"Total","Junior Fernandez","2 Tms",13,23,6.75,5,0,0,3,3,1,7,0,0,2,0.3125,0.52173913,0.5,0.4505415792050569,18496
"Total","Kenta Maeda","2 Tms",9,10,0,0,0,0,0,0,0,0,0,1,6,0,0.1,0,0.07201749086380005,18498
"Total","Josh Rogers","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",43,57,6.075,11,4,0,9,9,4,7,1,1,9,0.224489795,0.333333333,0.551020408,0.36824384331703186,18519
"Total","Sam Hentges","CLE",33,37,6.51724138,5,1,0,7,7,1,3,0,0,14,0.147058823,0.216216216,0.264705882,0.21605372267800407,18548
"Total","Enmanuel De Jesus","MIA",2,8,40.4999998,5,0,0,3,3,0,1,0,0,2,0.714285714,0.75,0.714285714,0.6385730430483818,18554
"Total","Logan Allen","2 Tms",7,15,11.57142859,6,2,0,3,3,1,2,0,0,1,0.461538461,0.533333333,0.846153846,0.559863789876302,18555
"Total","Travis Bergen","3 Tms",10,12,10.79999998,3,0,0,4,4,2,1,0,0,3,0.272727272,0.333333333,0.818181818,0.45395756264527637,18581
"Total","Hector Perez","TOR",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8926432132720947,18592
"Total","Anderson Espinoza","CHC",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.4144002914428711,18593
"Total","Travis Lakins Sr.","2 Tms",15,18,3.85714285,2,1,0,2,2,0,2,0,0,4,0.125,0.222222222,0.1875,0.1944772568013933,18600
"Total","Hobie Harris","WSN",5,7,10.79999998,2,2,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.571428571,0.35536067826407297,18615
"Total","A.J. Minter","ATL",87,119,4.66666666,24,6,1,17,14,2,16,3,0,34,0.233009708,0.336134453,0.368932038,0.3037205785512924,18655
"Total","Jake Woodford","STL",18,24,9.64285714,7,1,1,5,5,0,3,0,0,2,0.333333333,0.416666666,0.476190476,0.38760678470134735,18674
"Total","Freddy Peralta","MIL",18,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18679
"Total","Kolby Allard","TEX",10,11,0,0,0,0,0,0,0,2,0,0,4,0,0.181818181,0,0.12549640915610574,18694
"Total","Nick Neidert","MIA",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,18699
