Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Victor Arano","2 Tms",10,40,8.1,1.8,4.5,0.9,0.225,0.05,0.175,0.236842105,1.1,0.28571429,0.72916667,3.239631112381795,3.60347527013717,15915
"Total","Cody Ege","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15928
"Total","Ryne Stanek","3 Tms",27.2,127,12.36144579,5.20481928,2.375,1.62650602,0.2992126,0.12598425,0.17322835,0.236363636,1.51807229,0.31343284,0.88888889,4.6193788899547785,4.502104527287747,15947
"Total","Keury Mella","2 Tms",1.2,9,10.80000004,5.40000002,2,5.40000002,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.4,0.76923077,10.378465872078404,3.645749624530245,15964
"Total","Odrisamer Despaigne","4 Tms",4.1,24,2.07692308,8.30769231,0.25,2.07692308,0.04166667,0.16666667,-0.125,0.35,2.53846154,0.33333333,0.52083333,8.453464005967867,6.562742973980151,16017
"Total","Stefan Crichton","2 Tms",7,30,9,2.57142857,3.5,0,0.23333333,0.06666667,0.16666667,0.222222222,1.14285714,0.3,0.88888889,2.4794199216884927,3.60740554389014,16058
"Total","Nick Burdi","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.227686436834258,7.195304082693977,16074
"Total","Edubray Ramos","PHI",20,86,10.8,3.6,3,0.45,0.27906977,0.09302326,0.18604651,0.23076923,1.3,0.32075472,0.77235772,2.607909862209814,3.4575362222984007,16086
"Total","Zach Thompson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,16094
"Total","Cy Sneed","HOU",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.458361933782896,2.4583619337828964,16106
"Total","Daniel Ponce de Leon","STL",3,14,6.00000002,6.00000002,1,0,0.14285714,0.14285714,0,0.25,1.66666667,0.3,1,3.837319143150176,6.777705930074281,16110
"Total","Jordan Romano","TOR",5,21,9,1.8,5,0,0.23809524,0.04761905,0.19047619,0.2,1,0.26666667,0.6,1.783106231689453,3.1945959329605103,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","6 Tms",9,34,8.00000001,0,8,2,0.23529412,0,0.23529412,0.181818181,0.66666667,0.17391304,0.23809524,4.636432928351801,3.2786695089501885,16128
"Total","David Hess","2 Tms",1.1,6,13.50000014,0,2,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18397359232208244,1.4226849282982823,16130
"Total","Justin Shafer","2 Tms",3.1,17,13.50000001,10.80000001,1.25,0,0.29411765,0.23529412,0.05882353,0.23076923,2.1,0.375,0.57142857,3.8117504602913526,4.986996738918114,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,16135
"Total","Carlos Rodon","CHW",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.33333333,1.1528689382532935,6.485106397972475,16137
"Total","Eric Skoglund","KCR",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,1,3.1872205257415778,3.1872205257415778,16155
"Total","Jace Fry","CHW",10.2,45,8.4375,5.0625,1.66666667,0.84375,0.22222222,0.13333333,0.08888889,0.153846153,1.125,0.17857143,0.47169811,4.212725339294427,3.8117432277273053,16159
"Total","Brandon Woodruff","MIL",2.1,12,11.57142859,3.85714286,3,0,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.5,0.6,1.8747172882241263,2.5825523312862257,16162
"Total","Chandler Shepherd","BAL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.21400956570801,12.214009565708011,16166
"Total","Justin Anderson","LAA",10.1,40,11.32258065,4.35483871,2.6,0,0.325,0.125,0.2,0.142857142,0.96774194,0.22727273,1,2.1131986399145175,2.912367236036241,16201
"Total","Spencer Turnbull","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16207
"Total","Brandon Finnegan","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374249999956,0.1335937425,16208
"Total","Jake Reed","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,16209
"Total","Brett Graves","MIA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1604315757751467,4.812046673893929,16218
"Total","Tejay Antone","CIN",4.1,15,16.61538463,2.07692308,8,0,0.53333333,0.06666667,0.46666667,0.071428571,0.46153846,0.16666667,1,0.17990420918436856,0.17990420918436856,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16256
"Total","Aaron Bummer","CHW",37,166,10.7027027,4.86486486,2.2,0.97297297,0.26506024,0.12048193,0.14457831,0.232394366,1.43243243,0.30851064,0.54474708,4.159599726633641,3.591442707542539,16258
"Total","Sam Howard","2 Tms",7.2,39,11.73913043,3.52173913,3.33333333,4.69565217,0.25641026,0.07692308,0.17948718,0.342857142,1.95652174,0.38095238,-0.09615385,8.920868885661726,4.578292696720526,16265
"Total","A.J. Ladwig","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16266
"Total","John Means","BAL",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.71400939320801,6.181627106729638,16269
"Total","Sam Clay","WSN",4.2,24,7.71428573,5.78571429,1.33333333,0,0.16666667,0.125,0.04166667,0.3,1.92857143,0.375,0.3,4.02306247224081,5.913450467715102,16279
"Total","Jesus Tinoco","3 Tms",3.1,13,0,5.40000001,0,0,0,0.15384615,-0.15384615,0.09090909,0.9,0.09090909,0.66666667,4.971119071934378,7.783999702558214,16300
"Total","Gerardo Reyes","2 Tms",4,23,11.25,4.5,2.5,4.5,0.2173913,0.08695652,0.13043478,0.38095238,2.5,0.42857143,0.27777778,8.734524917602538,5.295817551016808,16306
"Total","Austen Williams","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,16309
"Total","Alex McRae","2 Tms",2,14,4.50000002,13.50000007,0.33333333,13.50000007,0.07142857,0.21428571,-0.14285714,0.454545454,4.00000002,0.28571429,1,26.193985688550843,11.385783049793492,16317
"Total","Ricardo Pinto","PHI",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.7576396930138674,5.892207247510144,16318
"Total","Eduardo Paredes","LAA",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.587806484287991,5.7658221282031885,16344
"Total","Gabriel Moya","MIN",1.2,10,10.79999998,5.39999999,2,10.79999998,0.2,0.1,0.1,0.444444444,2.99999999,0.4,0.45454545,18.160431545775147,6.524307804532471,16348
"Total","Ryan Borucki","3 Tms",10,39,5.4,2.7,2,0,0.15384615,0.07692308,0.07692308,0.138888888,0.8,0.16666667,0.625,2.8756577491021598,4.8787760167575325,16350
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16377
"Total","Brad Wieck","2 Tms",4.2,21,11.57142859,5.78571429,2,1.92857143,0.28571429,0.14285714,0.14285714,0.235294117,1.5,0.3,0.45454545,5.986473482588673,4.4795344045486996,16390
"Total","Reynaldo Lopez","4 Tms",17.1,80,12.98076923,6.75,1.92307692,0,0.3125,0.1625,0.15,0.223880597,1.61538462,0.35714286,0.75,2.55552030792698,3.782685738947199,16400
"Total","Yonny Chirinos","TBR",3.2,15,0,4.9090909,0,0,0,0.13333333,-0.13333333,0.083333333,0.81818182,0.08333333,0.75,5.662851738859564,8.458512104738915,16401
"Total","Victor Gonzalez","LAD",7.2,29,11.73913043,2.34782609,5,0,0.34482759,0.06896552,0.27586207,0.185185185,0.91304348,0.29411765,0.42857143,1.3790700588642564,2.486302169038677,16408
"Total","Sergio Alcantara","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16417
"Total","Blake Taylor","HOU",10,40,6.30000001,4.5,1.4,0.9,0.175,0.125,0.05,0.142857142,1,0.14814815,0.81395349,4.567343586105834,5.5697836403328385,16418
"Total","Chih-Wei Hu","TBR",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.659966262186253,5.311581360305035,16419
"Total","Scott Blewett","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16427
"Total","Foster Griffin","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.612431016663208,6.83298514480623,16432
"Total","James Norwood","2 Tms",3,16,6,15,0.4,0,0.125,0.3125,-0.1875,0.272727272,2.66666667,0.33333333,0.75,6.817670854045564,10.288879674785946,16440
"Total","Matt Wotherspoon","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0.66666667,3.670034122467041,4.552215185761452,16455
"Total","Joe Harvey","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-0.5,1.214009475708008,5.192421239614487,16459
"Total","Brent Honeywell","2 Tms",4.1,20,10.38461539,4.15384616,2.5,0,0.25,0.1,0.15,0.277777777,1.61538462,0.38461538,0.57142857,2.3319634357100876,3.8581342866841752,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16468
"Total","Ryan Yarbrough","3 Tms",9.1,39,7.71428572,1.92857143,4,1.92857143,0.20512821,0.05128205,0.15384615,0.27027027,1.28571429,0.2962963,0.76086957,4.913074463306834,3.828872485730521,16502
"Total","Dan Altavilla","2 Tms",11,50,6.54545455,5.72727273,1.14285714,1.63636364,0.16,0.14,0.02,0.232558139,1.54545455,0.24242424,0.56338028,5.988296367165795,6.43445648449938,16507
"Total","Nick Gardewine","TEX",1,8,9,9,1,9,0.125,0.125,0,0.428571428,4,0.4,-0.38461538,17.157639694213866,7.71525229215622,16513
"Total","Harrison Musgrave","COL",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.833051342374822,5.035204806533198,16532
"Total","Dusten Knight","2 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,0.75,2.535472251253865,4.482311165688473,16537
"Total","Austin Gomber","2 Tms",3.1,23,2.7,16.20000002,0.16666667,5.40000001,0.04347826,0.26086957,-0.21739131,0.411764705,3.9,0.35714286,0.68627451,15.750527680637365,10.769313727525544,16561
"Total","Erik Swanson","2 Tms",18.1,71,7.85454546,1.47272727,5.33333333,0.98181818,0.22535211,0.04225352,0.18309859,0.19402985,0.87272727,0.2244898,0.70422535,3.51367506985708,4.681309411461027,16587
"Total","Jonathan Holder","NYY",10,47,9,2.7,3.33333333,0.9,0.21276596,0.06382979,0.14893617,0.318181818,1.7,0.39393939,0.51282051,3.3805328051086834,4.923747182869571,16588
"Total","Bryan Abreu","HOU",11,50,10.63636363,6.54545454,1.625,0.81818182,0.26,0.16,0.1,0.214285714,1.54545454,0.28571429,0.8974359,4.185832643947031,4.376021367305769,16609
"Total","J.P. Feyereisen","2 Tms",9,37,9,3,3,1,0.24324324,0.08108108,0.16216216,0.176470588,1,0.20833333,0.92105263,3.6011285128709387,4.369606456079421,16610
"Total","Kyle Bird","TEX",0.2,7,13.49999993,26.99999987,0.5,13.49999993,0.14285714,0.28571429,-0.14285714,0.6,7.49999996,0.66666667,0.83333333,28.71400934820801,12.197818253718822,16618
"Total","Jeff Brigham","2 Tms",10,42,9.9,3.6,2.75,2.7,0.26190476,0.0952381,0.16666667,0.236842105,1.3,0.25,0.79545455,6.102617096934799,4.336256973479275,16631
"Total","Ryan Thompson","2 Tms",12,44,10.5,3,3.5,0.75,0.31818182,0.09090909,0.22727273,0.051282051,0.5,0.04166667,0,3.1841507673423557,2.508991041050461,16647
"Total","Zac Curtis","4 Tms",3.2,17,9.81818184,9.81818184,1,0,0.23529412,0.23529412,0,0.083333333,1.36363637,0.125,0.5,5.064224610770847,6.8736150749636415,16684
"Total","Julian Merryweather","2 Tms",11.1,54,15.88235295,5.55882353,2.85714286,1.58823529,0.37037037,0.12962963,0.24074074,0.276595744,1.76470588,0.44,0.58139535,3.845295858573726,2.707313806200328,16703
"Total","Brock Stewart","3 Tms",5,20,12.60000003,3.60000001,3.5,3.60000001,0.35,0.1,0.25,0.111111111,0.8,0,-0.83333333,6.823782196942357,3.4365665043235047,16727
"Total","Artie Lewicki","2 Tms",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0,0.42857143,0,1,1.0216024095367837,3.1451075387230825,16731
"Total","Montana DuRapau","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16768
"Total","Kyle McGrath","SDP",2.1,12,11.57142859,3.85714286,3,3.85714286,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.42857143,0.83333333,7.443752826270224,4.159360920255462,16793
"Total","Josh James","HOU",6.1,29,11.36842104,5.68421052,2,1.42105263,0.27586207,0.13793103,0.13793103,0.25,1.57894737,0.33333333,0.83333333,5.097161757805913,4.803194186417615,16794
"Total","Tim Hill","2 Tms",22.1,98,7.65671642,4.02985075,1.9,0.40298507,0.19387755,0.10204082,0.09183674,0.229885057,1.34328358,0.28358209,0.77702703,3.541943313709953,4.033292788715738,16814
"Total","Brennan Bernardino","BOS",3.2,13,7.36363636,0,3,0,0.23076923,0,0.23076923,0.23076923,0.81818182,0.3,0.66666667,1.6186767246210374,3.873247296139772,16835
"Total","Cam Hill","CLE",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.408580677461865,1.9053573693724322,16840
"Total","Locke St. John","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,3.147029061453556,16850
"Total","Reed Garrett","4 Tms",4,22,6.75,4.5,1.5,4.5,0.13636364,0.09090909,0.04545455,0.45,2.75,0.46666667,0.24390244,9.724433652406882,7.52321245828862,16866
"Total","Eric Stout","3 Tms",1.2,8,16.20000006,10.80000004,1.5,0,0.375,0.25,0.125,0.166666666,1.80000001,0.33333333,1,3.122031116427995,4.898474408283753,16873
"Total","Greg Mahle","LAA",2.1,12,0,0,0,11.57142859,0,0,0,0.416666666,2.14285715,0.22222222,-5,19.860846121006283,5.28804706044948,16877
"Total","Aaron Wilkerson","MIL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.7006149970752509,4.431230738955806,16904
"Total","Luke Weaver","4 Tms",4,18,11.25,4.5,2.5,0,0.27777778,0.11111111,0.16666667,0.2,1.25,0.3,1,2.890199275890354,4.41338010338879,16918
"Total","Touki Toussaint","3 Tms",4.1,24,8.30769231,10.38461539,0.8,0,0.16666667,0.20833333,-0.04166667,0.277777777,2.30769231,0.35714286,0.63636364,5.485789363004682,7.0871318038879725,16929
"Total","Elieser Hernandez","MIA",4.2,22,7.71428571,5.78571428,1.33333333,1.92857143,0.18181818,0.13636364,0.04545455,0.333333333,1.92857143,0.38461538,0.58139535,6.800656864465392,6.809587241056827,16933
"Total","Luis F. Ortiz","3 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,0.75,3.7660835553248466,6.742116706482994,16942
"Total","Sean Newcomb","3 Tms",13,62,11.07692308,2.76923077,4,2.07692308,0.25806452,0.06451613,0.19354839,0.298245614,1.61538462,0.36842105,0.61797753,4.884122703010027,3.7040177618803423,16943
"Total","Jake Jewell","2 Tms",3.2,18,9.81818184,2.45454546,4,7.36363638,0.22222222,0.05555556,0.16666667,0.352941176,1.90909091,0.3,0.71428571,12.470745727763518,5.86786251906841,16958
"Total","Trevor Williams","3 Tms",3,15,9.00000003,9.00000003,1,0,0.2,0.2,0,0.25,2.00000001,0.33333333,0.66666667,4.138243551359105,6.766748646026182,16977
"Total","Daniel Mengden","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5581444713552606,2.55814447135526,16980
"Total","Tyler Beede","2 Tms",5.1,26,6.75,3.375,2,1.6875,0.15384615,0.07692308,0.07692308,0.304347826,1.6875,0.33333333,0.23255814,5.74103119832032,5.022195412817378,16981
"Total","Tanner Banks","CHW",6,20,7.5,0,5,0,0.25,0,0.25,0.1,0.33333333,0.13333333,0.5,1.493300787607829,1.986757255593936,16990
"Total","Trevor Hildenberger","MIN",12.1,52,13.13513513,1.45945946,9,1.45945946,0.34615385,0.03846154,0.30769231,0.28,1.2972973,0.4,0.75757576,2.8424420332839184,1.853649653047279,17002
"Total","Jefry Rodriguez","WSN",2.1,12,3.85714285,7.71428569,0.5,3.85714285,0.08333333,0.16666667,-0.08333333,0.3,2.14285714,0.25,0.27777778,10.453004802590009,7.101721677006429,17018
"Total","Ariel Jurado","TEX",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.2140094907080079,0.2140094907080079,17030
"Total","Sean Reid-Foley","2 Tms",2.1,10,7.71428576,3.85714288,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.33333333,2.754714643152447,4.950254815639111,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17035
"Total","Domingo Acevedo","OAK",8,31,12.375,2.25,5.5,0,0.35483871,0.06451613,0.29032258,0.172413793,0.875,0.27777778,0.71428571,1.1267152448849425,2.792130824338053,17092
"Total","Austin Davis","3 Tms",9.2,44,5.58620689,4.65517241,1.2,0.93103448,0.13636364,0.11363636,0.02272727,0.282051282,1.65517241,0.3125,0.89041096,4.816205732834744,4.777756739859844,17117
"Total","Jerry Vasto","COL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,17126
"Total","Raisel Iglesias","3 Tms",8.2,34,11.42307693,3.11538462,3.66666667,0,0.32352941,0.08823529,0.23529412,0.161290322,0.92307692,0.25,0.875,1.646901256089283,2.372894368377361,17130
"Total","Domingo German","NYY",3.2,15,12.27272726,0,5,2.45454545,0.33333333,0,0.33333333,0.2,0.81818182,0.22222222,0.625,3.998813082155634,2.8591295372012864,17149
"Total","Jose Castillo","SDP",4.2,17,13.50000002,0,7,0,0.41176471,0,0.41176471,0.176470588,0.64285714,0.3,0.66666667,0.15700295908225348,1.2187555236754029,17169
"Total","Gabe Speier","2 Tms",7.1,32,8.59090911,1.22727273,7,1.22727273,0.21875,0.03125,0.1875,0.233333333,1.09090909,0.27272727,0.39473684,3.899605487903768,3.027327728656899,17170
"Total","Yoan Lopez","2 Tms",8,32,9,2.25,4,1.125,0.25,0.0625,0.1875,0.2,1,0.23809524,0.90909091,3.569050244479718,3.7636262583130025,17181
"Total","Dinelson Lamet","2 Tms",8.1,34,12.96000001,2.16,6,2.16,0.35294118,0.05882353,0.29411765,0.21875,1.08,0.27777778,0.64516129,4.119273996698842,2.3391370680244847,17186
"Total","Jalen Beeks","TBR",11.1,49,6.35294118,3.17647059,2,0,0.16326531,0.08163265,0.08163265,0.244444444,1.32352941,0.2972973,0.6,2.827691261775423,5.3054486151823905,17192
"Total","Brian Ellington","MIA",9,36,5.99999999,3,2,0,0.16666667,0.08333333,0.08333333,0.161290322,0.88888889,0.2,0.8,3.4805655440391723,5.549564221258985,17233
"Total","Austin Brice","4 Tms",11.2,60,4.62857142,6.17142856,0.75,3.08571428,0.1,0.13333333,-0.03333333,0.306122448,1.97142857,0.28205128,0.73529412,9.43869621376209,7.853486076588668,17237
"Total","Sam Coonrod","3 Tms",11,53,8.18181817,3.27272727,2.5,0.81818182,0.18867925,0.0754717,0.11320755,0.319148936,1.72727273,0.38888889,0.51020408,4.179852480449404,4.97164574485556,17264
"Total","Ranger Suarez","PHI",7.2,28,8.21739131,3.52173913,2.33333333,0,0.25,0.10714286,0.14285714,0.12,0.7826087,0.16666667,1,2.5403863694106406,3.548905471041771,17277
"Total","Thomas Pannone","2 Tms",3.1,13,8.10000001,2.7,3,2.7,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.125,0.625,6.20739698699912,4.694444043830055,17281
"Total","Michael Kopech","CHW",7,30,11.57142857,5.14285714,2.25,2.57142857,0.3,0.13333333,0.16666667,0.192307692,1.28571429,0.2,0.96774194,6.031224895618468,4.553687523335895,17282
"Total","Justus Sheffield","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,17285
"Total","Javy Guerra","3 Tms",2.2,11,3.37500001,3.37500001,1,0,0.09090909,0.09090909,0,0.1,0.75,0.11111111,0,3.577723609723508,5.414504846001934,17292
"Total","Framber Valdez","HOU",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.222222222,0.85714286,0.2,-6.66666667,6.20312832861517,3.1892501725352234,17295
"Total","Francis Martes","HOU",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.33333333,1.6576396942138674,4.325849142670632,17303
"Total","Justin Steele","CHC",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.2,1.5,0,1,15.92003415434204,7.493305728216836,17312
"Total","Merandy Gonzalez","MIA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6604315720251466,4.137854225396876,17313
"Total","Luis Escobar","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.21400956570801,12.214009565708011,17345
"Total","Edgar Santana","2 Tms",12.2,49,6.39473684,2.13157895,3,0.71052632,0.18367347,0.06122449,0.12244898,0.195652173,0.94736842,0.22222222,0.8490566,3.478022226453343,4.303878999320728,17355
"Total","Josh Taylor","2 Tms",9.2,38,9.31034483,4.65517242,2,0.93103448,0.26315789,0.13157895,0.13157895,0.121212121,0.93103448,0.13636364,0.78947368,4.025246663467091,4.928956982626934,17359
"Total","Brett Martin","TEX",16,70,6.75,2.8125,2.4,0.5625,0.17142857,0.07142857,0.1,0.276923076,1.4375,0.32692308,0.64814815,3.4261196126493445,4.508009812914096,17369
"Total","Matt Gage","TOR",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6124310091632081,1.6124310091632081,17381
"Total","David Paulino","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,2.816784860644198,17418
"Total","Yermin Mercedes","CHW",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.75,12.17003421246704,17.46312064516437,17423
"Total","Erick Fedde","WSN",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0,0.19193572248120683,1.6838401376758978,17425
"Total","Jeff Hoffman","3 Tms",10,51,8.1,6.3,1.28571429,3.6,0.17647059,0.1372549,0.03921569,0.279069767,1.9,0.26666667,0.55555556,8.982392893914739,6.648378984813252,17432
"Total","Jonathan Hernandez","TEX",8.2,33,4.15384616,3.11538462,1.33333333,0,0.12121212,0.09090909,0.03030303,0.133333333,0.80769231,0.15384615,0.71428571,3.314073936841502,5.589965190454237,17464
"Total","Heath Fillmyer","KCR",2,13,9,22.5,0.4,0,0.15384615,0.38461538,-0.23076923,0.25,3.5,0.33333333,0.57142857,8.687220525741576,11.333438564836978,17466
"Total","Chad Sobotka","ATL",5,21,14.4,3.6,4,0,0.38095238,0.0952381,0.28571429,0.157894736,1,0.27272727,0.4,1.2017878850451709,3.9191579630128146,17470
"Total","Jack Flaherty","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.6837356655801388,1.6837356655801388,17479
