Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Lane Ramsey","CHW",1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,25071
"Total","William Woods","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25075
"Total","Garrett Hill","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25097
"Total","Tim Herrin","CLE",0.1,4,1,0,0.5,0.5,0,0,0,1,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25139
"Total","Penn Murfee","SEA",1,3,0,0,0,1,1,0,0,0,0.5,0,0.5,0.5,0.5,0,25174
"Total","Joe Jacques","BOS",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25178
"Total","Devin Sweet","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","PIT",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25376
"Total","Sam Long","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25379
"Total","Drew Rasmussen","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,1,0,25385
"Total","Jhony Brito","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25386
"Total","Gavin Hollowell","COL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25427
"Total","Joe La Sorsa","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25481
"Total","Sammy Peralta","CHW",0.1,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,25589
"Total","Hunter Gaddis","CLE",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25636
"Total","Kevin Kelly","TBR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,25679
"Total","Yennier Cano","BAL",2,6,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,25911
"Total","Casey Legumina","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Andrew Nardi","MIA",1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,25942
"Total","Brendan White","DET",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,26024
"Total","Easton Lucas","OAK",0.1,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,26058
"Total","Beau Brieske","DET",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,26079
"Total","Andre Pallante","STL",1.2,6,5,0,1,0,0,0,0,0,0.6,0,0.4,0.4,0.6,0,26108
"Total","Chris Murphy","BOS",0.2,3,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,26214
"Total","Tyler Holton","DET",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26231
"Total","Drey Jameson","ARI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26260
"Total","Bryan Hoeing","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26304
"Total","Garrett Crochet","CHW",1.1,9,3,0.333333333,0.5,0.166666666,1,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,27463
"Total","Karl Kauffmann","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,27488
"Total","Jared Koenig","OAK",0.2,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.6,0.2,0,0.2,0.8,27517
"Total","Carmen Mlodzinski","PIT",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,27572
"Total","Hayden Wesneski","CHC",0.2,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,27581
"Total","Garrett Acton","OAK",0,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,27583
"Total","Cody Bradford","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27597
"Total","Ken Waldichuk","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,27681
"Total","Chase Silseth","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30074
"Total","Robert Suarez","SDP",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,30115
"Total","Ben Joyce","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,31461
"Total","Mason Miller","OAK",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,31757
"Total","Shintaro Fujinami","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,31839
