Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathan Loaisiga","NYY",2.1,15,3.85714286,0,1,3.85714286,0.06666667,0,0.06666667,0.5,3,0.46153846,-0.17857143,7.871776539722169,5.8642610361555185,19753
"Total","Reiver Sanmartin","CIN",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0.33333333,7.683735725580139,7.68373572558014,19754
"Total","Yoshihisa Hirano","ARI",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,0,5.59257831087057,6.583547367759902,19756
"Total","Will Vest","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.33333333,3.907490820576761,6.257781694883818,19769
"Total","Justin Garza","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,19784
"Total","Anthony Castro","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19789
"Total","Keegan Thompson","CHC",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0.5,7.2267049474370815,10.53340845533732,19795
"Total","Wil Crowe","PIT",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.5,5,0.6,0.2,7.159967453799131,8.64033685775745,19800
"Total","Bryan Baker","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.6933362006181065,5.402193140887577,19804
"Total","David McKay","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19814
"Total","Riley Smith","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.815709082214279,-0.815709082214279,19826
"Total","Darwinzon Hernandez","BOS",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,-0.66666667,15.137825739983949,15.137825739983949,19848
"Total","Michael King","NYY",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.5,3.00000003,0,-1.66666667,27.18373592058014,10.163763381305595,19853
"Total","Charlie Barnes","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,19865
"Total","Brandon Bielak","HOU",1.1,10,13.50000003,13.50000003,1,0,0.2,0.2,0,0.571428571,4.50000001,0.66666667,0.33333333,4.701291381050199,7.257779722574018,19866
"Total","Drew Carlton","SDP",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.5,0,12.25504031449707,12.25504031449707,19868
"Total","Tucker Davidson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19871
"Total","Kevin Ginkel","ARI",1.2,11,27.00000011,21.60000009,1.25,0,0.45454545,0.36363636,0.09090909,0.285714285,3.60000001,1,0.16666667,4.379877628385361,4.379877628385361,19876
"Total","Tanner Houck","BOS",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0,3.1124310016632077,7.553539257949252,19879
"Total","Alex Lange","DET",2.1,13,3.85714286,7.71428573,0.5,0,0.07692308,0.15384615,-0.07692308,0.333333333,2.14285715,0.33333333,0.33333333,6.160974125370405,7.551573354734321,19883
"Total","Clarke Schmidt","NYY",2.1,7,7.71428573,3.85714286,2,3.85714286,0.28571429,0.14285714,0.14285714,0.166666666,0.85714286,0,0,8.263517169054445,3.9609766520150913,19899
"Total","Adonis Medina","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.5,0.33333333,7.150833082391107,7.150833082391107,19903
"Total","Diego A. Castillo","PIT",0.2,4,0,0,0,0,0,0,0,0.75,4.49999998,0.75,-0.33333333,3.112431001663208,3.112431001663208,19906
"Total","Bryan Hudson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19924
"Total","Tony Santillan","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19926
"Total","Trevor Stephan","CLE",4.1,22,14.53846155,4.15384616,3.5,0,0.31818182,0.09090909,0.22727273,0.352941176,1.84615385,0.5,0.22222222,2.0398055103487835,3.4462193496979667,19932
"Total","Jhon Romero","MIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.887569058336793,-2.887569058336793,19940
"Total","Jesus Luzardo","OAK",1,6,9.00000009,18.00000018,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3.00000003,0.33333333,0.66666667,7.191821011171061,9.12010274000569,19959
"Total","Bryse Wilson","MIL",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,19990
"Total","Joel Kuhnel","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.5,2.00000002,0.5,-1,1.2075038868857826,2.6878733056477975,19995
"Total","Dylan Lee","ATL",1,4,18,0,2,0,0.5,0,0.5,0.333333333,1,0.5,-1,-0.8400325462008693,0.6403368577574513,19996
"Total","Wyatt Mills","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1268317817561604,3.1268317817561604,20010
"Total","John Schreiber","2 Tms",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.453482765010552,8.009971106534373,20020
"Total","Rico Garcia","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,5.203215357661247,20030
"Total","Adrian Morejon","SDP",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,0,3.9234779610500214,5.163491779612645,20039
"Total","Sean Guenther","MIA",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.170034122467041,3.170034122467041,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20056
"Total","Jake Fishman","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20060
"Total","Bailey Falter","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20074
"Total","Mauricio Llovera","3 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,-1,2.199461611349641,3.6798310153079616,20080
"Total","Calvin Faucher","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20116
"Total","Adam Oller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20132
"Total","James Karinchak","CLE",4,17,11.25,2.25,5,2.25,0.29411765,0.05882353,0.23529412,0.214285714,1,0.22222222,-0.27777778,5.411481134091767,4.197184837852868,20151
"Total","Nick Nelson","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.641232577065124,7.28777579341379,20153
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20175
"Total","Zach Pop","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,-1,7.712537285982055,7.712537285982057,20185
"Total","Garrett Whitlock","BOS",1.1,5,0,6.74999997,0,6.74999997,0,0.2,-0.2,0.25,1.49999999,0,-3.33333333,15.190007272253746,6.680021130266265,20191
"Total","Ben Bowden","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20198
"Total","Eli Morgan","CLE",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,5,16.697996548692394,-0.32197573528256473,20203
"Total","Mike Baumann","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20206
"Total","Griffin Jax","MIN",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.609517238397431,2.609517238397431,20253
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20277
"Total","Jhonathan Diaz","LAA",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,1,12.00000012,0.75,0,12.25504044949707,17.21509576094798,20298
"Total","Erich Uelmen","CHC",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20323
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20329
"Total","Matt Peacock","ARI",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.287268670139158,20339
"Total","Steven Wilson","SDP",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.792496092638853,-2.792496092638853,20353
"Total","Brusdar Graterol","2 Tms",2.2,10,0,0,0,3.375,0,0,0,0.4,1.5,0.33333333,0,8.055527722767158,3.7356662546513553,20367
"Total","Ramon Rosso","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.191419315338135,8.119701024889945,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20370
"Total","Andres Munoz","2 Tms",3,13,3,0,1,0,0.07692308,0,0.07692308,0.333333333,1.33333333,0.33333333,-1,2.5226012919140124,3.0737185432307186,20373
"Total","Greg Weissert","NYY",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.74495970050293,2.21509561094798,20375
"Total","Anthony Kay","2 Tms",1.1,5,20.2500002,0,3,0,0.6,0,0.6,0.2,0.75000001,0.5,0,-1.3177688452586365,-0.0777550173959094,20387
"Total","Luis Madero","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20399
"Total","Josh Fleming","TBR",1.2,9,5.40000002,0,1,0,0.11111111,0,0.11111111,0.444444444,2.40000001,0.5,0.5,1.9755147408793967,1.9755147408793965,20418
"Total","Jovani Moran","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20423
"Total","Enoli Paredes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20447
"Total","Huascar Ynoa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20468
"Total","Peter Solomon","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20476
"Total","J.B. Bukauskas","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20491
"Total","Braden Bristo","DET",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.2550403594970705,3.2550403594970705,20494
"Total","Kyle Nelson","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20515
"Total","Nick Sandlin","CLE",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.4,1.8,0.5,1,2.5694747461678844,2.5694747461678844,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,1.5535391979492514,20531
"Total","Edwin Uceta","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.641232607065124,12.508329951556812,20539
"Total","Grant Anderson","TEX",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,20546
"Total","Kody Clemens","DET",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,20572
"Total","J.C. Mejia","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20617
"Total","Elvis Luciano","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Felix Bautista","BAL",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.887568998336792,-2.887568998336792,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20667
"Total","Manuel Rodriguez","CHC",1.1,7,20.2499999,13.49999993,1.5,0,0.42857143,0.28571429,0.14285714,0.2,2.24999999,0.5,0.66666667,3.1412325620651247,4.25150960948248,20794
"Total","Aneurys Zabala","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20802
"Total","Eduard Bazardo","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,20997
"Total","Francisco Perez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21018
"Total","Adrian Martinez","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.7550403369970695,10.23506795552211,21023
"Total","Oliver Ortega","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21025
"Total","Jhoan Duran","MIN",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4020033766076052,-0.40200337660760566,21029
"Total","Emmanuel Clase","2 Tms",1,3,27.00000027,0,3,0,1,0,1,0,0,0,1,-2.786972074109294,-2.786972074109294,21032
"Total","Seth Martinez","HOU",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,-0.25,4.641232577065124,12.580862226111117,21045
"Total","Thomas Szapucki","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,-0.5,21.15563352237409,21.155633522374092,21065
"Total","Nick Vespi","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21093
"Total","Dauri Moreta","2 Tms",1,6,9,9,1,9,0.16666667,0.16666667,0,0.5,3,0.33333333,-1.25,17.207503907361147,9.167559169211504,21101
"Total","Miguel Yajure","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.867821980066164,-2.867821980066164,21111
"Total","Alexis Diaz","CIN",1.1,8,6.74999997,0,1,0,0.125,0,0.125,0.571428571,2.99999999,0.57142857,0.5,1.6837356880801388,4.034026544760014,21132
"Total","Angel Felipe","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.7550403369970695,10.23506795552211,21163
"Total","Dany Jimenez","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21170
"Total","Humberto Castellanos","ARI",0.2,2,0,0,0,0,0,0,0,1,1.50000002,0.5,-1,3.1412325620651242,3.1412325620651242,21183
"Total","Brooks Kriske","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21189
"Total","Connor Brogdon","PHI",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.4,1.5,0.33333333,0,9.925380437519717,2.944863297173899,21205
"Total","Jake Bird","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,13.17515098239889,21267
"Total","Tommy Doyle","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.792675483741421,-2.792675483741421,21281
"Total","Lucas Gilbreath","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,21290
"Total","Andre Jackson","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,21298
"Total","Tylor Megill","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,21319
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21324
"Total","Peter Strzelecki","MIL",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.7924960926388529,0.6878733113194677,21367
"Total","Yerry De Los Santos","PIT",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21448
"Total","Sean Hjelle","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,21481
"Total","Thaddeus Ward","WSN",0.2,4,0,0,0,13.49999993,0,0,0,0.25,1.49999999,0,7.5,22.75504026199707,8.215095596547151,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21527
"Total","Reiss Knehr","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,21541
"Total","Jackson Kowar","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21549
"Total","Tristan Beck","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21584
"Total","Elvis Peguero","2 Tms",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.212537240982056,6.212537240982056,21652
"Total","Kervin Castro","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,0.14123253206512398,21656
"Total","Luis Oviedo","PIT",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-0.33333333,21.17003430246704,21.170034302467045,21728
"Total","Javier Assad","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,21741
"Total","Jose Marte","LAA",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,0,1.1599674537991307,4.29368861170757,21761
"Total","Braxton Garrett","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,0,12.17003421246704,12.170034212467042,21844
"Total","Cole Ragans","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21846
"Total","Mason Thompson","WSN",2.2,12,0,3.375,0,0,0,0.08333333,-0.08333333,0.428571428,1.5,0.27272727,-0.5,4.333762238989445,5.5089076717361785,21850
"Total","Gregory Santos","2 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,-0.25,1.7193880165559967,1.719388016555997,21894
"Total","Brailyn Marquez","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,21896
"Total","Yerry Rodriguez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,4.9083921134471895,21955
"Total","Luis Frias","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.860855661311266,21997
"Total","John King","TEX",3.2,15,2.45454546,2.45454546,1,0,0.06666667,0.06666667,0,0.153846153,0.81818182,0.15384615,-1,3.442252870457171,5.229007884191466,22051
"Total","Jose Soriano","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22100
"Total","DL Hall","BAL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0.25,1.5,0.5,1,2.4693880184309966,2.4693880184309966,22207
"Total","Mac Sceroler","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22218
"Total","Dylan Coleman","KCR",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.12203152170117493,1.6024009256594955,22276
"Total","Mason Englert","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22288
"Total","Matthew Liberatore","STL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,22294
"Total","Joe Barlow","TEX",1.1,6,0,0,0,0,0,0,0,0.4,1.5,0.33333333,0,3.176884901472209,5.740170318284628,22296
"Total","Jose E. Hernandez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22318
"Total","A.J. Alexy","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,22343
"Total","Colin Holderman","PIT",1.1,9,20.25000005,0,3,0,0.33333333,0,0.33333333,0.571428571,3.00000001,0.8,-0.8,0.9439220575702465,2.18393587613287,22361
"Total","Josh Winckowski","BOS",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.5,-0.5,3.183735680580139,10.104871592591639,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.680726733902588,7.573149327154532,22449
"Total","Logan Gillaspie","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22461
"Total","Carlos Hernandez","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,22713
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Francisco Morales","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,-0.5,7.612430979163208,7.612430979163208,22913
"Total","Carlos Vargas","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Eduardo Salazar","CIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,23135
"Total","Michael Grove","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23221
"Total","Spencer Howard","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,23252
"Total","Cody Bolton","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23265
"Total","Codi Heuer","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,23293
"Total","Collin Snider","KCR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,-0.5,12.25504044949707,17.21509576094798,23307
"Total","Robert Garcia","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23363
"Total","Beau Sulser","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,23420
"Total","Jared Solomon","CIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-3.33333333,19.112431001663207,7.592800405621529,23425
"Total","JP Sears","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23429
"Total","Brandon Hughes","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23460
"Total","Ron Marinaccio","NYY",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,0.5,9.183735680580138,9.183735680580138,23488
"Total","Nick Snyder","TEX",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,4.592800405621529,23493
"Total","Aaron Ashby","MIL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-1,0.14123253206512398,2.787775748413788,23550
"Total","Brett de Geus","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.66666667,6.170034122467041,7.934396249055863,23592
"Total","Josh Walker","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.25504044949707,17.21509576094798,23617
"Total","Clayton Andrews","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23631
"Total","Justin Bruihl","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.1837356805801393,4.577272136509419,23779
"Total","Randy Dobnak","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.192021799087524,8.822373868204137,23798
"Total","Edgar Navarro","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,24363
"Total","Randy Vasquez","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,24719
"Total","Gus Varland","2 Tms",0.2,6,13.50000014,0,1,13.50000014,0.16666667,0,0.16666667,0.666666666,6.00000006,0.75,0,19.755040524497073,5.215095640947981,24737
"Total","Frank German","BOS",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,24750
"Total","Kyle Leahy","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,24763
"Total","Andrew Wantz","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,24933
"Total","Cooper Criswell","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.25504074949708,8.215095670947981,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,24993
"Total","Alex Vesia","LAD",1,6,27,0,3,9,0.5,0,0.5,0.5,3,1,-0.625,10.15996745379913,-1.3596631422425487,25007
"Total","Lane Ramsey","CHW",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,25071
"Total","William Woods","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,25075
