Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Paul Fry","BAL",6,31,11,0.076923076,0.846153846,0.076923076,0,0,0.09090909,0,0.38461538,0.30769231,0.30769231,0.15384615,0.69230769,0.15384615,15832
"Total","Adam Plutko","2 Tms",1,7,0,0.6,0,0.4,0,0.5,0,0,0.8,0.2,0,0,0.2,0.8,15846
"Total","Kent Emanuel","HOU",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,15849
"Total","Jesen Therrien","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15853
"Total","Wander Suero","2 Tms",10.2,44,1,0.357142857,0.321428571,0.321428571,0,0.111111111,0.111111111,1,0.55172414,0.27586207,0.17241379,0.13793103,0.5862069,0.27586207,15855
"Total","Stephen Tarpley","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0.66666667,0,0.33333333,15859
"Total","Sean Manaea","SFG",0.2,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,15873
"Total","Fernando Romero","MIN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15885
"Total","Luis Severino","NYY",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,15890
"Total","Luis Torrens","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15905
"Total","Lewis Thorpe","MIN",0,4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0,0.75,0.25,15906
"Total","Victor Arano","2 Tms",4.1,18,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.11111111,0.66666667,0.22222222,0,0.55555556,0.44444444,15915
"Total","Cody Ege","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",14,57,0.625,0.257142857,0.285714285,0.457142857,0,0.1875,0,0,0.25714286,0.57142857,0.17142857,0.02857143,0.51428571,0.45714286,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15949
"Total","Keury Mella","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,15964
"Total","Odrisamer Despaigne","3 Tms",1.1,6,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16041
"Total","Stefan Crichton","2 Tms",3,20,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.375,0,0.5,0.28571429,0.21428571,0.28571429,0.14285714,0.57142857,16058
"Total","Nick Burdi","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",3.1,19,0.4,0.416666666,0.166666666,0.416666666,0,0.2,0,0,0.41666667,0.33333333,0.25,0.08333333,0.25,0.66666667,16086
"Total","Zach Thompson","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16094
"Total","Cy Sneed","HOU",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16106
"Total","Daniel Ponce de Leon","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16110
"Total","Jordan Romano","TOR",4.2,25,0.444444444,0.071428571,0.285714285,0.642857142,0,0.555555555,0,0,0.28571429,0.35714286,0.35714286,0,0.35714286,0.64285714,16122
"Total","Chris Ellis","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16125
"Total","John Curtiss","4 Tms",4,17,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.45454545,0.36363636,0.18181818,0,0.54545455,0.45454545,16128
"Total","David Hess","3 Tms",0.2,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,16130
"Total","Justin Shafer","TOR",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,16132
"Total","Brandon Leibrandt","MIA",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16137
"Total","Austin Slater","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"Total","Jace Fry","CHW",4.2,23,6,0.5,0.428571428,0.071428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.5,0.35714286,16159
"Total","Brandon Woodruff","MIL",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16162
"Total","Max Povse","SEA",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16165
"Total","Justin Anderson","LAA",2.2,14,5,0.25,0.625,0.125,1,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,16201
"Total","Jake Reed","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16209
"Total","Jacob Lindgren","NYY",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",0.1,3,0,1,0,0,0,0,0,1,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16219
"Total","Tejay Antone","CIN",2.2,11,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16256
"Total","Aaron Bummer","CHW",12,53,4,0.09090909,0.727272727,0.181818181,0,0.333333333,0.125,0,0.36363636,0.33333333,0.3030303,0.24242424,0.45454545,0.3030303,16258
"Total","Sam Howard","2 Tms",2,10,0.75,0,0.428571428,0.571428571,0,0.25,0.333333333,0,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,0.14285714,16265
"Total","Alex Blandino","CIN",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,16271
"Total","Sam Clay","WSN",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0,1,0,0,1,16279
"Total","Jesus Tinoco","2 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16300
"Total","Gerardo Reyes","2 Tms",2.2,10,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16306
"Total","Austen Williams","WSN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16309
"Total","Alex McRae","2 Tms",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,16317
"Total","Ricardo Pinto","2 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,1,0,0,0.25,0.5,0.25,16318
"Total","Nick Gordon","MIN",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16337
"Total","Eduardo Paredes","LAA",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,16344
"Total","Gabriel Moya","MIN",1.1,7,4,0,0.8,0.2,0,0,0.5,0,0.8,0,0.2,0.4,0.4,0.2,16348
"Total","Ryan Borucki","3 Tms",4.1,16,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.25,0.5,0.25,0.16666667,0.66666667,0.16666667,16350
"Total","Pablo Reyes","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16390
"Total","Reynaldo Lopez","4 Tms",6.2,29,1.5,0.285714285,0.428571428,0.285714285,0,0.166666666,0.111111111,0,0.23809524,0.47619048,0.28571429,0.14285714,0.57142857,0.28571429,16400
"Total","Yonny Chirinos","TBR",1.2,7,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,0,16401
"Total","Francisco Mejia","TBR",0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,16403
"Total","Victor Gonzalez","LAD",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0,0.57142857,0.42857143,0.42857143,0.28571429,0.28571429,16408
"Total","Richard Urena","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16411
"Total","Blake Taylor","HOU",3,15,1,0.111111111,0.444444444,0.444444444,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,0.22222222,16418
"Total","Chih-Wei Hu","TBR",1.1,5,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,16419
"Total","Jordan Luplow","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16424
"Total","Scott Blewett","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16427
"Total","Foster Griffin","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16432
"Total","James Norwood","3 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16440
"Total","Matt Wotherspoon","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
"Total","Conner Greene","BAL",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16455
"Total","Joe Harvey","COL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16459
"Total","Brent Honeywell","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",3.2,14,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,16502
"Total","Dan Altavilla","2 Tms",4.1,23,0.571428571,0.214285714,0.285714285,0.5,0,0.428571428,0.25,0,0.35714286,0.35714286,0.28571429,0.14285714,0.28571429,0.57142857,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16532
"Total","Dusten Knight","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16537
"Total","Austin Gomber","STL",1.1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,16561
"Total","Erik Swanson","2 Tms",11,39,0.375,0.04347826,0.260869565,0.695652173,0.0625,0.1875,0.333333333,0,0.30434783,0.26086957,0.43478261,0.13043478,0.47826087,0.39130435,16587
"Total","Jonathan Holder","NYY",4.2,22,1.75,0.352941176,0.411764705,0.235294117,0,0,0.142857142,0,0.64705882,0.29411765,0.05882353,0.17647059,0.52941176,0.29411765,16588
"Total","Bryan Abreu","HOU",9.2,35,1.625,0.086956521,0.565217391,0.347826086,0.125,0,0,0,0.34782609,0.2173913,0.43478261,0.08695652,0.60869565,0.30434783,16609
"Total","J.P. Feyereisen","2 Tms",3,12,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0,0.4,0.2,0.6,0.2,16610
"Total","Kyle Bird","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",3.1,15,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.333333333,0,0,0.33333333,0.16666667,0.5,0.5,0.25,0.25,16631
"Total","Carlos Sanabria","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16634
"Total","Ryan Thompson","2 Tms",5,19,0.75,0.066666666,0.4,0.533333333,0.125,0.125,0,0,0.4,0.4,0.2,0.2,0.53333333,0.26666667,16647
"Total","Zac Curtis","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16684
"Total","Julian Merryweather","2 Tms",3.1,13,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,16703
"Total","Brock Stewart","3 Tms",3.2,15,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.3,0.5,16727
"Total","Artie Lewicki","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16731
"Total","Montana DuRapau","PIT",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16768
"Total","Kyle McGrath","SDP",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16793
"Total","Josh James","HOU",1.2,13,0,0.444444444,0,0.555555555,0,0.2,0,0,0,0.33333333,0.66666667,0.11111111,0.55555556,0.33333333,16794
"Total","Tim Hill","2 Tms",9,35,1.857142857,0.09090909,0.59090909,0.318181818,0,0.285714285,0.076923076,0,0.45454545,0.22727273,0.31818182,0.36363636,0.40909091,0.22727273,16814
"Total","Brennan Bernardino","2 Tms",1,9,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.14285714,0.71428571,0.14285714,0.14285714,0.42857143,0.42857143,16835
"Total","Cam Hill","CLE",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16840
"Total","Locke St. John","2 Tms",0.1,4,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,16850
"Total","Reed Garrett","3 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,16866
"Total","Eric Stout","2 Tms",1,4,0,0,0,1,0.333333333,0.333333333,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,16873
"Total","Greg Mahle","LAA",0,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16877
"Total","Joshua Fuentes","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16885
"Total","Aaron Wilkerson","MIL",0.2,4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,16904
"Total","Luke Weaver","4 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16918
"Total","Touki Toussaint","2 Tms",2,7,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.5,16929
"Total","Elieser Hernandez","MIA",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,16933
"Total","Luis F. Ortiz","2 Tms",2.1,7,0,0.25,0,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.25,0.5,16942
"Total","Sean Newcomb","3 Tms",3.2,18,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.33333333,0.66666667,16943
"Total","Jake Jewell","LAA",1,6,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.25,0.25,0.5,16958
"Total","Trevor Williams","2 Tms",1,5,1,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,16977
"Total","Tyler Beede","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16981
"Total","Tanner Banks","CHW",5,20,1.333333333,0.125,0.5,0.375,0,0.166666666,0,0,0.375,0.3125,0.3125,0.1875,0.4375,0.375,16990
"Total","Trevor Hildenberger","MIN",5,21,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0,0.35294118,0.52941176,0.11764706,0.23529412,0.52941176,0.23529412,17002
"Total","Jefry Rodriguez","WSN",1.1,6,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,17018
"Total","Ariel Jurado","TEX",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17030
"Total","Sean Reid-Foley","NYM",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17034
"Total","Jose Herrera","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17040
"Total","Domingo Acevedo","OAK",3.1,15,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.66666667,0.25,17092
"Total","Austin Davis","4 Tms",4.1,20,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.72727273,0.18181818,17117
"Total","Raisel Iglesias","3 Tms",10.1,43,0.818181818,0.166666666,0.375,0.458333333,0,0.09090909,0.111111111,0,0.375,0.45833333,0.16666667,0.08333333,0.625,0.29166667,17130
"Total","Domingo German","NYY",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,17149
"Total","Jose Castillo","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",4,14,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.85714286,0,17170
"Total","Bubby Rossman","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17179
"Total","Yoan Lopez","ARI",7,29,2,0.4,0.4,0.2,0,0.25,0,0,0.3,0.45,0.25,0,0.4,0.6,17181
"Total","Dinelson Lamet","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,17186
"Total","Jalen Beeks","TBR",2,11,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,17192
"Total","Brian Ellington","MIA",1,11,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0,0.83333333,0.16666667,0.83333333,0,17233
"Total","Austin Brice","4 Tms",4,19,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,17237
"Total","Sam Coonrod","3 Tms",4.2,18,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0.125,0.625,0.25,17264
"Total","Ranger Suarez","PHI",0.2,7,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,17277
"Total","Thomas Pannone","TOR",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17281
"Total","Michael Kopech","CHW",2,9,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0.2,0.4,0.4,17282
"Total","Justus Sheffield","SEA",1,4,1,0.5,0.5,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17285
"Total","Javy Guerra","3 Tms",2.1,11,0.6,0,0.375,0.625,0.2,0.2,0,0,0.25,0.5,0.25,0.125,0.25,0.625,17292
"Total","Framber Valdez","HOU",0.2,4,0,1,0,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17295
"Total","Francis Martes","HOU",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,17303
"Total","Merandy Gonzalez","MIA",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17313
"Total","Edgar Santana","2 Tms",4.2,20,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.72727273,0.27272727,0,0.36363636,0.45454545,0.18181818,17355
"Total","Josh Taylor","2 Tms",3.1,19,1.6,0,0.615384615,0.384615384,0.4,0.2,0,0,0.53846154,0.15384615,0.30769231,0.15384615,0.53846154,0.30769231,17359
"Total","Brett Martin","TEX",5,21,2.333333333,0.411764705,0.411764705,0.176470588,0,0,0,0,0.35294118,0.47058824,0.17647059,0.11764706,0.47058824,0.41176471,17369
"Total","Matt Gage","2 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17418
"Total","Erick Fedde","WSN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,17425
"Total","Jeff Hoffman","3 Tms",4.1,21,0.222222222,0.266666666,0.133333333,0.6,0.111111111,0.111111111,0,0,0.66666667,0.13333333,0.2,0.26666667,0.33333333,0.4,17432
"Total","Jonathan Hernandez","TEX",4.2,24,12,0.133333333,0.8,0.066666666,0,0,0,0,0.53333333,0.33333333,0.13333333,0.13333333,0.46666667,0.4,17464
"Total","Heath Fillmyer","KCR",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17466
"Total","Chad Sobotka","ATL",1.2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,17470
"Total","Jack Flaherty","STL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17479
"Total","Daniel Duarte","CIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","NYY",4.1,21,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0,0,0.14285714,0.42857143,0.42857143,0.21428571,0.35714286,0.42857143,17485
"Total","Spenser Watkins","BAL",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17489
"Total","Genesis Cabrera","2 Tms",7.2,32,0.461538461,0.24,0.24,0.52,0.307692307,0.076923076,0.166666666,0,0.32,0.4,0.28,0.28,0.4,0.32,17490
"Total","Diego Castillo","2 Tms",11.2,42,1.222222222,0.130434782,0.478260869,0.391304347,0,0.111111111,0,0,0.52173913,0.17391304,0.30434783,0.17391304,0.39130435,0.43478261,17496
"Total","Ryan Burr","CHW",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,17536
"Total","Andrew Moore","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","3 Tms",4,21,0.8,0.307692307,0.307692307,0.384615384,0,0.4,0.25,0,0.61538462,0.38461538,0,0.07692308,0.46153846,0.46153846,17556
"Total","Marcos Diplan","BAL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,17583
"Total","Tanner Scott","2 Tms",12.1,51,2.142857142,0.29032258,0.483870967,0.225806451,0.285714285,0,0.066666666,0,0.35483871,0.32258065,0.32258065,0.19354839,0.51612903,0.29032258,17586
"Total","Cristian Javier","HOU",1.1,7,0,0.6,0,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,17606
"Total","Tanner Rainey","2 Tms",5.1,19,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,17610
"Total","Taylor Clarke","2 Tms",8.1,34,0.75,0.16,0.36,0.48,0.25,0,0,0,0.4,0.36,0.24,0.16,0.6,0.24,17611
"Total","Justin Lawrence","COL",5,29,6,0.533333333,0.4,0.066666666,0,0,0,0,0.4,0.2,0.4,0.06666667,0.46666667,0.46666667,17639
"Total","Cody Carroll","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",3,19,0,0.666666666,0,0.333333333,0,0.5,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17679
"Total","Ralph Garza Jr.","3 Tms",2.2,13,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.33333333,0.66666667,0,0.11111111,0.55555556,0.33333333,17682
"Total","Koda Glover","WSN",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17695
"Total","Pedro Araujo","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",2.1,11,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.375,0.25,0.375,0.25,0.5,0.25,17701
"Total","Trevor Megill","3 Tms",3.1,15,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.42857143,0.57142857,0.14285714,0.57142857,0.28571429,17722
"Total","Nabil Crismatt","2 Tms",4.2,19,0.75,0.3,0.3,0.4,0,0,0,0,0.4,0.2,0.4,0.1,0.9,0,17732
"Total","Evan Phillips","4 Tms",7.2,32,0.7,0.19047619,0.333333333,0.476190476,0.4,0,0,0,0.38095238,0.47619048,0.14285714,0.23809524,0.42857143,0.33333333,17734
"Total","Tyler Alexander","DET",3.2,17,0.714285714,0.076923076,0.384615384,0.538461538,0,0.285714285,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.53846154,0.38461538,17735
"Total","Max Schrock","CIN",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,17750
"Total","Sandy Baez","DET",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17754
"Total","Drew Smith","NYM",9.1,33,1.375,0.095238095,0.523809523,0.38095238,0.25,0.125,0,0,0.42857143,0.28571429,0.28571429,0.23809524,0.47619048,0.28571429,17755
"Total","Angel Perdomo","2 Tms",1,5,0,0.4,0,0.6,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,17759
"Total","Jose Alvarado","2 Tms",13.2,53,1.272727272,0.193548387,0.451612903,0.354838709,0,0.09090909,0.142857142,0,0.38709677,0.41935484,0.19354839,0.29032258,0.41935484,0.29032258,17780
"Total","Jake Brentz","KCR",3.1,12,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,17783
"Total","Trey Wingenter","2 Tms",5.1,24,0.25,0.23076923,0.153846153,0.615384615,0,0.125,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.38461538,0.53846154,17793
"Total","Dillon Tate","BAL",4.1,19,3,0.076923076,0.692307692,0.23076923,0,0.333333333,0,0,0.61538462,0.23076923,0.15384615,0.23076923,0.23076923,0.53846154,17796
"Total","Daniel Zamora","2 Tms",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.5,0,0.5,17811
"Total","Adbert Alzolay","CHC",3,13,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,17859
"Total","Jose Rodriguez","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17860
"Total","Franklyn Kilome","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17861
"Total","Ian Gibaut","3 Tms",4,14,7,0.125,0.875,0,0,0,0,0,0.625,0.25,0.125,0,0.5,0.5,17871
"Total","Nestor Cortes","2 Tms",2.1,8,5,0,1,0,0,0,0,0,1,0,0,0.4,0.4,0.2,17874
"Total","Brett Kennedy","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17877
"Total","Dennis Santana","3 Tms",5,22,2,0.2,0.533333333,0.266666666,0,0,0.25,0,0.53333333,0.33333333,0.13333333,0.2,0.6,0.2,17878
"Total","Tayler Saucedo","2 Tms",1.1,7,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,17888
