Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Drew Steckenrider","2 Tms",39,39,0,5,1,0,0,0,0,7,0,0,10,0.15625,0.307692307,0.1875,0.2459013003569383,18806
"Total","Miguel Diaz","2 Tms",13,13,0,2,0,0,0,0,0,3,0,0,2,0.2,0.384615384,0.2,0.2953035510503329,18815
"Total","Chris Rowley","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,18820
"Total","Ben Meyer","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Pedro Avila","SDP",3,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,18864
"Total","Beau Burrows","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Seby Zavala","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18887
"Total","Danny Mendick","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","2 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2770765849522182,18890
"Total","Zack Burdi","CHW",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629650592804,19159
"Total","Tommy Nance","2 Tms",9,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21207018494606017,19178
"Total","Kirby Snead","OAK",15,15,0,6,2,0,0,0,0,2,0,0,1,0.461538461,0.533333333,0.615384615,0.4956353743871053,19179
"Total","Robert Dugger","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191
"Total","Brandyn Sittinger","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19192
"Total","Conner Menez","SFG",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19199
"Total","Jose Quijada","2 Tms",20,21,4.5,5,2,0,2,2,2,2,0,2,5,0.294117647,0.428571428,0.764705882,0.48648046311878024,19200
"Total","Dakota Hudson","STL",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,19206
"Total","Mitch White","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2519204351637099,19225
"Total","Caleb Baragar","SFG",6,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.2356081704298655,19231
"Total","Wes Benjamin","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19243
"Total","Cole Irvin","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",37,38,1.125,11,2,0,1,1,1,3,0,0,6,0.314285714,0.368421052,0.457142857,0.357719328842665,19249
"Total","Ian Hamilton","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09805958800845677,19261
"Total","Thomas Hatch","2 Tms",9,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15496824185053507,19264
"Total","Taylor Widener","ARI",5,5,27.00000027,2,0,0,1,1,1,1,0,0,0,0.5,0.6,1.25,0.7306677103042603,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",25,25,0,7,1,1,1,0,1,3,0,0,6,0.318181818,0.4,0.59090909,0.41194097757339476,19274
"Total","Edgar Garcia","3 Tms",6,6,0,0,0,0,0,0,0,3,0,0,1,0,0.5,0,0.3456212679545085,19276
"Total","Jesus Reyes","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,19277
"Total","Kyle Dowdy","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19285
"Total","Trevor Richards","3 Tms",34,35,1.08,8,1,0,1,1,1,2,0,0,14,0.242424242,0.285714285,0.363636363,0.28529509816850934,19309
"Total","Reggie McClain","SEA",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,19311
"Total","Cal Quantrill","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22439598185675486,19312
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5679785013198853,19320
"Total","Matt Festa","SEA",15,16,2.45454545,3,2,0,1,1,1,2,0,0,4,0.214285714,0.3125,0.571428571,0.3615380935370922,19330
"Total","Richard Lovelady","2 Tms",11,12,3,3,1,0,1,1,1,0,0,0,6,0.25,0.25,0.583333333,0.34294581909974414,19337
"Total","Nicky Lopez","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19339
"Total","Hector Velazquez","BOS",12,12,0,2,0,0,0,0,0,0,0,1,3,0.181818181,0.25,0.181818181,0.20660303036371866,19341
"Total","A.J. Puk","2 Tms",18,21,3.85714286,6,3,0,2,2,2,1,0,0,9,0.3,0.333333333,0.75,0.45234313181468416,19343
"Total","Daulton Jefferies","OAK",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,19345
"Total","Caleb Ferguson","LAD",27,27,0,3,0,0,0,0,0,3,0,0,8,0.125,0.222222222,0.125,0.1742226967105159,19349
"Total","Lucas Erceg","OAK",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,19360
"Total","Corbin Burnes","MIL",8,9,0,2,1,0,0,0,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.3886079059706794,19361
"Total","Keegan Akin","BAL",17,17,0,1,0,0,0,0,0,1,0,0,3,0.0625,0.117647058,0.0625,0.09292668805402868,19362
"Total","Walker Buehler","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Colin Poche","TBR",32,33,0,3,1,0,0,0,0,1,0,1,12,0.096774193,0.151515151,0.129032258,0.13366741664481885,19403
"Total","Ronel Blanco","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19407
"Total","Dane Dunning","TEX",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,19409
"Total","Yonny Hernandez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19432
"Total","Yohan Ramirez","2 Tms",16,16,0,1,0,0,0,0,0,1,0,1,5,0.071428571,0.1875,0.071428571,0.1437661163508892,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","2 Tms",11,13,10.79999998,5,1,0,2,2,2,3,0,0,1,0.5,0.615384615,1.2,0.6966744936429538,19453
"Total","Michael Rucker","CHC",9,11,7.71428573,4,0,0,2,2,2,0,0,0,4,0.363636363,0.363636363,0.909090909,0.5369917316870256,19454
"Total","Kyle Funkhouser","DET",11,13,3.85714285,4,0,0,1,1,1,2,0,0,3,0.363636363,0.461538461,0.636363636,0.4617836842170128,19456
"Total","Bryan Garcia","DET",6,8,6.75000002,4,0,0,1,1,1,0,0,0,2,0.5,0.5,0.875,0.579713374376297,19457
"Total","Jorge Alcala","MIN",15,16,2.45454546,4,1,0,1,1,1,1,0,0,5,0.266666666,0.3125,0.533333333,0.3565398156642914,19459
"Total","Andrew Vasquez","4 Tms",9,9,0,4,0,1,0,0,0,1,0,0,0,0.5,0.555555555,0.75,0.5459657841258578,19482
"Total","Devin Smeltzer","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11646854877471924,19487
"Total","Zach Jackson","OAK",16,16,0,1,0,0,0,0,0,3,0,0,8,0.076923076,0.25,0.076923076,0.18429800868034363,19493
"Total","Mike Shawaryn","BOS",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,19495
"Total","Raynel Espinal","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",30,30,0,13,2,1,0,0,0,1,0,0,3,0.448275862,0.466666666,0.586206896,0.45257893999417625,19531
"Total","Ryan Hendrix","CIN",7,7,0,2,2,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.666666666,0.45598106724875315,19535
"Total","Jimmy Lambert","CHW",13,13,0,3,1,0,0,0,0,5,0,0,0,0.375,0.615384615,0.5,0.497002166051131,19541
"Total","Stephen Nogosek","NYM",4,5,13.50000014,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,19545
"Total","Jon Duplantier","ARI",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,19546
"Total","JD Hammer","PHI",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3214566111564636,19548
"Total","Geoff Hartlieb","2 Tms",12,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13077915211518606,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19561
"Total","David Bednar","2 Tms",28,28,0,5,1,0,0,0,0,2,0,0,9,0.192307692,0.25,0.23076923,0.21861121697085245,19569
"Total","JoJo Romero","2 Tms",10,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.2644127905368805,19574
"Total","Norge Ruiz","OAK",3,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",9,11,10.80000004,4,0,0,2,2,2,1,0,1,1,0.444444444,0.545454545,1.111111111,0.6650992090051825,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",37,38,1.125,10,2,0,1,1,1,4,0,0,7,0.294117647,0.368421052,0.44117647,0.35408671121848256,19614
"Total","Jordan Hicks","2 Tms",33,35,2.07692308,4,0,0,2,2,2,5,0,0,10,0.133333333,0.257142857,0.333333333,0.2613368971007211,19618
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Kyle Hart","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19646
"Total","Matt Foster","CHW",12,12,0,3,0,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.272727272,0.27908656001091003,19647
"Total","Kyle Wright","ATL",3,4,9.00000009,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.5077071189880371,19665
"Total","Jason Alexander","MIL",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8188151915868124,19666
"Total","Sterling Sharp","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",27,29,3.00000001,7,1,0,2,2,2,3,0,0,5,0.269230769,0.344827586,0.538461538,0.37253908042250006,19677
"Total","Jordan Sheffield","COL",5,5,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0.2827298045158386,19682
"Total","Mike Brosseau","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,19683
"Total","Kyle Cody","TEX",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19686
"Total","Connor Seabold","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19695
"Total","Patrick Murphy","2 Tms",5,5,0,1,0,1,0,0,0,1,0,0,0,0.25,0.4,0.75,0.44996750354766846,19712
"Total","Dustin May","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19731
"Total","Caleb Boushley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19736
"Total","Anthony Bender","MIA",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2722030215793186,19742
"Total","Jonathan Loaisiga","NYY",35,35,0,8,2,0,0,0,0,2,0,0,7,0.242424242,0.285714285,0.303030303,0.2620561054774693,19753
"Total","Reiver Sanmartin","CIN",9,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.1964112917582194,19754
"Total","Yoshihisa Hirano","ARI",16,17,2.07692308,4,0,0,1,1,1,0,0,0,7,0.235294117,0.235294117,0.411764705,0.2740880706731011,19756
"Total","Kazuhisa Makita","SDP",8,8,0,1,0,0,0,0,0,1,0,1,2,0.166666666,0.375,0.166666666,0.2861544042825699,19757
"Total","Seth Elledge","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,19766
"Total","Will Vest","2 Tms",22,22,0,4,2,0,0,0,0,3,0,0,0,0.210526315,0.318181818,0.315789473,0.28796901486136695,19769
"Total","Justin Garza","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19785
"Total","Anthony Castro","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19789
"Total","Keegan Thompson","CHC",15,15,0,0,0,0,0,0,0,2,0,2,6,0,0.266666666,0,0.18920156955718995,19795
"Total","Wil Crowe","PIT",17,17,0,0,0,0,0,0,0,6,0,0,2,0,0.352941176,0,0.2430860996246338,19800
"Total","Bryan Baker","BAL",12,12,0,1,0,0,0,0,0,2,0,0,6,0.1,0.25,0.1,0.1889319270849228,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,19814
"Total","CD Pelham","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",6,6,0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.26683129866917926,19826
"Total","Alex Wells","BAL",2,4,54.00000054,2,0,0,2,2,2,1,0,0,1,0.666666666,0.75,2.666666666,1.208929866552353,19845
"Total","Darwinzon Hernandez","BOS",11,11,0,1,0,0,0,0,0,3,0,0,5,0.125,0.363636363,0.125,0.26843481172214856,19848
"Total","Michael King","NYY",27,27,0,3,2,0,0,0,0,5,0,0,8,0.136363636,0.296296296,0.227272727,0.25420473681555855,19853
"Total","Brandon Bielak","HOU",9,10,6.75000002,6,1,0,1,1,1,0,0,0,2,0.6,0.6,1,0.6839396893978119,19866
"Total","Drew Carlton","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",6,6,0,4,1,0,0,0,0,1,0,0,1,0.8,0.833333333,1,0.7645456890265147,19871
"Total","Kevin Ginkel","ARI",34,36,2.07692308,6,2,0,2,2,2,3,0,1,12,0.1875,0.277777777,0.4375,0.3069394893116421,19876
"Total","Tanner Houck","BOS",10,10,0,3,0,0,0,0,0,3,0,0,4,0.428571428,0.6,0.428571428,0.4715961396694183,19879
"Total","Gabe Klobosits","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19881
"Total","Alex Lange","DET",17,17,0,1,1,0,0,0,0,3,0,0,4,0.071428571,0.235294117,0.142857142,0.19512665622374592,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",6,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.2312592069307963,19899
"Total","Adonis Medina","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19903
"Total","Diego A. Castillo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906
"Total","Jose Suarez","LAA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19911
"Total","Bryan Hudson","LAD",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19924
"Total","Tony Santillan","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19926
"Total","Luke Williams","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",48,53,3.97058824,13,2,0,5,5,5,4,0,2,14,0.276595744,0.358490566,0.638297872,0.4183924198150635,19932
"Total","Jhon Romero","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19940
"Total","Ljay Newsome","SEA",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7057191729545593,19942
"Total","Jesus Luzardo","OAK",7,10,7.71428569,3,1,0,2,2,2,0,0,0,1,0.3,0.3,1,0.525468373298645,19959
"Total","Tyson Miller","MIL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19976
"Total","Bryse Wilson","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22372504255988382,19990
"Total","Joel Kuhnel","2 Tms",18,19,1.8,2,0,0,1,1,1,2,0,0,9,0.117647058,0.210526315,0.294117647,0.22844732121417397,19995
"Total","Dylan Lee","ATL",12,12,0,3,1,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.309717337290446,19996
"Total","Tyler Wells","BAL",6,8,9,2,0,0,2,2,2,0,0,0,2,0.25,0.25,1,0.501629650592804,20000
"Total","Wyatt Mills","2 Tms",8,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17506304052140978,20010
"Total","Miles Mastrobuoni","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20017
"Total","John Schreiber","2 Tms",15,15,2.45454545,2,0,0,1,1,1,1,0,1,6,0.153846153,0.266666666,0.384615384,0.2869374990463257,20020
"Total","Rico Garcia","3 Tms",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,20023
"Total","Phillip Diehl","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.14384318590164186,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",12,12,0,3,2,0,0,0,0,0,0,0,4,0.25,0.25,0.416666666,0.2824241816997528,20039
"Total","Ronald Bolanos","KCR",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7537795702616373,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,20061
"Total","Bailey Falter","PHI",6,7,9,3,0,0,1,1,1,1,0,0,0,0.5,0.571428571,1,0.6455508640834263,20070
"Total","Miguel Sanchez","MIL",5,6,9,1,0,0,1,1,1,2,0,0,1,0.25,0.5,1,0.5644965171813965,20074
"Total","Mauricio Llovera","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11031703650951385,20080
"Total","Michel Baez","SDP",5,5,0,1,1,0,0,0,0,1,0,1,0,0.333333333,0.6,0.666666666,0.5252349257469178,20100
"Total","Calvin Faucher","TBR",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2528507312138875,20116
"Total","Adam Oller","OAK",4,5,13.50000014,2,1,0,1,1,1,1,0,0,0,0.5,0.6,1.5,0.7922951817512512,20132
"Total","James Karinchak","CLE",45,47,0,6,2,0,0,0,0,6,0,1,21,0.15,0.276595744,0.2,0.2321610171744164,20151
"Total","Nick Nelson","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08646456897258759,20153
"Total","Nate Pearson","TOR",7,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.28376946598291397,20160
"Total","Kyle Muller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20167
"Total","Ty Tice","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20177
"Total","Zach Pop","2 Tms",10,11,4.5,2,0,0,1,1,1,2,0,1,2,0.25,0.454545454,0.625,0.45388188687237824,20185
"Total","Chad Smith","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,20190
"Total","Garrett Whitlock","BOS",25,25,0,4,0,0,0,0,0,2,0,0,11,0.173913043,0.24,0.173913043,0.19625091075897216,20191
"Total","Ben Bowden","COL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,20198
"Total","Eli Morgan","CLE",21,22,0,1,1,0,0,0,0,5,0,0,5,0.058823529,0.272727272,0.117647058,0.2145233912901445,20203
"Total","Jeremy Beasley","TOR",5,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2827298045158386,20205
"Total","Mike Baumann","BAL",7,7,0,2,1,0,0,0,0,1,0,1,0,0.4,0.571428571,0.6,0.5062469754900251,20206
"Total","Yennsy Diaz","NYM",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zach Logue","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20231
"Total","Griffin Jax","MIN",23,23,0,5,2,0,0,0,0,2,0,0,3,0.238095238,0.304347826,0.333333333,0.2835979591245237,20253
"Total","Daysbel Hernandez","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20271
"Total","Cory Abbott","2 Tms",10,11,3.37500001,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,0.32568501884287054,20277
"Total","Jhonathan Diaz","LAA",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,20298
"Total","David Peterson","NYM",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,20323
"Total","Andre Scrubb","HOU",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,20329
"Total","Luis Gonzalez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Matt Peacock","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339
"Total","Blake Cederlind","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Ernie Clement","TOR",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7260050177574158,20352
"Total","Steven Wilson","SDP",14,14,0,4,0,0,0,0,0,1,0,1,2,0.333333333,0.428571428,0.333333333,0.35349213225500925,20353
"Total","Brusdar Graterol","2 Tms",32,33,1.125,7,3,0,1,1,1,2,0,0,7,0.225806451,0.272727272,0.419354838,0.29589690403504804,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,20370
"Total","Andres Munoz","2 Tms",34,34,0,1,0,0,0,0,0,3,0,0,15,0.032258064,0.117647058,0.032258064,0.08739880779210259,20373
"Total","Greg Weissert","NYY",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2632922828197479,20375
"Total","Tyler Zuber","KCR",7,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.27619472571781706,20379
"Total","Antonio Santos","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387
"Total","Nick Margevicius","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20399
"Total","Josh Fleming","TBR",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20418
"Total","Jovani Moran","MIN",19,19,0,0,0,0,0,0,0,3,0,0,7,0,0.157894736,0,0.1091258306252329,20422
"Total","Ryan Walker","SFG",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,20423
"Total","Rony Garcia","DET",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.28273119245256695,20430
"Total","Enoli Paredes","HOU",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,20447
"Total","Huascar Ynoa","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,20468
"Total","Peter Solomon","2 Tms",3,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.535020112991333,20476
"Total","J.B. Bukauskas","ARI",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,20491
"Total","Braden Bristo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",17,19,4.5,7,2,0,2,2,2,0,0,0,5,0.368421052,0.368421052,0.789473684,0.48215946398283305,20515
"Total","Nick Sandlin","CLE",18,20,1.58823529,3,1,0,1,1,1,0,0,0,6,0.15,0.15,0.35,0.20740546584129332,20517
"Total","Denyi Reyes","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3532774209976196,20531
"Total","Edwin Uceta","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.1262644018445696,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20541
