Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jose De Leon","3 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,1,12.186031145351855,17.146086456802767,15463
"Total","Marco Gonzales","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,15467
"Total","Lucas Giolito","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15474
"Total","Antonio Senzatela","COL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.159035634994507,9.716648232936858,15488
"Total","Kohl Stewart","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.19935102477427,5.188556906727509,15502
"Total","Hunter Harvey","2 Tms",7,28,10.28571427,1.28571428,8,0,0.28571429,0.03571429,0.25,0.192307692,0.85714286,0.27777778,1,1.7948244068713575,2.98150074774859,15507
"Total","Kendall Graveman","3 Tms",10.1,45,10.45161291,3.48387097,3,0.87096774,0.26666667,0.08888889,0.17777778,0.219512195,1.25806452,0.28571429,1,3.263226815221052,3.586311219236217,15514
"Total","Eric Yardley","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,15538
"Total","Tyler Rogers","SFG",17.2,78,8.15094339,1.52830189,5.33333333,0.50943396,0.20512821,0.03846154,0.16666667,0.283783783,1.35849057,0.35087719,1,2.791953169719297,4.238181581689979,15541
"Total","Chad Girodo","TOR",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.646560285343018,5.644961490656073,15542
"Total","Mark Leiter Jr.","3 Tms",7.2,32,8.21739131,2.34782609,3.5,0,0.21875,0.0625,0.15625,0.206896551,1.04347826,0.27272727,1,2.5327509047182444,3.80388892989457,15551
"Total","Chad Green","2 Tms",13,50,6.23076924,2.07692308,3,0,0.18,0.06,0.12,0.173913043,0.84615385,0.21621622,1,2.7128042324023385,5.117343552994254,15552
"Total","Tyler White","HOU",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1727364975882972,2.838337261114346,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Mike Ford","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15585
"Total","Nick Wittgren","4 Tms",16,69,9.5625,1.6875,5.66666667,2.25,0.24637681,0.04347826,0.20289855,0.261538461,1.25,0.29545455,1,5.062468610203656,3.605085003620775,15594
"Total","Ariel Hernandez","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,1.4917444142775114,15603
"Total","Phillips Valdez","2 Tms",2.1,12,0,3.85714286,0,0,0,0.08333333,-0.08333333,0.3,1.71428572,0.3,1,5.7456259287935225,7.328187575114597,15605
"Total","Willians Astudillo","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15608
"Total","Dillon Overton","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1509921074046527,5.81920154252037,15627
"Total","Yefry Ramirez","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.1872204957415775,0.1872204957415775,15655
"Total","Dalier Hinojosa","PHI",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.42116040936986,3.3184556071574285,15671
"Total","Miguel Castro","6 Tms",12.1,62,5.83783783,5.10810811,1.14285714,2.91891892,0.12903226,0.11290323,0.01612903,0.296296296,1.86486486,0.28571429,1,8.049487251971893,6.120830251878288,15684
"Total","Jimmy Cordero","3 Tms",3,15,12.00000004,9.00000003,1.33333333,0,0.26666667,0.2,0.06666667,0.25,2.00000001,0.375,1,3.552556653706069,4.103095021580791,15690
"Total","Brad Keller","KCR",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.160431583275146,6.160431583275146,15734
"Total","Joe Jimenez","2 Tms",19,81,15.15789474,2.84210526,5.33333333,1.89473684,0.39506173,0.07407407,0.32098765,0.226666666,1.21052632,0.33333333,1,3.4970521032130453,2.183608444829776,15761
"Total","Rob Kaminsky","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,15792
"Total","Devin Williams","MIL",13.2,58,15.80487806,5.26829269,3,0.65853659,0.4137931,0.13793103,0.27586207,0.142857142,1.09756098,0.24,1,2.350357193631839,2.559914994855681,15816
"Total","Zack Littell","3 Tms",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.133333333,0.69230769,0.16666667,1,2.4863846554313467,4.0358400758060125,15823
"Total","Paul Fry","BAL",6,31,13.50000002,12.00000002,1.125,0,0.29032258,0.25806452,0.03225806,0.136363636,1.83333334,0.23076923,1,4.676503070107088,5.008037384318518,15832
"Total","Adam Plutko","2 Tms",1,7,18,0,2,9,0.28571429,0,0.28571429,0.571428571,4,0.75,1,12.166008557189917,2.74590536486051,15846
"Total","Kent Emanuel","HOU",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.670034039967042,2.8165773141175574,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15853
"Total","Wander Suero","2 Tms",10.2,44,10.96875,1.6875,6.5,0.84375,0.29545455,0.04545455,0.25,0.238095238,1.125,0.32142857,1,2.539913586445007,2.8624504371579906,15855
"Total","Stephen Tarpley","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.206479422326684,12.113172895784974,15859
"Total","Sean Manaea","SFG",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.333333333,1.49999999,0,1,21.25504026949707,4.23506798552211,15873
"Total","Fernando Romero","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,0.2140094907080079,15885
"Total","Luis Severino","NYY",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9024288195800105,7.798172579355132,15890
"Total","Luis Torrens","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,15905
"Total","Lewis Thorpe","MIN",0,4,0,0,0,0,0,0,0,1,4,1,1,3.197066855430603,5.186272737383843,15906
"Total","Victor Arano","2 Tms",4.1,18,14.53846155,4.15384616,3.5,2.07692308,0.38888889,0.11111111,0.27777778,0.1875,1.15384615,0.25,1,4.295601211065811,3.0827562273895897,15915
"Total","Cody Ege","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15928
"Total","Ryne Stanek","3 Tms",14,57,10.28571429,3.85714286,2.66666667,1.92857143,0.28070175,0.10526316,0.1754386,0.176470588,1.07142857,0.1875,1,4.969889259455961,4.16915082311322,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15949
"Total","Keury Mella","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.833915460568403,-2.833915460568403,15964
"Total","Odrisamer Despaigne","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9022355643465674,7.592296388414301,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16041
"Total","Stefan Crichton","2 Tms",3,20,12,6,2,3,0.2,0.1,0.1,0.444444444,3.33333333,0.53846154,1,6.853606931331864,4.419038228157273,16058
"Total","Nick Burdi","PIT",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.785990524291992,-2.785990524291992,16074
"Total","Edubray Ramos","PHI",3.1,19,5.40000001,13.50000001,0.4,2.7,0.10526316,0.26315789,-0.15789474,0.285714285,2.7,0.27272727,1,10.363006312854656,9.050097583121014,16086
"Total","Zach Thompson","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,16094
"Total","Cy Sneed","HOU",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.697066859138247,6.143278144917634,16106
"Total","Daniel Ponce de Leon","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16110
"Total","Jordan Romano","TOR",4.2,25,15.42857145,5.78571429,2.66666667,9.64285716,0.32,0.12,0.2,0.363636363,2.35714286,0.33333333,1,15.632100625474358,5.307966053350707,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16125
"Total","John Curtiss","4 Tms",4,17,11.24999997,0,5,0,0.29411765,0,0.29411765,0.25,1,0.36363636,1,1.4358819687535296,3.589006314425149,16128
"Total","David Hess","3 Tms",0.2,7,13.50000014,0,1,0,0.14285714,0,0.14285714,0.714285714,7.50000008,0.83333333,1,0.18919799906246837,3.081620592314411,16130
"Total","Justin Shafer","TOR",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.214009955708015,24.1492449767798,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,16137
"Total","Austin Slater","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,16153
"Total","Jace Fry","CHW",4.2,23,11.57142859,5.78571429,2,0,0.26086957,0.13043478,0.13043478,0.3,1.92857143,0.42857143,1,2.5290018344651193,2.882919355996169,16159
"Total","Brandon Woodruff","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,-0.8395684242248533,16162
"Total","Max Povse","SEA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,4.9364459931850435,16165
"Total","Justin Anderson","LAA",2.2,14,13.49999998,6.74999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25,0.5,1,2.423826051746091,3.169778256546116,16201
"Total","Jake Reed","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320219311518,4.37636358492561,16209
"Total","Jacob Lindgren","NYY",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,16215
"Total","Brett Graves","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.160431575775147,3.160431575775147,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16219
"Total","Tejay Antone","CIN",2.2,11,6.75000002,0,2,0,0.18181818,0,0.18181818,0.2,0.75,0.25,1,2.8083330501674393,3.4699688492923366,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16256
"Total","Aaron Bummer","CHW",12,53,11.25,3.75,3,1.5,0.28301887,0.09433962,0.18867925,0.229166666,1.33333333,0.29032258,1,4.110962641219504,2.82897492943228,16258
"Total","Sam Howard","2 Tms",2,10,4.50000002,4.50000002,1,4.50000002,0.1,0.1,0,0.25,1.50000001,0.16666667,1,11.680927589264584,8.90403349772146,16265
"Total","Alex Blandino","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,16271
"Total","Sam Clay","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,16279
"Total","Jesus Tinoco","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8236150425002178,-0.8344091605469783,16300
"Total","Gerardo Reyes","2 Tms",2.2,10,16.87499998,3.375,5,0,0.5,0.1,0.4,0.111111111,0.75,0.25,1,0.600199720012466,2.0921041296125154,16306
"Total","Austen Williams","WSN",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.821709124425826,-2.821709124425826,16309
"Total","Alex McRae","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.210782399968545,17.99562758647243,16317
"Total","Ricardo Pinto","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.181798179531583,8.850007634658871,16318
"Total","Nick Gordon","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,16337
"Total","Eduardo Paredes","LAA",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6597336016400608,4.23254965588957,16344
"Total","Gabriel Moya","MIN",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.15923504760431761,1.3979463742901828,16348
"Total","Ryan Borucki","3 Tms",4.1,16,6.23076922,2.07692307,3,2.07692307,0.1875,0.0625,0.125,0.133333333,0.69230769,0.09090909,1,5.478478233719507,4.0281754562762115,16350
"Total","Pablo Reyes","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16377
"Total","Brad Wieck","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.1830921491880115,6.834707247306794,16390
"Total","Reynaldo Lopez","4 Tms",6.2,29,8.1,2.7,3,1.35,0.20689655,0.06896552,0.13793103,0.259259259,1.35,0.3,1,4.242908930187826,3.754978156488129,16400
"Total","Yonny Chirinos","TBR",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.598275090577447,2.598275090577447,16401
"Total","Francisco Mejia","TBR",0,2,0,0,0,0,0,0,0,1,1,1,1,6.170034122467041,6.170034122467041,16403
"Total","Victor Gonzalez","LAD",2.1,11,3.85714286,11.57142859,0.33333333,3.85714286,0.09090909,0.27272727,-0.18181818,0.125,1.71428572,0,1,11.768805230117767,9.292248693430519,16408
"Total","Richard Urena","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,16411
"Total","Blake Taylor","HOU",3,15,6,12,0.5,0,0.13333333,0.26666667,-0.13333333,0.181818181,2,0.22222222,1,5.83102849318144,8.238151189620865,16418
"Total","Chih-Wei Hu","TBR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6597336016400608,4.23254965588957,16419
"Total","Jordan Luplow","2 Tms",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.191285771565163,17.151341083016074,16424
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16427
"Total","Foster Griffin","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,16432
"Total","James Norwood","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6522263963269002,3.8727805078157664,16440
"Total","Matt Wotherspoon","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,16452
"Total","Conner Greene","BAL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.17003430246704,26.46312073516437,16455
"Total","Joe Harvey","COL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,6.214009475708008,16459
"Total","Brent Honeywell","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,1,24.255040569497073,7.235068030222526,16466
"Total","Trevor Oaks","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16468
"Total","Ryan Yarbrough","3 Tms",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.25,1,1.2990888004695258,2.7429540902538685,16502
"Total","Dan Altavilla","2 Tms",4.1,23,14.53846155,4.15384616,3.5,6.23076924,0.30434783,0.08695652,0.21739131,0.38095238,2.30769231,0.45454545,1,10.324354675169175,4.197810999563734,16507
"Total","Nick Gardewine","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16513
"Total","Harrison Musgrave","COL",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.160431575775146,10.812046673893928,16532
"Total","Dusten Knight","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1268317817561604,3.1268317817561604,16537
"Total","Austin Gomber","STL",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0,0,0,1,2.4259254493066407,2.4259254493066407,16561
"Total","Erik Swanson","2 Tms",11,39,13.09090909,0,16,2.45454545,0.41025641,0,0.41025641,0.153846153,0.54545455,0.15,1,3.8467066966560695,2.730106664098929,16587
"Total","Jonathan Holder","NYY",4.2,22,5.78571429,1.92857143,3,0,0.13636364,0.04545455,0.09090909,0.3,1.5,0.35294118,1,3.177554116892343,4.6204794603809916,16588
"Total","Bryan Abreu","HOU",9.2,35,10.24137931,0.93103448,11,0,0.31428571,0.02857143,0.28571429,0.176470588,0.72413793,0.26086957,1,1.2429052490741566,2.611196355319672,16609
"Total","J.P. Feyereisen","2 Tms",3,12,14.99999995,5.99999998,2.5,2.99999999,0.41666667,0.16666667,0.25,0.1,1,0,1,6.161985684024129,3.6476543466483857,16610
"Total","Kyle Bird","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16618
"Total","Jeff Brigham","2 Tms",3.1,15,5.39999999,2.69999999,2,5.39999999,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.2,1,10.734524902602539,6.313583022158381,16631
"Total","Carlos Sanabria","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,16634
"Total","Ryan Thompson","2 Tms",5,19,5.40000001,1.8,3,1.8,0.15789474,0.05263158,0.10526316,0.166666666,0.8,0.14285714,1,5.180594177922298,5.278356259144854,16647
"Total","Zac Curtis","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.1539465904605155,4.1539465904605155,16684
"Total","Julian Merryweather","2 Tms",3.1,13,13.50000001,2.7,5,0,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.28571429,1,1.1118797353830545,2.1038907887451366,16703
"Total","Brock Stewart","3 Tms",3.2,15,7.36363638,4.90909092,1.5,0,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0.2,1,3.2010767324141165,5.0958561416697865,16727
"Total","Artie Lewicki","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,16731
"Total","Montana DuRapau","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,16768
"Total","Kyle McGrath","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,4.71525229215622,16793
"Total","Josh James","HOU",1.2,13,10.79999998,10.79999998,1,5.39999999,0.15384615,0.15384615,0,0.545454545,4.79999999,0.625,1,12.189047390135146,10.148649779975294,16794
"Total","Tim Hill","2 Tms",9,35,10.99999999,1,11,2,0.31428571,0.02857143,0.28571429,0.181818181,0.77777778,0.2,1,4.2761714410955385,2.6151761002758405,16814
"Total","Brennan Bernardino","2 Tms",1,9,9,9,1,0,0.11111111,0.11111111,0,0.625,6,0.71428571,1,4.207503907361147,7.341225065269587,16835
"Total","Cam Hill","CLE",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0,0.6,0,1,5.591419310538135,7.9053573573724325,16840
"Total","Locke St. John","2 Tms",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,1,45.18861527738727,15.070831399959356,16850
"Total","Reed Garrett","3 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.142857142,0.6,0.16666667,1,1.9913041317904878,4.176838708961434,16866
"Total","Eric Stout","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.112431001663207,5.55353921353817,16873
"Total","Greg Mahle","LAA",0,3,0,0,0,0,0,0,0,1,3,1,1,3.146560382843018,3.146560382843018,16877
"Total","Joshua Fuentes","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,16885
"Total","Aaron Wilkerson","MIL",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.5,2.99999999,1,1,16.69257824817057,-0.32999901953836996,16904
"Total","Luke Weaver","4 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,1,1.1441993034953328,2.6245687222573477,16918
"Total","Touki Toussaint","2 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0,0,0,1,2.6881500776743614,2.6881500776743614,16929
"Total","Elieser Hernandez","MIA",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.166666666,1.80000001,0.25,1,4.361547045732639,6.2407377544956635,16933
"Total","Luis F. Ortiz","2 Tms",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6021207228629923,2.5795881093451287,16942
"Total","Sean Newcomb","3 Tms",3.2,18,12.2727273,9.81818184,1.25,0,0.27777778,0.22222222,0.05555556,0.214285714,1.90909091,0.33333333,1,3.743348441876379,4.2858591379409186,16943
"Total","Jake Jewell","LAA",1,6,9,0,1,0,0.16666667,0,0.16666667,0.2,1,0.25,1,4.187220525741577,4.187220525741577,16958
"Total","Trevor Williams","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1388770262400314,1.1388770262400314,16977
"Total","Tyler Beede","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6124310466632075,9.83298517480623,16981
"Total","Tanner Banks","CHW",5,20,3.6,1.8,2,1.8,0.1,0.05,0.05,0.166666666,0.8,0.13333333,1,6.159967454369569,5.440200149114633,16990
"Total","Trevor Hildenberger","MIN",5,21,5.40000001,0,3,0,0.14285714,0,0.14285714,0.25,1,0.29411765,1,2.5632589327927935,4.333268671559445,17002
"Total","Jefry Rodriguez","WSN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9200341243420413,7.889848919091426,17018
"Total","Ariel Jurado","TEX",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.2140094907080079,0.2140094907080079,17030
"Total","Sean Reid-Foley","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,4.943530638774883,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17040
"Total","Domingo Acevedo","OAK",3.1,15,8.10000001,0,3,0,0.2,0,0.2,0.333333333,1.5,0.41666667,1,1.3767100942417998,2.794240376010969,17092
"Total","Austin Davis","4 Tms",4.1,20,14.53846152,4.15384615,3.5,2.07692307,0.35,0.1,0.25,0.277777777,1.61538461,0.4,1,4.320785854732401,2.9234092748557297,17117
"Total","Raisel Iglesias","3 Tms",10.1,43,13.06451615,3.48387097,3.75,0.87096774,0.34883721,0.09302326,0.25581395,0.205128205,1.16129032,0.30434783,1,2.6777299121050038,3.191776108302257,17130
"Total","Domingo German","NYY",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.977678198662533,4.036973038652489,17149
"Total","Jose Castillo","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,17169
"Total","Gabe Speier","2 Tms",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0.14285714,1,0.9778528927910228,2.1746211207556625,17170
"Total","Bubby Rossman","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17179
"Total","Yoan Lopez","ARI",7,29,9.00000001,2.57142858,3.5,1.28571429,0.24137931,0.06896552,0.17241379,0.222222222,1.14285714,0.26315789,1,3.9149200904168873,3.1944663076466613,17181
"Total","Dinelson Lamet","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9268849033472093,6.277175777654266,17186
"Total","Jalen Beeks","TBR",2,11,18,4.5,4,0,0.36363636,0.09090909,0.27272727,0.3,2,0.5,1,0.6866426786445183,2.167012082602839,17192
"Total","Brian Ellington","MIA",1,11,0,36,0,0,0,0.36363636,-0.36363636,0.5,7,0.5,1,18.145570119205974,22.875724499408268,17233
"Total","Austin Brice","4 Tms",4,19,13.49999997,6.74999998,2,0,0.31578947,0.15789474,0.15789474,0.2,1.5,0.33333333,1,3.1680195967995903,4.554724213306727,17237
"Total","Sam Coonrod","3 Tms",4.2,18,17.35714284,1.92857143,9,1.92857143,0.5,0.05555556,0.44444445,0.176470588,0.85714286,0.28571429,1,2.7476693598721167,1.0723999340246864,17264
"Total","Ranger Suarez","PHI",0.2,7,0,13.50000014,0,0,0,0.14285714,-0.14285714,0.666666666,7.50000008,0.66666667,1,7.692021844087524,10.338565060436189,17277
