Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jack Mayfield","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15402
"Total","Andrew Heaney","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","2 Tms",1.1,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,15440
"Total","Zack Weiss","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15444
"Total","Mike Mayers","2 Tms",12,55,0.6,0.2,0.3,0.5,0.133333333,0.2,0.111111111,1,0.22580645,0.4516129,0.32258065,0.09677419,0.51612903,0.38709677,15451
"Total","Nick Pivetta","2 Tms",4.1,15,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.66666667,0.11111111,15454
"Total","Ricardo Rodriguez","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15458
"Total","Jose De Leon","3 Tms",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0.5,0.5,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,15463
"Total","Marco Gonzales","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15467
"Total","Lucas Giolito","WSN",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,15474
"Total","Antonio Senzatela","COL",1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0,0.5,0.5,15488
"Total","Kohl Stewart","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15502
"Total","Hunter Harvey","2 Tms",8.1,34,1.25,0.217391304,0.434782608,0.347826086,0,0,0.1,0,0.30434783,0.26086957,0.43478261,0.08695652,0.60869565,0.30434783,15507
"Total","Kendall Graveman","3 Tms",13.2,65,1.727272727,0.25,0.475,0.275,0.09090909,0.272727272,0.105263157,0,0.35,0.425,0.225,0.225,0.525,0.25,15514
"Total","Eric Yardley","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15538
"Total","Tyler Rogers","SFG",23.2,97,3.923076923,0.168831168,0.662337662,0.168831168,0.153846153,0,0.019607843,0,0.41558442,0.28571429,0.2987013,0.27272727,0.58441558,0.14285714,15541
"Total","Chad Girodo","TOR",0.2,4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,15542
"Total","Mark Leiter Jr.","3 Tms",10.1,40,1.875,0.178571428,0.535714285,0.285714285,0.125,0,0,0,0.5,0.25,0.25,0.14285714,0.53571429,0.32142857,15551
"Total","Chad Green","2 Tms",14.1,56,1.166666666,0.212121212,0.424242424,0.363636363,0.25,0.083333333,0,0,0.48484848,0.18181818,0.33333333,0.15151515,0.57575758,0.27272727,15552
"Total","Tyler White","HOU",1,5,0.25,0,0.2,0.8,0,0.5,0,0,0.6,0.2,0.2,0,0.6,0.4,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,15570
"Total","Mike Ford","2 Tms",0.1,5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0.25,0.5,15585
"Total","Nick Wittgren","4 Tms",20.2,76,1.722222222,0.140350877,0.543859649,0.315789473,0.111111111,0.055555555,0,0,0.35087719,0.36842105,0.28070175,0.1754386,0.50877193,0.31578947,15594
"Total","Ariel Hernandez","CIN",1.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15603
"Total","Phillips Valdez","2 Tms",3.1,13,3,0.2,0.6,0.2,0,0,0,0,0.5,0.4,0.1,0.2,0.5,0.3,15605
"Total","Willians Astudillo","MIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15608
"Total","Dillon Overton","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15627
"Total","Yefry Ramirez","3 Tms",1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,15655
"Total","Dalier Hinojosa","PHI",3.1,12,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.44444444,0,0.55555556,0,0.77777778,0.22222222,15671
"Total","Miguel Castro","5 Tms",16.2,86,1.210526315,0.263157894,0.403508771,0.333333333,0.052631578,0.157894736,0.04347826,0,0.38596491,0.45614035,0.15789474,0.19298246,0.43859649,0.36842105,15684
"Total","Jimmy Cordero","3 Tms",3.2,16,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.5,0.125,0,0.625,0.375,15690
"Total","Brad Keller","KCR",2.1,12,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.125,0.625,15734
"Total","Joe Jimenez","2 Tms",22.2,103,0.956521739,0.210526315,0.385964912,0.403508771,0.130434782,0.04347826,0.09090909,0,0.49122807,0.28070175,0.22807018,0.1754386,0.35087719,0.47368421,15761
"Total","Rob Kaminsky","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15792
"Total","Devin Williams","MIL",17.1,71,1.272727272,0.285714285,0.4,0.314285714,0.181818181,0,0,0,0.51428571,0.31428571,0.17142857,0.17142857,0.57142857,0.25714286,15816
"Total","Zack Littell","4 Tms",4.1,18,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0,0,0.53846154,0.23076923,0.23076923,0.15384615,0.61538462,0.23076923,15823
"Total","Paul Fry","BAL",9.1,46,1.428571428,0.346153846,0.384615384,0.269230769,0.142857142,0.285714285,0.1,0,0.34615385,0.38461538,0.26923077,0.15384615,0.53846154,0.30769231,15832
"Total","Adam Plutko","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15846
"Total","Kent Emanuel","HOU",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15853
"Total","Wander Suero","2 Tms",12,48,1,0.214285714,0.392857142,0.392857142,0.181818181,0.09090909,0,0,0.32142857,0.35714286,0.32142857,0.25,0.5,0.25,15855
"Total","Stephen Tarpley","2 Tms",0.2,5,2,0,0.666666666,0.333333333,1,0,0.5,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,15859
"Total","Sean Manaea","SFG",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15873
"Total","Fernando Romero","MIN",1,7,3,0.2,0.6,0.2,0,1,0,0,0.2,0.4,0.4,0,0.4,0.6,15885
"Total","Luis Severino","NYY",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,15890
"Total","Luis Torrens","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15905
"Total","Lewis Thorpe","MIN",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,15906
"Total","Victor Arano","2 Tms",5.1,20,2.5,0.3,0.5,0.2,0,0,0.2,0,0.36363636,0.45454545,0.18181818,0.36363636,0.36363636,0.27272727,15915
"Total","Cody Ege","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15928
"Total","Ryne Stanek","3 Tms",16.2,85,0.44,0.234042553,0.234042553,0.531914893,0.24,0.2,0.09090909,0,0.25531915,0.38297872,0.36170213,0.23404255,0.25531915,0.5106383,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15964
"Total","Odrisamer Despaigne","3 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,16017
"Total","Stevie Wilkerson","BAL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16041
"Total","Stefan Crichton","2 Tms",4.2,20,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.35714286,0.42857143,16058
"Total","Nick Burdi","PIT",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,16074
"Total","Edubray Ramos","PHI",5,25,0.222222222,0.3125,0.125,0.5625,0.333333333,0.111111111,0.5,0,0.3125,0.3125,0.375,0.3125,0.375,0.3125,16086
"Total","Zach Thompson","PIT",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16094
"Total","Cy Sneed","HOU",2,10,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,16106
"Total","Daniel Ponce de Leon","STL",0.2,8,0,0.6,0,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,16110
"Total","Jordan Romano","TOR",5.2,19,9,0.09090909,0.818181818,0.09090909,0,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.63636364,0.09090909,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","4 Tms",5.2,21,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.36363636,0.36363636,0.27272727,0,0.63636364,0.36363636,16128
"Total","David Hess","3 Tms",1.2,6,0,0,0,1,0.2,0.2,0,0,0.4,0,0.6,0.2,0.4,0.4,16130
"Total","Justin Shafer","TOR",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16135
"Total","Carlos Rodon","CHW",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16137
"Total","Jace Fry","CHW",7,30,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0,0,0.63157895,0.26315789,0.10526316,0.26315789,0.36842105,0.36842105,16159
"Total","Brandon Woodruff","MIL",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,16162
"Total","Max Povse","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16165
"Total","Chandler Shepherd","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",4.1,18,0.6,0.111111111,0.333333333,0.555555555,0.4,0,0,0,0.44444444,0.33333333,0.22222222,0.44444444,0.44444444,0.11111111,16201
"Total","Jake Reed","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16209
"Total","Jacob Lindgren","NYY",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,16215
"Total","Brett Graves","MIA",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",2.2,11,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0,0.85714286,16233
"Total","Kyle Freeland","COL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16256
"Total","Aaron Bummer","CHW",15.2,68,3.125,0.131578947,0.657894736,0.210526315,0,0,0.2,0,0.42105263,0.36842105,0.21052632,0.18421053,0.60526316,0.21052632,16258
"Total","Sam Howard","2 Tms",2.1,13,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.375,0.25,0.25,0.5,0.25,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"Total","Sam Clay","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,16279
"Total","Jesus Tinoco","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16300
"Total","Gerardo Reyes","2 Tms",3.1,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16306
"Total","Austen Williams","WSN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16309
"Total","Alex McRae","2 Tms",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16317
"Total","Ricardo Pinto","2 Tms",2.1,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,16318
"Total","Nick Gordon","MIN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16337
"Total","Eduardo Paredes","LAA",2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.6,0.2,16344
"Total","Gabriel Moya","MIN",2.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16348
"Total","Ryan Borucki","3 Tms",3,18,6,0.222222222,0.666666666,0.111111111,0,1,0.166666666,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,16350
"Total","Pablo Reyes","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",1.2,12,2,0.571428571,0.285714285,0.142857142,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,16390
"Total","Reynaldo Lopez","4 Tms",9,34,1,0.2,0.4,0.4,0,0.125,0.125,0,0.4,0.45,0.15,0.2,0.35,0.45,16400
"Total","Yonny Chirinos","TBR",2.1,10,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0,0.66666667,0.33333333,16401
"Total","Francisco Mejia","TBR",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16403
"Total","Victor Gonzalez","LAD",3,14,6,0.25,0.75,0,0,0,0,0,0.5,0.375,0.125,0,0.75,0.25,16408
"Total","Richard Urena","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16411
"Total","Blake Taylor","HOU",4,19,0.714285714,0.076923076,0.384615384,0.538461538,0,0.285714285,0.2,0,0.46153846,0.38461538,0.15384615,0.15384615,0.61538462,0.23076923,16418
"Total","Chih-Wei Hu","TBR",1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16419
"Total","Jordan Luplow","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,16424
"Total","Scott Blewett","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16427
"Total","Foster Griffin","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16432
"Total","James Norwood","3 Tms",1.1,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.28571429,0.57142857,16440
"Total","Luis Guillorme","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16451
"Total","Matt Wotherspoon","BAL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,16452
"Total","Conner Greene","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16455
"Total","Joe Harvey","2 Tms",0.2,5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.4,0,0.2,0.4,0.4,16459
"Total","Brent Honeywell","2 Tms",1.1,8,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.14285714,0.57142857,16466
"Total","Trevor Oaks","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",3,18,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.57142857,0.21428571,0.21428571,0.28571429,0.42857143,0.28571429,16502
"Total","Dan Altavilla","2 Tms",5,18,5,0.25,0.625,0.125,0,1,0,0,0.5,0.25,0.25,0.375,0.25,0.375,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",2,8,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,16532
"Total","Dusten Knight","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16537
"Total","Austin Gomber","2 Tms",1.1,8,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0,0.33333333,0.66666667,16561
"Total","Erik Swanson","2 Tms",12,50,1.285714285,0.157894736,0.47368421,0.368421052,0,0,0.055555555,0,0.39473684,0.31578947,0.28947368,0.15789474,0.60526316,0.23684211,16587
"Total","Jonathan Holder","NYY",6,25,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.35714286,0.28571429,0.35714286,0.21428571,0.57142857,0.21428571,16588
"Total","Bryan Abreu","HOU",11.1,48,1,0.285714285,0.357142857,0.357142857,0,0.1,0.1,0,0.25,0.35714286,0.39285714,0.14285714,0.46428571,0.39285714,16609
"Total","J.P. Feyereisen","2 Tms",3.2,14,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,16610
"Total","Kyle Bird","TEX",0.1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16618
"Total","Jeff Brigham","2 Tms",4.1,18,0.25,0.375,0.125,0.5,0,0.25,0,0,0.375,0.375,0.25,0,0.375,0.625,16631
"Total","Carlos Sanabria","HOU",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16634
"Total","Ryan Thompson","2 Tms",5.1,20,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.30769231,0.38461538,0.30769231,0.30769231,0.30769231,0.38461538,16647
"Total","Zac Curtis","3 Tms",1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,16684
"Total","Dean Deetz","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16687
"Total","Julian Merryweather","2 Tms",3.2,21,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.08333333,0.58333333,0.33333333,0.16666667,0.58333333,0.25,16703
"Total","Brock Stewart","3 Tms",4.2,17,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,16727
"Total","Artie Lewicki","2 Tms",0.2,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16731
"Total","Vinny Nittoli","NYM",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16754
"Total","Montana DuRapau","PIT",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,16768
"Total","Kyle McGrath","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,16793
"Total","Josh James","HOU",3.2,18,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16794
"Total","Tim Hill","2 Tms",10,46,9.333333333,0.184210526,0.736842105,0.078947368,0,0.333333333,0,0,0.43589744,0.35897436,0.20512821,0.12820513,0.51282051,0.35897436,16814
"Total","Brennan Bernardino","2 Tms",2,9,0.75,0,0.428571428,0.571428571,0.25,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,16835
"Total","Cam Hill","CLE",1.2,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.4,0.6,0,16840
"Total","Locke St. John","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16850
"Total","Reed Garrett","3 Tms",2,7,6,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,16866
"Total","Eric Stout","CHC",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16873
"Total","Greg Mahle","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16877
"Total","Joshua Fuentes","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16885
"Total","Aaron Wilkerson","MIL",1,6,2,0,0.666666666,0.333333333,1,0,0,0,0.16666667,0.33333333,0.5,0.5,0,0.5,16904
"Total","Luke Weaver","4 Tms",1.2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,16918
"Total","Touki Toussaint","3 Tms",1.2,11,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16929
"Total","Elieser Hernandez","MIA",2.1,11,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.375,0.25,0,0.625,0.375,16933
"Total","Luis F. Ortiz","2 Tms",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,16942
"Total","Sean Newcomb","3 Tms",5,19,0.8,0.1,0.4,0.5,0,0,0,0,0.2,0.5,0.3,0.1,0.5,0.4,16943
"Total","Jake Jewell","LAA",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16958
"Total","Trevor Williams","2 Tms",1.1,7,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16977
"Total","Tyler Beede","2 Tms",1,6,1,0.6,0.2,0.2,0,0,1,0,0.4,0.2,0.4,0,0.8,0.2,16981
"Total","Tanner Banks","CHW",5,16,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.27272727,0.36363636,0.36363636,0,0.63636364,0.36363636,16990
"Total","Trevor Hildenberger","MIN",7,30,1.666666666,0.333333333,0.416666666,0.25,0,0.166666666,0,0,0.5,0.33333333,0.16666667,0.125,0.375,0.5,17002
"Total","Jefry Rodriguez","WSN",1.2,7,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0.25,0.5,0.25,17018
"Total","Ariel Jurado","TEX",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17030
"Total","Sean Reid-Foley","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17034
"Total","Jose Herrera","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17040
"Total","Domingo Acevedo","OAK",3.2,13,1.25,0.1,0.5,0.4,0,0,0.2,0,0.2,0.6,0.2,0.2,0.6,0.2,17092
"Total","Austin Davis","4 Tms",5.2,27,2,0.2,0.533333333,0.266666666,0,0,0.125,0,0.46666667,0.46666667,0.06666667,0.2,0.46666667,0.33333333,17117
"Total","Raisel Iglesias","3 Tms",10.2,46,0.916666666,0.206896551,0.379310344,0.413793103,0.083333333,0.083333333,0,0,0.37931034,0.34482759,0.27586207,0.17241379,0.5862069,0.24137931,17130
"Total","Domingo German","NYY",1.2,10,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.66666667,0.33333333,0,0.33333333,0.55555556,0.11111111,17149
"Total","Jose Castillo","SDP",1.1,7,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0,0.5,0,0.5,0.5,17169
"Total","Gabe Speier","2 Tms",3.1,13,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,17170
"Total","Bubby Rossman","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17179
"Total","Yoan Lopez","2 Tms",8.1,31,0.727272727,0.173913043,0.347826086,0.478260869,0.181818181,0.181818181,0.125,0,0.30434783,0.52173913,0.17391304,0.08695652,0.26086957,0.65217391,17181
"Total","Dinelson Lamet","2 Tms",1.2,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,17186
"Total","Jalen Beeks","TBR",4,23,1.2,0.352941176,0.352941176,0.294117647,0.2,0,0.166666666,0,0.52941176,0.35294118,0.11764706,0.11764706,0.52941176,0.35294118,17192
"Total","Brian Ellington","MIA",3.1,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,17233
"Total","Austin Brice","4 Tms",5,20,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0.333333333,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.69230769,0.15384615,17237
"Total","Sam Coonrod","3 Tms",4.2,18,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,17264
"Total","Ranger Suarez","PHI",2.1,9,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,17277
"Total","Thomas Pannone","TOR",1.1,7,0.5,0.4,0.2,0.4,0.5,0.5,0,0,0.6,0,0.4,0.4,0.4,0.2,17281
"Total","Michael Kopech","CHW",2.2,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.71428571,0.14285714,0,0.71428571,0.28571429,17282
"Total","Justus Sheffield","SEA",1.1,4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,17285
"Total","Javy Guerra","3 Tms",3,13,1,0.2,0.4,0.4,0,0,0,0,0.5,0.2,0.3,0.1,0.7,0.2,17292
"Total","Framber Valdez","HOU",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17295
"Total","Francis Martes","HOU",1.2,9,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,17303
"Total","Merandy Gonzalez","MIA",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17313
"Total","Luis Escobar","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17345
"Total","Edgar Santana","2 Tms",6.2,25,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.35714286,0.64285714,17355
"Total","Josh Taylor","2 Tms",6.1,27,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0,0,0.29411765,0.41176471,0.29411765,0.11764706,0.70588235,0.17647059,17359
"Total","Brett Martin","TEX",6.1,27,3.666666666,0.222222222,0.611111111,0.166666666,0,0.333333333,0,0,0.55555556,0.27777778,0.16666667,0,0.66666667,0.33333333,17369
"Total","Matt Gage","2 Tms",1,5,1,0,0.5,0.5,0.5,0.5,0.5,0,0.75,0,0.25,0.5,0,0.5,17381
"Total","David Paulino","3 Tms",0.1,4,1,0.5,0.25,0.25,0,0,1,0,0.5,0.5,0,0.25,0,0.75,17418
"Total","Erick Fedde","WSN",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,17425
