Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Phil Bickford","2 Tms",4.1,16,0.428571428,0.166666666,0.25,0.583333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,18519
"Total","Sam Hentges","CLE",3.2,13,5,0,0.833333333,0.166666666,1,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,18548
"Total","Logan Allen","3 Tms",2.2,12,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,18555
"Total","Travis Bergen","3 Tms",3,11,1,0.25,0.375,0.375,0.333333333,0,0,0,0,0.625,0.375,0.25,0.375,0.375,18581
"Total","Anderson Espinoza","CHC",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.1,11,2,0.666666666,0.222222222,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,18600
"Total","Hobie Harris","WSN",0.2,6,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,18615
"Total","A.J. Minter","ATL",5.2,19,1,0.125,0.4375,0.4375,0.142857142,0,0,0,0.375,0.3125,0.3125,0.125,0.4375,0.4375,18655
"Total","Jake Woodford","STL",3,11,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.3,0.4,0.3,0.3,0.5,0.2,18674
"Total","Freddy Peralta","MIL",6,20,1.25,0.1,0.5,0.4,0,0,0,0,0.36363636,0.18181818,0.45454545,0.09090909,0.54545455,0.36363636,18679
"Total","Sandy Alcantara","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18684
"Total","Kolby Allard","TEX",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18694
"Total","Nick Neidert","MIA",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18699
"Total","Seunghwan Oh","2 Tms",2.2,9,1,0,0.5,0.5,0.333333333,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.16666667,0.5,18719
"Total","Dillon Peters","2 Tms",2.1,8,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0.6,0,18790
"Total","Miguel Del Pozo","2 Tms",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,18792
"Total","Drew Steckenrider","2 Tms",4,21,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0.25,0,0.5,0.4,0.1,0.1,0.4,0.5,18806
"Total","Miguel Diaz","2 Tms",5.2,24,0.714285714,0.25,0.3125,0.4375,0.142857142,0.428571428,0.2,0,0.5625,0.25,0.1875,0.125,0.5625,0.3125,18815
"Total","Ben Meyer","MIA",1.1,4,3,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,18854
"Total","Pedro Avila","SDP",1.1,7,4,0,0.8,0.2,0,0,0.25,0,0.4,0.2,0.4,0.2,0.4,0.4,18864
"Total","Beau Burrows","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18873
"Total","Kyle Keller","PIT",2,11,0.4,0,0.285714285,0.714285714,0.2,0.4,0.5,0,0.14285714,0.42857143,0.42857143,0.28571429,0.14285714,0.57142857,18890
"Total","Zack Burdi","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19159
"Total","Tommy Nance","2 Tms",3,8,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,19178
"Total","Kirby Snead","OAK",2.2,12,0.25,0.375,0.125,0.5,0,0.25,0,0,0.125,0.375,0.5,0,0.75,0.25,19179
"Total","Robert Dugger","4 Tms",1.1,6,0,0.2,0,0.8,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,19191
"Total","Brandyn Sittinger","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19192
"Total","Conner Menez","SFG",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",5,24,1,0.333333333,0.333333333,0.333333333,0.2,0.2,0,0,0.26666667,0.33333333,0.4,0.33333333,0.13333333,0.53333333,19200
"Total","Jesse Scholtens","CHW",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19205
"Total","Dakota Hudson","STL",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,19206
"Total","Mitch White","2 Tms",2.2,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.85714286,0,19225
"Total","Caleb Baragar","SFG",2.2,10,0.4,0.125,0.25,0.625,0.4,0,0,0,0.375,0.125,0.5,0.25,0.375,0.375,19231
"Total","Wes Benjamin","TEX",2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,19243
"Total","Cole Irvin","2 Tms",1.2,14,1.333333333,0.125,0.5,0.375,0,0,0.5,0,0.25,0.375,0.375,0,0.375,0.625,19244
"Total","Seranthony Dominguez","PHI",1.2,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19249
"Total","Gerson Bautista","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19256
"Total","Ian Hamilton","2 Tms",2,7,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19261
"Total","Thomas Hatch","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19264
"Total","Taylor Widener","ARI",1.2,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,19266
"Total","T.J. Zeuch","TOR",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,19269
"Total","Jacob Webb","3 Tms",4.1,14,2,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,19274
"Total","Edgar Garcia","PHI",1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Jesus Reyes","CIN",0.1,4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0,1,19277
"Total","Vladimir Gutierrez","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19278
"Total","Nick Hernandez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",7,32,0.461538461,0.269230769,0.23076923,0.5,0,0.153846153,0,0,0.26923077,0.42307692,0.30769231,0.07692308,0.57692308,0.34615385,19309
"Total","Reggie McClain","SEA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19311
"Total","Cal Quantrill","CLE",1.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,19312
"Total","Matt Krook","NYY",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,19315
"Total","Eric Lauer","MIL",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19316
"Total","Matt Festa","SEA",3,17,0.571428571,0.153846153,0.307692307,0.538461538,0,0.142857142,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.53846154,0.38461538,19330
"Total","Richard Lovelady","2 Tms",1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19337
"Total","Hector Velazquez","BOS",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,19341
"Total","A.J. Puk","2 Tms",3.1,14,1,0.2,0.4,0.4,0,0,0.25,0,0.4,0.1,0.5,0.3,0.6,0.1,19343
"Total","Daulton Jefferies","OAK",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19345
"Total","Caleb Ferguson","LAD",6.2,25,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0,0,0,0.22222222,0.33333333,0.44444444,0.16666667,0.5,0.33333333,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Lucas Erceg","OAK",2.1,17,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0.142857142,0,0.27272727,0.45454545,0.27272727,0.27272727,0.54545455,0.18181818,19360
"Total","Corbin Burnes","MIL",4,20,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0.333333333,0,0.45454545,0.45454545,0.09090909,0,0.36363636,0.63636364,19361
"Total","Keegan Akin","BAL",4.1,19,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.75,0,0.25,0.08333333,0.58333333,0.33333333,19362
"Total","Walker Buehler","LAD",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19374
"Total","Tony Gonsolin","LAD",0,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,19388
"Total","Colin Poche","TBR",3,12,0,0.2,0,0.8,0,0.25,0,0,0.4,0,0.6,0.2,0.6,0.2,19403
"Total","Ronel Blanco","HOU",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,19407
"Total","Dane Dunning","TEX",1.2,5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.6,0,0.2,0.2,0.6,19409
"Total","Yohan Ramirez","PIT",1.2,8,3,0.428571428,0.428571428,0.142857142,0,0,0.666666666,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","3 Tms",2,12,0.6,0.2,0.3,0.5,0,0,0,0,0.4,0.4,0.2,0.1,0.8,0.1,19453
"Total","Michael Rucker","CHC",4,17,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.142857142,0,0,0.28571429,0.35714286,0.35714286,0.28571429,0.35714286,0.35714286,19454
"Total","Kyle Funkhouser","DET",4.2,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.72727273,0.09090909,19456
"Total","Bryan Garcia","DET",1.1,6,1,0,0.5,0.5,0.5,0,0,0,0.2,0.4,0.4,0.4,0.6,0,19457
"Total","Jorge Alcala","MIN",6.1,17,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.54545455,0.45454545,0,0,0.54545455,0.45454545,19459
"Total","Andrew Vasquez","3 Tms",2,9,3,0.2,0.6,0.2,1,0,0.333333333,0,0.2,0.6,0.2,0.4,0.4,0.2,19482
"Total","Devin Smeltzer","2 Tms",2.2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19487
"Total","Zach Jackson","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19495
"Total","Raynel Espinal","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19516
"Total","Jason Foley","DET",4.1,16,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.54545455,0.36363636,19531
"Total","Ryan Hendrix","CIN",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19535
"Total","Jimmy Lambert","CHW",3.1,10,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.85714286,0,19541
"Total","Stephen Nogosek","NYM",1.2,7,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19545
"Total","Jon Duplantier","ARI",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19546
"Total","JD Hammer","PHI",2,10,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,19548
"Total","Geoff Hartlieb","2 Tms",1.2,6,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19558
"Total","David Bednar","PIT",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19569
"Total","JoJo Romero","2 Tms",2.1,7,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Brandon Bailey","HOU",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","ARI",3,14,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.27272727,0.18181818,0.54545455,0.27272727,0.45454545,0.27272727,19583
"Total","Cionel Perez","3 Tms",4.1,23,4.5,0.153846153,0.692307692,0.153846153,0,0,0.111111111,0,0.28571429,0.35714286,0.35714286,0.14285714,0.42857143,0.42857143,19614
"Total","Jordan Hicks","2 Tms",6.1,22,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0,0,0.3125,0.4375,0.25,0.25,0.625,0.125,19618
"Total","Matt Foster","CHW",4,18,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.2,0.7,0.1,0.1,0.5,0.4,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",2.1,12,3,0.5,0.375,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19677
"Total","Jordan Sheffield","COL",1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19682
"Total","Kyle Cody","TEX",0.1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,19686
"Total","Connor Seabold","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19695
"Total","Patrick Murphy","2 Tms",2.1,8,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0.5,0.5,0,19712
"Total","Dustin May","LAD",0,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,19716
"Total","Kodi Whitley","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19731
"Total","Anthony Bender","MIA",2.2,10,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,19742
"Total","Jonathan Loaisiga","NYY",4.2,18,6,0.416666666,0.5,0.083333333,0,0,0,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,19753
"Total","Reiver Sanmartin","CIN",2.1,8,0.6,0,0.375,0.625,0.2,0,0,0,0.375,0.5,0.125,0.25,0.625,0.125,19754
"Total","Yoshihisa Hirano","ARI",3.1,17,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0.125,0.625,0.25,19756
"Total","Kazuhisa Makita","SDP",1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.25,0.25,0.5,0,0.5,0.5,19757
"Total","Seth Elledge","STL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,19766
"Total","Will Vest","2 Tms",8,29,0.888888888,0.19047619,0.38095238,0.428571428,0.111111111,0.111111111,0.125,0,0.14285714,0.61904762,0.23809524,0.19047619,0.47619048,0.33333333,19769
"Total","Justin Garza","2 Tms",1.1,8,4,0,0.8,0.2,1,0,0.25,0,0.4,0,0.6,0.4,0.4,0.2,19784
"Total","Jacob Lemoine","OAK",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19785
"Total","Anthony Castro","2 Tms",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,19789
"Total","Keegan Thompson","CHC",4.2,18,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.33333333,0.16666667,0.5,0.08333333,0.58333333,0.33333333,19795
"Total","Wil Crowe","PIT",2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.57142857,0.28571429,0.14285714,0,1,0,19800
"Total","Bryan Baker","BAL",3.1,17,0,0.285714285,0,0.714285714,0,0.4,0,1,0.375,0.25,0.375,0,0.75,0.25,19804
"Total","Daniel Castano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,19814
"Total","Riley Smith","ARI",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,19826
"Total","Alex Wells","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,19848
"Total","Michael King","NYY",5.1,20,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.25,0.5,0.25,0.16666667,0.41666667,0.41666667,19853
"Total","Brandon Bielak","HOU",3.1,16,1,0.2,0.4,0.4,0,0,0,0,0.3125,0.375,0.3125,0.1875,0.625,0.1875,19866
"Total","Griffin Canning","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19867
"Total","Tucker Davidson","2 Tms",2,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19871
"Total","Kevin Ginkel","ARI",5.2,15,1.666666666,0,0.625,0.375,0.666666666,0,0,0,0.11111111,0.33333333,0.55555556,0.22222222,0.55555556,0.22222222,19876
"Total","Tanner Houck","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19881
"Total","Alex Lange","DET",1.1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19883
"Total","Corbin Martin","ARI",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19884
"Total","Clarke Schmidt","NYY",1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,19899
"Total","Adonis Medina","NYM",0.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,19903
"Total","Jose Suarez","LAA",1.1,5,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19911
"Total","Tony Santillan","CIN",1.1,7,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.75,0.25,19926
"Total","Trevor Stephan","CLE",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,1,0.375,0.375,0.25,0.125,0.75,0.125,19932
"Total","Jhon Romero","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19940
"Total","Ljay Newsome","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19942
"Total","Jesus Luzardo","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19959
"Total","Joey Wentz","DET",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,19962
"Total","Tyson Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19981
"Total","Bryse Wilson","3 Tms",3.2,15,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.3,0.7,0,0,0.5,0.5,19990
"Total","Joel Kuhnel","CIN",2.1,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,19995
"Total","Dylan Lee","ATL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,19996
"Total","Tyler Wells","BAL",2.1,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,20000
"Total","Kenny Rosenberg","LAA",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20009
"Total","Wyatt Mills","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20010
"Total","John Schreiber","2 Tms",3.2,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0,1,0.35714286,0.35714286,0.28571429,0.07142857,0.5,0.42857143,20020
"Total","Rico Garcia","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Adrian Morejon","SDP",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,1,0.125,0.75,0.125,0.125,0.625,0.25,20039
"Total","Ronald Bolanos","KCR",1.1,10,1.5,0.375,0.375,0.25,0.5,0,0,0,0.25,0.375,0.375,0.5,0.25,0.25,20041
"Total","Sean Guenther","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20045
"Total","Jake Fishman","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20060
"Total","Kaleb Ort","BOS",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,20061
"Total","Bailey Falter","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,20074
"Total","Mauricio Llovera","2 Tms",2,10,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",2.1,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,20100
"Total","Calvin Faucher","TBR",1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,20116
"Total","Adam Oller","OAK",2,9,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,20132
"Total","James Karinchak","CLE",2.1,9,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0,1,0,20151
"Total","Nick Nelson","2 Tms",3.2,15,0.666666666,0.23076923,0.307692307,0.461538461,0.5,0,0.5,0,0.30769231,0.23076923,0.46153846,0.46153846,0.38461538,0.15384615,20153
"Total","Nate Pearson","TOR",1.1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,20160
"Total","Kyle Muller","OAK",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,20167
"Total","Ty Tice","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,1,0,20177
"Total","Zach Pop","2 Tms",6.2,30,14,0.25,0.7,0.05,0,0,0,0,0.47619048,0.23809524,0.28571429,0.0952381,0.52380952,0.38095238,20185
"Total","Chad Smith","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,20190
"Total","Garrett Whitlock","BOS",4.1,14,1.25,0.1,0.5,0.4,0,0,0.2,0,0.5,0.1,0.4,0.1,0.6,0.3,20191
"Total","Ben Bowden","COL",1.1,6,0,0,0,1,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,20198
"Total","Eli Morgan","CLE",3.1,18,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.61538462,0.30769231,0.07692308,0.23076923,0.46153846,0.30769231,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205
"Total","Mike Baumann","BAL",6.1,21,1.75,0.153846153,0.538461538,0.307692307,0.5,0,0,0,0.30769231,0.38461538,0.30769231,0.30769231,0.61538462,0.07692308,20206
"Total","Zach Muckenhirn","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,20209
"Total","Yennsy Diaz","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20218
"Total","Zach Logue","2 Tms",0.2,7,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,20231
"Total","Zac Lowther","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20243
"Total","Griffin Jax","MIN",3.1,10,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,20253
"Total","Deivi Garcia","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",2,8,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,20277
"Total","David Peterson","NYM",2.2,6,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,20302
"Total","Erich Uelmen","CHC",1.2,11,6,0,0.857142857,0.142857142,0,1,0.166666666,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,20323
"Total","Andre Scrubb","HOU",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,20329
"Total","Matt Peacock","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,20339
"Total","Zack Kelly","BOS",0.2,4,0,0,0,1,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20349
"Total","Steven Wilson","SDP",2.1,13,0.166666666,0.125,0.125,0.75,0.333333333,0,0,0,0.375,0,0.625,0.375,0.375,0.25,20353
"Total","Brusdar Graterol","LAD",5.1,18,2,0.2,0.533333333,0.266666666,0,0,0,0,0.4,0.26666667,0.33333333,0.06666667,0.6,0.33333333,20367
"Total","Ramon Rosso","PHI",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20368
"Total","Bruce Zimmermann","BAL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20370
"Total","Andres Munoz","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,20373
"Total","Greg Weissert","NYY",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
