Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Sam Howard","2 Tms",3.2,15,17.18181817,2.45454545,7,0,0.46666667,0.06666667,0.4,0.307692307,1.36363636,0.57142857,0.4,0.181917860899667,0.7078128721175294,16265
"Total","A.J. Ladwig","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16266
"Total","Sam Clay","WSN",1.2,7,16.19999997,10.79999998,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.170034122467041,3.170034122467041,16279
"Total","Jesus Tinoco","3 Tms",2.1,7,0,0,0,0,0,0,0,0.166666666,0.42857143,0.16666667,0.5,4.452962965723889,5.939923804667359,16300
"Total","Gerardo Reyes","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,0,4.241363398370819,6.230569280324058,16306
"Total","Austen Williams","WSN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,16309
"Total","Alex McRae","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,6.175830651855472,16317
"Total","Ricardo Pinto","PHI",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16318
"Total","Eduardo Paredes","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16344
"Total","Gabriel Moya","MIN",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.15903560499450675,2.6364582769469065,16348
"Total","Ryan Borucki","3 Tms",3.2,15,4.90909092,2.45454546,2,2.45454546,0.13333333,0.06666667,0.06666667,0.285714285,1.36363637,0.27272727,0.55555556,6.452179086737835,5.249650117452662,16350
"Total","Brad Wieck","2 Tms",1.1,8,20.25000005,20.25000005,1,0,0.375,0.375,0,0.2,3.00000001,0.5,0.5,5.464009481333008,6.955913896527699,16390
"Total","Reynaldo Lopez","3 Tms",4.2,14,3.85714286,1.92857143,2,0,0.14285714,0.07142857,0.07142857,0.166666666,0.64285714,0.18181818,0.66666667,2.9735644745818806,3.6450761522358484,16400
"Total","Yonny Chirinos","TBR",1.2,11,0,0,0,5.40000002,0,0,0,0.7,4.20000002,0.6,-0.17857143,10.99006894352828,7.358583621785694,16401
"Total","Victor Gonzalez","LAD",2.1,5,7.71428573,0,2,0,0.4,0,0.4,0,0,0,1,1.4952346777526608,2.3216411258840175,16408
"Total","Blake Taylor","HOU",4,14,4.5,6.75,0.66666667,2.25,0.14285714,0.21428571,-0.07142857,0.181818181,1.25,0.125,0.55555556,7.66577990050284,6.221121922832409,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16419
"Total","James Norwood","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.33333333,1.6244311413511914,1.6244311413511916,16440
"Total","Conner Greene","BAL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1700341374670411,5.463120490768073,16455
"Total","Joe Harvey","NYY",1,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.203215357661247,16459
"Total","Brent Honeywell","SDP",2,5,0,4.5,0,0,0,0.2,-0.2,0.25,1,0.25,0,4.7550403594970705,5.58171623647213,16466
"Total","Ryan Yarbrough","3 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-0.5,1.1848972852716204,1.925081990951704,16502
"Total","Dan Altavilla","SEA",5,20,9,5.4,1.66666667,0,0.25,0.15,0.1,0.266666666,1.4,0.33333333,0.57142857,2.967785771710272,4.365392570716734,16507
"Total","Nick Gardewine","TEX",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.157639694213867,9.715252292156219,16513
"Total","Dusten Knight","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,16537
"Total","Austin Gomber","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.666666666,3,0.5,0.66666667,6.138760439291556,9.547411552801687,16561
"Total","Erik Swanson","2 Tms",6.1,21,4.26315789,0,3,0,0.14285714,0,0.14285714,0.2,0.63157895,0.22222222,0.5,2.240513867815806,3.2831396210056734,16587
"Total","Jonathan Holder","NYY",1.2,8,16.19999997,10.79999998,1.5,0,0.375,0.25,0.125,0.166666666,1.8,0.33333333,0.66666667,3.188060283650812,4.179029340540143,16588
"Total","Bryan Abreu","HOU",5,20,8.99999998,7.19999999,1.25,0,0.25,0.2,0.05,0.125,1.2,0.18181818,0.66666667,3.5650186054284694,4.623635879264528,16609
"Total","J.P. Feyereisen","2 Tms",2,6,4.49999998,4.49999998,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.677162517590739,4.5593435764742445,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,15.149244886779801,16618
"Total","Jeff Brigham","2 Tms",3.2,17,14.72727271,7.36363636,2,4.9090909,0.35294118,0.17647059,0.17647059,0.166666666,1.36363636,0,0.625,10.288405581025174,6.086174342947281,16631
"Total","Ryan Thompson","2 Tms",4.2,16,7.71428571,1.92857143,4,0,0.25,0.0625,0.1875,0.142857142,0.64285714,0.18181818,1,2.1131746980447748,2.8455419576371423,16647
"Total","Zac Curtis","4 Tms",2,8,4.50000002,4.50000002,1,4.50000002,0.125,0.125,0,0.4,1.50000001,0.2,0.625,10.157189118115578,7.031007723524061,16684
"Total","Dean Deetz","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,16687
"Total","Julian Merryweather","2 Tms",4.1,16,6.23076925,2.07692308,3,2.07692308,0.1875,0.0625,0.125,0.142857142,0.69230769,0.09090909,0.625,5.540329856058695,4.7896671246048665,16703
"Total","Brock Stewart","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7586366016291808,1.2305692803240587,16727
"Total","Artie Lewicki","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,16731
"Total","Josh James","HOU",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.00329389098573,6.574833555658989,16794
"Total","Tim Hill","2 Tms",8.2,50,3.11538462,3.11538462,1,1.03846154,0.06,0.06,0,0.454545454,2.65384616,0.44186047,0.46296296,5.018676115473222,4.5297524611368996,16814
"Total","Brennan Bernardino","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16840
"Total","Reed Garrett","4 Tms",2.1,10,3.85714286,3.85714286,1,3.85714286,0.1,0.1,0,0.222222222,1.28571429,0.14285714,-0.625,9.196710172490741,7.381917888083197,16866
"Total","Eric Stout","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,0,19.63643145371918,2.6138539306715765,16873
"Total","Greg Mahle","LAA",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.646560285343018,8.143362598469128,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16904
"Total","Luke Weaver","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.25,0.75,0.25,0.5,3.933735676830139,5.044012724247494,16918
"Total","Touki Toussaint","2 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,2.0222156476165836,3.2157391815626215,16929
"Total","Elieser Hernandez","MIA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8984314342121626,6.3758540875838925,16933
"Total","Luis F. Ortiz","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9100834861672644,6.259071868597562,16942
"Total","Sean Newcomb","3 Tms",4,20,11.25,11.25,1,2.25,0.25,0.25,0,0.266666666,2.25,0.33333333,0.52631579,7.690640779350103,6.687517134610713,16943
"Total","Jake Jewell","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.692021814087524,4.692021814087524,16958
"Total","Trevor Williams","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4692225124501421,1.4776164136654986,16977
"Total","Daniel Mengden","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1321780799338366,8.917023266437722,16980
"Total","Tyler Beede","2 Tms",2.2,14,6.74999999,6.74999999,1,0,0.14285714,0.14285714,0,0.272727272,1.875,0.33333333,0.66666667,4.994631389338933,6.660046966710274,16981
"Total","Tanner Banks","CHW",2,7,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.5,0.25,0,5.207503906648101,6.687873310606421,16990
"Total","Trevor Hildenberger","MIN",4.1,22,2.07692308,6.23076924,0.33333333,4.15384616,0.04545455,0.13636364,-0.09090909,0.470588235,2.53846154,0.375,-0.12195122,10.786891767059416,7.591494581302354,17002
"Total","Jefry Rodriguez","WSN",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,0,22.665233044121095,5.8117760654697594,17018
"Total","Sean Reid-Foley","NYM",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,0.5,1.1983695345270302,1.1983695345270302,17034
"Total","Domingo Acevedo","OAK",2.2,11,10.12499999,0,3,3.375,0.27272727,0,0.27272727,0.2,0.75,0.14285714,0,5.737430998381958,3.082985107637497,17092
"Total","Austin Davis","3 Tms",3.2,17,7.36363638,7.36363638,1,2.45454546,0.17647059,0.17647059,0,0.307692307,1.90909091,0.3,0.17857143,7.514500274690269,5.783604629013351,17117
"Total","Jerry Vasto","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17126
"Total","Raisel Iglesias","2 Tms",2.2,13,10.12499999,6.74999999,1.5,0,0.23076923,0.15384615,0.07692308,0.2,1.5,0.28571429,0.8,4.268635402608625,4.823773928399072,17130
"Total","Domingo German","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1585703213916543,2.9373766203628304,17149
"Total","Jose Castillo","SDP",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.333333333,1.80000001,0.4,0.75,4.361547045732639,7.231706817330808,17169
"Total","Gabe Speier","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0.25,0.75,0.33333333,0.5,1.70156185225122,2.321568759207506,17170
"Total","Yoan Lopez","ARI",1.1,5,0,6.74999997,0,6.74999997,0,0.2,-0.2,0.5,2.24999999,0.33333333,0,15.202714335523073,6.944618788278479,17181
"Total","Dinelson Lamet","2 Tms",4,15,13.49999997,6.74999998,2,0,0.4,0.2,0.2,0.181818181,1.25,0.33333333,0.2,2.4314520894305813,4.026065257557944,17186
"Total","Jalen Beeks","TBR",5.2,22,7.94117647,1.58823529,5,0,0.22727273,0.04545455,0.18181818,0.38095238,1.58823529,0.5,0.55555556,1.9348406462802883,2.226608602688093,17192
"Total","Brian Ellington","MIA",5,17,7.2,1.8,4,1.8,0.23529412,0.05882353,0.17647059,0.333333333,1.2,0.36363636,0.43478261,4.751479085277815,3.7637502600662893,17233
"Total","Austin Brice","3 Tms",1.1,12,0,6.75000002,0,6.75000002,0,0.08333333,-0.08333333,0.5,4.50000001,0.44444444,0,17.412565389586376,10.224548290147036,17237
"Total","Sam Coonrod","2 Tms",3.2,14,9.81818184,0,4,0,0.28571429,0,0.28571429,0.285714285,1.09090909,0.4,0,0.9959923704479214,1.5218873831000428,17264
"Total","Ranger Suarez","PHI",2,4,4.5,0,1,0,0.25,0,0.25,0,0,0,1,2.1920217990875246,3.1866247400641443,17277
"Total","Thomas Pannone","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.5,2.00000002,0.5,1,1.209827116993408,2.8631788874770447,17281
"Total","Michael Kopech","CHW",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.333333333,1.71428572,0.375,0.5,2.741462693283368,5.766083486042234,17282
"Total","Javy Guerra","3 Tms",2,8,4.5,0,1,4.5,0.125,0,0.125,0.5,2,0.5,0.38461538,8.729408243086946,4.9328681243330355,17292
"Total","Framber Valdez","HOU",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.66666667,7.714009453208008,10.697818261218824,17295
"Total","Francis Martes","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.15763970921386727,2.8258491443295846,17303
"Total","Justin Steele","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.17003451246705,8.46312055516437,17312
"Total","Edgar Santana","2 Tms",3,11,6,0,2,6,0.18181818,0,0.18181818,0.272727272,1,0.14285714,-5,10.495932888987006,4.153796163203658,17355
"Total","Josh Taylor","2 Tms",3,8,9,0,3,0,0.375,0,0.375,0.125,0.33333333,0.2,1,1.2010728307436023,2.4319541094571466,17359
"Total","Brett Martin","TEX",5.1,23,6.74999999,1.6875,4,0,0.17391304,0.04347826,0.13043478,0.3,1.3125,0.33333333,0.42857143,2.240412605948951,3.63657732508175,17369
"Total","David Paulino","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.151184113774157,7.802799211892939,17418
"Total","Yermin Mercedes","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17423
"Total","Erick Fedde","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17425
"Total","Jeff Hoffman","3 Tms",4.2,15,9.64285716,0,5,0,0.33333333,0,0.33333333,0.266666666,0.85714286,0.4,0.5,1.0459847113567888,2.1941799807850693,17432
"Total","Jonathan Hernandez","TEX",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,0,1.2206686160034628,2.0473444971119017,17464
"Total","Chad Sobotka","ATL",2,9,9,9,1,0,0.22222222,0.22222222,0,0.2,1.5,0.25,0.25,5.687220525741577,5.687220525741577,17470
"Total","Jack Flaherty","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17479
"Total","Daniel Duarte","CIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207503907361147,9.341225065269587,17480
"Total","Albert Abreu","NYY",4.1,15,10.38461539,2.07692308,5,0,0.33333333,0.06666667,0.26666667,0,0.23076923,0,0,1.5761591165902817,3.404034672557955,17485
"Total","Spenser Watkins","BAL",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.25,6.131632041739142,7.612001445697462,17489
"Total","Genesis Cabrera","2 Tms",7,34,9,3.85714286,2.33333333,2.57142857,0.20588235,0.08823529,0.11764706,0.413793103,2.14285714,0.45454545,0.57377049,6.191890634781792,4.63321248460479,17490
"Total","Diego Castillo","2 Tms",4,17,0,4.5,0,0,0,0.11764706,-0.11764706,0.266666666,1.5,0.26666667,0.66666667,4.692023746184601,6.811518769226565,17496
"Total","Ryan Burr","CHW",1,7,9,9,1,0,0.14285714,0.14285714,0,0.6,4,0.6,1,4.148561787531993,6.137767669485233,17536
"Total","Jimmy Herget","2 Tms",4.2,16,5.78571429,1.92857143,3,0,0.1875,0.0625,0.125,0.23076923,0.85714286,0.25,0.5,2.5289727475184787,3.991765248332983,17556
"Total","JT Brubaker","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17581
"Total","Marcos Diplan","BAL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.493305720716836,17583
"Total","Tanner Scott","2 Tms",8,34,10.125,4.5,2.25,3.375,0.26470588,0.11764706,0.14705882,0.285714285,1.5,0.29411765,0.34090909,7.672047418367756,4.106361429032576,17586
"Total","Cristian Javier","HOU",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.25,0.85714286,0.33333333,0.33333333,1.8843198349160208,4.152785429485171,17606
"Total","Tanner Rainey","2 Tms",5.1,27,6.74999999,10.12499999,0.66666667,0,0.14814815,0.22222222,-0.07407407,0.166666666,1.6875,0.1875,0.5,5.633743086365213,7.660686748829349,17610
"Total","Taylor Clarke","2 Tms",6.2,24,10.79999999,0,8,0,0.33333333,0,0.33333333,0.173913043,0.6,0.25,1,0.7725817215533066,2.9081729376159333,17611
"Total","Justin Lawrence","COL",3,10,12,0,4,0,0.4,0,0.4,0.125,0.33333333,0.16666667,1,0.5313921028657869,2.1270830734853066,17639
"Total","Cody Carroll","BAL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.660431568275147,4.660431568275147,17664
"Total","Jeffrey Springs","3 Tms",3,15,9.00000003,6.00000002,1.5,3.00000001,0.2,0.13333333,0.06666667,0.5,2.66666668,0.55555556,0.3030303,7.510629753097744,6.247487739311108,17677
"Total","Rogelio Armenteros","HOU",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,9.181627181243904,17679
"Total","Ralph Garza Jr.","3 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.14123255434911242,0.14123255434911286,17682
"Total","Koda Glover","WSN",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.5,3.00000001,0.33333333,0.25,7.6555678480270135,11.477584465552054,17695
"Total","Pedro Araujo","BAL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160431575775147,5.812046673893929,17697
"Total","Jose Cuas","2 Tms",2.2,12,13.50000003,3.37500001,4,0,0.33333333,0.08333333,0.25,0.2,1.125,0.33333333,0.5,2.4515618483006754,4.801852722607732,17701
"Total","Trevor Megill","3 Tms",2,11,4.50000002,4.50000002,1,4.50000002,0.09090909,0.09090909,0,0.5,3.00000002,0.5,0,10.145799782935981,6.094841404929818,17722
"Total","Nabil Crismatt","2 Tms",4,19,6.75000002,0,3,2.25000001,0.15789474,0,0.15789474,0.388888888,1.75,0.4,-0.53571429,4.909699038999362,4.09324768486859,17732
"Total","Evan Phillips","2 Tms",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.333333333,1.71428572,0.6,0.75,1.0272892477191014,1.735868571852837,17734
"Total","Tyler Alexander","DET",2,12,13.5,0,3,0,0.25,0,0.25,0.454545454,2.5,0.55555556,0.2,0.22670494701205035,2.8177429505759313,17735
"Total","Sandy Baez","DET",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.33333333,15.160431695775149,20.11527703967995,17754
"Total","Drew Smith","NYM",6.2,20,10.79999998,2.69999999,4,0,0.4,0.1,0.3,0.0625,0.45,0.11111111,1,2.1386755844805223,2.8826838722700594,17755
"Total","Angel Perdomo","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,6.233833344989495,6.233833344989495,17759
"Total","Jose Alvarado","2 Tms",10.1,41,6.96774194,3.48387097,2,0.87096774,0.19512195,0.09756098,0.09756098,0.28125,1.25806452,0.28571429,0.77586207,4.033767806661047,4.457624415607739,17780
"Total","Jake Brentz","KCR",3.2,15,7.36363636,0,3,0,0.2,0,0.2,0.23076923,0.81818182,0.25,0.66666667,1.5231971928565569,2.8893136435608047,17783
"Total","Patrick Weigel","ATL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1914193153381354,14.761109688345908,17792
"Total","Trey Wingenter","2 Tms",3.1,17,8.10000001,0,3,0,0.17647059,0,0.17647059,0.5,2.1,0.53846154,0.5,2.316857861669992,4.997355978578739,17793
"Total","Dillon Tate","BAL",3.2,18,4.9090909,0,2,2.45454545,0.11111111,0,0.11111111,0.470588235,2.18181818,0.46666667,0,5.613430321583891,3.976602924641698,17796
"Total","Daniel Zamora","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17811
"Total","Adbert Alzolay","CHC",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.2550403594970705,3.2550403594970705,17859
"Total","Jose Rodriguez","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17860
"Total","Ian Gibaut","3 Tms",5.1,18,6.75,6.75,1,0,0.22222222,0.22222222,0,0.214285714,1.3125,0.3,0.85714286,3.9524220948524844,5.160001720446349,17871
"Total","Nestor Cortes","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8038498240910195,1.18535605786222,17874
"Total","Brett Kennedy","CIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,17877
"Total","Dennis Santana","3 Tms",4.2,18,5.78571428,3.85714285,1.5,0,0.16666667,0.11111111,0.05555556,0.266666666,1.28571428,0.30769231,0.33333333,3.1507893153779785,4.811034682715346,17878
"Total","Tayler Saucedo","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.212537240982056,4.452551050244576,17888
"Total","Garrett Cleavinger","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,1,0.8040366221810604,0.8040366221810604,17897
"Total","Cody Ponce","PIT",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.4,2.25000001,0.4,0.66666667,3.9200341243420413,6.566577320841631,17920
"Total","Trent Thornton","2 Tms",2.2,7,13.50000003,0,4,0,0.57142857,0,0.57142857,0,0,0,1,0.16248411366324467,0.7176226415354616,17948
"Total","Tyler Gilbert","ARI",1.1,4,27.00000007,0,4,0,1,0,1,0,0,0,1,-2.7662112146010505,-2.7662112146010496,17964
"Total","Brock Burke","TEX",5.2,17,7.94117648,3.17647059,2.5,0,0.29411765,0.11764706,0.17647059,0.142857142,0.70588235,0.2,0.75,2.440103790866903,2.962587110525703,17968
"Total","Peter Lambert","COL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.495054178059695,17969
"Total","Pete Fairbanks","TBR",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,3.59999999,0.5,0.5,5.576103634993679,6.769627161778576,17998
"Total","Triston McKenzie","CLE",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.1412325620651242,5.787775778413788,18000
"Total","Phil Maton","3 Tms",11.1,47,13.5,4.76470588,2.83333333,0,0.36170213,0.12765957,0.23404255,0.210526315,1.23529412,0.36363636,0.9375,2.2848478987620977,3.15033678891773,18064
"Total","Matt Hall","DET",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.714009468208008,4.714009468208008,18076
"Total","Cody Stashak","MIN",1.2,11,10.80000004,0,2,0,0.18181818,0,0.18181818,0.666666666,3.60000001,0.66666667,0.16666667,0.8006963634657192,6.498501525679356,18088
"Total","Ryan Meisinger","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.25,1.50000002,0.33333333,1,0.1652328191210941,2.642655491073494,18105
"Total","Chance Adams","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,0.5,5.44496746640014,6.891178752179526,18135
"Total","Ryan Helsley","STL",5,18,7.2,1.8,4,0,0.22222222,0.05555556,0.16666667,0.25,1,0.30769231,0.4,2.191901302337647,4.091169682145119,18138
"Total","Jay Flaa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18140
"Total","Anthony Misiewicz","3 Tms",3.1,14,5.40000002,5.40000002,1,2.70000001,0.14285714,0.14285714,0,0.272727272,1.50000001,0.22222222,0.55555556,7.674912971347497,5.192443241769257,18152
"Total","James Naile","STL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,4.2550403594970705,18186
"Total","Art Warren","CIN",1,5,18,0,2,0,0.4,0,0.4,0.25,1,0.5,0.5,2.112431001663208,2.112431001663208,18251
"Total","Zac Grotz","SEA",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.702714410523072,4.702714410523072,18256
"Total","Jarlin Garcia","2 Tms",6.1,25,9.94736841,2.84210526,3.5,0,0.28,0.08,0.2,0.227272727,1.10526316,0.3125,0.71428571,1.8936078335994002,2.994700962332453,18282
"Total","Tyler Kinley","2 Tms",4.2,23,3.85714286,1.92857143,2,0,0.08695652,0.04347826,0.04347826,0.428571428,2.14285715,0.45,0.3,2.964953834424963,4.512389855775217,18297
"Total","Andrew Suarez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.241363398370819,6.883921034274177,18300
"Total","Taylor Guilbeau","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,18306
"Total","Carson Fulmer","3 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.25,1.71428572,0.28571429,0.6,6.164611738894328,7.6407861892208135,18311
"Total","Jacob Waguespack","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1914193153381354,14.761109688345908,18318
"Total","Josh Sborz","TEX",3.2,21,19.63636362,4.9090909,4,7.36363636,0.38095238,0.0952381,0.28571429,0.421052631,2.72727272,0.625,-0.86206897,11.08410740915665,2.23449879132376,18323
