Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Keynan Middleton","5 Tms",9.2,30,1.2,0.388888888,0.333333333,0.277777777,0.2,0,0.166666666,0,0.66666667,0.05555556,0.27777778,0.05555556,0.66666667,0.27777778,15264
"Total","Jacob Rhame","NYM",1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,15267
"Total","Zac Reininger","DET",2,11,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.11111111,0.66666667,0.22222222,0,0.44444444,0.55555556,15285
"Total","Adam Cimber","4 Tms",12,54,2.111111111,0.222222222,0.527777777,0.25,0,0.222222222,0.052631578,0,0.44444444,0.27777778,0.27777778,0.16666667,0.33333333,0.5,15288
"Total","Austin Pruitt","3 Tms",8,32,1,0.333333333,0.333333333,0.333333333,0.125,0.25,0.25,0,0.375,0.41666667,0.20833333,0.20833333,0.5,0.29166667,15290
"Total","Steven Brault","2 Tms",2.1,12,2.5,0.125,0.625,0.25,0,0,0.2,0,0.625,0.125,0.25,0.125,0.625,0.25,15291
"Total","Steve Hathaway","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15293
"Total","Donnie Hart","BAL",5.1,17,1,0,0.5,0.5,0.333333333,0.166666666,0.166666666,0,0.5,0.16666667,0.33333333,0.25,0.58333333,0.16666667,15306
"Total","Frank Schwindel","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15351
"Total","Kevin Herget","2 Tms",1.2,7,1,0,0.5,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,15369
"Total","Andrew Heaney","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,15423
"Total","Matthew Boyd","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,15440
"Total","Zack Weiss","LAA",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15444
"Total","Mike Mayers","2 Tms",13.2,53,1.454545454,0.205882352,0.470588235,0.323529411,0.272727272,0.09090909,0,0,0.47058824,0.41176471,0.11764706,0.26470588,0.5,0.23529412,15451
"Total","Nick Pivetta","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"Total","Ricardo Rodriguez","TEX",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15458
"Total","Jose De Leon","2 Tms",2,5,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15463
"Total","Marco Gonzales","SEA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15474
"Total","Antonio Senzatela","COL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,15488
"Total","Kohl Stewart","2 Tms",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15502
"Total","Hunter Harvey","2 Tms",6.2,19,0.222222222,0.153846153,0.153846153,0.692307692,0.333333333,0,0,0,0.38461538,0.38461538,0.23076923,0.30769231,0.38461538,0.30769231,15507
"Total","Kendall Graveman","3 Tms",17,66,1.909090909,0.255813953,0.488372093,0.255813953,0.09090909,0.09090909,0.047619047,0,0.38636364,0.43181818,0.18181818,0.11363636,0.54545455,0.34090909,15514
"Total","Eric Yardley","MIL",2.1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,15538
"Total","Tyler Rogers","SFG",23.2,85,2.166666666,0.219178082,0.534246575,0.246575342,0.111111111,0.055555555,0.153846153,0,0.35135135,0.37837838,0.27027027,0.25675676,0.52702703,0.21621622,15541
"Total","Chad Girodo","TOR",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0,1,15542
"Total","Mark Leiter Jr.","2 Tms",6,18,1,0.2,0.4,0.4,0,0.25,0,0,0.18181818,0.63636364,0.18181818,0.09090909,0.54545455,0.36363636,15551
"Total","Chad Green","2 Tms",14,48,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.166666666,0,0,0.43333333,0.3,0.26666667,0.16666667,0.43333333,0.4,15552
"Total","Mike Ford","3 Tms",0.2,6,3,0.333333333,0.5,0.166666666,0,2,0,0,0.33333333,0.66666667,0,0,0.5,0.5,15585
"Total","Nick Wittgren","4 Tms",10.1,40,0.909090909,0.25,0.357142857,0.392857142,0,0,0,0,0.46428571,0.25,0.28571429,0.07142857,0.46428571,0.46428571,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",3,14,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.66666667,0.22222222,0.11111111,0,0.55555556,0.44444444,15605
"Total","Willians Astudillo","2 Tms",1.2,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0,1,0,15608
"Total","Dillon Overton","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","3 Tms",2.1,5,4,0,0.8,0.2,1,0,0,0,0.2,0.4,0.4,0.4,0.6,0,15655
"Total","Dalier Hinojosa","2 Tms",2.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,15671
"Total","Miguel Castro","6 Tms",26,101,2.857142857,0.169230769,0.615384615,0.215384615,0.214285714,0.142857142,0.1,0,0.41538462,0.36923077,0.21538462,0.26153846,0.49230769,0.24615385,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15688
"Total","Jimmy Cordero","3 Tms",2.2,8,4,0.2,0.8,0,0,0,0.25,0,0.2,0.6,0.2,0.2,0.4,0.4,15690
"Total","Brad Keller","KCR",4,16,2,0.25,0.5,0.25,0,0,0,0,0.25,0.41666667,0.33333333,0.25,0.41666667,0.33333333,15734
"Total","Joe Jimenez","2 Tms",22.1,108,0.484848484,0.363636363,0.207792207,0.428571428,0.121212121,0.151515151,0.1875,0,0.37662338,0.41558442,0.20779221,0.12987013,0.4025974,0.46753247,15761
"Total","Devin Williams","MIL",13,51,2.4,0.260869565,0.52173913,0.217391304,0,0,0.083333333,0,0.30434783,0.47826087,0.2173913,0.13043478,0.52173913,0.34782609,15816
"Total","Zack Littell","4 Tms",4.2,18,0.666666666,0.285714285,0.285714285,0.428571428,0,0.166666666,0.25,0,0.42857143,0.35714286,0.21428571,0.14285714,0.35714286,0.5,15823
"Total","Paul Fry","BAL",9.2,37,1.375,0,0.578947368,0.421052631,0,0.125,0.181818181,0,0.26315789,0.57894737,0.15789474,0.31578947,0.47368421,0.21052632,15832
"Total","Adam Plutko","2 Tms",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,15846
"Total","Kent Emanuel","HOU",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",8.2,25,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.28571429,0.64285714,0.07142857,0.07142857,0.71428571,0.21428571,15855
"Total","Stephen Tarpley","2 Tms",2.1,12,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.66666667,0.33333333,0,0.22222222,0.44444444,0.33333333,15859
"Total","Fernando Romero","MIN",2,7,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0,0.66666667,0.33333333,0.33333333,0.16666667,0.5,15885
"Total","Luis Severino","NYY",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,15890
"Total","Lewis Thorpe","MIN",1.1,5,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.5,0.5,0,15906
"Total","Victor Arano","2 Tms",4.2,25,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0.285714285,0,0.35294118,0.29411765,0.35294118,0.17647059,0.35294118,0.47058824,15915
"Total","Cody Ege","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",17.2,71,1.111111111,0.173913043,0.434782608,0.391304347,0.055555555,0.166666666,0,0,0.23913043,0.58695652,0.17391304,0.17391304,0.39130435,0.43478261,15947
"Total","Keury Mella","2 Tms",1.1,7,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15964
"Total","Odrisamer Despaigne","3 Tms",2.1,15,0.75,0.416666666,0.25,0.333333333,0,0.25,0.333333333,0,0.5,0.33333333,0.16666667,0.08333333,0.41666667,0.5,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16041
"Total","Stefan Crichton","2 Tms",4,16,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0,0,0.38461538,0.15384615,0.46153846,0.07692308,0.61538462,0.30769231,16058
"Total","Nick Burdi","2 Tms",1,7,1,0,0.5,0.5,0,1,1,0,1,0,0,0,0.5,0.5,16074
"Total","Edubray Ramos","PHI",7,23,0.6,0.428571428,0.214285714,0.357142857,0.2,0,0,0,0.14285714,0.42857143,0.42857143,0.21428571,0.5,0.28571429,16086
"Total","Zach Thompson","PIT",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,16094
"Total","Cy Sneed","HOU",1.1,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,16106
"Total","Daniel Ponce de Leon","STL",2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,16110
"Total","Jordan Romano","TOR",4.1,20,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.42857143,0.35714286,16122
"Total","John Curtiss","5 Tms",3.2,19,0.8,0.357142857,0.285714285,0.357142857,0.4,0,0.25,0,0.42857143,0.14285714,0.42857143,0.21428571,0.42857143,0.35714286,16128
"Total","David Hess","3 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16130
"Total","Justin Shafer","TOR",2.1,7,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,16132
"Total","Carlos Rodon","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16137
"Total","Jace Fry","CHW",6,28,1.285714285,0.111111111,0.5,0.388888888,0,0.142857142,0.111111111,0,0.33333333,0.27777778,0.38888889,0.16666667,0.5,0.33333333,16159
"Total","Brandon Woodruff","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Max Povse","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,16165
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16166
"Total","Justin Anderson","LAA",6.2,26,3.333333333,0.133333333,0.666666666,0.2,0.333333333,0.333333333,0,0,0.53333333,0.4,0.06666667,0.33333333,0.33333333,0.33333333,16201
"Total","Brandon Finnegan","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16208
"Total","Jake Reed","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16209
"Total","Jacob Lindgren","NYY",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,16215
"Total","Brett Graves","MIA",2.1,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.16666667,0.83333333,16233
"Total","Aaron Bummer","CHW",17,60,2.8,0.073170731,0.682926829,0.243902439,0,0.2,0.071428571,0,0.36585366,0.3902439,0.24390244,0.24390244,0.3902439,0.36585366,16258
"Total","Sam Howard","2 Tms",2.1,10,1.5,0,0.6,0.4,0.5,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"Total","Sam Clay","WSN",1.1,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,16279
"Total","Jesus Tinoco","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16300
"Total","Gerardo Reyes","2 Tms",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,16306
"Total","Ricardo Pinto","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16318
"Total","Nick Gordon","MIN",0.1,5,0,0.6,0,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.6,0.2,16337
"Total","Eduardo Paredes","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,16344
"Total","Gabriel Moya","MIN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16348
"Total","Ryan Borucki","3 Tms",3,15,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,16350
"Total","Brad Wieck","2 Tms",3,11,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16390
"Total","Reynaldo Lopez","4 Tms",4.1,15,1,0,0.5,0.5,0.4,0.2,0,0,0.1,0.4,0.5,0.2,0.5,0.3,16400
"Total","Yonny Chirinos","TBR",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16401
"Total","Francisco Mejia","TBR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16403
"Total","Victor Gonzalez","LAD",2.1,20,3,0.076923076,0.692307692,0.23076923,0,0.666666666,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231,16408
"Total","Richard Urena","TOR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16411
"Total","Blake Taylor","HOU",2,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0.25,0,0.77777778,0.11111111,0.11111111,0.11111111,0.44444444,0.44444444,16418
"Total","Chih-Wei Hu","TBR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16419
"Total","Foster Griffin","KCR",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,16432
"Total","James Norwood","3 Tms",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,16440
"Total","Luis Guillorme","NYM",0.2,5,0,0.6,0,0.4,0,0,0,0,0.6,0.4,0,0,0.6,0.4,16451
"Total","Conner Greene","BAL",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",1.2,12,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,16459
"Total","Brent Honeywell","2 Tms",1.2,8,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,16466
"Total","Roel Ramirez","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16470
"Total","Ryan Yarbrough","3 Tms",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,16502
"Total","Dan Altavilla","SEA",5,16,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.09090909,0.36363636,0.54545455,0.36363636,0.45454545,0.18181818,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16512
"Total","Harrison Musgrave","COL",2.2,6,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0,1,0,16532
"Total","Dusten Knight","2 Tms",1,3,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,16537
"Total","Austin Gomber","2 Tms",2.2,9,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,16561
"Total","Erik Swanson","2 Tms",13,44,0.875,0.166666666,0.388888888,0.444444444,0.25,0.125,0.071428571,0,0.33333333,0.27777778,0.38888889,0.30555556,0.5,0.19444444,16587
"Total","Jonathan Holder","NYY",6.2,28,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0.181818181,0,0.57142857,0.23809524,0.19047619,0.19047619,0.57142857,0.23809524,16588
"Total","Bryan Abreu","HOU",11,38,1,0.2,0.4,0.4,0,0,0.125,0,0.3,0.3,0.4,0,0.8,0.2,16609
"Total","J.P. Feyereisen","2 Tms",3,13,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,16610
"Total","Kyle Bird","TEX",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",3,11,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.6,0.4,16631
"Total","Carlos Sanabria","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16634
"Total","Ryan Thompson","TBR",2.1,13,1.5,0.375,0.375,0.25,0,0.5,0,0,0.625,0.25,0.125,0.375,0.5,0.125,16647
"Total","James Bourque","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16668
"Total","Zac Curtis","2 Tms",1.2,5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16684
"Total","Dean Deetz","HOU",0.2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16687
"Total","Julian Merryweather","2 Tms",6.2,23,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.5,0.08333333,0.41666667,0.16666667,0.41666667,0.41666667,16703
"Total","Brock Stewart","2 Tms",3,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.666666666,0.2,0,0.44444444,0.55555556,0,0.11111111,0.33333333,0.55555556,16727
"Total","Artie Lewicki","2 Tms",2.1,13,0.666666666,0.5,0.2,0.3,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,16731
"Total","Vinny Nittoli","2 Tms",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16754
"Total","Montana DuRapau","PIT",1,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0.25,0.25,0.5,16768
"Total","Kyle McGrath","SDP",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16793
"Total","Josh James","HOU",4,13,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0.25,0.75,0,16794
"Total","Tim Hill","2 Tms",17.1,56,4.428571428,0.116279069,0.720930232,0.162790697,0.285714285,0,0.064516129,0,0.3255814,0.44186047,0.23255814,0.18604651,0.51162791,0.30232558,16814
"Total","Brennan Bernardino","BOS",1.2,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16835
"Total","Cam Hill","CLE",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,16840
"Total","Locke St. John","TEX",0.2,7,0,0.666666666,0,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,16850
"Total","Reed Garrett","3 Tms",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,16866
"Total","Eric Stout","2 Tms",1.1,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.33333333,0.66666667,16873
"Total","Greg Mahle","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,16904
"Total","Luke Weaver","3 Tms",3,18,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.142857142,0,0.41666667,0.33333333,0.25,0.16666667,0.33333333,0.5,16918
"Total","Touki Toussaint","3 Tms",2.1,11,4,0.428571428,0.571428571,0,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,16929
"Total","Elieser Hernandez","MIA",1.2,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,16933
"Total","Luis F. Ortiz","PHI",2.2,7,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0.2,0.8,16942
"Total","Sean Newcomb","2 Tms",3.1,9,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,16943
"Total","Jake Jewell","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16958
"Total","Trevor Williams","2 Tms",3.2,13,1.5,0.166666666,0.5,0.333333333,0.5,0.25,0.166666666,0,0.33333333,0.41666667,0.25,0.41666667,0.33333333,0.25,16977
"Total","Daniel Mengden","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16980
"Total","Tyler Beede","2 Tms",2.2,8,3,0,0.75,0.25,0,0,0,0,0.875,0.125,0,0.25,0.25,0.5,16981
"Total","Tanner Banks","CHW",2.1,10,0,0.333333333,0,0.666666666,0,0.25,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,16990
"Total","Trevor Hildenberger","MIN",6.1,30,2.75,0.318181818,0.5,0.181818181,0,0.25,0.09090909,0,0.5,0.27272727,0.22727273,0.13636364,0.54545455,0.31818182,17002
"Total","Jefry Rodriguez","2 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,17018
"Total","Sean Reid-Foley","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17040
"Total","Domingo Acevedo","OAK",2.1,12,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.44444444,0.22222222,0.33333333,0.44444444,0.55555556,0,17092
"Total","Austin Davis","3 Tms",6,31,0.666666666,0.25,0.3,0.45,0.111111111,0.222222222,0.166666666,0,0.3,0.5,0.2,0.25,0.45,0.3,17117
"Total","Raisel Iglesias","3 Tms",19.1,81,0.4,0.3,0.2,0.5,0.04,0.12,0.1,0,0.33333333,0.33333333,0.33333333,0.17647059,0.52941176,0.29411765,17130
"Total","Domingo German","NYY",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,17149
"Total","Jose Castillo","SDP",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17169
"Total","Gabe Speier","2 Tms",4.1,17,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.53846154,0.23076923,0.23076923,0.15384615,0.38461538,0.46153846,17170
"Total","Yoan Lopez","2 Tms",6,18,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,17181
"Total","Dinelson Lamet","2 Tms",3.1,12,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,17186
"Total","Jalen Beeks","TBR",4.2,16,1,0,0.5,0.5,0,0.4,0,0,0.3,0.5,0.2,0.2,0.3,0.5,17192
"Total","Brian Ellington","MIA",4,19,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.72727273,0.18181818,17233
"Total","Austin Brice","4 Tms",4.2,18,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.5,0.16666667,0.33333333,0.08333333,0.58333333,0.33333333,17237
"Total","Sam Coonrod","3 Tms",5.1,24,13,0.125,0.8125,0.0625,0,0,0.153846153,0,0.4375,0.375,0.1875,0.1875,0.5,0.3125,17264
"Total","Ranger Suarez","PHI",2.2,9,5,0,0.833333333,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.5,0.5,0,17277
"Total","Thomas Pannone","2 Tms",1.2,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,17281
"Total","Michael Kopech","CHW",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.5,0.25,0.25,17282
"Total","Justus Sheffield","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17285
"Total","Javy Guerra","3 Tms",3,15,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0,0.54545455,0.45454545,17292
"Total","Framber Valdez","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17295
"Total","Francis Martes","HOU",3.2,12,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,17303
"Total","Merandy Gonzalez","MIA",1.1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17313
"Total","Luis Escobar","PIT",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17345
"Total","Edgar Santana","2 Tms",4.1,13,2,0.1,0.6,0.3,0,0,0,0,0.3,0.2,0.5,0,0.7,0.3,17355
"Total","Josh Taylor","2 Tms",4.2,17,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,17359
"Total","Brett Martin","TEX",9,30,0.666666666,0.047619047,0.38095238,0.571428571,0.333333333,0,0.125,0,0.23809524,0.47619048,0.28571429,0.28571429,0.47619048,0.23809524,17369
"Total","Matt Gage","TOR",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17381
"Total","David Paulino","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.75,0,17418
"Total","Erick Fedde","WSN",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,17425
"Total","Jeff Hoffman","3 Tms",7.2,31,1.6,0.133333333,0.533333333,0.333333333,0,0,0,0,0.5625,0.1875,0.25,0.0625,0.6875,0.25,17432
"Total","Jonathan Hernandez","TEX",9.2,33,1.125,0.227272727,0.409090909,0.363636363,0.125,0,0.111111111,0,0.40909091,0.27272727,0.31818182,0.18181818,0.45454545,0.36363636,17464
"Total","Heath Fillmyer","KCR",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17466
