Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Newberry","KCR",15.2,72,10.34042554,4.59574468,2.25,2.29787234,0.25,0.11111111,0.13888889,0.29032258,1.65957447,0.34146341,0.65420561,5.939268801219429,5.028457227564866,15136
"Total","Ashton Goudeau","2 Tms",9,42,2,3,0.66666667,3,0.04761905,0.07142857,-0.02380952,0.394736842,2,0.35294118,0.50724638,8.02637191704744,6.286539911480419,15139
"Total","Justin Topa","2 Tms",23.1,96,7.32857143,2.31428571,3.16666667,0,0.19791667,0.0625,0.13541667,0.261363636,1.24285714,0.33333333,0.80645161,2.636674128416235,3.7039122958910964,15145
"Total","Jimmy Yacabonis","4 Tms",17,81,9.52941176,5.29411764,1.8,1.05882353,0.22222222,0.12345679,0.09876543,0.283582089,1.70588235,0.34693878,0.56737589,4.717180381140605,5.312459211879685,15157
"Total","Braden Shipley","ARI",2,10,4.5,0,1,0,0.1,0,0.1,0.333333333,1.5,0.375,0.25,3.6558078447977707,4.481615393857162,15158
"Total","Luiz Gohara","ATL",5,18,10.8,0,6,3.6,0.33333333,0,0.33333333,0.166666666,0.6,0.1,1,5.9604315757751465,3.4030157327651978,15166
"Total","Daniel Wright","LAA",2.1,8,0,0,0,3.85714286,0,0,0,0.25,0.85714286,0.14285714,1,8.729068273601623,6.969367483168856,15179
"Total","Glenn Sparkman","2 Tms",9.2,63,8.37931035,2.79310345,3,0.93103448,0.14285714,0.04761905,0.0952381,0.517241379,3.41379311,0.58,0.47468354,3.598235831059613,5.040061496302934,15200
"Total","Tyler Bashlor","2 Tms",19,82,8.05263158,4.73684211,1.7,1.42105263,0.20731707,0.12195122,0.08536585,0.211267605,1.31578947,0.23529412,0.77981651,5.179423824109529,5.883603409873812,15203
"Total","Kevin McGowan","NYM",4,20,9,11.25,0.8,2.25,0.2,0.25,-0.05,0.2,2,0.2,0.90909091,8.157639694213866,8.909953866899013,15215
"Total","Aaron Slegers","3 Tms",18.1,75,6.38181818,2.45454545,2.6,0.98181818,0.17333333,0.06666667,0.10666667,0.257142857,1.25454545,0.29090909,0.79207921,3.9974165479962234,3.67236530518852,15231
"Total","Cody Reed","2 Tms",11.1,50,7.14705883,3.97058824,1.8,1.5882353,0.18,0.1,0.08,0.25,1.41176471,0.27272727,0.84507042,5.467623020502629,4.857760849109923,15232
"Total","Alan Busenitz","2 Tms",14.1,70,7.53488372,5.02325581,1.5,1.25581395,0.17142857,0.11428571,0.05714286,0.322580645,1.95348837,0.375,0.5952381,4.984022607642519,6.015913057337988,15239
"Total","Kevin McCarthy","KCR",60,258,5.85,3.3,1.77272727,0.6,0.15116279,0.08527132,0.06589147,0.27510917,1.41666667,0.31052632,0.65533981,3.9924179873241616,4.089202930682502,15240
"Total","Cole Sulser","4 Tms",31,137,8.41935484,4.35483871,1.93333333,1.74193548,0.21167883,0.10948905,0.10218978,0.262295081,1.51612903,0.29885057,0.77720207,5.256003286643061,4.248674297754487,15256
"Total","Shane Carle","ATL",20.1,84,5.31147541,3.54098361,1.5,0.8852459,0.14285714,0.0952381,0.04761905,0.229729729,1.2295082,0.25,0.70247934,4.7368370465220755,4.8556098720425505,15258
"Total","Keynan Middleton","5 Tms",48,207,8.4375,4.125,2.04545455,1.3125,0.2173913,0.10628019,0.11111111,0.239130434,1.375,0.28030303,0.78671329,4.6589569999216875,4.289019943867016,15264
"Total","Jacob Rhame","NYM",7.1,33,4.90909091,3.68181818,1.33333333,2.45454546,0.12121212,0.09090909,0.03030303,0.321428571,1.63636364,0.29166667,0.86956522,6.849175125411609,6.087087083651291,15267
"Total","Zac Reininger","DET",7.1,37,3.68181818,4.9090909,0.75,1.22727273,0.08108108,0.10810811,-0.02702703,0.375,2.18181818,0.37931034,0.61643836,5.78723653207617,6.606301667997212,15285
"Total","Adam Cimber","4 Tms",79.1,317,6.80672269,2.26890756,3,0.90756303,0.18927445,0.06309148,0.12618297,0.226027397,1.08403361,0.25550661,0.7421875,3.800400580024842,4.100911078718144,15288
"Total","Austin Pruitt","4 Tms",50.2,218,6.57236842,1.95394737,3.36363636,2.13157895,0.16972477,0.05045872,0.11926606,0.277227722,1.32236842,0.28025478,0.5078125,5.505193066903256,4.543917524621865,15290
"Total","Steven Brault","2 Tms",21.1,92,8.859375,4.640625,1.90909091,0.421875,0.22826087,0.11956522,0.10869565,0.197530864,1.265625,0.25423729,0.78125,3.3386372781632057,4.191971757163316,15291
"Total","Steve Hathaway","ARI",7.2,37,10.56521739,2.34782609,4.5,1.17391304,0.24324324,0.05405405,0.18918919,0.371428571,1.95652174,0.48,0.51470588,3.2769951653950025,2.8848566196377035,15293
"Total","Donnie Hart","2 Tms",25,108,4.68,2.88,1.625,1.44,0.12037037,0.07407407,0.0462963,0.288659793,1.44,0.29268293,0.73248408,5.276867904664564,5.230235714317846,15306
"Total","Kevin Herget","2 Tms",7.1,32,3.68181818,2.45454545,1.5,0,0.09375,0.0625,0.03125,0.285714285,1.36363636,0.30769231,0.63636364,3.631720050491207,5.791936613009282,15369
"Total","Andrew Heaney","3 Tms",6,34,13.5,3,4.5,1.5,0.26470588,0.05882353,0.20588235,0.354838709,2.16666667,0.47619048,0.55555556,3.864880818838085,3.96636140963853,15423
"Total","Matthew Boyd","2 Tms",5.2,22,9.52941176,4.76470588,2,0,0.27272727,0.13636364,0.13636364,0.105263157,0.88235294,0.15384615,1,2.5890420692381095,3.699384474759683,15440
"Total","Zack Weiss","3 Tms",7.2,39,12.91304347,9.39130434,1.375,5.86956521,0.28205128,0.20512821,0.07692308,0.206896551,1.82608696,0.07142857,0.625,12.303254061183793,6.039026610126161,15444
"Total","Mike Mayers","3 Tms",54.2,236,10.04268293,3.62195122,2.77272727,1.31707317,0.25847458,0.09322034,0.16525424,0.240384615,1.31707317,0.29370629,0.70063694,4.153710737873675,4.018991274655688,15451
"Total","Nick Pivetta","2 Tms",14,63,13.5,5.14285714,2.625,2.57142857,0.33333333,0.12698413,0.20634921,0.24074074,1.5,0.31034483,0.54878049,5.881970301138338,4.212101332711157,15454
"Total","Ricardo Rodriguez","TEX",7.2,35,9.39130434,4.69565217,2,0,0.22857143,0.11428571,0.11428571,0.29032258,1.69565217,0.39130435,0.61538462,2.636871653245425,4.161458203150023,15458
"Total","Jose De Leon","3 Tms",13.2,68,11.85365853,7.90243902,1.5,1.31707317,0.26470588,0.17647059,0.08823529,0.254545454,1.90243902,0.34285714,0.37190083,5.333787166249006,5.215258913946693,15463
"Total","Marco Gonzales","SEA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,-0.8423603057861326,15467
"Total","Lucas Giolito","WSN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,15474
"Total","Antonio Senzatela","COL",9.2,45,9.31034483,4.65517242,2,0.93103448,0.22222222,0.11111111,0.11111111,0.282051282,1.65517241,0.34482759,0.61643836,3.985899804126496,3.705685754754266,15488
"Total","Stephen Gonsalves","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,15492
"Total","Kohl Stewart","MIN",6,22,6,0,4,0,0.18181818,0,0.18181818,0.142857142,0.5,0.17647059,1,2.3628168423970544,3.6326889663934714,15502
"Total","Hunter Harvey","2 Tms",29.2,131,9.70786517,4.5505618,2.13333333,0.91011236,0.24427481,0.11450382,0.12977099,0.25,1.4494382,0.3125,0.75376884,3.9454878857023195,4.271220876707447,15507
"Total","Kendall Graveman","3 Tms",37.1,157,7.47321428,5.0625,1.47619048,0.48214286,0.19745223,0.13375796,0.06369427,0.190839694,1.23214286,0.22772277,0.81858407,4.074112401535412,5.0126032345236355,15514
"Total","Eric Yardley","2 Tms",15,69,3,3,1,1.2,0.07246377,0.07246377,0,0.328125,1.73333333,0.33333333,0.73275862,5.24818655649821,4.841502699255943,15538
"Total","Tyler Rogers","SFG",57,253,6,3,2,0.94736842,0.15019763,0.07509881,0.07509881,0.25,1.31578947,0.27322404,0.73369565,4.588817207155561,4.7833163458328904,15541
"Total","Chad Girodo","TOR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1465603828430178,1.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",44,182,10.22727273,2.65909091,3.84615385,1.22727273,0.27472527,0.07142857,0.2032967,0.212121212,1.09090909,0.26363636,0.77464789,3.7858371114743607,3.153954037393942,15551
"Total","Chad Green","2 Tms",101.1,394,11.36842105,2.48684211,4.57142857,1.06578947,0.3248731,0.07106599,0.25380711,0.185595567,0.9375,0.24553571,0.87281796,3.073403855044462,3.289760349291825,15552
"Total","Troy Scribner","LAA",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849142670632,15570
"Total","Nick Wittgren","4 Tms",89.1,384,8.86567164,3.12313433,2.83870968,0.50373134,0.22916667,0.08072917,0.1484375,0.254385964,1.32089552,0.3203125,0.69565217,3.1058579855914505,3.944111731014916,15594
"Total","Ariel Hernandez","CIN",4.1,21,10.38461539,12.46153847,0.83333333,0,0.23809524,0.28571429,-0.04761905,0.133333333,1.84615385,0.2,0.625,5.003793541787832,6.235274826638246,15603
"Total","Phillips Valdez","2 Tms",14.1,59,8.16279069,5.02325581,1.625,0,0.22033898,0.13559322,0.08474576,0.22,1.32558139,0.2972973,0.7,3.2388106079718546,4.278848363190933,15605
"Total","Dillon Overton","2 Tms",4,22,4.5,0,2,4.5,0.09090909,0,0.09090909,0.409090909,2.25,0.38888889,0.16129032,8.654869866371154,5.267780889570713,15627
"Total","Yefry Ramirez","2 Tms",6.2,31,6.75000001,2.7,2.5,1.35,0.16129032,0.06451613,0.09677419,0.321428571,1.65,0.34782609,0.72916667,4.537220527091577,4.225589967812357,15655
"Total","Dalier Hinojosa","PHI",6.1,27,8.52631579,1.42105263,6,0,0.22222222,0.03703704,0.18518519,0.192307692,0.94736842,0.25,0.83333333,1.7166358438362386,2.911630093307121,15671
"Total","Miguel Castro","6 Tms",110,455,8.18181818,4.90909091,1.66666667,0.65454545,0.21978022,0.13186813,0.08791209,0.18863049,1.20909091,0.23049645,0.77287066,4.081314074718226,4.551853304666066,15684
"Total","Ronald Herrera","NYY",1,6,9,9,1,9,0.16666667,0.16666667,0,0.25,2,0,0.625,20.157639694213866,8.936445993185043,15688
"Total","Jimmy Cordero","3 Tms",30.2,145,7.33695652,3.52173913,2.08333333,0.88043478,0.17241379,0.08275862,0.08965517,0.302325581,1.66304348,0.35294118,0.52208835,4.320627165073439,4.31936433636547,15690
"Total","Brad Keller","KCR",11.1,51,8.73529411,2.38235294,3.66666667,0,0.21568627,0.05882353,0.15686275,0.291666666,1.5,0.37837838,0.58823529,1.9978431554086893,3.1032494496091925,15734
"Total","Joe Jimenez","2 Tms",80,339,11.3625,3.15,3.60714286,0.9,0.2979351,0.08259587,0.21533923,0.226973684,1.2125,0.30964467,0.77092511,3.19263576765625,3.9651648902621695,15761
"Total","Devin Williams","MIL",17.2,79,15.28301886,5.09433962,3,1.01886792,0.37974684,0.12658228,0.25316456,0.166666666,1.18867924,0.26470588,0.70754717,3.474196750484752,3.4050002746915133,15816
"Total","Dario Agrazal","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,15821
"Total","Zack Littell","4 Tms",38,160,7.34210526,2.60526316,2.81818182,1.89473684,0.19375,0.06875,0.125,0.243243243,1.23684211,0.25688073,0.81521739,5.228370815399579,4.472498137191855,15823
"Total","Paul Fry","BAL",49,218,9,4.40816326,2.04166667,0.55102041,0.22477064,0.11009174,0.1146789,0.232804232,1.3877551,0.29927007,0.68313953,3.759087119015503,3.8730565450621848,15832
"Total","Adam Plutko","2 Tms",18,81,5.5,4.5,1.22222222,3.5,0.13580247,0.11111111,0.02469136,0.295774647,1.66666667,0.26415094,0.8490566,8.672482283910115,7.162738278011481,15846
"Total","Kent Emanuel","HOU",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.170034122467041,3.170034122467041,15849
"Total","Jesen Therrien","PHI",5.1,29,5.0625,1.6875,3,5.0625,0.10344828,0.03448276,0.06896552,0.428571428,2.4375,0.40909091,0.34090909,9.907639698432616,3.5957182376589527,15853
"Total","Wander Suero","2 Tms",52,228,9.51923077,2.94230769,3.23529412,1.38461538,0.24122807,0.0745614,0.16666667,0.268292682,1.38461538,0.32638889,0.61728395,4.286749122697683,4.115265948731275,15855
"Total","Stephen Tarpley","2 Tms",11,45,12.27272727,3.27272727,3.75,0,0.33333333,0.08888889,0.24444445,0.225,1.18181818,0.36,0.78571429,1.8344707228920678,2.5160511228171263,15859
"Total","Sean Manaea","SFG",9.2,41,10.24137931,3.72413793,2.75,0.93103448,0.26829268,0.09756098,0.17073171,0.243243243,1.34482759,0.32,0.68965517,3.565385186976262,3.7598850957593037,15873
"Total","Fernando Romero","MIN",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.214009475708008,4.208612416684628,15885
"Total","Luis Severino","NYY",11,43,11.45454545,3.27272727,3.5,0,0.3255814,0.09302326,0.23255814,0.128205128,0.81818182,0.2,0.77777778,1.6962828809564767,3.2104653781110595,15890
"Total","Lewis Thorpe","MIN",3.2,12,2.45454545,2.45454545,1,0,0.08333333,0.08333333,0,0.09090909,0.54545454,0.1,1,3.4744148425422536,5.62784193751501,15906
"Total","Victor Arano","2 Tms",31,128,9.58064516,2.32258065,4.125,0.58064516,0.2578125,0.0625,0.1953125,0.256410256,1.22580645,0.33333333,0.77348066,2.7203411297192224,3.363309270502071,15915
"Total","Cody Ege","2 Tms",2.2,12,13.49999998,0,4,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.14656038659301762,1.3957609451840478,15928
"Total","Ryne Stanek","3 Tms",84.1,350,10.77865613,4.05533597,2.65789474,1.17391304,0.28857143,0.10857143,0.18,0.207792207,1.20948617,0.26767677,0.82392777,3.8988331979779103,4.192036699763888,15947
"Total","Keury Mella","2 Tms",5,22,10.8,3.6,3,3.6,0.27272727,0.09090909,0.18181818,0.2,1.2,0.16666667,0.9375,7.1825975418297405,4.266640511175787,15964
"Total","Odrisamer Despaigne","4 Tms",18,95,5,4,1.25,1,0.10526316,0.08421053,0.02105263,0.371794871,2.05555556,0.38571429,0.53571429,5.644823662444952,6.148593672783841,16017
"Total","Stefan Crichton","2 Tms",18.2,84,7.23214286,4.33928571,1.66666667,0.48214286,0.17857143,0.10714286,0.07142857,0.305555555,1.66071429,0.36206897,0.75163399,3.8840947694944257,5.398411609055227,16058
"Total","Nick Burdi","2 Tms",2.1,12,7.71428573,3.85714286,2,3.85714286,0.16666667,0.08333333,0.08333333,0.4,2.14285715,0.375,0.55555556,8.374451290418238,7.486311106739499,16074
"Total","Edubray Ramos","PHI",61.1,257,9.83152174,2.93478261,3.35,1.32065217,0.26070039,0.07782101,0.18287938,0.239316239,1.23913043,0.29192547,0.69400631,3.8587647847888356,3.9718979264039738,16086
"Total","Zach Thompson","2 Tms",2.1,14,7.71428573,7.71428573,1,0,0.14285714,0.14285714,0,0.454545454,3,0.5,0.42857143,4.00248992902605,7.539843585943601,16094
"Total","Cy Sneed","HOU",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0.14285714,1,0.9583619356155397,1.4404323630034925,16106
"Total","Daniel Ponce de Leon","STL",11,45,6.54545455,4.90909091,1.33333333,0.81818182,0.17777778,0.13333333,0.04444444,0.189189189,1.18181818,0.2,0.86206897,4.533303451538086,5.446772003444758,16110
"Total","Jordan Romano","TOR",15.1,59,9.97826087,1.76086956,5.66666667,0,0.28813559,0.05084746,0.23728814,0.178571428,0.84782609,0.25641026,0.69230769,1.5557725167132384,2.9912592357492507,16122
"Total","Chris Ellis","TBR",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.170034122467041,3.9343962490558626,16125
"Total","John Curtiss","6 Tms",25.1,105,8.17105263,1.77631579,4.6,1.77631579,0.21904762,0.04761905,0.17142857,0.232323232,1.10526316,0.25352113,0.68181818,4.651885242393357,3.9945349860520647,16128
"Total","David Hess","2 Tms",6,29,6,3,2,3,0.13793103,0.06896552,0.06896552,0.4,2,0.4,0.68627451,7.693985573450725,6.515837127466996,16130
"Total","Justin Shafer","2 Tms",10,45,9.9,7.2,1.375,0.9,0.24444444,0.17777778,0.06666667,0.243243243,1.7,0.32,0.76923077,4.710244448972166,5.779014255595625,16132
"Total","Brandon Leibrandt","MIA",2,8,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.191419315338135,10.047982734441756,16135
"Total","Carlos Rodon","CHW",2.1,14,3.85714286,7.71428573,0.5,0,0.07142857,0.14285714,-0.07142857,0.5,3,0.45454545,0.57142857,4.856140261712192,9.038680088358332,16137
"Total","Eric Skoglund","KCR",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,3,0.5,0.83333333,5.187220525741577,8.171029348671436,16155
"Total","Jace Fry","CHW",31,135,10.74193548,5.80645161,1.85,0.58064516,0.27407407,0.14814815,0.12592593,0.168141592,1.25806452,0.22666667,0.59139785,3.6704127055400098,3.7682920004469027,16159
"Total","Brandon Woodruff","MIL",7.2,34,8.2173913,1.17391304,7,0,0.20588235,0.02941176,0.17647059,0.303030303,1.43478261,0.38461538,0.81818182,1.725648967703313,3.0182173047995042,16162
"Total","Chandler Shepherd","BAL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.214009475708008,6.214009475708008,16166
"Total","Justin Anderson","LAA",25,101,9.72,4.32,2.25,0.36,0.26732673,0.11881188,0.14851485,0.15116279,1,0.20338983,0.8203125,3.221862735748291,3.787357214093208,16201
"Total","Spencer Turnbull","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,1.1604315757751467,16207
"Total","Brandon Finnegan","2 Tms",4.2,20,11.57142856,3.85714285,3,0,0.3,0.1,0.2,0.222222222,1.28571428,0.33333333,0.66666667,1.8478794652040822,2.4803111964447275,16208
"Total","Jake Reed","3 Tms",3,12,6,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,0.66666667,1.7790976683298754,4.2463800082604095,16209
"Total","Brett Graves","MIA",4,17,0,2.25,0,0,0,0.05882353,-0.05882353,0.375,1.75,0.375,0.85714286,3.9104315757751467,5.562046673893929,16218
"Total","Tejay Antone","CIN",11,39,12.27272727,1.63636364,7.5,0,0.38461538,0.05128205,0.33333333,0.111111111,0.54545455,0.18181818,0.66666667,0.9992325551646912,2.6926088064070686,16233
"Total","Kyle Freeland","COL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1576396942138674,3.9364459931850435,16256
"Total","Aaron Bummer","CHW",107,458,10.34579439,4.45794393,2.32075472,0.75700935,0.26855895,0.11572052,0.15283843,0.207594936,1.26168224,0.2754717,0.70552147,3.693116836306486,3.3319236748835253,16258
"Total","Sam Howard","2 Tms",24,118,13.875,5.625,2.46666667,3,0.31355932,0.12711864,0.18644068,0.295918367,1.83333333,0.38181818,0.5027933,6.680640004084655,4.4082773447097825,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.714009475708008,5.192421239614487,16269
"Total","Sam Clay","WSN",19.2,95,7.77966102,4.11864407,1.88888889,0.45762712,0.17894737,0.09473684,0.08421053,0.309523809,1.77966102,0.37878788,0.58988764,3.7772746416452803,4.357803983052631,16279
"Total","Jesus Tinoco","3 Tms",12.1,48,2.18918919,4.37837838,0.5,0.72972973,0.0625,0.125,-0.0625,0.170731707,1.05405405,0.16216216,0.87301587,5.435776919347944,6.464832709918413,16300
"Total","Gerardo Reyes","2 Tms",11.2,61,8.48571428,5.4,1.57142857,1.54285714,0.18032787,0.1147541,0.06557377,0.3125,1.88571429,0.34210526,0.36036036,6.1493967865322725,6.248075804098962,16306
"Total","Austen Williams","WSN",2,10,0,9,0,0,0,0.2,-0.2,0.375,2.5,0.375,0.6,6.178290875752767,8.65571352293094,16309
"Total","Alex McRae","2 Tms",7.2,34,5.86956521,3.52173913,1.66666667,3.52173913,0.14705882,0.08823529,0.05882353,0.29032258,1.56521739,0.26086957,0.8974359,8.147871910935471,6.063819927033863,16317
"Total","Ricardo Pinto","PHI",5.1,27,5.0625,0,3,6.75,0.11111111,0,0.11111111,0.36,1.6875,0.26315789,0.68181818,12.345139699956054,6.597453869048897,16318
"Total","Eduardo Paredes","LAA",8.1,32,7.56,1.08,7,2.16,0.21875,0.03125,0.1875,0.225806451,0.96,0.22727273,0.96153846,4.958979798083817,4.080163503658232,16344
"Total","Gabriel Moya","MIN",6,27,12,1.5,8,3,0.2962963,0.03703704,0.25925926,0.307692307,1.5,0.375,0.80645161,5.326943137912181,3.1957632687372244,16348
"Total","Ryan Borucki","3 Tms",32.1,130,6.40206185,3.06185567,2.09090909,0.27835052,0.17692308,0.08461538,0.09230769,0.213675213,1.11340206,0.25806452,0.81967213,3.3697697196502303,4.857530147029832,16350
"Total","Ryan Castellani","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,16377
"Total","Brad Wieck","2 Tms",16.2,75,11.34,4.86,2.33333333,2.16,0.28,0.12,0.16,0.21875,1.38,0.25641026,0.67010309,5.781120223476806,4.795971950861469,16390
"Total","Reynaldo Lopez","4 Tms",49.2,201,9.42281879,3.80536913,2.47619048,0.18120805,0.25870647,0.10447761,0.15422886,0.191011235,1.10738255,0.25984252,0.78358209,2.621413871298852,3.8414327141933375,16400
"Total","Yonny Chirinos","TBR",15.2,71,4.59574468,1.72340425,2.66666667,2.87234042,0.11267606,0.04225352,0.07042254,0.348484848,1.65957447,0.33333333,0.5,7.10114738504269,5.380350745159809,16401
"Total","Victor Gonzalez","LAD",22.2,87,11.51470588,2.77941176,4.14285714,0,0.33333333,0.08045977,0.25287356,0.179487179,0.92647059,0.28,0.72727273,1.7081737113871298,2.7659784042064324,16408
"Total","Sergio Alcantara","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16417
"Total","Blake Taylor","HOU",27,111,6.33333333,5,1.26666667,1,0.17117117,0.13513514,0.03603604,0.1875,1.22222222,0.2027027,0.83333333,4.868350876116155,5.68598354411242,16418
"Total","Chih-Wei Hu","TBR",5,19,3.6,1.8,2,1.8,0.10526316,0.05263158,0.05263158,0.166666666,0.8,0.13333333,0.38461538,5.55987319946289,5.602457356452942,16419
"Total","Scott Blewett","KCR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.180726718902588,8.03729013800621,16427
"Total","Foster Griffin","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.612431001663208,5.092800405621529,16432
