Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jace Fry","CHW",47,135,4.93548387,19,2,1,18,17,2,20,2,1,37,0.168141592,0.298507462,0.256637168,0.2529922394138394,16159
"Total","Brandon Woodruff","MIL",9,34,2.34782609,10,3,0,2,2,0,1,0,0,7,0.303030303,0.323529411,0.393939393,0.3114138035213246,16162
"Total","Chandler Shepherd","BAL",1,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.40491817394892377,16166
"Total","Justin Anderson","LAA",36,101,2.16,13,2,0,6,6,1,12,1,2,27,0.15116279,0.27,0.209302325,0.22369525769744256,16201
"Total","Spencer Turnbull","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",6,20,3.85714285,4,0,0,2,2,0,2,0,0,6,0.222222222,0.3,0.222222222,0.24484907388687133,16208
"Total","Jake Reed","3 Tms",4,12,3,3,2,0,1,1,0,0,0,0,2,0.25,0.25,0.416666666,0.2839004000027974,16209
"Total","Brett Graves","MIA",4,17,2.25,6,1,0,1,1,0,1,0,0,0,0.375,0.411764705,0.4375,0.37261518310098085,16218
"Total","Tejay Antone","CIN",13,39,1.63636364,4,2,0,2,2,0,2,0,0,15,0.111111111,0.153846153,0.166666666,0.14413381081361037,16233
"Total","Kyle Freeland","COL",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3139325737953186,16256
"Total","Aaron Bummer","CHW",145,458,3.86915888,82,6,0,51,46,9,53,2,8,123,0.207594936,0.312910284,0.29113924,0.2754430457785889,16258
"Total","Sam Howard","2 Tms",34,118,10.875,29,6,0,29,29,8,15,0,3,37,0.295918367,0.398305084,0.602040816,0.4156679900015815,16265
"Total","A.J. Ladwig","MIA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16266
"Total","John Means","BAL",2,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2770765849522182,16269
"Total","Sam Clay","WSN",26,95,6.40677966,26,7,0,16,14,1,9,1,2,17,0.309523809,0.389473684,0.428571428,0.357065109496421,16279
"Total","Jesus Tinoco","3 Tms",14,48,1.45945946,7,1,0,3,2,1,6,0,1,3,0.170731707,0.291666666,0.268292682,0.2588646908601125,16300
"Total","Gerardo Reyes","2 Tms",14,61,12.34285714,15,3,1,17,16,2,7,1,3,11,0.3125,0.416666666,0.541666666,0.397126639293412,16306
"Total","Austen Williams","WSN",3,10,9,3,1,0,2,2,0,2,0,0,0,0.375,0.5,0.5,0.435554975271225,16309
"Total","Alex McRae","2 Tms",8,34,5.86956521,9,0,0,5,5,3,3,1,0,5,0.29032258,0.352941176,0.580645161,0.37772824186267273,16317
"Total","Ricardo Pinto","PHI",8,27,11.81250001,9,1,1,7,7,4,0,0,1,3,0.36,0.384615384,0.96,0.5406328462637388,16318
"Total","Eduardo Paredes","LAA",9,32,3.24,7,2,1,3,3,2,1,0,0,7,0.225806451,0.25,0.548387096,0.3296864777803421,16344
"Total","Gabriel Moya","MIN",8,27,6,8,0,0,4,4,2,1,0,0,8,0.307692307,0.333333333,0.538461538,0.371315148141649,16348
"Total","Ryan Borucki","3 Tms",48,130,2.22680412,25,4,0,8,8,1,11,1,2,23,0.213675213,0.292307692,0.273504273,0.25590659851251646,16350
"Total","Ryan Castellani","OAK",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",24,75,6.48,14,2,0,12,12,4,9,0,2,21,0.21875,0.333333333,0.4375,0.33082273960113523,16390
"Total","Reynaldo Lopez","4 Tms",57,201,2.17449664,34,7,2,13,12,1,21,1,0,52,0.191011235,0.275,0.269662921,0.2465187757458519,16400
"Total","Yonny Chirinos","TBR",18,71,9.76595744,23,4,1,17,17,5,3,0,1,8,0.348484848,0.38028169,0.666666666,0.4317262735165341,16401
"Total","Victor Gonzalez","LAD",28,87,2.38235294,14,3,0,6,6,0,7,1,1,29,0.179487179,0.252873563,0.217948717,0.21270570020342983,16408
"Total","Sergio Alcantara","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
"Total","Blake Taylor","HOU",38,111,3,18,3,0,9,9,3,15,0,0,19,0.1875,0.297297297,0.3125,0.27708668912853207,16418
"Total","Chih-Wei Hu","TBR",6,19,5.4,3,1,0,3,3,1,1,0,0,2,0.166666666,0.210526315,0.388888888,0.25431879570609645,16419
"Total","Scott Blewett","KCR",2,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3859637498855591,16427
"Total","Foster Griffin","2 Tms",2,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,16432
"Total","James Norwood","2 Tms",14,49,8.67857143,14,3,1,10,9,0,8,0,0,6,0.35,0.448979591,0.475,0.400401945016822,16440
"Total","Matt Wotherspoon","BAL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,16452
"Total","Conner Greene","BAL",9,29,11.11764705,11,5,0,7,7,0,1,1,0,4,0.407407407,0.413793103,0.592592592,0.4100915917328426,16455
"Total","Joe Harvey","2 Tms",5,18,8.09999998,4,0,1,4,3,0,3,0,1,2,0.285714285,0.444444444,0.428571428,0.38488537073135376,16459
"Total","Brent Honeywell","2 Tms",21,77,7.4680851,19,1,0,13,13,4,13,0,2,13,0.306451612,0.441558441,0.516129032,0.41707015734214287,16466
"Total","Trevor Oaks","KCR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,16468
"Total","Ryan Yarbrough","3 Tms",42,139,4.90909091,38,9,0,19,18,7,4,0,1,35,0.285714285,0.309352517,0.511278195,0.34622170599244484,16502
"Total","Dan Altavilla","2 Tms",40,148,5.93406593,35,7,0,23,20,4,21,2,1,27,0.286885245,0.387755102,0.44262295,0.35506035295026056,16507
"Total","Nick Gardewine","TEX",6,25,5.4,6,1,0,6,3,1,4,0,0,1,0.285714285,0.4,0.476190476,0.3796282148361206,16513
"Total","Harrison Musgrave","COL",15,41,7,8,0,1,7,7,2,6,0,0,6,0.228571428,0.341463414,0.457142857,0.34572518889496967,16532
"Total","Dusten Knight","2 Tms",5,23,5.4,6,2,0,3,3,1,1,0,0,6,0.272727272,0.304347826,0.5,0.3451401928196783,16537
"Total","Austin Gomber","2 Tms",18,62,5.4,15,4,0,8,8,2,8,0,1,12,0.288461538,0.387096774,0.48076923,0.3775110062091581,16561
"Total","Erik Swanson","2 Tms",64,207,2.54716981,39,9,2,16,15,6,11,0,3,54,0.203125,0.257281553,0.364583333,0.2687493418026896,16587
"Total","Jonathan Holder","NYY",38,130,4.06451613,27,6,0,16,14,3,6,0,2,32,0.223140495,0.269230769,0.347107438,0.26606815365644604,16588
"Total","Bryan Abreu","HOU",43,155,2.75,28,8,0,13,11,3,19,0,2,41,0.210526315,0.316129032,0.338345864,0.29417782598926173,16609
"Total","J.P. Feyereisen","2 Tms",32,110,3.21428571,17,0,0,11,10,4,11,0,1,27,0.175257731,0.266055045,0.298969072,0.2548601096923198,16610
"Total","Kyle Bird","TEX",3,13,13.5,4,0,0,3,3,2,3,0,0,3,0.4,0.538461538,1,0.5914746339504535,16618
"Total","Jeff Brigham","2 Tms",36,126,6.67058824,30,7,0,21,21,10,11,1,2,33,0.267857142,0.344,0.598214285,0.38953994358739547,16631
"Total","Ryan Thompson","2 Tms",49,147,2.84210526,26,7,1,15,12,4,7,0,2,38,0.189781021,0.239726027,0.343065693,0.25311516613176427,16647
"Total","Zac Curtis","4 Tms",21,65,7.81578947,15,5,0,11,11,3,12,1,1,12,0.3,0.4375,0.58,0.42422863604530453,16684
"Total","Dean Deetz","HOU",1,5,26.99999987,3,1,0,2,2,1,0,0,0,0,0.6,0.6,1.4,0.8315268158912659,16687
"Total","Julian Merryweather","2 Tms",43,157,5.50485437,35,4,0,21,21,4,17,0,4,46,0.261194029,0.358974358,0.380597014,0.33104730684023637,16703
"Total","Brock Stewart","3 Tms",22,60,4.29545454,12,2,0,8,7,4,3,0,1,21,0.214285714,0.266666666,0.464285714,0.3057550589243571,16727
"Total","Artie Lewicki","2 Tms",8,31,1.125,6,1,0,2,1,0,2,0,0,10,0.206896551,0.258064516,0.24137931,0.22649222420107934,16731
"Total","Montana DuRapau","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16768
"Total","Kyle McGrath","SDP",7,25,2.84210526,4,0,0,2,2,1,2,0,0,6,0.181818181,0.24,0.318181818,0.239835205078125,16793
"Total","Josh James","HOU",20,77,1.92857143,11,2,0,4,4,2,8,0,3,23,0.166666666,0.285714285,0.287878787,0.26380850897206887,16794
"Total","Tim Hill","2 Tms",108,310,4.69565217,73,13,1,46,36,8,24,1,7,57,0.265454545,0.338762214,0.407272727,0.3255274239318823,16814
"Total","Brennan Bernardino","BOS",16,43,1.63636364,9,2,0,2,2,1,2,0,1,13,0.225,0.279069767,0.35,0.2768523097038269,16835
"Total","Cam Hill","CLE",6,16,1.92857143,1,0,0,1,1,1,1,0,0,4,0.066666666,0.125,0.266666666,0.16737060248851776,16840
"Total","Locke St. John","2 Tms",3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16850
"Total","Reed Garrett","4 Tms",19,76,9.97826087,26,8,0,18,17,3,9,0,1,10,0.393939393,0.47368421,0.651515151,0.4724787418779574,16866
"Total","Eric Stout","3 Tms",7,23,9.64285714,5,2,0,5,5,2,4,0,0,6,0.263157894,0.391304347,0.684210526,0.44372613015382184,16873
"Total","Greg Mahle","LAA",16,42,8.37931034,11,0,0,11,9,4,2,0,2,7,0.297297297,0.365853658,0.621621621,0.41539650283208707,16877
"Total","Aaron Wilkerson","MIL",5,20,4.5,7,0,0,2,2,0,1,0,0,4,0.368421052,0.4,0.368421052,0.3388772696256638,16904
"Total","Luke Weaver","4 Tms",14,46,4.21875,10,4,0,5,5,1,2,0,2,11,0.25,0.304347826,0.425,0.3103615499061087,16918
"Total","Touki Toussaint","3 Tms",17,67,7.24390244,15,4,0,11,11,1,10,0,2,21,0.277777777,0.409090909,0.407407407,0.3636394946864157,16929
"Total","Elieser Hernandez","MIA",16,71,7.8,18,6,0,13,13,3,9,2,1,10,0.305084745,0.4,0.559322033,0.3949956113801283,16933
"Total","Luis F. Ortiz","3 Tms",6,25,7.71428571,7,2,1,4,4,0,4,0,0,2,0.35,0.44,0.55,0.4137285280227661,16942
"Total","Sean Newcomb","3 Tms",50,190,5.66129032,42,6,2,26,26,8,22,0,2,46,0.253012048,0.347368421,0.457831325,0.34577509133439316,16943
"Total","Jake Jewell","2 Tms",13,46,8.37931034,13,2,0,9,9,4,4,0,2,8,0.325,0.413043478,0.675,0.4494890246702277,16958
"Total","Trevor Williams","3 Tms",12,53,1.58823529,11,1,0,6,2,2,7,0,0,13,0.244444444,0.346153846,0.4,0.330184484903629,16977
"Total","Daniel Mengden","2 Tms",7,24,1.6875,8,4,0,1,1,0,1,0,0,3,0.347826086,0.375,0.52173913,0.38304148117701214,16980
"Total","Tyler Beede","2 Tms",18,79,5.82352941,19,4,1,11,11,2,7,1,2,13,0.271428571,0.354430379,0.442857142,0.34530657147749877,16981
"Total","Tanner Banks","CHW",19,67,3.70588235,12,1,0,9,7,3,5,0,0,15,0.193548387,0.253731343,0.354838709,0.26543802645669057,16990
"Total","Trevor Hildenberger","MIN",49,163,5.59459459,44,13,3,23,23,5,10,3,1,35,0.295302013,0.337423312,0.523489932,0.35359694957733157,17002
"Total","Jefry Rodriguez","WSN",7,33,10.28571429,6,0,0,8,8,3,5,0,1,7,0.222222222,0.363636363,0.555555555,0.38969197959610913,17018
"Total","Ariel Jurado","TEX",3,13,6,4,1,0,2,2,0,1,0,0,1,0.333333333,0.384615384,0.416666666,0.3473677314244784,17030
"Total","Sean Reid-Foley","2 Tms",9,33,4.90909091,9,2,0,4,4,0,3,1,0,9,0.3,0.363636363,0.366666666,0.31324779614806175,17034
"Total","Joe Palumbo","TEX",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",33,115,2.1,22,8,0,7,7,2,8,1,0,28,0.207547169,0.263157894,0.339622641,0.2621626252621676,17092
"Total","Austin Davis","3 Tms",44,140,4.5,32,1,2,16,16,5,14,0,1,31,0.260162601,0.34057971,0.422764227,0.3329730478749759,17117
"Total","Jerry Vasto","COL",1,6,40.4999998,3,1,1,3,3,0,1,0,0,1,0.6,0.666666666,1.2,0.7324299613634745,17126
"Total","Raisel Iglesias","3 Tms",27,102,0.35064935,13,1,0,3,1,0,9,0,1,32,0.142857142,0.225490196,0.153846153,0.18411251844144336,17130
"Total","Domingo German","NYY",12,45,3.17647059,8,2,0,4,4,2,3,0,0,13,0.19047619,0.244444444,0.38095238,0.2681359847386678,17149
"Total","Jose Castillo","SDP",19,62,3,12,0,0,5,5,1,3,0,2,24,0.214285714,0.274193548,0.267857142,0.2454507331694326,17169
"Total","Gabe Speier","2 Tms",38,98,3.97058824,26,3,1,11,10,2,4,2,2,25,0.285714285,0.326530612,0.406593406,0.31137106008827686,17170
"Total","Yoan Lopez","2 Tms",32,94,3.42253521,20,3,2,9,9,6,7,1,0,21,0.229885057,0.287234042,0.517241379,0.3305044449785704,17181
"Total","Dinelson Lamet","2 Tms",28,104,5.4,21,3,1,15,15,5,12,0,0,33,0.23076923,0.317307692,0.45054945,0.33033641657003987,17186
"Total","Jalen Beeks","TBR",41,157,3.53271028,37,8,1,14,14,1,16,0,1,41,0.26618705,0.343949044,0.35971223,0.3120395279234382,17192
"Total","Brian Ellington","MIA",35,126,4.24719101,25,5,0,14,14,3,15,0,4,27,0.238095238,0.349206349,0.371428571,0.3205992967363388,17233
"Total","Austin Brice","4 Tms",51,184,7.14049587,44,8,1,36,32,11,16,1,5,32,0.26993865,0.353260869,0.533742331,0.374215421455154,17237
"Total","Sam Coonrod","3 Tms",44,163,5.69724771,38,11,1,23,23,4,15,0,5,29,0.267605633,0.35582822,0.443661971,0.3472619948942968,17264
"Total","Ranger Suarez","PHI",26,81,0.80597015,11,1,0,3,2,2,4,1,2,16,0.146666666,0.209876543,0.24,0.19653810262680055,17277
"Total","Thomas Pannone","2 Tms",14,42,3.27272727,8,2,0,4,4,1,2,0,0,12,0.205128205,0.243902439,0.333333333,0.24837594788248946,17281
"Total","Michael Kopech","CHW",26,92,3.62686567,18,4,2,9,9,3,7,0,0,24,0.216867469,0.27173913,0.421686746,0.29214539605638257,17282
"Total","Justus Sheffield","SEA",2,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.22958131631215414,17285
"Total","Javy Guerra","3 Tms",14,52,6.94285714,13,1,0,9,9,1,7,0,0,8,0.288888888,0.384615384,0.377777777,0.3422244993539957,17292
"Total","Framber Valdez","HOU",11,40,11.25,10,2,0,11,10,1,4,0,2,5,0.294117647,0.4,0.44117647,0.3667269468307495,17295
"Total","Francis Martes","HOU",9,33,12.78947369,7,2,0,10,9,2,4,1,2,8,0.259259259,0.393939393,0.555555555,0.39307294972240925,17303
"Total","Justin Steele","CHC",4,17,7.36363636,4,0,0,3,3,2,1,0,1,5,0.266666666,0.352941176,0.666666666,0.42263510998557596,17312
"Total","Merandy Gonzalez","MIA",4,17,2.25,5,0,0,1,1,1,0,0,0,4,0.294117647,0.294117647,0.470588235,0.32640890514149384,17313
"Total","Luis Escobar","PIT",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,17345
"Total","Edgar Santana","2 Tms",42,143,2.91891892,25,4,0,12,12,5,6,0,3,24,0.186567164,0.237762237,0.328358208,0.24774138368926682,17355
"Total","Josh Taylor","2 Tms",37,109,1.62650602,20,4,0,6,5,3,9,2,1,32,0.204081632,0.275229357,0.336734693,0.25955106833270775,17359
"Total","Brett Martin","TEX",61,212,3.32876712,54,14,0,23,18,5,10,0,0,42,0.27,0.304761904,0.415,0.308940619514102,17369
"Total","Matt Gage","2 Tms",3,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32388330357415335,17381
"Total","David Paulino","2 Tms",3,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22259971770373257,17418
"Total","Yermin Mercedes","CHW",1,7,9,3,1,0,1,1,0,2,0,0,0,0.6,0.714285714,0.8,0.6261700391769409,17423
"Total","Erick Fedde","WSN",5,19,5.78571428,5,1,0,3,3,0,1,0,0,3,0.277777777,0.315789473,0.333333333,0.2869280419851604,17425
"Total","Jeff Hoffman","3 Tms",45,155,7.21782178,39,7,0,28,27,10,17,0,3,37,0.288888888,0.380645161,0.562962962,0.4012409479387345,17432
"Total","Jonathan Hernandez","TEX",33,98,2.88,18,2,1,8,8,2,8,0,0,21,0.2,0.265306122,0.311111111,0.2552250605456683,17464
"Total","Heath Fillmyer","KCR",6,26,4.5,3,2,0,3,3,0,5,0,0,3,0.142857142,0.307692307,0.238095238,0.2613439353612753,17466
"Total","Chad Sobotka","ATL",18,62,7.81578947,13,3,0,12,11,3,8,1,3,15,0.26,0.393442622,0.5,0.37758617599805194,17470
"Total","Jack Flaherty","2 Tms",2,8,0,2,0,0,0,0,0,0,0,1,2,0.285714285,0.375,0.285714285,0.31154901534318924,17479
"Total","Daniel Duarte","CIN",8,30,3.85714286,5,0,0,3,3,1,4,0,0,3,0.2,0.3,0.32,0.2770669440428416,17480
"Total","Albert Abreu","3 Tms",33,118,2.30487805,19,4,0,9,7,3,18,1,0,31,0.2,0.316239316,0.336842105,0.28830636626687545,17485
"Total","Spenser Watkins","BAL",5,22,10.38461539,6,2,0,5,5,0,3,0,0,2,0.315789473,0.409090909,0.421052631,0.36921664530580695,17489
"Total","Genesis Cabrera","2 Tms",91,287,5.70618557,59,17,0,45,41,9,34,3,4,70,0.239837398,0.340350877,0.418699186,0.32969635534793773,17490
"Total","Diego Castillo","2 Tms",62,203,3.80536913,30,8,0,24,21,3,26,1,4,50,0.173410404,0.295566502,0.2716763,0.26115578944140144,17496
"Total","Jorge Guzman","MIA",1,7,18,2,1,0,2,2,0,2,0,0,3,0.4,0.571428571,0.6,0.5005907075745719,17505
"Total","Ariel Miranda","BAL",1,5,81.00000081,4,3,0,3,3,0,0,0,0,1,0.8,0.8,1.4,0.9209025502204895,17526
"Total","Ryan Burr","CHW",21,66,4.32,10,0,1,8,8,3,8,0,0,12,0.178571428,0.276923076,0.375,0.2818446141022902,17536
"Total","Andrew Moore","SEA",2,11,21.59999996,5,1,0,4,4,0,1,0,0,1,0.5,0.545454545,0.6,0.49380341985008935,17553
"Total","Jimmy Herget","2 Tms",44,148,4.4587156,33,10,1,18,18,4,7,3,2,34,0.244444444,0.287671232,0.422222222,0.29548318777884636,17556
"Total","JT Brubaker","PIT",2,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.26507849991321564,17578
"Total","Ricardo Sanchez","STL",2,12,18,3,1,0,4,4,1,2,0,1,0,0.375,0.5,0.875,0.5188176333904266,17581
"Total","Marcos Diplan","BAL",9,25,6,3,0,0,4,4,2,6,0,0,2,0.157894736,0.36,0.47368421,0.3615767693519592,17583
"Total","Tanner Scott","2 Tms",91,301,5.98453608,61,12,2,46,43,10,46,2,5,100,0.247967479,0.372093023,0.434959349,0.34996525599406314,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",25,94,4.76470588,14,2,0,12,12,4,12,0,1,32,0.175,0.29032258,0.35,0.2857269580646228,17606
"Total","Tanner Rainey","2 Tms",50,184,4.28571429,27,7,2,21,20,4,32,1,2,63,0.183673469,0.333333333,0.340136054,0.30074649230464473,17610
"Total","Taylor Clarke","2 Tms",67,263,5.67613636,66,13,2,41,37,9,25,2,0,59,0.283261802,0.348659003,0.472103004,0.3496904833436473,17611
"Total","Justin Lawrence","COL",41,133,4.06451613,23,3,0,15,14,1,17,1,2,33,0.209090909,0.318181818,0.263636363,0.26818947846652896,17639
"Total","Cody Carroll","BAL",9,37,8.59090909,9,2,0,7,7,2,5,0,0,6,0.28125,0.378378378,0.53125,0.3892299548999683,17664
"Total","Jeffrey Springs","3 Tms",45,136,4.40816326,33,6,2,18,16,7,9,1,0,41,0.264,0.311111111,0.512,0.34194742076432527,17677
"Total","Rogelio Armenteros","HOU",2,9,9,3,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4087500704659356,17679
"Total","Ralph Garza Jr.","3 Tms",16,65,4.29545454,15,1,1,7,7,1,8,1,0,11,0.263157894,0.353846153,0.368421052,0.31695843394845724,17682
"Total","Koda Glover","WSN",18,62,3.375,11,2,0,6,6,1,3,0,0,11,0.192982456,0.225806451,0.280701754,0.21916600292728794,17695
"Total","Pedro Araujo","BAL",7,28,13.49999998,7,3,0,8,8,2,6,0,1,5,0.333333333,0.5,0.761904761,0.5114087355988366,17697
"Total","Jose Cuas","2 Tms",32,110,3.50649351,22,5,0,13,10,0,13,0,3,21,0.234042553,0.345454545,0.287234042,0.2952116760340604,17701
"Total","Trevor Megill","3 Tms",36,127,5.4,35,9,0,19,17,3,7,0,1,37,0.294117647,0.338582677,0.445378151,0.33981331830888284,17722
"Total","Nabil Crismatt","2 Tms",50,198,3.85714286,42,16,0,25,20,6,16,2,2,37,0.235955056,0.303030303,0.426966292,0.31100611814430784,17732
"Total","Evan Phillips","4 Tms",39,120,3.19354839,19,4,0,11,11,2,7,0,3,36,0.172727272,0.241666666,0.263636363,0.22937893569469453,17734
"Total","Tyler Alexander","DET",34,120,2.27368421,22,4,0,10,8,4,6,0,1,24,0.196428571,0.241666666,0.339285714,0.25107135623693466,17735
"Total","Sandy Baez","DET",5,19,14.72727271,6,2,0,6,6,1,2,1,0,2,0.352941176,0.421052631,0.647058823,0.43630555603239274,17754
"Total","Drew Smith","NYM",59,198,2.25,37,7,1,12,12,5,24,1,3,57,0.218934911,0.323232323,0.360946745,0.30336209965236294,17755
"Total","Angel Perdomo","2 Tms",18,54,5.68421052,10,3,0,8,8,1,6,1,2,22,0.217391304,0.333333333,0.347826086,0.30103046601673344,17759
"Total","Jose Alvarado","2 Tms",97,297,3.04054054,48,6,2,28,25,4,37,3,1,99,0.18972332,0.292517006,0.276679841,0.2562703027348338,17780
"Total","Jake Brentz","KCR",36,127,2.07692308,21,2,1,8,7,1,15,1,1,41,0.19266055,0.296,0.256880733,0.25338533761039855,17783
"Total","Patrick Weigel","2 Tms",2,13,10.79999998,3,1,0,2,2,0,5,0,0,2,0.428571428,0.615384615,0.571428571,0.4984269463098966,17792
"Total","Trey Wingenter","2 Tms",32,122,5.4,22,5,1,17,17,3,13,0,4,37,0.215686274,0.322314049,0.372549019,0.3051292531746478,17793
"Total","Dillon Tate","BAL",69,226,3.5147929,43,11,1,24,22,5,11,0,5,49,0.206730769,0.262222222,0.341346153,0.2642281323009067,17796
"Total","Daniel Zamora","2 Tms",8,17,4.15384616,2,1,0,2,2,0,3,0,0,5,0.142857142,0.294117647,0.214285714,0.24651885032653809,17811
"Total","Jose Mujica","COL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,17821
"Total","Adbert Alzolay","CHC",19,63,2.87234042,17,3,1,5,5,1,1,0,0,15,0.274193548,0.285714285,0.403225806,0.2947788352058047,17859
"Total","Jose Rodriguez","2 Tms",4,12,0,0,0,0,0,0,0,2,0,0,2,0,0.166666666,0,0.11504908402760823,17860
"Total","Franklyn Kilome","NYM",3,14,3,3,0,0,1,1,1,2,0,0,2,0.25,0.357142857,0.5,0.36727089541299,17861
"Total","Ian Gibaut","4 Tms",59,206,4.46896552,45,7,2,27,24,7,24,0,2,48,0.252808988,0.346341463,0.432584269,0.34065642473174307,17871
"Total","Nestor Cortes","2 Tms",20,72,5.625,20,2,0,10,10,4,5,0,1,24,0.303030303,0.361111111,0.515151515,0.3717394197980563,17874
"Total","Brett Kennedy","CIN",1,7,18,3,0,0,2,2,0,1,0,0,0,0.75,0.666666666,0.75,0.5572519600391388,17877
"Total","Dennis Santana","3 Tms",42,139,4.26315789,29,5,0,16,15,0,16,0,1,25,0.241666666,0.330935251,0.283333333,0.2820207828240429,17878
"Total","Tayler Saucedo","2 Tms",22,60,1.62,7,3,0,3,3,2,5,0,1,12,0.132075471,0.220338983,0.301886792,0.23433237964824094,17888
"Total","Garrett Cleavinger","2 Tms",11,34,3.52173913,9,2,0,4,3,1,3,0,0,11,0.29032258,0.352941176,0.451612903,0.3498706852688509,17897
"Total","Cody Ponce","PIT",6,29,7.5,9,2,1,5,5,1,2,0,0,6,0.36,0.392857142,0.64,0.42273213820798056,17920
"Total","Trent Thornton","2 Tms",32,108,3.57831325,20,3,0,11,11,6,7,0,1,27,0.2,0.259259259,0.41,0.2878834781823335,17948
"Total","Tyler Gilbert","ARI",6,22,0,2,0,0,0,0,0,4,0,0,7,0.111111111,0.272727272,0.111111111,0.20614420012994247,17964
"Total","Brock Burke","TEX",55,190,2.12142857,44,6,0,14,11,6,10,2,1,46,0.24858757,0.291005291,0.38418079,0.2902155183853313,17968
"Total","Peter Lambert","COL",7,32,11.36842106,12,3,1,8,8,4,3,0,0,7,0.413793103,0.46875,1,0.5916997138410807,17969
"Total","Bobby Poyner","BOS",7,17,2.07692308,3,0,1,1,1,0,1,0,0,6,0.1875,0.235294117,0.3125,0.23343811315648696,17987
"Total","Logan Webb","SFG",3,9,0,2,1,0,0,0,0,2,1,0,1,0.285714285,0.444444444,0.428571428,0.35242991149425507,17995
"Total","Pete Fairbanks","2 Tms",32,108,5.25,23,4,1,17,14,4,11,0,1,35,0.242105263,0.324074074,0.431578947,0.32380745421957086,17998
"Total","Triston McKenzie","CLE",3,11,3,1,0,0,1,1,0,2,0,0,1,0.125,0.272727272,0.125,0.20541052926670422,18000
"Total","Tanner Anderson","PIT",2,7,0,1,0,0,0,0,0,1,1,0,1,0.166666666,0.285714285,0.166666666,0.14650922020276388,18029
"Total","Phil Maton","3 Tms",125,449,3.95541401,92,17,2,53,46,14,42,1,10,123,0.233502538,0.322147651,0.393401015,0.313647788602675,18064
"Total","Matt Hall","DET",7,25,3.375,4,0,0,2,2,1,4,0,1,6,0.2,0.36,0.35,0.3215164160728455,18076
"Total","Cody Stashak","MIN",21,71,4.95918367,17,7,0,9,9,0,5,0,1,19,0.269841269,0.323943661,0.38095238,0.3033281019036199,18088
"Total","Ryan Meisinger","2 Tms",6,22,1.58823529,4,1,1,1,1,0,1,0,0,9,0.2,0.238095238,0.35,0.251206982703436,18105
"Total","Ben Taylor","2 Tms",7,24,5.78571428,6,2,1,3,3,0,4,0,0,5,0.3,0.416666666,0.5,0.39318357159694034,18114
"Total","Chance Adams","2 Tms",9,33,6.75,9,3,0,6,5,0,3,0,2,6,0.321428571,0.424242424,0.428571428,0.3778779362187241,18135
"Total","Ryan Helsley","STL",46,155,3.96330275,30,6,1,17,16,5,17,3,0,35,0.223880597,0.307189542,0.395522388,0.29522520542144776,18138
"Total","Jay Flaa","ATL",1,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6745587885379791,18140
