Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tanner Houck","BOS",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19879
"Total","Alex Lange","DET",16,16,0,0,0,0,0,0,0,1,0,0,7,0,0.0625,0,0.0430464968085289,19883
"Total","Clarke Schmidt","NYY",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19899
"Total","Adonis Medina","NYM",5,5,0,3,1,0,0,0,0,0,0,0,0,0.6,0.6,0.8,0.6058357238769532,19903
"Total","Jose Suarez","LAA",7,8,5.40000002,1,0,0,1,1,1,2,0,0,3,0.166666666,0.375,0.666666666,0.4317515641450882,19911
"Total","Tony Santillan","CIN",7,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09839199270520892,19926
"Total","Trevor Stephan","CLE",11,12,2.7,2,1,0,1,1,1,0,0,0,5,0.166666666,0.166666666,0.5,0.27068042755126953,19932
"Total","Ljay Newsome","SEA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19959
"Total","Joey Wentz","DET",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19962
"Total","Tyson Miller","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,19976
"Total","Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Jeremy Walker","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19981
"Total","Bryse Wilson","3 Tms",20,21,0,5,2,0,0,0,0,0,0,0,5,0.238095238,0.238095238,0.333333333,0.2454363221213931,19990
"Total","Joel Kuhnel","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2525288036891392,19995
"Total","Dylan Lee","ATL",13,13,0,1,0,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.076923076,0.06798852407015286,19996
"Total","Tyler Wells","BAL",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25115866320473806,20000
"Total","Kenny Rosenberg","LAA",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44159677624702454,20009
"Total","Wyatt Mills","2 Tms",5,5,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.6,0.3202681303024292,20010
"Total","John Schreiber","2 Tms",20,23,1.6875,6,2,0,1,1,1,1,0,0,4,0.272727272,0.304347826,0.5,0.33962819109792297,20020
"Total","Rico Garcia","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22590529918670654,20023
"Total","Phillip Diehl","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",8,8,0,4,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4415941536426544,20039
"Total","Ronald Bolanos","KCR",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35354032516479494,20061
"Total","Bailey Falter","2 Tms",8,8,0,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.25,0.15768462419509888,20070
"Total","Miguel Sanchez","MIL",4,6,6.75000002,1,0,0,1,1,1,1,0,0,0,0.2,0.333333333,0.8,0.46012423435846966,20074
"Total","Mauricio Llovera","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,20080
"Total","Michel Baez","SDP",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,20100
"Total","Calvin Faucher","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20116
"Total","Adam Oller","OAK",3,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1.333333333,1.0029449860254924,20132
"Total","James Karinchak","CLE",5,5,0,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.4,0.24875247478485107,20151
"Total","Nick Nelson","2 Tms",15,15,0,0,0,0,0,0,0,2,0,0,4,0,0.133333333,0,0.09230978886286417,20153
"Total","Nate Pearson","TOR",6,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5117907438959394,20160
"Total","Kyle Muller","OAK",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20167
"Total","Ben Braymer","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,20175
"Total","Zach Pop","2 Tms",18,18,0,5,0,0,0,0,0,1,0,1,3,0.3125,0.388888888,0.3125,0.3237837553024292,20185
"Total","Brendan McKay","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20186
"Total","Chad Smith","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",18,18,0,6,1,0,0,0,0,1,0,0,5,0.352941176,0.388888888,0.411764705,0.3529874450630612,20191
"Total","Ben Bowden","COL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,20198
"Total","Eli Morgan","CLE",23,26,4.5,6,1,0,3,3,3,1,0,1,5,0.25,0.307692307,0.666666666,0.40638040808530956,20203
"Total","Jeremy Beasley","TOR",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9852840900421143,20205
"Total","Mike Baumann","BAL",15,15,0,1,0,0,0,0,0,3,0,0,3,0.083333333,0.266666666,0.083333333,0.19782487551371256,20206
"Total","Zach Muckenhirn","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20209
"Total","Yennsy Diaz","NYM",5,5,0,2,0,1,0,0,0,0,0,0,0,0.4,0.4,0.8,0.4894067645072937,20218
"Total","Zach Logue","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Griffin Jax","MIN",17,17,0,1,0,0,0,0,0,1,0,0,6,0.0625,0.117647058,0.0625,0.0925055742263794,20253
"Total","Cory Abbott","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,20277
"Total","Jhonathan Diaz","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",7,8,9,3,0,0,1,1,1,2,0,0,1,0.5,0.625,1,0.6541378423571587,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",6,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.180210999080113,20323
"Total","Andre Scrubb","HOU",4,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.34763196110725403,20329
"Total","Matt Peacock","ARI",10,11,3.375,3,0,0,1,1,1,0,0,0,2,0.272727272,0.272727272,0.545454545,0.34223902225494385,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20349
"Total","Steven Wilson","SDP",15,15,0,1,1,0,0,0,0,1,0,0,5,0.071428571,0.133333333,0.142857142,0.1288337548573812,20353
"Total","Brusdar Graterol","2 Tms",11,11,0,3,1,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.2752603725953536,20367
"Total","Ramon Rosso","PHI",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20368
"Total","Bruce Zimmermann","BAL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,20370
"Total","Andres Munoz","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20373
"Total","Greg Weissert","NYY",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,20375
"Total","Tyler Zuber","KCR",4,4,0,0,0,0,0,0,0,3,0,0,0,0,0.75,0,0.5241084694862366,20379
"Total","Antonio Santos","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20383
"Total","Anthony Kay","3 Tms",6,7,5.40000002,2,1,0,1,1,1,0,0,0,3,0.285714285,0.285714285,0.857142857,0.4640235900878906,20387
"Total","Nick Margevicius","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20399
"Total","Josh Fleming","TBR",14,14,0,0,0,0,0,0,0,1,0,0,3,0,0.071428571,0,0.04970734885760716,20418
"Total","Jovani Moran","MIN",12,12,0,2,2,0,0,0,0,3,0,0,3,0.222222222,0.416666666,0.444444444,0.38180022935072583,20422
"Total","Ryan Walker","SFG",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20423
"Total","Rony Garcia","DET",3,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6669655740261078,20430
"Total","Enoli Paredes","HOU",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3149916410446167,20476
"Total","J.B. Bukauskas","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20491
"Total","Kyle Nelson","2 Tms",12,12,0,3,1,0,0,0,0,2,0,0,3,0.3,0.416666666,0.4,0.3659937083721161,20515
"Total","Nick Sandlin","CLE",26,27,0,3,0,0,0,0,0,1,0,0,9,0.115384615,0.148148148,0.115384615,0.12370484405093723,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20526
"Total","Kutter Crawford","BOS",7,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3039447409766061,20531
"Total","Edwin Uceta","3 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5249860684076945,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4101625780264537,20546
"Total","Bowden Francis","TOR",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,20548
"Total","Kirk McCarty","CLE",4,5,0,0,0,0,0,0,0,3,0,0,0,0,0.6,0,0.4132463693618774,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Jordan Holloway","MIA",5,5,0,2,2,0,0,0,0,1,0,0,0,0.5,0.6,1,0.6389680147171021,20631
"Total","Elvis Luciano","TOR",6,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.3214566111564636,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Felix Bautista","BAL",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7537795702616373,20666
"Total","Cristopher Sanchez","PHI",6,8,13.50000003,3,0,0,2,2,2,1,0,0,2,0.428571428,0.5,1.285714285,0.7149462848901749,20778
"Total","Manuel Rodriguez","CHC",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,20794
"Total","Elvin Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",6,8,13.50000003,2,0,0,2,2,2,1,0,1,1,0.333333333,0.5,1.333333333,0.6950148195028305,20997
"Total","Francisco Perez","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5887957016626993,21018
"Total","Adrian Martinez","OAK",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30762193351984024,21023
"Total","Oliver Ortega","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,21029
"Total","Emmanuel Clase","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032
"Total","Seth Martinez","HOU",9,9,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.23640146520402697,21045
"Total","Thomas Szapucki","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,21065
"Total","Demarcus Evans","TEX",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,21087
"Total","Nick Vespi","BAL",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4912891149520874,21093
"Total","Dauri Moreta","2 Tms",16,16,0,1,0,0,0,0,0,0,0,0,7,0.0625,0.0625,0.0625,0.05515851825475693,21101
"Total","Miguel Yajure","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Alexis Diaz","CIN",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4522677421569824,21132
"Total","Dany Jimenez","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,21170
"Total","Humberto Castellanos","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3095255494117737,21183
"Total","Brooks Kriske","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",18,19,2.25000001,7,3,0,1,1,1,0,0,0,5,0.368421052,0.368421052,0.684210526,0.44530783201518814,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",12,12,0,4,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29439785083134973,21267
"Total","Tommy Doyle","COL",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2783611536026001,21281
"Total","Lucas Gilbreath","COL",9,9,0,2,0,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.3483998378117879,21290
"Total","Andre Jackson","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21298
"Total","Parker Mushinski","HOU",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.46154894431432086,21324
"Total","Nicholas Padilla","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21327
"Total","Bennett Sousa","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,21367
"Total","Yerry De Los Santos","PIT",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34616170823574066,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,21448
"Total","Kris Bubic","KCR",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,21455
"Total","Cole Sands","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,21481
"Total","Thaddeus Ward","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21513
"Total","Hogan Harris","OAK",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,21520
"Total","James McArthur","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,21527
"Total","Reiss Knehr","SDP",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,21541
"Total","Jackson Kowar","KCR",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21549
"Total","Brendon Little","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21574
"Total","Tristan Beck","SFG",11,12,3.375,3,1,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.636363636,0.4021914650996526,21584
"Total","Jake Cousins","MIL",4,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3937395513057709,21620
"Total","Luis Medina","OAK",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,21649
"Total","Elvis Peguero","2 Tms",8,8,0,1,0,0,0,0,0,1,0,1,3,0.166666666,0.375,0.166666666,0.2882198393344879,21652
"Total","Kervin Castro","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21656
"Total","Edward Cabrera","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",4,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.7031046003103256,21728
"Total","Javier Assad","CHC",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21741
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21844
"Total","Cole Ragans","TEX",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,21846
"Total","Mason Thompson","WSN",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11031703650951385,21850
"Total","George Soriano","MIA",7,7,0,1,1,0,0,0,0,2,0,0,3,0.2,0.428571428,0.4,0.3765097345624651,21863
"Total","Jordan Balazovic","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.2460975468158722,21894
"Total","Yerry Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955
"Total","Max Castillo","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11598381400108337,21956
"Total","Camilo Doval","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21992
"Total","Luis Frias","ARI",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,21997
"Total","John King","2 Tms",18,19,1.8,2,0,0,1,1,1,2,0,0,3,0.117647058,0.210526315,0.294117647,0.22346279495640806,22051
"Total","Aaron Fletcher","PIT",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,22052
"Total","Kyle Tyler","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,22207
"Total","Jeremiah Estrada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22210
"Total","Jonathan Heasley","KCR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22224
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,22267
"Total","Owen White","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22273
"Total","Dylan Coleman","KCR",7,7,0,0,0,0,0,0,0,3,0,0,4,0,0.428571428,0,0.29517597811562674,22276
"Total","Mason Englert","DET",9,10,4.5,4,0,0,1,1,1,0,0,0,1,0.4,0.4,0.7,0.4651704907417297,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,22310
"Total","Jose E. Hernandez","PIT",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,22318
"Total","Angel De Jesus","DET",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,22323
"Total","A.J. Alexy","TEX",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22343
"Total","Colin Holderman","2 Tms",5,5,0,1,0,1,0,0,0,0,0,0,1,0.2,0.2,0.6,0.3202681303024292,22361
"Total","Josh Winckowski","BOS",10,11,3,1,0,0,1,1,1,1,0,0,5,0.1,0.181818181,0.4,0.24545444683595138,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",17,18,2.7,7,2,0,1,1,1,1,0,0,6,0.411764705,0.444444444,0.705882352,0.48354748222563004,22713
"Total","Angel Zerpa","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Roansy Contreras","PIT",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,22810
"Total","Luis Patino","3 Tms",10,12,5.39999999,5,0,0,1,1,1,2,0,0,3,0.5,0.583333333,0.8,0.5773229996363322,22815
"Total","Juan Then","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,22828
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23191
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","PHI",2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,3,1.129847526550293,23252
"Total","Cody Bolton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23265
"Total","Packy Naughton","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2828110530972481,23293
"Total","Collin Snider","KCR",8,9,3.85714286,2,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.3284280300140381,23307
"Total","Damon Jones","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23310
"Total","Jose Butto","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23313
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23324
"Total","Robert Garcia","WSN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23363
"Total","Beau Sulser","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,23425
"Total","JP Sears","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23443
"Total","Hunter Stratton","PIT",3,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6749997287988663,23455
"Total","Brandon Hughes","CHC",6,6,0,0,0,0,0,0,0,1,0,0,4,0,0.166666666,0,0.11598381400108337,23460
"Total","Ron Marinaccio","NYY",9,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09805958800845677,23488
"Total","Nick Snyder","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,23493
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,23499
"Total","Aaron Ashby","MIL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,23550
"Total","Brett de Geus","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45249768495559695,23592
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,23735
"Total","Justin Bruihl","2 Tms",9,9,0,3,1,0,0,0,0,1,0,0,2,0.375,0.444444444,0.5,0.4108639889293247,23779
"Total","Ryan Weathers","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,23796
"Total","Randy Dobnak","MIN",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5204412738482157,23798
"Total","Ray Kerr","SDP",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,23809
"Total","Jose A. Ferrer","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24017
