Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zack Burdi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,19178
"Total","Kirby Snead","2 Tms",2,8,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,19179
"Total","Robert Dugger","4 Tms",0.1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,19191
"Total","Conner Menez","SFG",1.1,6,3,0.4,0.6,0,0,1,0,0,0.8,0,0.2,0.2,0,0.8,19199
"Total","Jose Quijada","2 Tms",2.2,13,1.5,0.444444444,0.333333333,0.222222222,0,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,19200
"Total","Jesse Scholtens","CHW",2,6,0,0,0,1,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,19205
"Total","Dakota Hudson","STL",2,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,19206
"Total","Mitch White","2 Tms",0.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,19225
"Total","Caleb Baragar","SFG",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,19231
"Total","Wes Benjamin","TEX",0.2,4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.75,0,0.5,0.25,0.25,19243
"Total","Cole Irvin","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,19244
"Total","Miguel Aguilar","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19246
"Total","Seranthony Dominguez","PHI",3.2,15,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,19249
"Total","Ian Hamilton","2 Tms",2.2,13,3,0.5,0.375,0.125,1,0,0,0,0.5,0.125,0.375,0.25,0.75,0,19261
"Total","Thomas Hatch","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,19264
"Total","Taylor Widener","ARI",2,9,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19266
"Total","T.J. Zeuch","TOR",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,19269
"Total","Jacob Webb","3 Tms",3,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0,1,0,19274
"Total","Edgar Garcia","2 Tms",1.2,6,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,19276
"Total","Nick Hernandez","SDP",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19281
"Total","Kyle Dowdy","TEX",1,6,1,0.333333333,0.333333333,0.333333333,0.5,0.5,0,0,0,1,0,0.16666667,0.5,0.33333333,19285
"Total","Trevor Richards","3 Tms",7.2,32,0.5,0.117647058,0.294117647,0.588235294,0.1,0.1,0.4,0,0.29411765,0.29411765,0.41176471,0.11764706,0.47058824,0.41176471,19309
"Total","Cal Quantrill","2 Tms",2.2,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0,0.5,0.33333333,0.5,0.16666667,19312
"Total","Matt Krook","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",1.1,7,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19316
"Total","Matt Festa","SEA",2,9,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.75,0.25,0,0.25,0.25,0.5,19330
"Total","Richard Lovelady","2 Tms",2,7,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19337
"Total","Hector Velazquez","BOS",3.2,14,5,0.444444444,0.555555555,0,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.66666667,0.33333333,19341
"Total","A.J. Puk","2 Tms",4.2,20,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0.333333333,0,0.54545455,0.18181818,0.27272727,0.27272727,0.36363636,0.36363636,19343
"Total","Daulton Jefferies","OAK",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19345
"Total","Caleb Ferguson","LAD",4.2,20,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.125,0,0.5,0.28571429,0.21428571,0.07142857,0.35714286,0.57142857,19349
"Total","Dean Kremer","BAL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",1.1,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,19360
"Total","Corbin Burnes","MIL",3,19,0.6,0.272727272,0.272727272,0.454545454,0.2,0.4,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.27272727,0.63636364,19361
"Total","Keegan Akin","BAL",4.2,17,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,19362
"Total","Walker Buehler","LAD",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19374
"Total","Tony Gonsolin","LAD",1,4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.5,0.5,19388
"Total","Colin Poche","TBR",2.2,11,0.333333333,0,0.25,0.75,0,0.333333333,0,1,0.4,0.2,0.4,0,0.8,0.2,19403
"Total","Ronel Blanco","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19407
"Total","Dane Dunning","TEX",1.1,6,4,0,1,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,19409
"Total","Shane Bieber","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19427
"Total","Yohan Ramirez","3 Tms",3,11,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,19444
"Total","Patrick Sandoval","LAA",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,19447
"Total","Shaun Anderson","4 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,19453
"Total","Michael Rucker","CHC",4.2,16,0.333333333,0,0.25,0.75,0,0,0,0,0.125,0.375,0.5,0.125,0.5,0.375,19454
"Total","Kyle Funkhouser","DET",2.2,14,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,19456
"Total","Bryan Garcia","DET",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19457
"Total","Jorge Alcala","MIN",4,22,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,0.53333333,0.26666667,0.2,0,0.53333333,0.46666667,19459
"Total","Andrew Vasquez","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,19482
"Total","Devin Smeltzer","2 Tms",1,8,0,0.4,0,0.6,0,0.333333333,0,1,0.16666667,0.16666667,0.66666667,0.16666667,0.5,0.33333333,19487
"Total","Zach Jackson","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19495
"Total","Raynel Espinal","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19518
"Total","Cam Vieaux","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19529
"Total","Jason Foley","DET",4.1,17,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.5,0.2,0.3,0.3,0.6,0.1,19531
"Total","Ryan Hendrix","CIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19535
"Total","Jimmy Lambert","CHW",3,10,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,19541
"Total","Stephen Nogosek","NYM",2.1,13,0,0.222222222,0,0.777777777,0,0.285714285,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,19545
"Total","JD Hammer","PHI",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,19548
"Total","Geoff Hartlieb","3 Tms",2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19558
"Total","David Bednar","2 Tms",1,5,2,0.25,0.5,0.25,1,0,0,0,1,0,0,0.25,0.25,0.5,19569
"Total","JoJo Romero","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19574
"Total","Norge Ruiz","OAK",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19580
"Total","Sean Poppen","3 Tms",2,11,1.666666666,0,0.625,0.375,0.333333333,0.333333333,0.2,0,0.375,0.375,0.25,0.25,0.375,0.375,19583
"Total","Cionel Perez","3 Tms",3.2,15,6,0.125,0.75,0.125,0,0,0,0,0.625,0.375,0,0,0.75,0.25,19614
"Total","Jordan Hicks","2 Tms",2,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,19618
"Total","Eduardo Jimenez","DET",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19642
"Total","Matt Foster","CHW",3.2,18,0.285714285,0.25,0.166666666,0.583333333,0.142857142,0.142857142,0,0,0.33333333,0.5,0.16666667,0.41666667,0.16666667,0.41666667,19647
"Total","Jason Alexander","MIL",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,19666
"Total","Gregory Soto","2 Tms",2,9,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,19677
"Total","Jordan Sheffield","COL",1.1,6,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,19682
"Total","Kyle Cody","TEX",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19686
"Total","Connor Seabold","COL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,19695
"Total","Matt Swarmer","CHC",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19705
"Total","Patrick Murphy","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19712
"Total","Dustin May","LAD",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,19716
"Total","Kodi Whitley","STL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19731
"Total","Anthony Bender","MIA",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,1,0,19742
"Total","Jonathan Loaisiga","NYY",4,16,6,0.333333333,0.666666666,0,0,0,0,0,0.55555556,0.11111111,0.33333333,0,0.44444444,0.55555556,19753
"Total","Reiver Sanmartin","CIN",0.2,5,0,0,0,1,0,0,0,1,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19754
"Total","Yoshihisa Hirano","2 Tms",1.2,9,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,19756
"Total","Kazuhisa Makita","SDP",1.1,7,0,0.833333333,0,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0,1,0,19757
"Total","Seth Elledge","STL",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,1,0,19766
"Total","Will Vest","2 Tms",5.1,23,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.21428571,0.28571429,0.5,0.14285714,0.57142857,0.28571429,19769
"Total","Justin Garza","CLE",1.1,6,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.8,0,0,0.6,0.4,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",1.1,6,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.2,0.8,19789
"Total","Keegan Thompson","CHC",2.2,13,2,0.25,0.5,0.25,0,0,0.25,0,0.375,0.25,0.375,0.25,0.5,0.25,19795
"Total","Wil Crowe","PIT",2.1,9,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,19800
"Total","Bryan Baker","BAL",5,19,1.2,0.214285714,0.428571428,0.357142857,0.6,0,0,0,0.42857143,0.5,0.07142857,0.21428571,0.42857143,0.35714286,19804
"Total","David McKay","2 Tms",0.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,19814
"Total","CD Pelham","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19820
"Total","Riley Smith","ARI",1.2,8,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,19826
"Total","Darwinzon Hernandez","BOS",2.2,13,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,19848
"Total","Michael King","NYY",4,16,0.8,0.25,0.333333333,0.416666666,0.2,0,0.5,0,0.41666667,0.41666667,0.16666667,0.25,0.58333333,0.16666667,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19865
"Total","Brandon Bielak","HOU",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,19866
"Total","Griffin Canning","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Drew Carlton","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19868
"Total","Tucker Davidson","2 Tms",0.2,6,1,0.5,0.25,0.25,0,1,0,0,1,0,0,0,0.5,0.5,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",2.1,14,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.42857143,0,0.57142857,0,0.28571429,0.71428571,19876
"Total","Tanner Houck","BOS",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,19879
"Total","Alex Lange","DET",5,16,3,0,0.75,0.25,0,0,0,0,0.375,0.375,0.25,0.5,0.25,0.25,19883
"Total","Clarke Schmidt","NYY",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19899
"Total","Adonis Medina","NYM",1,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,19903
"Total","Jose Suarez","LAA",1.2,8,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19911
"Total","Tony Santillan","CIN",2,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,19926
"Total","Trevor Stephan","CLE",3.1,12,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,19932
"Total","Ljay Newsome","SEA",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19942
"Total","Jesus Luzardo","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19959
"Total","Joey Wentz","DET",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19962
"Total","Tyson Miller","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19979
"Total","Jeremy Walker","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19981
"Total","Bryse Wilson","3 Tms",5,21,0.833333333,0.3125,0.3125,0.375,0.166666666,0,0.2,0,0.25,0.5625,0.1875,0.25,0.375,0.375,19990
"Total","Joel Kuhnel","2 Tms",1.2,7,4,0,1,0,0,0,0.5,0,0.5,0.5,0,0.75,0.25,0,19995
"Total","Dylan Lee","ATL",4,13,1.666666666,0,0.625,0.375,0,0,0,1,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,19996
"Total","Tyler Wells","BAL",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,20000
"Total","Kenny Rosenberg","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20009
"Total","Wyatt Mills","2 Tms",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.8,0.2,0,0.4,0.2,0.4,20010
"Total","John Schreiber","2 Tms",5.1,23,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0,1,0.55555556,0.16666667,0.27777778,0.11111111,0.5,0.38888889,20020
"Total","Rico Garcia","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,1,0,20023
"Total","Phillip Diehl","2 Tms",1.2,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,20030
"Total","Darren McCaughan","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",1.1,8,1,0.142857142,0.428571428,0.428571428,0,0,0.666666666,0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,20039
"Total","Ronald Bolanos","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20041
"Total","Jesus Cruz","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20042
"Total","Sean Guenther","MIA",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,20045
"Total","Jake Fishman","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20060
"Total","Kaleb Ort","BOS",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20061
"Total","Bailey Falter","2 Tms",2.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,20070
"Total","Miguel Sanchez","MIL",1.1,6,1.5,0,0.6,0.4,0.5,0.5,0,0,0.4,0.4,0.2,0.4,0.2,0.4,20074
"Total","Mauricio Llovera","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,20080
"Total","Michel Baez","SDP",0.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,20100
"Total","Calvin Faucher","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20116
"Total","Adam Oller","OAK",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20132
"Total","James Karinchak","CLE",1.1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20151
"Total","Nick Nelson","2 Tms",4.1,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.66666667,0,20153
"Total","Nate Pearson","TOR",1.1,7,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.8,0.2,20160
"Total","Kyle Muller","OAK",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,20167
"Total","Ben Braymer","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20175
"Total","Zach Pop","2 Tms",3.2,18,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.69230769,0.15384615,20185
"Total","Brendan McKay","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20186
"Total","Chad Smith","COL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,20190
"Total","Garrett Whitlock","BOS",3.2,18,3,0.333333333,0.5,0.166666666,0,0,0,0,0.25,0.41666667,0.33333333,0.08333333,0.66666667,0.25,20191
"Total","Ben Bowden","COL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20198
"Total","Eli Morgan","CLE",6,26,1.125,0.105263157,0.47368421,0.421052631,0,0.375,0,0,0.42105263,0.42105263,0.15789474,0.26315789,0.42105263,0.31578947,20203
"Total","Jeremy Beasley","TOR",0.1,3,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20205
"Total","Mike Baumann","BAL",3.2,15,3.5,0,0.777777777,0.222222222,0,0,0,0,0.77777778,0.22222222,0,0.22222222,0.44444444,0.33333333,20206
"Total","Zach Muckenhirn","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20209
"Total","Yennsy Diaz","NYM",1,5,0,0.4,0,0.6,0,0,0,0,0.6,0,0.4,0,0.6,0.4,20218
"Total","Zach Logue","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20231
"Total","Griffin Jax","MIN",5,17,2,0.1,0.6,0.3,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,20253
"Total","Cory Abbott","2 Tms",1.1,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,20277
"Total","Jhonathan Diaz","LAA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20298
"Total","David Peterson","NYM",1,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20312
"Total","Erich Uelmen","CHC",2,7,3,0.2,0.6,0.2,0,0,0,0,0,0.4,0.6,0,0.8,0.2,20323
"Total","Andre Scrubb","HOU",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","ARI",2.2,11,2,0.333333333,0.444444444,0.222222222,0,0.5,0.25,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20339
"Total","Blake Cederlind","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20344
"Total","Zack Kelly","BOS",1.1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20349
"Total","Steven Wilson","SDP",4.1,15,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.55555556,0.11111111,20353
"Total","Brusdar Graterol","2 Tms",2.2,11,3.5,0.1,0.7,0.2,0,0,0,0,0.5,0.3,0.2,0.1,0.6,0.3,20367
"Total","Ramon Rosso","PHI",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,20368
"Total","Bruce Zimmermann","BAL",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,20370
"Total","Andres Munoz","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20373
"Total","Greg Weissert","NYY",1,4,2,0.25,0.5,0.25,1,0,0,0,0,0,1,0.25,0.5,0.25,20375
"Total","Tyler Zuber","KCR",0.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20379
"Total","Antonio Santos","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20383
"Total","Anthony Kay","3 Tms",1.2,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,20387
"Total","Nick Margevicius","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20395
"Total","Luis Madero","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20399
"Total","Josh Fleming","TBR",4.1,14,3,0.2,0.6,0.2,0,0,0,0,0.7,0.2,0.1,0.2,0.6,0.2,20418
"Total","Jovani Moran","MIN",2.1,12,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,20422
"Total","Ryan Walker","SFG",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20423
"Total","Rony Garcia","DET",0.2,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20430
"Total","Enoli Paredes","HOU",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,20468
"Total","Peter Solomon","2 Tms",1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20476
"Total","J.B. Bukauskas","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20491
"Total","Kyle Nelson","2 Tms",2.1,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,20515
"Total","Nick Sandlin","CLE",7.2,27,1.285714285,0.058823529,0.529411764,0.411764705,0.285714285,0,0,0,0.35294118,0.29411765,0.35294118,0.35294118,0.47058824,0.17647059,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",1.1,7,0.5,0.4,0.2,0.4,0,0,1,0,0.6,0.2,0.2,0,0.4,0.6,20531
"Total","Edwin Uceta","3 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20539
"Total","Phoenix Sanders","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",1,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0,0.6,0,0.8,0.2,20548
"Total","Kirk McCarty","CLE",0.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20555
"Total","Anderson Severino","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20582
"Total","J.C. Mejia","CLE",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,20631
"Total","Elvis Luciano","TOR",1.1,7,0,0.666666666,0,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20638
