Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Keegan Thompson","CHC",13,18,3.85714285,2,1,0,2,2,0,3,0,0,3,0.153846153,0.294117647,0.23076923,0.24688619024613323,19795
"Total","Wil Crowe","PIT",6,12,22.5,2,0,0,5,5,0,4,0,1,0,0.333333333,0.583333333,0.333333333,0.4369075149297714,19800
"Total","Bryan Baker","BAL",18,17,24.29999995,5,0,0,9,9,2,3,1,0,6,0.357142857,0.470588235,0.785714285,0.5111804790794849,19804
"Total","Daniel Castano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","3 Tms",5,8,10.80000004,3,1,0,2,2,0,0,0,0,2,0.375,0.375,0.5,0.3768668845295906,19814
"Total","Riley Smith","ARI",5,7,4.5,2,1,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4027875917298453,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",9,12,3.37500001,3,0,0,1,1,0,1,0,0,5,0.3,0.333333333,0.3,0.2786869357029597,19848
"Total","Michael King","NYY",15,20,5.0625,4,2,1,3,3,0,0,0,0,8,0.210526315,0.2,0.421052631,0.2477262794971466,19853
"Total","Brandon Bielak","HOU",9,16,10.80000001,6,2,0,4,4,0,0,0,0,0,0.428571428,0.4,0.571428571,0.399967622756958,19866
"Total","Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Tucker Davidson","2 Tms",7,5,9,0,0,0,2,2,0,0,0,0,2,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",16,15,1.5882353,0,0,0,1,1,0,2,0,0,4,0,0.142857142,0,0.09911567398480006,19876
"Total","Tanner Houck","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",2,4,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.34585827589035034,19881
"Total","Alex Lange","DET",5,9,6.75000002,1,1,0,1,1,0,4,0,0,4,0.2,0.555555555,0.4,0.4447297255198161,19883
"Total","Corbin Martin","ARI",3,3,40.4999998,1,0,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,19884
"Total","Clarke Schmidt","NYY",3,5,9,1,1,0,1,1,0,0,0,1,2,0.25,0.4,0.5,0.3979839324951172,19899
"Total","Adonis Medina","NYM",3,6,53.99999973,3,1,0,4,4,1,0,0,1,0,0.6,0.666666666,1.4,0.8229236702124277,19903
"Total","Jose Suarez","LAA",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,19911
"Total","Tony Santillan","CIN",5,7,6.75000002,1,1,0,1,1,0,1,0,2,0,0.333333333,0.571428571,0.666666666,0.4843780653817313,19926
"Total","Trevor Stephan","CLE",9,11,10.12500003,3,1,0,3,3,1,0,0,0,3,0.3,0.272727272,0.7,0.375201859257438,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",4,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19959
"Total","Joey Wentz","DET",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19962
"Total","Tyson Miller","TEX",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",12,15,9.81818181,4,1,0,4,4,1,0,0,0,5,0.285714285,0.266666666,0.571428571,0.3341953992843628,19990
"Total","Joel Kuhnel","CIN",7,9,3.85714286,2,1,0,1,1,0,1,0,0,1,0.25,0.333333333,0.375,0.3148968617121379,19995
"Total","Dylan Lee","ATL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19996
"Total","Tyler Wells","BAL",6,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.333306352297465,20000
"Total","Kenny Rosenberg","LAA",2,4,27.00000027,1,1,0,2,2,0,0,0,0,0,0.333333333,0.25,0.666666666,0.31536924839019775,20009
"Total","Wyatt Mills","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20010
"Total","John Schreiber","2 Tms",13,19,19.63636367,6,2,0,8,8,2,2,0,0,3,0.352941176,0.421052631,0.823529411,0.5075880383190355,20020
"Total","Rico Garcia","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,20023
"Total","Phillip Diehl","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,20030
"Total","Adrian Morejon","SDP",8,11,6.74999999,4,0,0,3,2,0,1,0,0,2,0.4,0.454545454,0.4,0.383653922514482,20039
"Total","Ronald Bolanos","KCR",4,10,33.75000008,5,1,0,5,5,0,2,0,0,0,0.625,0.7,0.75,0.6169572651386261,20041
"Total","Sean Guenther","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,20045
"Total","Jake Fishman","MIA",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",7,10,0,2,0,0,0,0,0,2,0,0,5,0.25,0.4,0.25,0.31451895236968996,20061
"Total","Bailey Falter","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4779261350631714,20074
"Total","Mauricio Llovera","2 Tms",6,10,9.00000005,2,1,0,2,2,0,2,0,0,3,0.285714285,0.4,0.428571428,0.35109454989433286,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20099
"Total","Michel Baez","SDP",5,8,11.57142859,2,1,0,3,3,1,0,0,1,0,0.285714285,0.375,0.857142857,0.4844270274043083,20100
"Total","Calvin Faucher","TBR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,20116
"Total","Adam Oller","OAK",5,9,4.5,2,0,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.34996882412168717,20132
"Total","James Karinchak","CLE",7,9,0,1,0,0,0,0,0,2,0,0,3,0.2,0.333333333,0.2,0.25302782985899186,20151
"Total","Nick Nelson","2 Tms",11,15,14.72727275,4,1,0,6,6,0,0,0,0,2,0.333333333,0.266666666,0.416666666,0.2593699296315511,20153
"Total","Nate Pearson","TOR",5,6,6.74999997,0,0,0,1,1,0,2,1,0,1,0,0.333333333,0,0.13834331035614014,20160
"Total","Kyle Muller","OAK",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20167
"Total","Ty Tice","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,20177
"Total","Zach Pop","2 Tms",17,30,6.75000001,8,3,0,6,5,0,3,0,2,4,0.32,0.433333333,0.44,0.38879866401354474,20185
"Total","Chad Smith","2 Tms",5,6,6.75000002,1,0,1,1,1,0,1,0,0,1,0.2,0.333333333,0.6,0.38168076674143475,20190
"Total","Garrett Whitlock","BOS",13,14,2.07692308,1,0,0,4,1,0,1,0,0,3,0.083333333,0.142857142,0.083333333,0.11274565543447222,20191
"Total","Ben Bowden","COL",5,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.25,0.4,1,0.5396470308303833,20198
"Total","Eli Morgan","CLE",14,18,16.20000002,5,0,0,7,6,1,3,0,0,2,0.333333333,0.444444444,0.533333333,0.42344165841738385,20203
"Total","Jeremy Beasley","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",15,21,2.84210526,3,1,0,2,2,0,3,0,0,5,0.166666666,0.285714285,0.222222222,0.24319520450773693,20206
"Total","Zach Muckenhirn","NYM",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6218811869621277,20209
"Total","Yennsy Diaz","NYM",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20218
"Total","Zach Logue","2 Tms",2,7,54.00000054,4,0,0,4,4,0,1,0,0,0,0.666666666,0.714285714,0.666666666,0.6039089390209743,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",9,10,5.40000001,0,0,0,2,2,0,1,0,0,2,0,0.1,0,0.06917165517807007,20253
"Total","Deivi Garcia","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",5,8,4.5,1,0,0,1,1,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2828110530972481,20277
"Total","David Peterson","NYM",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,20302
"Total","Erich Uelmen","CHC",5,11,26.99999995,4,0,0,5,5,1,3,0,1,0,0.571428571,0.727272727,1,0.6827271363951943,20323
"Total","Andre Scrubb","HOU",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","2 Tms",4,6,6.75000002,2,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3575546344121297,20339
"Total","Zack Kelly","BOS",2,4,13.50000014,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4893449693918228,20349
"Total","Steven Wilson","SDP",7,13,0,2,2,0,0,0,0,4,1,0,1,0.222222222,0.461538461,0.444444444,0.3821490903695424,20353
"Total","Brusdar Graterol","LAD",14,18,6.74999999,5,0,1,5,4,0,0,0,0,3,0.333333333,0.277777777,0.466666666,0.2834232780668471,20367
"Total","Ramon Rosso","PHI",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,20368
"Total","Bruce Zimmermann","BAL",4,5,13.49999993,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.5775893688201904,20370
"Total","Andres Munoz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20373
"Total","Greg Weissert","NYY",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20375
"Total","Tyler Zuber","KCR",5,6,10.80000004,0,0,0,2,2,0,1,0,1,1,0,0.333333333,0,0.23669320344924927,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","3 Tms",5,7,4.50000002,4,0,0,1,1,0,0,0,0,1,0.571428571,0.571428571,0.571428571,0.5043049539838519,20387
"Total","Luis Madero","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,20399
"Total","Josh Fleming","TBR",6,7,4.49999998,1,0,0,1,1,0,1,1,0,1,0.166666666,0.285714285,0.166666666,0.14730846881866455,20418
"Total","Jovani Moran","MIN",11,14,5.40000001,3,0,0,2,2,0,3,0,0,3,0.272727272,0.428571428,0.272727272,0.33646833896636963,20422
"Total","Ryan Walker","SFG",4,7,6.75000002,2,0,0,2,1,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25215322630746023,20423
"Total","Rony Garcia","DET",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,20430
"Total","Enoli Paredes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20447
"Total","Peter Solomon","2 Tms",4,7,33.75000008,1,0,0,5,5,1,3,0,0,1,0.25,0.571428571,1,0.5845435261726379,20476
"Total","J.B. Bukauskas","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Kyle Nelson","2 Tms",14,18,9.00000002,4,1,0,4,4,0,1,0,0,7,0.235294117,0.277777777,0.294117647,0.2545238733291626,20515
"Total","Nick Sandlin","CLE",12,14,4.5,1,0,0,2,2,1,0,0,2,6,0.083333333,0.214285714,0.333333333,0.24657382283891952,20517
"Total","Denyi Reyes","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20531
"Total","Edwin Uceta","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",5,7,3.85714286,2,1,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3037569522857666,20546
"Total","Bowden Francis","TOR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",4,4,13.50000003,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,20555
"Total","Jordan Holloway","MIA",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,20631
"Total","Elvis Luciano","TOR",3,6,80.9999996,3,0,0,6,6,2,1,0,0,0,0.6,0.666666666,1.8,0.9064956605434418,20632
"Total","Yusei Kikuchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
"Total","Felix Bautista","BAL",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20666
"Total","Cristopher Sanchez","PHI",3,6,9,1,0,0,2,1,0,1,1,0,1,0.25,0.4,0.25,0.2197638303041458,20778
"Total","Manuel Rodriguez","CHC",3,6,5.39999999,2,1,0,2,1,0,1,0,0,1,0.4,0.5,0.6,0.46873640020688373,20794
"Total","Eduard Bazardo","2 Tms",5,7,5.39999999,2,0,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,20997
"Total","Francisco Perez","3 Tms",3,3,81.00000081,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9848459164301554,21018
"Total","Adrian Martinez","OAK",7,9,7.71428573,1,0,1,2,2,0,1,0,0,3,0.142857142,0.222222222,0.428571428,0.2516409622298347,21023
"Total","Oliver Ortega","LAA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21029
"Total","Emmanuel Clase","2 Tms",2,3,9,1,0,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,21032
"Total","Seth Martinez","HOU",6,8,4.5,1,0,0,1,1,0,0,0,1,2,0.142857142,0.25,0.142857142,0.20106766372919083,21045
"Total","Thomas Szapucki","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,21065
"Total","Demarcus Evans","TEX",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,21087
"Total","Nick Duron","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21092
"Total","Nick Vespi","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21093
"Total","Dauri Moreta","2 Tms",12,15,7.36363638,4,1,0,4,3,1,0,0,0,1,0.285714285,0.266666666,0.571428571,0.3387224276860555,21101
"Total","Miguel Yajure","PIT",3,6,13.50000003,1,0,0,3,2,0,2,0,0,0,0.25,0.5,0.25,0.37688978513081867,21111
"Total","Alexis Diaz","CIN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",3,6,18.00000018,2,1,0,2,2,0,1,0,0,1,0.5,0.5,0.75,0.47284072637557983,21183
"Total","Brooks Kriske","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",18,20,0,2,0,0,0,0,0,1,0,0,3,0.111111111,0.15,0.111111111,0.12283945679664612,21205
"Total","J.P. France","HOU",1,3,0,1,1,0,1,0,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,21212
"Total","Jake Bird","COL",20,34,13.5,13,2,1,10,9,2,3,0,1,8,0.481481481,0.5,0.851851851,0.5301623870344723,21267
"Total","Tommy Doyle","COL",5,10,16.20000006,2,1,1,3,3,0,3,0,0,1,0.285714285,0.5,0.714285714,0.4900336802005768,21281
"Total","Lucas Gilbreath","COL",9,13,5.39999999,3,1,0,2,2,0,2,0,0,3,0.3,0.384615384,0.4,0.33906278701928944,21290
"Total","Andre Jackson","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Parker Mushinski","HOU",3,5,18,1,1,0,2,2,0,0,0,1,1,0.25,0.4,0.5,0.3939534783363342,21324
"Total","Nicholas Padilla","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21327
"Total","Seth Romero","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,21333
"Total","Bennett Sousa","CHW",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",2,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.48312658071517944,21367
"Total","Yerry De Los Santos","PIT",4,5,13.49999993,0,0,0,2,2,0,1,1,0,0,0,0.2,0,0,21420
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Kris Bubic","KCR",2,1,54.00000054,1,0,1,2,2,0,0,0,0,0,1,1,3,1.5679785013198853,21455
"Total","Cole Sands","MIN",2,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,21461
"Total","Sean Hjelle","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Hogan Harris","OAK",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,21520
"Total","James McArthur","KCR",3,3,13.50000003,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21527
"Total","Reiss Knehr","SDP",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,21541
"Total","Jackson Kowar","KCR",4,6,6.74999997,2,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35460219780604046,21549
"Total","Tristan Beck","SFG",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21584
"Total","Jake Cousins","MIL",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,21620
"Total","Luis Medina","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",9,18,13.50000001,9,1,0,6,5,0,1,0,0,1,0.529411764,0.555555555,0.588235294,0.49975962771309745,21652
"Total","Kervin Castro","CHC",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.261476993560791,21656
"Total","Luis Oviedo","PIT",5,9,18,2,1,0,4,4,1,2,0,0,2,0.333333333,0.444444444,1,0.5146220260196261,21728
"Total","Javier Assad","CHC",2,5,27,3,1,1,3,3,0,0,0,0,1,0.6,0.6,1.2,0.7390328884124756,21741
"Total","Jose Marte","LAA",4,5,9.00000009,0,0,0,1,1,0,2,0,0,2,0,0.4,0,0.2760921001434326,21761
"Total","Cole Ragans","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",11,14,4.5,2,1,0,2,2,0,3,0,0,4,0.181818181,0.357142857,0.272727272,0.30025134342057364,21850
"Total","George Soriano","MIA",6,10,16.19999997,5,1,0,3,3,0,0,0,0,2,0.5,0.5,0.6,0.47739075422286986,21863
"Total","Jordan Balazovic","MIN",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21866
"Total","Gregory Santos","CHW",7,9,9,1,0,0,2,2,0,2,0,0,4,0.142857142,0.333333333,0.142857142,0.2527046733432346,21894
"Total","Yerry Rodriguez","TEX",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,21955
"Total","Max Castillo","KCR",2,3,13.49999993,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,21956
"Total","Camilo Doval","SFG",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21992
"Total","Luis Frias","ARI",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22036
"Total","John King","2 Tms",12,15,4.50000001,2,0,0,3,2,0,1,0,0,5,0.142857142,0.2,0.142857142,0.1637947956720988,22051
"Total","Aaron Fletcher","2 Tms",3,3,27,3,0,1,3,3,0,0,0,0,0,1,1,1.666666666,1.122572422027588,22052
"Total","Kyle Tyler","LAA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22100
"Total","DL Hall","BAL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22267
"Total","Owen White","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22273
"Total","Dylan Coleman","KCR",10,16,12.2727273,4,3,0,5,5,0,1,0,1,2,0.307692307,0.375,0.538461538,0.3794475346803665,22276
"Total","Mason Englert","DET",6,9,10.79999998,4,1,0,6,2,1,0,0,0,1,0.444444444,0.444444444,0.888888888,0.5569923321406046,22288
"Total","Matthew Liberatore","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,22310
"Total","Jose E. Hernandez","PIT",8,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,22318
"Total","A.J. Alexy","TEX",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26129987835884094,22343
"Total","Colin Holderman","2 Tms",4,6,4.5,1,0,0,1,1,0,0,0,1,1,0.25,0.333333333,0.25,0.2683093051115672,22361
"Total","Josh Winckowski","BOS",9,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06959028840065003,22387
"Total","Logan Gillaspie","BAL",2,3,0,1,0,0,1,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2946169376373291,22461
"Total","Carlos Hernandez","KCR",17,21,6.75,5,1,0,4,4,0,0,0,0,3,0.25,0.238095238,0.3,0.22773779857726323,22713
"Total","Angel Zerpa","KCR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,22717
"Total","Roansy Contreras","PIT",4,6,27,1,0,0,3,3,0,2,0,0,0,0.25,0.5,0.25,0.37905701001485187,22810
"Total","Luis Patino","3 Tms",7,13,18,3,0,0,5,4,1,3,0,0,2,0.3,0.461538461,0.6,0.4486068533017085,22815
"Total","Jake Wong","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23095
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","PHI",3,7,18,3,0,0,2,2,0,1,0,0,1,0.5,0.571428571,0.5,0.4755546450614929,23252
"Total","Cody Bolton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","2 Tms",5,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,23292
"Total","Codi Heuer","2 Tms",11,15,0,1,0,0,0,0,0,2,0,1,4,0.09090909,0.285714285,0.09090909,0.21367968831743514,23293
"Total","Collin Snider","KCR",11,14,4.15384615,2,1,0,2,2,0,1,0,0,4,0.153846153,0.214285714,0.23076923,0.20233980246952601,23307
"Total","Damon Jones","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,23310
"Total","Jose Butto","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,23324
"Total","Robert Garcia","WSN",5,4,10.79999998,0,0,0,2,2,0,0,0,0,1,0,0,0,0,23363
"Total","Beau Sulser","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,23420
"Total","Jared Solomon","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,23425
"Total","JP Sears","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,23429
"Total","Tom Cosgrove","SDP",4,8,6.75000002,2,0,0,1,1,0,2,0,0,3,0.4,0.5,0.4,0.39460979402065277,23443
"Total","Hunter Stratton","PIT",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,23455
"Total","Brandon Hughes","CHC",7,8,3.85714286,2,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.22079838812351227,23460
"Total","Ron Marinaccio","NYY",12,16,2.07692308,3,1,0,1,1,0,2,0,0,5,0.214285714,0.3125,0.285714285,0.27578193321824074,23488
"Total","Nick Snyder","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",3,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35354032516479494,23550
"Total","Brett de Geus","2 Tms",4,7,13.50000003,2,1,1,2,2,0,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5001916544778007,23592
"Total","Josh Walker","NYM",2,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,23617
