Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","David Bednar","2 Tms",12,11,6.23076924,2,1,0,3,3,0,0,0,0,3,0.222222222,0.2,0.333333333,0.21207018494606017,19569
"Total","JoJo Romero","2 Tms",7,11,60.75000015,6,1,0,9,9,2,1,0,0,2,0.666666666,0.7,1.444444444,0.867897891998291,19574
"Total","Norge Ruiz","OAK",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19580
"Total","Sean Poppen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19583
"Total","Cionel Perez","2 Tms",14,18,4.15384616,5,0,0,2,2,0,1,0,0,5,0.333333333,0.352941176,0.333333333,0.3005049614345326,19614
"Total","Jordan Hicks","2 Tms",25,37,12.375,11,2,0,12,11,1,2,0,1,9,0.333333333,0.378378378,0.484848484,0.3701644555942432,19618
"Total","Eduardo Jimenez","DET",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,19642
"Total","Matt Foster","CHW",8,9,7.71428573,1,0,0,2,2,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.23022238413492838,19647
"Total","Kyle Wright","ATL",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6895295977592468,19665
"Total","Jason Alexander","MIL",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,19666
"Total","Gregory Soto","2 Tms",16,24,3.00000001,4,0,0,2,2,0,3,0,1,6,0.2,0.333333333,0.2,0.26384560267130536,19677
"Total","Jordan Sheffield","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19682
"Total","Connor Seabold","COL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",6,8,3.85714286,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22036326676607132,19712
"Total","Dustin May","LAD",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,19716
"Total","Kodi Whitley","STL",3,7,81.00000081,0,0,0,4,3,0,5,0,0,0,0,0.714285714,0,0.4928092786243984,19731
"Total","Anthony Bender","MIA",9,14,9,4,1,0,3,3,0,1,0,1,4,0.363636363,0.428571428,0.454545454,0.37838287012917654,19742
"Total","Jonathan Loaisiga","NYY",20,33,9.45,12,3,0,8,7,1,2,0,0,7,0.4,0.4375,0.6,0.44263734854757786,19753
"Total","Reiver Sanmartin","CIN",5,10,21.60000009,3,0,0,4,4,1,2,0,0,2,0.375,0.5,0.75,0.5228879809379577,19754
"Total","Yoshihisa Hirano","2 Tms",12,14,4.15384616,1,0,0,2,2,0,2,0,1,2,0.09090909,0.285714285,0.09090909,0.21210087197167532,19756
"Total","Kazuhisa Makita","SDP",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,19757
"Total","Will Vest","2 Tms",9,15,5.40000001,4,1,0,2,2,0,2,0,0,2,0.333333333,0.428571428,0.416666666,0.37613509808267864,19769
"Total","Justin Garza","2 Tms",4,5,6.74999997,1,1,0,1,1,0,0,0,0,2,0.2,0.2,0.4,0.2483293056488037,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19789
"Total","Keegan Thompson","CHC",8,12,11.57142859,2,0,0,3,3,1,2,0,0,4,0.25,0.363636363,0.625,0.38856834173202515,19795
"Total","Wil Crowe","PIT",9,16,9.81818184,4,2,0,4,4,0,3,0,1,2,0.333333333,0.5,0.5,0.441573616117239,19800
"Total","Bryan Baker","2 Tms",8,10,0,2,0,0,0,0,0,0,0,1,1,0.222222222,0.3,0.222222222,0.24879143834114076,19804
"Total","Daniel Castano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19820
"Total","Riley Smith","ARI",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",5,8,26.99999995,1,0,0,5,5,0,3,0,0,2,0.2,0.5,0.2,0.3687603324651718,19848
"Total","Michael King","NYY",9,12,9,2,0,0,3,3,1,1,0,0,3,0.2,0.272727272,0.5,0.32568501884287054,19853
"Total","Charlie Barnes","MIN",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,19865
"Total","Brandon Bielak","HOU",7,15,15.42857145,5,0,0,4,4,0,3,0,1,3,0.5,0.642857142,0.5,0.5154561144965035,19866
"Total","Drew Carlton","SDP",2,6,27,1,0,0,3,3,0,2,0,1,1,0.333333333,0.666666666,0.333333333,0.5000578463077545,19868
"Total","Tucker Davidson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",12,21,11.24999997,6,1,0,7,5,0,5,1,0,7,0.375,0.523809523,0.4375,0.41972837448120115,19876
"Total","Tanner Houck","BOS",2,6,40.4999998,3,0,0,3,3,0,0,0,1,0,0.6,0.666666666,0.6,0.5619608660538992,19879
"Total","Alex Lange","DET",15,21,7.2,3,1,0,4,4,0,4,0,1,2,0.2,0.4,0.266666666,0.3253381341695786,19883
"Total","Clarke Schmidt","NYY",7,10,6.75000002,3,0,0,2,2,1,1,0,0,3,0.333333333,0.4,0.666666666,0.45314196348190305,19899
"Total","Adonis Medina","2 Tms",4,6,13.49999993,1,0,0,2,2,0,1,0,1,1,0.25,0.5,0.25,0.3821173906326294,19903
"Total","Diego A. Castillo","PIT",1,5,53.99999973,3,0,0,4,4,0,1,0,0,0,0.75,0.8,0.75,0.6680592775344849,19906
"Total","Bryan Hudson","LAD",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,19924
"Total","Tony Santillan","CIN",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,19926
"Total","Trevor Stephan","CLE",25,41,11.87999999,14,5,0,11,11,1,3,0,1,9,0.411764705,0.461538461,0.647058823,0.46458729261007065,19932
"Total","Jhon Romero","MIN",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5363319516181946,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",6,11,7.71428573,2,1,0,2,2,0,3,0,0,1,0.285714285,0.5,0.428571428,0.4180015027523041,19959
"Total","Tyson Miller","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19976
"Total","Bryse Wilson","MIL",3,5,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19990
"Total","Joel Kuhnel","2 Tms",5,10,27.00000007,5,1,0,4,4,0,1,0,0,1,0.714285714,0.666666666,0.857142857,0.6090756257375082,19995
"Total","Dylan Lee","ATL",7,9,3.375,1,0,0,2,1,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.1747327513164944,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Kenny Rosenberg","LAA",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,20009
"Total","Wyatt Mills","2 Tms",4,4,53.99999973,2,0,1,4,4,1,0,0,0,1,0.5,0.5,1.75,0.9099949896335602,20010
"Total","John Schreiber","2 Tms",8,10,10.12500003,2,1,0,3,3,1,1,0,0,4,0.25,0.3,0.75,0.40116667151451113,20020
"Total","Rico Garcia","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20023
"Total","Phillip Diehl","COL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.21666419506073,20030
"Total","Adrian Morejon","SDP",5,9,13.50000007,3,1,0,3,3,0,1,0,0,2,0.375,0.444444444,0.5,0.4103470378451877,20039
"Total","Ronald Bolanos","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20041
"Total","Sean Guenther","MIA",3,5,53.99999973,3,0,0,4,4,0,0,0,0,1,0.6,0.6,0.6,0.5274331927299499,20045
"Total","Alan Trejo","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6218811869621277,20056
"Total","Jake Fishman","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20060
"Total","Kaleb Ort","BOS",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20061
"Total","Bailey Falter","PHI",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,20070
"Total","Miguel Sanchez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","3 Tms",8,10,27.00000014,3,1,0,6,6,1,1,0,0,2,0.333333333,0.4,0.777777777,0.4891440749168396,20080
"Total","Michel Baez","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20100
"Total","Calvin Faucher","TBR",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,20116
"Total","Adam Oller","OAK",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",29,39,8.00000001,8,0,0,8,8,2,3,0,2,13,0.242424242,0.333333333,0.424242424,0.32864236220335347,20151
"Total","Nick Nelson","2 Tms",6,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19720864295959473,20153
"Total","Nate Pearson","TOR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20160
"Total","Kyle Muller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Zach Pop","2 Tms",5,5,13.50000003,0,0,0,2,2,0,2,0,0,0,0,0.5,0,0.34585827589035034,20185
"Total","Chad Smith","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",13,15,13.5,3,0,0,6,6,2,1,0,1,4,0.23076923,0.333333333,0.692307692,0.42517799139022827,20191
"Total","Ben Bowden","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",7,8,26.99999995,3,0,0,5,5,2,0,0,0,3,0.375,0.375,1.125,0.6198292225599289,20203
"Total","Jeremy Beasley","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205
"Total","Mike Baumann","BAL",4,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20206
"Total","Griffin Jax","MIN",9,11,0,0,0,0,0,0,0,2,0,0,5,0,0.181818181,0,0.1258769848129966,20253
"Total","Deivi Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20277
"Total","Jhonathan Diaz","LAA",1,6,108.00000108,4,1,0,4,4,0,1,0,0,0,1,0.833333333,1.25,0.7645456890265147,20298
"Total","David Peterson","NYM",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,20302
"Total","Erich Uelmen","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.44192540645599365,20323
"Total","Andre Scrubb","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Kyle Dohy","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20334
"Total","Matt Peacock","ARI",6,9,3.85714286,2,0,0,1,1,0,1,0,0,0,0.285714285,0.333333333,0.285714285,0.2722030215793186,20339
"Total","Zack Kelly","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Steven Wilson","SDP",7,7,9,1,0,0,2,2,1,0,0,0,5,0.142857142,0.142857142,0.571428571,0.29600020817347933,20353
"Total","Brusdar Graterol","2 Tms",21,25,7.04347826,5,2,0,6,6,2,0,0,1,2,0.208333333,0.24,0.541666666,0.32989168882369996,20367
"Total","Ramon Rosso","PHI",2,3,13.49999993,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6456378300984701,20368
"Total","Bruce Zimmermann","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",19,29,18.47368419,10,4,0,13,13,2,0,0,0,5,0.357142857,0.357142857,0.714285714,0.44632316700049807,20373
"Total","Greg Weissert","NYY",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,20375
"Total","Tyler Zuber","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","2 Tms",5,9,5.40000002,3,2,0,1,1,0,1,0,0,4,0.375,0.444444444,0.625,0.45344334840774536,20387
"Total","Luis Madero","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20399
"Total","Josh Fleming","TBR",7,13,3.37500001,6,0,0,2,1,0,0,0,0,1,0.461538461,0.461538461,0.461538461,0.4069911424930279,20418
"Total","Jovani Moran","MIN",6,7,9,1,1,0,2,2,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,20422
"Total","Ryan Walker","SFG",2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20423
"Total","Rony Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20430
"Total","Enoli Paredes","HOU",6,7,10.79999998,1,0,0,2,2,1,2,0,0,0,0.2,0.428571428,0.8,0.48137802737099783,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20491
"Total","Braden Bristo","DET",1,2,27.00000027,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7892195880413055,20494
"Total","Kyle Nelson","ARI",5,6,0,1,0,0,1,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,20515
"Total","Nick Sandlin","CLE",11,16,0,3,0,0,0,0,0,4,0,0,3,0.272727272,0.466666666,0.272727272,0.3606156826019287,20517
"Total","Denyi Reyes","NYM",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,20526
"Total","Kutter Crawford","BOS",5,8,6.75000002,2,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,20531
"Total","Edwin Uceta","2 Tms",3,6,9,2,2,0,2,1,0,1,0,0,1,0.5,0.5,1,0.5324733455975851,20539
"Total","Grant Anderson","TEX",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,1,0.666666666,1,0.5883575280507406,20546
"Total","Kody Clemens","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20572
"Total","J.C. Mejia","MIL",6,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25234101499829975,20617
"Total","Elvis Luciano","TOR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,20633
"Total","Felix Bautista","BAL",4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",5,9,5.39999999,2,1,0,1,1,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.39142396714952254,20794
"Total","Aneurys Zabala","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20802
"Total","Eduard Bazardo","2 Tms",2,3,54.00000054,1,0,0,2,2,1,1,0,0,1,0.5,0.666666666,2,0.9226347804069519,20997
"Total","Francisco Perez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21018
"Total","Adrian Martinez","OAK",3,5,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3156878352165222,21023
"Total","Oliver Ortega","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21025
"Total","Jhoan Duran","MIN",12,13,2.07692308,1,0,0,1,1,0,0,0,0,7,0.083333333,0.083333333,0.083333333,0.07365423440933228,21029
"Total","Emmanuel Clase","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.333333333,0.202777365843455,21032
"Total","Seth Martinez","HOU",6,12,22.5,4,1,0,5,5,0,2,0,0,1,0.4,0.5,0.5,0.43892009059588116,21045
"Total","Thomas Szapucki","2 Tms",2,4,81.00000081,0,0,0,3,3,0,3,0,0,0,0,0.75,0,0.5180442631244659,21065
"Total","Nick Vespi","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21093
"Total","Dauri Moreta","2 Tms",10,12,23.62499997,3,0,0,7,7,2,2,0,0,1,0.333333333,0.416666666,1,0.5292032957077026,21101
"Total","Miguel Yajure","2 Tms",3,5,40.50000041,2,1,0,3,3,0,1,0,0,2,0.5,0.6,0.75,0.5665493488311768,21111
"Total","Alexis Diaz","CIN",5,10,13.49999993,6,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5885035859213935,21132
"Total","Angel Felipe","OAK",2,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,21163
"Total","Dany Jimenez","OAK",6,8,9,1,1,0,2,2,0,1,0,0,3,0.2,0.285714285,0.4,0.2770950368472508,21170
"Total","Humberto Castellanos","ARI",2,3,13.50000014,2,0,0,2,1,0,0,0,0,0,1,1,1,0.8814530670642853,21183
"Total","Brooks Kriske","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,21189
"Total","Connor Brogdon","PHI",16,18,3.6,2,0,0,2,2,1,2,0,0,7,0.133333333,0.222222222,0.333333333,0.2358773946762085,21205
"Total","Jake Bird","COL",5,6,16.19999997,2,1,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1,0.5413097341855367,21267
"Total","Tommy Doyle","COL",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,21281
"Total","Lucas Gilbreath","COL",6,8,7.71428573,1,0,0,2,2,1,0,0,0,4,0.125,0.125,0.5,0.250814825296402,21290
"Total","Andre Jackson","LAD",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,21298
"Total","Tylor Megill","NYM",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,21318
"Total","Bryce Montes de Oca","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21319
"Total","Parker Mushinski","HOU",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,21324
"Total","Bennett Sousa","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",10,13,4.9090909,3,0,0,2,2,0,0,0,0,5,0.23076923,0.23076923,0.23076923,0.2038644552230835,21367
"Total","Yerry De Los Santos","PIT",3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21420
"Total","Davis Martin","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21448
"Total","Kris Bubic","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21481
"Total","Thaddeus Ward","WSN",7,8,40.5000001,3,0,0,6,6,2,0,0,0,1,0.375,0.375,1.125,0.6113410443067551,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21527
"Total","Reiss Knehr","SDP",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,21541
"Total","Jackson Kowar","KCR",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,21549
"Total","Tristan Beck","SFG",7,8,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607661315373012,21584
"Total","Jake Cousins","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620
"Total","Elvis Peguero","2 Tms",7,8,18,2,1,0,4,4,1,1,0,0,2,0.285714285,0.375,0.857142857,0.49270568042993546,21652
"Total","Kervin Castro","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35258122682571413,21656
"Total","Luis Oviedo","PIT",2,5,108.00000108,1,0,0,4,4,0,3,0,0,0,0.5,0.8,0.5,0.5908409953117371,21728
"Total","Javier Assad","CHC",4,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.2630731960137685,21741
"Total","Jose Marte","LAA",3,7,9,2,0,0,1,1,0,2,0,0,1,0.5,0.571428571,0.5,0.4489372117178781,21761
"Total","Braxton Garrett","MIA",1,3,54.00000054,1,0,0,2,2,0,1,0,1,0,1,1,1,0.7642347812652588,21844
"Total","Cole Ragans","TEX",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21846
"Total","Mason Thompson","WSN",15,25,9.52941176,7,0,0,6,6,0,3,0,0,2,0.388888888,0.454545454,0.388888888,0.375441776080565,21850
"Total","George Soriano","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","2 Tms",8,14,16.87500004,5,0,0,5,5,0,1,0,0,2,0.384615384,0.428571428,0.384615384,0.36489888174193247,21894
"Total","Brailyn Marquez","CHC",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3494056463241577,21896
"Total","Yerry Rodriguez","TEX",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.063149333000183,21955
"Total","Camilo Doval","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",7,7,7.71428569,1,0,0,2,2,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.29600020817347933,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",19,28,4.69565218,5,0,0,6,4,0,2,0,1,2,0.208333333,0.285714285,0.208333333,0.23274249689919607,22051
"Total","Kyle Tyler","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",3,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.41038166483243305,22207
"Total","Jeremiah Estrada","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22210
"Total","Mac Sceroler","BAL",2,4,26.99999987,2,0,0,2,2,1,0,0,0,2,0.5,0.5,1.25,0.7213934808969498,22218
"Total","Dylan Coleman","KCR",13,17,0,2,0,0,0,0,0,1,0,0,6,0.125,0.176470588,0.125,0.14421471076853135,22276
"Total","Mason Englert","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22288
"Total","Matthew Liberatore","STL",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.526146392027537,22294
"Total","Joe Barlow","TEX",8,11,6.00000002,3,1,0,2,2,0,0,0,0,0,0.3,0.272727272,0.4,0.2734576030211015,22296
"Total","Jose E. Hernandez","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22318
"Total","A.J. Alexy","TEX",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6887439489364624,22343
"Total","Colin Holderman","2 Tms",12,20,22.09090913,8,2,0,9,9,0,0,0,1,5,0.470588235,0.47368421,0.588235294,0.4477315168631704,22361
"Total","Josh Winckowski","BOS",5,8,13.5,3,1,0,3,3,0,0,0,0,0,0.428571428,0.375,0.571428571,0.3786473274230957,22387
"Total","Nivaldo Rodriguez","HOU",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23175464073816934,22449
"Total","Logan Gillaspie","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",10,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.272727272,0.3,0.25618320161646063,22713
"Total","Angel Zerpa","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Juan Then","SEA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,22828
"Total","Francisco Morales","PHI",2,5,20.25000005,1,0,0,3,3,0,1,0,1,0,0.333333333,0.6,0.333333333,0.45856150388717654,22913
"Total","Carlos Vargas","ARI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22915
"Total","Joan Adon","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
