Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Helsley","STL",3.1,11,3,0,0.75,0.25,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,18138
"Total","Anthony Misiewicz","3 Tms",5.1,16,1,0.09090909,0.454545454,0.454545454,0,0.4,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.18181818,0.63636364,18152
"Total","James Naile","STL",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18186
"Total","P.J. Conlon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18213
"Total","Art Warren","CIN",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.25,0.625,0.125,0,0.25,0.75,18251
"Total","Zac Grotz","SEA",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,18256
"Total","Jarlin Garcia","2 Tms",5.2,21,1.166666666,0.071428571,0.5,0.428571428,0,0.333333333,0,0,0.52941176,0.35294118,0.11764706,0.23529412,0.41176471,0.35294118,18282
"Total","Tyler Kinley","3 Tms",5.2,22,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.285714285,0,0,0.42857143,0.14285714,0.42857143,0.07142857,0.57142857,0.35714286,18297
"Total","Andrew Suarez","2 Tms",0.2,5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0,0.2,0.8,18300
"Total","Taylor Guilbeau","SEA",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18306
"Total","Carson Fulmer","4 Tms",2.2,15,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,18311
"Total","Josh Sborz","2 Tms",3.2,16,0.2,0.333333333,0.111111111,0.555555555,0.2,0.2,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,18323
"Total","Taylor Hearn","3 Tms",3.2,17,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0.5,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,18325
"Total","Alex Young","4 Tms",3,12,1.25,0.1,0.5,0.4,0,0.25,0,0,0.6,0.2,0.2,0.2,0.4,0.4,18333
"Total","Josh Staumont","KCR",6.2,26,0.333333333,0.25,0.1875,0.5625,0.111111111,0,0,0,0.47058824,0.23529412,0.29411765,0.23529412,0.52941176,0.23529412,18335
"Total","Nick Anderson","3 Tms",4,13,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18341
"Total","Jaime Barria","LAA",5,19,1.333333333,0.125,0.5,0.375,0,0.333333333,0.125,0,0.4375,0.375,0.1875,0.1875,0.375,0.4375,18356
"Total","Thomas Eshelman","BAL",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,18361
"Total","Connor Overton","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18376
"Total","Scott Effross","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18384
"Total","Enyel De Los Santos","3 Tms",4,17,2,0,0.666666666,0.333333333,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,18403
"Total","Jose Urquidy","HOU",1,5,4,0,0.8,0.2,0,1,0,0,0.4,0.2,0.4,0.4,0.2,0.4,18413
"Total","Tyler Cyr","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18421
"Total","Danny Young","SEA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18439
"Total","Trevor Kelley","2 Tms",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18475
"Total","Junior Fernandez","STL",2.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,18496
"Total","Kenta Maeda","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18498
"Total","Phil Bickford","3 Tms",5,17,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.71428571,0,0.28571429,0.28571429,0.57142857,0.14285714,18519
"Total","Sam Hentges","CLE",5.1,21,1.4,0.25,0.4375,0.3125,0,0,0,0,0.3125,0.5,0.1875,0.25,0.375,0.375,18548
"Total","Enmanuel De Jesus","MIA",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,18554
"Total","Logan Allen","CLE",1.1,4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,18555
"Total","Travis Bergen","2 Tms",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18581
"Total","Anderson Espinoza","CHC",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,18600
"Total","Jared Walsh","LAA",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,18607
"Total","A.J. Minter","ATL",11,41,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0.125,0,0.29166667,0.29166667,0.41666667,0.29166667,0.41666667,0.29166667,18655
"Total","Jake Woodford","STL",1.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,18674
"Total","Freddy Peralta","MIL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18679
"Total","Sandy Alcantara","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18684
"Total","Kolby Allard","2 Tms",0.2,5,0,0,0,1,0,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18694
"Total","Seunghwan Oh","3 Tms",5.1,20,2,0.25,0.5,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,18719
"Total","Cody Poteet","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18769
"Total","Dillon Peters","3 Tms",1.2,5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,18790
"Total","Miguel Del Pozo","PIT",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18792
"Total","Drew Steckenrider","2 Tms",6.2,26,1.25,0.4,0.333333333,0.266666666,0.25,0,0.2,0,0.4,0.26666667,0.33333333,0.13333333,0.66666667,0.2,18806
"Total","Miguel Diaz","2 Tms",2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.75,18815
"Total","Ben Meyer","MIA",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18854
"Total","Pedro Avila","SDP",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18864
"Total","Beau Burrows","MIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18873
"Total","Danny Mendick","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18889
"Total","Kyle Keller","3 Tms",1,7,1.5,0,0.6,0.4,0,0,0.666666666,0,0.2,0.6,0.2,0,0.4,0.6,18890
"Total","Zack Burdi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19178
"Total","Kirby Snead","2 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0,0.6,0.4,0,1,0,19179
"Total","Robert Dugger","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19191
"Total","Brandyn Sittinger","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19192
"Total","Conner Menez","2 Tms",1,3,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19199
"Total","Jose Quijada","2 Tms",2,8,0.5,0.571428571,0.142857142,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,19200
"Total","Jesse Scholtens","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19205
"Total","Dakota Hudson","STL",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,19206
"Total","Mitch White","LAD",2,6,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19225
"Total","Caleb Baragar","SFG",3,11,0.2,0.25,0.125,0.625,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,19231
"Total","Wes Benjamin","TEX",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,19243
"Total","Cole Irvin","2 Tms",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19244
"Total","Miguel Aguilar","ARI",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19246
"Total","Seranthony Dominguez","PHI",7.2,31,1,0.166666666,0.416666666,0.416666666,0.1,0.2,0.1,0,0.36,0.32,0.32,0.28,0.52,0.2,19249
"Total","Gerson Bautista","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,19256
"Total","Thomas Hatch","2 Tms",1.2,9,1,0.5,0.25,0.25,1,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,19264
"Total","Taylor Widener","ARI",2,7,1,0,0.5,0.5,0,0,0,0,0.2,0,0.8,0,1,0,19266
"Total","Jacob Webb","3 Tms",3.2,15,1,0.25,0.375,0.375,0.666666666,0,0.333333333,0,0.44444444,0,0.55555556,0.44444444,0.22222222,0.33333333,19274
"Total","Edgar Garcia","2 Tms",2.2,17,0.4,0.3,0.2,0.5,0.4,0.4,0,0,0.5,0.2,0.3,0.2,0.1,0.7,19276
"Total","Kyle Dowdy","TEX",1,4,0,0,0,1,0,0.333333333,0,0,0,0,1,0,0.66666667,0.33333333,19285
"Total","Trevor Richards","3 Tms",2.2,17,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.41666667,0.41666667,0.16666667,0,0.91666667,0.08333333,19309
"Total","Reggie McClain","SEA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19311
"Total","Cal Quantrill","2 Tms",2.1,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19312
"Total","Matt Festa","SEA",0.2,3,0,0.5,0,0.5,0,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19330
"Total","Richard Lovelady","2 Tms",2.1,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,19337
"Total","Hector Velazquez","BOS",1.1,6,0,0.5,0,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,19341
"Total","A.J. Puk","2 Tms",2.2,9,0.25,0,0.2,0.8,0.25,0,0,0,0,0.16666667,0.83333333,0.5,0.33333333,0.16666667,19343
"Total","Daulton Jefferies","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",7.1,32,3,0.25,0.5625,0.1875,0.666666666,0.333333333,0,0,0.38888889,0.44444444,0.16666667,0.16666667,0.33333333,0.5,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19350
"Total","Luke Raley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354
"Total","Cody Sedlock","BAL",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19357
"Total","Lucas Erceg","OAK",2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.6,0.4,19360
"Total","Corbin Burnes","MIL",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.83333333,0.16666667,19361
"Total","Keegan Akin","BAL",1.1,6,3,0.5,0.5,0,0,0,0,0,0.16666667,0.83333333,0,0.5,0.33333333,0.16666667,19362
"Total","Walker Buehler","LAD",1.2,8,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19388
"Total","Colin Poche","TBR",3.1,11,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,19403
"Total","Ronel Blanco","HOU",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19407
"Total","Shane Bieber","CLE",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19427
"Total","Yohan Ramirez","2 Tms",6.2,26,1.4,0.2,0.466666666,0.333333333,0.2,0,0.142857142,0.333333333,0.5,0.27777778,0.22222222,0.16666667,0.72222222,0.11111111,19444
"Total","Jake Rogers","DET",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19452
"Total","Shaun Anderson","2 Tms",1.1,5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.4,0,0,0.4,0.6,19453
"Total","Michael Rucker","CHC",4.1,10,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,19454
"Total","Kyle Funkhouser","DET",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19456
"Total","Bryan Garcia","DET",1.1,6,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.6,0,0.4,19457
"Total","Jorge Alcala","MIN",3.2,15,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.25,0.33333333,0.41666667,0.08333333,0.58333333,0.33333333,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19480
"Total","Andrew Vasquez","3 Tms",2,7,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.75,0,0.25,19482
"Total","Devin Smeltzer","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19487
"Total","Zach Jackson","OAK",4.1,17,1,0.272727272,0.363636363,0.363636363,0.5,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.72727273,0,19493
"Total","Mike Shawaryn","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19495
"Total","Raynel Espinal","BOS",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19518
"Total","Cam Vieaux","PIT",0.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.666666666,1,0,0.57142857,0.42857143,0,0.14285714,0.28571429,0.57142857,19529
"Total","Jason Foley","DET",8.1,28,1.857142857,0.166666666,0.541666666,0.291666666,0,0,0.076923076,0,0.25,0.45833333,0.29166667,0.125,0.625,0.25,19531
"Total","Ryan Hendrix","CIN",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,19535
"Total","Jimmy Lambert","CHW",1.1,6,1,0,0.5,0.5,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19541
"Total","Stephen Nogosek","NYM",2,6,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,19545
"Total","Jon Duplantier","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19546
"Total","JD Hammer","PHI",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,19548
"Total","Adam McCreery","ATL",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19550
"Total","Geoff Hartlieb","3 Tms",4.1,23,0.5,0.294117647,0.235294117,0.470588235,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0,0.72222222,0.27777778,19558
"Total","Bernardo Flores Jr.","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19561
"Total","David Bednar","2 Tms",4.1,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.375,0.625,0.125,0.75,0.125,19569
"Total","JoJo Romero","2 Tms",1.1,11,2,0.142857142,0.571428571,0.285714285,0,1,0,0,0.5,0.5,0,0,0.625,0.375,19574
"Total","Norge Ruiz","OAK",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19580
"Total","Sean Poppen","2 Tms",1.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19583
"Total","Cionel Perez","2 Tms",4.1,18,1,0.2,0.4,0.4,0.25,0,0,0.5,0.25,0.25,0.5,0.16666667,0.5,0.33333333,19614
"Total","Jordan Hicks","2 Tms",8,37,3,0.333333333,0.5,0.166666666,0,0.25,0.166666666,0,0.44,0.28,0.28,0.28,0.44,0.28,19618
"Total","Eduardo Jimenez","DET",1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,19642
"Total","Matt Foster","CHW",2.1,9,0.4,0,0.285714285,0.714285714,0.2,0.2,0.5,0,0.71428571,0,0.28571429,0.42857143,0.42857143,0.14285714,19647
"Total","Kyle Wright","ATL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",6,24,2.666666666,0.083333333,0.666666666,0.25,0.666666666,0,0.25,0.5,0.07142857,0.5,0.42857143,0.35714286,0.57142857,0.07142857,19677
"Total","Jordan Sheffield","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
"Total","Connor Seabold","COL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19695
"Total","Matt Swarmer","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19705
"Total","Patrick Murphy","2 Tms",2.1,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,19712
"Total","Dustin May","LAD",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19716
"Total","Kodi Whitley","STL",0.1,7,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,19731
"Total","Anthony Bender","MIA",3,14,4,0.5,0.5,0,0,0,0.25,0,0.375,0.125,0.5,0,0.75,0.25,19742
"Total","Jonathan Loaisiga","NYY",6.2,33,1.714285714,0.136363636,0.545454545,0.318181818,0.142857142,0.142857142,0.083333333,0,0.41666667,0.375,0.20833333,0.16666667,0.41666667,0.41666667,19753
"Total","Reiver Sanmartin","CIN",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.33333333,0.5,19754
"Total","Yoshihisa Hirano","2 Tms",4.1,14,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0,0.55555556,0.44444444,19756
"Total","Kazuhisa Makita","SDP",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19757
"Total","Will Vest","2 Tms",3.1,15,2.5,0.3,0.5,0.2,0,0,0.2,0,0.09090909,0.36363636,0.54545455,0.09090909,0.72727273,0.18181818,19769
"Total","Justin Garza","2 Tms",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19785
"Total","Anthony Castro","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19789
"Total","Keegan Thompson","CHC",2.1,12,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.8,0.2,0.2,0.2,0.6,19795
"Total","Wil Crowe","PIT",3.2,16,2,0.4,0.4,0.2,0,0,0,0,0.3,0.5,0.2,0.2,0.7,0.1,19800
"Total","Bryan Baker","2 Tms",3,10,1,0.25,0.375,0.375,0.333333333,0,0.333333333,0,0.375,0.375,0.25,0.25,0.25,0.5,19804
"Total","Daniel Castano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","DET",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,19826
"Total","Alex Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",1.2,8,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19848
"Total","Michael King","NYY",3,12,0.4,0,0.285714285,0.714285714,0.2,0.2,0,0,0.375,0.25,0.375,0.125,0.625,0.25,19853
"Total","Charlie Barnes","MIN",0.1,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19865
"Total","Brandon Bielak","HOU",2.1,15,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.875,0,0.125,0,0.75,0.25,19866
"Total","Drew Carlton","SDP",1,6,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,19868
"Total","Tucker Davidson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",4,21,4,0.444444444,0.444444444,0.111111111,0,0,0.25,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,19876
"Total","Tanner Houck","BOS",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,19879
"Total","Alex Lange","DET",5,21,1.75,0.153846153,0.538461538,0.307692307,0,0,0.142857142,0,0.42857143,0.42857143,0.14285714,0.21428571,0.71428571,0.07142857,19883
"Total","Clarke Schmidt","NYY",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,19899
"Total","Adonis Medina","2 Tms",1.1,6,3,0,1,0,0,0,0,0,1,0,0,0,1,0,19903
"Total","Diego A. Castillo","PIT",0.2,5,4,0,1,0,0,0,0.25,0,1,0,0,0.25,0.5,0.25,19906
"Total","Bryan Hudson","LAD",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19924
"Total","Tony Santillan","CIN",0.2,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19926
"Total","Trevor Stephan","CLE",8.1,41,1,0.23076923,0.384615384,0.384615384,0,0.1,0.1,0,0.35714286,0.25,0.39285714,0,0.67857143,0.32142857,19932
"Total","Jhon Romero","MIN",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,19940
"Total","Ljay Newsome","SEA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19942
"Total","Jesus Luzardo","OAK",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,19959
"Total","Tyson Miller","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,19976
"Total","Bryse Wilson","MIL",1,5,3,0,0.75,0.25,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,19990
"Total","Joel Kuhnel","2 Tms",1.1,10,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.375,0.5,0.125,0.25,0.5,0.25,19995
"Total","Dylan Lee","ATL",2.2,9,1,0,0.5,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.5,0.5,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19997
"Total","Kenny Rosenberg","LAA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,20009
"Total","Wyatt Mills","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20010
"Total","John Schreiber","2 Tms",2.2,10,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.6,0.4,20020
"Total","Rico Garcia","3 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20030
"Total","Adrian Morejon","SDP",2,9,2,0,0.666666666,0.333333333,0.5,0,0.25,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,20039
"Total","Ronald Bolanos","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
"Total","Sean Guenther","MIA",0.2,5,1,0.75,0.25,0,0,0,1,0,0.5,0.25,0.25,0,0.75,0.25,20045
"Total","Alan Trejo","COL",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20056
"Total","Jake Fishman","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20060
"Total","Kaleb Ort","BOS",1.2,5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20061
"Total","Bailey Falter","PHI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20074
"Total","Mauricio Llovera","3 Tms",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,20080
"Total","Michel Baez","SDP",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20100
"Total","Calvin Faucher","TBR",1.2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,20116
"Total","Adam Oller","OAK",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20132
"Total","James Karinchak","CLE",9,39,0.875,0.25,0.35,0.4,0.125,0.25,0,1,0.23809524,0.42857143,0.33333333,0.19047619,0.42857143,0.38095238,20151
"Total","Nick Nelson","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20153
"Total","Nate Pearson","TOR",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20160
"Total","Kyle Muller","OAK",0.2,2,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0,20167
"Total","Ben Braymer","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20175
